id,generation,parents,fitness,fitness_trace,birth_time,route
761,123,"[758, 756]",61.05566770643312,"[0, 0, 4.165576116968671, 1.3551529296918092, 5, 11.05566770643312]",96.44833064079285,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.1566180205952147, -9.012625951910683]]"
762,123,"[755, 750]",61.05566770643312,"[0, 0, 4.165576116968671, 1.3551529296918092, 5, 11.05566770643312]",96.52414226531982,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.1566180205952147, -9.012625951910683]]"
763,123,"[751, 759]",61.05566770643316,"[0, 0, 4.165576116968705, 1.355152935123551, 5, 11.055667706433162]",96.59533929824829,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600210878862244, -6.069594913605075], [0.15661802041262915, -9.012625951836073]]"
764,124,[],4071.763008683639,"[8.74441542211642, 3, 20.125373934573147, 10.23684446176233, 18, 17.321466471996516]",97.50718545913696,"[[0, 0], [-0.9377261055075761, 0.0], [-2.383772268898208, -1.653455456922766], [-2.7993595470555332, 0.06951292877278292], [-3.388812730409449, -0.9265214208043995], [-3.5972157128736497, -0.6340908836602203], [-2.9831649223370262, -0.24370178056248126], [-2.984975127853634, -0.3018619390513535], [-3.5965746560556373, 0.4054260078808935], [-2.5946432149958416, 0.5497112902751707], [-1.9502242509695205, -0.0006886650916702042], [-2.156411161996841, -0.772527221549717], [-2.7033741216898974, -0.7528539034122838], [-2.079285954006693, -0.9361605919446219], [-1.4397106183287083, 0.45633631228829585], [-0.0029972665534516996, -0.3239696232499115], [1.2228121988025005, -0.7387482195289196], [0.9656083102379959, -0.7513427389385345], [0.6814008265004604, -1.2821737807987952]]"
765,124,[],2764.1977205197036,"[24.25625860774355, 0, 29.172095476554446, 7.441569219350267, 22, 118.5718597453482]",97.50727915763855,"[[0, 0], [-0.48586259731800907, 0.0], [-0.21554838143878474, 1.7371688496317852], [0.8420556314924869, 4.824165766677845], [1.2663528417393923, 8.71020545361116], [-3.2130855742396562, 9.725003977087798], [-9.31937707518092, 10.734918780262523], [-14.249695973224071, 14.947683915705039], [-17.392512983508638, 20.871055039572624], [-12.064943376009301, 25.597657276397833], [-11.12720212333335, 31.555169903277235], [-16.48477006823729, 32.60502882648431], [-21.07110706569522, 35.55219882195235], [-17.883913397799695, 38.74173154560705], [-13.153001550721058, 38.50190521227502], [-14.294707214214577, 32.547119523418964], [-12.858418352846037, 26.292977092602474], [-18.469780007434167, 22.918078212805383], [-19.673238286791946, 17.019982889923735], [-14.081556139479638, 17.46848700149594], [-12.18976473419867, 11.419192867642863], [-5.787691154628476, 8.640731221066872], [-13.54580761396925, 10.121560022301098]]"
766,124,[],1388.777407650919,"[12.784204939849925, 0, 13.009930419259007, 5.034170060249361, 10, 10.356913665926665]",97.50732278823853,"[[0, 0], [0.21877850444515823, 0.0], [0.10321928323909257, 0.10160743880154788], [0.21843627427152856, 0.05657450936118158], [1.5430238923119353, 0.0843920079102849], [2.152882578662382, 1.5488810237526585], [3.0175028047801837, 0.4404420890014257], [2.3470528382530516, -0.7879313224649954], [2.944854596569307, 1.2900261083753457], [4.654759456342766, 2.021385230261995], [4.5613445913895765, 1.9427815630482104]]"
767,124,[],4592.635198616523,"[13.064945043902924, 3, 33.584360518589, 12.667348145228368, 25, 36.14069422622987]",97.50743317604065,"[[0, 0], [-0.8268139859040509, 0.0], [-0.07927507241768494, -0.4518693626630217], [-0.20801575335436145, -0.6882152814096483], [-1.23149653647804, -0.12061758256383942], [0.004086030540212171, -0.3981022735026575], [-0.06995694390119189, -0.31366204840172396], [-0.6360368833672072, -1.294902473484294], [-0.9420678077134125, 1.0270141524756466], [-2.2340988469776555, -0.5677188560141226], [-1.3641792258644962, -1.5107919709444455], [-1.0338555156498417, -0.47851769566942143], [-0.9290413053825414, 0.9815202820741762], [-2.876978055035236, 1.0877236837049256], [-3.0764913546722523, 2.1402830707887643], [-2.5468644567576066, 2.611541424740827], [-1.8401468289398313, 2.405440136418832], [-2.0921677945767336, 2.224382740530687], [-1.7466249043400186, 3.32269720446617], [-2.3877485599701678, 2.9388738807441563], [-2.678504357282788, 2.8947725373660123], [-2.832330319001236, 2.1853995087780658], [-4.645163475501118, 0.4609846894681555], [-2.5267484806636036, -2.0623465013469096], [1.330854761942967, -1.5788387130811377], [4.204738649036287, 2.3698408192467886]]"
768,124,[],1099.7647141751977,"[10.775442927471389, 0, 1.972909261445566, 1.1928053609532174, 2, 2.2204214280588506]",97.50744462013245,"[[0, 0], [0.6706006159763211, 0.0], [-0.6835868503944581, 0.7537379222836271]]"
769,124,[],5571.8724646707915,"[13.30776361519954, 4, 27.459780439787995, 9.643906952955145, 21, 31.096103150837376]",97.50753736495972,"[[0, 0], [-0.966709176774103, 0.0], [-1.7561427460372074, -1.947408130173827], [-3.2270171476347898, -1.3449406075412598], [-3.884591735771558, -0.8802266707952361], [-3.9386438069304233, -0.8429921160417928], [-4.268068479318139, 0.19057995963545032], [-2.1685822391316045, 0.10933244819884545], [-2.6709338713152686, -2.177899386456543], [-0.4701600006379668, -2.4102093085353378], [-0.561442346886387, 0.5115563507838893], [-1.921126819094565, 3.009783919844743], [-1.0277345787136223, 4.301229432496047], [-0.6157630895248045, 3.6566614968393862], [-0.7964425864029737, 4.290540411952997], [0.19095926903516802, 5.149870249853226], [1.3399451717693354, 4.61848301813389], [2.2264051384787877, 3.8623758582951444], [0.419820027764867, 2.5533569191166645], [2.207127004646183, 2.403608416683293], [2.565655247091544, 2.2018325738086695], [3.0352000680214304, 2.9570109587478335]]"
770,124,[],1573.4171331592763,"[14.046091201074809, 0, 18.36319140476553, 6.081782299012792, 14, 28.80801305179532]",97.50759696960449,"[[0, 0], [0.3442612011724726, 0.0], [0.34724178440893744, -0.02661150259737699], [0.3425680299972379, -0.11546954550043853], [-0.20813361376263934, -0.3037053254443008], [-0.30958201459795187, -0.3389211287198329], [-0.32118826243917115, -0.5379946285629742], [-0.3287832067919141, -0.5812282093737866], [-1.2742330557124717, -1.2281331297501061], [-4.072162773496613, -0.49058939695734316], [-8.22526324910122, -1.752309623340091], [-11.347122442300028, -6.021792523892555], [-8.696796893737424, -10.059596722044263], [-9.221601612669314, -5.891133445188936], [-13.758946454107667, -7.1743902424593]]"
771,124,[],775.2233039581433,"[6.989087200351839, 0, 16.531718499295394, 2.2127396498202896, 7, 6.314583922959467]",97.5076277256012,"[[0, 0], [-0.6440322875782476, 0.0], [-0.9690397584402952, -0.12999677724390363], [-0.2891944564133428, -1.4048405734123546], [0.847102715186992, -2.1160544587276857], [0.2858878069428098, -2.371978527456524], [-0.8247731779872156, -2.769350934033192], [-0.1270028400086644, -3.0120668168083036]]"
772,124,[],3179.7012478685006,"[28.859744735016644, 0, 47.48342412311895, 10.680356339085366, 25, 43.72677436683606]",97.50773859024048,"[[0, 0], [-0.784439099326524, 0.0], [-2.1267850412170337, -0.411152679844325], [-2.3364691122126824, -0.5480901077841656], [-2.3568335768358253, -0.5343234851352976], [-2.444390790238826, -0.6872848055983144], [-2.8937317077931777, -0.9427638204942616], [-4.614439263266667, -0.39836110337163466], [-3.4154029603887017, -0.5502911355685907], [-2.759887265140959, -0.2800204150144314], [-2.371679111383185, 1.7569611916860266], [-4.455916991606706, 3.2581517361870365], [-3.9892750522581477, 1.6177902418728074], [-3.8859682190832467, 3.383066932226761], [-5.654491957534544, 0.9512591685915979], [-8.072196565319615, 2.5204085759280495], [-8.558285938608153, 3.5127332717342936], [-8.670679436637652, 3.001254864749361], [-8.636459614350512, 2.6123449020628735], [-8.044961521123202, 2.666456397961545], [-7.628566611581312, 3.2819089492176414], [-8.018878589630965, 4.441458786951085], [-7.887438161339944, 7.505511728646466], [-10.379822174998036, 11.50827670263773], [-14.84533511883667, 14.824912701560466], [-10.396394768179254, 16.922106938248646]]"
773,125,"[768, 766]",971.5285084041072,"[8.889138118915863, 0, 8.822609931551545, 3.260254314183096, 8, 2.614696512520943]",97.923574924469,"[[0, 0], [-0.2482944007787553, 0.0], [-0.4993894400948369, 0.11886901367685775], [-0.4401178076422051, -0.018475006012329293], [-0.3207468265480835, 0.18188727650509517], [-0.3290654507197509, 0.13831898836636003], [-0.16557494717917645, -0.6482610763087076], [-0.8171937556974429, -1.107254101805762], [-0.8582092187998186, -1.1523871335862546]]"
774,125,"[765, 766]",1521.3845675550012,"[3.300586523365215, 1, 19.953695245787657, 5.034216675477066, 15, 41.32591521847984]",97.95579791069031,"[[0, 0], [-0.48586259731800907, 0.0], [-0.21554838143878474, 1.7371688496317852], [0.8420556314924869, 4.824165766677845], [1.2381932931929565, 8.452298683133229], [-1.6947941436818432, 10.14856873150507], [1.3795165891347125, 11.961009184498169], [3.9136842853290927, 10.115764939828564], [5.711626445669859, 7.282879645841486], [3.092994749722885, 4.568189577687696], [2.883013207047355, 1.8957852078470272], [4.049613630990159, 1.7600914623367645], [4.862857478030818, 0.617536500256188], [2.442282494934708, -0.642043961832815], [0.45496267433699605, -3.1207039312060263], [1.0292032376911646, -6.863981490209903]]"
775,125,"[766, 747]",1043.8123736419516,"[9.612787111649308, 0, 11.278663132350108, 4.0297111538330705, 8, 2.533662477020639]",97.98907089233398,"[[0, 0], [0.39845952292960973, 0.0], [0.2449966601834238, 0.13300760764886765], [-0.13112671314052404, 0.22740849117749729], [-0.03521538706206222, 0.4113932208436222], [-0.03579314334866886, 0.38657173272236783], [-0.15418081476743667, 0.4738796030323294], [-0.11969155329340349, 0.6233985730569219], [-0.1269845388259735, -0.3880516553203345]]"
776,125,"[764, 747]",1910.7204985545982,"[7.782736625382132, 1, 12.112268070587714, 7.200056261877497, 12, 12.446836016385111]",98.32689571380615,"[[0, 0], [-0.32112796159053714, 0.0], [-0.3806408261745887, -0.08415452761003839], [0.32527750352574103, 0.04737561001137204], [-0.024912010297472365, -1.4279935246521727], [2.472505759137018, -2.162160329721914], [3.876989608456597, -1.008959064819012], [3.7464674451991256, -1.9402638541015393], [3.091406228736521, -1.3781400327168205], [3.0860390964940083, -0.9198132804045243], [2.680277291593651, -1.0177343046256282], [2.799544033046951, -2.311559755564912], [1.4107951058505903, -2.3462005154712555]]"
777,125,"[774, 773]",1380.4975826638424,"[12.555312465991799, 0, 11.932818284882282, 1.7578379143371736, 11, 14.966336064662602]",98.4695611000061,"[[0, 0], [-0.20060688134457524, 0.0], [-0.16929445368020019, -0.00044766855725705216], [-0.04124478981639529, -0.06912911827339449], [0.4106795951636644, -0.13233281058340157], [2.439398495228397, 0.3526282631725757], [5.084833585110055, 1.778629675641361], [8.176608551721168, 1.9377796794064661], [9.896061329819114, 0.4603254612596156], [11.112698447541883, -0.409626953980449], [9.970584745922585, -1.0579080659277311], [9.496621684073483, -1.7872021997205862]]"
778,125,"[770, 771]",1235.0054967134222,"[11.333857026322852, 0, 13.57995166808024, 3.436629518893775, 9, 11.61979408113702]",98.47637915611267,"[[0, 0], [0.3442612011724726, 0.0], [0.34724178440893744, -0.02661150259737699], [0.3412155734341696, -0.1411826302540624], [0.627592550773465, -0.7062369021786643], [0.3077983665905203, -0.08261844842556898], [-0.24994857882715416, 1.2758700441496318], [-0.6892606680538761, 2.8393666061416534], [-2.09436115389254, 0.4018267402992677], [-5.917854628566549, -0.3338057288154331]]"
779,125,"[776, 775]",1425.9293710128356,"[13.397908863330864, 0, 9.35755776329029, 3.436148374125242, 7, 16.138484679749435]",98.6015133857727,"[[0, 0], [0.39845952292960973, 0.0], [1.5638941773897255, -1.0100924255349022], [1.2985204715142655, 2.08140479565662], [-2.3586383660385346, 2.6304202945475725], [-5.661094165486021, 1.578877583739876], [-4.910108618042, 3.9734733688045143], [-4.3044607992659, 2.6876151871698433]]"
780,125,"[767, 775]",1870.6320868648215,"[7.365798574501045, 1, 21.33968743504422, 6.100280432048812, 12, 14.052229414716905]",98.60603785514832,"[[0, 0], [-1.0, 0.0], [-0.8754124240177338, -0.9922086151162279], [-1.8693860770500916, -1.1018278519203129], [-0.502787331258625, -0.06890933424119186], [-0.08650981787594839, 0.8194526851281434], [-0.0695126851505361, 0.8454072706213269], [1.3426370628999513, 0.4203553797745083], [0.5065378780002174, -1.4663896771802416], [-0.6594794089860395, -1.259816059342024], [-0.8717412475287694, -0.703461217466943], [-1.2258178532845307, -1.6382759506769728], [-2.596944371731775, -3.1071871800945963]]"
781,125,"[773, 773]",787.1735352338577,"[7.1247505602174925, 0, 8.57600949371922, 3.112872949315284, 7, 4.6984792121084995]",98.74756121635437,"[[0, 0], [0.21877850444515823, 0.0], [0.7040483102960647, -0.4266818483685567], [0.6790236119805192, -0.688852799117238], [0.8146794267290002, -1.2125111349242659], [1.5983802494371622, -2.249700076141069], [0.96123509437891, -3.3755490823476153], [1.0880882435783121, -2.9588257712576]]"
782,125,"[779, 775]",1186.3376021739164,"[10.946624355102728, 0, 5.81359315797195, 4.129853607440094, 8, 11.675166663643823]",98.75206398963928,"[[0, 0], [0.333652472297664, 0.0], [0.2908265112759677, 0.329927169165084], [0.04521706069124995, 1.4891353899574193], [-0.4672250640064755, 0.3711476309926056], [-0.9965049854628613, -0.9632099406786537], [-0.29914017370943985, -2.7026504527895283], [-1.587186772072815, -0.4680119169440047], [0.7336263003558815, 0.9220134235018382]]"
783,125,"[780, 747]",1270.7623024733714,"[11.731052340405531, 0, 12.326966381474367, 5.0677533051887, 8, 17.657068432818242]",98.83057117462158,"[[0, 0], [-0.4617969906995998, 0.0], [-0.3423129844984121, -0.20068130306726562], [-1.694019863372364, -0.7430978439119014], [-0.369594391022106, 1.0540996922340267], [1.3750953412182407, 2.608171680989544], [-1.6243129430519676, 0.6168632722189372], [-0.26488416345871285, 4.4754263290317], [-1.764300898281749, 1.5976217973193254]]"
784,125,"[782, 775]",1153.1190651781733,"[10.810618041185705, 0, 7.622679848723369, 3.241131963197769, 7, 2.057261059602689]",98.94425821304321,"[[0, 0], [0.3445127814415039, 0.0], [0.1729682847912014, 0.25937923241698546], [-0.049119088824143564, 0.6848219905825169], [0.08815645609052161, 0.6735277986003265], [-0.12423091086766785, 0.584015241032827], [-0.19669835675055852, 0.9440341659159721], [-0.06674561253879528, 0.8104119928713478]]"
785,125,"[777, 747]",989.47275344342,"[9.167854423126194, 0, 3.2122680952059794, 2.462554312772512, 7, 2.6873111308006004]",98.96852469444275,"[[0, 0], [0.569504048040848, 0.0], [0.16821425455898317, -0.5966666048733236], [0.22167023410571615, -0.6665426101231524], [0.22356491122885946, -0.6287198843490935], [0.20553696905887436, -0.8465397169352862], [-0.25651003122589777, -1.257498334123355], [-0.3825000597986226, -0.8401283618224994]]"
786,125,"[784, 775]",1147.2697437075076,"[10.753748581945057, 0, 7.544782680193252, 3.4474480828993608, 7, 1.8948855130018654]",99.06557846069336,"[[0, 0], [0.37122743075779285, 0.0], [0.26484687558999787, 0.23454781141410774], [0.11807526814775521, 0.6545071020640956], [0.2631751743234975, 0.6718188108534935], [0.11611533905353882, 0.5750131257373098], [0.13371215608911863, 0.8881609615917343], [0.25808468078639085, 0.7506511831250819]]"
787,125,"[778, 781]",1028.6763677554495,"[9.568624746804481, 0, 9.588229337612258, 2.783038689370909, 7, 1.8138930750014557]",99.09401369094849,"[[0, 0], [0.21877850444515823, 0.0], [0.010197078641411506, 0.18339881695552107], [0.09643903863754977, 0.07793535126005136], [-0.26105541241913544, 0.21400835385982725], [-0.19971101573647743, 0.19099221590498444], [-0.2023521561382111, 0.2439923622356169], [-0.2471143104048586, -0.4345667080496445]]"
788,125,"[772, 781]",2399.883803089658,"[21.902795056760198, 0, 25.169007095974475, 6.513720542818428, 14, 69.60429741363848]",99.09846067428589,"[[0, 0], [-1.0, 0.0], [-2.7728556760371954, -0.3146600750616066], [-4.53067157262106, 1.6026147884371331], [-1.110023983344453, 3.984093326841953], [-1.1558237332281636, 7.91679649674199], [1.492945049507279, 9.284343520120839], [4.345307769799927, 6.727069558066149], [-0.2726109147690836, 9.045325819280489], [5.903205883339233, 7.236788279342615], [11.087823130912001, 13.139177419609439], [3.9069394544649434, 11.076431581435788], [-2.7799421101186366, 12.85449555140482], [-10.393747616799896, 12.517913489237708], [-14.854723226689362, 6.095640066704228]]"
789,125,"[788, 781]",937.2425930366852,"[8.313689177452044, 0, 14.147159493525448, 3.6074693453940605, 9, 15.873675291480836]",99.15347361564636,"[[0, 0], [0.34006054503787, 0.0], [1.1973739182048626, 0.1972931068142062], [1.2523478675239046, 0.14010930152974121], [0.3881204648254144, 1.1609061788443218], [-1.011756841467088, 1.0346581977964295], [-1.5059245105371395, 1.8694424207582108], [-0.9087815846826204, 3.6402213361716593], [-1.041352755463586, -0.14332592010738376], [3.598749869550346, -2.505573596618976]]"
790,126,"[769, 775]",1377.0098912469834,"[11.912361434231842, 0, 19.32281151248869, 7.4082848918936755, 17, 15.773747823799141]",99.34150242805481,"[[0, 0], [-0.11687244000561092, 0.0], [-0.741909141551447, 0.5446293491790367], [-1.230374462825595, 1.0740203385805303], [-1.2617268308405616, 1.0730334190081947], [-0.8442969114774763, 1.1599598036045298], [-1.2116246974998448, 0.6017931532495949], [-2.1708851896069596, 0.43711850051266443], [-2.757405987305716, 1.4503357700614141], [-2.1917508756364286, 1.5343599580913392], [-2.4193562546471035, 2.395158093179983], [-3.8575719681546525, 4.0162586128775715], [-2.149877462507173, 2.6173993011948067], [-2.445672313979976, 1.2891799651752573], [-2.171238640478191, 1.7796226539551823], [-1.8458398354669414, 2.1064722071515996], [-1.0475749374146663, 0.8046593119691337], [-0.8733721751436871, 1.8803020156668961]]"
