id,generation,parents,fitness,fitness_trace,birth_time,route
190,39,"[181, 189]",108150.7605148066,"[102934.3992543512, 0, 3698.619415466573, 511.9822572637713, 1000, 5.759587725077299]",51.52732253074646,"[[0, 0], [0.3448326797756338, 0.0], [0.3639888481675264, 0.13502168324696118], [-0.829815167296442, 0.1599282891307106], [-1.8263651853587566, 0.22555791533782893], [-1.6707780175731497, 0.54147596516535], [-1.7358499603189654, 0.5643334288689088], [-1.7260058856732532, 0.5724710479241117], [-2.2892112415085437, 0.5129357966279047], [-2.3049776973564957, -0.6823573514071295], [-1.909291938042502, 0.11481634998222223]]"
191,39,"[189, 189]",90092.64160141323,"[89069.85688448662, 0, 607.1344840926045, 114.1159677048378, 300, 1.5342651291634946]",51.60557985305786,"[[0, 0], [0.3511704275537346, 0.0], [0.09642034109916083, -0.7248142453317091], [0.2788129617503686, -1.0973791843868104]]"
192,39,"[179, 185]",117043.65485035218,"[108169.07639453004, 0, 7148.08117716939, 613.7100699424943, 1100, 12.787208710258923]",51.75710940361023,"[[0, 0], [-0.2991819423784973, 0.0], [-0.2562284085812414, 0.0007698594660871267], [1.0096224444850252, -1.1102822253472073], [3.288754129103609, -2.2651784006959694], [4.295645522510326, -1.0141780542621095], [3.7346028379644793, -1.538418486419488], [3.692736681701928, -1.567673813646551], [4.40552963807611, -0.901637346580201], [2.8643234885619306, -0.08722810872239523], [3.9527632866873708, 1.3830577543049283], [3.5495700182959067, 0.21792755727263835]]"
193,39,"[186, 176]",104127.27132429619,"[101442.7364851509, 0, 1859.163245534363, 321.7160963051444, 500, 3.6554973057788565]",51.88100457191467,"[[0, 0], [0.5994385185029246, 0.0], [-0.7251578138003587, -0.18881662813870037], [0.07382237175403294, -0.18881662813870037], [0.4274660045450872, -0.021351138989311028], [0.9410010744380357, 0.10053487860242531]]"
194,39,"[193, 191]",100710.9160441894,"[96133.11242946667, 0, 3824.17320740463, 244.76851951291962, 500, 8.861887805192344]",51.884188652038574,"[[0, 0], [0.5994385185029246, 0.0], [-1.3630088134511356, -0.279740083135391], [-4.123128604658429, 0.6255858154456583], [-2.0017174306962544, -0.4216039505726753], [-0.9922854614111452, -0.43803772142784203]]"
195,39,"[190, 85]",103370.5081733205,"[56387.44611717551, 40000, 5528.130970618491, 433.0195279516701, 1000, 21.91155757484592]",51.917946338653564,"[[0, 0], [0.5283611613688408, 0.0], [0.8003981815131616, -0.6700030178988902], [0.7028484397407031, -0.2783345193375249], [0.5089838928083583, 0.7070663061050415], [-0.34708277876738103, 2.882244956120255], [-3.2249055965542412, 2.4014961594056494], [-3.3367455275110776, -0.35483272632378304], [-3.188589756040721, -4.118017896210416], [-3.1493203647837626, -8.310170082619244], [-2.716904315948244, -5.058960460170803]]"
196,39,"[185, 85]",85012.36575223388,"[35148.480308036524, 40000, 8693.396480609083, 258.27683419429644, 900, 12.212129393974703]",52.0288507938385,"[[0, 0], [-1.0, 0.0], [-3.2556375878186, 0.30799898060441777], [-3.7007822648332627, -1.4837358554332676], [-3.9178672813274713, -2.0183691465540945], [-4.265971388701093, -1.9652595173783298], [-4.783135491526646, -2.7970165777545355], [-4.538969683883395, -3.4877440271137945], [-3.9847773188547158, -4.580682731640079], [-1.9243904981286735, -7.058762523977979]]"
197,39,"[195, 196]",95770.06366849793,"[75989.26232668194, 10000, 8568.215055717152, 299.7077396521222, 900, 12.878546446704213]",52.062596797943115,"[[0, 0], [-1.0, 0.0], [-3.1133639642158233, 0.9980558866232558], [-4.2981292031979645, -0.5682232184086411], [-4.787776449021645, -1.0787785920237685], [-5.179285485678495, -1.2070256480970187], [-5.262166398712688, -2.1034904340081324], [-4.660932290672929, -2.3159092543591555], [-3.269307567040139, -2.757703818114151], [0.1725359348514005, -2.4030327603235118]]"
198,40,"[197, 196]",92048.0190651693,"[86147.01102849681, 0, 4750.6516685444, 240.07201262501226, 900, 10.284355503079064]",52.25706243515015,"[[0, 0], [-1.0, 0.0], [-3.0777823344702835, 0.6912700572831132], [-4.692690809665601, -0.5008528850083585], [-5.700214108581333, -1.3223710514047924], [-5.05852381105069, -0.9355752485250342], [-4.660232827055826, -0.765344108435537], [-4.835716403216402, -0.3974580688396134], [-4.589857184801167, -0.8529246008614502], [-3.4932340694635213, -2.1253323354328897]]"
199,40,"[178, 196]",162610.5161063164,"[126357.32973124424, 30000, 4927.548678642688, 408.34784952948, 900, 17.289846900011092]",52.32142949104309,"[[0, 0], [-1.0, 0.0], [-2.9948795315428898, 0.6146554303295757], [-2.532269711904605, -1.1433399715744526], [-2.081759691986115, -2.733423396769869], [-3.56409872376991, -3.842627176588194], [-1.994432331173289, -2.9834703095119517], [-4.058092460215827, -2.094056967365531], [-6.876488432613256, -1.538798846402703], [-8.728637225780083, -0.8636637567989023]]"
200,40,"[196, 85]",83771.74842870107,"[73728.45251082907, 0, 8877.93461518855, 238.7078299578155, 900, 26.653472725633765]",52.35306000709534,"[[0, 0], [0.24802396726353715, 0.0], [0.4640343837459152, -0.02664972450791521], [0.6201752090671702, 0.3986134066994655], [1.48545684339619, 2.1648440848131547], [-2.380986081369074, 1.7925806868785876], [-5.948693530836614, -1.8513691502343312], [-5.691305738959477, -6.388716103463918], [-5.044977803666488, -10.651340174004563], [-3.6415198218317633, -16.410786260952875]]"
201,40,"[194, 85]",71377.36137680523,"[36181.60978833215, 30000, 4258.590128508491, 217.95344757827283, 700, 19.208012386305477]",52.41678261756897,"[[0, 0], [-0.07369027664219048, 0.0], [0.5622136042123455, 0.01253762152732795], [1.973089174136962, -0.6496494017369056], [-0.22541691944430353, 0.7920521416704074], [-4.445799141541934, 1.8193114825377132], [-4.468995237791064, -3.2082118072731105], [-0.7514881492850711, -6.46074097723331]]"
202,40,"[199, 191]",90456.61339827502,"[88290.89710003261, 0, 1436.2144844982802, 126.989721733981, 600, 2.5120920101399364]",52.48403811454773,"[[0, 0], [0.3511704275537346, 0.0], [0.09642034109916083, -0.7248142453317091], [0.2788129617503686, -1.0973791843868104], [0.1861042981076835, -1.4373864950074244], [0.14133371462894198, -1.6146291869816973], [0.15682519232429376, -1.172303190166875]]"
203,40,"[176, 202]",81068.49994584058,"[78974.79496656207, 0, 1427.6643125378619, 161.46156983944812, 500, 4.579096901195733]",52.92215037345886,"[[0, 0], [0.4533319212869826, 0.0], [-0.5326939621548981, -0.14055458106640087], [-1.7141315611204946, -0.3182525135678795], [-1.5058252012951632, -1.6142724911119164], [-1.4000276274433232, -2.227606221857992]]"
204,40,"[201, 191]",56634.330757839605,"[51009.160509623915, 0, 4807.218690852201, 203.06655613894296, 600, 14.88500122455467]",52.949299335479736,"[[0, 0], [0.3511704275537346, 0.0], [-0.14148190034665323, -1.4016930483817633], [-1.4639228212837345, -2.6950376902168713], [-3.8223819770931815, -2.8197261516903778], [-7.585616839519019, -4.386343480025741], [-4.786427897543436, -8.236636015853879]]"
205,40,"[203, 198]",72343.7099835071,"[67446.32905776911, 0, 3804.4662689620586, 185.04888773383547, 900, 7.865769042092514]",52.98414874076843,"[[0, 0], [-0.692978431259232, 0.0], [-2.2146730564002826, -0.3001673042938845], [-3.3141508534068214, -1.2577364202888384], [-3.274904357468316, -2.3362237236008156], [-2.425170211907155, -2.9750032048502564], [-2.616793806748953, -2.3359765082921804], [-2.5961298792380685, -2.380529574025863], [-2.540747589738806, -2.562317040744787], [-2.1629400612608736, -3.6115914873044073]]"
206,41,"[188, 188]",100457.51802765256,"[94339.54828651817, 0, 5383.632993169592, 213.98670968612987, 500, 20.350038278674106]",53.144330739974976,"[[0, 0], [1.0, 0.0], [3.3576508908661937, 1.8551232511070097], [-0.7282237718482549, -0.5119333286071397], [-5.447314318676744, -3.448976348152308], [-9.255761627977574, -8.175067016271315]]"
207,41,"[202, 204]",56607.604971394874,"[51005.972774569, 0, 4807.066882831291, 179.67992934178164, 600, 14.88538465280276]",53.17725944519043,"[[0, 0], [0.3511704275537346, 0.0], [-0.14148190034665323, -1.4016930483817633], [-1.4639228212837345, -2.6950376902168713], [-3.8223819770931815, -2.8197261516903778], [-7.585616839519019, -4.386343480025741], [-4.786202429840099, -8.23694614733597]]"
208,41,"[204, 207]",56607.604971394874,"[51005.972774569, 0, 4807.066882831291, 179.67992934178164, 600, 14.88538465280276]",53.339277505874634,"[[0, 0], [0.3511704275537346, 0.0], [-0.14148190034665323, -1.4016930483817633], [-1.4639228212837345, -2.6950376902168713], [-3.8223819770931815, -2.8197261516903778], [-7.585616839519019, -4.386343480025741], [-4.786202429840099, -8.23694614733597]]"
209,41,"[183, 208]",160048.43982892943,"[137911.64248310513, 10000, 9825.993625566227, 885.8039504793074, 1400, 24.999769778787158]",53.428852558135986,"[[0, 0], [0.015422110202170769, 0.0], [0.9748790600388277, 0.1367672714278062], [-0.542772587146116, -1.4619160364926123], [-0.786275382002382, 0.7206717305347228], [-1.5565196242600225, 1.6928986768182157], [-1.9174132452965835, 1.1257145283366585], [-1.6496370536302438, 1.7172438359221394], [-1.70353860197438, 1.0012379809967178], [-0.8493197491435651, -0.3739690356797304], [-2.169093404190442, -0.7051563922340442], [-1.1223906012505784, -1.0121577794900347], [0.39113313086245327, 1.2396100307995752], [3.3838514989836384, -1.9960419209938065], [4.59588006927972, 3.0028495997098825]]"
210,41,"[208, 208]",36449.792142127924,"[11323.339162918104, 20000, 4455.269530874408, 155.6314012491247, 500, 15.552047086284697]",53.4669451713562,"[[0, 0], [0.3511704275537346, 0.0], [-0.14148190034665323, -1.4016930483817633], [-2.429650562171181, -3.639517537576138], [-4.589061767143096, -8.05485572630147], [0.8745611812232048, -9.280748417949448]]"
211,41,"[209, 207]",105507.88543364647,"[95644.20063743329, 0, 8237.068315984718, 614.904007989041, 1000, 11.712472239420492]",53.788596630096436,"[[0, 0], [0.09340793340111664, 0.0], [0.8984541236214428, 0.11475655143102498], [-1.2417511682066382, -0.6720282484829456], [-2.8760450192942377, -1.5747949953072928], [-2.975229176114702, -1.7025159434712118], [-3.460966788346739, -1.5160383356050608], [-3.3319943055221093, -1.3220949824716206], [-3.0837865975881447, -0.8019801527415541], [-1.7043935045386296, -2.1005355805717505], [1.15346036377372, -0.5053878254591708]]"
212,41,"[205, 205]",70584.68961509925,"[47111.415481605145, 20000, 2349.6006271424894, 215.44508013351208, 900, 8.228426218107511]",53.94723200798035,"[[0, 0], [-0.16778510504336494, 0.0], [-0.6331705108888704, -0.08238894969013215], [-1.121149405506627, -0.05051972790481134], [-1.3446534133032464, 0.06665560993243673], [-1.357606418109405, -0.11240301133232536], [-1.5214014463307914, -0.8667844532918398], [-1.648254322414248, -2.748888368801347], [-2.3695878723909356, -4.515261057913731], [-3.1258324961062645, -6.475226830973328]]"
213,42,"[191, 85]",76438.77472456323,"[71504.65563882668, 0, 4000.3907845655176, 127.80276900294459, 800, 5.925532168092419]",53.98138189315796,"[[0, 0], [-0.020066514207136482, 0.0], [-0.5483750007633892, 0.15539743396563274], [-1.6191574025315942, 0.1186754472468945], [-1.915717644818573, -1.5400592542743194], [-2.8637410487573494, -2.511116690965829], [-3.0833715894799583, -2.987818221737873], [-2.8307146171149737, -3.5462468917576673], [-2.878668227412227, -3.4545873302931276]]"
214,42,"[211, 210]",75510.54602886413,"[47929.990012406495, 20000, 6225.128230685694, 424.29545995312026, 900, 31.13232581882868]",54.17337918281555,"[[0, 0], [0.3511704275537346, 0.0], [-0.14148190034665323, -1.4016930483817633], [-2.3930770530995087, -3.6037487170246414], [-3.890052836210515, -7.238401554893223], [-6.307264407358898, -11.219146551601181], [-1.1366908486472602, -12.550331464941285], [-3.434816896511418, -17.04913451088207], [-2.0573031834321673, -13.036415338925396], [0.28723374428862325, -14.784384621039136]]"
215,42,"[214, 207]",23659.761036316864,"[0, 20000, 2806.845724828969, 238.38478717722262, 600, 14.530524310669003]",54.302712202072144,"[[0, 0], [0.3511704275537346, 0.0], [-0.14148190034665323, -1.4016930483817633], [-1.7658508722224573, -2.9903227352566217], [-3.890516791482637, -5.212036531604046], [-0.5526834628271166, -7.002898192449098], [-0.6947250530660509, -10.559556486706297]]"
216,42,"[198, 212]",81900.02485564533,"[79568.81581397462, 0, 1264.9448787744889, 261.9053241799548, 800, 4.358838716265871]",54.39946174621582,"[[0, 0], [-0.3498454955609749, 0.0], [-1.1997951158128406, 0.2557511494708651], [-1.3247977525172907, -0.7992987264757663], [-1.6741435682309898, -1.4795339390744693], [-1.460713851062045, -1.2131766390055936], [-1.4357006024222994, -1.265356663113303], [-1.3808141926463593, -1.649877145251878], [-1.2928713517917456, -2.148856887809371]]"
217,42,"[207, 210]",47522.53665653054,"[31344.24721534191, 10000, 5292.300374777732, 271.8342752060925, 600, 14.15479120480666]",54.46177887916565,"[[0, 0], [0.3511704275537346, 0.0], [-0.14148190034665323, -1.4016930483817633], [-1.408047599370292, -2.6403918321456534], [-3.543320881577482, -2.112888281835523], [-5.455943303002538, -5.118845627431373], [-1.082878999226382, -7.05857323599598]]"
218,42,"[192, 213]",102797.9820106817,"[92707.1525321778, 0, 8656.944151896647, 414.61150667651606, 1000, 19.273819930741016]",54.85377073287964,"[[0, 0], [-0.027942254816355705, 0.0], [-1.0831000193808145, 0.039168731938188185], [-2.760317057061448, 1.2796108950634524], [-5.2160142736299, 2.680250902458098], [-5.5410037002223556, -0.811359099525032], [-6.700131146687828, 1.4035792741804591], [-8.660059218597354, 0.11992210951602533], [-8.563678142021146, -2.784055963600184], [-7.408166677762532, -4.089076505571399], [-7.1298304642455275, -4.074489147983845]]"
219,43,"[206, 200]",69642.75483005277,"[41839.20626384273, 20000, 6904.233148496125, 179.32784565769632, 700, 19.987572056213587]",55.003377199172974,"[[0, 0], [1.0, 0.0], [2.352977410355492, 1.064593516324581], [1.5237786533129287, 2.83721187867484], [0.5840375384875596, 5.54638321369885], [-1.1295644762736976, 1.731761543883684], [0.03490903546426294, -2.351919534586659], [1.492099672989021, -6.091185553937125]]"
220,43,"[200, 217]",63251.539517527606,"[37611.2097721883, 20000, 4941.482450097382, 184.07461706773014, 500, 14.772678174197955]",55.759915590286255,"[[0, 0], [0.3511704275537346, 0.0], [-0.14148190034665323, -1.4016930483817633], [-2.1310765419810034, -3.3475127280678985], [-5.438846324684647, -5.971446784057421], [-3.426711002822491, -11.550381471899996]]"
221,43,"[212, 219]",62532.69218409942,"[58996.625002539884, 0, 2643.002791898272, 84.98303829074867, 800, 8.081351370511769]",55.76325964927673,"[[0, 0], [-0.15743541264616162, 0.0], [-0.7209101748012156, 0.020501351211965866], [-1.3423701827837016, 0.45859703494622295], [-1.6161623616198553, 0.7644378457900918], [-1.597227073924896, 0.8225680403863208], [-1.7891767896750135, -0.14947859226514237], [-1.98803761261712, -2.505588973535844], [-3.1604821449294693, -5.018296453171349]]"
222,44,"[213, 221]",65003.208645776045,"[59517.92271778886, 0, 4578.879542572129, 97.06806523499823, 800, 9.33832018005767]",56.46038055419922,"[[0, 0], [-0.15743541264616162, 0.0], [-0.982316268452046, 0.03001229738884008], [-2.2745473553724422, -0.3471585131997287], [-2.1320255475605165, -2.301743824038022], [-3.387864103164598, -4.476459366859975], [-3.9611901307531197, -5.818444646802371], [-3.9859286393085513, -5.900448516383895], [-3.388480223013915, -5.10694032075528]]"
223,44,"[220, 210]",53600.51316858336,"[19691.173080441287, 30000, 3248.1781137549924, 147.69806794685624, 500, 13.463906440228573]",56.7845413684845,"[[0, 0], [0.3511704275537346, 0.0], [-0.14148190034665323, -1.4016930483817633], [-2.1310765419810034, -3.3475127280678985], [-5.327379870433037, -5.883024480020247], [-1.5813716164512046, -8.826677033583055]]"
224,44,"[219, 85]",65480.99175617133,"[0, 60000, 4380.202799682531, 184.71931305731445, 900, 16.0696434314825]",56.891327142715454,"[[0, 0], [-0.08303869436878741, 0.0], [-0.5666939196865735, -0.006178594531259556], [-0.588827064188774, 0.051141245898661536], [-0.738226332074889, 1.3205654751503362], [-1.2461533802226343, 3.0009394980695134], [-0.9659377372810057, 1.1709701594524218], [-0.7383404832075905, -1.5261671734972133], [-0.16232729125992565, -5.077594171507344], [0.5219256795061249, -9.274135354707155]]"
225,45,"[210, 223]",15390.744135513478,"[0, 10000, 4720.251884691011, 154.59721142109066, 500, 15.895039401376664]",57.253549337387085,"[[0, 0], [0.3511704275537346, 0.0], [-0.14148190034665323, -1.4016930483817633], [-2.4786935203669156, -3.6874814550547734], [-4.838102978064858, -8.155025856546363], [0.7177348984831177, -9.583988903045478]]"
