id,generation,parents,fitness,fitness_trace,birth_time,route
812,115,"[788, 805]",4990.648130280119,"[0, 0, 4371.16053981511, 106.2352750456106, 500, 13.252315419399538]",83.5792715549469,"[[0, 0], [-1.0, 0.0], [-1.2961976031016675, -2.6085426409154007], [-2.221870414513659, -5.2118916611112285], [-3.5677609051415304, -7.910980723800192], [-0.7167500942084981, -10.495246025424207]]"
813,115,"[807, 811]",4990.648092722797,"[0, 0, 4371.160539815187, 106.23523748820996, 500, 13.252315419399341]",83.61455821990967,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.221876280295625, -5.211890285939934], [-3.567769805240504, -7.910977835576049], [-0.716761899542268, -10.49524634230681]]"
814,115,"[791, 811]",4990.652151569233,"[0, 0, 4371.160539943731, 106.2392962059973, 500, 13.252315419504074]",83.68914222717285,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.221876280294403, -5.211890285936497], [-3.567769814100952, -7.9109778311914125], [-0.7164472819241461, -10.494899194412417]]"
815,115,"[810, 811]",4990.648349623846,"[0, 0, 4371.160540178184, 106.23549402589505, 500, 13.252315419766942]",83.7581193447113,"[[0, 0], [-1.0, 0.0], [-1.2961976031016675, -2.6085426409154007], [-2.221870414513646, -5.211891661111191], [-3.5677609017935685, -7.91098072560643], [-0.7167331071303791, -10.495227290696196]]"
816,115,"[814, 808]",4990.64928200847,"[0, 0, 4371.160540023323, 106.23642656555465, 500, 13.252315419593192]",83.76132583618164,"[[0, 0], [-1.0, 0.0], [-1.296200928404873, -2.608542263328152], [-2.2218770584980376, -5.211890103495515], [-3.567770974754655, -7.910977458076236], [-0.7166708614653157, -10.495144236412198]]"
817,115,"[811, 813]",4990.648092722797,"[0, 0, 4371.160539815187, 106.23523748820996, 500, 13.252315419399341]",83.78857159614563,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.221876280295625, -5.211890285939934], [-3.567769805240504, -7.910977835576049], [-0.716761899542268, -10.49524634230681]]"
818,115,"[809, 805]",4990.648092764741,"[0, 0, 4371.16053981511, 106.23523753023147, 500, 13.252315419399542]",83.85218524932861,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.221876280295638, -5.211890285939972], [-3.5677698086431437, -7.910977833879464], [-0.7167619062026949, -10.49524634420439]]"
819,115,"[812, 818]",4990.648095882844,"[0, 0, 4371.16053981511, 106.23524064833492, 500, 13.25231541939954]",83.89912176132202,"[[0, 0], [-1.0, 0.0], [-1.2962002949043214, -2.608542335262294], [-2.22187579275924, -5.211890400238048], [-3.5677690686257133, -7.910978074076587], [-0.7167609244447805, -10.495246317709373]]"
820,115,"[815, 813]",4990.648092722797,"[0, 0, 4371.160539815187, 106.23523748820996, 500, 13.252315419399341]",84.01362180709839,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.221876280295625, -5.211890285939934], [-3.567769805240504, -7.910977835576049], [-0.716761899542268, -10.49524634230681]]"
821,116,"[817, 816]",4990.6480925827045,"[0, 0, 4371.160539819919, 106.23523734339908, 500, 13.252315419387209]",84.21131014823914,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.221876280294812, -5.211890285937648], [-3.5677697935118076, -7.910977841416421], [-0.716761876590262, -10.495246335758214]]"
822,116,"[813, 821]",4990.648092600473,"[0, 0, 4371.160539820264, 106.23523736082392, 500, 13.252315419386326]",84.24656105041504,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.221876280294753, -5.211890285937482], [-3.5677697949225258, -7.91097784071238], [-0.716761879352155, -10.495246336544286]]"
823,116,"[816, 822]",4990.648708193915,"[0, 0, 4371.160539920305, 106.23585285412156, 500, 13.252315419487834]",84.30375480651855,"[[0, 0], [-1.0, 0.0], [-1.2962010132611808, -2.608542253692686], [-2.2218772280416275, -5.211890063747512], [-3.5677712335269525, -7.910977373795236], [-0.7167156004550689, -10.495193226011107]]"
824,116,"[819, 821]",4990.648092764741,"[0, 0, 4371.16053981511, 106.23523753023147, 500, 13.252315419399542]",84.53678131103516,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.221876280295638, -5.211890285939972], [-3.5677698086431437, -7.910977833879464], [-0.7167619062026949, -10.49524634420439]]"
825,116,"[808, 821]",4990.648092677392,"[0, 0, 4371.160539815256, 106.23523744273646, 500, 13.252315419399164]",84.75918626785278,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.2218762802956133, -5.211890285939901], [-3.567769801558351, -7.910977837412028], [-0.7167618923346962, -10.495246340253383]]"
826,117,"[820, 825]",4990.648092677392,"[0, 0, 4371.160539815256, 106.23523744273646, 500, 13.252315419399164]",84.91840243339539,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.2218762802956133, -5.211890285939901], [-3.567769801558351, -7.910977837412028], [-0.7167618923346962, -10.495246340253383]]"
827,117,"[805, 826]",4990.648092677392,"[0, 0, 4371.160539815256, 106.23523744273646, 500, 13.252315419399164]",84.95747756958008,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.2218762802956133, -5.211890285939901], [-3.567769801558351, -7.910977837412028], [-0.7167618923346962, -10.495246340253383]]"
828,117,"[827, 822]",4990.648092628817,"[0, 0, 4371.160539822192, 106.23523738724403, 500, 13.252315419381382]",84.96323585510254,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.221876280294422, -5.21189028593655], [-3.567769797060618, -7.910977839642919], [-0.7167618835400121, -10.495246337733215]]"
829,117,"[826, 821]",4990.6480925827045,"[0, 0, 4371.160539819919, 106.23523734339908, 500, 13.252315419387209]",85.15321564674377,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.221876280294812, -5.211890285937648], [-3.5677697935118076, -7.910977841416421], [-0.716761876590262, -10.495246335758214]]"
830,117,"[823, 829]",4990.648235773837,"[0, 0, 4371.160539791972, 106.23538056250588, 500, 13.252315419358517]",85.15906524658203,"[[0, 0], [-1.0, 0.0], [-1.2962006325780686, -2.608542296919377], [-2.22187646743349, -5.21189024206477], [-3.5677700775618306, -7.910977749208225], [-0.7167510571855761, -10.495233993953146]]"
831,117,"[825, 822]",4990.648092600473,"[0, 0, 4371.160539820264, 106.23523736082392, 500, 13.252315419386326]",85.26451325416565,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.221876280294753, -5.211890285937482], [-3.5677697949225258, -7.91097784071238], [-0.716761879352155, -10.495246336544286]]"
832,118,"[829, 831]",4990.648092576537,"[0, 0, 4371.160539820121, 106.23523733702949, 500, 13.25231541938669]",85.77660322189331,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.2218762802947776, -5.21189028593755], [-3.567769792995918, -7.910977841673322], [-0.7167618755807043, -10.495246335470183]]"
833,118,"[743, 818]",33143.28662523168,"[18378.71147368001, 10000, 4091.518451402322, 159.41798894211487, 500, 13.638711207230065]",85.77986168861389,"[[0, 0], [-1.0, 0.0], [-1.2962043240900143, -2.6085418777446234], [-2.3072632208333976, -5.45200629789781], [-2.472698889013473, -8.46081441044572], [1.4834896829534299, -8.915090457734607]]"
834,118,"[828, 821]",4990.6480925827045,"[0, 0, 4371.160539819919, 106.23523734339908, 500, 13.252315419387209]",86.0433464050293,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.221876280294812, -5.211890285937648], [-3.5677697935118076, -7.910977841416421], [-0.716761876590262, -10.495246335758214]]"
835,118,"[822, 821]",4990.6480925827045,"[0, 0, 4371.160539819919, 106.23523734339908, 500, 13.252315419387209]",86.0890142917633,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.221876280294812, -5.211890285937648], [-3.5677697935118076, -7.910977841416421], [-0.716761876590262, -10.495246335758214]]"
836,118,"[818, 821]",4990.6480925827045,"[0, 0, 4371.160539819919, 106.23523734339908, 500, 13.252315419387209]",86.1806640625,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.221876280294812, -5.211890285937648], [-3.5677697935118076, -7.910977841416421], [-0.716761876590262, -10.495246335758214]]"
837,118,"[836, 832]",4990.648092577713,"[0, 0, 4371.160539819775, 106.23523733854987, 500, 13.252315419387578]",86.24154925346375,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.221876280294837, -5.211890285937717], [-3.5677697931192447, -7.910977841612419], [-0.7167618758216385, -10.495246335539557]]"
838,118,"[782, 837]",4990.648092577713,"[0, 0, 4371.160539819775, 106.23523733854987, 500, 13.252315419387578]",86.32946062088013,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.221876280294837, -5.211890285937717], [-3.5677697931192447, -7.910977841612419], [-0.7167618758216385, -10.495246335539557]]"
839,119,"[837, 832]",4990.648092576892,"[0, 0, 4371.16053982005, 106.23523733745523, 500, 13.252315419386875]",86.36478042602539,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.2218762802947896, -5.211890285937585], [-3.5677697930304366, -7.910977841656232], [-0.7167618756481745, -10.495246335489558]]"
840,119,"[821, 839]",4990.648092574734,"[0, 0, 4371.160539820004, 106.23523733534309, 500, 13.252315419386992]",86.39822506904602,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.2218762802947976, -5.211890285937607], [-3.5677697928594396, -7.910977841741579], [-0.7167618753133922, -10.495246335394283]]"
841,119,"[833, 839]",18477.421383715675,"[14473.981959643037, 0, 3378.342412814834, 113.3818327411003, 500, 11.71517851670401]",86.4906358718872,"[[0, 0], [-1.0, 0.0], [-1.2962043240900143, -2.6085418777446234], [-2.2218838431058936, -5.211888512905315], [-3.3391340000761884, -7.452440985692363], [-0.8918769570847532, -8.860036390448379]]"
842,119,"[839, 840]",4990.648092575883,"[0, 0, 4371.1605398199945, 106.23523733650242, 500, 13.252315419387015]",86.58340764045715,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.2218762802947993, -5.211890285937612], [-3.5677697929533196, -7.9109778416947805], [-0.7167618754971465, -10.495246335446648]]"
843,119,"[824, 840]",4990.64809262419,"[0, 0, 4371.160539816167, 106.23523738862588, 500, 13.25231541939683]",86.719806432724,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.2218762802954566, -5.211890285939461], [-3.5677697971763025, -7.910977839595564], [-0.7167618837582522, -10.4952463378082]]"
844,119,"[831, 832]",4990.6480925846845,"[0, 0, 4371.160539820302, 106.23523734499638, 500, 13.252315419386225]",86.72296929359436,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.2218762802947465, -5.211890285937463], [-3.5677697936409043, -7.910977841351391], [-0.7167618768434855, -10.495246335829538]]"
845,119,"[830, 832]",4990.648092582837,"[0, 0, 4371.160539820028, 106.23523734342245, 500, 13.252315419386928]",86.75823068618774,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.2218762802947936, -5.211890285937596], [-3.5677697935136314, -7.910977841415326], [-0.7167618765939813, -10.495246335759044]]"
846,119,"[832, 842]",4990.648092575887,"[0, 0, 4371.160539820155, 106.23523733634559, 500, 13.252315419386607]",87.16719245910645,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.221876280294772, -5.2118902859375345], [-3.567769792940521, -7.9109778417008885], [-0.7167618754723111, -10.495246335439234]]"
847,119,"[835, 842]",4990.648092575883,"[0, 0, 4371.1605398199945, 106.23523733650242, 500, 13.252315419387015]",87.21005368232727,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.2218762802947993, -5.211890285937612], [-3.5677697929533196, -7.9109778416947805], [-0.7167618754971465, -10.495246335446648]]"
848,120,"[845, 846]",4990.648092575887,"[0, 0, 4371.160539820155, 106.23523733634559, 500, 13.252315419386607]",87.24626350402832,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.221876280294772, -5.2118902859375345], [-3.567769792940521, -7.9109778417008885], [-0.7167618754723111, -10.495246335439234]]"
849,120,"[838, 846]",4990.648092575887,"[0, 0, 4371.160539820155, 106.23523733634559, 500, 13.252315419386607]",87.25331354141235,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.221876280294772, -5.2118902859375345], [-3.567769792940521, -7.9109778417008885], [-0.7167618754723111, -10.495246335439234]]"
850,120,"[844, 848]",4990.648092579446,"[0, 0, 4371.160539820247, 106.2352373398129, 500, 13.252315419386367]",87.31076169013977,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.221876280294756, -5.21189028593749], [-3.567769793221219, -7.910977841560761], [-0.7167618760218925, -10.495246335595601]]"
851,120,"[848, 842]",4990.648092575883,"[0, 0, 4371.1605398199945, 106.23523733650242, 500, 13.252315419387015]",87.3749451637268,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.2218762802947993, -5.211890285937612], [-3.5677697929533196, -7.9109778416947805], [-0.7167618754971465, -10.495246335446648]]"
852,120,"[846, 840]",4990.648092574153,"[0, 0, 4371.160539820107, 106.23523733465929, 500, 13.252315419386726]",87.50828719139099,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.22187628029478, -5.211890285937557], [-3.5677697928040057, -7.910977841769042], [-0.7167618752050249, -10.495246335363191]]"
853,120,"[851, 852]",4990.648092574153,"[0, 0, 4371.160539820107, 106.23523733465929, 500, 13.252315419386726]",87.51144289970398,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.22187628029478, -5.211890285937557], [-3.5677697928040057, -7.910977841769042], [-0.7167618752050249, -10.495246335363191]]"
854,120,"[834, 852]",4990.648092582574,"[0, 0, 4371.1605398200945, 106.23523734309236, 500, 13.252315419386758]",87.54439926147461,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.221876280294782, -5.211890285937564], [-3.5677697934868635, -7.91097784142856], [-0.7167618765416732, -10.495246335744]]"
855,120,"[849, 852]",4990.648092574153,"[0, 0, 4371.160539820107, 106.23523733465929, 500, 13.252315419386726]",87.57584142684937,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.22187628029478, -5.211890285937557], [-3.5677697928040057, -7.910977841769042], [-0.7167618752050249, -10.495246335363191]]"
856,120,"[850, 853]",4990.648092574153,"[0, 0, 4371.160539820107, 106.23523733465929, 500, 13.252315419386726]",87.58522391319275,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.22187628029478, -5.211890285937557], [-3.5677697928040057, -7.910977841769042], [-0.7167618752050249, -10.495246335363191]]"
857,120,"[847, 852]",4990.648092575155,"[0, 0, 4371.16053982011, 106.23523733565835, 500, 13.252315419386717]",87.82475852966309,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.2218762802947793, -5.211890285937556], [-3.5677697928849015, -7.910977841728698], [-0.7167618753633784, -10.495246335408295]]"
858,121,"[843, 856]",4990.648092574153,"[0, 0, 4371.160539820107, 106.23523733465929, 500, 13.252315419386726]",87.956791639328,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.22187628029478, -5.211890285937557], [-3.5677697928040057, -7.910977841769042], [-0.7167618752050249, -10.495246335363191]]"
859,121,"[842, 856]",4990.648092575389,"[0, 0, 4371.160539820113, 106.23523733588935, 500, 13.252315419386715]",88.01683831214905,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.221876280294779, -5.211890285937555], [-3.567769792903604, -7.91097784171937], [-0.7167618753999904, -10.495246335418722]]"
860,121,"[840, 856]",4990.648092574153,"[0, 0, 4371.160539820107, 106.23523733465929, 500, 13.252315419386726]",88.02003383636475,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.22187628029478, -5.211890285937557], [-3.5677697928040057, -7.910977841769042], [-0.7167618752050249, -10.495246335363191]]"
861,121,"[857, 855]",4990.64809257511,"[0, 0, 4371.160539820107, 106.23523733561602, 500, 13.252315419386727]",88.15785694122314,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.22187628029478, -5.2118902859375575], [-3.5677697928814753, -7.910977841730412], [-0.7167618753566667, -10.49524633540639]]"
862,122,"[859, 858]",4990.648092574153,"[0, 0, 4371.160539820107, 106.23523733465929, 500, 13.252315419386726]",88.67457985877991,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.22187628029478, -5.211890285937557], [-3.5677697928040057, -7.910977841769042], [-0.7167618752050249, -10.495246335363191]]"
863,122,"[853, 861]",4990.648092573848,"[0, 0, 4371.160539820107, 106.2352373343537, 500, 13.252315419386726]",88.81518530845642,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.22187628029478, -5.211890285937557], [-3.5677697927792607, -7.9109778417813805], [-0.7167618751565877, -10.49524633534939]]"
864,122,"[860, 863]",4990.648092573848,"[0, 0, 4371.160539820107, 106.2352373343537, 500, 13.252315419386726]",88.82102036476135,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.22187628029478, -5.211890285937557], [-3.5677697927792607, -7.9109778417813805], [-0.7167618751565877, -10.49524633534939]]"
865,122,"[855, 863]",4990.648092573848,"[0, 0, 4371.160539820107, 106.2352373343537, 500, 13.252315419386726]",89.09603524208069,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.22187628029478, -5.211890285937557], [-3.5677697927792607, -7.9109778417813805], [-0.7167618751565877, -10.49524633534939]]"
866,123,"[856, 864]",4990.648092574107,"[0, 0, 4371.160539820108, 106.23523733461172, 500, 13.252315419386722]",89.3219301700592,"[[0, 0], [-1.0, 0.0], [-1.2962005389154663, -2.6085423075547873], [-2.22187628029478, -5.211890285937557], [-3.5677697928001546, -7.910977841770961], [-0.7167618751974874, -10.49524633536104]]"
