id,generation,parents,fitness,fitness_trace,birth_time,route
259,49,"[256, 252]",72871.56043632419,"[7.04307487153785, 0, 3.5711946494074542, 2.5134640341487096, 4, 3.8679928270838255]",76.41893076896667,"[[0, 0], [-0.12233718463543997, 0.0], [-0.33277784489273876, 0.32778339714585153], [-0.16647586694228206, -0.9028998668771115], [-0.5636833726108789, -2.9795182001852663]]"
260,49,"[253, 211]",61034.760426140325,"[3.4618100586153906, 2, 10.52249074174385, 4.395848838290883, 7, 15.82958528539889]",76.52580142021179,"[[0, 0], [0.2766828078717696, 0.0], [0.4036704880562773, -0.14357925406087568], [0.9952422174453697, 0.5666774713412099], [2.8349732534013277, 0.046303207956916115], [-0.7557657561958415, -0.024543348321428765], [0.044090560224199736, -4.106968945578714], [2.8191700679734706, -7.990918366573137]]"
261,49,"[250, 259]",64479.24599423969,"[6.070946187997683, 0, 6.5888471669425615, 1.6784235661739455, 3, 7.518174174175231]",76.58935785293579,"[[0, 0], [0.981125303613068, 0.0], [-1.6613273287503618, -0.7982218148112384], [0.4282146904610694, -3.944174722101295]]"
262,49,"[258, 211]",102494.91147678689,"[9.320378175440352, 0, 15.687199481236993, 3.372448050369208, 11, 10.28517672794655]",76.65588474273682,"[[0, 0], [0.0009374491625301163, 0.0], [0.5019653255334358, 0.5529267826696201], [0.8976379376300175, 0.842724113015762], [0.194897063226454, -0.04033027899821773], [-0.4060616281762818, -0.9461501884811715], [-0.49781350649644757, -1.1089694052705426], [-0.12303307349837256, -1.177342181943684], [0.4066071320978381, -1.1073191555292232], [-0.1455818820766106, -1.1825585899309203], [1.953911016569084, -1.1955125374873332], [-1.0857054644911348, -0.7430732433707286]]"
263,49,"[252, 254]",61649.98534165129,"[5.690924631983348, 0, 7.041176546078063, 3.962173415322911, 8, 23.93340724649525]",76.8412697315216,"[[0, 0], [-0.071623803026359, 0.0], [0.578441857739973, 0.32337467893680794], [-0.1826940284581427, 2.50317330781813], [-3.6347910716635425, 1.2013913189943153], [-6.523707528779126, -2.1108820061180418], [-8.230234050765365, -6.241320461894031], [-4.596885724663553, -8.074318113463383], [-2.0839510729766837, -4.704363013540852]]"
264,49,"[254, 263]",65706.70402243674,"[5.984936717604168, 0, 9.337471255988042, 3.641417164096009, 8, 24.459501991448576]",76.88617968559265,"[[0, 0], [-0.071623803026359, 0.0], [0.578441857739973, 0.32337467893680794], [-0.1826940284581427, 2.50317330781813], [-3.6347910716635425, 1.2013913189943153], [-6.523707528779126, -2.1108820061180418], [-8.230234050765365, -6.241320461894031], [-4.596885724663553, -8.074318113463383], [-1.7694593543578414, -4.282615886001528]]"
265,50,"[260, 264]",54234.38557946281,"[4.983935101277983, 0, 6.721834547915251, 3.143876264246331, 7, 19.72966630072534]",77.03048920631409,"[[0, 0], [-0.071623803026359, 0.0], [0.578441857739973, 0.32337467893680794], [-0.1826940284581427, 2.50317330781813], [-3.6347910716635425, 1.2013913189943153], [-6.523707528779126, -2.1108820061180418], [-8.230234050765365, -6.241320461894031], [-4.596885724663553, -8.074318113463383]]"
266,50,"[264, 263]",59417.10088648226,"[4.5089045098531475, 1, 6.655114580819436, 2.8009641468209345, 7, 20.402082858971188]",77.26463389396667,"[[0, 0], [-0.071623803026359, 0.0], [0.578441857739973, 0.32337467893680794], [-0.1826940284581427, 2.50317330781813], [-3.6347910716635425, 1.2013913189943153], [-6.523707528779126, -2.1108820061180418], [-8.269514142230971, -6.336393112828925], [-4.352140270696999, -8.821401279844787]]"
267,50,"[265, 263]",49772.07038658671,"[3.38946406051862, 1, 9.114465005230846, 3.8379097594698814, 9, 36.40630283810146]",77.44573020935059,"[[0, 0], [-0.7590465513250839, 0.0], [-1.9903502117190808, -1.005530276070341], [-1.0662947799973408, 1.0395429200787676], [-4.328768477532958, 3.0400081031300457], [-6.940550056385779, -1.4651549196543083], [-7.132276736262551, -7.375249090718627], [-5.40298972648393, -13.10725689303728], [0.05290849564217137, -11.901129924068583], [-0.1801816846710799, -6.615328497762824]]"
268,50,"[266, 251]",54131.31288921087,"[1.1392050679933516, 4, 3.8361581690083986, 2.096196551215252, 6, 11.563469651636886]",77.6793622970581,"[[0, 0], [-0.071623803026359, 0.0], [0.30850632112411525, 0.18909544722983623], [0.48763639848467716, -1.2255410875223474], [-0.5710474650215346, -3.519542209491086], [-0.37537100679709334, -6.745842219397518], [1.0864174364137957, -10.342761346709066]]"
269,50,"[268, 251]",48107.02682417394,"[4.594397039425191, 0, 2.8624875469371283, 2.251390436997963, 5, 6.67361275366193]",77.85741090774536,"[[0, 0], [-0.05439842945648181, 0.0], [0.33181240685213775, 0.0550530196136195], [0.06347799926163736, -1.3103109299946039], [-1.4454264526761396, -2.922269293553938], [-0.89322011972783, -5.493267039906584]]"
270,50,"[263, 267]",32901.12697055157,"[2.7898201172518244, 0, 7.389065363897195, 3.7739593042290296, 9, 30.997185661829974]",77.87967014312744,"[[0, 0], [-0.071623803026359, 0.0], [0.578441857739973, 0.32337467893680794], [-0.1826940284581427, 2.50317330781813], [-3.6347910716635425, 1.2013913189943153], [-6.5600813331220635, -2.152586217245788], [-7.706838457301356, -7.179613411700369], [-7.178686048583808, -12.383023350632483], [-2.3496937354497844, -12.258804731564572], [-1.6820986208166266, -7.77432245900944]]"
271,51,"[259, 270]",55090.96448418068,"[5.184295492565494, 0, 4.482809080673084, 3.965591942124248, 6, 10.045823976778935]",78.17897391319275,"[[0, 0], [-0.5649393852000126, 0.0], [0.5249274721205837, -0.7310699811860455], [-0.10384438570603327, 0.22153210812422414], [-0.25624855797152574, -1.2932073192028097], [-0.1691504464310561, -3.869850221888863], [-2.592628540497258, -5.510546023709124]]"
272,51,"[242, 267]",77380.49528751617,"[1.1830097814643612, 6, 8.747033266053531, 2.5879601349428007, 9, 18.084826351510973]",78.31583976745605,"[[0, 0], [-0.01287657752560969, 0.0], [-0.049310624281854315, 0.03806959901137387], [0.16509149840366677, 0.8144095503402076], [-0.25908408401317673, 3.3097817786690684], [-0.15734497566434352, -0.4879802088495559], [1.6968001333750358, -3.273252581290726], [0.6587358669060345, -5.556711257179507], [0.8211090486616329, -7.947608346195412], [1.0357068059382035, -10.571684839027274]]"
273,51,"[269, 255]",35965.37980574054,"[2.3426301922757085, 1, 3.3241898589342593, 2.6680856207974255, 6, 10.174391436578858]",78.46347737312317,"[[0, 0], [-0.07335088849210217, 0.0], [0.3503855322913003, 0.06040216195734159], [0.0747415123850935, -1.342155233065115], [-1.4600665903236238, -2.9817863935688242], [-0.8997640972612974, -5.590478762683421], [1.3247244285689308, -8.067897154364074]]"
274,51,"[272, 271]",66120.40948770577,"[5.983067862709507, 0, 10.018868467789346, 4.553710501711166, 8, 24.925576544899524]",78.60038781166077,"[[0, 0], [-0.8045478703040572, 0.0], [-2.0797094983518285, 1.1749872289512953], [-0.5492806137256079, -0.6995944688448834], [2.8506539650268206, 0.4825820242783718], [-1.5590516755455242, -0.3793864730458411], [0.08284789684233723, 3.2027484022756667], [-0.9747371341189381, -0.3648403750136765], [-2.140791181068612, -4.413040704565125]]"
275,52,"[251, 273]",46894.871586927984,"[2.439151942377127, 2, 3.2888643778473168, 2.48963752138832, 6, 9.95622209422456]",79.25888776779175,"[[0, 0], [-0.05439842945648181, 0.0], [0.33181240685213775, 0.0550530196136195], [0.06347799926163736, -1.3103109299946039], [-1.4454264526761396, -2.922269293553938], [-0.8930837580443097, -5.493901921399426], [1.2996049086069954, -7.935904730995511]]"
276,52,"[262, 270]",89988.73573562047,"[8.426193062206643, 0, 8.534079882533884, 4.499491588938756, 10, 9.816013393244857]",79.29492688179016,"[[0, 0], [-0.03975161421687984, 0.0], [-0.11621958682472837, 0.3470533777377869], [0.5592923415104528, 1.2605540272829443], [1.9485825914852004, -0.19144373726838648], [3.220708670666697, -1.2967785727848258], [3.5224147110831496, -1.5227817713672382], [3.1778755520267334, -1.175582163438768], [3.1752703869870134, -2.469190685537427], [4.625571414445666, -3.222776964179605], [4.090794015566528, -2.633444913408681]]"
277,52,"[255, 271]",80468.74211587661,"[3.8149283522782844, 4, 2.8871392919547154, 2.661297080339116, 6, 9.75923908249135]",79.7695722579956,"[[0, 0], [-0.0744356363527704, 0.0], [0.35144856891616194, 0.060708321211022445], [0.07538618185734053, -1.3439778482500515], [-1.460904521589596, -2.9851928669342587], [-0.9010954287145349, -5.5915880317362285], [-2.983728980288932, -7.622808441626827]]"
278,53,"[275, 273]",36128.796399136925,"[2.362252877837337, 1, 3.285366583206148, 2.5346040318074885, 6, 10.123925979735354]",80.62897276878357,"[[0, 0], [-0.07004040374564474, 0.0], [0.3471413069195516, 0.05946781068913731], [0.07277407964633151, -1.3365928899739963], [-1.4575093521163316, -2.9713903572876035], [-0.8985972217103501, -5.573609386560207], [1.312080875567752, -8.035647069689324]]"
279,53,"[261, 273]",36506.69408584021,"[2.1093170468552502, 1, 9.124629580243077, 2.3592165310973696, 6, 15.287174056431699]",80.79406547546387,"[[0, 0], [0.981125303613068, 0.0], [-1.6613273287503618, -0.7982218148112384], [0.4282146904610694, -3.944174722101295], [1.279531786446196, -7.106351491842962], [0.5639950581697702, -9.458173470111877], [1.826081342198587, -11.05576765238776]]"
280,54,"[277, 211]",57088.08417722663,"[5.185775272322987, 0, 8.014819811871732, 4.159555342896039, 8, 6.966013771291896]",81.45969223976135,"[[0, 0], [-0.0744356363527704, 0.0], [0.35144856891616194, 0.060708321211022445], [0.07538618185734053, -1.3439778482500515], [-1.460904521589596, -2.9851928669342587], [-1.165098933702694, -4.3624235403951035], [-1.1355219876037235, -5.158411325895051], [-1.5759786864080247, -4.961436142520031], [-1.5580316737403186, -5.053809296169577]]"
281,54,"[278, 273]",36008.008526037,"[2.346789841604061, 1, 3.339539532163989, 2.6017257504362075, 6, 10.167768870771816]",81.74791765213013,"[[0, 0], [-0.07221124591213775, 0.0], [0.3492686996653224, 0.0600805092172017], [0.07406421878792208, -1.340240382668117], [-1.459186254731907, -2.9782075323094235], [-0.8993623974604443, -5.584671438137365], [1.3275541614296538, -8.064793936262388]]"
282,54,"[271, 273]",35965.37980574054,"[2.3426301922757085, 1, 3.3241898589342593, 2.6680856207974255, 6, 10.174391436578858]",81.81674408912659,"[[0, 0], [-0.07335088849210217, 0.0], [0.3503855322913003, 0.06040216195734159], [0.0747415123850935, -1.342155233065115], [-1.4600665903236238, -2.9817863935688242], [-0.8997640972612974, -5.590478762683421], [1.3247244285689308, -8.067897154364074]]"
283,54,"[280, 211]",44009.646929479575,"[2.901540114049908, 1, 7.7336965683183525, 3.180358250452525, 8, 9.361679776058805]",82.3828477859497,"[[0, 0], [-0.0744356363527704, 0.0], [-0.23517083133854158, -0.022912246395591678], [-0.24234445734826926, -0.0007425506625782785], [1.183349261883733, -0.061516431413924766], [0.9081860544250492, -2.7013564345261876], [1.8701933192638822, -4.728113387328433], [1.2038078342780223, -5.905032267807626], [1.1301827445206358, -7.327618665416824]]"
284,55,"[283, 211]",24741.99388187887,"[1.8491825925070988, 0, 9.840381329595417, 4.1803582504525245, 9, 11.941466964917971]",82.64464259147644,"[[0, 0], [-0.086149905901989, 0.0], [-0.22369102297399718, -0.019606010769189306], [-0.22365188877409548, -0.019726952856691293], [1.225449112393455, -0.08149862951740777], [0.9478569950129094, -2.7446409252395942], [1.919910449957951, -4.792563191850922], [1.2419814191508685, -5.989869396680318], [1.1671454203037699, -7.435853019412668], [1.842282578963725, -9.84040313387149]]"
285,55,"[279, 279]",15081.808462995989,"[0, 1, 8.699943761578211, 2.185853769516799, 5, 13.251205255203297]",83.18319725990295,"[[0, 0], [0.981125303613068, 0.0], [-1.6613273287503618, -0.7982218148112384], [0.4282146904610694, -3.944174722101295], [1.279531786446196, -7.106351491842962], [0.5639950581697702, -9.458173470111877]]"
286,55,"[281, 282]",35996.29084617099,"[2.3461748015922828, 1, 3.328818110214569, 2.5996649498003648, 6, 10.167280160837501]",83.33240151405334,"[[0, 0], [-0.07253196469386478, 0.0], [0.3495829992584526, 0.060171028891326236], [0.07425482308893294, -1.3407792608193123], [-1.4594339992120184, -2.979214697225217], [-0.8994754440182111, -5.586305738299756], [1.325186146279943, -8.063916872307828]]"
287,56,[],105870.45714267729,"[10.373161248193865, 0, 3.348510449976484, 1.6301238568172025, 3, 1.577050068673192]",84.80550146102905,"[[0, 0], [-0.4986594206627488, 0.0], [-0.24109610963977962, 0.30466638222420994], [0.4357492393323431, 0.36400486691569384]]"
288,56,[],139613.40051344113,"[5.1922635290588985, 7, 29.793992584126215, 8.477091968987157, 19, 46.059733890320686]",84.80558228492737,"[[0, 0], [-0.8177685418979701, 0.0], [-0.8691464894296901, -2.167036055900055], [1.0204633112451278, -1.3129347863534688], [1.8357627091128423, -2.3808390703140447], [3.2992053507364947, -3.533029851353127], [4.8938153352004115, -3.0493639204991], [5.716398313858551, -4.0623980791441765], [7.029094871355665, -3.3185657258199734], [6.336402222117304, -1.7783442243770886], [4.056886956471321, -3.224531343239647], [1.623377045339926, -6.71705601570118], [2.9996438582682936, -11.004660906947512], [2.284796541386564, -14.455447573745493], [4.708036312927957, -15.570541269528306], [5.320661031237318, -13.827396340769619], [5.828430294652042, -11.348875193724883], [5.829768362403344, -14.95581506886141], [3.0256274319144043, -13.97398932224046], [0.26043113711649346, -15.185728124190023]]"
289,56,[],150348.93169135656,"[14.314536081720547, 0, 11.425290139557559, 4.813815651941006, 10, 9.54423917819243]",84.80562591552734,"[[0, 0], [0.7246709158873168, 0.0], [1.5669943810899294, 0.2517173060342556], [1.4847935947897384, -0.6228268581251202], [0.5097653992175606, 0.21471602129979894], [-0.21564815398368858, 0.989587947839923], [-1.227626437683229, 2.524099877831723], [-0.1433661665392053, 4.17468809912784], [-0.7620133181699722, 4.170822859672588], [-0.6545046325505155, 4.146397623776519], [-0.579808122848995, 4.302788741205602]]"
290,56,[],201091.2212777025,"[16.66018873202824, 2, 22.410828587468863, 12.157472205801811, 20, 68.17244310551612]",84.80571413040161,"[[0, 0], [0.1547357206550899, 0.0], [0.2516260191357483, -0.9038734939415098], [-1.119927284928499, -1.7155718145543943], [-3.036486072182986, -3.32070674125069], [-0.6329608243581744, -0.032914714087625696], [4.360900105846076, -1.300455370716323], [7.313777394940704, 3.6900200506767176], [8.957341840932955, -1.363705224975206], [4.872200810983962, 1.2833387266052732], [8.649198126558307, 4.259530469641686], [13.426780675702016, 5.386930747217039], [16.07756503179215, 1.2419678296289105], [13.505759515530263, 3.746089514401259], [12.511348813232205, 5.560675672311412], [13.163212842722622, 3.5482908096780603], [12.785178101934024, 6.517784899962696], [10.249826383108767, 3.9741029878189265], [11.00059998780058, 7.573973705672963], [9.182788054564384, 5.362941082753616], [10.072021524808322, 3.270880565757441]]"
291,56,[],99450.06072852196,"[6.525924983866244, 3, 6.3358419411370495, 4.127669324089238, 6, 10.122986882069554]",84.80574131011963,"[[0, 0], [-0.6948165646024564, 0.0], [0.6589076330811107, 0.32528124882157355], [-0.4441675742197586, 0.26776381764890833], [0.2380754218655124, -1.4090292180462707], [-2.3572691302242808, -2.024564176087633], [-0.38585578818092464, -3.4854921747090577]]"
292,56,[],209918.00985470356,"[20.34122889424899, 0, 9.724962929095085, 4.185716186014458, 12, 24.66782906467564]",84.8057906627655,"[[0, 0], [0.7399221637391871, 0.0], [1.88002976623858, -1.506197860111706], [3.0003002436454778, -0.09993714326432046], [1.7054953944200146, 0.6938138176259027], [0.7904320136797635, 2.1907624101648397], [-0.7292208304828345, 4.00091214857737], [2.7700496308536104, 4.136159675121124], [6.23820146795298, 4.459987278237557], [6.2239534170418995, 7.246498592110658], [7.068502144027052, 9.217837700271557], [8.409463390419226, 9.155536928192449], [9.258757263690965, 8.111902353432665]]"
293,56,[],88140.1176542224,"[8.360649244859335, 0, 6.352948392994959, 3.512145348010844, 10, 5.936474330490922]",84.80583643913269,"[[0, 0], [-0.7198025809867421, 0.0], [-0.991108066972987, -0.5467365379678774], [-1.241208075351669, -0.45243043483190304], [-1.3398353924044906, -0.2104377354621833], [-1.364854244820279, -0.2522499690853409], [-1.7691132320870095, -0.3994035035168202], [-2.4129335591499936, -0.8839605857014629], [-1.6523845194774993, -1.1969710945648242], [-0.8783724829810647, -1.8015043444855885], [0.09675599966589302, -1.639910642098637]]"
294,56,[],109500.9842320951,"[10.55522869579998, 0, 4.963435574390597, 5.5859594252949565, 9, 8.383544370483238]",84.80587697029114,"[[0, 0], [0.2860161477972223, 0.0], [-0.10471966999201834, 0.8448893319177138], [-0.4612142720290301, -0.3728274541310546], [-0.5725510763099843, 0.3368136676097254], [-0.49644749406225563, 0.42262450977269844], [-0.8492170639598299, 0.7107140749918535], [-0.858668979730742, 1.6711562427248308], [0.033365292085495685, 0.6723286442924996], [-2.248213133333983, 0.313020436697677]]"
