id,generation,parents,fitness,fitness_trace,birth_time,route
4620,206,"[4591, 4595]",-19937.824878364427,"[0, 0, 2.5833187585560276, 0.17699301640793647, 3, 4.5720038859328564, 2]",239.59438920021057,"[[0, 0], [-0.7592873474595275, 0.0], [-2.5376513547798027, -0.10588736414304853], [-4.289202383181908, -1.134407858356947]]"
4621,206,"[4615, 4610]",-19937.82487852335,"[0, 0, 2.583318759868622, 0.17699299937820648, 3, 4.572003884181068, 2]",239.63743376731873,"[[0, 0], [-0.759287347615386, 0.0], [-2.5376513605761004, -0.10588727533508561], [-4.289202439748164, -1.1344076786261426]]"
4622,206,"[4592, 4621]",-19937.82487852335,"[0, 0, 2.583318759868622, 0.17699299937820648, 3, 4.572003884181068, 2]",239.7473485469818,"[[0, 0], [-0.759287347615386, 0.0], [-2.5376513605761004, -0.10588727533508561], [-4.289202439748164, -1.1344076786261426]]"
4623,206,"[4524, 4608]",-19937.82487764761,"[0, 0, 2.58331875982944, 0.17699308773860858, 3, 4.572003876710833, 2]",239.79135394096375,"[[0, 0], [-0.7592873475376093, 0.0], [-2.5376513322475587, -0.10588774498021887], [-4.289202132472803, -1.1344086092791714]]"
4624,206,"[4565, 4618]",-19937.824878146486,"[0, 0, 2.5833187670961575, 0.1769930292058003, 3, 4.57200389049564, 2]",239.81345129013062,"[[0, 0], [-0.7592873488735334, 0.0], [-2.5376513547125974, -0.1058874344132606], [-4.2892023441952105, -1.1344079957964694]]"
4625,206,"[4607, 4620]",-19937.824878360956,"[0, 0, 2.5833187587416986, 0.17699301723907207, 3, 4.572003879235668, 2]",239.827645778656,"[[0, 0], [-0.7592873474067869, 0.0], [-2.537651354303611, -0.10588736825805853], [-4.289202374693881, -1.1344078633457488]]"
4626,206,"[4622, 4608]",-19937.824878606003,"[0, 0, 2.5833187579782417, 0.17699299315913208, 3, 4.57200388262502, 2]",239.86170434951782,"[[0, 0], [-0.7592873473041764, 0.0], [-2.537651361619134, -0.1058872421187568], [-4.289202459443806, -1.134407612415566]]"
4627,206,"[4570, 4625]",-19937.824878350795,"[0, 0, 2.583318759603096, 0.17699301727098626, 3, 4.572003880464181, 2]",239.86582398414612,"[[0, 0], [-0.7592873474067869, 0.0], [-2.5376513547123922, -0.10588736828239814], [-4.289202375710438, -1.1344078639525002]]"
4628,206,"[4619, 4608]",-19937.824878581927,"[0, 0, 2.583318758670742, 0.17699299528777884, 3, 4.572003878487592, 2]",239.87128686904907,"[[0, 0], [-0.7592873473099737, 0.0], [-2.537651361152794, -0.10588725174173758], [-4.289202448617197, -1.1344076313007407]]"
4629,206,"[4617, 4625]",-19937.824878363084,"[0, 0, 2.5833187581345682, 0.17699301723687888, 3, 4.572003883199617, 2]",239.93614745140076,"[[0, 0], [-0.7592873473461802, 0.0], [-2.5376513542235704, -0.10588736802708397], [-4.289202378119612, -1.1344078651579468]]"
4630,206,"[4595, 4621]",-19937.824878408752,"[0, 0, 2.5833187592288156, 0.1769930115314864, 3, 4.572003883644269, 2]",239.9381971359253,"[[0, 0], [-0.7592873475104273, 0.0], [-2.537651356488244, -0.10588733867105335], [-4.289202398013454, -1.1344078056386055]]"
4631,206,"[4630, 4626]",-19937.824878606003,"[0, 0, 2.5833187579782417, 0.17699299315913208, 3, 4.57200388262502, 2]",239.94020557403564,"[[0, 0], [-0.7592873473041764, 0.0], [-2.537651361619134, -0.1058872421187568], [-4.289202459443806, -1.134407612415566]]"
4632,206,"[4616, 4628]",-19937.82487858174,"[0, 0, 2.583318758485849, 0.17699299531698723, 3, 4.572003880231923, 2]",240.0284779071808,"[[0, 0], [-0.7592873473099737, 0.0], [-2.537651361152794, -0.10588725174173758], [-4.2892024501213735, -1.1344076321840018]]"
4633,206,"[4598, 4625]",-19937.82487806734,"[0, 0, 2.5833187606273906, 0.17699304411429329, 3, 4.5720038852436655, 2]",240.03051567077637,"[[0, 0], [-0.7592873477887389, 0.0], [-2.5376513469161925, -0.10588751159587959], [-4.289202288625724, -1.1344081502775123]]"
4634,206,"[4628, 4594]",-19937.824878607065,"[0, 0, 2.5833187582735446, 0.17699299316614828, 3, 4.572003878537628, 2]",240.08356642723083,"[[0, 0], [-0.7592873473076286, 0.0], [-2.537651361724375, -0.10588723940853076], [-4.289202456050807, -1.1344076077013185]]"
4635,206,"[4608, 4626]",-19937.824878605945,"[0, 0, 2.5833187580192383, 0.1769929931623854, 3, 4.5720038822382465, 2]",240.1238090991974,"[[0, 0], [-0.7592873473041764, 0.0], [-2.537651361619134, -0.1058872421187568], [-4.289202459110283, -1.1344076122197195]]"
4636,206,"[4621, 4594]",-19937.824878588526,"[0, 0, 2.583318759083959, 0.17699299364320079, 3, 4.57200388420198, 2]",240.1272623538971,"[[0, 0], [-0.7592873473041764, 0.0], [-2.5376513621438583, -0.1058872421499999], [-4.289202459381471, -1.1344076155227618]]"
4637,206,"[4594, 4636]",-19937.824878588526,"[0, 0, 2.583318759083959, 0.17699299364320079, 3, 4.57200388420198, 2]",240.1532769203186,"[[0, 0], [-0.7592873473041764, 0.0], [-2.5376513621438583, -0.1058872421499999], [-4.289202459381471, -1.1344076155227618]]"
4638,206,"[4614, 4634]",-19937.82487867467,"[0, 0, 2.5833187570816376, 0.17699298769571759, 3, 4.572003877556245, 2]",240.1587474346161,"[[0, 0], [-0.7592873470982946, 0.0], [-2.537651362887737, -0.10588720991181175], [-4.289202473736947, -1.1344075492981278]]"
4639,206,"[4618, 4634]",-19937.824878607305,"[0, 0, 2.583318757802906, 0.17699299316888453, 3, 4.57200388297777, 2]",240.16471028327942,"[[0, 0], [-0.7592873473076286, 0.0], [-2.537651361724375, -0.10588723940853076], [-4.28920245987964, -1.1344076099496296]]"
4640,206,"[4605, 4631]",-19937.82487806188,"[0, 0, 2.583318759857537, 0.17699304725015902, 3, 4.572003867040748, 2]",240.22044253349304,"[[0, 0], [-0.7592873473386114, 0.0], [-2.5376513445914495, -0.10588752983340838], [-4.289202262490381, -1.1344081755592996]]"
4641,206,"[4632, 4486]",-19937.824878593303,"[0, 0, 2.5833187574748777, 0.1769929953158808, 3, 4.572003878790089, 2]",240.22244334220886,"[[0, 0], [-0.7592873473099737, 0.0], [-2.5376513606730327, -0.10588725171317163], [-4.289202448816142, -1.1344076316628973]]"
4642,206,"[4586, 4634]",-19937.824878337764,"[0, 0, 2.5833187595634803, 0.17699301869390666, 3, 4.572003879662411, 2]",240.25394868850708,"[[0, 0], [-0.7592873474685721, 0.0], [-2.5376513542037817, -0.1058873762403027], [-4.289202370188632, -1.1344078789327339]]"
4643,206,"[4633, 4631]",-19937.824878747197,"[0, 0, 2.5833187577267824, 0.17699297928278218, 3, 4.572003882707715, 2]",240.27648520469666,"[[0, 0], [-0.7592873473170808, 0.0], [-2.5376513659508744, -0.1058871677402229], [-4.289202506746186, -1.134407465213123]]"
4644,207,"[4640, 4610]",-19937.82487858595,"[0, 0, 2.5833187607540857, 0.176992993806281, 3, 4.572003868445533, 2]",240.3167793750763,"[[0, 0], [-0.7592873473041764, 0.0], [-2.5376513621438583, -0.1058872421499999], [-4.28920244579434, -1.1344076075443237]]"
4645,207,"[4644, 4626]",-19937.824878612493,"[0, 0, 2.5833187572011633, 0.17699299319483067, 3, 4.572003883547762, 2]",240.31878328323364,"[[0, 0], [-0.7592873473041764, 0.0], [-2.5376513613391136, -0.10588724210208383], [-4.289202460110658, -1.1344076131626735]]"
4646,207,"[4486, 4641]",-19937.824877549836,"[0, 0, 2.583318760829349, 0.1769930970530526, 3, 4.572003871341487, 2]",240.34889435768127,"[[0, 0], [-0.75928734769835, 0.0], [-2.537651329543747, -0.105887794115805], [-4.289202096586017, -1.134408703883029]]"
4647,207,"[4631, 4639]",-19937.82487861085,"[0, 0, 2.5833187579992116, 0.17699299265179483, 3, 4.5720038826422815, 2]",240.3827691078186,"[[0, 0], [-0.7592873473076286, 0.0], [-2.5376513617906404, -0.10588723941247631], [-4.289202461186687, -1.1344076070469]]"
4648,207,"[4635, 4645]",-19937.824878613115,"[0, 0, 2.5833187572529765, 0.17699299318939124, 3, 4.572003882461065, 2]",240.38478088378906,"[[0, 0], [-0.7592873473041764, 0.0], [-2.537651361312989, -0.10588724210052833], [-4.289202459186837, -1.134407612595471]]"
4649,207,"[4642, 4620]",-19937.82487834183,"[0, 0, 2.5833187586233364, 0.17699301874924284, 3, 4.5720038844444355, 2]",240.4957675933838,"[[0, 0], [-0.7592873474706787, 0.0], [-2.5376513539711296, -0.10588737714692356], [-4.289202373742315, -1.1344078831874354]]"
4650,207,"[4629, 4610]",-19937.82487841327,"[0, 0, 2.5833187579901264, 0.17699301239331447, 3, 4.572003882893646, 2]",240.4998528957367,"[[0, 0], [-0.7592873473203976, 0.0], [-2.5376513556875815, -0.10588734209279134], [-4.2892023944162965, -1.1344078135177649]]"
4651,207,"[4626, 4634]",-19937.824878607065,"[0, 0, 2.5833187582735446, 0.17699299316614828, 3, 4.572003878537628, 2]",240.56143426895142,"[[0, 0], [-0.7592873473076286, 0.0], [-2.537651361724375, -0.10588723940853076], [-4.289202456050807, -1.1344076077013185]]"
4652,207,"[4651, 4639]",-19937.824878607305,"[0, 0, 2.5833187578249195, 0.17699299316737999, 3, 4.572003882770087, 2]",240.56606578826904,"[[0, 0], [-0.7592873473076286, 0.0], [-2.537651361724375, -0.10588723940853076], [-4.28920245970055, -1.1344076098444669]]"
4653,207,"[4639, 4645]",-19937.82487861734,"[0, 0, 2.583318757222133, 0.1769929926874934, 3, 4.5720038835650225, 2]",240.59880113601685,"[[0, 0], [-0.7592873473076286, 0.0], [-2.5376513615106195, -0.10588723939580333], [-4.289202461853539, -1.1344076077940075]]"
4654,207,"[4638, 4643]",-19937.824878739564,"[0, 0, 2.5833187579472043, 0.17699297979421164, 3, 4.572003883022077, 2]",240.63464999198914,"[[0, 0], [-0.7592873473170808, 0.0], [-2.537651366055477, -0.10588716774645113], [-4.289202505453463, -1.1344074680128564]]"
4655,207,"[4649, 4645]",-19937.824878587842,"[0, 0, 2.5833187576698977, 0.17699299512471414, 3, 4.572003884210883, 2]",240.63664722442627,"[[0, 0], [-0.7592873473926609, 0.0], [-2.5376513610993503, -0.10588725027728486], [-4.289202453985143, -1.1344076321835372]]"
4656,207,"[4650, 4648]",-19937.824878553365,"[0, 0, 2.583318757456305, 0.17699299893997683, 3, 4.572003882671038, 2]",240.70765161514282,"[[0, 0], [-0.7592873473101673, 0.0], [-2.537651359624249, -0.10588727205738668], [-4.289202439846344, -1.134407672840404]]"
4657,207,"[4645, 4652]",-19937.82487861734,"[0, 0, 2.583318757222133, 0.1769929926874934, 3, 4.5720038835650225, 2]",240.76839542388916,"[[0, 0], [-0.7592873473076286, 0.0], [-2.5376513615106195, -0.10588723939580333], [-4.289202461853539, -1.1344076077940075]]"
4658,207,"[4643, 4646]",-19937.824879056167,"[0, 0, 2.583318757110736, 0.17699294831194903, 3, 4.5720038896074, 2]",240.7827332019806,"[[0, 0], [-0.7592873474257574, 0.0], [-2.5376513759284456, -0.10588700146417465], [-4.289202618173523, -1.1344071396434676]]"
4659,207,"[4610, 4634]",-19937.82487860222,"[0, 0, 2.5833187582525747, 0.17699299367348553, 3, 4.572003878520368, 2]",240.79289603233337,"[[0, 0], [-0.7592873473041764, 0.0], [-2.5376513615528693, -0.10588724211481126], [-4.289202454307928, -1.1344076130699843]]"
4660,207,"[4637, 4654]",-19937.824878743097,"[0, 0, 2.5833187576246033, 0.1769929798233906, 3, 4.57200388242515, 2]",240.81880593299866,"[[0, 0], [-0.7592873472992923, 0.0], [-2.5376513658628883, -0.10588716821882499], [-4.289202504797981, -1.1344074684189513]]"
4661,207,"[4652, 4653]",-19937.82487861734,"[0, 0, 2.583318757222133, 0.1769929926874934, 3, 4.5720038835650225, 2]",240.8269236087799,"[[0, 0], [-0.7592873473076286, 0.0], [-2.5376513615106195, -0.10588723939580333], [-4.289202461853539, -1.1344076077940075]]"
4662,207,"[4624, 4654]",-19937.824878748313,"[0, 0, 2.583318757641799, 0.17699297925538027, 3, 4.572003882713377, 2]",240.86794519424438,"[[0, 0], [-0.7592873473170808, 0.0], [-2.5376513659160884, -0.10588716773815167], [-4.289202506839456, -1.1344074650729747]]"
4663,207,"[4625, 4658]",-19937.82487904771,"[0, 0, 2.5833187576813583, 0.17699294850583458, 3, 4.572003890421215, 2]",240.87256503105164,"[[0, 0], [-0.7592873474257574, 0.0], [-2.5376513761992374, -0.10588700148029807], [-4.289202618313916, -1.1344071409531145]]"
4664,207,"[4659, 4658]",-19937.824878659594,"[0, 0, 2.5833187558587967, 0.17699298893019758, 3, 4.572003892517175, 2]",240.9437005519867,"[[0, 0], [-0.7592873472086445, 0.0], [-2.537651362620645, -0.10588721742238885], [-4.289202482429109, -1.134407570741847]]"
4665,207,"[4634, 4641]",-19937.824878607367,"[0, 0, 2.5833187576757046, 0.17699299367087745, 3, 4.572003879167115, 2]",240.9457778930664,"[[0, 0], [-0.7592873473081712, 0.0], [-2.5376513613587557, -0.10588724186133511], [-4.289202454853497, -1.1344076132465024]]"
4666,207,"[4646, 4653]",-19937.824878283605,"[0, 0, 2.583318758678329, 0.17699302534652642, 3, 4.572003876146892, 2]",240.98193526268005,"[[0, 0], [-0.7592873474385953, 0.0], [-2.537651351553669, -0.10588741187286271], [-4.289202344754099, -1.1344079474659492]]"
4667,208,"[4587, 4641]",-19937.824877321113,"[0, 0, 2.5833187568078575, 0.17699312339386414, 3, 4.572003876870953, 2]",241.08804893493652,"[[0, 0], [-0.7592873471917704, 0.0], [-2.537651319606096, -0.10588793483880413], [-4.289202011201237, -1.1344089870855345]]"
4668,208,"[4654, 4662]",-19937.824878742533,"[0, 0, 2.5833187579199737, 0.1769929795215559, 3, 4.572003883051593, 2]",241.22820615768433,"[[0, 0], [-0.7592873473170808, 0.0], [-2.537651366045541, -0.10588716774585952], [-4.289202506330371, -1.1344074665799317]]"
4669,208,"[4656, 4661]",-19937.82487857665,"[0, 0, 2.583318757304786, 0.17699299668251015, 3, 4.572003883478291, 2]",241.2652451992035,"[[0, 0], [-0.7592873473091067, 0.0], [-2.5376513603028363, -0.10588726019751304], [-4.289202448214181, -1.1344076495344675]]"
4670,208,"[4636, 4664]",-19937.824878610176,"[0, 0, 2.583318758647048, 0.17699299153417972, 3, 4.572003888013147, 2]",241.3324375152588,"[[0, 0], [-0.7592873473373283, 0.0], [-2.5376513627851, -0.1058872313026238], [-4.289202469822765, -1.1344075955216877]]"
4671,208,"[4661, 4662]",-19937.82487875101,"[0, 0, 2.5833187574098875, 0.17699297925103133, 3, 4.572003882382629, 2]",241.36707615852356,"[[0, 0], [-0.7592873473170808, 0.0], [-2.537651365806034, -0.10588716773159881], [-4.28920250655268, -1.134407464931918]]"
4672,208,"[4662, 4669]",-19937.824878886433,"[0, 0, 2.5833187577534633, 0.17699296539965906, 3, 4.572003882034882, 2]",241.39874076843262,"[[0, 0], [-0.759287347317052, 0.0], [-2.537651370347707, -0.10588709358558364], [-4.289202553422947, -1.1344073177641951]]"
4673,208,"[4648, 4671]",-19937.82487865902,"[0, 0, 2.5833187574136116, 0.17699298845437686, 3, 4.572003882301187, 2]",241.45992064476013,"[[0, 0], [-0.7592873473168454, 0.0], [-2.537651362879665, -0.10588721684447777], [-4.289202475162267, -1.1344075623618302]]"
4674,208,"[4671, 4664]",-19937.824878751653,"[0, 0, 2.583318756309615, 0.17699297924873691, 3, 4.5720038927629165, 2]",241.4939079284668,"[[0, 0], [-0.7592873473170808, 0.0], [-2.537651365806034, -0.10588716773159881], [-4.289202515503831, -1.1344074701880822]]"
4675,208,"[4641, 4658]",-19937.82487905478,"[0, 0, 2.5833187581781827, 0.1769929484070001, 3, 4.572003879369008, 2]",241.49794006347656,"[[0, 0], [-0.7592873474257574, 0.0], [-2.537651375921114, -0.1058870014637381], [-4.2892026090041115, -1.134407135040807]]"
4676,208,"[4660, 4672]",-19937.824878881773,"[0, 0, 2.583318757779348, 0.17699296583618931, 3, 4.572003882071797, 2]",241.5253427028656,"[[0, 0], [-0.759287347317052, 0.0], [-2.5376513703599906, -0.10588709358631503], [-4.289202552109512, -1.1344073200712033]]"
4677,208,"[4663, 4658]",-19937.824879056167,"[0, 0, 2.583318757110736, 0.17699294831194903, 3, 4.5720038896074, 2]",241.5984241962433,"[[0, 0], [-0.7592873474257574, 0.0], [-2.5376513759284456, -0.10588700146417465], [-4.289202618173523, -1.1344071396434676]]"
4678,208,"[4667, 4675]",-19937.824877874355,"[0, 0, 2.583318756125662, 0.17699306886640886, 3, 4.572003875723679, 2]",241.63142108917236,"[[0, 0], [-0.7592873470814279, 0.0], [-2.5376513365634144, -0.10588764395639257], [-4.289202195752026, -1.134408409243992]]"
4679,208,"[4665, 4657]",-19937.8248786125,"[0, 0, 2.5833187576897543, 0.17699299314131928, 3, 4.572003879187152, 2]",241.68960666656494,"[[0, 0], [-0.7592873473081712, 0.0], [-2.537651361365423, -0.1058872418617321], [-4.289202456505667, -1.134407610471019]]"
4680,208,"[4623, 4666]",-19937.824877876843,"[0, 0, 2.583318759670507, 0.17699306494496325, 3, 4.572003877003665, 2]",241.74871492385864,"[[0, 0], [-0.7592873474876947, 0.0], [-2.5376513394142015, -0.10588762350169423], [-4.289202210479889, -1.1344083678702428]]"
4681,208,"[4676, 4677]",-19937.824879055694,"[0, 0, 2.583318757929058, 0.17699294831284512, 3, 4.572003881887115, 2]",241.8016481399536,"[[0, 0], [-0.7592873474257574, 0.0], [-2.5376513759284456, -0.10588700146417465], [-4.28920261151615, -1.1344071357342231]]"
4682,208,"[4647, 4655]",-19937.824878611846,"[0, 0, 2.583318757782854, 0.1769929925640894, 3, 4.572003884683461, 2]",241.8317346572876,"[[0, 0], [-0.7592873473076286, 0.0], [-2.5376513617906404, -0.10588723941247631], [-4.289202462946841, -1.1344076080804721]]"
4683,208,"[4674, 4681]",-19937.82487886856,"[0, 0, 2.583318757401162, 0.17699296670349135, 3, 4.572003890392514, 2]",241.8337686061859,"[[0, 0], [-0.7592873474421222, 0.0], [-2.5376513701910306, -0.10588710049425833], [-4.289202556232393, -1.1344073356244204]]"
4684,208,"[4681, 4668]",-19937.824879218973,"[0, 0, 2.583318757363516, 0.17699293251920917, 3, 4.572003882200356, 2]",241.84976649284363,"[[0, 0], [-0.7592873473434025, 0.0], [-2.5376513807133447, -0.105886917028086], [-4.28920266551393, -1.134406968586594]]"
4685,208,"[4683, 4677]",-19937.824878869495,"[0, 0, 2.5833187571704688, 0.17699296687380445, 3, 4.572003890063501, 2]",241.85177373886108,"[[0, 0], [-0.7592873474421222, 0.0], [-2.5376513700815537, -0.10588710048773989], [-4.289202555408261, -1.1344073364017728]]"
4686,209,"[4620, 4684]",-19937.824878854244,"[0, 0, 2.5833187580213695, 0.17699296815183574, 3, 4.572003884023262, 2]",241.88060450553894,"[[0, 0], [-0.759287347469643, 0.0], [-2.537651369796487, -0.10588710686448907], [-4.2892025456631995, -1.134407346773357]]"
4687,209,"[4672, 4685]",-19937.824878886913,"[0, 0, 2.5833187568954696, 0.1769929654001852, 3, 4.572003890129444, 2]",241.8826630115509,"[[0, 0], [-0.759287347317052, 0.0], [-2.537651370347707, -0.10588709358558364], [-4.289202560403067, -1.134407321862959]]"
4688,209,"[4670, 4677]",-19937.824878631243,"[0, 0, 2.5833187565735907, 0.17699299138544466, 3, 4.572003889165255, 2]",241.93095898628235,"[[0, 0], [-0.7592873473373283, 0.0], [-2.537651361980686, -0.10588723125472743], [-4.289202471167368, -1.134407595680762]]"
4689,209,"[4653, 4685]",-19937.82487876357,"[0, 0, 2.583318757698684, 0.17699297711579642, 3, 4.5720038882842005, 2]",241.98376297950745,"[[0, 0], [-0.7592873474645877, 0.0], [-2.5376513669984346, -0.10588715473047468], [-4.289202519077785, -1.1344074434611717]]"
4690,209,"[4664, 4689]",-19937.82487866323,"[0, 0, 2.583318755598963, 0.1769929888636519, 3, 4.572003892146604, 2]",242.01962399482727,"[[0, 0], [-0.7592873472086445, 0.0], [-2.5376513624973396, -0.10588721741504702], [-4.2892024822981, -1.1344075702597356]]"
4691,209,"[4686, 4685]",-19937.824878861098,"[0, 0, 2.583318757948151, 0.17699296748706178, 3, 4.572003884550125, 2]",242.05154275894165,"[[0, 0], [-0.7592873474697868, 0.0], [-2.5376513700265577, -0.10588710288041638], [-4.289202548755724, -1.1344073389691616]]"
4692,209,"[4658, 4684]",-19937.82487916384,"[0, 0, 2.5833187572003826, 0.1769929374934275, 3, 4.572003889222335, 2]",242.12493300437927,"[[0, 0], [-0.7592873474322154, 0.0], [-2.53765137940012, -0.10588694352636657], [-4.2892026546751625, -1.134407024652465]]"
4693,209,"[4655, 4687]",-19937.824878720294,"[0, 0, 2.5833187572304506, 0.1769929819393559, 3, 4.572003888007133, 2]",242.15746974945068,"[[0, 0], [-0.7592873473297088, 0.0], [-2.5376513652136694, -0.10588718063335681], [-4.289202502270545, -1.1344074948783267]]"
