id,generation,parents,fitness,fitness_trace,birth_time,route
3256,173,"[3235, 3244]",-9951.327671268527,"[0, 0, 1.4976773308281368, 0.015304734646949399, 3, 3.5425080767216635, 1]",243.63790583610535,"[[0, 0], [0.5002810278194343, 0.0], [1.8528167250568777, 0.010641618059646306], [3.5406856991477844, 0.08818980306806125]]"
3257,173,"[3255, 3253]",-9951.327671267221,"[0, 0, 1.497677331164882, 0.015304734647941813, 3, 3.5425080746508426, 1]",243.70215702056885,"[[0, 0], [0.5002810278385194, 0.0], [1.8528167251145695, 0.010641618059944843], [3.5406856970790903, 0.08818980297316754]]"
3258,174,"[3229, 3247]",-9951.327671267747,"[0, 0, 1.4976773308350813, 0.015304734647019577, 3, 3.5425080774318305, 1]",243.80279874801636,"[[0, 0], [0.5002810278401761, 0.0], [1.852816725117978, 0.010641618059952958], [3.5406856998573635, 0.08818980309604234]]"
3259,174,"[3254, 3247]",-9951.327671268358,"[0, 0, 1.4976773310324794, 0.015304734647269527, 3, 3.5425080748449855, 1]",243.80912828445435,"[[0, 0], [0.5002810278210895, 0.0], [1.8528167250531422, 0.010641618059588501], [3.5406856972730005, 0.08818980298378468]]"
3260,174,"[3250, 3252]",-9951.32767126644,"[0, 0, 1.4976773309536202, 0.015304734649764411, 3, 3.542508077527139, 1]",243.83743906021118,"[[0, 0], [0.5002810278625233, 0.0], [1.8528167251935652, 0.010641618060368034], [3.5406856999522343, 0.0881898031064079]]"
3261,174,"[3245, 3251]",-9951.327671268784,"[0, 0, 1.4976773307866933, 0.015304734649650684, 3, 3.5425080768519317, 1]",243.8473870754242,"[[0, 0], [0.5002810278129429, 0.0], [1.852816725038661, 0.010641618059535332], [3.540685699277646, 0.08818980308021572]]"
3262,174,"[3242, 3256]",-9951.327671268527,"[0, 0, 1.4976773308281368, 0.015304734646949399, 3, 3.5425080767216635, 1]",243.91036295890808,"[[0, 0], [0.5002810278194343, 0.0], [1.8528167250568777, 0.010641618059646306], [3.5406856991477844, 0.08818980306806125]]"
3263,174,"[3246, 3249]",-9951.327671266687,"[0, 0, 1.4976773311735117, 0.015304734648615988, 3, 3.54250807509223, 1]",243.91248035430908,"[[0, 0], [0.5002810278514107, 0.0], [1.8528167251539034, 0.010641618060145084], [3.5406856975198906, 0.08818980299535865]]"
3264,174,"[3223, 3261]",-9951.32767126924,"[0, 0, 1.4976773311299227, 0.015304734648659092, 3, 3.5425080729742753, 1]",243.91880679130554,"[[0, 0], [0.5002810278177995, 0.0], [1.8528167250082903, 0.010641618059260676], [3.540685695404115, 0.08818980290183652]]"
3265,174,"[3247, 3261]",-9951.327671268362,"[0, 0, 1.4976773308424924, 0.015304734645786593, 3, 3.5425080767551167, 1]",243.93850111961365,"[[0, 0], [0.5002810278237758, 0.0], [1.852816725069393, 0.010641618059695466], [3.540685699181359, 0.08818980306594401]]"
3266,174,"[3215, 3238]",-9951.327671266885,"[0, 0, 1.497677331228982, 0.015304734648466317, 3, 3.5425080743402817, 1]",243.99899220466614,"[[0, 0], [0.5002810278422868, 0.0], [1.8528167251289092, 0.010641618060013758], [3.540685696768749, 0.08818980296100162]]"
3267,174,"[3261, 3251]",-9951.327671268984,"[0, 0, 1.4976773306659474, 0.015304734649496481, 3, 3.542508077861946, 1]",244.0320508480072,"[[0, 0], [0.5002810278129429, 0.0], [1.852816725038661, 0.010641618059535332], [3.5406857002865957, 0.08818980312657133]]"
3268,174,"[3252, 3239]",-9951.327671269024,"[0, 0, 1.4976773306679145, 0.015304734648855402, 3, 3.542508077807877, 1]",244.0695457458496,"[[0, 0], [0.5002810278156432, 0.0], [1.8528167250414325, 0.010641618059533817], [3.540685700232744, 0.0881898031205364]]"
3269,174,"[3239, 3258]",-9951.327671267574,"[0, 0, 1.4976773307795275, 0.015304734648247668, 3, 3.5425080781487637, 1]",244.1015329360962,"[[0, 0], [0.500281027847567, 0.0], [1.8528167251389398, 0.010641618060066124], [3.5406857005732757, 0.08818980313435147]]"
3270,174,"[3265, 3244]",-9951.327671268778,"[0, 0, 1.4976773308041094, 0.015304734647480625, 3, 3.5425080767062505, 1]",244.10721611976624,"[[0, 0], [0.5002810278129429, 0.0], [1.852816725038661, 0.010641618059535332], [3.540685699132118, 0.0881898030735295]]"
3271,174,"[3258, 3267]",-9951.327671268984,"[0, 0, 1.4976773306659474, 0.015304734649496481, 3, 3.542508077861946, 1]",244.13520121574402,"[[0, 0], [0.5002810278129429, 0.0], [1.852816725038661, 0.010641618059535332], [3.5406857002865957, 0.08818980312657133]]"
3272,174,"[3269, 3256]",-9951.327671269264,"[0, 0, 1.4976773306209812, 0.015304734647311278, 3, 3.542508078053544, 1]",244.1543366909027,"[[0, 0], [0.5002810278100654, 0.0], [1.852816725027249, 0.010641618059485712], [3.5406857004782224, 0.08818980313055504]]"
3273,174,"[3236, 3249]",-9951.327671266776,"[0, 0, 1.4976773308757498, 0.015304734647126936, 3, 3.542508077995694, 1]",244.15793347358704,"[[0, 0], [0.5002810278625233, 0.0], [1.8528167251866814, 0.010641618060313872], [3.540685700420708, 0.08818980311903912]]"
3274,174,"[3231, 3272]",-9951.327671269211,"[0, 0, 1.497677330625451, 0.015304734647608636, 3, 3.5425080780583054, 1]",244.18617177009583,"[[0, 0], [0.5002810278100654, 0.0], [1.852816725028836, 0.010641618059498198], [3.5406857004829115, 0.08818980313221893]]"
3275,174,"[3210, 3244]",-9951.327671256688,"[0, 0, 1.4976773317139795, 0.015304734648772685, 3, 3.542508079684155, 1]",244.18828654289246,"[[0, 0], [0.5002810280878742, 0.0], [1.852816725863811, 0.010641618064172489], [3.5406857021078095, 0.08818980317535115]]"
3276,174,"[3264, 3257]",-9951.327671269526,"[0, 0, 1.497677330957701, 0.015304734648222837, 3, 3.542508074414875, 1]",244.19248366355896,"[[0, 0], [0.5002810278177995, 0.0], [1.8528167250082903, 0.010641618059260676], [3.5406856968431972, 0.08818980296795433]]"
3277,174,"[3266, 3267]",-9951.327671267898,"[0, 0, 1.4976773310705684, 0.01530473464888796, 3, 3.542508074906915, 1]",244.2256474494934,"[[0, 0], [0.5002810278253763, 0.0], [1.85281672507412, 0.010641618059716213], [3.5406856973347347, 0.08818980298908939]]"
3278,174,"[3232, 3251]",-9951.327671268748,"[0, 0, 1.497677330764911, 0.015304734649792633, 3, 3.5425080771054285, 1]",244.2573618888855,"[[0, 0], [0.5002810278147722, 0.0], [1.852816725044183, 0.01064161805956279], [3.5406856995308083, 0.08818980309321965]]"
3279,174,"[3273, 3251]",-9951.32767126902,"[0, 0, 1.4976773306639273, 0.015304734647983605, 3, 3.542508077859794, 1]",244.35645937919617,"[[0, 0], [0.5002810278129429, 0.0], [1.8528167250379435, 0.010641618059529689], [3.540685700284797, 0.08818980311883923]]"
3280,174,"[3251, 3272]",-9951.32767126922,"[0, 0, 1.4976773306231521, 0.015304734647720602, 3, 3.54250807807062, 1]",244.37723112106323,"[[0, 0], [0.5002810278109451, 0.0], [1.8528167250299399, 0.010641618059507871], [3.540685700495226, 0.08818980313248932]]"
3281,174,"[3279, 3280]",-9951.327671269164,"[0, 0, 1.4976773306072777, 0.015304734649010597, 3, 3.542508078272182, 1]",244.40204858779907,"[[0, 0], [0.5002810278116727, 0.0], [1.8528167250336585, 0.010641618059511056], [3.540685700696474, 0.08818980314387381]]"
3282,174,"[3277, 3276]",-9951.327671269022,"[0, 0, 1.49767733099328, 0.015304734648734643, 3, 3.5425080745579254, 1]",244.41127181053162,"[[0, 0], [0.5002810278208542, 0.0], [1.852816725029621, 0.010641618059404334], [3.5406856969860874, 0.08818980297436428]]"
3283,174,"[3262, 3274]",-9951.327671268944,"[0, 0, 1.4976773307908215, 0.015304734647279647, 3, 3.5425080766750128, 1]",244.43036651611328,"[[0, 0], [0.5002810278100654, 0.0], [1.852816725028836, 0.010641618059498198], [3.540685699101077, 0.08818980306873131]]"
3284,174,"[3268, 3270]",-9951.327671269122,"[0, 0, 1.4976773306364268, 0.015304734649387492, 3, 3.5425080780198783, 1]",244.4326250553131,"[[0, 0], [0.5002810278141558, 0.0], [1.852816725037191, 0.010641618059515006], [3.5406857004443646, 0.088189803133784]]"
3285,174,"[3267, 3284]",-9951.327671268986,"[0, 0, 1.4976773306564721, 0.015304734649497331, 3, 3.5425080779549023, 1]",244.450767993927,"[[0, 0], [0.5002810278149172, 0.0], [1.852816725042239, 0.010641618059548962], [3.5406857003794574, 0.08818980313070243]]"
3286,175,"[3282, 3280]",-9951.32767126922,"[0, 0, 1.4976773306231521, 0.015304734647720602, 3, 3.54250807807062, 1]",244.4998767375946,"[[0, 0], [0.5002810278109451, 0.0], [1.8528167250299399, 0.010641618059507871], [3.540685700495226, 0.08818980313248932]]"
3287,175,"[3280, 3276]",-9951.327671269526,"[0, 0, 1.497677330957701, 0.015304734648222837, 3, 3.542508074414875, 1]",244.50831031799316,"[[0, 0], [0.5002810278177995, 0.0], [1.8528167250082903, 0.010641618059260676], [3.5406856968431972, 0.08818980296795433]]"
3288,175,"[3270, 3287]",-9951.327671269744,"[0, 0, 1.4976773309382636, 0.015304734648222216, 3, 3.542508074390592, 1]",244.59885692596436,"[[0, 0], [0.5002810278129429, 0.0], [1.8528167249937206, 0.010641618059181747], [3.5406856968189246, 0.08818980296742646]]"
3289,175,"[3249, 3287]",-9951.327671268462,"[0, 0, 1.497677330854808, 0.01530473464825875, 3, 3.5425080765068255, 1]",244.64722394943237,"[[0, 0], [0.5002810278448114, 0.0], [1.8528167250965502, 0.01064161805974425], [3.5406856989330224, 0.08818980306065956]]"
3290,175,"[3253, 3288]",-9951.327671269744,"[0, 0, 1.4976773309382636, 0.015304734648222216, 3, 3.542508074390592, 1]",244.65625095367432,"[[0, 0], [0.5002810278129429, 0.0], [1.8528167249937206, 0.010641618059181747], [3.5406856968189246, 0.08818980296742646]]"
3291,175,"[3238, 3271]",-9951.327671268984,"[0, 0, 1.4976773306659474, 0.015304734649496481, 3, 3.542508077861946, 1]",244.68456721305847,"[[0, 0], [0.5002810278129429, 0.0], [1.852816725038661, 0.010641618059535332], [3.5406857002865957, 0.08818980312657133]]"
3292,175,"[3290, 3284]",-9951.327671271252,"[0, 0, 1.4976773302632749, 0.015304734649470367, 3, 3.542508079620614, 1]",244.6888735294342,"[[0, 0], [0.5002810278128439, 0.0], [1.852816724977898, 0.010641618059058725], [3.540685702043437, 0.0881898032076666]]"
3293,175,"[3263, 3272]",-9951.32767126917,"[0, 0, 1.497677330628363, 0.015304734648473407, 3, 3.5425080780614078, 1]",244.73981499671936,"[[0, 0], [0.5002810278100654, 0.0], [1.8528167250298702, 0.010641618059506334], [3.5406857004858105, 0.08818980313670083]]"
3294,175,"[3291, 3292]",-9951.327671269364,"[0, 0, 1.497677330433559, 0.015304734649852256, 3, 3.542508079802017, 1]",244.77917647361755,"[[0, 0], [0.5002810278128439, 0.0], [1.8528167250383638, 0.010641618059534463], [3.540685702224622, 0.08818980321562653]]"
3295,175,"[3259, 3283]",-9951.327671268931,"[0, 0, 1.497677330942327, 0.015304734647280067, 3, 3.5425080751721634, 1]",244.83123922348022,"[[0, 0], [0.5002810278100657, 0.0], [1.8528167250199672, 0.010641618059431266], [3.540685697599799, 0.08818980300016982]]"
3296,175,"[3257, 3288]",-9951.327671269744,"[0, 0, 1.4976773309382636, 0.015304734648222216, 3, 3.542508074390592, 1]",244.90153789520264,"[[0, 0], [0.5002810278129429, 0.0], [1.8528167249937206, 0.010641618059181747], [3.5406856968189246, 0.08818980296742646]]"
3297,175,"[3260, 3272]",-9951.327671269264,"[0, 0, 1.4976773306209812, 0.015304734647311278, 3, 3.542508078053544, 1]",244.96143746376038,"[[0, 0], [0.5002810278100654, 0.0], [1.852816725027249, 0.010641618059485712], [3.5406857004782224, 0.08818980313055504]]"
3298,175,"[3295, 3281]",-9951.327671269164,"[0, 0, 1.4976773306072777, 0.015304734649010597, 3, 3.542508078272182, 1]",245.03261995315552,"[[0, 0], [0.5002810278116727, 0.0], [1.8528167250336585, 0.010641618059511056], [3.540685700696474, 0.08818980314387381]]"
3299,175,"[3244, 3272]",-9951.327671269119,"[0, 0, 1.4976773307024742, 0.015304734648459911, 3, 3.5425080773718705, 1]",245.10842084884644,"[[0, 0], [0.5002810278100654, 0.0], [1.852816725027249, 0.010641618059485712], [3.5406856997972675, 0.08818980309926895]]"
3300,175,"[3293, 3286]",-9951.32767126922,"[0, 0, 1.4976773306231521, 0.015304734647720602, 3, 3.54250807807062, 1]",245.1390163898468,"[[0, 0], [0.5002810278109451, 0.0], [1.8528167250299399, 0.010641618059507871], [3.540685700495226, 0.08818980313248932]]"
3301,175,"[3299, 3274]",-9951.327671269184,"[0, 0, 1.4976773306546096, 0.015304734648996319, 3, 3.542508077779225, 1]",245.18699550628662,"[[0, 0], [0.5002810278100654, 0.0], [1.8528167250275116, 0.010641618059487778], [3.5406857002041696, 0.08818980311847177]]"
3302,175,"[3298, 3288]",-9951.327671269813,"[0, 0, 1.4976773308447002, 0.015304734648972657, 3, 3.5425080752501703, 1]",245.25479197502136,"[[0, 0], [0.5002810278132048, 0.0], [1.852816724997024, 0.010641618059208463], [3.5406856976776115, 0.08818980300651054]]"
3303,175,"[3281, 3300]",-9951.327671269186,"[0, 0, 1.497677330613319, 0.015304734647727927, 3, 3.5425080782035128, 1]",245.28853702545166,"[[0, 0], [0.5002810278117159, 0.0], [1.8528167250330423, 0.01064161805953429], [3.540685700628012, 0.0881898031378226]]"
3304,175,"[3287, 3272]",-9951.327671269873,"[0, 0, 1.4976773309267473, 0.015304734648226537, 3, 3.5425080743762045, 1]",245.29267716407776,"[[0, 0], [0.5002810278100654, 0.0], [1.8528167249850882, 0.010641618059153996], [3.5406856968045424, 0.08818980296715645]]"
3305,175,"[3284, 3302]",-9951.327671269813,"[0, 0, 1.4976773308447002, 0.015304734648972657, 3, 3.5425080752501703, 1]",245.29478454589844,"[[0, 0], [0.5002810278132048, 0.0], [1.852816724997024, 0.010641618059208463], [3.5406856976776115, 0.08818980300651054]]"
3306,176,"[3278, 3304]",-9951.327671268959,"[0, 0, 1.4976773307460731, 0.015304734649797348, 3, 3.5425080770818944, 1]",245.35048866271973,"[[0, 0], [0.5002810278100654, 0.0], [1.8528167250300625, 0.010641618059507849], [3.540685699507283, 0.08818980309275655]]"
3307,176,"[3306, 3300]",-9951.32767126922,"[0, 0, 1.4976773306231521, 0.015304734647720602, 3, 3.54250807807062, 1]",245.3547558784485,"[[0, 0], [0.5002810278109451, 0.0], [1.8528167250299399, 0.010641618059507871], [3.540685700495226, 0.08818980313248932]]"
3308,176,"[3296, 3307]",-9951.327671271065,"[0, 0, 1.4976773302898214, 0.015304734647717306, 3, 3.5425080795604673, 1]",245.3681902885437,"[[0, 0], [0.5002810278128571, 0.0], [1.8528167249840155, 0.010641618059097167], [3.5406857019834597, 0.08818980320250869]]"
3309,176,"[3292, 3303]",-9951.327671272495,"[0, 0, 1.4976773301524027, 0.015304734647884082, 3, 3.5425080795027344, 1]",245.40409660339355,"[[0, 0], [0.5002810278129548, 0.0], [1.8528167249387095, 0.010641618058769595], [3.5406857019257587, 0.08818980320122172]]"
3310,176,"[3294, 3304]",-9951.327671269635,"[0, 0, 1.4976773304522006, 0.015304734647949023, 3, 3.5425080793641577, 1]",245.40619802474976,"[[0, 0], [0.5002810278135688, 0.0], [1.8528167250288718, 0.010641618059467717], [3.5406857017872118, 0.08818980319595623]]"
3311,176,"[3297, 3308]",-9951.327671269833,"[0, 0, 1.4976773305620577, 0.015304734647277211, 3, 3.5425080780726796, 1]",245.44633316993713,"[[0, 0], [0.5002810278128484, 0.0], [1.8528167250137269, 0.010641618059340989], [3.5406857004973467, 0.08818980313143851]]"
3312,176,"[3286, 3272]",-9951.327671269224,"[0, 0, 1.4976773306232762, 0.01530473464774157, 3, 3.5425080780652465, 1]",245.4751205444336,"[[0, 0], [0.5002810278108359, 0.0], [1.8528167250296077, 0.010641618059503904], [3.540685700489868, 0.08818980313203917]]"
3313,176,"[3272, 3308]",-9951.327671269728,"[0, 0, 1.497677330381689, 0.015304734647596466, 3, 3.5425080799799913, 1]",245.47719979286194,"[[0, 0], [0.5002810278108725, 0.0], [1.85281672502567, 0.0106416180594345], [3.540685702402618, 0.08818980321943878]]"
3314,176,"[3307, 3304]",-9951.327671269524,"[0, 0, 1.4976773305817812, 0.015304734647839779, 3, 3.542508078179497, 1]",245.5639832019806,"[[0, 0], [0.5002810278111491, 0.0], [1.8528167250213254, 0.01064161805943713], [3.540685700603953, 0.08818980313839242]]"
3315,176,"[3300, 3313]",-9951.327671269348,"[0, 0, 1.4976773306117392, 0.01530473464757143, 3, 3.5425080780584617, 1]",245.5817587375641,"[[0, 0], [0.5002810278109451, 0.0], [1.8528167250258876, 0.010641618059475987], [3.5406857004831114, 0.08818980313133008]]"
3316,176,"[3288, 3308]",-9951.327671270048,"[0, 0, 1.4976773309113127, 0.01530473464771757, 3, 3.542508074361818, 1]",245.5881221294403,"[[0, 0], [0.5002810278128571, 0.0], [1.8528167249840155, 0.010641618059097167], [3.5406856967902884, 0.08818980296391138]]"
3317,176,"[3311, 3312]",-9951.327671269968,"[0, 0, 1.4976773305535862, 0.01530473464748259, 3, 3.5425080780208678, 1]",245.59025859832764,"[[0, 0], [0.5002810278105754, 0.0], [1.8528167250055818, 0.010641618059324573], [3.54068570044559, 0.08818980312921752]]"
3318,176,"[3289, 3313]",-9951.327671269533,"[0, 0, 1.4976773302033828, 0.015304734647836738, 3, 3.5425080819544794, 1]",245.6168031692505,"[[0, 0], [0.5002810278412756, 0.0], [1.852816725091014, 0.010641618059710983], [3.5406857043750395, 0.0881898033085129]]"
3319,176,"[3301, 3308]",-9951.327671271978,"[0, 0, 1.4976773302713737, 0.015304734649058467, 3, 3.5425080788168732, 1]",245.6189103126526,"[[0, 0], [0.5002810278119457, 0.0], [1.8528167249487915, 0.010641618058820355], [3.5406857012406374, 0.08818980316918819]]"
3320,176,"[3318, 3319]",-9951.327671271978,"[0, 0, 1.4976773302713737, 0.015304734649058467, 3, 3.5425080788168732, 1]",245.6282558441162,"[[0, 0], [0.5002810278119457, 0.0], [1.8528167249487915, 0.010641618058820355], [3.5406857012406374, 0.08818980316918819]]"
3321,176,"[3310, 3305]",-9951.327671269813,"[0, 0, 1.4976773308447002, 0.015304734648972657, 3, 3.5425080752501703, 1]",245.64595794677734,"[[0, 0], [0.5002810278132048, 0.0], [1.852816724997024, 0.010641618059208463], [3.5406856976776115, 0.08818980300651054]]"
3322,176,"[3283, 3317]",-9951.327671269411,"[0, 0, 1.4976773307878388, 0.015304734648035119, 3, 3.5425080762289602, 1]",245.64957475662231,"[[0, 0], [0.5002810278103137, 0.0], [1.8528167250114858, 0.010641618059363625], [3.5406856986554174, 0.08818980305021089]]"
3323,176,"[3316, 3320]",-9951.327671271103,"[0, 0, 1.4976773308161668, 0.015304734647612433, 3, 3.5425080742597883, 1]",245.67338943481445,"[[0, 0], [0.5002810278119457, 0.0], [1.8528167249487915, 0.010641618058820355], [3.540685696688355, 0.08818980296003615]]"
3324,176,"[3304, 3308]",-9951.327671270174,"[0, 0, 1.4976773309001397, 0.01530473464772408, 3, 3.542508074347859, 1]",245.6775085926056,"[[0, 0], [0.5002810278100654, 0.0], [1.8528167249756402, 0.01064161805907966], [3.5406856967763343, 0.0881898029636706]]"
3325,176,"[3324, 3309]",-9951.327671271856,"[0, 0, 1.497677330483243, 0.015304734647717833, 3, 3.5425080768342525, 1]",245.6881022453308,"[[0, 0], [0.5002810278082743, 0.0], [1.8528167249351748, 0.010641618058778954], [3.5406856992600586, 0.08818980307948704]]"
3326,176,"[3322, 3314]",-9951.327671269888,"[0, 0, 1.4976773304608044, 0.015304734648193064, 3, 3.5425080790228964, 1]",245.7350673675537,"[[0, 0], [0.5002810278110623, 0.0], [1.8528167250148444, 0.010641618059382938], [3.540685701446376, 0.088189803179115]]"
3327,176,"[3323, 3326]",-9951.327671271141,"[0, 0, 1.497677330812631, 0.01530473464762129, 3, 3.5425080742553723, 1]",245.75332832336426,"[[0, 0], [0.5002810278110623, 0.0], [1.852816724946141, 0.010641618058842386], [3.540685696683938, 0.08818980296002193]]"
3328,176,"[3309, 3271]",-9951.32767127418,"[0, 0, 1.497677329859149, 0.01530473464914292, 3, 3.542508080735373, 1]",245.81396222114563,"[[0, 0], [0.5002810278129416, 0.0], [1.8528167248927363, 0.010641618058381697], [3.5406857031568424, 0.08818980326406568]]"
3329,176,"[3276, 3325]",-9951.327671271349,"[0, 0, 1.4976773305310973, 0.015304734647665326, 3, 3.5425080768634256, 1]",245.84148716926575,"[[0, 0], [0.5002810278191282, 0.0], [1.8528167249681813, 0.010641618058960209], [3.54068569928925, 0.08818980307917727]]"
