id,generation,parents,fitness,fitness_trace,birth_time,route
1248,190,[],567705.1788844789,"[49.97935902403621, 5, 29.072319587428264, 10.302057842690914, 22, 145.2230661334666]",158.41341280937195,"[[0, 0], [0.9831770249003546, 0.0], [1.0095072593867744, -1.4095381789812005], [2.098184504574567, -0.8412648094357396], [2.047763877228733, -2.1732094963104545], [3.613594829468462, -1.2785700832318385], [2.407672220398594, -3.6035819151874167], [0.5591595635938305, -1.3531884620142873], [3.323851727900417, -3.6094739796467916], [0.8886183099186297, -0.05756374442268283], [-4.152533049401088, 1.8284988834521272], [-11.291941566006788, 2.2394547002909855], [-8.112595851683707, 9.637126341486338], [-2.9274612132738844, 15.091129357290717], [-4.925723800642055, 7.648666434516603], [-8.90601402449585, 0.4711314775604648], [-16.058264350194687, -3.592514666600558], [-19.008688876674203, -12.359694756771635], [-15.713604296976543, -22.468524230188265], [-23.588388119335306, -31.613489056315434], [-24.68043899079809, -45.273837930592514], [-32.98299749327911, -56.36100139662485], [-36.94371660416209, -43.66152301849795]]"
1249,190,[],217656.43800869453,"[16.833212439337963, 3, 32.08104668850064, 10.531696881827926, 22, 30.62058288178413]",158.41350388526917,"[[0, 0], [0.06340690130554893, 0.0], [0.3946675282128924, -0.366366258930023], [-0.10147095206745035, -1.0335775025018752], [-0.13939711703848695, -0.796584638946252], [-0.07224499493305803, -1.3206959304025965], [-0.06939705405077246, -1.313243920665216], [-1.9091479023856581, -1.4374524754305011], [-4.5272704984698535, -0.3780084486345794], [-3.43802227289558, 1.3051594143867407], [-3.4983048845779727, 1.5301235706425693], [-2.9716769545899386, 1.7164224615605321], [-2.9482375406409393, 1.7052941436695253], [-2.49670088762651, 1.754484728650478], [-2.231760460546999, 1.4627568503486457], [-3.5926860109970518, 0.8396627191418282], [-1.3822967912727482, 1.1571294694270216], [-0.23474241630256845, -1.8049945703296046], [-3.2059405694232828, -1.7249135829464175], [-4.952524985225927, 0.9038638959320371], [-6.21782721424532, 4.147910672668274], [-4.888165153922651, 5.899506152362334], [-3.597998714138728, 6.444191870716493]]"
1250,190,[],113615.66222646397,"[7.572931057024652, 3, 12.566565249697264, 4.945240285703187, 11, 8.545002798488873]",158.41355323791504,"[[0, 0], [0.2569610337899493, 0.0], [0.15905711599426692, 0.32688530504566427], [-0.12999303429415382, 0.43692465166188166], [0.37290790179422517, -0.8875675642605427], [-0.3581255182712918, -2.226295405188453], [-0.6794801952226139, -1.5966159205971162], [-0.8429883191032542, -1.5835474610972022], [-0.2401924406941438, -1.7440028853261553], [-1.51446321296307, -2.3003363941978763], [-2.066878222484428, -2.570882308985447], [-0.8753425347575524, -2.4778287548545705]]"
1251,190,[],171725.29375654896,"[15.806184776783255, 0, 22.516450154545034, 7.785940342054943, 16, 26.626877238407456]",158.41362285614014,"[[0, 0], [-0.11904217217418545, 0.0], [0.8171753991762424, 0.3880937444096379], [-0.2582846639968075, 0.3741753209366983], [0.33634986168648817, 0.966878927141023], [0.441476271313575, -0.8733523680892575], [-1.3976263000884819, -1.2214309030441801], [-1.7100569855487937, -2.210617425057949], [-1.8196058604725731, -1.3086808028990558], [-1.7074977303273098, -0.15105617582600625], [-1.7082183543982106, 1.455518485505666], [-4.497921384842248, 1.3387036860444714], [-4.584386237436708, -1.3436541232745993], [-7.3295353945806045, -1.3015172481304007], [-9.40090588891026, 1.2153895759927495], [-11.367268291161967, 0.8439885881182556], [-12.523392218199143, -0.3563427815499443]]"
1252,191,"[1245, 1242]",119817.69089184084,"[11.518252320260283, 0, 7.818490664086536, 2.1213584741467, 5, 13.786509780086375]",158.79967975616455,"[[0, 0], [0.48610801459727365, 0.0], [1.1284511330295839, 1.6666159667354707], [1.572277678630455, 4.400374848077735], [5.045254968643822, 5.54176232910869], [4.828390982651721, 0.4573790708680391]]"
1253,191,"[1243, 1244]",160320.1239306257,"[14.101780437010428, 0, 31.054351797582, 14.241158644342438, 23, 51.02779729618398]",158.82202315330505,"[[0, 0], [0.3036478310895905, 0.0], [0.5254625732405694, -1.0628633192251797], [-0.2870755605242519, 0.4056143965570256], [-2.339930439398662, -0.8895054490562322], [-1.1565444207355868, 2.331269657003121], [-5.739525481004972, 3.3704662461558703], [-7.5776705540347615, -0.9563652228064887], [-10.819639182672518, -1.8208791766056394], [-10.66476991707403, 0.8753598267872392], [-11.71120879369318, -1.867524518159213], [-12.077221302224022, 0.5479696945157302], [-13.611814243911303, 1.557459048726672], [-14.675065372021102, 0.6044197041192187], [-13.36076610834925, -0.015074823781700664], [-10.320476910821876, 0.03281915726569622], [-13.510298016585837, 2.4387689461941013], [-11.407073367879331, 0.10942985040753406], [-12.476945195911735, 1.7072667267270754], [-12.05952193104794, -0.15526377989407927], [-11.077479979871374, -1.6539301405364901], [-11.041200460686044, -1.0814501456171364], [-11.003705839738805, -1.0439336785843527], [-10.993139456800197, -1.167610947371448]]"
1254,191,"[1244, 1253]",137463.78704214445,"[8.8344002106116, 3, 31.256413052235207, 12.734619413594631, 22, 18.116468551365713]",158.92242813110352,"[[0, 0], [-0.020514759128923643, 0.0], [0.18154948159358866, -0.5645425472402286], [-0.18798747080936792, -1.5411071442954625], [0.0936281319060458, -1.6295557050831089], [0.5590641731766095, -1.4588434036350217], [1.2559791926548536, -2.8440844668492793], [2.7447500777704668, -2.404055737998394], [2.912769736481311, -2.524283634283103], [3.274283951650413, -2.259739531724314], [3.5009703810868182, -2.1834491174338746], [3.634307836753586, -2.3306866506120123], [3.7715364724436786, -2.3301844266172287], [3.305869238892894, -1.6413012558705469], [1.826311599346051, -1.610871217191097], [3.7155358649731145, -3.146557105767307], [2.2729529972394826, -1.4272931972174736], [3.139360954733551, -1.063206583116594], [3.4061885642191205, -0.9941063091193185], [2.904483703112232, -0.9355761256817967], [2.7260439860535866, -0.7664063384603303], [1.8589181355624471, -0.8635798141446677], [3.08756362625462, -1.7227070889641882]]"
1255,191,"[1249, 1242]",185321.38874244856,"[17.382153878839272, 0, 19.3700503345031, 4.997240116848167, 13, 15.100775119452443]",158.97588229179382,"[[0, 0], [0.06340690130554893, 0.0], [0.3946675282128924, -0.366366258930023], [-0.15290849733915846, -1.1027511504068461], [-0.3290400121000612, -1.475661229347835], [-0.16702014681474134, -1.158676320095239], [-0.18617111080714965, -1.1719422552139045], [-0.23679092707515892, -1.1797939698873527], [-0.2818106441920055, -0.9893137365418805], [-0.5240910786884568, -0.7462878876648451], [0.7611093087382308, -0.08386997490203149], [-1.6300280967304466, -0.5417429977276933], [-0.8026769471785526, 3.390948438096979], [0.9764827430929313, 7.354704115025671]]"
1256,191,"[1246, 1242]",142309.12702669002,"[3.003270556629739, 10, 19.465962594989758, 9.154470960130016, 16, 27.993066884752167]",159.03981804847717,"[[0, 0], [-0.5317744526072432, 0.0], [-0.9761049756989573, -0.3687931241303773], [-1.1174042049374457, 0.05070473508020379], [-0.43775913709293746, 0.9736390318418926], [0.5811496025034717, 0.8131120502043109], [0.31384511993608705, 1.1911606154583136], [0.16696410535975564, 0.4002993649601251], [1.0280329466666216, 0.9956589293385735], [2.1641084661641945, 0.2540104103786449], [0.8127792359887968, 0.5319213308774355], [-0.7364617560435548, 0.141625876851532], [-0.7768723023471287, -2.1142557013153715], [-3.347463660952483, -2.297834320040549], [0.29208221046042804, -3.8051814642674477], [-4.2920510235477245, -5.191878210243596], [-0.7058011070606576, -7.080842787106002]]"
1257,191,"[1247, 1254]",277746.16907467745,"[2.8794528173905367, 23, 31.326365265050242, 10.387088754348373, 22, 49.749392812121144]",159.14031744003296,"[[0, 0], [0.09227682996148068, 0.0], [0.7186749003296231, 0.8566379409461917], [0.48216159868486425, -1.8151293820211576], [1.8871672431575974, 1.4973809393068744], [5.549866903737411, 2.9104223768827095], [7.546759432195024, -0.8993610055150696], [8.534358667716612, -4.3860176962584205], [6.496085032410242, -7.167200605290346], [9.468748843559569, -4.545371716107762], [5.213979133858118, -6.423427146632197], [1.8214516636465858, -3.301653648443266], [-0.9927077885657986, -3.5689534506950196], [-1.734443945615598, -5.25160715276321], [-1.5329408022347322, -6.392764238959557], [-1.4133736741481404, -6.086443647154475], [-0.4610128798997506, -4.809072684574243], [0.26386983440858314, -5.803589987671449], [0.7302553023803334, -5.8045653321849935], [0.5637489408400608, -5.459282730368137], [0.6600886219194547, -4.9670241487197275], [1.74030606827329, -5.171974614488099], [0.4578133872712488, -7.1571747450795495]]"
1258,191,"[1253, 1251]",147304.23714561583,"[13.318253296048633, 0, 22.204003481957624, 10.87671669205264, 19, 32.03077494539243]",159.24391531944275,"[[0, 0], [-0.11904217217418545, 0.0], [-0.34110149847952903, -0.0920510766558398], [0.7610503575723881, 0.822457018984122], [0.46315924474167625, -1.9419044067664837], [-1.0432018026751564, 0.5232318272992296], [1.1836752462309805, 2.318520756593863], [0.5021308652508132, 5.949943986312899], [2.699818430843097, 2.8210150047452167], [4.011709238269543, -0.326471752921097], [3.7654975644497637, 2.469928255066348], [2.3010084264802333, 2.2796265100591295], [1.8072695367066272, 1.5625828011857692], [2.1080230996302274, 1.212414796433234], [2.1836953134535326, 1.3645261925085843], [1.3686221888682069, 2.537581604901632], [-0.2898521464666525, 3.1355982695905675], [-1.052581107491633, 3.8628368849781314], [-1.078760257016854, 3.918492098726299], [-1.270360055381702, 3.2575282834848536]]"
1259,191,"[1258, 1242]",140108.5793790896,"[12.910584345025278, 0, 17.575340894100247, 7.732687156069336, 14, 41.79676617974833]",159.3117711544037,"[[0, 0], [0.8025563785616445, 0.0], [0.5440704494205115, 1.7910631185600079], [2.2254623636287523, -0.06266481480127567], [2.5904955089091715, 2.6528586777600904], [5.393081656932138, 4.577124695244459], [8.342287097197865, 1.0391480069812786], [4.97278192466276, -1.751557311212307], [1.7897431897818057, 1.208360955391652], [-2.419650734941121, -0.22744517666543013], [-1.220764653314498, -3.3173397988315867], [0.9499284444499797, -1.2139206296578706], [0.1594629930802686, 1.6675650928466328], [0.4949849324509062, 3.92153832843836], [-0.08039007483293276, 2.910334060971471]]"
1260,191,"[1250, 1242]",84116.62772690321,"[7.020682482215814, 1, 5.90176029099647, 2.511548502937011, 7, 7.767908953132315]",159.3404610157013,"[[0, 0], [0.5608755879844056, 0.0], [0.4348653951788497, 0.4658326159740902], [0.6703145738617677, 0.41503802989782373], [0.5656088554735237, 0.6718921091791175], [1.6210353817297412, 1.5931629065387252], [1.8773951695960902, -0.5592457223435439], [1.7143560991934559, -3.1918456479564012]]"
1261,191,"[1251, 1260]",150519.94274157827,"[13.834773453692634, 0, 20.50483412951997, 6.02628268124508, 13, 17.162871767425006]",159.43102407455444,"[[0, 0], [0.6368616581500273, 0.0], [0.9974442906558009, -0.30485762597890065], [1.2383194547063905, -0.06385430207236176], [1.2166835586563525, -0.19093827722947643], [1.0560163737981259, -0.0033463072366560764], [2.2321158562356396, 0.7635943691895667], [3.6647775204400994, 2.022162762341484], [3.0930266876751182, -0.5033027587864192], [2.5167839149452105, 2.279922950765764], [-0.033527594747607886, 2.3261001905894907], [-2.266392524013992, 2.8619153044180097], [-3.713274076841322, 3.063634383157944], [-3.652789267192853, 3.343840792083781]]"
1262,191,"[1255, 1260]",126385.1433666705,"[11.89305177957255, 0, 12.249322149552016, 3.208741047663088, 10, 9.090391402677946]",159.4632008075714,"[[0, 0], [-0.38235597044005454, 0.0], [-0.9593818338921709, 0.09374561120664422], [-1.02915978016357, -0.9295004039724157], [0.604479250717203, -0.41086948435941156], [1.2749093143786243, 0.6371278411645308], [1.5058300771548176, 0.6658109383050766], [2.2492746922482887, 0.815681920048537], [3.9449838835555284, 0.6189506690043332], [3.940002630119258, 1.4631920094125586], [3.344811137622167, 1.4130153371154524]]"
1263,191,"[1252, 1260]",99717.53684932642,"[9.647646388889576, 0, 4.842914260420136, 2.087918481166926, 6, 10.823982103892687]",159.4991660118103,"[[0, 0], [0.4750675966045737, 0.0], [0.8079921908938433, 0.8089118488549866], [0.5786668750330016, 1.6462500078307722], [1.7935215727232907, 2.8433455345024052], [4.731332601445632, 2.050235688437832], [1.8683681811633224, -0.5349970319777231]]"
1264,191,"[1262, 1263]",114348.52393244342,"[11.024518303826731, 0, 5.868602283869138, 2.6175763573626902, 9, 7.28211650527675]",159.56829261779785,"[[0, 0], [0.007294976475975989, 0.0], [-0.0007235896705678931, -0.0063882587419604835], [0.298307484887569, -0.40173878197363394], [0.7126918313151611, -1.3389019860705345], [0.6546811373215232, -1.8932470115079036], [0.9055080484903568, -1.8474311148177336], [1.9114331828181177, -1.846891147284353], [3.4385634395596667, -1.7307868279472827], [2.969254826966166, 0.6171337753627641]]"
1265,191,"[1264, 1263]",100853.70864522082,"[8.75269609408327, 1, 5.0569573221477135, 1.8924859244084344, 6, 9.020450873428665]",159.60160207748413,"[[0, 0], [0.3660008560326056, 0.0], [0.8504567109017656, 0.5287359972243018], [1.4598090168842812, 0.6922115779229501], [0.31775345381365705, -0.36983756992261485], [-2.3246989512942893, -0.6315769041519398], [-4.696736743142976, -2.6141789298012896]]"
1266,191,"[1256, 1242]",113857.91208478178,"[10.953352829447795, 0, 5.800396094249381, 4.199940456741948, 10, 4.191697504946215]",159.67622709274292,"[[0, 0], [-0.6536251003641231, 0.0], [-1.606699989620957, 0.2663598153735604], [-2.0255790392722828, 0.44355637308960877], [-2.0238035618247405, 0.44349294637404085], [-1.98617171613176, 0.4713011471284198], [-2.352964184030959, 1.1954288347092843], [-2.14134806688977, 0.5720609134236062], [-2.2469628697609916, 0.4675514534875439], [-2.2146966133717205, 0.48104719303936605], [-1.9582654727551412, 0.7768796293076922]]"
1267,191,"[1248, 1265]",272527.8973884961,"[24.458248396145756, 2, 11.733138698962785, 7.222533506658385, 13, 56.59072689129543]",159.70977139472961,"[[0, 0], [0.7442398398914629, 0.0], [1.190256864060465, -0.9817795346331362], [1.5048060981043927, -0.07305463653720146], [1.9516367138079993, -2.2833867253390836], [1.7423803114257415, 1.328264021627847], [5.748322619314964, 2.8620156414057023], [2.902252715593246, -1.0237142338394467], [5.20121036858046, 3.942801368473968], [1.369170344082876, -0.43668243050936595], [-4.203962200333922, -3.4650001493645397], [-10.828839112086769, -5.182919293049273], [-17.396998825008065, -3.1938062698334613], [-24.18457992550029, -6.351437483795205]]"
1268,191,"[1265, 1260]",98153.29484031822,"[9.330500717810999, 0, 7.601731516262781, 2.4324228685225355, 8, 4.179617224593409]",159.73790168762207,"[[0, 0], [0.2279879479041212, 0.0], [0.22201119941164216, 0.015419649843552707], [0.5650798226632519, -0.3382634410865757], [0.21232305176296834, -1.5978257363304635], [1.2617794283624142, -1.3881830416782082], [1.2884884074821061, -1.4192224300136385], [1.06727259620908, -1.280972726141555], [0.588118521382972, -0.6880528217843789]]"
1269,191,"[1261, 1268]",123035.2888741814,"[11.408715526808392, 0, 15.35716771019307, 4.6360549725760105, 8, 5.944253743353494]",159.75895309448242,"[[0, 0], [0.08702575853109518, 0.0], [-0.21813977249474775, 0.5482832922784694], [-0.9096805751429172, 0.23563418519128854], [-0.41918660313279366, 1.0733627566061303], [-0.12906573362897977, 0.27155607661830994], [0.05967800736665614, 0.31312768420603915], [-0.5836961379327721, -0.05393974950530139], [0.31579010044027267, 1.404344197896817]]"
1270,191,"[1266, 1263]",107469.54579979538,"[10.322909719398696, 0, 6.346951466908029, 2.609296189588033, 8, 6.043253395594797]",159.7640540599823,"[[0, 0], [-0.587459444808073, 0.0], [-1.130084995055816, -0.4205793396398685], [-1.1389398937475006, -0.4349359401081785], [-0.49882393438897055, -0.25668116153269327], [0.5826638016013942, -0.507222273945418], [1.0030428153886946, -0.10931746463713393], [0.40553049108877803, -0.5326006112357496], [-1.0558824037633532, 0.26876708394337845]]"
1271,191,"[1268, 1260]",61854.76286777136,"[3.6156913310623775, 2, 9.051285960901525, 3.5937686858479934, 8, 12.829708112024191]",159.79315066337585,"[[0, 0], [0.5608755879844056, 0.0], [0.024328064605016103, 1.9835009442126659], [0.19985480690412621, -0.5588360036974581], [1.1221077357720792, -2.3774744985998404], [0.4576676938478379, -3.405222630658134], [1.4517372099680532, -3.5086551668286337], [0.4392915220454644, -4.703950395739959], [-0.2778368922024319, -6.394999242323114]]"
1272,191,"[1254, 1242]",110141.17336249113,"[6.037386779483915, 4, 16.5127692227644, 4.973740079752556, 10, 13.546948294512768]",159.88412880897522,"[[0, 0], [0.8016763408602818, 0.0], [1.4768962274553896, 0.11833094884206591], [1.3873415593472902, 0.1339941749614141], [2.2373923618583547, 0.46880615271638293], [2.5886325282207476, -1.3238027190210386], [0.44402754228405183, -2.968894901846455], [3.6541695897904365, -2.9933800454512838], [3.07658348615144, -4.809472215264953], [3.37829254084246, -4.188598788657168], [2.8513983651498815, -4.678386852813544]]"
