id,generation,parents,fitness,fitness_trace,birth_time,route
826,88,"[824, 813]",13167.947466987407,"[0, 1, 5.373236724953143, 0.7110843641222192, 4, 10.220668098612348]",53.030593156814575,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081775892891, -2.070801083045793], [-0.38387426056439095, -5.3934151414236435], [-0.06976497622167172, -9.339498489724352]]"
827,88,"[826, 813]",13167.94746693879,"[0, 1, 5.373236724953144, 0.7110843636360308, 4, 10.22066809861235]",53.06695032119751,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081739971226, -2.070801082957969], [-0.3838742669225881, -5.393415140204322], [-0.06976498970452313, -9.339498489072156]]"
828,88,"[825, 823]",13167.94746690292,"[0, 1, 5.3732367249531485, 0.7110843632773276, 4, 10.220668098612354]",53.093629121780396,"[[0, 0], [0.7491093756056464, 0.0], [0.24282081728673616, -2.0708010829303483], [-0.38387427097360327, -5.39341513943393], [-0.06976499843252439, -9.339498488674053]]"
829,88,"[828, 823]",13167.947466846568,"[0, 1, 5.373236724953149, 0.7110843627138088, 4, 10.220668098612355]",53.15607452392578,"[[0, 0], [0.7491093756056464, 0.0], [0.24282081728673613, -2.0708010829303483], [-0.38387427659067186, -5.393415138374466], [-0.0697650107206719, -9.339498488145612]]"
830,88,"[815, 829]",13167.947466974885,"[0, 1, 5.373236724953146, 0.7110843639970051, 4, 10.220668098612352]",53.34668827056885,"[[0, 0], [0.7491093756056464, 0.0], [0.24282081724887694, -2.0708010829210908], [-0.3838742639593225, -5.393415140754811], [-0.06976498304281077, -9.339498489328248]]"
831,89,"[820, 830]",13167.9474670386,"[0, 1, 5.373236724953146, 0.711084364634158, 4, 10.22066809861235]",53.41514492034912,"[[0, 0], [0.7491093756056464, 0.0], [0.24282081724313573, -2.0708010829196875], [-0.3838742576324475, -5.393415141947834], [-0.0697649691950416, -9.339498489922606]]"
832,89,"[804, 829]",13167.94746684787,"[0, 1, 5.373236724953149, 0.7110843627268386, 4, 10.220668098612357]",53.50719976425171,"[[0, 0], [0.7491093756056464, 0.0], [0.2428208172057884, -2.0708010829105574], [-0.38387427680150077, -5.3934151383301785], [-0.06976501108575342, -9.339498488113602]]"
833,89,"[823, 813]",13167.947466846144,"[0, 1, 5.373236724953149, 0.7110843627095634, 4, 10.220668098612354]",53.53388953208923,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081731310948, -2.0708010829367964], [-0.38387427652198236, -5.393415138388896], [-0.06976501060172577, -9.339498488156039]]"
834,89,"[793, 813]",13167.947485467103,"[0, 1, 5.373236724983908, 0.7110845487663584, 4, 10.220668098512395]",53.62916445732117,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081670584965, -2.0708010827883276], [-0.38387427810359454, -5.393415138056649], [-0.06976501335120416, -9.33949848781648]]"
835,89,"[827, 833]",13167.94746684475,"[0, 1, 5.373236724953149, 0.7110843626956231, 4, 10.220668098612354]",53.65901184082031,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081739971204, -2.0708010829579697], [-0.3838742762964255, -5.3934151384362785], [-0.06976501021114072, -9.339498488190285]]"
836,89,"[831, 830]",13167.947466957079,"[0, 1, 5.373236724953146, 0.7110843638189386, 4, 10.22066809861235]",53.694068908691406,"[[0, 0], [0.7491093756056464, 0.0], [0.24282081724476434, -2.0708010829200854], [-0.38387426575157135, -5.393415140416536], [-0.06976498695873012, -9.339498489159016]]"
837,89,"[836, 832]",13167.947466948615,"[0, 1, 5.373236724953148, 0.7110843637342886, 4, 10.220668098612354]",53.69671106338501,"[[0, 0], [0.7491093756056464, 0.0], [0.2428208171776766, -2.070801082903684], [-0.38387426687772147, -5.39341514020038], [-0.06976498934266935, -9.339498489042983]]"
838,89,"[837, 813]",13167.947466938604,"[0, 1, 5.373236724953151, 0.7110843636341362, 4, 10.220668098612357]",53.7259783744812,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081702528396, -2.070801082866426], [-0.3838742685174491, -5.39341513988259], [-0.06976499274882048, -9.339498488865802]]"
839,89,"[838, 829]",13167.947466863216,"[0, 1, 5.373236724953151, 0.7110843628802577, 4, 10.220668098612357]",53.75386691093445,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081729203964, -2.070801082931645], [-0.38387427490921144, -5.393415138691912], [-0.06976500704853328, -9.3394984883046]]"
840,89,"[830, 835]",13167.94746684718,"[0, 1, 5.373236724953151, 0.7110843627199028, 4, 10.220668098612355]",53.866174936294556,"[[0, 0], [0.7491093756056464, 0.0], [0.24282081724887672, -2.0708010829210917], [-0.383874276689277, -5.3934151383537525], [-0.06976501089142118, -9.33949848813064]]"
841,90,"[840, 829]",13167.947466846643,"[0, 1, 5.373236724953149, 0.7110843627145556, 4, 10.220668098612355]",53.99061179161072,"[[0, 0], [0.7491093756056464, 0.0], [0.24282081728209612, -2.070801082929214], [-0.3838742766027567, -5.393415138371927], [-0.06976501074159851, -9.339498488143777]]"
842,90,"[813, 832]",13167.947466848866,"[0, 1, 5.373236724953148, 0.7110843627367791, 4, 10.220668098612352]",54.04990363121033,"[[0, 0], [0.7491093756056463, 0.0], [0.2428208171440349, -2.070801082895459], [-0.383874276962338, -5.3934151382963895], [-0.06976501136426703, -9.339498488089179]]"
843,90,"[832, 829]",13167.947466846683,"[0, 1, 5.373236724953149, 0.7110843627149519, 4, 10.220668098612354]",54.08711814880371,"[[0, 0], [0.7491093756056464, 0.0], [0.24282081727963484, -2.070801082928612], [-0.3838742766091673, -5.39341513837058], [-0.0697650107526994, -9.339498488142802]]"
844,90,"[833, 842]",13167.947466845344,"[0, 1, 5.373236724953149, 0.7110843627015623, 4, 10.220668098612357]",54.14776873588562,"[[0, 0], [0.7491093756056465, 0.0], [0.2428208173628159, -2.070801082948949], [-0.3838742763925217, -5.393415138416092], [-0.06976501037754544, -9.339498488175698]]"
845,90,"[829, 844]",13167.947466845344,"[0, 1, 5.373236724953149, 0.7110843627015623, 4, 10.220668098612357]",54.208879709243774,"[[0, 0], [0.7491093756056465, 0.0], [0.2428208173628159, -2.070801082948949], [-0.3838742763925217, -5.393415138416092], [-0.06976501037754544, -9.339498488175698]]"
846,90,"[844, 835]",13167.94746684475,"[0, 1, 5.373236724953149, 0.7110843626956231, 4, 10.220668098612354]",54.26745629310608,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081739971204, -2.0708010829579697], [-0.3838742762964255, -5.3934151384362785], [-0.06976501021114072, -9.339498488190285]]"
847,90,"[839, 846]",13167.947466846485,"[0, 1, 5.373236724953151, 0.7110843627129549, 4, 10.220668098612355]",54.27003502845764,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081729203964, -2.070801082931645], [-0.383874276576859, -5.393415138377367], [-0.06976501069675281, -9.339498488147708]]"
848,90,"[841, 846]",13167.94746684475,"[0, 1, 5.373236724953149, 0.7110843626956231, 4, 10.220668098612354]",54.33495569229126,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081739971204, -2.0708010829579697], [-0.3838742762964255, -5.3934151384362785], [-0.06976501021114072, -9.339498488190285]]"
849,91,"[845, 835]",13167.94746684475,"[0, 1, 5.373236724953149, 0.7110843626956231, 4, 10.220668098612354]",54.46299719810486,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081739971204, -2.0708010829579697], [-0.3838742762964255, -5.3934151384362785], [-0.06976501021114072, -9.339498488190285]]"
850,91,"[843, 846]",13167.947466844189,"[0, 1, 5.373236724953149, 0.7110843626900087, 4, 10.220668098612355]",54.492220401763916,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081743459144, -2.070801082966497], [-0.3838742762055819, -5.393415138455361], [-0.06976501005383158, -9.339498488204079]]"
851,91,"[835, 850]",13167.947466844273,"[0, 1, 5.373236724953149, 0.7110843626908592, 4, 10.220668098612357]",54.513980865478516,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081742930775, -2.0708010829652057], [-0.38387427621934334, -5.393415138452471], [-0.06976501007766149, -9.33949848820199]]"
852,91,"[842, 850]",13167.947466844189,"[0, 1, 5.373236724953149, 0.7110843626900087, 4, 10.220668098612355]",54.556296825408936,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081743459144, -2.070801082966497], [-0.3838742762055819, -5.393415138455361], [-0.06976501005383158, -9.339498488204079]]"
853,91,"[849, 850]",13167.947466844189,"[0, 1, 5.373236724953149, 0.7110843626900087, 4, 10.220668098612355]",54.596041440963745,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081743459144, -2.070801082966497], [-0.3838742762055819, -5.393415138455361], [-0.06976501005383158, -9.339498488204079]]"
854,91,"[851, 850]",13167.947466844233,"[0, 1, 5.373236724953149, 0.7110843626904606, 4, 10.220668098612357]",54.62578296661377,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081743178383, -2.070801082965811], [-0.3838742762128943, -5.393415138453826], [-0.06976501006649415, -9.33949848820297]]"
855,91,"[811, 853]",13167.947467056189,"[0, 1, 5.373236724953144, 0.7110843648100309, 4, 10.22066809861235]",54.66090726852417,"[[0, 0], [0.7491093756056466, 0.0], [0.2428208174345917, -2.0708010829664962], [-0.38387425507353357, -5.393415142441181], [-0.06976496382442923, -9.33949849019214]]"
856,91,"[848, 854]",13167.947466844384,"[0, 1, 5.373236724953149, 0.711084362691962, 4, 10.220668098612355]",54.68207001686096,"[[0, 0], [0.7491093756056466, 0.0], [0.2428208174224566, -2.0708010829635306], [-0.38387427623718723, -5.393415138448722], [-0.06976501010856087, -9.339498488199279]]"
857,91,"[856, 850]",13167.94746684428,"[0, 1, 5.373236724953149, 0.7110843626909304, 4, 10.220668098612355]",54.72098636627197,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081742886535, -2.0708010829650974], [-0.3838742762204954, -5.393415138452228], [-0.06976501007965648, -9.339498488201814]]"
858,92,"[854, 853]",13167.947466844189,"[0, 1, 5.373236724953149, 0.7110843626900087, 4, 10.220668098612355]",54.81200647354126,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081743459144, -2.070801082966497], [-0.3838742762055819, -5.393415138455361], [-0.06976501005383158, -9.339498488204079]]"
859,92,"[855, 846]",13167.947466815494,"[0, 1, 5.373236724953146, 0.7110843624030898, 4, 10.22066809861235]",54.831387758255005,"[[0, 0], [0.7491093756056466, 0.0], [0.2428208174287851, -2.070801082965077], [-0.3838742790899836, -5.393415137910993], [-0.06976501635698092, -9.339498487931841]]"
860,92,"[847, 853]",13167.947466844189,"[0, 1, 5.373236724953149, 0.7110843626900087, 4, 10.220668098612355]",54.86196780204773,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081743459144, -2.070801082966497], [-0.3838742762055819, -5.393415138455361], [-0.06976501005383158, -9.339498488204079]]"
861,92,"[857, 853]",13167.947466844189,"[0, 1, 5.373236724953149, 0.7110843626900087, 4, 10.220668098612355]",54.931055784225464,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081743459144, -2.070801082966497], [-0.3838742762055819, -5.393415138455361], [-0.06976501005383158, -9.339498488204079]]"
862,92,"[852, 834]",13167.947466844165,"[0, 1, 5.3732367249531485, 0.7110843626897763, 4, 10.220668098612354]",54.95823884010315,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081743459144, -2.070801082966497], [-0.3838742762055818, -5.393415138455361], [-0.06976501005658191, -9.339498488204297]]"
863,92,"[858, 859]",13167.947466815402,"[0, 1, 5.373236724953146, 0.7110843624021551, 4, 10.22066809861235]",54.977468967437744,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081743459163, -2.0708010829664967], [-0.3838742790748607, -5.39341513791417], [-0.0697650163307933, -9.339498487934137]]"
864,93,"[859, 863]",13167.947466815402,"[0, 1, 5.373236724953146, 0.7110843624021551, 4, 10.22066809861235]",55.11442422866821,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081743459163, -2.0708010829664967], [-0.3838742790748607, -5.39341513791417], [-0.0697650163307933, -9.339498487934137]]"
865,93,"[850, 862]",13167.947466844165,"[0, 1, 5.3732367249531485, 0.7110843626897763, 4, 10.220668098612354]",55.188382148742676,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081743459144, -2.070801082966497], [-0.3838742762055818, -5.393415138455361], [-0.06976501005658191, -9.339498488204297]]"
866,93,"[861, 865]",13167.947466844165,"[0, 1, 5.3732367249531485, 0.7110843626897763, 4, 10.220668098612354]",55.19096636772156,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081743459144, -2.070801082966497], [-0.3838742762055818, -5.393415138455361], [-0.06976501005658191, -9.339498488204297]]"
867,93,"[846, 863]",13167.9474668218,"[0, 1, 5.373236724953144, 0.7110843624661567, 4, 10.220668098612348]",55.28196692466736,"[[0, 0], [0.7491093756056464, 0.0], [0.24282081740674033, -2.070801082959687], [-0.38387427855412937, -5.39341513801083], [-0.06976501515854111, -9.339498487978936]]"
868,93,"[834, 862]",13167.947466844165,"[0, 1, 5.3732367249531485, 0.7110843626897763, 4, 10.220668098612354]",55.28780221939087,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081743459144, -2.070801082966497], [-0.3838742762055818, -5.393415138455361], [-0.06976501005658191, -9.339498488204297]]"
869,93,"[868, 863]",13167.947466820006,"[0, 1, 5.373236724953151, 0.7110843624481619, 4, 10.220668098612357]",55.324047803878784,"[[0, 0], [0.7491093756056466, 0.0], [0.2428208174345913, -2.070801082966498], [-0.3838742786148864, -5.393415138000932], [-0.0697650153261794, -9.339498487977549]]"
870,93,"[853, 867]",13167.947466822136,"[0, 1, 5.373236724953144, 0.7110843624694991, 4, 10.220668098612348]",55.425280809402466,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081744494285, -2.070801082969027], [-0.3838742783600171, -5.393415138049577], [-0.06976501477926368, -9.339498488002944]]"
871,93,"[862, 867]",13167.947466832296,"[0, 1, 5.373236724953144, 0.7110843625711035, 4, 10.22066809861235]",55.42790460586548,"[[0, 0], [0.7491093756056464, 0.0], [0.24282081742330952, -2.070801082963738], [-0.38387427743505365, -5.3934151382228315], [-0.06976501273392996, -9.339498488087017]]"
872,94,"[870, 864]",13167.947466820904,"[0, 1, 5.373236724953144, 0.711084362457184, 4, 10.220668098612352]",55.452032804489136,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081744541414, -2.070801082969142], [-0.3838742784807892, -5.393415138026825], [-0.06976501504402975, -9.339498487991655]]"
873,94,"[871, 872]",13167.947466825806,"[0, 1, 5.373236724953146, 0.7110843625062149, 4, 10.220668098612352]",55.52761793136597,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081742437955, -2.070801082964], [-0.3838742780835313, -5.393415138100579], [-0.0697650141464982, -9.339498488025587]]"
874,94,"[872, 864]",13167.947466819716,"[0, 1, 5.373236724953146, 0.7110843624453131, 4, 10.220668098612354]",55.798699140548706,"[[0, 0], [0.7491093756056465, 0.0], [0.242820817435124, -2.070801082966627], [-0.38387427864242685, -5.393415137995763], [-0.06976501538541414, -9.339498487974902]]"
875,94,"[869, 874]",13167.947466819844,"[0, 1, 5.373236724953141, 0.7110843624466027, 4, 10.220668098612348]",55.85402703285217,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081743416503, -2.070801082966392], [-0.3838742786337184, -5.3934151379973505], [-0.06976501536509608, -9.339498487975563]]"
876,94,"[867, 865]",13167.947466813495,"[0, 1, 5.373236724953145, 0.7110843623830971, 4, 10.22066809861235]",55.85661172866821,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081742730136, -2.070801082964714], [-0.3838742792938815, -5.393415137872451], [-0.06976501680321219, -9.33949848791259]]"
877,95,"[875, 863]",13167.947466815282,"[0, 1, 5.373236724953148, 0.7110843624009342, 4, 10.220668098612354]",55.91403341293335,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081743450606, -2.070801082966476], [-0.38387427908746924, -5.393415137911788], [-0.06976501635818161, -9.339498487932934]]"
878,95,"[873, 876]",13167.947466813588,"[0, 1, 5.373236724953143, 0.711084362384026, 4, 10.22066809861235]",55.919363260269165,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081742437966, -2.0708010829639996], [-0.383874279301491, -5.393415137870853], [-0.06976501681096096, -9.339498487911001]]"
879,95,"[878, 876]",13167.947466813495,"[0, 1, 5.373236724953145, 0.7110843623830971, 4, 10.22066809861235]",55.99743175506592,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081742730136, -2.070801082964714], [-0.3838742792938815, -5.393415137872451], [-0.06976501680321219, -9.33949848791259]]"
880,95,"[877, 879]",13167.94746681414,"[0, 1, 5.373236724953146, 0.7110843623895398, 4, 10.22066809861235]",56.14631652832031,"[[0, 0], [0.7491093756056466, 0.0], [0.2428208174322517, -2.0708010829659242], [-0.38387427921088496, -5.393415137888383], [-0.06976501662507974, -9.339498487920947]]"
881,95,"[874, 880]",13167.94746681414,"[0, 1, 5.373236724953146, 0.7110843623895398, 4, 10.22066809861235]",56.20722985267639,"[[0, 0], [0.7491093756056466, 0.0], [0.2428208174322517, -2.0708010829659242], [-0.38387427921088496, -5.393415137888383], [-0.06976501662507974, -9.339498487920947]]"
882,95,"[864, 876]",13167.947466813393,"[0, 1, 5.373236724953145, 0.7110843623820872, 4, 10.22066809861235]",56.277255058288574,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081743459166, -2.0708010829664962], [-0.3838742792748939, -5.393415137876439], [-0.06976501676839508, -9.339498487915318]]"
883,95,"[866, 879]",13167.947466835481,"[0, 1, 5.373236724953139, 0.7110843626030046, 4, 10.220668098612343]",56.43410778045654,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081742784137, -2.070801082964845], [-0.38387427709939165, -5.393415138286391], [-0.06976501200334613, -9.339498488119139]]"
884,96,"[881, 882]",13167.94746681333,"[0, 1, 5.373236724953145, 0.7110843623814422, 4, 10.220668098612352]",56.93810248374939,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081743472453, -2.070801082966529], [-0.3838742792813612, -5.393415137875228], [-0.06976501678199198, -9.339498487914675]]"
885,96,"[876, 882]",13167.947466813393,"[0, 1, 5.373236724953145, 0.7110843623820872, 4, 10.22066809861235]",56.940784215927124,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081743459166, -2.0708010829664962], [-0.3838742792748939, -5.393415137876439], [-0.06976501676839508, -9.339498487915318]]"
886,97,"[880, 884]",13167.9474668141,"[0, 1, 5.373236724953146, 0.7110843623891416, 4, 10.22066809861235]",57.16539978981018,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081743472453, -2.070801082966529], [-0.3838742792044444, -5.393415137889735], [-0.06976501661392687, -9.339498487921926]]"
887,97,"[883, 882]",13167.947466829231,"[0, 1, 5.373236724953139, 0.7110843625404879, 4, 10.220668098612345]",57.16805982589722,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081743194156, -2.0708010829658474], [-0.38387427770575283, -5.393415138172252], [-0.06976501333416882, -9.339498488062667]]"
