id,generation,parents,fitness,fitness_trace,birth_time,route
375,70,"[362, 364]",3932.117081982215,"[0, 0, 6.918147739526266, 0.624129877037966, 4, 10.630224515285281]",67.77016687393188,"[[0, 0], [0.8733957945357369, 0.0], [1.1246544350793966, -2.708874208259326], [0.37087744111394266, -6.191911165161276], [-0.49040622651508836, -9.556068313846083]]"
376,70,"[366, 374]",13300.195839097281,"[0, 1, 5.634011012369743, 0.7234097731356491, 4, 10.84935559884636]",67.90725588798523,"[[0, 0], [0.882140850395427, 0.0], [0.41975770452998895, -2.4272608630809622], [-0.22085206090562393, -5.897286658575583], [0.45593868621727923, -9.806780585305665]]"
377,70,"[279, 371]",3545.425915898991,"[0, 0, 6.105723668792099, 0.8228048675846933, 4, 10.283594744472522]",67.99179601669312,"[[0, 0], [0.769159794183521, 0.0], [1.1987560703623068, -2.467200414416873], [0.02229104301796183, -5.742627301577605], [0.5742040511381923, -9.229024472616628]]"
378,70,"[369, 364]",3962.4561423657906,"[0, 0, 6.980062806861261, 0.6196459546444721, 4, 10.460143470713435]",68.08859372138977,"[[0, 0], [0.8733957945357369, 0.0], [1.1246544350793966, -2.708874208259326], [0.37087744111394266, -6.191911165161276], [-0.44822298548598355, -9.391301399998275]]"
379,71,"[375, 377]",3891.2459280725943,"[0, 0, 6.790577368489199, 0.8494399708105675, 4, 11.013246746938036]",68.45513272285461,"[[0, 0], [0.8733957945357369, 0.0], [1.1239425965358973, -2.701199721655572], [-0.39612104336714327, -6.062218727408578], [-0.10819778251106232, -9.789398350075373]]"
380,71,"[376, 379]",3891.2459280725943,"[0, 0, 6.790577368489199, 0.8494399708105675, 4, 11.013246746938036]",68.55417251586914,"[[0, 0], [0.8733957945357369, 0.0], [1.1239425965358973, -2.701199721655572], [-0.39612104336714327, -6.062218727408578], [-0.10819778251106232, -9.789398350075373]]"
381,71,"[374, 377]",3539.5694603297793,"[0, 0, 6.093079613209256, 0.8276046218628357, 4, 10.26919153886758]",68.77071714401245,"[[0, 0], [0.7671021933828149, 0.0], [1.160481813846015, -2.46906635616085], [-0.061576649369536246, -5.723361521793434], [0.43949447742800873, -9.213270702133732]]"
382,72,"[380, 377]",3545.425915898991,"[0, 0, 6.105723668792099, 0.8228048675846933, 4, 10.283594744472522]",68.80736207962036,"[[0, 0], [0.769159794183521, 0.0], [1.1987560703623068, -2.467200414416873], [0.02229104301796183, -5.742627301577605], [0.5742040511381923, -9.229024472616628]]"
383,72,"[379, 377]",3545.425915898991,"[0, 0, 6.105723668792099, 0.8228048675846933, 4, 10.283594744472522]",69.10495400428772,"[[0, 0], [0.769159794183521, 0.0], [1.1987560703623068, -2.467200414416873], [0.02229104301796183, -5.742627301577605], [0.5742040511381923, -9.229024472616628]]"
384,72,"[371, 383]",3545.425915898991,"[0, 0, 6.105723668792099, 0.8228048675846933, 4, 10.283594744472522]",69.13589835166931,"[[0, 0], [0.769159794183521, 0.0], [1.1987560703623068, -2.467200414416873], [0.02229104301796183, -5.742627301577605], [0.5742040511381923, -9.229024472616628]]"
385,72,"[383, 381]",3541.6459149457005,"[0, 0, 6.097741317317649, 0.825007499757383, 4, 10.274506311137996]",69.19773149490356,"[[0, 0], [0.7678614465643028, 0.0], [1.1807169292471478, -2.467424165882088], [-0.01647203339205401, -5.7325676581383895], [0.5120022845599375, -9.219968287331639]]"
386,72,"[364, 377]",3797.3519317148675,"[0, 0, 6.624691985698297, 0.7418225778066786, 4, 10.823681085051021]",69.20327544212341,"[[0, 0], [0.8461499350450484, 0.0], [1.1333183244486322, -2.6455777859998997], [0.16287461847147727, -6.149269671911153], [0.39573247160007746, -9.822705925551904]]"
387,72,"[386, 382]",3545.425915898991,"[0, 0, 6.105723668792099, 0.8228048675846933, 4, 10.283594744472522]",69.24117159843445,"[[0, 0], [0.769159794183521, 0.0], [1.1987560703623068, -2.467200414416873], [0.02229104301796183, -5.742627301577605], [0.5742040511381923, -9.229024472616628]]"
388,72,"[382, 381]",3539.5694603297793,"[0, 0, 6.093079613209256, 0.8276046218628357, 4, 10.26919153886758]",69.24382591247559,"[[0, 0], [0.7671021933828149, 0.0], [1.160481813846015, -2.46906635616085], [-0.061576649369536246, -5.723361521793434], [0.43949447742800873, -9.213270702133732]]"
389,72,"[385, 388]",3540.0659505461413,"[0, 0, 6.0945908773133075, 0.8249959679421026, 4, 10.270915095276884]",69.3056538105011,"[[0, 0], [0.7673484157270009, 0.0], [1.1801198956035064, -2.4663978941697113], [-0.01660292193521103, -5.730619441642787], [0.5118382763952104, -9.216987311636904]]"
390,73,"[384, 388]",3539.5694603297793,"[0, 0, 6.093079613209256, 0.8276046218628357, 4, 10.26919153886758]",69.37140488624573,"[[0, 0], [0.7671021933828149, 0.0], [1.160481813846015, -2.46906635616085], [-0.061576649369536246, -5.723361521793434], [0.43949447742800873, -9.213270702133732]]"
391,73,"[377, 389]",3545.004054786988,"[0, 0, 6.10474873455569, 0.8234720196895353, 4, 10.282485540189718]",69.57313179969788,"[[0, 0], [0.7690013364288347, 0.0], [1.1936050223159056, -2.4677429644380373], [0.01069445730396286, -5.740510604667896], [0.5555795674517904, -9.227692305634989]]"
392,73,"[389, 388]",3539.780569799718,"[0, 0, 6.093202475745076, 0.8291000024620729, 4, 10.269331680972408]",69.59835076332092,"[[0, 0], [0.7671222136835045, 0.0], [1.1494274535377667, -2.470845831229986], [-0.08723213740121129, -5.719663361873145], [0.3981832850286445, -9.211824952127726]]"
393,73,"[392, 388]",3539.5694603297793,"[0, 0, 6.093079613209256, 0.8276046218628357, 4, 10.26919153886758]",69.63158106803894,"[[0, 0], [0.7671021933828149, 0.0], [1.160481813846015, -2.46906635616085], [-0.061576649369536246, -5.723361521793434], [0.43949447742800873, -9.213270702133732]]"
394,73,"[391, 390]",3539.6943827643086,"[0, 0, 6.093923796706348, 0.8246233003530941, 4, 10.270154375824783]",69.72274684906006,"[[0, 0], [0.7672397415195581, 0.0], [1.18273228683354, -2.4657205463660974], [-0.010265788554514285, -5.7310738429624655], [0.5220400351684334, -9.216633878161756]]"
395,73,"[394, 393]",3539.5694603297793,"[0, 0, 6.093079613209256, 0.8276046218628357, 4, 10.26919153886758]",69.72532749176025,"[[0, 0], [0.7671021933828149, 0.0], [1.160481813846015, -2.46906635616085], [-0.061576649369536246, -5.723361521793434], [0.43949447742800873, -9.213270702133732]]"
396,73,"[387, 393]",3539.5694603297793,"[0, 0, 6.093079613209256, 0.8276046218628357, 4, 10.26919153886758]",69.75521206855774,"[[0, 0], [0.7671021933828149, 0.0], [1.160481813846015, -2.46906635616085], [-0.061576649369536246, -5.723361521793434], [0.43949447742800873, -9.213270702133732]]"
397,73,"[378, 390]",3539.5694603297793,"[0, 0, 6.093079613209256, 0.8276046218628357, 4, 10.26919153886758]",69.81902003288269,"[[0, 0], [0.7671021933828149, 0.0], [1.160481813846015, -2.46906635616085], [-0.061576649369536246, -5.723361521793434], [0.43949447742800873, -9.213270702133732]]"
398,74,[],203268.45089284,"[5.509629376797112, 14, 13.46536295671817, 4.278098717199023, 10, 11.665774789909277]",70.36587738990784,"[[0, 0], [0.6110962830216753, 0.0], [1.1108283239658938, 1.3689169499516072], [1.9996427894316422, -0.586533460482578], [-0.39795929771126365, -2.1431123374400363], [-0.685572537488841, -4.488586210558629], [-0.7940049188923176, -5.3772661831733135], [-1.0182181264073729, -5.064172586343652], [-1.1457853027120661, -5.104641253474808], [-1.0126608377466384, -4.473300614630749], [-0.8677920453477515, -4.559140432275714]]"
399,74,[],109159.46519790324,"[10.79180647957201, 0, 1.4140953862946166, 2.3320705601386624, 3, 1.1456530219569698]",70.36589360237122,"[[0, 0], [-0.1454111635833435, 0.0], [-0.22901703199664575, 0.04098408096686834], [0.2855830955105234, 0.7880271314124467]]"
400,74,[],249807.61389575154,"[22.823692015861887, 0, 36.30230785473725, 8.7734198392919, 25, 42.197825834838525]",70.36599636077881,"[[0, 0], [-0.04678355570134651, 0.0], [-0.05613089203537891, 0.003265621648081623], [-0.04016598327442207, 0.03190935122200424], [-0.07763676922200875, -0.17838628074810536], [-0.031147641678096943, 0.27090560259376795], [0.5248171662218495, 0.6595044011165698], [0.46146961758863936, 0.4101862679567619], [0.2512044220988383, 1.368125347549836], [-0.7640078663435055, 0.884626714682971], [-2.53112299196636, 0.32284106105650073], [-4.065657262380503, 1.5629042669541153], [-4.180197629995687, 2.886548854019702], [-2.7127624784596733, 3.994885202456845], [0.289210889337429, 3.3042690077668357], [4.447412099367878, 2.0707211742839418], [8.093160192120083, 1.6645008158245207], [10.043323050705775, 2.0912357811884634], [11.084448919621355, 2.317015708473212], [11.157892869810416, 3.9804146886885223], [10.796370722982942, 6.258842780238308], [9.106002659280334, 7.981127357600859], [8.716318572932776, 9.689588831618183], [9.93579960012726, 8.54862733829082], [6.845440467766558, 8.2896436040773], [5.057200878667432, 12.256361708682823]]"
401,74,[],70959.6007292837,"[4.642633658060193, 2, 7.6191309029978305, 2.0978948711550522, 5, 13.909210067362181]",70.36602258682251,"[[0, 0], [0.5759363587088924, 0.0], [2.051325330722431, -1.4819246864241284], [0.6718605597479754, -4.171401416644775], [-0.6109162571768612, -7.766525841839664], [3.7648914332040886, -7.283450758933342]]"
402,74,[],118450.1336382088,"[10.019481569415323, 0, 30.022395431948613, 12.09880166919909, 20, 34.24006116136553]",70.36610579490662,"[[0, 0], [0.2449756385237254, 0.0], [0.4315790004569513, -0.23858363751417086], [0.11719892529346038, 0.32437045668869013], [0.12112949479153852, 0.08968853647911679], [-0.7364405459315306, -1.0495820687852309], [-2.34657731977007, -1.0154604350239993], [-2.2975098494047974, 0.10669903056265127], [-2.442974349043787, 0.2333160437541698], [-1.3278774773837179, 1.618792038397316], [-1.9013744229075746, -0.21875972576909963], [-1.6281064083202192, -0.1010387143607025], [-1.2754860156340209, -0.020310513277668873], [-2.0024350470490067, 0.6638067653717021], [-0.36852889702249986, 2.272436778205975], [0.515252254020729, 4.542371757004851], [-1.827375192029205, 3.565476805320432], [-4.589977442189922, 1.4509408842392661], [-6.110296164533075, 4.854357877188147], [-2.3266896193426416, 4.528827795744719], [-2.49576481899728, -0.29633219405626854]]"
403,74,[],234785.71284111135,"[21.494283601416424, 1, 16.25004447748917, 5.701718426602797, 11, 47.682745542220275]",70.36625671386719,"[[0, 0], [-0.2197730730003029, 0.0], [-1.157078789783634, 0.27983426091964936], [-2.9574935274423746, 1.64746577980661], [-5.666036681074801, -1.1409652131382813], [-5.071674705089986, 4.340439239048916], [-9.606398233325574, 7.441814800268289], [-14.239992489977313, 9.905006522934098], [-8.227847123565883, 12.186624292920042], [-9.188966504250596, 5.685980514164592], [-6.2953731795663534, 10.496078307058582], [-11.295426916030216, 8.287087201704349]]"
404,74,[],88114.37986870782,"[8.655336507476903, 0, 1.833930451723794, 2.41315819417125, 4, 2.733748659768372]",70.36627554893494,"[[0, 0], [-0.2663598704783652, 0.0], [-0.2703150650397949, -0.6127289300221648], [0.7511704487537261, -0.5569866076550042], [0.8317241623099968, -1.384717939876129]]"
405,74,[],104592.64310108419,"[10.084087751326292, 0, 6.510905868666722, 1.918260208877232, 3, 4.486632600191916]",70.36628985404968,"[[0, 0], [-0.6267041258815609, 0.0], [-1.4912114680296855, -1.7853759847100532], [-2.566886452241918, -0.24808122891982698]]"
406,74,[],125195.6744163676,"[12.205658481863793, 0, 5.134168156740959, 1.631765938409039, 4, 8.82892551829386]",70.36631083488464,"[[0, 0], [0.39253455684650396, 0.0], [1.894687689538916, 0.26741559483667504], [2.6766056072068447, 3.101969208351477], [5.847990938065228, 0.7135008733933721]]"
407,75,"[404, 401]",82333.12855844652,"[7.8959531554751425, 0, 5.458917650551811, 2.4143539450712495, 4, 2.7027839120826602]",70.57895851135254,"[[0, 0], [-0.2663598704783652, 0.0], [-0.2703150650397949, -0.6127289300221648], [-0.3796910939784853, -0.6186975647037259], [0.45291694574811203, -2.1170473505346954]]"
408,75,"[407, 401]",62536.762478704164,"[3.643966058319136, 2, 11.186025420539572, 0.9619619554998333, 4, 7.892989693025798]",70.70269203186035,"[[0, 0], [-0.14933565410963853, 0.0], [-0.16255920869991572, -0.7012040156180355], [-0.14851035553226136, -3.282383796302842], [2.185530283470002, -7.0841903329919775]]"
409,75,"[408, 408]",53622.08119642035,"[3.8161758981601923, 1, 9.873395452885763, 1.1599796322974592, 4, 7.626525145805108]",70.70803785324097,"[[0, 0], [-0.04796671151232724, 0.0], [-0.23357883266534166, -0.7461329279587661], [-0.7189647636709685, -3.1793130572042174], [1.8506843852146204, -6.662610931877805]]"
410,75,"[398, 402]",126303.84526231978,"[8.48102974005692, 3, 18.55197683606301, 8.001672442614556, 14, 17.392199457640615]",70.7959372997284,"[[0, 0], [0.554393790935615, 0.0], [1.4784711375298991, 0.47199154888367967], [0.0759083900267028, -0.009415260046905322], [1.2963293625548615, 0.22408323284883871], [1.3042099134311016, -0.0361542943276445], [0.7578682612626333, -0.3391758873087263], [0.21748027358192157, -0.4431388131444135], [0.28153467149979555, -0.3211234796981921], [-0.5679558473656088, 0.059691097555022374], [-0.666055719139296, 0.12160828663558787], [-0.41196522601229457, -1.6032024560208022], [-0.32682665622892226, 0.7980039103998386], [-2.6833130499595144, -0.6638205159104001], [-5.112075288111302, -3.232832815689293]]"
411,75,"[402, 400]",93348.28712085525,"[7.415451310011176, 0, 31.999266500244232, 9.678208625620421, 22, 26.31990805933698]",70.88876962661743,"[[0, 0], [-0.04678355570134651, 0.0], [0.21814144035777247, -0.0925552233633363], [-0.26546841616134953, 0.16573936754012192], [-1.0501846040900722, 0.29109277196541467], [-2.726218252889794, 0.43420262696981754], [-3.6841496511321994, 2.036333735681197], [-2.240053591616732, 2.8562263625807898], [-2.8023906694774907, 2.015515090497745], [-2.9877079763515724, 2.1293860813657695], [-2.6446631534272, 1.8476106573851019], [-2.0544521925968295, 3.9656397952016533], [-4.0322897058259315, 3.0405046674232943], [-5.152403441146642, 3.471476443061448], [-4.848560066898444, 2.1340061040783636], [-6.179953012828465, 0.3812275764511059], [-6.709114623937291, -1.9023892081629987], [-5.873810891049177, -1.4031981956095092], [-6.3271183560208355, -1.9351549533195513], [-7.386576046982912, -3.173730155148644], [-6.80021464256771, -4.020766786415067], [-6.519797119346677, -4.289328951432274], [-4.988325569147567, -4.5131497061305685]]"
412,75,"[403, 399]",112752.73971129932,"[10.758784729021578, 0, 8.432292893827373, 3.430897184473397, 6, 5.656255722504842]",70.96114182472229,"[[0, 0], [0.6678896650436466, 0.0], [1.3115303766797068, -0.9133853818889129], [0.758941675131862, -0.4001688503021555], [0.8912824588814127, -0.3744874676919541], [0.7825859816779309, 1.1661491760845084], [2.083789770605576, 0.5550589310220093]]"
413,75,"[399, 409]",95451.49465932864,"[8.19324441715327, 1, 6.119063782398175, 1.5510862520530524, 3, 4.409971391551684]",70.97426915168762,"[[0, 0], [-0.1454111635833435, 0.0], [0.9970211267707489, -0.5600269260475421], [3.2814755360446464, -2.4925921660300268]]"
414,75,"[405, 413]",100644.31930781632,"[9.699130375566758, 0, 6.261868233956494, 2.1967553992867273, 3, 2.4058952418101356]",70.97626066207886,"[[0, 0], [0.9758616605274057, 0.0], [-0.13426340741161646, -0.5095042663784194], [-0.11779578750617174, -0.3015849648157695]]"
415,75,"[414, 381]",95263.73127787204,"[9.246823772568648, 0, 4.487698714748721, 1.4988587952445376, 4, 1.7583152867287064]",71.04019808769226,"[[0, 0], [0.7671021933828149, 0.0], [0.893593818769445, -0.7939308503335306], [0.8150446102126109, -0.7651403576375564], [0.7126063021480278, -0.7806756137404725]]"
416,75,"[406, 381]",70914.99344025839,"[4.810222357352027, 2, 4.603062710829758, 1.0461759158096238, 4, 6.62091974229733]",71.2879319190979,"[[0, 0], [0.05550756504357256, 0.0], [-0.07381462497532695, -0.9667652434321148], [-0.17898317394266397, -3.317704415886745], [2.0613322992721006, -5.653835221813733]]"
417,75,"[416, 409]",63183.99037234864,"[3.9171545497383025, 2, 7.033650888292829, 0.8796068714255816, 4, 7.658743676640505]",71.29058241844177,"[[0, 0], [0.05725676048660891, 0.0], [-0.1225754525775941, -0.9623038283427546], [-0.4516364094650279, -3.5447028836696797], [2.0700311662697293, -6.674481884396438]]"
418,75,"[401, 381]",20402.323064709075,"[1.5325598828666787, 0, 8.778461400260014, 1.7614521111712866, 5, 11.348324795154221]",71.32211136817932,"[[0, 0], [0.6151258089708451, 0.0], [1.892523042615305, -1.755807739238], [0.36541542111496195, -4.4745286655770515], [0.37501517485208313, -7.062997224205744], [-1.3734961129314434, -9.32011161038407]]"
419,75,"[413, 381]",94300.31978716911,"[8.996387812348342, 0, 7.808320616891537, 1.286594984565353, 3, 3.621856783382987]",71.42539978027344,"[[0, 0], [0.09696388332247007, 0.0], [0.8661765472953625, -0.10964860613829192], [3.1838897667494157, -1.5858547895013047]]"
420,75,"[415, 381]",82505.2350043958,"[7.99200688835707, 0, 3.80606539173809, 1.7924714840750244, 5, 2.886276548550792]",71.57935786247253,"[[0, 0], [0.7671021933828149, 0.0], [0.9384192152829074, -1.0752796357704555], [0.6528801353858054, -1.6630459985502708], [0.6657051167897737, -1.9213795255167079], [0.6253154396381021, -2.0324938214961485]]"
421,75,"[411, 420]",90875.54074446064,"[7.94992570409447, 0, 19.082857646817775, 4.233838537528003, 14, 11.47102635423547]",71.58936953544617,"[[0, 0], [0.7671021933828149, 0.0], [0.9384192152829074, -1.0752796357704555], [0.6924488243895915, -1.5815960463262106], [0.6545347333355588, -1.895817882883518], [0.6461707920965682, -2.0741982633264553], [0.6140621634841019, -1.5600302283498573], [1.826828181844005, -0.5663520759693293], [1.452657745067809, -1.405396530008671], [1.1646412913253046, -1.2900477295043864], [1.4128617680727387, -1.43137796033172], [1.1413478094197254, -0.032328092905400285], [1.607819971671692, 0.542974620255407], [1.2841627015780182, -0.330327269246809], [0.6337117063905607, -2.0753720482406535]]"
