id,generation,parents,fitness,fitness_trace,birth_time,route
1059,190,"[1048, 1045]",4256.369424854716,"[0, 0, 6.818636603924856, 2.344413528659051, 6, 12.609770026383966]",141.6300368309021,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276380506709, -4.540632339244592], [2.5379338989384506, -7.580813678191375], [0.2329364651561821, -10.36644387594198]]"
1060,190,"[1059, 1045]",4256.369329081603,"[0, 0, 6.818636589405519, 2.344412644081588, 6, 12.60976997068392]",141.81051993370056,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276380506709, -4.540632339244592], [2.5379338895666494, -7.580813662163555], [0.23294387178239495, -10.366449948141533]]"
1061,190,"[1053, 1058]",4256.368944819282,"[0, 0, 6.818635906758327, 2.3444119499830993, 6, 12.609796441808768]",141.92461681365967,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602763711416535, -4.540632396094332], [2.5379319797466158, -7.580814963733182], [0.23292340195915412, -10.366470026067244]]"
1062,190,"[1045, 1058]",4256.36890211405,"[0, 0, 6.818635778974402, 2.3444121647312017, 6, 12.609796153729036]",141.99949193000793,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276380506709, -4.540632339244592], [2.5379338895666494, -7.580813662163555], [0.23292717988332723, -10.366470120705998]]"
1063,190,"[1043, 1061]",4256.370408683379,"[0, 0, 6.818636207547407, 2.344425077897588, 6, 12.609797119916028]",142.07554602622986,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276349097367, -4.540632529912222], [2.538051827016838, -7.58074531860791], [0.2331527876299241, -10.366491367632186]]"
1064,190,"[1063, 1057]",4256.367740926903,"[0, 0, 6.818631622069315, 2.3444214545888555, 6, 12.609784433360144]",142.19471263885498,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276576334442, -4.540631150489671], [2.5380035932452323, -7.580766838738332], [0.23305456962140736, -10.366462972385307]]"
1065,190,"[1060, 1062]",4256.369048041501,"[0, 0, 6.818635998654955, 2.3444125967516762, 6, 12.60978903885588]",142.24913597106934,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276380506709, -4.540632339244592], [2.5379338895666494, -7.580813662163555], [0.2329317156714337, -10.36646463909617]]"
1066,190,"[1058, 1064]",4256.368339711503,"[0, 0, 6.818634421869372, 2.3444133803149425, 6, 12.609790745323096]",142.25887775421143,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602763711416535, -4.540632396094332], [2.5379310212864996, -7.580813324555311], [0.23291291133783323, -10.36645557021284]]"
1067,190,"[1054, 1064]",4256.371368567848,"[0, 0, 6.818627536436023, 2.3444767641753925, 6, 12.609923932297042]",142.36354064941406,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602763750085266, -4.540632372620821], [2.537960521048035, -7.580792287121135], [0.23291438533008896, -10.366588464179062]]"
1068,191,"[1062, 1064]",4256.368297006271,"[0, 0, 6.818634294085447, 2.3444135950630445, 6, 12.609790457243363]",142.57610893249512,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276380506709, -4.540632339244592], [2.537932931105477, -7.580812022986301], [0.23291668925307318, -10.366455664858666]]"
1069,191,"[1049, 1068]",4256.369155102473,"[0, 0, 6.8186363146730145, 2.3444122592816576, 6, 12.609771837800427]",142.73129987716675,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276380506709, -4.540632339244592], [2.5379337645423043, -7.580813448344708], [0.23294150551597947, -10.366450624712368]]"
1070,191,"[1065, 1068]",4256.368442933722,"[0, 0, 6.818634513766, 2.344414027083519, 6, 12.609783342370205]",142.85305643081665,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276380506709, -4.540632339244592], [2.537932931105477, -7.580812022986301], [0.23292122506470114, -10.366450183268302]]"
1071,191,"[1057, 1066]",4256.377661690427,"[0, 0, 6.818652512234953, 2.34442239422299, 6, 12.609166150651724]",142.86962056159973,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602765567749997, -4.540631269223534], [2.538017169745805, -7.580759285896489], [0.23347487196991656, -10.365988996029307]]"
1072,191,"[1068, 1067]",4256.366670348625,"[0, 0, 6.818631788434223, 2.3444099528696194, 6, 12.609780844552235]",142.90255188941956,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276380506709, -4.540632339244592], [2.5379313137238597, -7.580809256911643], [0.23294959497975634, -10.366473147176837]]"
1073,191,"[1064, 1072]",4256.367507539928,"[0, 0, 6.818633886873115, 2.344407745737396, 6, 12.609789529631696]",143.0115077495575,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602764099067478, -4.5406321607742575], [2.5379383744359134, -7.580808250845686], [0.23298151910382636, -10.366500542149554]]"
1074,191,"[1052, 1061]",4256.426177000985,"[0, 0, 6.818649345811759, 2.3449212114058744, 6, 12.609382954517663]",143.10651874542236,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602763711416535, -4.540632396094332], [2.5379319797466158, -7.580814963733182], [0.23318700359417596, -10.366151457522157]]"
1075,191,"[1061, 1072]",4256.366670348625,"[0, 0, 6.818631788434223, 2.3444099528696194, 6, 12.609780844552235]",143.12085103988647,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276380506709, -4.540632339244592], [2.5379313137238597, -7.580809256911643], [0.23294959497975634, -10.366473147176837]]"
1076,191,"[1069, 1075]",4256.366670348625,"[0, 0, 6.818631788434223, 2.3444099528696194, 6, 12.609780844552235]",143.1784954071045,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276380506709, -4.540632339244592], [2.5379313137238597, -7.580809256911643], [0.23294959497975634, -10.366473147176837]]"
1077,191,"[907, 1075]",52640.109446583105,"[1.7959075889461553, 3, 7.622559048127263, 2.57441598731477, 6, 12.31243432643442]",143.2025430202484,"[[0, 0], [0.3875556908650085, 0.0], [0.3727526768838213, -0.0021101184700984404], [0.9906751361425722, -1.6228664243201505], [-0.1713692505235489, -4.552701026979096], [1.5075536517832222, -7.625853825772091], [1.3833187506815439, -11.145300529139512]]"
1078,192,"[1073, 1072]",4256.366670348625,"[0, 0, 6.818631788434223, 2.3444099528696194, 6, 12.609780844552235]",143.35623955726624,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276380506709, -4.540632339244592], [2.5379313137238597, -7.580809256911643], [0.23294959497975634, -10.366473147176837]]"
1079,192,"[1066, 1075]",4256.368297006271,"[0, 0, 6.818634294085447, 2.3444135950630445, 6, 12.609790457243363]",143.36006236076355,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276380506709, -4.540632339244592], [2.537932931105477, -7.580812022986301], [0.23291668925307318, -10.366455664858666]]"
1080,192,"[1079, 1070]",4256.3682932098545,"[0, 0, 6.818634310757373, 2.344413479143444, 6, 12.609789916823411]",143.5132293701172,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276380506709, -4.540632339244592], [2.537932931105477, -7.580812022986301], [0.23291703377686843, -10.36645524849695]]"
1081,192,"[1080, 1075]",4256.367158188535,"[0, 0, 6.8186330263066, 2.344408597048688, 6, 12.609785330366016]",143.54828691482544,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276380506709, -4.540632339244592], [2.5379321080826123, -7.580810615438036], [0.23295992438672292, -10.366486175123963]]"
1082,192,"[1074, 1076]",4256.4239452355605,"[0, 0, 6.81864535527158, 2.344918999544292, 6, 12.609367645340862]",143.6469748020172,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602763711416535, -4.540632396094332], [2.537929403906664, -7.5808105584796115], [0.23320941657535074, -10.366154482258782]]"
1083,192,"[1070, 1078]",4256.366816276075,"[0, 0, 6.8186320081147755, 2.344410384890094, 6, 12.609773729679079]",143.84759902954102,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276380506709, -4.540632339244592], [2.5379313137238597, -7.580809256911643], [0.23295413073148902, -10.366467665536913]]"
1084,192,"[1082, 1083]",4256.388063268681,"[0, 0, 6.818638501123736, 2.344592455645974, 6, 12.609567142215777]",143.9682114124298,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602763847554892, -4.540632313452748], [2.537931078044751, -7.580809310850556], [0.23308534950075047, -10.366308453101064]]"
1085,193,"[1071, 1075]",4256.377336386072,"[0, 0, 6.818654010100622, 2.3444128084190767, 6, 12.609050493852632]",144.09460949897766,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602766045295557, -4.540630979333729], [2.5379159194890732, -7.580814963112983], [0.2333499117269877, -10.365878978461737]]"
1086,193,"[1083, 1076]",4256.3666820867775,"[0, 0, 6.818631754414504, 2.344410229319905, 6, 12.60978194753536]",144.0984809398651,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276380506709, -4.540632339244592], [2.5379313137238597, -7.580809256911643], [0.23294889182489922, -10.366473996968]]"
1087,193,"[1086, 1072]",4256.366670348625,"[0, 0, 6.818631788434223, 2.3444099528696194, 6, 12.609780844552235]",144.22311735153198,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276380506709, -4.540632339244592], [2.5379313137238597, -7.580809256911643], [0.23294959497975634, -10.366473147176837]]"
1088,193,"[1067, 1076]",4256.365700506591,"[0, 0, 6.81863317038441, 2.3443937695395274, 6, 12.60973836043259]",144.5364806652069,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602763761114042, -4.5406323659259], [2.537975322671619, -7.580783610293683], [0.23306104301235864, -10.366448054764009]]"
1089,193,"[1078, 1088]",4256.366550680939,"[0, 0, 6.818633526399928, 2.3444006298329656, 6, 12.609724497678801]",144.59567737579346,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602763813905222, -4.540632333879481], [2.5379271392604856, -7.580811680357939], [0.23297751069947573, -10.366429009425797]]"
1090,193,"[1076, 1089]",4256.366602457283,"[0, 0, 6.818633538459347, 2.3444010870274434, 6, 12.609724524865904]",144.785471200943,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276380506709, -4.540632339244592], [2.5379313137238597, -7.580809256911643], [0.23298549893885692, -10.366429755786108]]"
1091,194,"[1084, 1075]",4256.377556413017,"[0, 0, 6.818632955303228, 2.3445133640012847, 6, 12.6097423612752]",144.7893581390381,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602763822993822, -4.540632328362327], [2.5379312016146707, -7.580809287078267], [0.23297390081197045, -10.36644347555556]]"
1092,194,"[1085, 1088]",4256.366495405547,"[0, 0, 6.818633931127335, 2.3443978856289567, 6, 12.60974127898333]",144.81734800338745,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602763761114042, -4.5406323659259], [2.537975813744, -7.5807844501064725], [0.2330258957421644, -10.366421931728233]]"
1093,194,"[1088, 1089]",4256.365136331521,"[0, 0, 6.818633098352121, 2.344388489574198, 6, 12.60973819804093]",144.82120823860168,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602763813905222, -4.540632333879481], [2.5379271392604856, -7.580811680357939], [0.23296877666544696, -10.36643956483067]]"
1094,194,"[1090, 1075]",4256.365807234546,"[0, 0, 6.818631969711745, 2.3444004740616684, 6, 12.609774972506418]",144.9547986984253,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276380506709, -4.540632339244592], [2.5379313137238597, -7.580809256911643], [0.23295333842554938, -10.366468623070775]]"
1095,194,"[1081, 1094]",4256.365807234546,"[0, 0, 6.818631969711745, 2.3444004740616684, 6, 12.609774972506418]",145.00720500946045,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276380506709, -4.540632339244592], [2.5379313137238597, -7.580809256911643], [0.23295333842554938, -10.366468623070775]]"
1096,194,"[1089, 1094]",4256.366150955177,"[0, 0, 6.818632679300039, 2.344400593337991, 6, 12.609751971358921]",145.0149486064911,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602763807219611, -4.5406323379379225], [2.5379309376159522, -7.580809472580853], [0.23296727949049265, -10.366450836309935]]"
1097,194,"[1092, 1095]",4256.366319633271,"[0, 0, 6.818632029684615, 2.34440529683252, 6, 12.609775107710977]",145.2043743133545,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602763761114042, -4.5406323659259], [2.537975322671619, -7.580783610293683], [0.23303761692822964, -10.36647636697076]]"
1098,194,"[1096, 1094]",4256.36603892031,"[0, 0, 6.818632492051511, 2.3444003470495063, 6, 12.609758189603912]",145.2531566619873,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602763803211269, -4.540632340371151], [2.5379312753590137, -7.580809283007613], [0.23296396535311165, -10.366455686353596]]"
1099,194,"[1091, 1095]",4256.365807234546,"[0, 0, 6.818631969711745, 2.3444004740616684, 6, 12.609774972506418]",145.2608780860901,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276380506709, -4.540632339244592], [2.5379313137238597, -7.580809256911643], [0.23295333842554938, -10.366468623070775]]"
1100,194,"[1098, 1099]",4256.365951110921,"[0, 0, 6.8186322882749995, 2.344400423614784, 6, 12.609764611942701]",145.33481860160828,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276380640514, -4.54063233843234], [2.5379313033571687, -7.58080926033206], [0.23295992251319417, -10.366460638787009]]"
1101,194,"[1095, 1087]",4256.3652048530475,"[0, 0, 6.818631676442972, 2.344395821548515, 6, 12.609784476710141]",145.36593174934387,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.760276380506709, -4.540632339244592], [2.5379313137238597, -7.580809256911643], [0.23294727946883367, -10.366475945565698]]"
1102,194,"[1099, 1093]",4256.365755458201,"[0, 0, 6.818631957652326, 2.3444000168671906, 6, 12.609774945319316]",145.39771676063538,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602763813905222, -4.540632333879481], [2.5379271392604856, -7.580811680357939], [0.2329453501328585, -10.366467876666354]]"
1103,195,"[1093, 1094]",4256.3643819763165,"[0, 0, 6.818632483493704, 2.3443838175034193, 6, 12.609758479122773]",145.597332239151,"[[0, 0], [0.2970102420649221, 0.0], [0.24362147241027493, 0.13847645356610683], [1.2717615990702293, -1.4357065922569083], [0.7602763802919912, -4.540632340548017], [2.5379329738611376, -7.5808082904324605], [0.2329670357902414, -10.366456204059457]]"
