id,generation,parents,fitness,fitness_trace,birth_time,route
239,42,"[225, 236]",6049.6574695143045,"[0, 0, 10.389183550207505, 2.357759148591185, 6, 19.28977955143394]",38.734293699264526,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.004083763129705, -1.8987504430779498], [-5.465357509747621, -6.566365039893389], [-3.7759806809041483, -11.401035825303026], [0.08508703513309987, -9.27425523224393]]"
240,42,"[229, 236]",6028.332526372217,"[0, 0, 10.384350947801542, 2.1686510868265794, 6, 19.291943788788778]",38.87788105010986,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.002746708574079, -1.9009678397865237], [-5.460360595706152, -6.569726640902624], [-3.767193903588823, -11.403071468848497], [0.09410008714203238, -9.272218775903175]]"
241,42,"[239, 240]",6029.815893217908,"[0, 0, 10.386317078208158, 2.1736629286509053, 6, 19.291061248738174]",38.92154121398926,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.005188325331249, -1.896915645630644], [-5.469488458266886, -6.563581704782938], [-3.7832470049649722, -11.399346942497948], [0.08032205257896333, -9.27445282984846]]"
242,43,"[235, 236]",5880.931802773393,"[0, 0, 10.090257409079628, 2.1684832547032227, 6, 18.95477276325672]",39.027501821517944,"[[0, 0], [0.1888921494013784, 0.0], [-1.1380154366419442, -0.18914608936951044], [-3.9023480799044035, -1.8555739704278849], [-5.33994682423769, -6.452087321141809], [-3.6739499400387357, -11.215558027833033], [0.12279737726273562, -9.122818501654999]]"
243,43,"[220, 242]",5905.295966028959,"[0, 0, 10.068467346329122, 2.5213371352118106, 6, 18.92857934321754]",39.067243814468384,"[[0, 0], [0.1888921494013784, 0.0], [-1.1351455511758095, -0.18873699711729386], [-3.8936003921363156, -1.8536842749384062], [-5.3269511164873355, -6.445450730941525], [-3.660232154538378, -11.202614509302089], [0.1037713595764454, -9.063626244308946]]"
244,43,"[242, 243]",5869.779621925339,"[0, 0, 10.067968675193383, 2.1686660163100613, 6, 18.928682697641165]",39.14685559272766,"[[0, 0], [0.1888921494013784, 0.0], [-1.1351455511758095, -0.18873699711729386], [-3.8936003921363156, -1.8536842749384062], [-5.3269511164873355, -6.445450730941525], [-3.660259801095383, -11.202535600258283], [0.13026350505512055, -9.110516186668681]]"
245,43,"[241, 240]",6028.284778181783,"[0, 0, 10.384350947801542, 2.1681736049222313, 6, 19.291943788788778]",39.24646329879761,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.005188325331249, -1.896915645630644], [-5.469488458266886, -6.563581704782938], [-3.7832470049649722, -11.399346942497948], [0.0810953540318915, -9.274027527833624]]"
246,43,"[245, 236]",5880.931802773393,"[0, 0, 10.090257409079628, 2.1684832547032227, 6, 18.95477276325672]",39.290642499923706,"[[0, 0], [0.1888921494013784, 0.0], [-1.1380154366419442, -0.18914608936951044], [-3.9023480799044035, -1.8555739704278849], [-5.33994682423769, -6.452087321141809], [-3.6739499400387357, -11.215558027833033], [0.12279737726273562, -9.122818501654999]]"
247,43,"[243, 244]",5874.952951057276,"[0, 0, 10.06784445942675, 2.2210186339754507, 6, 18.92885794635551]",39.36337351799011,"[[0, 0], [0.1888921494013784, 0.0], [-1.1351455511758095, -0.18873699711729386], [-3.8936003921363156, -1.8536842749384062], [-5.3269511164873355, -6.445450730941525], [-3.6602324343405286, -11.202613710688354], [0.11483895747113096, -9.082649331981177]]"
248,43,"[240, 246]",5880.931802773393,"[0, 0, 10.090257409079628, 2.1684832547032227, 6, 18.95477276325672]",39.39125680923462,"[[0, 0], [0.1888921494013784, 0.0], [-1.1380154366419442, -0.18914608936951044], [-3.9023480799044035, -1.8555739704278849], [-5.33994682423769, -6.452087321141809], [-3.6739499400387357, -11.215558027833033], [0.12279737726273562, -9.122818501654999]]"
249,43,"[231, 244]",6028.30639303227,"[0, 0, 10.384350947801542, 2.1683897534270966, 6, 19.291943788788778]",39.39505696296692,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.004083763129705, -1.8987504430779498], [-5.465357509747621, -6.566365039893389], [-3.7759806809041483, -11.401035825303026], [0.08698271190539988, -9.273211042173578]]"
250,43,"[236, 247]",5886.002393988299,"[0, 0, 10.090419911084837, 2.2183773873132706, 6, 18.954699714554618]",39.64032578468323,"[[0, 0], [0.1888921494013784, 0.0], [-1.1380154366419442, -0.18914608936951044], [-3.9023480799044035, -1.8555739704278849], [-5.33994682423769, -6.452087321141809], [-3.6739499400387357, -11.215558027833033], [0.12273340307517722, -9.122853763762212]]"
251,43,"[250, 246]",5885.259020117681,"[0, 0, 10.090404617914642, 2.2110200457196276, 6, 18.954706588397926]",39.64419174194336,"[[0, 0], [0.1888921494013784, 0.0], [-1.1380154366419442, -0.18914608936951044], [-3.9023480799044035, -1.8555739704278849], [-5.33994682423769, -6.452087321141809], [-3.6739499400387357, -11.215558027833033], [0.12273942301158339, -9.122850445617017]]"
252,43,"[237, 251]",5882.183904544078,"[0, 0, 10.09134768636832, 2.175562323431376, 6, 18.953829016781025]",39.68007969856262,"[[0, 0], [0.1888921494013784, 0.0], [-1.1380154366419442, -0.18914608936951044], [-3.9023480799044035, -1.8555739704278849], [-5.33994682423769, -6.452087321141809], [-3.674053794751875, -11.21526108316976], [0.07685231993085845, -9.042682570179615]]"
253,43,"[234, 246]",6029.533245607042,"[0, 0, 10.38539889165368, 2.1754276310675422, 6, 19.291036673447604]",39.720425605773926,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.004083763129705, -1.8987504430779498], [-5.465357509747621, -6.566365039893389], [-3.7760804244739434, -11.400750378436058], [0.040575777406904046, -9.1921476145988]]"
254,43,"[247, 244]",5871.33260552838,"[0, 0, 10.068146660607349, 2.1833064376600255, 6, 18.928631458703272]",39.72425889968872,"[[0, 0], [0.1888921494013784, 0.0], [-1.1351455511758095, -0.18873699711729386], [-3.8936003921363156, -1.8536842749384062], [-5.3269511164873355, -6.445450730941525], [-3.660253208768317, -11.202554416135614], [0.13269605885234806, -9.115084247755593]]"
255,43,"[248, 244]",5871.669320650109,"[0, 0, 10.071778180971679, 2.1684708267045747, 6, 18.93314749381132]",39.82708549499512,"[[0, 0], [0.1888921494013784, 0.0], [-1.1356366750321765, -0.18880700512524026], [-3.8959157245613434, -1.852650939839635], [-5.332251198159827, -6.444524215411391], [-3.668018251083791, -11.203520792883607], [0.12459836752837788, -9.113242438319137]]"
256,44,"[246, 255]",5878.046346874097,"[0, 0, 10.084502822121772, 2.168468915481688, 6, 18.948044265041617]",39.906733751297,"[[0, 0], [0.1888921494013784, 0.0], [-1.1372753074479063, -0.18904058651147201], [-3.9003990612776858, -1.8545776559262075], [-5.337749150786158, -6.449602125226], [-3.672450746484511, -11.21173308348028], [0.12307708393789635, -9.119878604361885]]"
257,44,"[253, 255]",6028.30639303227,"[0, 0, 10.384350947801542, 2.1683897534270966, 6, 19.291943788788778]",39.966468334198,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.004083763129705, -1.8987504430779498], [-5.465357509747621, -6.566365039893389], [-3.7759806809041483, -11.401035825303026], [0.08698271190539988, -9.273211042173578]]"
258,44,"[257, 255]",5903.057518947804,"[0, 0, 10.13443184177414, 2.168353477531829, 6, 19.00625030755119]",39.970299243927,"[[0, 0], [0.1888921494013784, 0.0], [-1.143677923596938, -0.18995325731014803], [-3.9184584387507044, -1.8612068935297408], [-5.361265566533371, -6.468076789320228], [-3.6933510130872156, -11.242995314626297], [0.11423131693008345, -9.146215982008087]]"
259,44,"[255, 254]",5871.5951538929485,"[0, 0, 10.071709109046294, 2.168073920640836, 6, 18.933207305717687]",40.043048620224,"[[0, 0], [0.1888921494013784, 0.0], [-1.1356366750321765, -0.18880700512524026], [-3.8959157245613434, -1.852650939839635], [-5.332251198159827, -6.444524215411391], [-3.668011669775846, -11.203539612617973], [0.1271261368760222, -9.117759471003076]]"
260,44,"[254, 244]",5869.779621925339,"[0, 0, 10.067968675193383, 2.1686660163100613, 6, 18.928682697641165]",40.07892346382141,"[[0, 0], [0.1888921494013784, 0.0], [-1.1351455511758095, -0.18873699711729386], [-3.8936003921363156, -1.8536842749384062], [-5.3269511164873355, -6.445450730941525], [-3.660259801095383, -11.202535600258283], [0.13026350505512055, -9.110516186668681]]"
261,44,"[251, 252]",5882.183904544078,"[0, 0, 10.09134768636832, 2.175562323431376, 6, 18.953829016781025]",40.135430335998535,"[[0, 0], [0.1888921494013784, 0.0], [-1.1380154366419442, -0.18914608936951044], [-3.9023480799044035, -1.8555739704278849], [-5.33994682423769, -6.452087321141809], [-3.674053794751875, -11.21526108316976], [0.07685231993085845, -9.042682570179615]]"
262,44,"[256, 260]",5869.779621925339,"[0, 0, 10.067968675193383, 2.1686660163100613, 6, 18.928682697641165]",40.17133069038391,"[[0, 0], [0.1888921494013784, 0.0], [-1.1351455511758095, -0.18873699711729386], [-3.8936003921363156, -1.8536842749384062], [-5.3269511164873355, -6.445450730941525], [-3.660259801095383, -11.202535600258283], [0.13026350505512055, -9.110516186668681]]"
263,44,"[258, 244]",5869.779621925339,"[0, 0, 10.067968675193383, 2.1686660163100613, 6, 18.928682697641165]",40.20807361602783,"[[0, 0], [0.1888921494013784, 0.0], [-1.1351455511758095, -0.18873699711729386], [-3.8936003921363156, -1.8536842749384062], [-5.3269511164873355, -6.445450730941525], [-3.660259801095383, -11.202535600258283], [0.13026350505512055, -9.110516186668681]]"
264,44,"[252, 260]",5869.779621925339,"[0, 0, 10.067968675193383, 2.1686660163100613, 6, 18.928682697641165]",40.265034914016724,"[[0, 0], [0.1888921494013784, 0.0], [-1.1351455511758095, -0.18873699711729386], [-3.8936003921363156, -1.8536842749384062], [-5.3269511164873355, -6.445450730941525], [-3.660259801095383, -11.202535600258283], [0.13026350505512055, -9.110516186668681]]"
265,44,"[261, 260]",5871.340320500372,"[0, 0, 10.069587848528528, 2.1761653130511207, 6, 18.9298649309957]",40.45790934562683,"[[0, 0], [0.1888921494013784, 0.0], [-1.1353090452651449, -0.1887603026345417], [-3.8954739770393316, -1.8515112164524141], [-5.332861655869063, -6.442361667730886], [-3.6701760432260264, -11.201090584445376], [0.07243622675074249, -9.024264870229944]]"
266,44,"[265, 262]",5870.078738321497,"[0, 0, 10.069971603575476, 2.1616220542619535, 6, 18.93073110756397]",40.4922080039978,"[[0, 0], [0.1888921494013784, 0.0], [-1.1353848648842544, -0.18877111045914294], [-3.8965989568772113, -1.8500763046409492], [-5.336567779765689, -6.440278339530225], [-3.6764407928960052, -11.20012513350776], [0.15779426562063706, -9.18848252886577]]"
267,44,"[266, 244]",5868.9604690292645,"[0, 0, 10.067310711347172, 2.1637708870590036, 6, 18.928024649778173]",40.5367488861084,"[[0, 0], [0.1888921494013784, 0.0], [-1.1350678706040556, -0.18872592402032629], [-3.8929153221764405, -1.854375570980329], [-5.324914929127512, -6.446399184259428], [-3.6569190016224495, -11.20287747434246], [0.1638064220877508, -9.166805652566861]]"
268,44,"[264, 267]",5868.9604690292645,"[0, 0, 10.067310711347172, 2.1637708870590036, 6, 18.928024649778173]",40.60177755355835,"[[0, 0], [0.1888921494013784, 0.0], [-1.1350678706040556, -0.18872592402032629], [-3.8929153221764405, -1.854375570980329], [-5.324914929127512, -6.446399184259428], [-3.6569190016224495, -11.20287747434246], [0.1638064220877508, -9.166805652566861]]"
269,45,"[249, 259]",6028.202518972054,"[0, 0, 10.384288239491896, 2.167664011360143, 6, 19.291998090092378]",40.774503231048584,"[[0, 0], [0.1888921494013784, 0.0], [-1.1751039683472568, -0.19443293135180353], [-4.004121710644888, -1.8986874527860151], [-5.465499385686027, -6.566269511823723], [-3.7762242352870947, -11.400994998999565], [0.09139450055434661, -9.281568400683737]]"
270,45,"[260, 267]",5869.426102887124,"[0, 0, 10.068111336161744, 2.164414710443901, 6, 18.9289637618622]",41.05358028411865,"[[0, 0], [0.1888921494013784, 0.0], [-1.1351711487895217, -0.1887406459686395], [-3.893794386035453, -1.8535089840466887], [-5.327502854484309, -6.445217927501598], [-3.661143780142069, -11.202491060349443], [0.15582597321419636, -9.158944877874339]]"
271,45,"[263, 268]",5869.487201717916,"[0, 0, 10.067366309785902, 2.1687607031969347, 6, 18.927976505272856]",41.16752505302429,"[[0, 0], [0.1888921494013784, 0.0], [-1.1350678706040556, -0.18872592402032629], [-3.8929153221764405, -1.854375570980329], [-5.324914929127512, -6.446399184259428], [-3.6569243122981523, -11.202862330352435], [0.13286720689552467, -9.109842131115522]]"
272,45,"[271, 270]",5869.426102887124,"[0, 0, 10.068111336161744, 2.164414710443901, 6, 18.9289637618622]",41.415480613708496,"[[0, 0], [0.1888921494013784, 0.0], [-1.1351711487895217, -0.1887406459686395], [-3.893794386035453, -1.8535089840466887], [-5.327502854484309, -6.445217927501598], [-3.661143780142069, -11.202491060349443], [0.15582597321419636, -9.158944877874339]]"
273,45,"[244, 268]",5869.252889236685,"[0, 0, 10.067913076754651, 2.16367620017213, 6, 18.928730842146486]",41.44736289978027,"[[0, 0], [0.1888921494013784, 0.0], [-1.1351455511758095, -0.18873699711729386], [-3.8936003921363156, -1.8536842749384062], [-5.3269511164873355, -6.445450730941525], [-3.6602544947217064, -11.20255074575625], [0.1611876575928703, -9.167490559584554]]"
274,45,"[273, 267]",5868.9604690292645,"[0, 0, 10.067310711347172, 2.1637708870590036, 6, 18.928024649778173]",41.45114016532898,"[[0, 0], [0.1888921494013784, 0.0], [-1.1350678706040556, -0.18872592402032629], [-3.8929153221764405, -1.854375570980329], [-5.324914929127512, -6.446399184259428], [-3.6569190016224495, -11.20287747434246], [0.1638064220877508, -9.166805652566861]]"
275,45,"[270, 267]",5869.093686335036,"[0, 0, 10.06757369100927, 2.163785078462504, 6, 18.928332984150305]",41.565821409225464,"[[0, 0], [0.1888921494013784, 0.0], [-1.1351017862395376, -0.18873075857692043], [-3.8938527643068555, -1.8530161477415097], [-5.3282027845688305, -6.444377918887408], [-3.6625980471944257, -11.201766671513841], [0.1581011592477073, -9.165499959147986]]"
276,46,"[272, 268]",5869.036682782655,"[0, 0, 10.067310466098515, 2.1645342487124584, 6, 18.928024862150956]",41.75000977516174,"[[0, 0], [0.1888921494013784, 0.0], [-1.1350678706040556, -0.18872592402032629], [-3.8929153221764405, -1.854375570980329], [-5.324914929127512, -6.446399184259428], [-3.6569189781962463, -11.202877541144916], [0.1591337780549672, -9.158061213392]]"
277,46,"[276, 274]",5868.988165953797,"[0, 0, 10.067310823946846, 2.1640472942810165, 6, 18.928024552272632]",41.78115439414978,"[[0, 0], [0.1888921494013784, 0.0], [-1.1350678706040556, -0.18872592402032629], [-3.8929153221764405, -1.854375570980329], [-5.324914929127512, -6.446399184259428], [-3.6569190123779927, -11.202877443671817], [0.1621166857346613, -9.163638124586413]]"
278,46,"[275, 267]",5868.93179122869,"[0, 0, 10.06725338437158, 2.1637714159914125, 6, 18.927957443757403]",41.88930797576904,"[[0, 0], [0.1888921494013784, 0.0], [-1.1350604777570494, -0.1887248701955421], [-3.893312590121244, -1.8536754282313868], [-5.326458799510198, -6.4453256764541065], [-3.6596601846531627, -11.202207844743363], [0.16104882907720502, -9.166136983470377]]"
279,46,"[262, 267]",5869.648016125384,"[0, 0, 10.067862637647549, 2.1678798367021423, 6, 18.928713631395066]",41.948179483413696,"[[0, 0], [0.1888921494013784, 0.0], [-1.135141698967484, -0.18873644799831385], [-3.8936882319753683, -1.8535167410383961], [-5.327307901482823, -6.445191082565439], [-3.6608929272530406, -11.20238781025913], [0.13458566385942664, -9.119296892545776]]"
280,46,"[269, 268]",5921.214380992487,"[0, 0, 10.170890457420251, 2.167205112602161, 6, 19.04864102214567]",42.08111524581909,"[[0, 0], [0.1888921494013784, 0.0], [-1.1483346233863292, -0.19061705376726046], [-3.9295558583073715, -1.869407880866295], [-5.370721724066978, -6.486647566028326], [-3.6950851506807423, -11.268851241719227], [0.12798762234688224, -9.180674078905032]]"
281,46,"[268, 278]",5868.923509173204,"[0, 0, 10.067243368630123, 2.163738791623801, 6, 18.92794569576246]",42.08495783805847,"[[0, 0], [0.1888921494013784, 0.0], [-1.1350591857353802, -0.18872468602231957], [-3.8930563681960813, -1.854092452834976], [-5.325504980209583, -6.445957642828984], [-3.6579853700548184, -11.20258434826273], [0.16292059700494282, -9.166888669411074]]"
282,46,"[267, 259]",5867.299345824008,"[0, 0, 10.063539571460169, 2.1660592288367453, 6, 18.923637210248508]",42.20834040641785,"[[0, 0], [0.1888921494013784, 0.0], [-1.1345836195347518, -0.18865689570441702], [-3.8940025956749595, -1.849805722137969], [-5.332359279784084, -6.438816871374277], [-3.671575241546766, -11.196787169088093], [0.13423112010605945, -9.1349954297312]]"
283,46,"[238, 280]",68287.83312868791,"[6.308006972117476, 0, 8.577739372516328, 1.996702319898475, 7, 19.223489265146153]",42.27837419509888,"[[0, 0], [0.1888921494013784, 0.0], [-1.1483346233863292, -0.19061705376726046], [-3.993837641417118, -1.908209421167808], [-7.840869770421243, -3.1348210242938706], [-11.441679279463314, -4.15686104230902], [-8.492482528465741, -5.958694489406384], [-5.830096559009457, -7.591488826492853]]"
284,46,"[259, 277]",5869.721747588943,"[0, 0, 10.068821413057519, 2.1638122718259933, 6, 18.92981387758482]",42.37749123573303,"[[0, 0], [0.1888921494013784, 0.0], [-1.1352638315856982, -0.1887538575808369], [-3.8943294364097576, -1.8531514628709667], [-5.328871746845944, -6.444796130794046], [-3.663256077475613, -11.202530640139353], [0.15757043820450137, -9.165795819636806]]"
