id,generation,parents,fitness,fitness_trace,birth_time,route
1036,141,"[1013, 1031]",3542.143849900192,"[0, 0, 2768.9482956137485, 160.72037141295033, 600, 12.47518287349287]",116.66399550437927,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956648678574, -10.08531823582652]]"
1037,141,"[1030, 1035]",3542.1438499001974,"[0, 0, 2768.9482956137485, 160.72037141295567, 600, 12.475182873493264]",116.8593738079071,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566486805846, -10.085318235826858]]"
1038,141,"[1008, 1027]",3542.1438499002325,"[0, 0, 2768.948295613748, 160.72037141299077, 600, 12.475182873493463]",116.91889429092407,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956648681605, -10.085318235827028]]"
1039,142,"[1038, 1027]",3542.1438499001747,"[0, 0, 2768.948295613748, 160.72037141293276, 600, 12.47518287349375]",117.426504611969,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566486830862, -10.085318235827275]]"
1040,142,"[1037, 1032]",3542.143849900192,"[0, 0, 2768.9482956137485, 160.72037141295033, 600, 12.47518287349287]",117.61680102348328,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956648678574, -10.08531823582652]]"
1041,142,"[1027, 1039]",3542.1438499001747,"[0, 0, 2768.948295613748, 160.72037141293276, 600, 12.47518287349375]",117.77868485450745,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566486830862, -10.085318235827275]]"
1042,143,"[1031, 1041]",3542.143849900165,"[0, 0, 2768.9482956137485, 160.72037141292378, 600, 12.475182873492864]",117.97159266471863,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566486785354, -10.085318235826515]]"
1043,143,"[1029, 1039]",3542.143849900182,"[0, 0, 2768.948295613748, 160.72037141293998, 600, 12.475182873493669]",117.9994215965271,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566486826743, -10.085318235827206]]"
1044,143,"[1042, 1041]",3542.1438499001642,"[0, 0, 2768.9482956137485, 160.72037141292293, 600, 12.475182873493042]",118.09782648086548,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956648679454, -10.085318235826668]]"
1045,143,"[1043, 1039]",3542.1438499001747,"[0, 0, 2768.948295613748, 160.72037141293276, 600, 12.47518287349375]",118.16835498809814,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566486830862, -10.085318235827275]]"
1046,143,"[1032, 1044]",3542.143849900168,"[0, 0, 2768.9482956137485, 160.7203714129258, 600, 12.475182873493189]",118.17214870452881,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956648680203, -10.085318235826794]]"
1047,143,"[1040, 1045]",3542.1438499001806,"[0, 0, 2768.948295613748, 160.7203714129387, 600, 12.475182873493782]",118.24465274810791,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566486832571, -10.085318235827303]]"
1048,143,"[1034, 1044]",3542.1438499001674,"[0, 0, 2768.9482956137485, 160.72037141292589, 600, 12.475182873492962]",118.33505940437317,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566486790452, -10.0853182358266]]"
1049,143,"[1036, 1039]",3542.1438499001747,"[0, 0, 2768.948295613748, 160.72037141293276, 600, 12.47518287349375]",118.43482756614685,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566486830862, -10.085318235827275]]"
1050,143,"[1047, 1041]",3542.143849900179,"[0, 0, 2768.948295613748, 160.72037141293706, 600, 12.475182873493761]",118.50581812858582,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566486831445, -10.085318235827284]]"
1051,143,"[1046, 1049]",3542.1438499001665,"[0, 0, 2768.9482956137485, 160.7203714129244, 600, 12.475182873493225]",118.56990694999695,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566486803878, -10.085318235826824]]"
1052,143,"[1051, 1044]",3542.1438499001642,"[0, 0, 2768.9482956137485, 160.7203714129228, 600, 12.475182873492994]",118.63319659233093,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956648679208, -10.085318235826627]]"
1053,144,"[1039, 1048]",3542.1438499001674,"[0, 0, 2768.9482956137485, 160.72037141292589, 600, 12.475182873492962]",118.76553773880005,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566486790452, -10.0853182358266]]"
1054,144,"[1048, 1044]",3542.143849900165,"[0, 0, 2768.9482956137485, 160.72037141292378, 600, 12.475182873493067]",118.79774260520935,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956648679585, -10.085318235826689]]"
1055,144,"[1049, 1054]",3542.143849900165,"[0, 0, 2768.9482956137485, 160.72037141292378, 600, 12.475182873493067]",118.95447874069214,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956648679585, -10.085318235826689]]"
1056,144,"[1050, 1055]",3542.143849900165,"[0, 0, 2768.9482956137485, 160.72037141292378, 600, 12.475182873493067]",118.98985242843628,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956648679585, -10.085318235826689]]"
1057,144,"[1035, 1055]",3542.143849900165,"[0, 0, 2768.9482956137485, 160.72037141292378, 600, 12.475182873493067]",119.04859924316406,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956648679585, -10.085318235826689]]"
1058,144,"[1057, 1052]",3542.1438499001642,"[0, 0, 2768.9482956137485, 160.7203714129228, 600, 12.475182873492994]",119.07983255386353,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956648679208, -10.085318235826627]]"
1059,144,"[1054, 1058]",3542.1438499001642,"[0, 0, 2768.9482956137485, 160.7203714129228, 600, 12.475182873492994]",119.15038704872131,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956648679208, -10.085318235826627]]"
1060,144,"[1055, 1059]",3542.1438499001642,"[0, 0, 2768.9482956137485, 160.7203714129228, 600, 12.475182873492994]",119.17423486709595,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956648679208, -10.085318235826627]]"
1061,144,"[1053, 1052]",3542.1438499001642,"[0, 0, 2768.9482956137485, 160.7203714129228, 600, 12.475182873492994]",119.25252032279968,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956648679208, -10.085318235826627]]"
1062,144,"[1041, 1052]",3542.1438499001647,"[0, 0, 2768.948295613748, 160.72037141292282, 600, 12.47518287349381]",119.38302564620972,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.165395664868341, -10.085318235827328]]"
1063,145,"[1061, 1045]",3542.143849900157,"[0, 0, 2768.948295613748, 160.72037141291545, 600, 12.475182873493424]",119.48641467094421,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566486814042, -10.085318235826994]]"
1064,145,"[1062, 1060]",3542.1438499001642,"[0, 0, 2768.9482956137485, 160.7203714129228, 600, 12.475182873492965]",119.60770916938782,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956648679057, -10.085318235826602]]"
1065,145,"[1044, 1063]",3542.1438499001597,"[0, 0, 2768.948295613748, 160.72037141291844, 600, 12.475182873493585]",119.7372534275055,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956648682244, -10.085318235827135]]"
1066,145,"[1045, 1059]",3542.143849900167,"[0, 0, 2768.948295613748, 160.72037141292495, 600, 12.475182873493726]",119.79660487174988,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566486829668, -10.085318235827256]]"
1067,145,"[1059, 1063]",3542.1438499001606,"[0, 0, 2768.948295613748, 160.72037141291932, 600, 12.47518287349336]",119.88688158988953,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566486810836, -10.08531823582694]]"
1068,145,"[1065, 1063]",3542.1438499001583,"[0, 0, 2768.948295613748, 160.72037141291676, 600, 12.475182873493395]",119.9256660938263,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956648681271, -10.085318235826971]]"
1069,145,"[1052, 1068]",3542.1438499001583,"[0, 0, 2768.948295613748, 160.72037141291676, 600, 12.475182873493395]",119.99225282669067,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956648681271, -10.085318235826971]]"
1070,145,"[1056, 1063]",3542.1438499001574,"[0, 0, 2768.948295613748, 160.72037141291585, 600, 12.4751828734933]",120.02005743980408,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566486807716, -10.085318235826888]]"
1071,146,"[1068, 1063]",3542.1438499001574,"[0, 0, 2768.948295613748, 160.72037141291577, 600, 12.475182873493424]",120.19543075561523,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566486814156, -10.085318235826996]]"
1072,146,"[1064, 1063]",3542.143849900157,"[0, 0, 2768.948295613748, 160.72037141291545, 600, 12.475182873493424]",120.19917106628418,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566486814042, -10.085318235826994]]"
1073,146,"[1060, 1070]",3542.143849900158,"[0, 0, 2768.9482956137485, 160.72037141291588, 600, 12.475182873493269]",120.23100924491882,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566486806165, -10.085318235826863]]"
1074,146,"[1063, 1073]",3542.1438499001565,"[0, 0, 2768.948295613748, 160.72037141291509, 600, 12.475182873493429]",120.26266384124756,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956648681442, -10.085318235827]]"
1075,146,"[1069, 1074]",3542.1438499001556,"[0, 0, 2768.948295613748, 160.7203714129141, 600, 12.475182873493385]",120.38210105895996,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566486812202, -10.085318235826962]]"
1076,146,"[1073, 1072]",3542.143849900157,"[0, 0, 2768.948295613748, 160.72037141291563, 600, 12.475182873493338]",120.41372895240784,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956648680984, -10.085318235826923]]"
1077,146,"[1071, 1074]",3542.1438499001565,"[0, 0, 2768.948295613748, 160.72037141291509, 600, 12.475182873493427]",120.4480402469635,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566486814386, -10.085318235827]]"
1078,146,"[1070, 1077]",3542.1438499001565,"[0, 0, 2768.948295613748, 160.72037141291509, 600, 12.475182873493427]",120.50779438018799,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.16539566486814386, -10.085318235827]]"
1079,146,"[1077, 1075]",3542.1438499001556,"[0, 0, 2768.948295613748, 160.7203714129141, 600, 12.475182873493424]",120.64850163459778,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12353817151009823, -0.24201103032726418], [-0.5040800906256091, -1.6738605882731825], [2.129886370875824, -2.849528661024838], [1.950579553798188, -6.549301247984841], [-0.1653956648681403, -10.085318235826994]]"
