id,generation,parents,fitness,fitness_trace,birth_time,route
308,52,"[290, 302]",1923.8031005629905,"[17.49512172635129, 0, 18.130080173085123, 6.242652256983565, 15, 24.290927927861595]",39.07613015174866,"[[0, 0], [-0.15697596299197802, 0.0], [-0.18718185137337856, -0.16192826406476835], [-0.8040483725756611, -0.968586581915853], [1.5469485321939969, 0.4324241082728669], [-0.7530060551126936, 2.642101237338055], [-3.152303774334979, 4.558643916746099], [-5.069276134882647, 5.8826468749640615], [-5.935770356412906, 6.982953285186923], [-6.001200140322374, 7.339357775654213], [-5.666369517411683, 6.3468455475873995], [-6.389255020343627, 7.780723503485573], [-8.371732894663495, 9.05502987884451], [-6.898488388169713, 7.259458582749159], [-5.446450628370219, 7.643816739163335], [-4.839213882043707, 6.81253381330977]]"
309,52,"[307, 202]",1155.535084147062,"[11.124438203402043, 0, 3.4430234017988943, 2.0107298245508654, 4, 3.091263806857662]",39.117464780807495,"[[0, 0], [0.22465570359224163, 0.0], [-0.197832055505911, -0.10813677361855718], [1.10146798012197, 0.007695254324701562], [0.808661066387928, 1.0950075538964452]]"
310,52,"[296, 202]",2098.3514630889886,"[20.030116334277515, 0, 10.307222012620118, 3.0122390472535727, 8, 15.339829661236815]",39.12104916572571,"[[0, 0], [-0.6105934512066586, 0.0], [-0.6905405468078565, -0.9047669802390421], [-0.9083671579755459, -0.816951911074477], [-0.9740625829692973, -0.33797437680896125], [-2.9391157198648794, -0.9101830199157193], [-4.034110302556331, 2.212664874889594], [-3.239252358950473, 6.143702784880037], [-2.7237277592989364, 9.844063783860285]]"
311,52,"[295, 202]",1211.643287581167,"[11.345305737357162, 0, 18.207130077904054, 4.714618024838305, 7, 7.112713845450806]",39.159560441970825,"[[0, 0], [1.0, 0.0], [1.3344949093121248, 0.9423975571086087], [1.2439342468132988, 0.549943809214342], [1.2366325939366178, 1.108486841778734], [1.2791622934260602, 1.4375799129679163], [-0.06492748104320623, 2.8248594970266265], [1.0442659447773974, 1.297144369737313]]"
312,52,"[310, 311]",1596.9939427754093,"[15.174119134961677, 0, 13.298638899914923, 3.187598354694281, 7, 9.582029279241626]",39.20868158340454,"[[0, 0], [0.7494750007796007, 0.0], [0.7511272296081112, 1.8994075114597155], [1.7165788487160771, 3.222740078235165], [2.1344944159249986, 2.603794654970252], [3.2250656065620937, 3.658793465431708], [5.386314410193324, 3.353197446476334], [6.001818039513511, 3.9367166772730346]]"
313,52,"[292, 306]",1442.9592699668,"[12.845711892080356, 0, 10.647931554738765, 6.216089298586317, 14, 18.388080758764566]",39.28029990196228,"[[0, 0], [-0.49937369572289164, 0.0], [0.5559875133185455, -0.1504380920435471], [1.3827088565402343, -0.8728982581988538], [1.0866440127670103, -2.0045448461246465], [-0.056136535257848924, -2.2397088186355165], [-1.1226075910773854, -2.862305597560059], [0.5425039875573379, -2.1840279895274914], [0.6279406214204922, 0.012211441518084969], [0.353527005745364, 1.1939580949227375], [0.0939324366925731, 1.0905244837235553], [0.07262585181702624, 1.0783037495298975], [-1.3191570000301036, 0.9863086983584246], [-3.7825807901399253, 0.84227512520463], [-6.5527969315846795, 1.0486726075012782]]"
314,52,"[312, 202]",981.8899861242664,"[9.085662961207655, 0, 14.542290752647753, 3.3337995359951464, 7, 3.3236900035008756]",39.31298232078552,"[[0, 0], [-1.0, 0.0], [-1.0977618599295988, -1.1833673680157983], [-1.0761934036010166, -1.1911081531396364], [-1.0509448783990711, -1.094867387354443], [-0.35205580807200976, -1.1520493337140105], [-0.43557554771993834, -0.8926876738187854], [-0.45818617330104544, -0.9258974617179694]]"
315,52,"[314, 202]",977.4690514765593,"[9.110098907091908, 0, 9.083743981217106, 2.641294144693527, 6, 6.459160767368539]",39.31743407249451,"[[0, 0], [-1.0, 0.0], [-2.533993521993267, 0.9558205801471101], [-2.658751646085257, -0.09323682642965658], [-3.159748843132833, -0.14277926892959433], [-2.9592758338553713, -1.2397027812413985], [-1.9911358333043268, -1.110158595884364]]"
316,52,"[311, 202]",1164.3486773074999,"[10.819209633862073, 0, 10.789639400292984, 3.942505495187803, 7, 12.427713921292524]",39.38927602767944,"[[0, 0], [-1.0, 0.0], [-1.124656319271947, -1.5089138090213325], [0.5249104071275666, -1.2591227450548514], [2.017221365694388, 1.0046604543258364], [1.053025058825026, -1.6955831392733791], [1.9738567559485323, 0.05365445899435606], [1.6966319481897627, 0.6853515213040933]]"
317,53,"[302, 315]",1225.9427849668355,"[11.277180370912053, 0, 10.914496764257423, 3.348009898871265, 9, 8.224747875630046]",39.59374523162842,"[[0, 0], [-0.6437614603973865, 0.0], [-1.7926000326820988, 0.3224743688485872], [-1.2865171510629427, -0.8031236957556502], [-0.7969160434972717, 1.0305091559321617], [-2.2772957435213823, 1.7752759775544371], [-2.2336631736433965, 1.786579636805183], [-1.9165343775670824, 2.1283980655580446], [-1.8289973299014184, 1.6563229632733742], [-1.4477366549243136, 1.1838658654363639]]"
318,53,"[305, 202]",970.8490781511364,"[9.2542197178352, 0, 4.105213317065851, 3.1165489789792673, 4, 5.427106367616326]",39.84994411468506,"[[0, 0], [-0.09519855092620622, 0.0], [0.8020646706805086, -0.7822812609608913], [2.1537453512085256, 0.8929537154289936], [1.1357268107189824, -0.8157358924416868]]"
319,53,"[317, 202]",854.1585033820304,"[7.680495637284213, 0, 14.986521187164888, 2.2437840169054306, 8, 6.108939653609095]",39.91013216972351,"[[0, 0], [-0.7301958558010164, 0.0], [-1.4950622052752416, -0.7714484598244771], [-1.6737951723222797, -1.3379185723750864], [-1.753307188590891, -1.271729789506566], [-1.461491178473374, -1.1468919428155062], [-1.3518956579877686, -0.6098243756067607], [-0.7801370210221616, -1.6123452976015573], [0.6148670618369682, -2.344155714056757]]"
320,53,"[306, 319]",496.48011273014333,"[4.585593211054572, 0, 9.639751317984135, 1.0971057321887332, 3, 7.92079162468611]",39.94230055809021,"[[0, 0], [-1.0, 0.0], [-1.2173803153085228, -2.6312998931315073], [1.7168286655258878, -5.747922339549948]]"
321,53,"[309, 319]",1008.2345187863173,"[9.459036154866283, 0, 8.589760157804811, 2.36876151331393, 6, 2.3309032996889822]",40.00629281997681,"[[0, 0], [-0.21507215702107546, 0.0], [-0.7035957660149298, -0.024805857362950497], [-0.7191549430815926, -0.6410737455885008], [-0.8743941952416159, -0.3667150465967427], [-1.012329335569411, -0.650168425808219], [-1.3920260941338092, -0.6439523124174877]]"
322,53,"[321, 321]",985.2765135964104,"[9.106712153754529, 0, 9.712834520263005, 2.5997292142975668, 7, 4.605298220957443]",40.04183053970337,"[[0, 0], [-0.21507215702107546, 0.0], [-0.7035957660149298, -0.024805857362950497], [-0.7191549430815926, -0.6410737455885008], [-0.8743941952416159, -0.3667150465967427], [-1.012329335569411, -0.650168425808219], [-2.2268094876690925, -0.6302858585595873], [-3.349256292137047, -1.5315474529923214]]"
323,53,"[318, 320]",547.6490074139343,"[5.107660672148761, 0, 5.645482239672403, 1.7753522583116865, 3, 6.882940199058176]",40.11181354522705,"[[0, 0], [-1.0, 0.0], [-1.2173803153085228, -2.6312998931315073], [1.0054040114051077, -4.992269943810305]]"
324,53,"[304, 323]",850.165118678996,"[8.175044143633032, 0, 4.235067307728948, 1.1313042175537251, 3, 2.660704315692753]",40.25576901435852,"[[0, 0], [-0.742201424772849, 0.0], [-0.9424159708580618, -0.9490257738905084], [-0.6476408456490084, -1.8506498366191326]]"
325,54,"[324, 202]",810.4684160785955,"[7.668058108153311, 0, 5.1502638018461715, 1.5965072060861907, 4, 3.6626052632645063]",40.41674470901489,"[[0, 0], [-0.7875346486787642, 0.0], [-0.9067842686941355, -0.935008538085638], [-0.3648219186433121, -1.5252347931283765], [-1.0729206402518867, -2.407374864400508]]"
326,54,"[313, 323]",678.5324168613927,"[5.901703138941716, 0, 9.405686097526505, 3.3814765489526337, 8, 8.36210296722107]",40.55119800567627,"[[0, 0], [-0.1556783734345164, 0.0], [-0.6772509492519966, 0.43499182198484065], [0.33170440300901977, 0.3764881300253174], [0.4766957167016879, -0.5511932869036845], [-0.6665506845758042, -1.3628037094728578], [-0.27085051180826186, -3.613475025422983], [1.3463903684184926, -4.029301974044953], [1.324220021402259, -4.248779149162162]]"
327,54,"[322, 323]",908.0125075727483,"[8.522236866912065, 0, 10.264434223569266, 2.3048126636077897, 5, 5.7888208815418265]",40.587255001068115,"[[0, 0], [-0.8081700017467426, 0.0], [-2.379497694060444, -0.3678155066588945], [-1.2172908010912356, -1.6468776501382836], [-0.3986482395131995, -1.8569384879690296], [-1.1316978023387279, -1.5532384134547228]]"
328,54,"[323, 202]",401.80203784588963,"[3.528176967268877, 0, 6.239147497884268, 1.6218631414266778, 4, 8.984341119001892]",40.856581687927246,"[[0, 0], [-1.0, 0.0], [-1.2173803153085228, -2.6312998931315073], [0.7901428766966828, -4.763626487036821], [-0.816176379117124, -6.567524387480972]]"
329,54,"[316, 328]",1083.9637138658384,"[10.206264877320999, 0, 3.5634741408834656, 2.807987223354436, 6, 3.3372261337383167]",40.902430295944214,"[[0, 0], [-0.2448287144594714, 0.0], [-0.12905762406168148, -0.04837702968738444], [0.0523558709813583, 0.2537941084722195], [-0.33391511485236514, 1.4072203631753835], [0.14331885412268272, 0.4553619403811433], [0.3575113853143996, 0.20000138997082692]]"
330,55,"[329, 319]",798.2000452271711,"[7.219506435403431, 0, 7.689000318817429, 2.077964378670263, 7, 6.249401686828074]",41.24351453781128,"[[0, 0], [-0.27945428766238334, 0.0], [-0.6871129077623798, 0.18838322358933723], [-1.3745983566504565, 0.492185536890528], [-1.8701253867412968, -0.19673621933729252], [-2.0100345632390937, 0.03281768968597232], [-2.7930182516189057, -0.9556313970977788], [-2.8019873659512275, -3.3464190113983543]]"
331,55,"[319, 325]",742.5087375111436,"[6.8630647058779095, 0, 9.1313443279142, 1.7433645298534697, 5, 6.202266923352669]",41.3036687374115,"[[0, 0], [-0.7875346486787642, 0.0], [-0.9067842686941355, -0.935008538085638], [-1.0887570436087537, -0.7368303630749233], [-2.4642211005551315, -1.118160248440762], [-3.020859965919282, -3.8375279129741133]]"
332,56,"[327, 320]",475.040592584667,"[4.276694193803463, 0, 9.554624255473277, 1.2600176398286376, 4, 7.371173204320727]",41.82883858680725,"[[0, 0], [-1.0, 0.0], [-1.2173803153085228, -2.6312998931315073], [0.35796037638860767, -4.304576129612601], [0.19115959044866832, -5.727580165960776]]"
333,56,"[332, 328]",401.80203784588963,"[3.528176967268877, 0, 6.239147497884268, 1.6218631414266778, 4, 8.984341119001892]",41.83141565322876,"[[0, 0], [-1.0, 0.0], [-1.2173803153085228, -2.6312998931315073], [0.7901428766966828, -4.763626487036821], [-0.816176379117124, -6.567524387480972]]"
334,56,"[331, 320]",732.6012965145317,"[6.87091097348605, 0, 6.2496221630022175, 1.498802831428969, 4, 5.510199165926651]",42.035319089889526,"[[0, 0], [-0.74949105678301, 0.0], [-0.970746806429965, -2.023877513875397], [0.4040704896883651, -3.419337415091043], [1.1448767965611775, -3.2251439331697362]]"
335,56,"[328, 202]",206.9565250677423,"[1.4587941713477548, 0, 6.343259978213132, 1.9741120092534468, 5, 11.077107932966818]",42.127198696136475,"[[0, 0], [-1.0, 0.0], [-1.2173803153085228, -2.6312998931315073], [0.7901428766966828, -4.763626487036821], [-0.816176379117124, -6.567524387480972], [-0.13957237725502988, -8.547898080069597]]"
336,57,"[320, 202]",377.4918801960286,"[3.1181405779369475, 0, 9.809952360412748, 2.363781341186994, 5, 15.677822402333836]",42.33940863609314,"[[0, 0], [-1.0, 0.0], [-1.2173803153085228, -2.6312998931315073], [0.9432400023544028, -4.926241331931511], [-1.9195512753120907, -7.753356889908004], [2.844823522030021, -8.723371709430788]]"
337,57,"[325, 335]",690.9211299996743,"[6.459220689338397, 0, 2.1823826166001186, 1.6182719550037272, 4, 4.999061065834686]",42.506465911865234,"[[0, 0], [-0.7135407682803121, 0.0], [-0.8215026166483863, -1.4980140598697063], [0.22819442837152815, -2.5796141741690275], [-0.5807427199400106, -3.5669393126744184]]"
338,57,"[336, 336]",346.3166745402244,"[2.9550097060206264, 0, 9.705839880083884, 2.011532473360225, 4, 10.815703938161814]",42.71410894393921,"[[0, 0], [-1.0, 0.0], [-1.2173803153085228, -2.6312998931315073], [0.9432400023544028, -4.926241331931511], [-1.9195512753120907, -7.753356889908004]]"
339,57,"[334, 337]",513.1697837665095,"[4.661963195512584, 0, 4.907745414054657, 1.3755070198141603, 4, 6.973464215251048]",42.74076867103577,"[[0, 0], [-0.7205981269873146, 0.0], [-0.8901168178527368, -2.1241984930170945], [0.8319589317030796, -3.7302040580930274], [1.1179950283948799, -5.4740760111554865]]"
340,57,"[315, 333]",497.2348382268201,"[4.485812793789971, 0, 7.032399288960624, 1.9375096586289042, 4, 8.653558847823021]",42.91143226623535,"[[0, 0], [-1.0, 0.0], [-1.8523047397949512, -2.309721073764323], [0.589858275290999, -2.858560569187645], [0.5382007195498372, -5.546590473984476]]"
341,58,"[335, 202]",62.23844026104218,"[0, 0, 10.239147497884268, 1.9608085100393757, 5, 12.238440261042177]",42.97291922569275,"[[0, 0], [-1.0, 0.0], [-1.2173803153085228, -2.6312998931315073], [0.7901428766966828, -4.763626487036821], [-0.816176379117124, -6.567524387480972], [0.23589329595053748, -9.646860456348797]]"
342,58,"[339, 202]",488.2582936981687,"[4.412307892532877, 0, 4.714760445240905, 1.387209946917053, 4, 7.02750444488099]",43.22056269645691,"[[0, 0], [-0.7205981269873146, 0.0], [-0.8861797165885072, -2.0748636112430754], [0.6646705951095426, -3.7129415232896776], [0.8620318908459954, -5.672718872355022]]"
343,58,"[340, 341]",482.2658591263742,"[4.334054264296523, 0, 6.81925801717869, 1.9754552089234507, 4, 8.860432696721883]",43.51293921470642,"[[0, 0], [-1.0, 0.0], [-1.8523047397949512, -2.309721073764323], [0.6571381398930687, -2.8736807092897787], [0.28218319141765835, -5.6751417349989115]]"
344,58,"[343, 341]",449.82869560531196,"[3.9120696419395746, 0, 3.542674022596393, 1.8034692984357366, 5, 8.62173141135454]",43.54416108131409,"[[0, 0], [-0.6387039994297717, 0.0], [-0.06994849415742738, -1.7881089982613176], [1.1193293037550422, -3.8661621450424604], [0.01360234783538028, -5.642867601742999], [1.4604785837711243, -6.370772645626741]]"
345,59,"[333, 338]",393.9754505436869,"[3.4486844400660117, 0, 7.006795140450483, 1.8809336495561981, 4, 9.107006537085763]",43.57401990890503,"[[0, 0], [-1.0, 0.0], [-1.2173803153085228, -2.6312998931315073], [0.9084480410812021, -4.88928642920739], [-0.7006106299721526, -6.623230965505126]]"
346,59,"[341, 337]",61.97365851475668,"[0, 0, 4.913105104743346, 2.457631224291181, 5, 11.973658514756679]",43.7794086933136,"[[0, 0], [-0.9555839196725275, 0.0], [-1.1512994300719992, -2.333759757402355], [0.823589585623866, -4.430657830197287], [-1.0644147023840822, -6.534644893306071], [-0.11534233496906371, -9.347603297221879]]"
347,59,"[337, 338]",649.7610496699414,"[6.1409535473372685, 0, 8.04967105585448, 1.206346970462708, 3, 5.665694936214569]",44.047409772872925,"[[0, 0], [-1.0, 0.0], [-1.1650477848894605, -1.8813391261597312], [0.7383517382626049, -3.9035955530198976]]"
348,59,"[345, 202]",384.77855647519596,"[3.3557695289313694, 0, 6.0808471131234105, 1.400237791639165, 4, 9.201603582059004]",44.084471702575684,"[[0, 0], [-1.0, 0.0], [-1.2173803153085228, -2.6312998931315073], [0.8477976168306466, -4.824865498442489], [-0.8253655319003674, -6.747314821558181]]"
349,59,"[326, 346]",256.744303955835,"[1.960738346298454, 0, 8.545410368002376, 2.1971893878641895, 5, 10.670469325989597]",44.20499777793884,"[[0, 0], [-0.9555839196725275, 0.0], [-1.1512994300719992, -2.333759757402355], [0.823589585623866, -4.430657830197287], [-1.0644147023840822, -6.534644893306071], [-0.5319557495818086, -8.112801562333189]]"
350,60,"[338, 346]",63.82924360160766,"[0, 0, 5.450556222665579, 2.0178122657939497, 5, 13.829243601607661]",44.386656522750854,"[[0, 0], [-0.9218476079521958, 0.0], [-1.1302770939750137, -2.4851225565049884], [1.0828312383146765, -4.83724614102664], [-1.2964064781832312, -7.47666831222411], [0.2787193949351899, -10.74762446194266]]"
351,60,"[350, 202]",63.82433909839133,"[0, 0, 9.236042703534284, 1.991575633488123, 5, 13.824339098391325]",44.6596474647522,"[[0, 0], [-1.0, 0.0], [-1.2184744545518333, -2.6387040425161543], [0.9418959672531548, -4.9339013085587], [-1.0860126472267404, -7.190322143328172], [0.34236916154114294, -10.91676124983745]]"
352,60,"[347, 351]",504.3198981707834,"[4.6657025376591745, 0, 9.012793954804568, 1.3216489298667597, 3, 7.749644404865945]",44.705897092819214,"[[0, 0], [-1.0, 0.0], [-1.222907974736609, -2.5923601583331615], [1.6107929059657529, -5.621172944268104]]"
353,60,"[351, 202]",63.26461611701723,"[0, 0, 9.337606549799121, 1.9777751094142655, 5, 13.264616117017232]",44.83264756202698,"[[0, 0], [-1.0, 0.0], [-1.2184744545518333, -2.6387040425161543], [0.9418959672531548, -4.9339013085587], [-0.961298552849289, -7.051554804931682], [0.19260241584221693, -10.480262906023343]]"
354,61,"[202, 353]",62.10548719472359,"[0, 0, 10.054016479730178, 1.9526413723406972, 5, 12.105487194723587]",44.954211473464966,"[[0, 0], [-1.0, 0.0], [-1.2176613207278706, -2.6357083282827114], [0.778557983049645, -4.755672286454132], [-0.7962334155764377, -6.530955407949726], [0.23624287556042906, -9.534249158173173]]"
355,61,"[352, 346]",338.14183349631827,"[2.880121382903465, 0, 5.19469319231152, 1.7662043284665794, 4, 10.129695205971775]",44.95934534072876,"[[0, 0], [-0.9555839196725275, 0.0], [-1.1656016539772869, -2.5043029837587687], [1.0411324508168023, -4.853033371228153], [-1.2582645113605504, -7.409272380255238]]"
356,61,"[330, 348]",391.5764730733631,"[3.4249383652612044, 0, 6.324377105912665, 1.6561355533710733, 4, 9.082636547242664]",45.1503791809082,"[[0, 0], [-1.0, 0.0], [-1.2173803153085228, -2.6312998931315073], [0.8477976168306466, -4.824865498442489], [-0.7472628804275175, -6.657575581501765]]"
