id,generation,parents,fitness,fitness_trace,birth_time,route
921,151,"[886, 918]",13810.57541278624,"[0, 1, 6.4547198284117595, 0.7037578836876396, 5, 12.839710211598351]",107.93236923217773,"[[0, 0], [0.3474581737703306, 0.0], [2.038068876314804, 0.12073474066173981], [2.136474185276284, -2.8253836060675543], [1.3158343057374877, -6.51849031189243], [0.6149659854888814, -10.524024966769824]]"
922,151,"[912, 916]",13815.048448478987,"[0, 1, 6.444769204232091, 0.7981998073938043, 5, 12.843865623558756]",107.966805934906,"[[0, 0], [0.34745536411037153, 0.0], [2.038064914772314, 0.12067196794779891], [2.1363613436508904, -2.8254443910984666], [1.3155864321510964, -6.518515332649848], [0.613850580700051, -10.5281366988251]]"
923,152,"[921, 913]",13810.573604033736,"[0, 1, 6.454719742864638, 0.7037402266680257, 5, 12.839709934613893]",108.316650390625,"[[0, 0], [0.3474581429942796, 0.0], [2.0380751772179595, 0.12064518267207684], [2.1363244249816167, -2.8254783110394173], [1.3154889321765473, -6.51854148143383], [0.6144084461115528, -10.524038944324186]]"
924,152,"[915, 913]",13810.570366973841,"[0, 1, 6.4547164440483815, 0.70372445695963, 5, 12.839699253688142]",108.46259498596191,"[[0, 0], [0.34745695622475165, 0.0], [2.038077328648121, 0.12056503208621686], [2.136187118778579, -2.8255607341902484], [1.3151774263993714, -6.518582750469587], [0.6139078538672327, -10.524044703395832]]"
925,152,"[923, 922]",13810.570252774305,"[0, 1, 6.45471201852879, 0.7037455858525173, 5, 12.839684924658723]",108.5461061000824,"[[0, 0], [0.34745536411037153, 0.0], [2.038064914772314, 0.12067196794779891], [2.1363613436508904, -2.8254443910984666], [1.3155864321510964, -6.518515332649848], [0.6145713028952585, -10.524018592122978]]"
926,152,"[920, 916]",28983.15041452411,"[1.4675081869138444, 1, 7.453837881653186, 0.6742785888107697, 5, 13.72174567799383]",108.56070852279663,"[[0, 0], [0.3474674436472917, 0.0], [2.038105472394541, 0.12061230418956591], [2.1362957380081142, -2.8255317675402845], [1.3153814963405068, -6.518596489326005], [0.46214308680214744, -11.39284028013988]]"
927,152,"[919, 918]",13812.461895504603,"[0, 1, 6.456365605162021, 0.7144008299852687, 5, 12.83900992506678]",108.79444718360901,"[[0, 0], [0.3474568055551846, 0.0], [2.0380725414096137, 0.12062579661324205], [2.136288249032063, -2.8254961390614532], [1.3154114047282688, -6.518547378097905], [0.6144045205861918, -10.523356576454033]]"
928,153,"[916, 925]",13814.789764259367,"[0, 1, 6.444768901223783, 0.7956144789560732, 5, 12.843865751868229]",109.0089099407196,"[[0, 0], [0.34745536411037153, 0.0], [2.038064914772314, 0.12067196794779891], [2.1363613436508904, -2.8254443910984666], [1.3155864321510964, -6.518515332649848], [0.6138505585804276, -10.528136825213563]]"
929,153,"[904, 913]",13810.57541278624,"[0, 1, 6.4547198284117595, 0.7037578836876396, 5, 12.839710211598351]",109.13851809501648,"[[0, 0], [0.3474581737703306, 0.0], [2.038068876314804, 0.12073474066173981], [2.136474185276284, -2.8253836060675543], [1.3158343057374877, -6.51849031189243], [0.6149659854888814, -10.524024966769824]]"
930,153,"[928, 925]",13810.865181499326,"[0, 1, 6.450543122947062, 0.7275218933670422, 5, 12.841430689089968]",109.17976403236389,"[[0, 0], [0.34745536411037153, 0.0], [2.038064914772314, 0.12067196794779891], [2.1363613436508904, -2.8254443910984666], [1.3155864321510964, -6.518515332649848], [0.6142703457578786, -10.525738219481116]]"
931,153,"[930, 913]",13810.570366973841,"[0, 1, 6.4547164440483815, 0.70372445695963, 5, 12.839699253688142]",109.30787444114685,"[[0, 0], [0.34745695622475165, 0.0], [2.038077328648121, 0.12056503208621686], [2.136187118778579, -2.8255607341902484], [1.3151774263993714, -6.518582750469587], [0.6139078538672327, -10.524044703395832]]"
932,153,"[926, 931]",13810.570366973841,"[0, 1, 6.4547164440483815, 0.70372445695963, 5, 12.839699253688142]",109.3715250492096,"[[0, 0], [0.34745695622475165, 0.0], [2.038077328648121, 0.12056503208621686], [2.136187118778579, -2.8255607341902484], [1.3151774263993714, -6.518582750469587], [0.6139078538672327, -10.524044703395832]]"
933,153,"[927, 925]",13810.571354709073,"[0, 1, 6.454716025238959, 0.7037364419193235, 5, 12.839697897662042]",109.4020791053772,"[[0, 0], [0.3474568055551846, 0.0], [2.0380725414096137, 0.12062579661324205], [2.136288249032063, -2.8254961390614532], [1.3154114047282688, -6.518547378097905], [0.6142859005063861, -10.524034245671643]]"
934,153,"[925, 922]",13807.49750689358,"[0, 1, 6.438677467939539, 0.7531231637252503, 5, 12.846456551285302]",109.44207167625427,"[[0, 0], [0.34745536411037153, 0.0], [2.038064914772314, 0.12067196794779891], [2.1363613436508904, -2.8254443910984666], [1.3155864321510964, -6.518515332649848], [0.6134039235349811, -10.530688835941534]]"
935,153,"[913, 934]",13805.101297689198,"[0, 1, 6.438535689306922, 0.72986934898683, 5, 12.846518137053227]",109.44787549972534,"[[0, 0], [0.34745546339228456, 0.0], [2.038068621765985, 0.12062420348929996], [2.136281796634042, -2.8254951308025054], [1.3154024720073816, -6.518543068683122], [0.613096076274855, -10.53075670475785]]"
936,153,"[918, 934]",13810.570252774305,"[0, 1, 6.45471201852879, 0.7037455858525173, 5, 12.839684924658723]",109.5216875076294,"[[0, 0], [0.34745536411037153, 0.0], [2.038064914772314, 0.12067196794779891], [2.1363613436508904, -2.8254443910984666], [1.3155864321510964, -6.518515332649848], [0.6145713028952585, -10.524018592122978]]"
937,153,"[932, 935]",13806.98701467976,"[0, 1, 6.448829210633926, 0.6973024178680667, 5, 12.842167575990587]",109.52873492240906,"[[0, 0], [0.3474569562466674, 0.0], [2.0380743727152466, 0.1206064753509123], [2.136256383151408, -2.8255168850538515], [1.315337220505941, -6.51855902622116], [0.6137402213621296, -10.526469519240344]]"
938,153,"[931, 935]",13810.56944961422,"[0, 1, 6.454712294497094, 0.7037361654747649, 5, 12.839685818195939]",109.55997490882874,"[[0, 0], [0.34745546339228456, 0.0], [2.038068621765985, 0.12062420348929996], [2.136281796634042, -2.8254951308025054], [1.3154024720073816, -6.518543068683122], [0.6142741087336352, -10.524026710664709]]"
939,153,"[937, 938]",13806.949423986303,"[0, 1, 6.448464768901725, 0.6987471945448838, 5, 12.842320080951993]",109.60293006896973,"[[0, 0], [0.34745686105292684, 0.0], [2.0380731145699302, 0.12062010084082057], [2.1362788864874886, -2.8255022771036646], [1.3153895587686555, -6.518550855058253], [0.6137984831615124, -10.526617885343406]]"
940,154,"[929, 934]",13810.570252774305,"[0, 1, 6.45471201852879, 0.7037455858525173, 5, 12.839684924658723]",109.64214539527893,"[[0, 0], [0.34745536411037153, 0.0], [2.038064914772314, 0.12067196794779891], [2.1363613436508904, -2.8254443910984666], [1.3155864321510964, -6.518515332649848], [0.6145713028952585, -10.524018592122978]]"
941,154,"[936, 939]",13806.949423986303,"[0, 1, 6.448464768901725, 0.6987471945448838, 5, 12.842320080951993]",109.675861120224,"[[0, 0], [0.34745686105292684, 0.0], [2.0380731145699302, 0.12062010084082057], [2.1362788864874886, -2.8255022771036646], [1.3153895587686555, -6.518550855058253], [0.6137984831615124, -10.526617885343406]]"
942,154,"[939, 940]",13806.948356877241,"[0, 1, 6.4484606079269975, 0.6987574630527341, 5, 12.842306608468995]",109.834881067276,"[[0, 0], [0.34745536411037153, 0.0], [2.038064914772314, 0.12067196794779891], [2.1363613436508904, -2.8254443910984666], [1.3155864321510964, -6.518515332649848], [0.6141193436042258, -10.526601024852072]]"
943,154,"[934, 941]",13806.949423986303,"[0, 1, 6.448464768901725, 0.6987471945448838, 5, 12.842320080951993]",109.83807396888733,"[[0, 0], [0.34745686105292684, 0.0], [2.0380731145699302, 0.12062010084082057], [2.1362788864874886, -2.8255022771036646], [1.3153895587686555, -6.518550855058253], [0.6137984831615124, -10.526617885343406]]"
944,154,"[942, 935]",13805.101297689198,"[0, 1, 6.438535689306922, 0.72986934898683, 5, 12.846518137053227]",109.86848759651184,"[[0, 0], [0.34745546339228456, 0.0], [2.038068621765985, 0.12062420348929996], [2.136281796634042, -2.8254951308025054], [1.3154024720073816, -6.518543068683122], [0.613096076274855, -10.53075670475785]]"
945,154,"[933, 944]",13808.245003381515,"[0, 1, 6.4491867721302025, 0.7080961234934824, 5, 12.842004967064726]",109.89891028404236,"[[0, 0], [0.3474557654289278, 0.0], [2.0380694910190704, 0.12062474157956929], [2.1362835487901752, -2.8254951676881044], [1.3154051746068818, -6.518543935646294], [0.6138784805362978, -10.52631011643144]]"
946,154,"[938, 935]",13809.714742776665,"[0, 1, 6.444695464331461, 0.7452311275001411, 5, 12.84389786092093]",110.19504690170288,"[[0, 0], [0.34745546339228456, 0.0], [2.038068621765985, 0.12062420348929996], [2.136281796634042, -2.8254951308025054], [1.3154024720073816, -6.518543068683122], [0.6135478658355138, -10.528175671398442]]"
947,154,"[924, 945]",13810.329801510348,"[0, 1, 6.4545497504333875, 0.7021516973165056, 5, 12.839756562003682]",110.22233009338379,"[[0, 0], [0.34745574562318327, 0.0], [2.038075688828288, 0.12053701006807427], [2.1361368664812033, -2.8255879521211584], [1.3150668640509182, -6.5185940798054425], [0.6137199635036067, -10.52410927682573]]"
948,155,"[940, 945]",13810.569881871586,"[0, 1, 6.454713134051714, 0.7037362630920365, 5, 12.839688536525726]",110.49104022979736,"[[0, 0], [0.3474557654289278, 0.0], [2.0380694910190704, 0.12062474157956929], [2.1362835487901752, -2.8254951676881044], [1.3154051746068818, -6.518543935646294], [0.6142778801918201, -10.524028377980787]]"
949,155,"[943, 944]",13804.841244221787,"[0, 1, 6.436534433273061, 0.7372663446112706, 5, 12.847393124129546]",110.56324172019958,"[[0, 0], [0.3474572901345509, 0.0], [2.038074039490067, 0.1206252096676865], [2.1362886363766576, -2.825497732732838], [1.3154101489661596, -6.5185495993572715], [0.6129568634136374, -10.531612832540752]]"
950,155,"[945, 935]",13805.101297689198,"[0, 1, 6.438535689306922, 0.72986934898683, 5, 12.846518137053227]",110.91409230232239,"[[0, 0], [0.34745546339228456, 0.0], [2.038068621765985, 0.12062420348929996], [2.136281796634042, -2.8254951308025054], [1.3154024720073816, -6.518543068683122], [0.613096076274855, -10.53075670475785]]"
951,155,"[948, 950]",13808.29345229197,"[0, 1, 6.450823324867586, 0.7004047281461332, 5, 12.84131704356278]",110.99074935913086,"[[0, 0], [0.34745575877576873, 0.0], [2.0380694760231437, 0.12062467153891024], [2.136283412945978, -2.8254952284437396], [1.315404890718753, -6.5185439498641555], [0.6139966368312302, -10.525632527062179]]"
952,156,"[922, 949]",13809.097121956911,"[0, 1, 6.434447926446422, 0.7902486907815243, 5, 12.848289655547243]",111.07572340965271,"[[0, 0], [0.34745738711569096, 0.0], [2.038072218203922, 0.120654816780465], [2.136338391816059, -2.825466599830249], [1.315524507306505, -6.518533024260974], [0.6129870207534732, -10.53249099140607]]"
953,156,"[951, 950]",13806.24472720626,"[0, 1, 6.447913189657119, 0.6944558951317827, 5, 12.842542864521427]",111.07897353172302,"[[0, 0], [0.34745591257870667, 0.0], [2.038069941147583, 0.12062463042243071], [2.136283778518769, -2.8254955806556965], [1.3154050519086762, -6.5185445717597625], [0.6137854777946432, -10.52683952471953]]"
954,156,"[953, 949]",13801.907042268167,"[0, 1, 6.438643449576258, 0.697388323681656, 5, 12.846485111872369]",111.22217464447021,"[[0, 0], [0.3474567410415635, 0.0], [2.0380724187726877, 0.12062479826670092], [2.1362863983471425, -2.825497065916997], [1.3154074212694284, -6.518547698712004], [0.6131092417537021, -10.530720166140268]]"
955,156,"[954, 949]",13799.000303027102,"[0, 1, 6.438054417256453, 0.6712635690041113, 5, 12.846737498463913]",111.3061683177948,"[[0, 0], [0.34745680276686547, 0.0], [2.0380725807554967, 0.12062512772738385], [2.1362871232615324, -2.825496841209163], [1.3154088198927623, -6.5185477502173725], [0.6130679593644965, -10.530968531973562]]"
956,156,"[941, 955]",13799.000303027102,"[0, 1, 6.438054417256453, 0.6712635690041113, 5, 12.846737498463913]",111.50367379188538,"[[0, 0], [0.34745680276686547, 0.0], [2.0380725807554967, 0.12062512772738385], [2.1362871232615324, -2.825496841209163], [1.3154088198927623, -6.5185477502173725], [0.6130679593644965, -10.530968531973562]]"
957,156,"[944, 949]",13804.841244221787,"[0, 1, 6.436534433273061, 0.7372663446112706, 5, 12.847393124129546]",111.57073903083801,"[[0, 0], [0.3474572901345509, 0.0], [2.038074039490067, 0.1206252096676865], [2.1362886363766576, -2.825497732732838], [1.3154101489661596, -6.5185495993572715], [0.6129568634136374, -10.531612832540752]]"
958,156,"[950, 946]",13804.239264456597,"[0, 1, 6.435191693187607, 0.7379546736263697, 5, 12.847950500156095]",111.67197251319885,"[[0, 0], [0.34745546339228456, 0.0], [2.038068621765985, 0.12062420348929996], [2.136281796634042, -2.8254951308025054], [1.3154024720073816, -6.518543068683122], [0.6128491073813972, -10.532167615961335]]"
959,157,"[946, 935]",13805.101297689198,"[0, 1, 6.438535689306922, 0.72986934898683, 5, 12.846518137053227]",111.73563981056213,"[[0, 0], [0.34745546339228456, 0.0], [2.038068621765985, 0.12062420348929996], [2.136281796634042, -2.8254951308025054], [1.3154024720073816, -6.518543068683122], [0.613096076274855, -10.53075670475785]]"
960,157,"[952, 956]",13809.095720823549,"[0, 1, 6.43444630215726, 0.7902428534851123, 5, 12.848284396407813]",111.80462265014648,"[[0, 0], [0.34745680276686547, 0.0], [2.0380725807554967, 0.12062512772738385], [2.1362871232615324, -2.825496841209163], [1.3154088198927623, -6.5185477502173725], [0.6128012429671793, -10.532492262793703]]"
961,157,"[949, 955]",13804.6724094187,"[0, 1, 6.437378589489464, 0.73136088249419, 5, 12.847026424547085]",111.88372659683228,"[[0, 0], [0.3474567835126337, 0.0], [2.0380725228313077, 0.12062512861874869], [2.1362870703834926, -2.8254968016197193], [1.3154087833041486, -6.518547674800399], [0.61301809147503, -10.531253189807074]]"
962,157,"[957, 955]",13801.330117474261,"[0, 1, 6.43791709309725, 0.6952477235185001, 5, 12.846798573786298]",111.97694253921509,"[[0, 0], [0.34745703346701023, 0.0], [2.038073270657086, 0.12062517498470823], [2.1362878536649474, -2.8254972542582406], [1.3154094816807047, -6.518548620675884], [0.6130584032009502, -10.531027978334835]]"
963,157,"[955, 958]",13798.99841501301,"[0, 1, 6.438050694265151, 0.6712634243633984, 5, 12.846725444092684]",112.03253412246704,"[[0, 0], [0.34745546339228456, 0.0], [2.038068621765985, 0.12062420348929996], [2.136281796634042, -2.8254951308025054], [1.3154024720073816, -6.518543068683122], [0.6130603322724875, -10.530960907047021]]"
964,157,"[960, 962]",13799.154358054035,"[0, 1, 6.435073332008738, 0.6876967450687903, 5, 12.848017542786833]",112.1120171546936,"[[0, 0], [0.3474570540482632, 0.0], [2.0380733330877927, 0.1206251668234273], [2.136287898139987, -2.8254973042034797], [1.3154094929971325, -6.518548705417846], [0.6128482382023672, -10.532228629664543]]"
965,158,"[962, 956]",13798.982896045583,"[0, 1, 6.437927706650774, 0.6717224980417164, 5, 12.846792916025102]",112.4890730381012,"[[0, 0], [0.34745692367982106, 0.0], [2.038072943206641, 0.12062514037610701], [2.136287485820455, -2.8254970705170974], [1.3154091200151816, -6.5185482133749595], [0.6130588394899538, -10.531022747121138]]"
966,158,"[963, 965]",13798.982896045583,"[0, 1, 6.437927706650774, 0.6717224980417164, 5, 12.846792916025102]",112.52780842781067,"[[0, 0], [0.34745692367982106, 0.0], [2.038072943206641, 0.12062514037610701], [2.136287485820455, -2.8254970705170974], [1.3154091200151816, -6.5185482133749595], [0.6130588394899538, -10.531022747121138]]"
967,158,"[935, 966]",13798.982896045583,"[0, 1, 6.437927706650774, 0.6717224980417164, 5, 12.846792916025102]",112.7832510471344,"[[0, 0], [0.34745692367982106, 0.0], [2.038072943206641, 0.12062514037610701], [2.136287485820455, -2.8254970705170974], [1.3154091200151816, -6.5185482133749595], [0.6130588394899538, -10.531022747121138]]"
968,158,"[956, 967]",13798.97446712853,"[0, 1, 6.437947097423192, 0.6715413380968689, 5, 12.846784607247102]",112.96642303466797,"[[0, 0], [0.34745692211010026, 0.0], [2.038072938124055, 0.12062514549794892], [2.1362874899481126, -2.8254970619470288], [1.3154091365004708, -6.518548204335639], [0.6130602993679083, -10.531014566784393]]"
969,158,"[967, 961]",13798.98270013743,"[0, 1, 6.437927317034374, 0.6717224996572477, 5, 12.846791654520416]",113.00876235961914,"[[0, 0], [0.3474567835126337, 0.0], [2.0380725228313077, 0.12062512861874869], [2.1362870703834926, -2.8254968016197193], [1.3154087833041486, -6.518547674800399], [0.613058570561055, -10.531021935814639]]"
970,158,"[806, 964]",40718.51267691411,"[2.5149677833475472, 1, 9.25633359243058, 2.2209985334153926, 7, 18.568193881809012]",113.11559557914734,"[[0, 0], [0.3476198589892833, 0.0], [2.03751449946593, 0.13451321682405115], [2.159903089733577, -2.811029940737593], [1.369274304004969, -6.511008308305566], [0.6996029855471765, -10.530636750160193], [-0.05441359350143149, -13.474213848762764], [1.9033411109041234, -11.643884292405744]]"
971,158,"[964, 966]",13799.15417553543,"[0, 1, 6.435072969629328, 0.6876967435129543, 5, 12.848016369470853]",113.14407014846802,"[[0, 0], [0.34745692367982106, 0.0], [2.038072943206641, 0.12062514037610701], [2.136287485820455, -2.8254970705170974], [1.3154091200151816, -6.5185482133749595], [0.6128478914428296, -10.532227877510488]]"
972,158,"[971, 969]",13798.982896045583,"[0, 1, 6.437927706650774, 0.6717224980417164, 5, 12.846792916025102]",113.1472270488739,"[[0, 0], [0.34745692367982106, 0.0], [2.038072943206641, 0.12062514037610701], [2.136287485820455, -2.8254970705170974], [1.3154091200151816, -6.5185482133749595], [0.6130588394899538, -10.531022747121138]]"
