id,generation,parents,fitness,fitness_trace,birth_time,route
845,120,"[831, 844]",2803.4939609622247,"[0, 0, 2056.1042322428016, 135.55914247210848, 600, 11.830586247314912]",104.23024654388428,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8785413048624748, -2.815344313523191], [-2.1916097125417164, -5.062021816286244], [-1.7212186224855839, -7.296415922515816], [-0.5431933554892563, -9.202481437849146]]"
846,120,"[842, 845]",2805.60789976039,"[0, 0, 2055.9921872337336, 137.7838652287804, 600, 11.831847297875747]",104.47214961051941,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8785413048624748, -2.815344313523191], [-2.1916097125417164, -5.062021816286244], [-1.7212186224855839, -7.296415922515816], [-0.5425303770911818, -9.203554148509422]]"
847,120,"[840, 846]",2806.1423495944828,"[0, 0, 2057.3275169926255, 136.94017625680777, 600, 11.874656345049566]",104.51152467727661,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8785413048624748, -2.815344313523191], [-2.1927907064204093, -5.070497000345309], [-1.7172767162607339, -7.321301309224605], [-0.5282151877795365, -9.24217454325608]]"
848,121,"[846, 845]",2803.4939609622247,"[0, 0, 2056.1042322428016, 135.55914247210848, 600, 11.830586247314912]",104.57047057151794,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8785413048624748, -2.815344313523191], [-2.1916097125417164, -5.062021816286244], [-1.7212186224855839, -7.296415922515816], [-0.5431933554892563, -9.202481437849146]]"
849,121,"[847, 843]",2805.1788234765568,"[0, 0, 2056.3529092373174, 136.96232921143778, 600, 11.86358502780135]",104.62444877624512,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8774997500701323, -2.8141629983117733], [-2.191315073421657, -5.066195918382023], [-1.7164527952554152, -7.313918565378233], [-0.5290743933504223, -9.232074005995257]]"
850,121,"[844, 845]",2803.3908290677746,"[0, 0, 2056.11317777004, 135.44718156837476, 600, 11.830469729360125]",104.71818518638611,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8785413048624748, -2.815344313523191], [-2.1916097125417164, -5.062021816286244], [-1.7212204378821698, -7.296407299241443], [-0.543252947908767, -9.202381907147494]]"
851,121,"[849, 848]",2804.8977724942647,"[0, 0, 2057.4416054999465, 135.58279538403391, 600, 11.873371610284195]",104.742023229599,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8785413048624748, -2.815344313523191], [-2.1927907064204093, -5.070497000345309], [-1.7172767162607339, -7.321301309224605], [-0.5288913931003558, -9.24108216521646]]"
852,121,"[848, 850]",2803.3908290677746,"[0, 0, 2056.11317777004, 135.44718156837476, 600, 11.830469729360125]",104.79242396354675,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8785413048624748, -2.815344313523191], [-2.1916097125417164, -5.062021816286244], [-1.7212204378821698, -7.296407299241443], [-0.543252947908767, -9.202381907147494]]"
853,121,"[841, 850]",2806.7840265192694,"[0, 0, 2058.0014359079814, 136.92918185607266, 600, 11.853408755215224]",104.9646635055542,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8806264840835205, -2.817709291295328], [-2.194563841882916, -5.070632536330534], [-1.7228996781457917, -7.311067177152602], [-0.5411102879416094, -9.223259191777732]]"
854,121,"[839, 845]",2804.7299922262296,"[0, 0, 2055.9938618784636, 136.90430243971127, 600, 11.831827908054267]",105.03035473823547,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8785413048624748, -2.815344313523191], [-2.1916097125417164, -5.062021816286244], [-1.7212186224855839, -7.296415922515816], [-0.5425405709986925, -9.203537654588521]]"
855,121,"[853, 852]",2805.401998775563,"[0, 0, 2058.1022568425165, 135.44720155530237, 600, 11.852540377743955]",105.0619580745697,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8806264840835205, -2.817709291295328], [-2.194563841882916, -5.070632536330534], [-1.7228741626518762, -7.3111883773641955], [-0.5415902978671774, -9.22252638241267]]"
856,121,"[777, 850]",2805.7408712988645,"[0, 0, 2057.3882653974415, 136.48324856756432, 600, 11.869357333858881]",105.08981847763062,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8788001587190342, -2.815637901532709], [-2.1930143624126788, -5.0702102690622], [-1.7187816838065963, -7.318972154939301], [-0.5318389775832878, -9.237807600040913]]"
857,122,"[845, 852]",2803.477198888488,"[0, 0, 2056.099798284858, 135.54676568840932, 600, 11.830634915220713]",105.338214635849,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8785413048624748, -2.815344313523191], [-2.1916097125417164, -5.062021816286244], [-1.7212186137710748, -7.296415963910409], [-0.5431683642844881, -9.202523202044826]]"
858,122,"[854, 857]",2803.4772122855693,"[0, 0, 2056.0998016364388, 135.5467758608157, 600, 11.830634788314859]",105.41457605361938,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8785413048624748, -2.815344313523191], [-2.1916097125417164, -5.062021816286244], [-1.7212186224855839, -7.296415922515816], [-0.5431678357873623, -9.202522729173793]]"
859,122,"[852, 855]",2803.145544324688,"[0, 0, 2055.8706004560436, 135.4471963221871, 600, 11.827747546457589]",105.5968017578125,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8782841198842386, -2.8150526183294557], [-2.191244190997086, -5.060959936054737], [-1.7210141532617014, -7.2945841270689815], [-0.5434547186518441, -9.199896607646053]]"
860,122,"[857, 850]",2803.3908290677746,"[0, 0, 2056.11317777004, 135.44718156837476, 600, 11.830469729360125]",105.62865614891052,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8785413048624748, -2.815344313523191], [-2.1916097125417164, -5.062021816286244], [-1.7212204378821698, -7.296407299241443], [-0.543252947908767, -9.202381907147494]]"
861,122,"[858, 859]",2803.26430937553,"[0, 0, 2056.005595296357, 135.4292042817521, 600, 11.829509797421068]",105.75879216194153,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8784386772815698, -2.81522791492052], [-2.191463900044722, -5.061598075189394], [-1.721137317689035, -7.295684034364606], [-0.5432677820829763, -9.201497732613067]]"
862,122,"[856, 859]",2804.7907330579164,"[0, 0, 2057.462775407235, 135.45877489436782, 600, 11.869182756313656]",106.03887462615967,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8788001587190342, -2.815637901532709], [-2.1930143624126788, -5.0702102690622], [-1.7187172741538654, -7.319277578792776], [-0.5321059813448402, -9.237745714797352]]"
863,123,"[861, 859]",2803.244647088025,"[0, 0, 2055.9676880091815, 135.4480541671592, 600, 11.828904911684134]",106.07059097290039,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.878389928488243, -2.8151726247989455], [-2.191394092277738, -5.061396871371643], [-1.7210972322077966, -7.295338132473327], [-0.5433510187421431, -9.200950574910372]]"
864,123,"[843, 851]",2806.5916519728,"[0, 0, 2058.8008388043063, 135.87577621661896, 600, 11.915036951874887]",106.10285353660583,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.878383004163227, -2.8151647713374373], [-2.193731405896613, -5.078204497814577], [-1.7148966660870053, -7.345091493873392], [-0.5173575546742113, -9.279810691178103]]"
865,123,"[817, 860]",2810.3417791435522,"[0, 0, 2060.460108032562, 137.9402371683375, 600, 11.941433942653042]",106.2164785861969,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8794435067130206, -2.816367576800029], [-2.1956646242304387, -5.085638874192575], [-1.7150728073564563, -7.361591551124059], [-0.5127610827294414, -9.304256328876916]]"
866,123,"[860, 863]",2803.244939631799,"[0, 0, 2055.9680092886797, 135.4480375923362, 600, 11.828892750782828]",106.46094822883606,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.878389928488243, -2.8151726247989455], [-2.191394092277738, -5.061396871371643], [-1.7210980672876797, -7.295334165788525], [-0.5433570636511131, -9.200940297418548]]"
867,123,"[862, 863]",2804.3980038791883,"[0, 0, 2057.0728447014267, 135.46029324722562, 600, 11.864865930536052]",106.70856547355652,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.878389928488243, -2.8151726247989455], [-2.19238704776125, -5.06852265735426], [-1.7183002256095525, -7.316366423638201], [-0.5322892261718685, -9.233776836954497]]"
868,123,"[859, 851]",2803.12920912673,"[0, 0, 2055.738870282856, 135.56506557791445, 600, 11.825273265959328]",106.76010656356812,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.878193429070636, -2.814949758222208], [-2.1910730076886074, -5.060276171942632], [-1.7201039177250723, -7.292832450030705], [-0.5422087196348012, -9.19692839099205]]"
869,124,"[864, 863]",2806.2942774410367,"[0, 0, 2058.9097662155973, 135.47054714986137, 600, 11.91396407557781]",106.9541974067688,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.878389928488243, -2.8151726247989455], [-2.19374018573084, -5.078233235256654], [-1.7149000819248832, -7.345140500550209], [-0.51795230329738, -9.278902377616541]]"
870,124,"[850, 866]",2803.2372994620628,"[0, 0, 2055.9610619088967, 135.4474790077548, 600, 11.828758545411455]",107.00028896331787,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8783798667339195, -2.815161212914018], [-2.1913800831166155, -5.0613552872670455], [-1.72109057730823, -7.295262858864594], [-0.5433803509681677, -9.20081967049888]]"
871,124,"[869, 868]",2806.04088519032,"[0, 0, 2058.6181125921757, 135.51391193693462, 600, 11.908860661209548]",107.02848029136658,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.87822519314727, -2.8149857845428397], [-2.193414813198995, -5.076892599667639], [-1.7151191180198806, -7.342034509351932], [-0.5192799938786262, -9.274307301624084]]"
872,124,"[851, 868]",2804.4754923719433,"[0, 0, 2057.0298561601517, 135.57874002545182, 600, 11.86689618633982]",107.03550362586975,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.878205256765677, -2.814963173009573], [-2.192234854279966, -5.068541611819757], [-1.7169302229934844, -7.317174710890685], [-0.5295047933652707, -9.234950361614304]]"
873,124,"[868, 867]",2802.5588292413263,"[0, 0, 2055.316055973407, 135.43138781254478, 600, 11.811385455374296]",107.22923994064331,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8781113617347018, -2.814856678728923], [-2.1905968095198, -5.057358246724562], [-1.7208274939052741, -7.284591742578842], [-0.545865381996799, -9.184086898163649]]"
874,124,"[872, 863]",2803.068699179923,"[0, 0, 2055.7937034275415, 135.44804564385765, 600, 11.826950108523661]",107.36000180244446,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.878205256765677, -2.814963173009573], [-2.1911329794469894, -5.0606341999531095], [-1.7209518116407738, -7.294029052472496], [-0.5434997443461937, -9.199166650918981]]"
875,124,"[871, 855]",2805.400705269565,"[0, 0, 2058.1008868408494, 135.44722617706663, 600, 11.852592251649218]",107.53893637657166,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8806264840835205, -2.817709291295328], [-2.194563841882916, -5.070632536330534], [-1.7228706005079497, -7.31120529777338], [-0.5415671426020318, -9.222571847886059]]"
876,124,"[870, 873]",2803.205774448255,"[0, 0, 2055.958270364295, 135.41871509036304, 600, 11.828788993597009]",107.55887961387634,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8783798667339195, -2.815161212914018], [-2.1913800831166155, -5.0613552872670455], [-1.72109057730823, -7.295262858864594], [-0.5433643432980914, -9.200845571203546]]"
877,125,"[855, 874]",2803.0689872694657,"[0, 0, 2055.7940210296347, 135.4480281529993, 600, 11.826938086831618]",107.67548513412476,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.878205256765677, -2.814963173009573], [-2.1911329794469894, -5.0606341999531095], [-1.7209526371601522, -7.294025131195217], [-0.5435057830203907, -9.199156529990262]]"
878,125,"[875, 874]",2803.731817025923,"[0, 0, 2056.4500451516483, 135.4474557250707, 600, 11.834316149204312]",107.7634871006012,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8789001719638223, -2.8157513349961043], [-2.1921187370429753, -5.063503668537551], [-1.7215043987006375, -7.29896007324904], [-0.5429447287289492, -9.205890271266824]]"
879,125,"[838, 874]",2803.389089710528,"[0, 0, 2056.110543384588, 135.44803930522917, 600, 11.830507020711172]",108.22745323181152,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8785413048624748, -2.815344313523191], [-2.1916097125417164, -5.062021816286244], [-1.7212196123635373, -7.296411220518878], [-0.5432336236520726, -9.20241352340041]]"
880,125,"[866, 873]",2802.684099797933,"[0, 0, 2055.4162927329207, 135.45602446833223, 600, 11.81178259668033]",108.32842445373535,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8782437929787326, -2.8150068801817807], [-2.190757364782324, -5.057710442270187], [-1.7213883209678478, -7.285028548785033], [-0.54677135177445, -9.184728612453279]]"
881,126,"[880, 873]",2802.5900320708256,"[0, 0, 2055.3166528535617, 135.4620155950758, 600, 11.811363622188361]",108.42226195335388,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8781113617347018, -2.814856678728923], [-2.1905968095198, -5.057358246724562], [-1.720828974681324, -7.284584722039381], [-0.5458744732402346, -9.184067349372329]]"
882,126,"[867, 873]",2804.3679327732407,"[0, 0, 2057.0720773217577, 135.43096724054274, 600, 11.864888210939945]",108.48631811141968,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.878389928488243, -2.8151726247989455], [-2.19238704776125, -5.06852265735426], [-1.7182988815642837, -7.316372796318559], [-0.5322800044562314, -9.233796877024284]]"
883,126,"[881, 874]",2802.588945365047,"[0, 0, 2055.316875837899, 135.4607083385688, 600, 11.811361188579085]",108.56531929969788,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8781113617347018, -2.814856678728923], [-2.1905968095198, -5.057358246724562], [-1.720828974681324, -7.284584722039381], [-0.5458757534603162, -9.18406527971278]]"
884,126,"[876, 883]",2803.0079410220387,"[0, 0, 2055.7422707816754, 135.4434066883315, 600, 11.822263552031902]",108.68284320831299,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.878322220045756, -2.8150958309388057], [-2.1911353112582286, -5.059945759808365], [-1.7202782531572358, -7.291138150701814], [-0.5429577754097878, -9.193983697679373]]"
885,126,"[883, 873]",2802.559378126106,"[0, 0, 2055.3166246179976, 135.4313895777436, 600, 11.811363930364461]",108.72348427772522,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8781113617347018, -2.814856678728923], [-2.1905968095198, -5.057358246724562], [-1.720828974681324, -7.284584722039381], [-0.5458743111216742, -9.184067611460256]]"
886,126,"[882, 885]",2803.2858332409305,"[0, 0, 2056.0236270587184, 135.43080725847722, 600, 11.831398923734792]",108.8127338886261,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8783676998587213, -2.8151474134338055], [-2.191438214238721, -5.0618475631868725], [-1.7201195248129055, -7.2966202055951745], [-0.5411451635425297, -9.202675940595329]]"
887,126,"[878, 873]",2803.363317162726,"[0, 0, 2056.094312619269, 135.44130008541723, 600, 11.827704458039502]",108.89606952667236,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8786345242017883, -2.8154500414448895], [-2.191636006643982, -5.061655248984148], [-1.7215045010133359, -7.2948395005381155], [-0.5441714891134013, -9.199794793306332]]"
888,126,"[874, 863]",2803.068694725692,"[0, 0, 2055.7936997501365, 135.44804472782232, 600, 11.826950247732924]",109.0574734210968,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.878205256765677, -2.814963173009573], [-2.1911329794469894, -5.0606341999531095], [-1.7209518020813923, -7.294029097880256], [-0.543499738350555, -9.199166807629794]]"
889,126,"[877, 888]",2803.068694725692,"[0, 0, 2055.7936997501365, 135.44804472782232, 600, 11.826950247732924]",109.0817232131958,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.878205256765677, -2.814963173009573], [-2.1911329794469894, -5.0606341999531095], [-1.7209518020813923, -7.294029097880256], [-0.543499738350555, -9.199166807629794]]"
890,126,"[863, 885]",2803.21541741063,"[0, 0, 2055.967810553601, 135.41871335085207, 600, 11.828893506176893]",109.09359884262085,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.878389928488243, -2.8151726247989455], [-2.191394092277738, -5.061396871371643], [-1.721098203691667, -7.295333517860543], [-0.5433567681325684, -9.200941048949634]]"
891,126,"[888, 884]",2803.0286656116295,"[0, 0, 2055.742046036409, 135.4643452053526, 600, 11.822274369868087]",109.15489912033081,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.878322220045756, -2.8150958309388057], [-2.1911353112582286, -5.059945759808365], [-1.720277444142609, -7.291141984279858], [-0.5429524116231594, -9.193992826850698]]"
892,126,"[884, 873]",2802.80721100503,"[0, 0, 2055.5437666756643, 135.44341261409647, 600, 11.820031715269327]",109.24122381210327,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8781113617347018, -2.814856678728923], [-2.190836047246847, -5.059075097803003], [-1.720110262021845, -7.289643479382703], [-0.5431249552849622, -9.191946550020505]]"
893,126,"[887, 873]",2802.582159009904,"[0, 0, 2055.3167391736183, 135.45404183651362, 600, 11.81137799977217]",109.34630703926086,"[[0, 0], [1.0, 0.0], [-0.5046340651866434, -1.257080136508109], [-1.8781113617347018, -2.814856678728923], [-2.1905968095198, -5.057358246724562], [-1.7208274939052741, -7.284591742578842], [-0.5458693040769954, -9.184080557557209]]"
