id,generation,parents,fitness,fitness_trace,birth_time,route
550,87,"[542, 548]",13822.321967633887,"[0, 1, 6.445656474022564, 0.891893872979306, 5, 10.304343324672587]",61.772894620895386,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714189852962472, -9.800048224761667]]"
551,88,"[543, 548]",13822.32196795801,"[0, 1, 6.445656480289155, 0.891893875124508, 5, 10.304340300981357]",62.04404640197754,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714185365456277, -9.800045234555732]]"
552,88,"[549, 550]",13822.321967633887,"[0, 1, 6.445656474022564, 0.891893872979306, 5, 10.304343324672587]",62.25673031806946,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714189852962472, -9.800048224761667]]"
553,88,"[550, 544]",13822.32196756382,"[0, 1, 6.445656466672014, 0.8918938731055042, 5, 10.304346917260613]",62.36056733131409,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714195184777065, -9.800051777564258]]"
554,88,"[544, 548]",13822.321967636879,"[0, 1, 6.445656472567664, 0.8918938732127956, 5, 10.304344031767343]",62.398229122161865,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714190902372568, -9.800048924025837]]"
555,88,"[552, 553]",13822.32196756382,"[0, 1, 6.445656466672014, 0.8918938731055042, 5, 10.304346917260613]",62.52403211593628,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714195184777065, -9.800051777564258]]"
556,89,"[530, 555]",13822.32196756382,"[0, 1, 6.445656466672014, 0.8918938731055042, 5, 10.304346917260613]",62.82690072059631,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714195184777065, -9.800051777564258]]"
557,89,"[551, 554]",13822.321967636879,"[0, 1, 6.445656472567664, 0.8918938732127956, 5, 10.304344031767343]",62.89991331100464,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714190902372568, -9.800048924025837]]"
558,89,"[547, 556]",13822.32196756382,"[0, 1, 6.445656466672014, 0.8918938731055042, 5, 10.304346917260613]",62.95955300331116,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714195184777065, -9.800051777564258]]"
559,90,"[531, 557]",13822.321967636879,"[0, 1, 6.445656472567664, 0.8918938732127956, 5, 10.304344031767343]",63.42192625999451,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714190902372568, -9.800048924025837]]"
560,90,"[548, 558]",13822.32196756382,"[0, 1, 6.445656466672014, 0.8918938731055042, 5, 10.304346917260613]",63.45471143722534,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714195184777065, -9.800051777564258]]"
561,90,"[559, 558]",13822.321967560138,"[0, 1, 6.445656465034454, 0.8918938731834485, 5, 10.304347724564048]",63.70147895812988,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714196382908386, -9.800052575927365]]"
562,90,"[554, 553]",13822.321967603204,"[0, 1, 6.445656470028159, 0.891893873184464, 5, 10.304345270677196]",63.70474290847778,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714192741057542, -9.800050149215616]]"
563,90,"[560, 561]",13822.321967560138,"[0, 1, 6.445656465034454, 0.8918938731834485, 5, 10.304347724564048]",63.89769101142883,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714196382908386, -9.800052575927365]]"
564,90,"[555, 561]",13822.321967560138,"[0, 1, 6.445656465034454, 0.8918938731834485, 5, 10.304347724564048]",63.97425889968872,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714196382908386, -9.800052575927365]]"
565,91,"[558, 564]",13822.321967560138,"[0, 1, 6.445656465034454, 0.8918938731834485, 5, 10.304347724564048]",64.12718415260315,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714196382908386, -9.800052575927365]]"
566,91,"[556, 563]",13822.321967563586,"[0, 1, 6.445656465379311, 0.8918938731959295, 5, 10.304347554338634]",64.1303927898407,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714196130274256, -9.80005240758708]]"
567,91,"[563, 566]",13822.321967559434,"[0, 1, 6.445656465046138, 0.8918938731757047, 5, 10.304347718794858]",64.20058608055115,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714196374346244, -9.800052570222066]]"
568,91,"[540, 567]",13822.321967971486,"[0, 1, 6.445656487191679, 0.8918938736510224, 5, 10.304337010544861]",64.28239870071411,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.671418048206937, -9.80004198055855]]"
569,91,"[567, 564]",13822.321967559019,"[0, 1, 6.445656465046604, 0.891893873171529, 5, 10.30434771856472]",64.45961165428162,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714196374004691, -9.800052569994476]]"
570,91,"[557, 564]",13822.321967560138,"[0, 1, 6.445656465034454, 0.8918938731834485, 5, 10.304347724564048]",64.54560947418213,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714196382908386, -9.800052575927365]]"
571,91,"[564, 569]",13822.321967558677,"[0, 1, 6.445656465031351, 0.8918938731690476, 5, 10.304347726096196]",64.548819065094,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.671419638518227, -9.800052577442546]]"
572,92,"[565, 553]",13822.321967555323,"[0, 1, 6.445656465745762, 0.8918938730886251, 5, 10.30434737357945]",64.65360569953918,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.67141958620068, -9.80005222882968]]"
573,92,"[571, 572]",13822.321967555323,"[0, 1, 6.445656465745762, 0.8918938730886251, 5, 10.30434737357945]",64.84385871887207,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.67141958620068, -9.80005222882968]]"
574,92,"[568, 573]",13822.321967810818,"[0, 1, 6.445656481655809, 0.891893873367077, 5, 10.304339646205818]",64.90377306938171,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714184393693929, -9.80004458703138]]"
575,92,"[562, 570]",13822.321967560138,"[0, 1, 6.445656465034454, 0.8918938731834485, 5, 10.304347724564048]",64.94744086265564,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714196382908386, -9.800052575927365]]"
576,92,"[569, 570]",13822.32196755884,"[0, 1, 6.445656465046612, 0.8918938731697446, 5, 10.304347718560464]",65.02309679985046,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714196373998377, -9.800052569990267]]"
577,92,"[575, 576]",13822.32196755884,"[0, 1, 6.445656465046612, 0.8918938731697446, 5, 10.304347718560464]",65.08538603782654,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714196373998377, -9.800052569990267]]"
578,92,"[570, 572]",13822.321967555323,"[0, 1, 6.445656465745762, 0.8918938730886251, 5, 10.30434737357945]",65.11952209472656,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.67141958620068, -9.80005222882968]]"
579,92,"[561, 578]",13822.321967551714,"[0, 1, 6.445656465708301, 0.8918938730551306, 5, 10.30434739205182]",65.16028833389282,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714195889421926, -9.800052247097481]]"
580,92,"[578, 579]",13822.321967551714,"[0, 1, 6.445656465708301, 0.8918938730551306, 5, 10.30434739205182]",65.23514223098755,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714195889421926, -9.800052247097481]]"
581,93,"[572, 579]",13822.32196755249,"[0, 1, 6.445656465731739, 0.8918938730612727, 5, 10.30434738049411]",65.24157571792603,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714195872268953, -9.800052235667765]]"
582,93,"[576, 579]",13822.321967551714,"[0, 1, 6.445656465708301, 0.8918938730551306, 5, 10.30434739205182]",65.31944584846497,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714195889421926, -9.800052247097481]]"
583,93,"[573, 582]",13822.32196755277,"[0, 1, 6.445656465679475, 0.8918938730676502, 5, 10.304347406267356]",65.36026763916016,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714195910519417, -9.800052261155589]]"
584,93,"[574, 581]",13822.32196755249,"[0, 1, 6.445656465731739, 0.8918938730612727, 5, 10.30434738049411]",65.65625023841858,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714195872268953, -9.800052235667765]]"
585,93,"[566, 582]",13822.321967551714,"[0, 1, 6.445656465708301, 0.8918938730551306, 5, 10.30434739205182]",65.68511629104614,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714195889421926, -9.800052247097481]]"
586,94,"[583, 582]",13822.321967551843,"[0, 1, 6.445656465702177, 0.891893873056808, 5, 10.304347395072073]",65.93297791481018,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.671419589390433, -9.800052250084287]]"
587,94,"[581, 582]",13822.321967551714,"[0, 1, 6.445656465708301, 0.8918938730551306, 5, 10.30434739205182]",66.11587381362915,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714195889421926, -9.800052247097481]]"
588,94,"[586, 587]",13822.321967551714,"[0, 1, 6.445656465708301, 0.8918938730551306, 5, 10.30434739205182]",66.15661668777466,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714195889421926, -9.800052247097481]]"
589,94,"[553, 580]",13822.321967551714,"[0, 1, 6.445656465708301, 0.8918938730551306, 5, 10.30434739205182]",66.27220821380615,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714195889421926, -9.800052247097481]]"
590,95,"[577, 588]",13822.321967558397,"[0, 1, 6.445656465176003, 0.89189387315715, 5, 10.304347654680033]",66.63428521156311,"[[0, 0], [-0.06968117103639958, 0.0], [0.4039505144898592, -0.1393396276769408], [0.018763656680210877, -2.2309355256359726], [0.07275871627450944, -5.810933978096611], [0.6714196279192453, -9.800052506817266]]"
591,96,[],119041.57238748884,"[10.932929351469483, 0, 16.3475507813354, 6.334056175469663, 9, 5.097864579345128]",67.79549241065979,"[[0, 0], [0.6789654111808643, 0.0], [0.40953291822549576, 1.0323962869835361], [0.28758435197667376, 0.8271344028644579], [0.43477173856102175, 0.1063243691059646], [0.28538657737459516, 0.20024330087822206], [0.7645331154835546, 0.9992361439851644], [1.0238358627899533, 0.8416989503129326], [0.9764190878413961, 0.38687069960024156], [0.9292983263982108, 0.8933626041170777]]"
592,96,[],312511.59225895104,"[7.595782212937606, 22, 27.34155274885418, 9.316449605447378, 19, 51.348794603223524]",67.79557299613953,"[[0, 0], [0.8822050806831812, 0.0], [0.20407783467603488, -2.2215121053604525], [2.3363483568178243, -2.7107889401227987], [2.6532396682685473, -3.4597100224551665], [2.6778579836660024, -3.49897447218244], [1.906291989202899, -3.0553444531654796], [1.1425040144375496, -0.8077324988848821], [-1.8037797590151339, 0.12597423346265077], [-2.239405470710655, -3.901776238102996], [1.3614629038471706, -7.054933384991776], [-1.6038063992257774, -9.623244972891301], [-0.6255022432218922, -12.036595927685088], [1.546200583658663, -10.729090477523075], [-1.2982774520413183, -8.310027853246584], [-1.2354604489472398, -12.041402808212089], [2.2254534609789873, -12.814065044083486], [5.077079153819477, -15.546209502731077], [6.222648969448221, -12.376862897577473], [5.838598642872326, -14.858669912005626]]"
593,96,[],228537.68763755995,"[7.7916969977807735, 14, 16.886809431086117, 7.573435655514077, 14, 19.96937865774552]",67.79563522338867,"[[0, 0], [0.7280267305222661, 0.0], [0.6321978874728676, -0.9868443031604915], [-0.5822820097199076, -0.5566153670167409], [1.4626703893603434, 0.1140581666055522], [2.2478961049597252, -1.6396988254976952], [3.575841016802518, 0.0934335716593459], [3.162464404744613, -2.4453580849847523], [4.593451720058923, -2.6121055782212625], [4.748545959740124, -2.5141431096721107], [4.606395056662545, -3.259574272896711], [3.735532630056379, -4.774902234956453], [2.7647320765864416, -3.8189239918186084], [2.3233935298605095, -2.7741713060469], [3.7718709538044566, -3.1821167791555576]]"
594,96,[],224860.51079759718,"[14.596455692723604, 7, 13.245962639666585, 7.23386388932599, 15, 49.58616159527663]",67.79569721221924,"[[0, 0], [-0.1261633790445451, 0.0], [-0.14667708722045666, -0.004972696128521956], [0.2542217333022599, -0.5723592768712604], [-0.6256871408978464, -2.280634565257665], [1.7733276034860288, -0.6671737005829577], [3.433472675911729, -3.8118324587844197], [-0.12044422755231479, -4.640761113892236], [-2.8510449194386513, -6.578811221396447], [-6.041677274537766, -4.495447677308786], [-8.46670143148508, -8.305680014004912], [-9.264297079225827, -12.593850249318963], [-10.856836086442163, -8.882430058758995], [-12.204849137999174, -13.23716617428308], [-17.81021591884339, -14.190676140083157], [-14.537035009365267, -8.684275132813903]]"
595,96,[],100161.23134950639,"[10.000315706819405, 0, 0.02525694423567414, 0.45366347027031895, 1, 0.07946216746929657]",67.79570412635803,"[[0, 0], [0.07946216746929657, 0.0]]"
596,96,[],168447.77350947377,"[15.552873506790851, 0, 20.75740024125829, 8.298292021373982, 17, 10.509118798746034]",67.79577708244324,"[[0, 0], [-0.31346981713205735, 0.0], [-0.24507222789600858, -0.026195591591684025], [-1.152383082185606, 0.4787198117255913], [-1.3641380449619922, 1.2726718274136684], [-1.7141025440323967, 1.585058479206529], [-2.0776182213645313, 1.274537230816975], [-2.589947105479346, 1.905692257874319], [-2.183799875279281, 2.4188266963843668], [-2.286972805438964, 2.554126734553634], [-2.5397747644275697, 2.4313694069454646], [-2.1908767810197847, 2.3294444856389336], [-3.5571643673608477, 3.0049406784107004], [-3.755981475461773, 4.474943558732391], [-3.937637022056298, 4.718773272378401], [-4.077913596133663, 5.581238756401669], [-3.4919971855963157, 5.096661909745736], [-3.5691504976103494, 5.1378016582212]]"
