id,generation,parents,fitness,fitness_trace,birth_time,route
285,47,"[282, 254]",56880.80940064703,"[41726.87107040065, 10000, 4079.396737870464, 255.76033279988187, 800, 18.781259576034493]",44.75248718261719,"[[0, 0], [-0.026583047228176098, 0.0], [-0.3451192583984478, -0.28742952383869563], [-1.0099857555196665, -0.8905275501442342], [-1.8846978155814376, -2.6783918564194567], [-1.5460338988383946, -6.187420643090067], [0.3608641206679485, -9.843105685880333], [-3.878405575412015, -10.12801939244384], [-2.67581418378318, -6.7982292169608485]]"
286,47,"[268, 283]",181363.87857986087,"[81001.3518048428, 90000, 8086.450530106895, 759.3673162813303, 1500, 16.708928629836453]",44.78463912010193,"[[0, 0], [0.33697443120689563, 0.0], [0.6278497432546274, 0.7138234093495183], [-0.6189200878087702, 1.340564093659864], [0.18279723838828277, 1.8523321762089737], [0.3758775285067549, 1.1462932995248944], [-0.11781078880613571, 1.5027494560996018], [0.06250731961931472, 1.5152445850421112], [0.6587737054774871, 1.8364831729806583], [-0.11910614724979074, 2.697733827872807], [-2.044470968092917, 1.7863221412979975], [-1.0020850183975694, -0.5971481201853609], [0.24041272299917268, -2.8013892141573247], [2.052822703473658, -2.4369821031558643], [1.42997992038445, -2.104619879213476], [1.4618200097083138, -2.032862985906701]]"
287,47,"[278, 279]",78304.17952421926,"[75915.47384886166, 0, 1985.238332381006, 99.46945940121259, 300, 3.9978835753932387]",44.87473201751709,"[[0, 0], [-0.19779705302244976, 0.0], [-0.5167525055927962, -1.329940432148628], [1.573840846667556, -2.573384573957479]]"
288,47,"[277, 287]",91184.7044006718,"[87108.72662040383, 0, 3276.4066738163588, 296.2695945947387, 500, 3.3015118568832387]",44.876757860183716,"[[0, 0], [-0.16643889289564073, 0.0], [0.8208226592741095, -0.3415267498602699], [-0.046929929253582525, -1.0012295499234227], [-0.2311915316756359, -1.0928300043226975], [0.534396014097992, -1.3055348965908964]]"
289,48,"[286, 276]",128960.71444745584,"[124400.71121009061, 0, 3186.561107115787, 461.08066216987817, 900, 12.361468079578566]",44.939064741134644,"[[0, 0], [0.16980191554026208, 0.0], [-0.32523975179699854, -0.4371005004841173], [-1.6457035377702918, -1.2249264273364358], [-2.1861863655721607, -0.2315327592192524], [-2.6833565436574363, 0.9655394087490167], [-3.099047173179559, 2.8059150642059274], [-3.78068831038405, 0.8781356130205522], [-2.4313673891891323, 2.440521222614846], [-3.8747770897590423, 1.8212297160846198]]"
290,48,"[283, 288]",70662.72770998851,"[46858.768946888085, 20000, 3163.618935160544, 232.83368406952906, 400, 7.506143870354054]",45.00403571128845,"[[0, 0], [-0.16643889289564073, 0.0], [0.8208226592741095, -0.3415267498602699], [-1.3735042285609755, -2.009748327412468], [-0.11096079344857247, -5.315437056192361]]"
291,48,"[279, 276]",67488.24669853586,"[53626.215846301035, 10000, 3474.14320703015, 81.11487287225148, 300, 6.772772332437636]",45.03630352020264,"[[0, 0], [-0.8336652967632219, 0.0], [-2.72722790066408, -1.8386942062769411], [-1.2342827707288024, -4.7813549362097145]]"
292,48,"[290, 276]",67488.24669853586,"[53626.215846301035, 10000, 3474.14320703015, 81.11487287225148, 300, 6.772772332437636]",45.06739377975464,"[[0, 0], [-0.8336652967632219, 0.0], [-2.72722790066408, -1.8386942062769411], [-1.2342827707288024, -4.7813549362097145]]"
293,48,"[284, 287]",189253.0202381261,"[93757.11130243752, 90000, 4807.194818684273, 181.01966258534335, 500, 7.694454418964484]",45.06938290596008,"[[0, 0], [-0.25160103828222774, 0.0], [-0.1123643440521513, -1.4888695860523686], [2.2579170685812575, -2.561990029163699], [3.9915149597595114, -3.003602769083827], [5.396248057208688, -2.3328971506280114]]"
294,48,"[288, 276]",89600.49590833389,"[86049.22096150446, 0, 3279.7917954357854, 68.0100968267905, 200, 3.4730545668573827]",45.16117000579834,"[[0, 0], [-0.8336652967632219, 0.0], [-2.72722790066408, -1.8386942062769411]]"
295,48,"[287, 291]",74717.53120818194,"[50980.29970870873, 20000, 3337.4275532416987, 92.54983678569039, 300, 7.254109445824627]",45.16253399848938,"[[0, 0], [-0.8327076296884265, 0.0], [-1.9853010712739274, -2.372297856762728], [0.7744174268654833, -4.961132346164992]]"
296,48,"[292, 254]",65412.53918659457,"[61077.43042378905, 0, 3864.4888413997974, 65.39476881649199, 400, 5.225152589232724]",45.192951917648315,"[[0, 0], [-0.612896762409549, 0.0], [-1.1790788452977956, -0.42137625502670845], [-1.7935559321553816, -1.4354976500902565], [-1.7759719063084192, -4.156161461870189]]"
297,48,"[291, 254]",65736.6067638099,"[63895.71809612619, 0, 1263.1727228589748, 70.99112435821652, 500, 6.724820466519792]",45.227893352508545,"[[0, 0], [-0.4638856669380391, 0.0], [-1.3545143762968175, -0.8875037924141455], [-2.583640660936004, -1.6990088512140344], [-3.409130224199916, -2.8929592439552003], [-3.8747649039270966, -4.9193676722782715]]"
298,48,"[289, 296]",114642.13255010781,"[107837.65080971443, 0, 5668.641223594228, 328.42568752117563, 800, 7.414829277983099]",45.2891149520874,"[[0, 0], [0.9557958315198782, 0.0], [0.5807759909974997, -2.0212793600104644], [-0.3242473312289317, -0.942100249790536], [-0.8811092771519046, -0.1128329709264288], [-0.9279218832005709, 0.8176020873446678], [-0.9686454460621778, 0.4833281226335362], [-1.6197155966952654, 0.59715771732007], [-1.649194998448617, 0.6569106770522899]]"
299,48,"[293, 295]",59448.98272089581,"[45488.96908292156, 10000, 3576.923962432369, 75.5300848169381, 300, 7.5595907249462915]",45.324934005737305,"[[0, 0], [-0.8947378827012682, 0.0], [-2.7794845764661855, -2.0366623149364105], [-1.6258086231671887, -5.751563887369242]]"
300,48,"[297, 297]",62577.36856712772,"[50752.78311798551, 10000, 1250.854919560505, 66.09438031123273, 500, 7.636149270463833]",45.38535952568054,"[[0, 0], [-0.5291013071440882, 0.0], [-0.9665718422408026, -1.5369614748186011], [-1.9012488827119016, -3.2096193379144413], [-2.8641990708741427, -4.667180647551491], [-3.555929838647556, -6.378700105648703]]"
301,48,"[285, 300]",44590.00257589559,"[41141.19853515841, 0, 2873.5485836979183, 68.38647246782602, 500, 6.8689845714324935]",45.41322088241577,"[[0, 0], [-0.026583047228176098, 0.0], [-0.3451192583984478, -0.28742952383869563], [-1.0099857555196665, -0.8905275501442342], [-1.8846978155814376, -2.6783918564194567], [-1.5460338988383946, -6.187420643090067]]"
302,49,"[296, 254]",43351.53031454513,"[39561.479056640164, 0, 3007.4689991577193, 174.51963858737608, 600, 8.06262015986842]",45.6105318069458,"[[0, 0], [-0.026583047228176098, 0.0], [0.5332661291605543, 0.5051770459619153], [-0.7463123585709344, -1.1363648468758754], [-1.4296607962436225, -3.5501357896046657], [-1.235929988507927, -5.4210845977721105], [-0.8558407229957322, -6.1375340896841655]]"
303,49,"[302, 254]",38212.331493398684,"[34998.86017517386, 0, 2442.1112771257576, 162.82166348451622, 600, 8.53837761454953]",45.8314163684845,"[[0, 0], [-0.026583047228176098, 0.0], [0.5332661291605543, 0.5051770459619153], [-0.7463123585709344, -1.1363648468758754], [-1.4296607962436225, -3.5501357896046657], [-1.235929988507927, -5.4210845977721105], [-0.6328766307636257, -6.55781039077639]]"
304,49,"[294, 254]",82040.96605622898,"[79312.55467000067, 0, 2302.235201247581, 123.28135031591962, 300, 2.894834664811168]",45.866562366485596,"[[0, 0], [-0.40002435714483975, 0.0], [-0.9594244651647991, -0.5242027442979376], [-1.4044957530647268, -2.194091663205261]]"
305,49,"[276, 254]",66523.95694308836,"[52060.097521297896, 10000, 3884.114329365563, 69.89142475657044, 500, 9.853667668326638]",45.90760660171509,"[[0, 0], [-0.8336652967632219, 0.0], [-2.299515110659873, -1.4233749412517553], [-3.807546988517704, -2.895384674149316], [-4.550451743023999, -4.631464199196164], [-4.625799882894931, -7.611587769525596]]"
306,49,"[299, 254]",52990.53313956341,"[28116.298224506594, 20000, 4392.141212659411, 71.3951267900737, 400, 10.698575607343574]",46.11273121833801,"[[0, 0], [-0.9480297050285214, 0.0], [-2.3405729696473925, -1.4377023550425887], [-3.448898928551581, -4.340321529443924], [-2.5882985288767815, -8.901831987395273]]"
307,50,"[303, 254]",3561.0553025129716,"[0, 0, 2880.558864847427, 69.50795368578544, 600, 10.988483979759323]",46.547621965408325,"[[0, 0], [-0.026583047228176098, 0.0], [-0.3451192583984478, -0.28742952383869563], [-1.0099857555196665, -0.8905275501442342], [-1.8846978155814376, -2.6783918564194567], [-1.5460338988383946, -6.187420643090067], [0.3591798497250759, -9.8398767958029]]"
308,50,"[298, 301]",94437.47765032375,"[89755.94336158101, 0, 3608.948711789872, 363.0109640884645, 700, 9.574612864412025]",46.773399114608765,"[[0, 0], [0.5375394980130597, 0.0], [1.2996766255198293, 1.3288828742120449], [-0.4304642581488519, 0.5532639021957269], [-1.795360047898211, -0.8534968544909962], [-0.23478479447328532, -0.26573106033594507], [0.509328966273676, -0.12362395278750003], [1.23429103890216, -1.109678334359368]]"
309,50,"[301, 254]",41784.90343777566,"[37029.76217226417, 0, 3927.3501693061244, 113.7384465155921, 700, 14.052649689773501]",46.817590951919556,"[[0, 0], [-0.026583047228176098, 0.0], [-0.3451192583984478, -0.28742952383869563], [-1.0099857555196665, -0.8905275501442342], [-1.8846978155814376, -2.6783918564194567], [-1.5460338988383946, -6.187420643090067], [0.10488929800419838, -9.352380266392505], [3.6954204329101517, -9.763566733781794]]"
310,50,"[309, 254]",4066.3398070964045,"[0, 0, 3354.982166124654, 100.91899019477285, 600, 10.438650776977163]",46.850526332855225,"[[0, 0], [-0.026583047228176098, 0.0], [-0.3451192583984478, -0.28742952383869563], [-1.0099857555196665, -0.8905275501442342], [-1.8846978155814376, -2.6783918564194567], [-1.5460338988383946, -6.187420643090067], [0.10488929800419838, -9.352380266392505]]"
311,50,"[310, 254]",3716.764089708252,"[0, 0, 3029.015417203748, 77.09819988424003, 600, 10.650472620264361]",46.96530485153198,"[[0, 0], [-0.026583047228176098, 0.0], [-0.3451192583984478, -0.28742952383869563], [-1.0099857555196665, -0.8905275501442342], [-1.8846978155814376, -2.6783918564194567], [-1.5460338988383946, -6.187420643090067], [0.2028540864590998, -9.540187064769382]]"
312,50,"[295, 306]",61998.982440228625,"[47249.404295747925, 10000, 4368.655268577318, 72.6114039588891, 300, 8.311471944493382]",47.07658410072327,"[[0, 0], [-0.9596491448711599, 0.0], [-3.2110753157015957, -1.8583279317150234], [-2.9143484802890467, -6.280909385553056]]"
313,51,"[300, 307]",37083.37350810078,"[33492.142884744746, 0, 2795.8178472965833, 81.11019935566783, 700, 14.302576703790052]",47.25828576087952,"[[0, 0], [-0.1939008965493097, 0.0], [-0.6879943972431279, -0.8444271845440219], [-1.2279909628960781, -2.2916004277062543], [-1.9369206892263657, -4.141931444186253], [-1.5017307532375463, -7.143856050436513], [-0.10421989089387443, -10.04474757062857], [1.3153437378050894, -13.080114803304987]]"
314,51,"[306, 254]",41590.10648631723,"[36707.65071367594, 0, 4301.180580516448, 73.94116923577076, 500, 7.3340228890750225]",47.62983989715576,"[[0, 0], [-0.026583047228176098, 0.0], [-0.3451192583984478, -0.28742952383869563], [-1.0099857555196665, -0.8905275501442342], [-1.8846978155814376, -2.6783918564194567], [-1.5013596295346043, -6.650308152683884]]"
315,51,"[313, 311]",32294.52365974935,"[19188.466607859966, 10000, 2423.2867581510254, 71.03572862012936, 600, 11.734565118228328]",47.70122694969177,"[[0, 0], [-0.1939008965493097, 0.0], [-0.6879943972431279, -0.8444271845440219], [-1.3976867387012202, -2.7463795908402098], [-0.9373460343637218, -5.737298661189666], [0.6785003146449531, -8.449529515490697], [1.857515390403934, -10.48125781242707]]"
316,51,"[305, 307]",50847.26605167604,"[36240.96763289708, 10000, 3905.4518041054857, 84.7131224742416, 600, 16.133492199233626]",47.72967553138733,"[[0, 0], [-0.5591373327213548, 0.0], [-1.6610166472215764, -1.0091391748633303], [-3.0040219975885374, -2.245577747253315], [-4.1834540776708815, -4.764045891626816], [-4.24240877509473, -9.003549241169504], [-1.34787080582031, -13.364122714840267]]"
317,51,"[315, 307]",24297.154990806408,"[0, 20000, 3477.3775938801637, 109.0143628157461, 700, 10.76303411050067]",47.99631142616272,"[[0, 0], [0.12693001280665245, 0.0], [0.08970794628562417, -0.021404883132805613], [-0.5135690736365734, -0.5127223216337856], [-1.1330403487617016, -2.6407213020585347], [-0.4503401924733984, -5.79353887322158], [0.6426307493970986, -8.143168207236451], [-0.6530764234270737, -9.365849455003065]]"
318,52,"[304, 312]",78136.02066428571,"[64232.6582722591, 10000, 3447.0281734537725, 150.7702272598899, 300, 5.563991312958074]",48.07168960571289,"[[0, 0], [-0.8424849254111805, 0.0], [-2.252355266866466, -1.1225158201614298], [-2.391524756534647, -4.038544370198664]]"
319,52,"[314, 254]",14783.17970368934,"[11107.889313509351, 0, 2979.1869380084995, 85.55462309111884, 600, 10.548829080371606]",48.07366394996643,"[[0, 0], [-0.026583047228176098, 0.0], [-0.3451192583984478, -0.28742952383869563], [-1.0099857555196665, -0.8905275501442342], [-1.8846978155814376, -2.6783918564194567], [-1.575347166496999, -5.8836944562714475], [0.7116287107239759, -9.147101044621882]]"
320,52,"[308, 254]",3561.0553025129716,"[0, 0, 2880.558864847427, 69.50795368578544, 600, 10.988483979759323]",48.18554735183716,"[[0, 0], [-0.026583047228176098, 0.0], [-0.3451192583984478, -0.28742952383869563], [-1.0099857555196665, -0.8905275501442342], [-1.8846978155814376, -2.6783918564194567], [-1.5460338988383946, -6.187420643090067], [0.3591798497250759, -9.8398767958029]]"
321,52,"[318, 320]",53355.729943095765,"[48858.6281740704, 0, 4094.4707695097018, 95.9789884246556, 300, 6.652011091005098]",48.2214457988739,"[[0, 0], [-1.0, 0.0], [-2.0710304764994523, -1.9415141576883588], [-1.1901294563333855, -5.261303201544938]]"
322,52,"[254, 319]",3549.7648883421143,"[0, 0, 2855.035960238847, 83.80389587043055, 600, 10.92503223283659]",48.30742835998535,"[[0, 0], [-0.026583047228176098, 0.0], [-0.3451192583984478, -0.28742952383869563], [-1.0099857555196665, -0.8905275501442342], [-1.8846978155814376, -2.6783918564194567], [-1.5469222382179975, -6.178216212676168], [0.7760180352007645, -9.514467220428621]]"
323,52,"[316, 322]",15694.261345281482,"[11373.101261062917, 0, 3525.3723211576944, 84.3051975209125, 700, 11.482565539958618]",48.56276082992554,"[[0, 0], [-0.026583047228176098, 0.0], [-0.3451192583984478, -0.28742952383869563], [-0.9083207928160536, -0.7983076253676721], [-1.6474869223645658, -2.3467848121666792], [-1.715076435779132, -5.52086993426741], [-0.07697368364543039, -8.028647064325387], [1.134650238487725, -10.07773775944583]]"
324,52,"[311, 320]",3618.8960384111615,"[0, 0, 2939.147979371807, 68.99988615582369, 600, 10.74817288353032]",48.6509165763855,"[[0, 0], [-0.026583047228176098, 0.0], [-0.3451192583984478, -0.28742952383869563], [-1.0099857555196665, -0.8905275501442342], [-1.8846978155814376, -2.6783918564194567], [-1.5460338988383946, -6.187420643090067], [0.24803916026596196, -9.626810679028463]]"
325,53,"[323, 319]",14885.557938293625,"[10062.03728068156, 0, 4036.899682406701, 75.71057984197483, 700, 10.910395363388984]",48.899192810058594,"[[0, 0], [-0.026583047228176098, 0.0], [-0.3451192583984478, -0.28742952383869563], [-1.0099857555196665, -0.8905275501442342], [-1.8846978155814376, -2.6783918564194567], [-1.575347166496999, -5.8836944562714475], [0.03825344330735447, -8.186226334045601], [0.8621724488845155, -9.481247061923758]]"
326,53,"[325, 320]",4775.904001651335,"[0, 0, 3994.3848195729265, 69.81011631710714, 700, 11.709065761301302]",48.96547865867615,"[[0, 0], [-0.026583047228176098, 0.0], [-0.3451192583984478, -0.28742952383869563], [-1.0099857555196665, -0.8905275501442342], [-1.8846978155814376, -2.6783918564194567], [-1.5642141049111156, -5.999048444863868], [-0.17183940206203413, -8.787214337983375], [0.6557605919050971, -10.511740130638087]]"
327,53,"[320, 326]",3226.5681733167735,"[0, 0, 2547.2274947131905, 68.91993703426778, 600, 10.420741569315332]",49.12147355079651,"[[0, 0], [-0.026583047228176098, 0.0], [-0.3451192583984478, -0.28742952383869563], [-1.0099857555196665, -0.8905275501442342], [-1.8846978155814376, -2.6783918564194567], [-1.5642141049111156, -5.999048444863868], [0.10717331117898748, -9.345924381489294]]"
328,53,"[319, 326]",3481.1971005035907,"[0, 0, 2801.450813904004, 69.70352038755796, 600, 10.042766212028585]",49.379767417907715,"[[0, 0], [-0.026583047228176098, 0.0], [-0.3451192583984478, -0.28742952383869563], [-1.0099857555196665, -0.8905275501442342], [-1.8846978155814376, -2.6783918564194567], [-1.5631864234377313, -6.009696652999869], [-0.25108401302442973, -9.094581294634478]]"
329,53,"[324, 327]",3432.8838836636814,"[0, 0, 2753.8952100024762, 68.75247642278646, 600, 10.236197238418686]",49.38363814353943,"[[0, 0], [-0.026583047228176098, 0.0], [-0.3451192583984478, -0.28742952383869563], [-1.0099857555196665, -0.8905275501442342], [-1.8846978155814376, -2.6783918564194567], [-1.5596509169989237, -6.046329412664809], [0.009953541410259364, -9.184663120816744]]"
