id,generation,parents,fitness,fitness_trace,birth_time,route
342,63,"[340, 300]",-9861.389752033232,"[0, 0, 5.329538036844342, 2.5424121974062506, 5, 9.890745624262138, 1]",70.45424246788025,"[[0, 0], [-1.0, 0.0], [-2.5993411786667684, -1.1329516471438006], [-0.914709615758248, -0.267147099671464], [-2.928915130369879, -0.9641526495795608], [-5.586348463413839, -2.1383528961510723]]"
343,63,"[342, 335]",-9866.79685337133,"[0, 0, 5.3284637443705565, 1.8214898206603414, 5, 11.703610978360024, 1]",70.69811201095581,"[[0, 0], [-1.0, 0.0], [-2.6109240246527845, -1.1411567784900774], [-0.6440259195276148, -0.13028332620122918], [1.8890455350094668, 1.4495534490219995], [5.1821858964834275, 0.17098211769666857]]"
344,63,"[341, 300]",168153.81959321417,"[0, 0, 5.915564625285175, 2.9208225956220457, 5, 6.800714103268444, -16.800865500690183]",70.72827911376953,"[[0, 0], [-0.5401107316569922, 0.0], [0.01760734907538719, -0.6495102035304641], [-0.07247515474640086, 0.07050900804907523], [-1.4709170278819061, -0.6831654111530714], [0.013924936963773504, -3.393325696774664]]"
345,63,"[309, 335]",40204.612895316066,"[0, 5, 10.463069970871434, 2.367069428316737, 7, 6.311501324187243, 1]",70.76115226745605,"[[0, 0], [-0.5702905335720947, 0.0], [-0.6514094939043262, -0.2100086267172907], [-1.104625083293885, -0.1979529769321211], [-1.4651276865948324, -1.2823605289507967], [-2.5012357173260713, -2.9624477919227776], [-3.4395545199896085, -1.8216596177766178], [-3.8856669234140093, -1.677081217555503]]"
346,64,"[326, 345]",191881.09925171864,"[0, 0, 7.368399433495049, 3.2818877387064918, 7, 7.819094713124483, -19.16967772852835]",71.7779905796051,"[[0, 0], [0.3052994075406916, 0.0], [-0.1372806616067288, 0.7354635725272924], [0.0258047245147882, -0.11827934896227615], [1.5756867711980207, -0.28256436498971], [3.830747383168827, -1.0733264402824416], [2.9385817958742932, -2.206098845913503], [3.209104382779375, -2.4954069902763476]]"
347,65,[],291246.89809278,"[0, 3, 37.26141841991503, 12.082915531580031, 25, 41.2876469190748, -26.046216710634596]",72.63004636764526,"[[0, 0], [0.5560483368814912, 0.0], [0.49125978451831914, 0.9481891286376768], [0.37205239259247347, 1.0062131676124573], [-1.0570049952895644, 2.294315279592395], [1.9491818002622812, 2.52557102389743], [3.2236006483889854, 4.961921354926386], [0.835660088357738, 4.378266017885422], [-1.6249673693848066, 5.263237721431671], [-0.49598583882352704, 2.9589050227841067], [-3.199769930058899, 4.750143449773803], [-2.983837922330893, 0.6209864472099282], [-1.2691668570378956, -2.47633507305185], [-3.0377551695461413, -2.9527909471784395], [-4.449054580280571, -3.061698801037127], [-5.908958037567343, -3.1392172328632375], [-5.673929824740986, -2.5448287355837826], [-5.689640777379278, -3.017002365190335], [-7.052980663642449, -3.106932408917046], [-5.9423900449375155, -1.9687553408787741], [-5.9289662293726755, -1.83974668522938], [-5.920171934232489, -1.8141097433355522], [-7.388356050044661, -2.3555310751614558], [-8.83383124713999, -1.8580569404697043], [-8.801811081464734, -1.8289853078574747], [-7.503943415836343, -2.127364776710918]]"
348,65,[],309556.0026627274,"[0, 7, 19.319677784491276, 8.292186073155658, 17, 24.447875390041105, -23.908543614876084]",72.63011980056763,"[[0, 0], [0.776486575526645, 0.0], [0.7191730411838703, -0.568412032194681], [0.8504500967462049, -0.45864328456608805], [1.6637125804030337, -0.6379531189123128], [1.2113848215754257, 0.6036209634321099], [0.3641461260225259, -1.4055803611477544], [3.0206309218950262, -1.9987258236300438], [3.441523006734227, -4.922360068938629], [1.7393177616506277, -6.874528681204145], [3.1612508161001434, -8.581230433849312], [1.8221862180716826, -9.91231239348419], [1.047893642274883, -11.153140668502873], [0.6710283192566707, -10.80863437279869], [0.6520192383766572, -10.93788381315711], [1.0960270992471797, -10.126330219625604], [1.6025107637445757, -8.81720166451917], [1.8300557287836432, -10.589042744956473]]"
349,65,[],451762.87761641236,"[0, 8, 23.924987860341627, 12.183236902858356, 22, 46.71188409821197, -37.113508348468216]",72.63021183013916,"[[0, 0], [0.5974154522520505, 0.0], [0.020403386501714055, -1.8527550739736391], [-2.098394677963487, -0.2741691526688229], [-2.6613768819539065, 2.970777126460187], [-2.7739454213265593, -0.8459722003486897], [-1.897173183185607, -5.209796676305941], [-6.043004143046832, -1.354332859541922], [-10.854973401055142, -4.462085179297804], [-13.078029986283747, -9.147800347626072], [-9.045259347660151, -10.367320671193468], [-9.606511102168001, -7.635507598880112], [-9.878176100869538, -6.380939917998744], [-9.634418717780019, -6.121204494206315], [-10.596117556129187, -6.513042336904011], [-10.37386966446764, -5.982406361249751], [-11.0826970607204, -5.862780885330046], [-11.751896884262472, -5.343735732397457], [-11.74486917788321, -5.632205822259013], [-11.828890320834054, -5.694300982827608], [-12.005236912879433, -5.526868439203633], [-11.664315714554471, -5.527960852079063], [-12.05641368885891, -5.081360281650482]]"
350,65,[],205300.58334574485,"[0, 0, 3.094798119718522, 0.3964197871833595, 2, 0.687933794647267, -20.524498323288118]",72.63022303581238,"[[0, 0], [0.17423821506948856, 0.0], [-0.303497103762559, -0.18881767294983698]]"
351,65,[],561145.4555709321,"[0, 0, 25.732042016696603, 6.554111907955098, 14, 43.901247153853056, -56.06386927845317]",72.63029050827026,"[[0, 0], [-0.5811736370947298, 0.0], [-0.7406035782474532, 0.04153192172719761], [0.23357080578252593, 0.8616012378913807], [0.6320129954866764, 3.0754580759717354], [0.8130972117135193, 5.38396653751791], [-1.7400087014566474, 5.705030920347567], [-1.1645406990784466, 3.1807191225233495], [-2.7479028727541484, 3.1381603630691832], [-4.685828040676625, 1.9878331011377928], [-1.179438571741673, 3.2066035444180443], [-4.324665755950414, 7.32800141854498], [1.712031782929353, 4.433535571218447], [7.5605040457616, 8.18216787046497], [4.359379888666429, 12.993567914020714]]"
352,65,[],228836.02330463278,"[0, 0, 5.018515960102608, 1.0717354376526111, 4, 6.5279558112604645, -22.872859283484395]",72.63031053543091,"[[0, 0], [0.24847173706171244, 0.0], [1.5003246479025947, -0.18548789269238664], [3.971135570355622, -0.7924246988472821], [6.163218565284274, -1.9300493386074888]]"
353,65,[],522676.91823675256,"[0, 0, 23.948099167114638, 11.268155664259503, 22, 53.06639996030377, -52.205168928847854]",72.6304018497467,"[[0, 0], [0.4175442490827832, 0.0], [-0.10701070188671491, 1.408175131747643], [1.1297197585995131, 1.4348653277608054], [1.2697833828210685, 1.4141951302422593], [0.7504754567019908, 2.1539640906402626], [2.173186928098588, 1.9278797457189358], [2.159173611119666, 2.250849517592151], [2.613717042640508, 2.4898207752779524], [4.664400841920218, 2.9001649868802564], [2.457136290327072, 1.5299373985051121], [4.2355473707217675, 0.5015621998877458], [2.2071862120088825, 1.216367792584528], [2.8232806613591555, -1.7352628254006452], [4.855709202761647, 1.4905748633647518], [4.346327533280157, 5.588706188378494], [7.15208615279526, 2.157791303921731], [6.297302830950449, 6.615533179093717], [7.089862366311984, 10.496333054157718], [8.333437309739319, 13.95644385477823], [5.465400400490014, 16.355793214594563], [4.366630502175676, 12.902419208927205], [6.374910486834442, 11.00568051136194]]"
354,65,[],208621.97337646998,"[0, 0, 0.11738851140457812, 0.9701668798225761, 1, 0.17131003429789082, -20.86009265125234]",72.6304087638855,"[[0, 0], [-0.17131003429789082, 0.0]]"
355,65,[],199232.58726776348,"[0, 1, 11.496709249470804, 6.555279860461987, 12, 10.222713590226203, -18.89218446630739]",72.63046002388,"[[0, 0], [-0.22540320773968991, 0.0], [-0.18966072551946656, 0.05292386062198434], [-0.11887122355101486, 0.4026222354500567], [-0.6580742146599419, 0.39839137700047267], [-0.7128967883541033, 0.38345513156906086], [-0.7255672388559811, 0.37366282093856834], [0.11224563662434503, 0.27553026149010434], [-0.06890535003927034, 0.22420262644324954], [0.7410353939172676, 1.2081841702173124], [0.8052183135497407, -1.1325232331338293], [0.42973471312746825, -3.329716822232151], [1.633291715681633, -1.6238668274490873]]"
356,66,"[350, 355]",187034.40283959627,"[0, 0, 11.434409749331492, 6.5460580918251505, 10, 10.091216335515622, -18.674450694484918]",72.96174263954163,"[[0, 0], [-0.22540320773968991, 0.0], [0.509439168574504, 1.0880804322307391], [2.273671288632037, 1.3799172616330293], [1.113697918162113, 0.6555817509538191], [1.9351028472599665, -0.19870968450336207], [1.7208458097015022, -0.06826664284660783], [1.871065342070578, -0.6581520300806193], [1.8989392155934768, -0.6954288668439044], [3.330299686107778, -1.1741026731111772], [1.6709447381867535, -1.8627351282108247]]"
357,66,"[352, 354]",209215.48862975827,"[0, 0, 0.13691137440161721, 1.5757573515883152, 2, 0.10144791473900705, -20.917826049458363]",73.02379083633423,"[[0, 0], [0.06986211955888377, 0.0], [0.07755332951318505, 0.030635073797847384]]"
358,66,"[348, 356]",232436.7724864069,"[0, 4, 18.04145223494051, 5.468188286721656, 14, 42.78589524387503, -19.20188901859464]",73.02527260780334,"[[0, 0], [1.0, 0.0], [1.950953203934132, -0.30933477645975926], [2.9462297147315697, -0.2122540520347857], [4.945467311759087, -0.3706386598399234], [6.951224854573219, -0.760533100974568], [4.523794278879402, -0.638085416035873], [2.0671621247305096, -2.079958682183817], [-1.8138951609419396, -2.5677939816419384], [-6.209726933226305, -2.6651566998206975], [-2.453338840793929, -0.9263633493356037], [-6.671141048512821, -2.1938729187995207], [-9.138142847730775, -5.921420362227883], [-9.04227613799204, -1.4369181973238754], [-5.307060170258356, -4.207527242925583]]"
359,66,"[354, 357]",205065.38005164263,"[0, 0, 0.03904572599407816, 1.2111809435314784, 2, 0.2794484782355351, -20.503259833646915]",73.32929515838623,"[[0, 0], [0.06986211955888377, 0.0], [0.01882738451589762, -0.20327788261990076]]"
360,66,"[357, 355]",208894.35717554428,"[0, 0, 11.228251308069202, 3.6339911496766533, 7, 11.307552041164602, -20.866442719892568]",73.3794960975647,"[[0, 0], [-0.3260086239175336, 0.0], [0.1489850170119204, 0.5733575828143107], [-1.1258128885734358, 1.8960309222582339], [-1.4149157384974527, 3.926907283968158], [-0.7097376409013239, 4.887689977891316], [-1.149603068422312, 3.093775184991443], [0.03353270459666513, 0.0026777811256584183]]"
361,66,"[356, 300]",20200.22851338647,"[0, 3, 6.786916819466999, 4.300673506593459, 8, 9.35261012586915, 1]",73.38335990905762,"[[0, 0], [-0.3519633201908361, 0.0], [-0.9862533796042379, -0.6278157901000291], [-1.9979985413102466, -0.6331914323943624], [-1.0275786708971097, -0.7662645716262055], [-0.08343833609946033, -2.0824258171520373], [-1.741773864113188, -0.7724666445317973], [-2.5865771706661507, -1.6498141924535252], [-3.7519444749606095, -1.684473181923145]]"
362,66,"[360, 360]",188482.45832228274,"[0, 0, 8.240256789266649, 4.07494349764038, 7, 3.453091872240637, -18.828585322754144]",73.47790670394897,"[[0, 0], [-0.3260086239175336, 0.0], [-0.3628114111670009, -0.0444240834401356], [-0.11390331870023573, -0.09172483181401403], [0.016627582220857057, -0.600132282903917], [-0.6751732450645281, -1.7993464535818127], [-0.5802532408209569, -1.07635850117399], [-0.49900536859687955, -1.2341639073927237]]"
363,66,"[347, 362]",243296.28740043382,"[0, 0, 24.267142625847804, 8.693352498687613, 18, 14.444291106345787, -24.277223815808213]",73.52932834625244,"[[0, 0], [0.993730971986681, 0.0], [2.5120448830980338, -1.4374410136005915], [1.7693962022485286, -0.5022845375253664], [1.9669126496055975, -0.7655344701584617], [1.4114719543126615, -0.20996892776385], [1.7079149242048497, -0.43249426200223673], [1.668159038907884, -0.3511015519491879], [1.91281062209738, -0.05274758200062368], [2.2589539632870888, 0.44865260102228605], [1.7591426163019421, 0.7557386017555204], [0.7657472229631686, 0.06821380024066231], [1.5265460827056643, -0.30748898848809053], [1.579501211604149, -0.34101228607876244], [1.2702812654619993, -0.1360390664297753], [2.9260846008007997, -0.5350523086508235], [3.741603238163086, 1.150829168173674], [3.818503996288188, 1.5004197080662212], [3.26391164128086, 1.318433219204933]]"
364,66,"[363, 362]",208249.97556325424,"[0, 2, 8.081151380257763, 4.5182356599149625, 13, 10.057609464515933, -18.7983924083388]",73.60313534736633,"[[0, 0], [-0.025076406290281742, 0.0], [0.22287403026531127, 0.2834594766120099], [0.5468471003661476, 0.6977825537044424], [0.7884965643384925, 0.6284138316659235], [0.965515168350721, 0.39657952252949336], [0.7409108890657891, 0.6174791368756104], [0.7354041412774232, 0.582510976131138], [0.7230524119174424, 0.07931190327135293], [0.4528410280267538, 0.7468078744578023], [0.13894954087068845, 1.4829666177398095], [0.36932851433990194, 0.6219968023201616], [0.8117983228314516, -1.0913499005361227], [2.9961362702300565, -3.892165061493425]]"
365,66,"[349, 355]",250417.52892165942,"[0, 1, 16.27351709513324, 10.48912656298413, 16, 30.264499828403594, -23.995963798524983]",73.63420701026917,"[[0, 0], [0.16911107988891305, 0.0], [-0.07425964194805998, -0.9151036565222546], [-1.0463864320826983, 0.31736452097882767], [-0.3641559575062337, -1.2171913309707025], [-0.6992493863821698, -0.03741751246825431], [-1.2822597801482267, 1.3050740545891362], [1.3321471117779808, 1.3347020315085594], [0.3523677374719884, -0.8227692215153122], [0.5981983643269405, -2.6278158977658292], [3.420265219303883, -2.0322058365906654], [3.4669688012408484, 1.2742834667212493], [3.1657012634790744, -0.6447714081017175], [3.862616879256305, 0.40530680061566593], [4.207249083839232, -1.2833466844548727], [6.438991382794904, -0.2577476133417832], [3.8981065728072513, 0.9884137659406748]]"
366,66,"[364, 361]",205762.48199187967,"[0, 0, 6.659332363049018, 4.563470457751775, 9, 4.851121639707559, -20.555540284203197]",73.67199921607971,"[[0, 0], [-0.025076406290281742, 0.0], [-0.18222178661553232, -0.17965020702435208], [-0.5391421529007125, -0.20724644880556745], [-0.2140903020401566, -0.22821808717548048], [0.4038735782814863, -0.9707038291896013], [-0.8034317578544089, -0.15054947043612177], [-1.1645788212763684, -0.584001949960643], [-1.075260152838256, -0.5748973527620198], [-0.3563057622083696, -0.17201349283298162]]"
367,66,"[358, 361]",183231.65561595108,"[0, 0, 18.86299679411301, 4.9310008427756395, 11, 14.464649713716607, -18.28692509898685]",73.79635095596313,"[[0, 0], [1.0, 0.0], [1.950953203934132, -0.30933477645975926], [1.914161149577957, -0.31292352717499383], [1.4027843148404293, 0.131094831752194], [2.464496832116205, -0.3623378556168103], [2.971546044242666, 0.49715492021535435], [2.918967264468751, 0.458650151802963], [1.1362866477586206, -0.5839319632120362], [-1.185931178230011, -1.6385737615697906], [0.3484410464870743, 0.06524478323157457], [-1.652869665274689, -1.6070871664845814]]"
368,66,"[361, 355]",-9824.185547558722,"[0, 0, 6.14398305585434, 2.7891746770744525, 8, 6.482875111990695, 1]",73.8804543018341,"[[0, 0], [-0.21573039289991316, 0.0], [-0.5309011840121733, -0.4904876285054215], [-0.5830909107960767, -1.1795617065571835], [-0.4594996653191957, -0.6194835744322418], [0.65650601331176, -1.1600423613621629], [2.1135713215016017, -0.6477152692605987], [2.7662380579335397, -0.4884189727519806], [3.7240465884980134, -0.3870358058277513]]"
369,66,"[353, 355]",404008.67851168045,"[0, 0, 16.4803155766325, 6.5780031248469, 15, 25.304545483423183, -40.36027907791822]",73.97151136398315,"[[0, 0], [0.6071965684340956, 0.0], [1.5172474873371105, 0.39336644043971103], [2.1493066213905854, 0.5442072646625001], [2.1347891186059518, 0.7678623210139964], [2.3466244714621296, 0.7183715709778907], [2.5386166640062187, 1.4844081772696283], [2.6153350681450607, 1.6144319832744558], [2.378037420514402, 0.2552063604293431], [2.0214079924555732, 2.1330494763972334], [1.0296757771394547, 3.0465170545645224], [2.3682272438644265, 3.9594017083122837], [5.067080583646683, 4.9356504404034744], [2.0729633624729313, 7.352525795423093], [3.7709223045864464, 3.28709586989825], [6.8081995267062725, 6.317367151163149]]"
370,66,"[369, 362]",236076.7311738632,"[0, 0, 14.882576365859286, 4.368399445038488, 11, 19.753869982723238, -23.57544675457715]",74.01820230484009,"[[0, 0], [0.6071965684340956, 0.0], [1.5172474873371105, 0.39336644043971103], [2.1493066213905854, 0.5442072646625001], [2.2345957481645096, -0.7697476722005506], [0.36820531482431107, -2.9422928941163335], [-2.5274906754361606, -0.3726920673313109], [-4.6117110801032375, 2.9701788725482317], [-2.0833178010376483, 1.5958174558181777], [-0.7490338021261628, 1.4109490596688354], [-0.7299393382855556, 1.4152760157481545], [0.5389052991963957, 1.378963087140894]]"
371,66,"[366, 368]",202885.1274640925,"[0, 0, 6.172211892291447, 6.177848162968221, 10, 6.748883490645551, -20.265487798004926]",74.0682921409607,"[[0, 0], [-0.025076406290281742, 0.0], [-0.18222178661553232, -0.17965020702435208], [-0.5647614438990078, -0.20922727202395275], [-0.9107176696942738, -0.18690692885411572], [-1.0293098397325182, -1.2880089248160844], [-1.5741157380685387, -1.094575159522852], [-1.4896773860507329, -1.0997500465627328], [-1.3343813428856888, -0.1321909437568457], [-0.020992833252501175, 0.8397554505853362], [-0.7074421434618045, -0.34669420669053413]]"
