id,generation,parents,fitness,fitness_trace,birth_time,route
832,117,"[825, 831]",-9953.973578249115,"[0, 0, 0.2724694075516518, 0.1069914451499702, 4, 2.2318132238682344, 1]",65.81849217414856,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301682, -0.11377684330114733], [1.462869674958582, -0.24433303539735127], [2.195895950908738, -0.3806620273569584]]"
833,117,"[828, 830]",-9953.973578249115,"[0, 0, 0.2724694075516518, 0.10699144514991983, 4, 2.2318132238682344, 1]",65.89134383201599,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301682, -0.11377684330114733], [1.462869674958582, -0.24433303539735127], [2.1958959509087586, -0.38066202735684773]]"
834,117,"[829, 831]",-9953.973578249115,"[0, 0, 0.27246940755165155, 0.10699144515004828, 4, 2.2318132238682336, 1]",65.89536881446838,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301681, -0.11377684330114729], [1.4628696749585823, -0.24433303539734733], [2.1958959509087075, -0.3806620273571184]]"
835,117,"[821, 834]",-9953.973578249112,"[0, 0, 0.27246940755161897, 0.10699144515037902, 4, 2.231813223867613, 1]",65.9699432849884,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301662, -0.1137768433011469], [1.462869674958664, -0.2443330353968602], [2.1958959509082314, -0.38066202735626775]]"
836,118,"[827, 834]",-9953.973578249115,"[0, 0, 0.2724694075516632, 0.1069914451499194, 4, 2.2318132238684694, 1]",66.02654433250427,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301682, -0.11377684330114733], [1.462869674958519, -0.2443330353977025], [2.1958959509087914, -0.38066202735796956]]"
837,118,"[831, 835]",-9953.973578249119,"[0, 0, 0.27246940755162374, 0.1069914451498028, 4, 2.23181322386771, 1]",66.12300705909729,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301662, -0.11377684330114692], [1.4628696749585335, -0.24433303539758652], [2.19589595090816, -0.3806620273572078]]"
838,118,"[826, 834]",-9953.97357824911,"[0, 0, 0.27246940755164123, 0.10699144515065907, 4, 2.231813223868124, 1]",66.23982858657837,"[[0, 0], [0.18936886305160955, 0.0], [0.735884920730164, -0.11377684330114646], [1.4628696749587247, -0.24433303539648374], [2.195895950908826, -0.3806620273558507]]"
839,118,"[824, 836]",-9953.973578249117,"[0, 0, 0.2724694075516319, 0.10699144514990556, 4, 2.231813223867827, 1]",66.24203896522522,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301682, -0.11377684330114733], [1.462869674958519, -0.2443330353977025], [2.1958959509081604, -0.38066202735785215]]"
840,118,"[836, 832]",-9953.973578249117,"[0, 0, 0.27246940755165594, 0.10699144514972543, 4, 2.23181322386832, 1]",66.3558177947998,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301682, -0.11377684330114733], [1.4628696749585195, -0.24433303539770002], [2.195895950908725, -0.3806620273575125]]"
841,118,"[834, 837]",-9953.973578249117,"[0, 0, 0.27246940755164883, 0.10699144514980287, 4, 2.2318132238682233, 1]",66.36270070075989,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301662, -0.11377684330114692], [1.4628696749585335, -0.24433303539758652], [2.195895950908665, -0.3806620273573017]]"
842,118,"[838, 837]",-9953.973578249112,"[0, 0, 0.27246940755164123, 0.10699144515030463, 4, 2.231813223868124, 1]",66.39408373832703,"[[0, 0], [0.18936886305160955, 0.0], [0.735884920730164, -0.11377684330114646], [1.4628696749587247, -0.24433303539648374], [2.1958959509089713, -0.3806620273550712]]"
843,118,"[842, 833]",-9953.973578249115,"[0, 0, 0.2724694075516518, 0.10699144514991983, 4, 2.2318132238682344, 1]",66.39635038375854,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301682, -0.11377684330114733], [1.462869674958582, -0.24433303539735127], [2.1958959509087586, -0.38066202735684773]]"
844,118,"[830, 841]",-9953.973578249117,"[0, 0, 0.27246940755164956, 0.1069914451497748, 4, 2.231813223868227, 1]",66.42144775390625,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301668, -0.11377684330114701], [1.462869674958522, -0.2443330353976596], [2.195895950908639, -0.38066202735746]]"
845,119,"[844, 839]",-9953.973578249119,"[0, 0, 0.2724694075516558, 0.10699144514967243, 4, 2.2318132238683077, 1]",66.61336159706116,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301685, -0.1137768433011474], [1.4628696749585175, -0.24433303539771736], [2.195895950908726, -0.3806620273574361]]"
846,119,"[832, 839]",-9953.973578249117,"[0, 0, 0.2724694075516319, 0.10699144514994714, 4, 2.231813223867827, 1]",66.74053454399109,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301682, -0.11377684330114733], [1.462869674958582, -0.24433303539735127], [2.195895950908338, -0.380662027356884]]"
847,119,"[843, 845]",-9953.973578249117,"[0, 0, 0.2724694075516523, 0.10699144514975206, 4, 2.231813223868236, 1]",66.8184700012207,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301685, -0.1137768433011474], [1.4628696749585175, -0.24433303539771736], [2.195895950908626, -0.3806620273575828]]"
848,119,"[833, 839]",-9953.973578249117,"[0, 0, 0.2724694075516251, 0.10699144514986238, 4, 2.2318132238676864, 1]",66.89403033256531,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301682, -0.11377684330114733], [1.4628696749585552, -0.24433303539749954], [2.195895950908149, -0.3806620273571357]]"
849,120,"[846, 837]",-9953.973578249119,"[0, 0, 0.27246940755162935, 0.10699144514979371, 4, 2.2318132238677872, 1]",67.06199431419373,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301679, -0.11377684330114723], [1.462869674958529, -0.24433303539764073], [2.19589595090821, -0.38066202735736127]]"
850,120,"[847, 837]",-9953.973578249119,"[0, 0, 0.27246940755162374, 0.1069914451498028, 4, 2.23181322386771, 1]",67.11013197898865,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301662, -0.11377684330114692], [1.4628696749585335, -0.24433303539758652], [2.19589595090816, -0.3806620273572078]]"
851,120,"[669, 837]",-9953.973578248886,"[0, 0, 0.27246940755106586, 0.10699144517474324, 4, 2.23181322385627, 1]",67.20886278152466,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301662, -0.11377684330114692], [1.4628696749585333, -0.2443330353975865], [2.19589595088647, -0.3806620274112629]]"
852,120,"[835, 849]",-9953.973578249115,"[0, 0, 0.272469407551627, 0.1069914451501512, 4, 2.2318132238677793, 1]",67.57209587097168,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301662, -0.1137768433011469], [1.462869674958664, -0.2443330353968602], [2.195895950908488, -0.3806620273557941]]"
853,121,"[848, 845]",-9953.973578249119,"[0, 0, 0.2724694075516256, 0.10699144514964884, 4, 2.2318132238676887, 1]",67.65795493125916,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301685, -0.1137768433011474], [1.4628696749585175, -0.24433303539771736], [2.1958959509081177, -0.3806620273573229]]"
854,121,"[840, 850]",-9953.973578249119,"[0, 0, 0.2724694075516394, 0.10699144514971551, 4, 2.2318132238680204, 1]",67.76843881607056,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301666, -0.11377684330114701], [1.4628696749585073, -0.24433303539774018], [2.195895950908411, -0.3806620273575613]]"
855,121,"[839, 850]",-9953.973578249119,"[0, 0, 0.2724694075516267, 0.10699144514975013, 4, 2.2318132238677206, 1]",67.92442059516907,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301682, -0.11377684330114733], [1.462869674958519, -0.2443330353977025], [2.1958959509081284, -0.3806620273574403]]"
856,122,"[853, 851]",-9953.973578249143,"[0, 0, 0.2724694075510693, 0.10699144514908765, 4, 2.231813223856282, 1]",68.10472416877747,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301685, -0.1137768433011474], [1.4628696749585175, -0.24433303539771736], [2.195895950896903, -0.38066202735523724]]"
857,122,"[854, 856]",-9953.973578249143,"[0, 0, 0.27246940755106647, 0.10699144514907669, 4, 2.231813223856272, 1]",68.22372341156006,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301666, -0.11377684330114701], [1.4628696749585073, -0.24433303539774018], [2.195895950896885, -0.3806620273552835]]"
858,122,"[837, 856]",-9953.973578249135,"[0, 0, 0.27246940755113347, 0.10699144514954978, 4, 2.2318132238576784, 1]",68.3152186870575,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301653, -0.11377684330114674], [1.4628696749585426, -0.24433303539752116], [2.195895950898333, -0.38066202735517857]]"
859,122,"[855, 856]",-9953.973578249128,"[0, 0, 0.27246940755159677, 0.10699144514889175, 4, 2.2318132238671, 1]",68.37444162368774,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301685, -0.1137768433011474], [1.462869674958519, -0.2443330353977078], [2.1958959509075617, -0.3806620273570882]]"
860,122,"[859, 856]",-9953.973578249153,"[0, 0, 0.2724694075507279, 0.10699144514904779, 4, 2.2318132238492834, 1]",68.37674617767334,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301685, -0.1137768433011474], [1.4628696749585188, -0.2443330353977085], [2.195895950890025, -0.3806620273539431]]"
861,122,"[857, 860]",-9953.973578249153,"[0, 0, 0.27246940755072513, 0.1069914451490313, 4, 2.231813223849274, 1]",68.4997205734253,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301666, -0.11377684330114701], [1.4628696749585073, -0.24433303539774018], [2.1958959508900047, -0.38066202735400384]]"
862,123,"[849, 858]",-9953.973578249135,"[0, 0, 0.27246940755113347, 0.10699144514959397, 4, 2.2318132238576784, 1]",68.60033249855042,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301653, -0.11377684330114674], [1.4628696749585426, -0.24433303539752116], [2.1958959508983154, -0.3806620273552757]]"
863,123,"[858, 860]",-9953.973578249152,"[0, 0, 0.27246940755072324, 0.10699144514913285, 4, 2.231813223849268, 1]",68.6736249923706,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301653, -0.11377684330114674], [1.4628696749585426, -0.24433303539752116], [2.195895950890078, -0.3806620273535675]]"
864,123,"[860, 850]",-9953.973578249159,"[0, 0, 0.2724694075503592, 0.10699144514965431, 4, 2.2318132238417956, 1]",68.67590594291687,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301656, -0.1137768433011468], [1.4628696749585333, -0.24433303539757925], [2.1958959508827074, -0.38066202735233434]]"
865,123,"[845, 864]",-9953.973578249159,"[0, 0, 0.2724694075503592, 0.10699144514965431, 4, 2.2318132238417956, 1]",68.71441912651062,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301656, -0.1137768433011468], [1.4628696749585333, -0.24433303539757925], [2.1958959508827074, -0.38066202735233434]]"
866,123,"[863, 864]",-9953.973578249157,"[0, 0, 0.27246940755035876, 0.10699144514967324, 4, 2.2318132238417943, 1]",68.83749723434448,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301653, -0.11377684330114674], [1.4628696749585426, -0.24433303539752116], [2.1958959508827305, -0.380662027352201]]"
867,123,"[862, 861]",-9953.973578249152,"[0, 0, 0.27246940755065335, 0.10699144514935713, 4, 2.231813223847801, 1]",68.84191250801086,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301668, -0.11377684330114701], [1.462869674958542, -0.24433303539754836], [2.1958959508886124, -0.38066202735342525]]"
868,123,"[856, 867]",-9953.973578249148,"[0, 0, 0.2724694075508071, 0.10699144514935917, 4, 2.2318132238509456, 1]",68.97677946090698,"[[0, 0], [0.18936886305160955, 0.0], [0.735884920730167, -0.1137768433011471], [1.4628696749585406, -0.2443330353975609], [2.1958959508917, -0.38066202735402305]]"
869,123,"[850, 864]",-9953.973578249157,"[0, 0, 0.2724694075503592, 0.10699144514970933, 4, 2.2318132238417956, 1]",68.99669933319092,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301656, -0.1137768433011468], [1.4628696749585333, -0.24433303539757925], [2.1958959508826847, -0.3806620273524554]]"
870,123,"[869, 864]",-9953.973578249159,"[0, 0, 0.2724694075503592, 0.10699144514965364, 4, 2.2318132238417956, 1]",69.06033420562744,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301656, -0.1137768433011468], [1.4628696749585333, -0.24433303539757925], [2.1958959508827074, -0.3806620273523329]]"
871,124,"[861, 870]",-9953.973578249157,"[0, 0, 0.2724694075503696, 0.10699144514972476, 4, 2.2318132238420123, 1]",69.09946298599243,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301655, -0.11377684330114676], [1.4628696749584877, -0.24433303539782958], [2.1958959508828295, -0.3806620273528711]]"
872,124,"[841, 864]",-9953.973578249133,"[0, 0, 0.27246940755108373, 0.10699144514983205, 4, 2.2318132238566375, 1]",69.20468091964722,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301662, -0.11377684330114692], [1.4628696749585344, -0.2443330353975817], [2.1958959508972997, -0.3806620273550456]]"
873,124,"[872, 868]",-9953.973578249139,"[0, 0, 0.2724694075509586, 0.10699144514980348, 4, 2.2318132238540436, 1]",69.3000545501709,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301673, -0.11377684330114715], [1.4628696749585377, -0.24433303539758255], [2.1958959508947355, -0.38066202735464705]]"
874,124,"[867, 864]",-9953.973578249155,"[0, 0, 0.27246940755057397, 0.10699144514930431, 4, 2.2318132238461743, 1]",69.39535355567932,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301666, -0.113776843301147], [1.462869674958541, -0.24433303539755188], [2.1958959508870137, -0.3806620273531281]]"
875,124,"[873, 871]",-9953.973578249157,"[0, 0, 0.2724694075503696, 0.10699144514975852, 4, 2.2318132238420123, 1]",69.40049338340759,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301655, -0.11377684330114676], [1.4628696749584877, -0.24433303539782958], [2.1958959508828158, -0.3806620273529453]]"
876,124,"[852, 871]",-9953.973578249119,"[0, 0, 0.272469407551626, 0.10699144514970652, 4, 2.231813223867775, 1]",69.46171379089355,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301655, -0.11377684330114676], [1.4628696749584877, -0.24433303539782958], [2.1958959509081284, -0.38066202735774113]]"
877,125,"[866, 865]",-9953.973578249159,"[0, 0, 0.2724694075503592, 0.10699144514964667, 4, 2.2318132238417956, 1]",69.65312767028809,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301656, -0.1137768433011468], [1.4628696749585333, -0.24433303539757925], [2.1958959508827105, -0.38066202735231763]]"
878,125,"[868, 874]",-9953.973578249155,"[0, 0, 0.27246940755057397, 0.10699144514930654, 4, 2.2318132238461748, 1]",69.76244020462036,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301666, -0.113776843301147], [1.462869674958541, -0.24433303539755188], [2.195895950887013, -0.38066202735313304]]"
879,125,"[851, 870]",-9953.973578249146,"[0, 0, 0.27246940755114185, 0.10699144514844496, 4, 2.231813223857849, 1]",69.92582392692566,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301654, -0.11377684330114675], [1.4628696749585324, -0.24433303539757797], [2.195895950898726, -0.38066202735399945]]"
880,126,"[878, 877]",-9953.973578249157,"[0, 0, 0.2724694075504198, 0.10699144514961956, 4, 2.2318132238430213, 1]",70.06369256973267,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301663, -0.11377684330114693], [1.4628696749585375, -0.24433303539756684], [2.195895950883903, -0.3806620273526071]]"
881,126,"[875, 864]",-9953.973578249159,"[0, 0, 0.272469407550359, 0.10699144514957057, 4, 2.2318132238417947, 1]",70.14326214790344,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301655, -0.11377684330114676], [1.4628696749584877, -0.24433303539782958], [2.1958959508826017, -0.38066202735290555]]"
882,126,"[871, 865]",-9953.973578249159,"[0, 0, 0.27246940755036053, 0.10699144514959374, 4, 2.231813223841825, 1]",70.16417217254639,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301655, -0.11377684330114678], [1.4628696749585215, -0.24433303539764192], [2.195895950882715, -0.3806620273524567]]"
883,126,"[880, 877]",-9953.973578249159,"[0, 0, 0.2724694075503429, 0.10699144514960446, 4, 2.2318132238414585, 1]",70.41808104515076,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301656, -0.11377684330114682], [1.4628696749585335, -0.24433303539757803], [2.1958959508823717, -0.3806620273522965]]"
884,127,"[874, 865]",-9953.973578249157,"[0, 0, 0.2724694075503592, 0.10699144514967662, 4, 2.2318132238417956, 1]",70.7690839767456,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301656, -0.1137768433011468], [1.4628696749585333, -0.24433303539757925], [2.195895950882698, -0.38066202735238347]]"
885,127,"[864, 879]",-9953.973578249164,"[0, 0, 0.27246940755035887, 0.10699144514907818, 4, 2.2318132238417943, 1]",70.93639969825745,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301654, -0.11377684330114675], [1.4628696749585324, -0.24433303539757797], [2.195895950882942, -0.38066202735106386]]"
886,128,"[870, 885]",-9953.973578249164,"[0, 0, 0.27246940755035887, 0.10699144514907818, 4, 2.2318132238417943, 1]",70.97314810752869,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301654, -0.11377684330114675], [1.4628696749585324, -0.24433303539757797], [2.195895950882942, -0.38066202735106386]]"
887,128,"[882, 885]",-9953.973578249164,"[0, 0, 0.27246940755035903, 0.10699144514904893, 4, 2.231813223841794, 1]",70.97541522979736,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301655, -0.11377684330114678], [1.4628696749585213, -0.2443330353976419], [2.1958959508829183, -0.3806620273511921]]"
888,128,"[884, 881]",-9953.973578249159,"[0, 0, 0.272469407550359, 0.10699144514956178, 4, 2.2318132238417947, 1]",71.02648687362671,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301655, -0.11377684330114676], [1.4628696749584877, -0.24433303539782958], [2.1958959508826053, -0.38066202735288623]]"
889,128,"[888, 887]",-9953.973578249164,"[0, 0, 0.27246940755035903, 0.10699144514904893, 4, 2.231813223841794, 1]",71.21759128570557,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301655, -0.11377684330114678], [1.4628696749585213, -0.2443330353976419], [2.1958959508829183, -0.3806620273511921]]"
890,128,"[865, 889]",-9953.973578249163,"[0, 0, 0.2724694075503592, 0.10699144514927729, 4, 2.231813223841795, 1]",71.2786340713501,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301656, -0.11377684330114679], [1.4628696749585286, -0.24433303539760318], [2.1958959508828477, -0.3806620273515775]]"
891,128,"[890, 887]",-9953.973578249164,"[0, 0, 0.2724694075503592, 0.10699144514903926, 4, 2.2318132238417947, 1]",71.33590817451477,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301656, -0.11377684330114679], [1.462869674958528, -0.24433303539760617], [2.195895950882943, -0.3806620273510631]]"
892,129,"[881, 891]",-9953.973578249164,"[0, 0, 0.272469407550359, 0.1069914451489368, 4, 2.2318132238417943, 1]",71.41038918495178,"[[0, 0], [0.18936886305160955, 0.0], [0.7358849207301655, -0.11377684330114676], [1.4628696749584875, -0.24433303539782955], [2.1958959508828606, -0.38066202735151167]]"
