id,generation,parents,fitness,fitness_trace,birth_time,route
412,62,"[167, 411]",63.30219581296735,"[0, 0, 0.0, 0.0, 50, 13.302195812967346]",43.018771171569824,"[[0, 0], [0.9458956828681385, 0.0], [-0.5387877712345497, -1.7358000936545486], [-2.937571747842407, -3.9172139021032057], [-1.579511641148626, -7.263698128592877], [-0.561663164539779, -10.316779410154767]]"
413,62,"[409, 397]",62.94385967336639,"[0, 0, 0.0, 0.0, 50, 12.943859673366386]",43.05401849746704,"[[0, 0], [0.9458956829018125, 0.0], [-0.5387877712404581, -1.7358000937093154], [-2.937571747892872, -3.9172139022090793], [-1.5795116411656818, -7.263698128757874], [-0.6749945054561476, -9.976837067733534]]"
414,62,"[413, 411]",62.94385967295389,"[0, 0, 0.0, 0.0, 50, 12.94385967295389]",43.12426471710205,"[[0, 0], [0.9458956828587964, 0.0], [-0.5387877712320451, -1.7358000936400946], [-2.937571747826453, -3.91721390207577], [-1.579511641140272, -7.263698128548361], [-0.6749945054729842, -9.976837067420696]]"
415,62,"[397, 414]",62.94385967301373,"[0, 0, 0.0, 0.0, 50, 12.943859673013735]",43.127458810806274,"[[0, 0], [0.9458956828666694, 0.0], [-0.538787771234283, -1.7358000936521667], [-2.9375717478401855, -3.9172139020986063], [-1.5795116411478458, -7.263698128585691], [-0.6749945054788684, -9.976837067462453]]"
416,62,"[415, 404]",62.943859672851886,"[0, 0, 0.0, 0.0, 50, 12.943859672851888]",43.30196738243103,"[[0, 0], [0.9458956828612141, 0.0], [-0.5387877712364056, -1.7358000936406595], [-2.9375717478389594, -3.9172139020745638], [-1.5795116411721035, -7.263698128519649], [-0.6749944616563588, -9.976837052687872]]"
417,62,"[416, 410]",62.943859640641435,"[0, 0, 0.0, 0.0, 50, 12.943859640641435]",43.328633308410645,"[[0, 0], [0.9458956831865072, 0.0], [-0.5387877713352083, -1.7358000941340235], [-2.9375717484206154, -3.917213903003956], [-1.5795116459165692, -7.2636981191979215], [-0.6749945032363761, -9.97683703164151]]"
418,62,"[404, 417]",62.94385965969106,"[0, 0, 0.0, 0.0, 50, 12.94385965969106]",43.34884834289551,"[[0, 0], [0.9458956831573538, 0.0], [-0.5387877713273451, -1.735800094088959], [-2.9375717483707255, -3.9172139029184425], [-1.579511643468833, -7.263698125025986], [-0.6749944992369427, -9.976837050459785]]"
419,62,"[406, 401]",62.94385967468087,"[0, 0, 0.0, 0.0, 50, 12.943859674680875]",43.39593982696533,"[[0, 0], [0.9458956828946986, 0.0], [-0.5387877712432012, -1.7358000936943316], [-2.937571747891217, -3.9172139021777843], [-1.5795116411749752, -7.263698128726583], [-0.6749953119356306, -9.97683733799382]]"
420,63,"[401, 414]",62.9438596729924,"[0, 0, 0.0, 0.0, 50, 12.943859672992406]",43.52248668670654,"[[0, 0], [0.9458956828647723, 0.0], [-0.5387877712338356, -1.735800093649179], [-2.937571747837084, -3.917213902092898], [-1.5795116411464056, -7.2636981285765625], [-0.6749945054801647, -9.97683706744575]]"
421,63,"[414, 403]",62.94385967129469,"[0, 0, 0.0, 0.0, 50, 12.943859671294687]",43.68790555000305,"[[0, 0], [0.9458956828614042, 0.0], [-0.5387877712329787, -1.7358000936439288], [-2.9375717478314356, -3.9172139020829047], [-1.5795116411320131, -7.26369812858896], [-0.6749944598798627, -9.97683705046337]]"
422,63,"[410, 417]",62.943859646617426,"[0, 0, 0.0, 0.0, 50, 12.943859646617422]",43.71849274635315,"[[0, 0], [0.9458956831887382, 0.0], [-0.5387877713341478, -1.7358000941388938], [-2.937571748420682, -3.9172139030142183], [-1.579511645164938, -7.263698121050919], [-0.6749945396335668, -9.976837050069076]]"
423,63,"[419, 411]",62.94385967461302,"[0, 0, 0.0, 0.0, 50, 12.943859674613025]",43.97541666030884,"[[0, 0], [0.9458956829036821, 0.0], [-0.5387877712456803, -1.73580009370817], [-2.937571747906717, -3.9172139022040087], [-1.5795116411845496, -7.263698128766215], [-0.6749955076511533, -9.976837403144298]]"
424,63,"[420, 421]",62.943859672579144,"[0, 0, 0.0, 0.0, 50, 12.943859672579146]",43.996548652648926,"[[0, 0], [0.9458956828632793, 0.0], [-0.5387877712335449, -1.7358000936467752], [-2.9375717478347823, -3.917213902088268], [-1.579511641139721, -7.263698128583603], [-0.6749945013296, -9.9768370656304]]"
425,63,"[412, 411]",62.943859673025884,"[0, 0, 0.0, 0.0, 50, 12.943859673025887]",44.038915157318115,"[[0, 0], [0.9458956828681385, 0.0], [-0.5387877712345497, -1.7358000936545486], [-2.937571747842407, -3.9172139021032057], [-1.579511641148626, -7.263698128592877], [-0.6749945054787858, -9.976837067471319]]"
426,63,"[418, 417]",62.943859640641435,"[0, 0, 0.0, 0.0, 50, 12.943859640641435]",44.071529150009155,"[[0, 0], [0.9458956831865072, 0.0], [-0.5387877713352083, -1.7358000941340235], [-2.9375717484206154, -3.917213903003956], [-1.5795116459165692, -7.2636981191979215], [-0.6749945032363761, -9.97683703164151]]"
427,64,"[422, 417]",62.943859646597346,"[0, 0, 0.0, 0.0, 50, 12.943859646597343]",44.17357277870178,"[[0, 0], [0.9458956831865072, 0.0], [-0.5387877713352083, -1.7358000941340235], [-2.9375717484206154, -3.917213903003956], [-1.5795116451698843, -7.263698121037876], [-0.6749945396426281, -9.976837050052701]]"
428,64,"[427, 417]",62.943859640641435,"[0, 0, 0.0, 0.0, 50, 12.943859640641435]",44.24112153053284,"[[0, 0], [0.9458956831865072, 0.0], [-0.5387877713352083, -1.7358000941340235], [-2.9375717484206154, -3.917213903003956], [-1.5795116459165692, -7.2636981191979215], [-0.6749945032363761, -9.97683703164151]]"
429,64,"[411, 417]",62.94385963777612,"[0, 0, 0.0, 0.0, 50, 12.943859637776121]",44.2692756652832,"[[0, 0], [0.9458956828681385, 0.0], [-0.5387877712345497, -1.7358000936545486], [-2.937571747842407, -3.9172139021032057], [-1.5795116455678668, -7.263698117703138], [-0.6749945030810066, -9.976837029539993]]"
430,64,"[425, 417]",62.94385964223426,"[0, 0, 0.0, 0.0, 50, 12.94385964223426]",44.443400859832764,"[[0, 0], [0.9458956831173899, 0.0], [-0.5387877713162803, -1.7358000940274285], [-2.937571748301688, -3.917213902801861], [-1.5795116455742524, -7.263698119556292], [-0.6749944910298253, -9.976837029451852]]"
431,64,"[430, 429]",62.94385964001938,"[0, 0, 0.0, 0.0, 50, 12.943859640019381]",44.522871255874634,"[[0, 0], [0.9458956831173899, 0.0], [-0.5387877713162803, -1.7358000940274285], [-2.937571748301688, -3.917213902801861], [-1.5795116458531056, -7.263698118869152], [-0.6749945032194561, -9.976837031182544]]"
432,64,"[417, 429]",62.94385963777612,"[0, 0, 0.0, 0.0, 50, 12.943859637776121]",44.64696192741394,"[[0, 0], [0.9458956828681385, 0.0], [-0.5387877712345497, -1.7358000936545486], [-2.937571747842407, -3.9172139021032057], [-1.5795116455678668, -7.263698117703138], [-0.6749945030810066, -9.976837029539993]]"
433,64,"[432, 424]",62.94385961176478,"[0, 0, 0.0, 0.0, 50, 12.943859611764779]",44.84467148780823,"[[0, 0], [0.9458956828629971, 0.0], [-0.5387877712334448, -1.7358000936463596], [-2.9375717478342445, -3.9172139020874934], [-1.579511648758098, -7.2636981098084785], [-0.6749945110244236, -9.976837004801784]]"
434,65,"[426, 423]",62.943859638096015,"[0, 0, 0.0, 0.0, 50, 12.943859638096011]",44.87894320487976,"[[0, 0], [0.9458956829036821, 0.0], [-0.5387877712456803, -1.73580009370817], [-2.937571747906717, -3.9172139022040087], [-1.579511645606347, -7.263698117870177], [-0.674994503097734, -9.976837029774712]]"
435,65,"[428, 424]",62.94385962692269,"[0, 0, 0.0, 0.0, 50, 12.943859626922686]",44.88214135169983,"[[0, 0], [0.9458956826060194, 0.0], [-0.5387877711622155, -1.7358000932507718], [-2.9375717473901406, -3.9172139013380205], [-1.5795116463757948, -7.263698113867482], [-0.674994504106866, -9.976837019216383]]"
436,65,"[421, 435]",62.94385967065611,"[0, 0, 0.0, 0.0, 50, 12.943859670656106]",44.909414768218994,"[[0, 0], [0.9458956826060194, 0.0], [-0.5387877711622155, -1.7358000932507718], [-2.9375717473901406, -3.9172139013380205], [-1.5795116408940642, -7.263698127375372], [-0.6749944592876277, -9.97683705034296]]"
437,65,"[434, 429]",62.94385963804034,"[0, 0, 0.0, 0.0, 50, 12.943859638040337]",44.98986792564392,"[[0, 0], [0.9458956828974961, 0.0], [-0.5387877712436882, -1.7358000936988849], [-2.937571747895401, -3.9172139021865866], [-1.5795116455994214, -7.263698117841184], [-0.6749945030945094, -9.976837029733913]]"
438,65,"[431, 435]",62.94385963481709,"[0, 0, 0.0, 0.0, 50, 12.943859634817091]",45.060797929763794,"[[0, 0], [0.945895683011561, 0.0], [-0.5387877712843459, -1.7358000938667415], [-2.9375717481129278, -3.91721390249903], [-1.5795116462695424, -7.263698117073984], [-0.674994505516899, -9.97683702678599]]"
439,65,"[438, 433]",62.94385962088586,"[0, 0, 0.0, 0.0, 50, 12.943859620885856]",45.096208810806274,"[[0, 0], [0.9458956829355727, 0.0], [-0.5387877712594243, -1.7358000937530669], [-2.9375717479728993, -3.917213902286043], [-1.5795116478423241, -7.263698112628595], [-0.6749945091667847, -9.976837013561434]]"
440,65,"[437, 435]",62.94385963604211,"[0, 0, 0.0, 0.0, 50, 12.943859636042113]",45.24325752258301,"[[0, 0], [0.9458956828473493, 0.0], [-0.5387877712370226, -1.7358000936155018], [-2.937571747825064, -3.91721390202415], [-1.5795116457826575, -7.2636981171002555], [-0.67499450288648, -9.976837027686047]]"
441,65,"[436, 439]",62.9438596009675,"[0, 0, 0.0, 0.0, 50, 12.9438596009675]",45.35388398170471,"[[0, 0], [0.9458956828908905, 0.0], [-0.5387877712463292, -1.7358000936848912], [-2.937571747894077, -3.9172139021573176], [-1.5795116502435995, -7.263698106390206], [-0.6749944580183853, -9.976836975660461]]"
442,65,"[441, 433]",62.943859600008736,"[0, 0, 0.0, 0.0, 50, 12.943859600008738]",45.379512310028076,"[[0, 0], [0.9458956828741336, 0.0], [-0.5387877712376183, -1.7358000936625735], [-2.9375717478559427, -3.917213902117542], [-1.5795116502540483, -7.2636981062103345], [-0.6749944542172248, -9.976836973443636]]"
443,65,"[423, 435]",62.94385967058419,"[0, 0, 0.0, 0.0, 50, 12.943859670584185]",45.4532253742218,"[[0, 0], [0.9458956826060194, 0.0], [-0.5387877711622155, -1.7358000932507718], [-2.9375717473901406, -3.9172139013380205], [-1.579511640903079, -7.263698127353157], [-0.6749955079940086, -9.976837399888929]]"
444,65,"[443, 442]",62.94385955478546,"[0, 0, 0.0, 0.0, 50, 12.943859554785462]",45.48718738555908,"[[0, 0], [0.9458956828684811, 0.0], [-0.5387877712394655, -1.7358000936509523], [-2.9375717478538785, -3.917213902093419], [-1.579511655963488, -7.263698092131725], [-0.6749960921765399, -9.976837471881645]]"
445,66,"[433, 429]",62.94385961016967,"[0, 0, 0.0, 0.0, 50, 12.943859610169666]",45.63149809837341,"[[0, 0], [0.9458956828598749, 0.0], [-0.538787771231872, -1.7358000936421583], [-2.937571747827252, -3.9172139020799706], [-1.5795116489531662, -7.263698109299522], [-0.6749945117537229, -9.976837003375827]]"
446,66,"[435, 444]",62.943859626812134,"[0, 0, 0.0, 0.0, 50, 12.943859626812134]",45.69180250167847,"[[0, 0], [0.9458956826060194, 0.0], [-0.5387877711622155, -1.7358000932507718], [-2.9375717473901406, -3.9172139013380205], [-1.5795116463757948, -7.263698113867482], [-0.6749945041418303, -9.976837019111507]]"
447,66,"[442, 444]",62.94385958773424,"[0, 0, 0.0, 0.0, 50, 12.943859587734238]",45.8094379901886,"[[0, 0], [0.9458956828653571, 0.0], [-0.5387877712320399, -1.7358000936517537], [-2.9375717478336756, -3.9172139020989842], [-1.5795116518143895, -7.263698102275667], [-0.6749946171843408, -9.976837014879354]]"
448,66,"[439, 444]",62.94385955555054,"[0, 0, 0.0, 0.0, 50, 12.943859555550539]",45.8127384185791,"[[0, 0], [0.9458956829355727, 0.0], [-0.5387877712594243, -1.7358000937530669], [-2.9375717479728993, -3.917213902286043], [-1.5795116560317275, -7.2636980924485535], [-0.6749960921510787, -9.976837472478657]]"
449,66,"[447, 444]",62.94385955490296,"[0, 0, 0.0, 0.0, 50, 12.94385955490296]",45.8322114944458,"[[0, 0], [0.9458956828684811, 0.0], [-0.5387877712394655, -1.7358000936509523], [-2.9375717478538785, -3.917213902093419], [-1.579511655963488, -7.263698092131725], [-0.6749960921393781, -9.976837471993113]]"
450,66,"[446, 449]",62.94385955490296,"[0, 0, 0.0, 0.0, 50, 12.94385955490296]",45.91605091094971,"[[0, 0], [0.9458956828684811, 0.0], [-0.5387877712394655, -1.7358000936509523], [-2.9375717478538785, -3.917213902093419], [-1.579511655963488, -7.263698092131725], [-0.6749960921393781, -9.976837471993113]]"
451,66,"[445, 449]",62.94385955455644,"[0, 0, 0.0, 0.0, 50, 12.94385955455644]",45.987595558166504,"[[0, 0], [0.9458956828684811, 0.0], [-0.5387877712394655, -1.7358000936509523], [-2.9375717478538785, -3.917213902093419], [-1.579511655963488, -7.263698092131725], [-0.6749960922489724, -9.97683747166438]]"
452,66,"[429, 451]",62.943859555006114,"[0, 0, 0.0, 0.0, 50, 12.94385955500611]",46.103962421417236,"[[0, 0], [0.9458956828684811, 0.0], [-0.5387877712394655, -1.7358000936509523], [-2.9375717478538785, -3.917213902093419], [-1.579511655963488, -7.263698092131725], [-0.674996092106755, -9.976837472090969]]"
453,66,"[449, 451]",62.94385955455644,"[0, 0, 0.0, 0.0, 50, 12.94385955455644]",46.10709834098816,"[[0, 0], [0.9458956828684811, 0.0], [-0.5387877712394655, -1.7358000936509523], [-2.9375717478538785, -3.917213902093419], [-1.579511655963488, -7.263698092131725], [-0.6749960922489724, -9.97683747166438]]"
454,66,"[448, 452]",62.94385955494671,"[0, 0, 0.0, 0.0, 50, 12.943859554946714]",46.30853509902954,"[[0, 0], [0.9458956828684811, 0.0], [-0.5387877712394655, -1.7358000936509523], [-2.9375717478538785, -3.917213902093419], [-1.579511655963488, -7.263698092131725], [-0.6749960921255401, -9.976837472034621]]"
455,67,"[444, 451]",62.94385955455644,"[0, 0, 0.0, 0.0, 50, 12.94385955455644]",46.45996618270874,"[[0, 0], [0.9458956828684811, 0.0], [-0.5387877712394655, -1.7358000936509523], [-2.9375717478538785, -3.917213902093419], [-1.579511655963488, -7.263698092131725], [-0.6749960922489724, -9.97683747166438]]"
456,67,"[424, 440]",62.94385963604211,"[0, 0, 0.0, 0.0, 50, 12.943859636042113]",46.528703927993774,"[[0, 0], [0.9458956828473493, 0.0], [-0.5387877712370226, -1.7358000936155018], [-2.937571747825064, -3.91721390202415], [-1.5795116457826575, -7.2636981171002555], [-0.67499450288648, -9.976837027686047]]"
457,67,"[453, 456]",62.943859554366256,"[0, 0, 0.0, 0.0, 50, 12.943859554366252]",46.72900319099426,"[[0, 0], [0.9458956828473493, 0.0], [-0.5387877712370226, -1.7358000936155018], [-2.937571747825064, -3.91721390202415], [-1.5795116559580766, -7.263698092026343], [-0.6749960922630172, -9.976837471520932]]"
458,67,"[403, 456]",62.94385964751697,"[0, 0, 0.0, 0.0, 50, 12.94385964751697]",46.73221468925476,"[[0, 0], [0.9458956828584281, 0.0], [-0.5387877712337763, -1.7358000936379596], [-2.937571747829955, -3.9172139020705936], [-1.5795116439087835, -7.263698121739939], [-0.6749944696047355, -9.97683702866108]]"
459,67,"[455, 450]",62.943859554550386,"[0, 0, 0.0, 0.0, 50, 12.943859554550382]",46.755455017089844,"[[0, 0], [0.9458956828684811, 0.0], [-0.5387877712394655, -1.7358000936509523], [-2.9375717478538785, -3.917213902093419], [-1.579511655963488, -7.263698092131725], [-0.6749960922508889, -9.976837471658632]]"
460,67,"[459, 457]",62.94385955432289,"[0, 0, 0.0, 0.0, 50, 12.943859554322893]",46.82976746559143,"[[0, 0], [0.9458956828425494, 0.0], [-0.5387877712342568, -1.7358000936093405], [-2.937571747813529, -3.9172139020133625], [-1.5795116559475957, -7.263698092005623], [-0.6749960922535512, -9.976837471490262]]"
461,67,"[450, 457]",62.94385955471277,"[0, 0, 0.0, 0.0, 50, 12.943859554712775]",46.89778542518616,"[[0, 0], [0.9458956828473493, 0.0], [-0.5387877712370226, -1.7358000936155018], [-2.937571747825064, -3.91721390202415], [-1.5795116559580766, -7.263698092026343], [-0.6749960921534229, -9.976837471849667]]"
462,67,"[458, 461]",62.943859647417256,"[0, 0, 0.0, 0.0, 50, 12.94385964741726]",46.93173837661743,"[[0, 0], [0.9458956828473493, 0.0], [-0.5387877712370226, -1.7358000936155018], [-2.937571747825064, -3.91721390202415], [-1.579511643924889, -7.263698121678103], [-0.6749944696381169, -9.976837028581647]]"
463,67,"[451, 460]",62.9438595542036,"[0, 0, 0.0, 0.0, 50, 12.943859554203598]",46.93491816520691,"[[0, 0], [0.9458956828292807, 0.0], [-0.5387877712268663, -1.7358000935920908], [-2.9375717477822203, -3.9172139019829717], [-1.5795116559196911, -7.263698091947975], [-0.6749960922286696, -9.97683747140578]]"
464,67,"[454, 461]",62.943859554536864,"[0, 0, 0.0, 0.0, 50, 12.943859554536866]",46.99812316894531,"[[0, 0], [0.9458956828269874, 0.0], [-0.5387877712308826, -1.7358000935845812], [-2.9375717477887564, -3.9172139019658734], [-1.579511655937023, -7.2636980919303085], [-0.6749960921428773, -9.976837471721952]]"
465,67,"[456, 463]",62.9438595542036,"[0, 0, 0.0, 0.0, 50, 12.943859554203598]",47.040761947631836,"[[0, 0], [0.9458956828292807, 0.0], [-0.5387877712268663, -1.7358000935920908], [-2.9375717477822203, -3.9172139019829717], [-1.5795116559196911, -7.263698091947975], [-0.6749960922286696, -9.97683747140578]]"
466,68,"[464, 465]",62.943859554178935,"[0, 0, 0.0, 0.0, 50, 12.943859554178937]",47.28722381591797,"[[0, 0], [0.945895682827625, 0.0], [-0.5387877712303801, -1.7358000935861437], [-2.937571747788325, -3.9172139019692525], [-1.5795116559347748, -7.263698091934326], [-0.674996092254158, -9.976837471381819]]"
467,68,"[463, 466]",62.943859554178935,"[0, 0, 0.0, 0.0, 50, 12.943859554178937]",47.607123136520386,"[[0, 0], [0.945895682827625, 0.0], [-0.5387877712303801, -1.7358000935861437], [-2.937571747788325, -3.9172139019692525], [-1.5795116559347748, -7.263698091934326], [-0.674996092254158, -9.976837471381819]]"
468,68,"[460, 466]",62.94385955418858,"[0, 0, 0.0, 0.0, 50, 12.943859554188574]",47.751423835754395,"[[0, 0], [0.945895682827625, 0.0], [-0.5387877712303801, -1.7358000935861437], [-2.937571747788325, -3.9172139019692525], [-1.5795116559347748, -7.263698091934326], [-0.6749960922511105, -9.976837471390962]]"
469,68,"[452, 465]",62.943859554637825,"[0, 0, 0.0, 0.0, 50, 12.943859554637827]",47.76201796531677,"[[0, 0], [0.9458956828294603, 0.0], [-0.5387877712267904, -1.7358000935924744], [-2.937571747782247, -3.9172139019837755], [-1.579511655919333, -7.26369809194901], [-0.6749960920911734, -9.976837471817493]]"
470,68,"[465, 467]",62.94385955419749,"[0, 0, 0.0, 0.0, 50, 12.943859554197484]",47.7804970741272,"[[0, 0], [0.9458956828290718, 0.0], [-0.5387877712313074, -1.7358000935879208], [-2.937571747792013, -3.917213901972294], [-1.5795116559383258, -7.263698091940435], [-0.674996092255817, -9.976837471396173]]"
471,69,"[469, 466]",62.94385955455559,"[0, 0, 0.0, 0.0, 50, 12.943859554555585]",47.90088438987732,"[[0, 0], [0.9458956828296509, 0.0], [-0.5387877712301015, -1.7358000935899809], [-2.93757174778993, -3.91721390197704], [-1.5795116559331472, -7.263698091945174], [-0.6749960921365064, -9.976837471736069]]"
472,69,"[468, 467]",62.94385955417994,"[0, 0, 0.0, 0.0, 50, 12.943859554179934]",47.93191933631897,"[[0, 0], [0.945895682827625, 0.0], [-0.5387877712303801, -1.7358000935861437], [-2.937571747788325, -3.9172139019692525], [-1.5795116559347748, -7.263698091934326], [-0.6749960922538434, -9.976837471382764]]"
