id,generation,parents,fitness,fitness_trace,birth_time,route
7514,236,"[7502, 7508]",10.00001553680039,"[0, 0, 1.1582712378503875e-11, 1.3835015353655124e-06, 1, 1.7016692083439628e-06, 0]",163.82611536979675,"[[0, 0], [-1.7016692083439628e-06, 0.0]]"
7515,236,"[7495, 7503]",10.00003475294597,"[0, 0, 8.3629372888641e-11, 3.017965484046239e-06, 1, 4.572454835442363e-06, 0]",163.84634828567505,"[[0, 0], [4.572454835442363e-06, 0.0]]"
7516,236,"[7497, 7508]",10.00001553680039,"[0, 0, 1.1582712378503875e-11, 1.3835015353655124e-06, 1, 1.7016692083439628e-06, 0]",163.85889792442322,"[[0, 0], [-1.7016692083439628e-06, 0.0]]"
7517,236,"[7515, 7513]",10.00002940443678,"[0, 0, 3.00832041886216e-10, 2.072917324691661e-06, 1, 8.672255212547311e-06, 0]",163.88554668426514,"[[0, 0], [-8.672255212547311e-06, 0.0]]"
7518,236,"[7511, 7503]",10.00000602804549,"[0, 0, 4.667400152374182e-11, 2.6116600774698837e-07, 1, 3.4159186730564086e-06, 0]",163.8969931602478,"[[0, 0], [3.4159186730564086e-06, 0.0]]"
7519,236,"[7513, 7500]",10.000002758024154,"[0, 0, 3.0275524788170894e-14, 2.6710245330406456e-07, 1, 8.699931722170424e-08, 0]",163.8976845741272,"[[0, 0], [8.699931722170424e-08, 0.0]]"
7520,236,"[7518, 7519]",10.000004811453477,"[0, 0, 4.0584895616667275e-13, 4.492918040298552e-07, 1, 3.1853137842553e-07, 0]",163.92846083641052,"[[0, 0], [3.1853137842553e-07, 0.0]]"
7521,236,"[7514, 7520]",10.000004811453477,"[0, 0, 4.0584895616667275e-13, 4.492918040298552e-07, 1, 3.1853137842553e-07, 0]",163.9290919303894,"[[0, 0], [3.1853137842553e-07, 0.0]]"
7522,236,"[7507, 7521]",10.000013012983457,"[0, 0, 2.988356224590648e-11, 1.0279391631749087e-06, 1, 2.73329298859025e-06, 0]",163.92973160743713,"[[0, 0], [2.73329298859025e-06, 0.0]]"
7523,236,"[7491, 7521]",10.000003963318552,"[0, 0, 1.6700174047809718e-14, 3.8987038084985154e-07, 1, 6.461457662131997e-08, 0]",163.93154191970825,"[[0, 0], [-6.461457662131997e-08, 0.0]]"
7524,236,"[7521, 7519]",10.000004438526396,"[0, 0, 1.3801257334253943e-13, 4.2527747985816213e-07, 1, 1.8575021759242937e-07, 0]",163.93216943740845,"[[0, 0], [1.8575021759242937e-07, 0.0]]"
7525,237,"[7504, 7524]",10.000188546493074,"[0, 0, 1.285001260214195e-07, 8.026920637330577e-07, 1, 0.0001792345711779814, 0]",163.99506831169128,"[[0, 0], [-0.0001792345711779814, 0.0]]"
7526,237,"[7498, 7500]",10.00016349668488,"[0, 0, 2.7657083086997e-11, 1.6086690821183896e-05, 1, 2.629500099210732e-06, 0]",164.00716280937195,"[[0, 0], [2.629500099210732e-06, 0.0]]"
7527,237,"[7516, 7500]",10.000005938980486,"[0, 0, 1.2250015293353495e-10, 4.0376612613937726e-08, 1, 5.533989359710022e-06, 0]",164.00846886634827,"[[0, 0], [5.533989359710022e-06, 0.0]]"
7528,237,"[7523, 7519]",10.000002758024154,"[0, 0, 3.0275524788170894e-14, 2.6710245330406456e-07, 1, 8.699931722170424e-08, 0]",164.00912356376648,"[[0, 0], [8.699931722170424e-08, 0.0]]"
7529,237,"[7405, 7520]",10.000004811453477,"[0, 0, 4.0584895616667275e-13, 4.492918040298552e-07, 1, 3.1853137842553e-07, 0]",164.00974941253662,"[[0, 0], [3.1853137842553e-07, 0.0]]"
7530,237,"[7520, 7519]",10.000003067547032,"[0, 0, 1.1988101937605072e-14, 3.0128018164172654e-07, 1, 5.474509552828699e-08, 0]",164.0143506526947,"[[0, 0], [5.474509552828699e-08, 0.0]]"
7531,237,"[7509, 7524]",10.00001085583165,"[0, 0, 4.220479928670559e-10, 5.797078299861423e-08, 1, 1.0271903339535666e-05, 0]",164.03500056266785,"[[0, 0], [-1.0271903339535666e-05, 0.0]]"
7532,237,"[7524, 7519]",10.000003109256344,"[0, 0, 3.400077217210057e-14, 3.017059511166466e-07, 1, 9.219649148978036e-08, 0]",164.03565573692322,"[[0, 0], [9.219649148978036e-08, 0.0]]"
7533,237,"[7499, 7530]",10.000035008574661,"[0, 0, 2.4714204257865715e-11, 3.2522658380195353e-06, 1, 2.4856691381731457e-06, 0]",164.04402089118958,"[[0, 0], [2.4856691381731457e-06, 0.0]]"
7534,237,"[7512, 7519]",10.000002758024154,"[0, 0, 3.0275524788170894e-14, 2.6710245330406456e-07, 1, 8.699931722170424e-08, 0]",164.0495626926422,"[[0, 0], [8.699931722170424e-08, 0.0]]"
7535,237,"[7500, 7527]",10.000003056773538,"[0, 0, 1.704191467533599e-11, 9.925104197589213e-08, 1, 2.06409269870178e-06, 0]",164.08985352516174,"[[0, 0], [2.06409269870178e-06, 0.0]]"
7536,237,"[7475, 7528]",10.000002758024154,"[0, 0, 3.0275524788170894e-14, 2.6710245330406456e-07, 1, 8.699931722170424e-08, 0]",164.12137913703918,"[[0, 0], [8.699931722170424e-08, 0.0]]"
7537,237,"[7517, 7528]",10.000017348334138,"[0, 0, 3.3758522918468047e-11, 1.4442892297579027e-06, 1, 2.9051042545177293e-06, 0]",164.12206840515137,"[[0, 0], [-2.9051042545177293e-06, 0.0]]"
7538,237,"[7531, 7536]",10.000004254021395,"[0, 0, 5.884304040045382e-11, 4.1797209268667645e-08, 1, 3.835460871930967e-06, 0]",164.1321153640747,"[[0, 0], [3.835460871930967e-06, 0.0]]"
7539,237,"[7409, 7527]",11.455370817885969,"[0, 0, 0.008967956421435342, 0.1318341606309055, 1, 0.04734964736256053, 0]",164.13954162597656,"[[0, 0], [0.04734964736256053, 0.0]]"
7540,237,"[7538, 7529]",10.000002652434826,"[0, 0, 2.1303725707890766e-11, 3.4442382988363155e-08, 1, 2.3077979606050204e-06, 0]",164.1419858932495,"[[0, 0], [2.3077979606050204e-06, 0.0]]"
7541,237,"[7535, 7537]",10.00000204407716,"[0, 0, 1.3853447979110312e-11, 1.829276108088726e-08, 1, 1.8610110141473043e-06, 0]",164.1513695716858,"[[0, 0], [1.8610110141473043e-06, 0.0]]"
7542,237,"[7384, 7536]",10.00097860560713,"[0, 0, 4.228553796347752e-08, 8.753655134543961e-05, 1, 0.0001028172382962574, 0]",164.16051411628723,"[[0, 0], [0.0001028172382962574, 0.0]]"
7543,237,"[7539, 7530]",11.183333683903788,"[0, 0, 0.005289796016465614, 0.10940702317980568, 1, 0.036365491941075176, 0]",164.17316675186157,"[[0, 0], [0.036365491941075176, 0.0]]"
7544,237,"[7532, 7528]",10.000002749380501,"[0, 0, 3.2877227591021755e-14, 2.658719780060925e-07, 1, 9.066039321421146e-08, 0]",164.20335602760315,"[[0, 0], [9.066039321421146e-08, 0.0]]"
7545,237,"[7474, 7544]",10.000026632733036,"[0, 0, 2.088256868903637e-09, 3.763125836981809e-07, 1, 2.2848724630182517e-05, 0]",164.23435640335083,"[[0, 0], [-2.2848724630182517e-05, 0.0]]"
7546,237,"[7533, 7536]",10.000004673125657,"[0, 0, 7.977149186893816e-14, 4.5319056218771396e-07, 1, 1.4121923724207882e-07, 0]",164.24830722808838,"[[0, 0], [-1.4121923724207882e-07, 0.0]]"
7547,237,"[7545, 7546]",10.000014074992421,"[0, 0, 1.5932971347757142e-10, 7.762105409284058e-07, 1, 6.311293715981919e-06, 0]",164.25030040740967,"[[0, 0], [-6.311293715981919e-06, 0.0]]"
7548,237,"[7522, 7528]",10.000002758024154,"[0, 0, 3.0275524788170894e-14, 2.6710245330406456e-07, 1, 8.699931722170424e-08, 0]",164.2509777545929,"[[0, 0], [8.699931722170424e-08, 0.0]]"
7549,237,"[7547, 7519]",10.000010854668922,"[0, 0, 3.1961135228163323e-12, 9.960753087065672e-07, 1, 8.938838742835017e-07, 0]",164.25160336494446,"[[0, 0], [8.938838742835017e-07, 0.0]]"
7550,237,"[7528, 7528]",10.000000513849304,"[0, 0, 3.840626502620417e-14, 4.158613380696059e-08, 1, 9.798758215483757e-08, 0]",164.2529218196869,"[[0, 0], [9.798758215483757e-08, 0.0]]"
7551,237,"[7469, 7550]",10.000000513849304,"[0, 0, 3.840626502620417e-14, 4.158613380696059e-08, 1, 9.798758215483757e-08, 0]",164.28544306755066,"[[0, 0], [9.798758215483757e-08, 0.0]]"
7552,237,"[7530, 7551]",10.000000513849304,"[0, 0, 3.840626502620417e-14, 4.158613380696059e-08, 1, 9.798758215483757e-08, 0]",164.2978527545929,"[[0, 0], [9.798758215483757e-08, 0.0]]"
7553,237,"[7543, 7540]",10.315104168395838,"[0, 0, 0.0006816415987146756, 0.029523361897599222, 1, 0.013054133432697434, 0]",164.3001525402069,"[[0, 0], [0.013054133432697434, 0.0]]"
7554,237,"[7540, 7541]",10.00000204407716,"[0, 0, 1.3853447979110312e-11, 1.829276108088726e-08, 1, 1.8610110141473043e-06, 0]",164.30195474624634,"[[0, 0], [1.8610110141473043e-06, 0.0]]"
7555,237,"[7546, 7541]",10.000000490503059,"[0, 0, 1.3699361823853823e-13, 3.054384443385747e-08, 1, 1.850632447560416e-07, 0]",164.32881927490234,"[[0, 0], [-1.850632447560416e-07, 0.0]]"
7556,237,"[7503, 7551]",10.000023496868483,"[0, 0, 4.7523623268899795e-11, 2.0049524259106917e-06, 1, 3.4468689875341867e-06, 0]",164.33401322364807,"[[0, 0], [3.4468689875341867e-06, 0.0]]"
7557,237,"[7548, 7555]",10.000000490503059,"[0, 0, 1.3699361823853823e-13, 3.054384443385747e-08, 1, 1.850632447560416e-07, 0]",164.37724137306213,"[[0, 0], [-1.850632447560416e-07, 0.0]]"
7558,237,"[7553, 7541]",10.00000204407716,"[0, 0, 1.3853447979110312e-11, 1.829276108088726e-08, 1, 1.8610110141473043e-06, 0]",164.37857580184937,"[[0, 0], [1.8610110141473043e-06, 0.0]]"
7559,237,"[7529, 7544]",10.000002749380501,"[0, 0, 3.2877227591021755e-14, 2.658719780060925e-07, 1, 9.066039321421146e-08, 0]",164.37930178642273,"[[0, 0], [9.066039321421146e-08, 0.0]]"
7560,237,"[7556, 7551]",10.000000513849304,"[0, 0, 3.840626502620417e-14, 4.158613380696059e-08, 1, 9.798758215483757e-08, 0]",164.37994861602783,"[[0, 0], [9.798758215483757e-08, 0.0]]"
7561,237,"[7558, 7554]",10.000000107408054,"[0, 0, 9.195253734483402e-16, 9.224620714115721e-09, 1, 1.5161838389921094e-08, 0]",164.40851068496704,"[[0, 0], [1.5161838389921094e-08, 0.0]]"
7562,237,"[7554, 7550]",10.000001226387697,"[0, 0, 5.4887432954553035e-12, 5.492945368238086e-09, 1, 1.1714033566043021e-06, 0]",164.4131338596344,"[[0, 0], [-1.1714033566043021e-06, 0.0]]"
7563,237,"[7536, 7562]",10.000001226387697,"[0, 0, 5.4887432954553035e-12, 5.492945368238086e-09, 1, 1.1714033566043021e-06, 0]",164.41377544403076,"[[0, 0], [-1.1714033566043021e-06, 0.0]]"
7564,237,"[7508, 7551]",10.000000754640721,"[0, 0, 2.0200393365435324e-14, 6.83576475433287e-08, 1, 7.106404394177713e-08, 0]",164.41445660591125,"[[0, 0], [7.106404394177713e-08, 0.0]]"
7565,237,"[7549, 7541]",10.00000132735334,"[0, 0, 2.2449252162605883e-12, 5.7817716492752024e-08, 1, 7.491537252561366e-07, 0]",164.43789410591125,"[[0, 0], [7.491537252561366e-07, 0.0]]"
7566,237,"[7559, 7562]",10.000001226387697,"[0, 0, 5.4887432954553035e-12, 5.492945368238086e-09, 1, 1.1714033566043021e-06, 0]",164.4429714679718,"[[0, 0], [-1.1714033566043021e-06, 0.0]]"
7567,237,"[7526, 7562]",10.000001226387697,"[0, 0, 5.4887432954553035e-12, 5.492945368238086e-09, 1, 1.1714033566043021e-06, 0]",164.44587564468384,"[[0, 0], [-1.1714033566043021e-06, 0.0]]"
7568,237,"[7552, 7561]",10.000000314515512,"[0, 0, 9.008833858765137e-19, 3.1404093772172865e-08, 1, 4.745743845480162e-10, 0]",164.44656324386597,"[[0, 0], [4.745743845480162e-10, 0.0]]"
7569,237,"[7550, 7566]",10.000000352532858,"[0, 0, 3.912004288004288e-13, 3.979885935327822e-09, 1, 3.127300868162627e-07, 0]",164.4850296974182,"[[0, 0], [-3.127300868162627e-07, 0.0]]"
7570,237,"[7569, 7561]",10.00000023638666,"[0, 0, 5.0117947766938684e-14, 1.2445096804393968e-08, 1, 1.1193519081028392e-07, 0]",164.48633933067322,"[[0, 0], [-1.1193519081028392e-07, 0.0]]"
7571,237,"[7551, 7570]",10.000000197025306,"[0, 0, 5.521452342432323e-14, 7.953590024773963e-09, 1, 1.1748885417809132e-07, 0]",164.5173740386963,"[[0, 0], [1.1748885417809132e-07, 0.0]]"
7572,238,"[7562, 7555]",10.0000006246339,"[0, 0, 3.0104155974247856e-13, 3.502946190468083e-08, 1, 2.7433627163687204e-07, 0]",164.52069425582886,"[[0, 0], [-2.7433627163687204e-07, 0.0]]"
7573,238,"[7537, 7567]",10.000010412887889,"[0, 0, 1.579166356200406e-11, 8.4257936643625e-07, 1, 1.9869363076105423e-06, 0]",164.5213680267334,"[[0, 0], [-1.9869363076105423e-06, 0.0]]"
7574,238,"[7564, 7561]",10.000000107408054,"[0, 0, 9.195253734483402e-16, 9.224620714115721e-09, 1, 1.5161838389921094e-08, 0]",164.52480244636536,"[[0, 0], [1.5161838389921094e-08, 0.0]]"
7575,238,"[7555, 7571]",10.000000389608395,"[0, 0, 2.560910759791746e-13, 1.3657862395520332e-08, 1, 2.5302720998895286e-07, 0]",164.56198525428772,"[[0, 0], [-2.5302720998895286e-07, 0.0]]"
7576,238,"[7570, 7574]",10.00000015753225,"[0, 0, 1.4920810002563893e-14, 9.645671841999884e-09, 1, 6.107538375353014e-08, 0]",164.56379055976868,"[[0, 0], [6.107538375353014e-08, 0.0]]"
7577,238,"[7563, 7571]",10.00000028144765,"[0, 0, 3.0746399455549915e-13, 4.1973952678692617e-10, 1, 2.772471796770434e-07, 0]",164.5644404888153,"[[0, 0], [-2.772471796770434e-07, 0.0]]"
7578,238,"[7571, 7574]",10.000000107408054,"[0, 0, 9.195253734483402e-16, 9.224620714115721e-09, 1, 1.5161838389921094e-08, 0]",164.56505942344666,"[[0, 0], [1.5161838389921094e-08, 0.0]]"
7579,238,"[7577, 7575]",10.000000264809833,"[0, 0, 2.7441770780315963e-13, 2.8826209340613786e-10, 1, 2.619244680261657e-07, 0]",164.5657308101654,"[[0, 0], [-2.619244680261657e-07, 0.0]]"
7580,238,"[7565, 7574]",10.000000107408054,"[0, 0, 9.195253734483402e-16, 9.224620714115721e-09, 1, 1.5161838389921094e-08, 0]",164.56636571884155,"[[0, 0], [1.5161838389921094e-08, 0.0]]"
7581,238,"[7560, 7561]",10.000000107408054,"[0, 0, 9.195253734483402e-16, 9.224620714115721e-09, 1, 1.5161838389921094e-08, 0]",164.60837841033936,"[[0, 0], [1.5161838389921094e-08, 0.0]]"
7582,238,"[7542, 7572]",10.0000006246339,"[0, 0, 3.0104155974247856e-13, 3.502946190468083e-08, 1, 2.7433627163687204e-07, 0]",164.60903573036194,"[[0, 0], [-2.7433627163687204e-07, 0.0]]"
7583,238,"[7568, 7574]",10.000000047406566,"[0, 0, 3.4375058942621183e-17, 4.447505250465913e-09, 1, 2.9315123632103782e-09, 0]",164.6097137928009,"[[0, 0], [-2.9315123632103782e-09, 0.0]]"
7584,238,"[7544, 7581]",10.000000191233314,"[0, 0, 1.7071637719210005e-16, 1.847003877608685e-08, 1, 6.532923870521148e-09, 0]",164.64779663085938,"[[0, 0], [6.532923870521148e-09, 0.0]]"
7585,238,"[7575, 7574]",10.000000323102913,"[0, 0, 2.750236313365916e-13, 6.088668593437314e-09, 1, 2.6221347759821175e-07, 0]",164.64911365509033,"[[0, 0], [-2.6221347759821175e-07, 0.0]]"
7586,238,"[7581, 7561]",10.000000075042268,"[0, 0, 3.777646814825048e-16, 6.532417998366612e-09, 1, 9.718084706907334e-09, 0]",164.65096497535706,"[[0, 0], [9.718084706907334e-09, 0.0]]"
7587,238,"[7557, 7586]",10.000000009725664,"[0, 0, 8.234660852528583e-17, 5.188410468825002e-10, 1, 4.537251605467946e-09, 0]",164.6535415649414,"[[0, 0], [4.537251605467946e-09, 0.0]]"
7588,238,"[7583, 7583]",10.000000005230573,"[0, 0, 2.102090621655658e-18, 4.5056433565467475e-10, 1, 7.249294140907199e-10, 0]",164.65421891212463,"[[0, 0], [-7.249294140907199e-10, 0.0]]"
7589,238,"[7567, 7578]",10.000000955296679,"[0, 0, 2.9964488866359977e-12, 8.975402198610955e-09, 1, 8.65512692950831e-07, 0]",164.6936914920807,"[[0, 0], [-8.65512692950831e-07, 0.0]]"
7590,238,"[7579, 7576]",10.000000182336471,"[0, 0, 1.7298943116640157e-14, 1.165735747219978e-08, 1, 6.576272332530063e-08, 0]",164.71862053871155,"[[0, 0], [6.576272332530063e-08, 0.0]]"
7591,238,"[7590, 7584]",10.00000013548527,"[0, 0, 2.839233427798219e-16, 1.2706025380194516e-08, 1, 8.425012504142382e-09, 0]",164.7192621231079,"[[0, 0], [8.425012504142382e-09, 0.0]]"
7592,238,"[7541, 7588]",10.000001572645635,"[0, 0, 7.286827975900803e-12, 2.2286650446913837e-08, 1, 1.3497062621086119e-06, 0]",164.7245695590973,"[[0, 0], [1.3497062621086119e-06, 0.0]]"
7593,238,"[7573, 7576]",10.000002423446682,"[0, 0, 7.0714491227302794e-12, 1.0937661441499333e-07, 1, 1.329609822723407e-06, 0]",164.72525191307068,"[[0, 0], [-1.329609822723407e-06, 0.0]]"
7594,238,"[7588, 7588]",10.000000004956409,"[0, 0, 1.817131964798397e-19, 4.743268897741042e-10, 1, 2.1313915435686595e-10, 0]",164.7259156703949,"[[0, 0], [-2.1313915435686595e-10, 0.0]]"
7595,238,"[7572, 7586]",10.00000047929909,"[0, 0, 1.8482639539762628e-17, 4.771495176730394e-08, 1, 2.1495720236690506e-09, 0]",164.7265968322754,"[[0, 0], [2.1495720236690506e-09, 0.0]]"
7596,238,"[7580, 7580]",10.00000009092343,"[0, 0, 1.9637824859570154e-15, 6.876611827140635e-09, 1, 2.215729273826687e-08, 0]",164.78245520591736,"[[0, 0], [2.215729273826687e-08, 0.0]]"
7597,238,"[7527, 7584]",10.000000191233314,"[0, 0, 1.7071637719210005e-16, 1.847003877608685e-08, 1, 6.532923870521148e-09, 0]",164.84771537780762,"[[0, 0], [6.532923870521148e-09, 0.0]]"
7598,238,"[7566, 7584]",10.000000533307979,"[0, 0, 1.6767114608698588e-13, 3.285679653591247e-08, 1, 2.0473833671725105e-07, 0]",164.84957671165466,"[[0, 0], [-2.0473833671725105e-07, 0.0]]"
7599,238,"[7574, 7594]",10.000000004956409,"[0, 0, 1.817131964798397e-19, 4.743268897741042e-10, 1, 2.1313915435686595e-10, 0]",164.85150933265686,"[[0, 0], [-2.1313915435686595e-10, 0.0]]"
7600,238,"[7589, 7595]",10.000000117045369,"[0, 0, 9.991446760896555e-15, 6.706665740039923e-09, 1, 4.9978612327916215e-08, 0]",164.85221028327942,"[[0, 0], [-4.9978612327916215e-08, 0.0]]"
7601,238,"[7596, 7600]",10.000000072944571,"[0, 0, 6.812327847540952e-17, 6.881772898440174e-09, 1, 4.1268413609990365e-09, 0]",164.88475704193115,"[[0, 0], [4.1268413609990365e-09, 0.0]]"
7602,238,"[7313, 7585]",225.8607732436648,"[0, 0, 13.705597647808952, 1.9551327371423057, 6, 9.253469394152221, 0]",164.8854603767395,"[[0, 0], [-0.892700802981234, 0.0], [-1.0697267752208057, 1.7616373642714211], [-1.0726555421946795, 2.5635494867986464], [-1.332449419875157, 1.7560969111993576], [-1.0592446709121237, -0.20861664925568593], [-2.9453150454398918, -2.4853836091167234]]"
7603,238,"[7601, 7584]",10.00000003402718,"[0, 0, 1.2430761514351118e-16, 2.8452512423786526e-09, 1, 5.574666248833e-09, 0]",164.93024277687073,"[[0, 0], [5.574666248833e-09, 0.0]]"
7604,238,"[7598, 7599]",10.00000010096361,"[0, 0, 4.5261551556543004e-15, 6.7325213046306475e-09, 1, 3.363835294590945e-08, 0]",164.93304681777954,"[[0, 0], [-3.363835294590945e-08, 0.0]]"
7605,238,"[7595, 7599]",10.000000004956409,"[0, 0, 1.817131964798397e-19, 4.743268897741042e-10, 1, 2.1313915435686595e-10, 0]",164.96928119659424,"[[0, 0], [-2.1313915435686595e-10, 0.0]]"
7606,238,"[7593, 7604]",10.000000669790515,"[0, 0, 7.163330755733992e-13, 2.4660103832833955e-08, 1, 4.231823116498961e-07, 0]",164.97275853157043,"[[0, 0], [4.231823116498961e-07, 0.0]]"
7607,238,"[7525, 7605]",10.000000004956409,"[0, 0, 1.817131964798397e-19, 4.743268897741042e-10, 1, 2.1313915435686595e-10, 0]",164.97338342666626,"[[0, 0], [-2.1313915435686595e-10, 0.0]]"
7608,238,"[7534, 7597]",10.000000950498828,"[0, 0, 9.286250116036937e-15, 9.023161392191734e-08, 1, 4.818259570642946e-08, 0]",164.99526190757751,"[[0, 0], [-4.818259570642946e-08, 0.0]]"
7609,238,"[7584, 7587]",10.000000087581304,"[0, 0, 5.2016000679193454e-17, 8.397519780428482e-09, 1, 3.6061059565407065e-09, 0]",164.99658346176147,"[[0, 0], [3.6061059565407065e-09, 0.0]]"
7610,238,"[7576, 7605]",10.000000004956409,"[0, 0, 1.817131964798397e-19, 4.743268897741042e-10, 1, 2.1313915435686595e-10, 0]",165.01910996437073,"[[0, 0], [-2.1313915435686595e-10, 0.0]]"
7611,238,"[7610, 7610]",10.000000004503754,"[0, 0, 3.055073015148165e-20, 4.416360732145255e-10, 1, 8.739383581163155e-11, 0]",165.0197958946228,"[[0, 0], [-8.739383581163155e-11, 0.0]]"
7612,238,"[7604, 7587]",10.000000038376117,"[0, 0, 4.484245904361217e-17, 3.5027890917616184e-09, 1, 3.3482256137995005e-09, 0]",165.0204701423645,"[[0, 0], [3.3482256137995005e-09, 0.0]]"
7613,238,"[7561, 7607]",10.0000000780187,"[0, 0, 8.883675604511321e-16, 6.311594502159476e-09, 1, 1.4902747737004175e-08, 0]",165.0349841117859,"[[0, 0], [1.4902747737004175e-08, 0.0]]"
7614,238,"[7597, 7603]",10.000000160546842,"[0, 0, 1.2702664910241673e-16, 1.549115339323084e-08, 1, 5.635304985145363e-09, 0]",165.03625345230103,"[[0, 0], [5.635304985145363e-09, 0.0]]"
7615,238,"[7614, 7607]",10.000000148135557,"[0, 0, 9.247365985271429e-17, 1.4332739596550872e-08, 1, 4.808161287142786e-09, 0]",165.06531739234924,"[[0, 0], [-4.808161287142786e-09, 0.0]]"
7616,238,"[7609, 7594]",10.00000002691065,"[0, 0, 1.6032774591174486e-17, 2.4908603627241074e-09, 1, 2.002047364023544e-09, 0]",165.0659465789795,"[[0, 0], [2.002047364023544e-09, 0.0]]"
7617,238,"[7578, 7612]",10.000000074395453,"[0, 0, 4.336847317888309e-21, 7.4362525982775195e-09, 1, 3.292737204017468e-11, 0]",165.08070611953735,"[[0, 0], [-3.292737204017468e-11, 0.0]]"
7618,239,"[7591, 7607]",10.000000004956409,"[0, 0, 1.817131964798397e-19, 4.743268897741042e-10, 1, 2.1313915435686595e-10, 0]",165.12745809555054,"[[0, 0], [-2.1313915435686595e-10, 0.0]]"
7619,239,"[7617, 7587]",10.000000009725664,"[0, 0, 8.234660852528583e-17, 5.188410468825002e-10, 1, 4.537251605467946e-09, 0]",165.1358528137207,"[[0, 0], [4.537251605467946e-09, 0.0]]"
7620,239,"[7608, 7619]",10.000000407509457,"[0, 0, 2.03886139375805e-14, 3.361149019369395e-08, 1, 7.139435190822258e-08, 0]",165.13765335083008,"[[0, 0], [-7.139435190822258e-08, 0.0]]"
7621,239,"[7587, 7611]",10.000000007158167,"[0, 0, 1.8024251036665782e-17, 5.035418505904757e-10, 1, 2.1227488686056213e-09, 0]",165.14830946922302,"[[0, 0], [-2.1227488686056213e-09, 0.0]]"
7622,239,"[7585, 7621]",10.000000007158167,"[0, 0, 1.8024251036665782e-17, 5.035418505904757e-10, 1, 2.1227488686056213e-09, 0]",165.15238070487976,"[[0, 0], [-2.1227488686056213e-09, 0.0]]"
7623,239,"[7605, 7619]",10.00000000099236,"[0, 0, 3.3086997238494048e-18, 8.28685727367424e-12, 1, 9.094915782800582e-10, 0]",165.15475344657898,"[[0, 0], [9.094915782800582e-10, 0.0]]"
7624,239,"[7622, 7623]",10.00000000023408,"[0, 0, 8.434342477672503e-20, 8.886913196032205e-12, 1, 1.4520969731454322e-10, 0]",165.18229722976685,"[[0, 0], [1.4520969731454322e-10, 0.0]]"
