id,generation,parents,fitness,fitness_trace,birth_time,route
1001,137,"[992, 998]",-19821.010999656995,"[0, 0, 11.208008620285295, 0.7542483663667544, 5, 9.366430476482318, 2]",96.75943231582642,"[[0, 0], [-0.9075743708947984, 0.0], [-1.4678774510904373, -2.7200512168859428], [-1.9477523928355653, -5.417162007186864], [-2.8629569413351508, -6.763730395629179], [-3.9912445148125215, -7.437368937985699]]"
1002,137,"[998, 999]",-19821.02527939013,"[0, 0, 11.206396896612466, 0.7548374028571236, 5, 9.362377615174518, 2]",96.8202612400055,"[[0, 0], [-0.9077365370190803, 0.0], [-1.467974112366931, -2.7197670720081057], [-1.9476787336927275, -5.4159865584337705], [-2.8623672063831913, -6.761807854530883], [-3.988847330288312, -7.434361257458598]]"
1003,137,"[989, 1002]",-19821.5773692623,"[0, 0, 11.148686713799943, 0.7534187771622158, 5, 9.401575828076425, 2]",96.8842179775238,"[[0, 0], [-0.9077365370190803, 0.0], [-1.467974112366931, -2.7197670720081057], [-1.9476787406554816, -5.415986597568505], [-2.862376631186012, -6.76180158889755], [-4.022517541840237, -7.45444085918333]]"
1004,137,"[994, 1003]",-19821.578535715627,"[0, 0, 11.147575033908677, 0.7543847412652408, 5, 9.401866532633274, 2]",96.91498064994812,"[[0, 0], [-0.9077370596578559, 0.0], [-1.4679662662810655, -2.7197250572572296], [-1.947658889343681, -5.415858599163142], [-2.8623004845901368, -6.761607275847586], [-4.022877847479842, -7.454503118508318]]"
1005,138,"[1002, 1004]",-19821.02892301986,"[0, 0, 11.206063177000624, 0.7548370082504748, 5, 9.362075127626516, 2]",97.12041521072388,"[[0, 0], [-0.9077370596578559, 0.0], [-1.4679662662810655, -2.7197250572572296], [-1.9476588882477055, -5.415858593003164], [-2.8623002056073092, -6.76160708058855], [-3.988706663641943, -7.4341146932814866]]"
1006,138,"[1005, 1003]",-19821.142664828232,"[0, 0, 11.195023183018662, 0.7538170565912561, 5, 9.368932775666844, 2]",97.2002158164978,"[[0, 0], [-0.9077365482925458, 0.0], [-1.4679647843549, -2.7197217222143975], [-1.9476556888287286, -5.415849588748066], [-2.8623008403519656, -6.76158838144871], [-3.994612441263621, -7.437613452205357]]"
1007,138,"[990, 1006]",-19820.999869787334,"[0, 0, 11.2055669738839, 0.7574424334881615, 5, 9.370036138945505, 2]",97.2832760810852,"[[0, 0], [-0.9077291810300456, 0.0], [-1.4680897512945246, -2.7203554954147804], [-1.9480139995160806, -5.417772025477688], [-2.8633972762674826, -6.764592605486175], [-3.9938587437963093, -7.439510848464834]]"
1008,138,"[996, 1004]",-19821.59172691686,"[0, 0, 11.146401857124582, 0.7543842080241252, 5, 9.400412431651864, 2]",97.31469345092773,"[[0, 0], [-0.9075754928821437, 0.0], [-1.4677438570749735, -2.719407672284132], [-1.9473841900886444, -5.415222309451929], [-2.8618462999884753, -6.76070227239167], [-4.022147323058303, -7.453430614991193]]"
1009,138,"[1007, 1003]",-19821.368808800267,"[0, 0, 11.171090224530621, 0.7534759921145128, 5, 9.385529033281014, 2]",97.34539222717285,"[[0, 0], [-0.9077308466671997, 0.0], [-1.4679702728175288, -2.7197768470591437], [-1.9476823005573436, -5.41602680523643], [-2.8623974584881204, -6.761867834124945], [-4.008702870288246, -7.4462472317222455]]"
1010,138,"[1004, 1000]",-19821.57863385757,"[0, 0, 11.147557639045639, 0.7543864857495226, 5, 9.401924894477055, 2]",97.34813141822815,"[[0, 0], [-0.9077370596578559, 0.0], [-1.4679662662810655, -2.7197250572572296], [-1.9476588899950713, -5.41585860282431], [-2.8623116447589183, -6.761623218219892], [-4.022926036702578, -7.454532929194629]]"
1011,138,"[1009, 1010]",-19821.57572474533,"[0, 0, 11.148005122537423, 0.7542074444152643, 5, 9.402149585142078, 2]",97.44559454917908,"[[0, 0], [-0.9077406832944267, 0.0], [-1.4679799584610347, -2.7197747855199825], [-1.947687987883483, -5.416001309054114], [-2.8623898548097064, -6.76182241024523], [-4.022999867222263, -7.454742904278594]]"
1012,138,"[1003, 1011]",-19821.577830760118,"[0, 0, 11.147747377538753, 0.7542397732952401, 5, 9.40229773154248, 2]",97.47390079498291,"[[0, 0], [-0.9077371987164212, 0.0], [-1.4679750620818632, -2.719768104016858], [-1.9476819553450437, -5.415988055096583], [-2.862382047244157, -6.761802502728748], [-4.023141212646924, -7.454807982391986]]"
1013,139,"[1012, 1008]",-19821.59170483048,"[0, 0, 11.146401578919757, 0.7543866774740643, 5, 9.400412605581518, 2]",97.50609493255615,"[[0, 0], [-0.9075754928821437, 0.0], [-1.4677438570749735, -2.719407672284132], [-1.9473841961820755, -5.415222343700011], [-2.8618563129508523, -6.760695589487383], [-4.022162527698641, -7.453415371815237]]"
1014,139,"[995, 1001]",-19820.367622687518,"[0, 0, 11.27217831384708, 0.7580522596550703, 5, 9.330071577460753, 2]",97.56066465377808,"[[0, 0], [-0.9075743708947984, 0.0], [-1.4678774510904373, -2.7200512168859428], [-1.9477523937659555, -5.417162012416071], [-2.862956947626848, -6.763730410058443], [-3.960026384955383, -7.418730318555744]]"
1015,139,"[1001, 1006]",-19821.053284912396,"[0, 0, 11.204092167104333, 0.7542540321363821, 5, 9.36325309519792, 2]",97.58861947059631,"[[0, 0], [-0.9077365482925458, 0.0], [-1.4679647843549, -2.7197217222143975], [-1.9476556888287286, -5.415849588748066], [-2.8623008403519656, -6.76158838144871], [-3.989735779259907, -7.434701934056587]]"
1016,139,"[1006, 1008]",-19821.696865081165,"[0, 0, 11.135054134039729, 0.7543208075756225, 5, 9.409385502682596, 2]",97.5912652015686,"[[0, 0], [-0.9075824856753606, 0.0], [-1.4677445171339525, -2.7194209449066147], [-1.9473778297779987, -5.4152464369974895], [-2.8618424115851107, -6.760736067119729], [-4.029807791596189, -7.458058022165523]]"
1017,139,"[1014, 1008]",-19821.194565939546,"[0, 0, 11.187743314604875, 0.7554944989877433, 5, 9.373055924527103, 2]",97.65501976013184,"[[0, 0], [-0.9075762725896458, 0.0], [-1.467774172874233, -2.7195401982794163], [-1.9474635607493336, -5.415620290905262], [-2.862078489994125, -6.761323344668186], [-3.9983071458579738, -7.439685310438497]]"
1018,139,"[1010, 1011]",-19821.57976131834,"[0, 0, 11.147626632918653, 0.7542100087159997, 5, 9.401872265315557, 2]",97.72811079025269,"[[0, 0], [-0.9077370596578559, 0.0], [-1.4679662662810655, -2.7197250572572296], [-1.9476588899950713, -5.41585860282431], [-2.8623116447589183, -6.761623218219892], [-4.022880848263004, -7.4545059508038545]]"
1019,139,"[1017, 1016]",-19821.370905733056,"[0, 0, 11.169990543471515, 0.7546032059917108, 5, 9.383156772311303, 2]",98.0265121459961,"[[0, 0], [-0.9075811453238296, 0.0], [-1.4677489649326616, -2.719400285009298], [-1.9473854726741107, -5.415189197016311], [-2.861833174241558, -6.760646777678825], [-4.007360269129339, -7.4445650204913]]"
1020,140,"[1011, 1013]",-19821.59069382934,"[0, 0, 11.146658474302921, 0.7542141219168187, 5, 9.400580208463232, 2]",98.15620875358582,"[[0, 0], [-0.9075878763074527, 0.0], [-1.467763833102765, -2.7194460496114665], [-1.9474127240579784, -5.415313517760057], [-2.861913299895716, -6.760831493554543], [-4.022222141933899, -7.4535656601872144]]"
1021,140,"[1015, 1008]",-19821.578577119308,"[0, 0, 11.14757132042778, 0.7543847746070093, 5, 9.401861930345484, 2]",98.17077445983887,"[[0, 0], [-0.9077365482925458, 0.0], [-1.4679652765369207, -2.7197241115943798], [-1.9476574507685362, -5.415856694563904], [-2.862298336515423, -6.761604616875924], [-4.02287475196405, -7.454500051354094]]"
1022,140,"[1013, 1008]",-19821.591734564336,"[0, 0, 11.146401680151001, 0.7543836091860467, 5, 9.400412542293202, 2]",98.22823524475098,"[[0, 0], [-0.9075754928821437, 0.0], [-1.4677438570749735, -2.719407672284132], [-1.94738419396484, -5.415222331238056], [-2.861843911566478, -6.7607039736226415], [-4.022143728137518, -7.453434423405032]]"
1023,140,"[999, 1019]",-19821.004205264133,"[0, 0, 11.207841862530605, 0.7546958606502627, 5, 9.370417504057157, 2]",98.34413385391235,"[[0, 0], [-0.9075682104074995, 0.0], [-1.4679365640885922, -2.7203694117136368], [-1.9478964642174887, -5.418137451783463], [-2.8634571274354905, -6.765263042524627], [-3.993756640490936, -7.440106957372176]]"
1024,140,"[1018, 1016]",-19821.606298093495,"[0, 0, 11.144820888561755, 0.7544231731088773, 5, 9.401261289799061, 2]",98.38651442527771,"[[0, 0], [-0.9075494793192893, 0.0], [-1.4677002363002463, -2.7193595910623185], [-1.9473245590539352, -5.415127044150004], [-2.861755303776576, -6.7605685624723195], [-4.022938838948779, -7.4538167124318715]]"
1025,140,"[1024, 1016]",-19821.635605027335,"[0, 0, 11.141740465092235, 0.7543261329400559, 5, 9.4037289923422, 2]",98.51879239082336,"[[0, 0], [-0.9075579822366686, 0.0], [-1.4677109557009325, -2.7193733374972737], [-1.9473365900438762, -5.415151542381094], [-2.861774360900732, -6.760601450741033], [-4.025025809480921, -7.455113777130796]]"
1026,140,"[1025, 1019]",-19821.73306625037,"[0, 0, 11.130931347563607, 0.7545314253450585, 5, 9.41230602054445, 2]",98.55737829208374,"[[0, 0], [-0.9075661265360953, 0.0], [-1.467730716463949, -2.719372028517179], [-1.9473650738090997, -5.415134289195707], [-2.86179900430357, -6.7605687799525125], [-4.032432320391471, -7.459487324330754]]"
1027,140,"[1022, 1026]",-19821.59396922889,"[0, 0, 11.146204141299178, 0.7543782189799599, 5, 9.400207168319412, 2]",98.55999517440796,"[[0, 0], [-0.9075661265360953, 0.0], [-1.467730716463949, -2.719372028517179], [-1.94736507795929, -5.415134312521655], [-2.8617963707024003, -6.760570653333576], [-4.02204004678905, -7.453289251507699]]"
1028,140,"[1027, 1021]",-19821.600476905183,"[0, 0, 11.145629749330965, 0.7543770900119917, 5, 9.399454701385736, 2]",98.5808355808258,"[[0, 0], [-0.9074678201353634, 0.0], [-1.4675930088815425, -2.719198074908205], [-1.9471958711161794, -5.414803417409678], [-2.861537778051817, -6.760108734442301], [-4.02164235979468, -7.452753663776069]]"
1029,140,"[1023, 1020]",-19821.08511347805,"[0, 0, 11.200424156274131, 0.7546927723883008, 5, 9.363717235327183, 2]",98.61021447181702,"[[0, 0], [-0.9075878763074527, 0.0], [-1.467763833102765, -2.7194460496114665], [-1.947412715514131, -5.415313469739347], [-2.8619041182921947, -6.760837562141958], [-3.9905573238324625, -7.434682875976608]]"
1030,141,"[1020, 1016]",-19821.59251830286,"[0, 0, 11.146491538177763, 0.7542150939240809, 5, 9.400415376121682, 2]",98.65031218528748,"[[0, 0], [-0.9075824856753606, 0.0], [-1.4677445171339525, -2.7194209449066147], [-1.9473778370076078, -5.415246477632207], [-2.861849747897056, -6.7607307175377365], [-4.022118778265693, -7.453445704926536]]"
1031,141,"[1029, 1016]",-19821.696438860752,"[0, 0, 11.135093333700384, 0.7543193821382219, 5, 9.409433980861396, 2]",98.65291619300842,"[[0, 0], [-0.9075878763074527, 0.0], [-1.4677604806388103, -2.719429774645097], [-1.947404005370516, -5.415264392770823], [-2.8618771952077005, -6.760761189928037], [-4.029853144039998, -7.458086445118766]]"
1032,141,"[1008, 1026]",-19821.73225348411,"[0, 0, 11.13099859592861, 0.7545367731310823, 5, 9.412392825291274, 2]",98.67426705360413,"[[0, 0], [-0.9075754928821437, 0.0], [-1.4677404394603883, -2.7193910810449298], [-1.9473746854589433, -5.41517239000476], [-2.8618176753079503, -6.760624384581161], [-4.032477962738245, -7.459537553414805]]"
1033,141,"[1028, 1026]",-19821.660504247964,"[0, 0, 11.139115251591562, 0.7543248392411777, 5, 9.405094843710161, 2]",98.70209097862244,"[[0, 0], [-0.9075133251556393, 0.0], [-1.4676578404208191, -2.719281075704131], [-1.947276724416064, -5.414964181415107], [-2.861664035671768, -6.760333762225], [-4.026368281995877, -7.4557137794279615]]"
1034,141,"[1033, 1026]",-19821.73306926093,"[0, 0, 11.130930694883267, 0.7545315577022508, 5, 9.412308213216322, 2]",98.72157907485962,"[[0, 0], [-0.9075661265360953, 0.0], [-1.467730716463949, -2.719372028517179], [-1.9473650738090997, -5.415134289195707], [-2.861799415148889, -6.760569384441742], [-4.032434263859091, -7.459488213343848]]"
1035,141,"[1034, 1019]",-19821.7332128372,"[0, 0, 11.130917544104408, 0.7545315485111737, 5, 9.412296236644089, 2]",98.75232076644897,"[[0, 0], [-0.9075661265360953, 0.0], [-1.4677303713543863, -2.719370353150138], [-1.9473640812406976, -5.415129253649759], [-2.8617964138111898, -6.760561576378647], [-4.032428279979997, -7.459478725012395]]"
1036,141,"[1021, 1026]",-19821.59396085148,"[0, 0, 11.146204330781114, 0.7543788790852078, 5, 9.400207049858032, 2]",98.7549409866333,"[[0, 0], [-0.9075661265360953, 0.0], [-1.467730716463949, -2.719372028517179], [-1.9473650738090997, -5.415134289195707], [-2.86179900430357, -6.7605687799525125], [-4.022044011504593, -7.4532850561858215]]"
1037,141,"[1016, 1032]",-19821.703410070775,"[0, 0, 11.134033345965767, 0.754626102373293, 5, 9.409995445833228, 2]",98.78826975822449,"[[0, 0], [-0.9075779549711157, 0.0], [-1.4677337009978182, -2.7194015388861805], [-1.947359202940338, -5.415196438649694], [-2.86180429057768, -6.760661229717923], [-4.030368066743008, -7.458342018728818]]"
1038,141,"[1037, 1026]",-19821.731792889237,"[0, 0, 11.13104385701896, 0.7545331827359694, 5, 9.412436713214774, 2]",98.83966994285583,"[[0, 0], [-0.9075779549711157, 0.0], [-1.4677337009978182, -2.7194015388861805], [-1.9473592026605673, -5.415196437077208], [-2.8618032300849685, -6.760661041776045], [-4.032459119000852, -7.459601435070253]]"
1039,141,"[1036, 1038]",-19821.73306625037,"[0, 0, 11.130931347563607, 0.7545314253450585, 5, 9.41230602054445, 2]",98.8424506187439,"[[0, 0], [-0.9075661265360953, 0.0], [-1.467730716463949, -2.719372028517179], [-1.9473650738090997, -5.415134289195707], [-2.86179900430357, -6.7605687799525125], [-4.032432320391471, -7.459487324330754]]"
1040,141,"[1039, 1035]",-19821.733209716887,"[0, 0, 11.130918192345476, 0.7545314312912037, 5, 9.412294046747586, 2]",98.86935138702393,"[[0, 0], [-0.9075661265360953, 0.0], [-1.4677303713543863, -2.719370353150138], [-1.9473640813379303, -5.415129254196251], [-2.86179606478547, -6.76056093182816], [-4.032426431024854, -7.459477743345596]]"
1041,141,"[1031, 1038]",-19821.69739448906,"[0, 0, 11.135007772702517, 0.7543174584405052, 5, 9.409353199511331, 2]",98.89472985267639,"[[0, 0], [-0.9075878763074527, 0.0], [-1.4677582182494957, -2.719418791585918], [-1.947397695134816, -5.415231350391773], [-2.8618577904349984, -6.760709009137566], [-4.029809088504785, -7.458028830101348]]"
1042,141,"[1038, 1032]",-19821.73187217192,"[0, 0, 11.131036097354633, 0.7545335570082835, 5, 9.412431284450701, 2]",98.91435289382935,"[[0, 0], [-0.9075785184206584, 0.0], [-1.4677393491015867, -2.7194000789645276], [-1.9473696603229635, -5.415192157871316], [-2.8618152488382407, -6.760653450097468], [-4.032473052745833, -7.459587138669352]]"
1043,141,"[1030, 1040]",-19821.730485083124,"[0, 0, 11.131162994234014, 0.7545328989416991, 5, 9.412555985117965, 2]",98.97459721565247,"[[0, 0], [-0.9075824856753606, 0.0], [-1.4677445171339525, -2.7194209449066147], [-1.9473778297096673, -5.415246436613426], [-2.861840702833509, -6.760736305852473], [-4.032524223297479, -7.459691844577692]]"
1044,141,"[1000, 1026]",-19821.71645823595,"[0, 0, 11.132408852254018, 0.7545315863546601, 5, 9.414137377962039, 2]",99.07945418357849,"[[0, 0], [-0.9077696077587872, 0.0], [-1.4680149422264726, -2.7197709027888113], [-1.9477192382258537, -5.415934078915521], [-2.862381236996352, -6.761705634361278], [-4.0333636220836, -7.460833411540548]]"
1045,141,"[1032, 1026]",-19821.733300901935,"[0, 0, 11.130911956302134, 0.7545293218368649, 5, 9.412286316675655, 2]",99.10206890106201,"[[0, 0], [-0.9075635866827816, 0.0], [-1.467729117182135, -2.719366648409508], [-1.9473645333834344, -5.415123563011784], [-2.8617969180647425, -6.760554234707964], [-4.03242427620803, -7.459476947175766]]"
1046,141,"[1044, 1045]",-19821.71648275796,"[0, 0, 11.132407943894243, 0.754529729673457, 5, 9.414140506359708, 2]",99.13184881210327,"[[0, 0], [-0.9077696077587872, 0.0], [-1.4680149422264726, -2.7197709027888113], [-1.9477192376109036, -5.415934075459213], [-2.8623815913977864, -6.76170664905371], [-4.033361877024802, -7.460842020191156]]"
1047,141,"[918, 1045]",145587.92264406264,"[0, 0, 13.581836425616945, 1.346237521218204, 5, 11.026631959831814, -14.537761527263445]",99.14906311035156,"[[0, 0], [-0.9075635866827816, 0.0], [-1.467729117182135, -2.719366648409508], [-1.966461147153176, -5.522454729302608], [-0.6559172734115812, -6.820824184318197], [0.26409236536830977, -9.30673875581264]]"
1048,142,"[1042, 1045]",-19821.732034946606,"[0, 0, 11.1310212437626, 0.7545334851517925, 5, 9.412417764251014, 2]",99.18036842346191,"[[0, 0], [-0.9075785184206584, 0.0], [-1.4677389594346615, -2.7193981872573443], [-1.9473685887609378, -5.4151864639283], [-2.8618117105931486, -6.760644761951929], [-4.032466044351015, -7.459576727182315]]"
1049,142,"[1043, 1035]",-19821.73185985717,"[0, 0, 11.131036969421215, 0.7545329169617985, 5, 9.412441279000975, 2]",99.20986366271973,"[[0, 0], [-0.9075824856753606, 0.0], [-1.4677412111382184, -2.7194048952753684], [-1.9473686372241896, -5.415198146445063], [-2.861813015404774, -6.760660959707097], [-4.0324683587496875, -7.459599761154211]]"
1050,142,"[1026, 1049]",-19821.733209716887,"[0, 0, 11.130918192345476, 0.7545314312912037, 5, 9.412294046747586, 2]",99.28204488754272,"[[0, 0], [-0.9075661265360953, 0.0], [-1.4677303713543863, -2.719370353150138], [-1.9473640813379303, -5.415129254196251], [-2.86179606478547, -6.76056093182816], [-4.032426431024854, -7.459477743345596]]"
1051,142,"[1019, 1048]",-19821.512473771247,"[0, 0, 11.154828275623577, 0.7545293364893136, 5, 9.393950107624178, 2]",99.31147718429565,"[[0, 0], [-0.9075813452720165, 0.0], [-1.4677465988743386, -2.7194010981318786], [-1.9473805351768343, -5.4151906273241295], [-2.861826909007362, -6.76064931754168], [-4.016618351652053, -7.45010385366154]]"
1052,142,"[1041, 1049]",-19821.731426101815,"[0, 0, 11.131076809717822, 0.7545328347014326, 5, 9.412477453993418, 2]",99.33384799957275,"[[0, 0], [-0.9075824856753606, 0.0], [-1.4677422547785541, -2.7194099618404493], [-1.9473715183307063, -5.415213387212854], [-2.8618213984381318, -6.760684953091809], [-4.032485453862701, -7.459629316780981]]"
1053,142,"[1052, 1048]",-19821.732045774294,"[0, 0, 11.131020189081015, 0.754533749617803, 5, 9.412414838718043, 2]",99.33654832839966,"[[0, 0], [-0.9075776651367422, 0.0], [-1.4677381211506595, -2.7193971268232997], [-1.9473678722877477, -5.415185011841554], [-2.861810827329598, -6.7606430055721765], [-4.032465531132989, -7.459573713187232]]"
1054,142,"[1049, 1040]",-19821.733209716887,"[0, 0, 11.130918192345476, 0.7545314312912037, 5, 9.412294046747586, 2]",99.52486324310303,"[[0, 0], [-0.9075661265360953, 0.0], [-1.4677303713543863, -2.719370353150138], [-1.9473640813379303, -5.415129254196251], [-2.86179606478547, -6.76056093182816], [-4.032426431024854, -7.459477743345596]]"
