id,generation,parents,fitness,fitness_trace,birth_time,route
465,82,"[459, 458]",-9941.002155674038,"[0, 0, 1.2540552398543172, 0.1571990598427844, 4, 4.885301328990552, 1]",77.89640665054321,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629954740996896, -0.9827449043494791], [-4.60220137497301, -1.5619728266477735]]"
466,82,"[463, 465]",-9941.002155674038,"[0, 0, 1.2540552398543172, 0.1571990598427844, 4, 4.885301328990552, 1]",78.25877046585083,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629954740996896, -0.9827449043494791], [-4.60220137497301, -1.5619728266477735]]"
467,82,"[321, 446]",-9939.998911980249,"[0, 0, 1.121386971681178, 0.4056833402497505, 4, 4.730384900441907, 1]",78.41770505905151,"[[0, 0], [-0.36867557781884236, 0.0], [-1.2363413080660324, -0.671242338276897], [-2.785771078172719, -0.9732636226116833], [-4.463488881945303, -1.1413599218182908]]"
468,83,"[457, 464]",-9941.002237461696,"[0, 0, 1.254056062484787, 0.15719146174986018, 4, 4.8852872959561555, 1]",78.48848342895508,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629943640489636, -0.9827445218291712], [-4.602195590139457, -1.5619483562710355]]"
469,83,"[466, 468]",-9941.002176572496,"[0, 0, 1.2540557577438813, 0.15719744758219567, 4, 4.885291374243163, 1]",78.52094101905823,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629945952305455, -0.9827446014936836], [-4.60219014727202, -1.5619743992638804]]"
470,83,"[469, 468]",-9941.002237461696,"[0, 0, 1.254056062484787, 0.15719146174986018, 4, 4.8852872959561555, 1]",78.75630474090576,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629943640489636, -0.9827445218291712], [-4.602195590139457, -1.5619483562710355]]"
471,83,"[470, 446]",-9941.002252261951,"[0, 0, 1.2540556176496176, 0.1571903673282533, 4, 4.885287888270122, 1]",78.7827582359314,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629938392028584, -0.9827443409687031], [-4.602196587249346, -1.5619473889238555]]"
472,83,"[460, 471]",-9941.002213661706,"[0, 0, 1.2540558191118927, 0.15719287112889307, 4, 4.885299435886697, 1]",78.8248245716095,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062995977381547, -0.9827450777789689], [-4.602212578186668, -1.5619376790919532]]"
473,83,"[472, 468]",-9941.002250927391,"[0, 0, 1.2540560900834892, 0.15719062895139052, 4, 4.8852818822606725, 1]",78.86401557922363,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629935316025954, -0.9827442349705316], [-4.602192300573619, -1.5619417275996734]]"
474,83,"[464, 473]",-9941.002250927391,"[0, 0, 1.2540560900834892, 0.15719062895139052, 4, 4.8852818822606725, 1]",78.86878418922424,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629935316025954, -0.9827442349705316], [-4.602192300573619, -1.5619417275996734]]"
475,83,"[468, 471]",-9941.0022435487,"[0, 0, 1.2540558781655784, 0.15719120390901303, 4, 4.885285630553655, 1]",78.967782497406,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629938392028584, -0.9827443409687031], [-4.602194474188509, -1.5619465937776156]]"
476,83,"[458, 471]",-9941.002222260116,"[0, 0, 1.254055243475915, 0.1571929956174938, 4, 4.885295348948554, 1]",78.9701726436615,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629945174757838, -0.982744574699615], [-4.6022062247966655, -1.5619429604258463]]"
477,84,"[446, 474]",-9941.00222317869,"[0, 0, 1.254056217813507, 0.15719334997780876, 4, 4.88528114339668, 1]",79.00990915298462,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.06299359076782, -0.982744255358699], [-4.602189951593149, -1.5619458719278456]]"
478,84,"[475, 473]",-9941.002246838416,"[0, 0, 1.2540556281768056, 0.15719098829466502, 4, 4.885286996869285, 1]",79.01227951049805,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629937104928358, -0.9827442966155973], [-4.602195994912827, -1.5619464321607237]]"
479,84,"[478, 471]",-9941.002254522262,"[0, 0, 1.254055572448688, 0.15719022733937904, 4, 4.885287479857082, 1]",79.28005790710449,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629937104928358, -0.9827442966155973], [-4.602196446954869, -1.561946602264237]]"
480,84,"[473, 471]",-9941.002252261951,"[0, 0, 1.2540556176496176, 0.1571903673282533, 4, 4.885287888270122, 1]",79.28235697746277,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629938392028584, -0.9827443409687031], [-4.602196587249346, -1.5619473889238555]]"
481,84,"[477, 471]",-9941.002252261951,"[0, 0, 1.2540556176496176, 0.1571903673282533, 4, 4.885287888270122, 1]",79.31692504882812,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629938392028584, -0.9827443409687031], [-4.602196587249346, -1.5619473889238555]]"
482,84,"[465, 471]",-9941.002206435556,"[0, 0, 1.2540560253617867, 0.15719340588938788, 4, 4.88529925193156, 1]",79.31931781768799,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629962353684212, -0.9827451666805084], [-4.602203148444169, -1.5619622156011874]]"
483,84,"[474, 479]",-9941.002261185391,"[0, 0, 1.2540556367028441, 0.15718954626424833, 4, 4.8852869849383875, 1]",79.38231110572815,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.06299372045977, -0.9827443000501743], [-4.6021971787660085, -1.56194325222886]]"
484,84,"[480, 479]",-9941.002254522262,"[0, 0, 1.254055572448688, 0.15719022733937904, 4, 4.885287479857082, 1]",79.48081469535828,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629937104928358, -0.9827442966155973], [-4.602196446954869, -1.561946602264237]]"
485,84,"[484, 483]",-9941.002261332465,"[0, 0, 1.2540555759489127, 0.15718953965621724, 4, 4.885287511483415, 1]",79.52929282188416,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.06299372045977, -0.9827443000501743], [-4.602197671574885, -1.561943437671781]]"
486,84,"[479, 483]",-9941.002261185391,"[0, 0, 1.2540556367028441, 0.15718954626424833, 4, 4.8852869849383875, 1]",79.53167939186096,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.06299372045977, -0.9827443000501743], [-4.6021971787660085, -1.56194325222886]]"
487,85,"[462, 482]",-9941.002171934035,"[0, 0, 1.254055507214059, 0.1571969249232266, 4, 4.885303744591688, 1]",79.56283283233643,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629962353684212, -0.9827451666805084], [-4.602207353240934, -1.561963797903055]]"
488,85,"[486, 485]",-9941.002261332465,"[0, 0, 1.2540555759489127, 0.15718953965621724, 4, 4.885287511483415, 1]",79.6500597000122,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.06299372045977, -0.9827443000501743], [-4.602197671574885, -1.561943437671781]]"
489,85,"[482, 488]",-9941.002245225269,"[0, 0, 1.254055662507478, 0.1571900437431814, 4, 4.885297712224383, 1]",79.65244674682617,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062995481819675, -0.982744907009764], [-4.60221027089442, -1.5619389171165394]]"
490,85,"[471, 485]",-9941.002255370186,"[0, 0, 1.2540555863233434, 0.15719011613590828, 4, 4.885287605221686, 1]",79.6789116859436,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629937500010773, -0.9827443102300243], [-4.602196757912491, -1.5619461318193264]]"
491,85,"[481, 490]",-9941.002255370186,"[0, 0, 1.2540555863233434, 0.15719011613590828, 4, 4.885287605221686, 1]",79.68312549591064,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629937500010773, -0.9827443102300243], [-4.602196757912491, -1.5619461318193264]]"
492,85,"[489, 485]",-9941.002269293826,"[0, 0, 1.2540557536522472, 0.15718834929326833, 4, 4.885289676720236, 1]",80.02001142501831,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062994316482531, -0.9827445054379145], [-4.602203524499317, -1.5619340308533134]]"
493,86,"[483, 450]",-9941.002264755101,"[0, 0, 1.2540558020758978, 0.15718797127536596, 4, 4.885297511386214, 1]",80.11967921257019,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062995644119255, -0.9827449629377355], [-4.6022133465430874, -1.5619301730126922]]"
494,86,"[490, 488]",-9941.00225939583,"[0, 0, 1.2540555869024692, 0.15718971246909266, 4, 4.885287610454381, 1]",80.37960314750671,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062993751650144, -0.9827443107982881], [-4.6021974642390475, -1.5619442696402321]]"
495,86,"[488, 476]",-9941.00227283099,"[0, 0, 1.2540548551899118, 0.15718874955360784, 4, 4.885291121574886, 1]",80.4268262386322,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629932961943016, -0.9827441538495063], [-4.602202271901224, -1.5619414633990425]]"
496,86,"[485, 495]",-9941.00227283099,"[0, 0, 1.2540548551899118, 0.15718874955360784, 4, 4.885291121574886, 1]",80.46676874160767,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629932961943016, -0.9827441538495063], [-4.602202271901224, -1.5619414633990425]]"
497,86,"[491, 494]",-9941.00225939583,"[0, 0, 1.2540555869024692, 0.15718971246909266, 4, 4.885287610454381, 1]",80.59465289115906,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062993751650144, -0.9827443107982881], [-4.6021974642390475, -1.5619442696402321]]"
498,86,"[476, 493]",-9941.002244002086,"[0, 0, 1.2540556391484996, 0.15719006824991721, 4, 4.885298923929553, 1]",80.63140320777893,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062995644119255, -0.9827449629377355], [-4.602214668589081, -1.5619306704793503]]"
499,87,"[496, 492]",-9941.002280878523,"[0, 0, 1.2540552278901298, 0.1571874601202523, 4, 4.8852922413719355, 1]",80.63620328903198,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062993995960481, -0.9827443949869319], [-4.602205938885901, -1.5619348971227354]]"
500,87,"[497, 492]",-9941.002260455183,"[0, 0, 1.254055524174873, 0.15718974475956465, 4, 4.885286855472128, 1]",80.67866206169128,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629935427586767, -0.9827442388148855], [-4.602198554877195, -1.5619392278445556]]"
501,87,"[495, 499]",-9941.00228318486,"[0, 0, 1.25405510093595, 0.15718724637604886, 4, 4.885293342020713, 1]",80.68287324905396,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062993995960481, -0.9827443949869319], [-4.602206969017821, -1.5619352847513701]]"
502,87,"[467, 492]",-9940.019701556179,"[0, 0, 1.3066432203285705, 0.17872557766782496, 4, 5.126610463857576, 1]",80.72252607345581,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.139043252088265, -1.0089507513163818], [-4.89309421502321, -1.43671575247159]]"
503,87,"[500, 499]",-9941.002270884626,"[0, 0, 1.2540556833321759, 0.1571883988514521, 4, 4.885288293538276, 1]",80.8847017288208,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062993995960481, -0.9827443949869319], [-4.602202243983812, -1.5619335067669715]]"
504,87,"[493, 503]",-9941.002270884626,"[0, 0, 1.2540556833321759, 0.1571883988514521, 4, 4.885288293538276, 1]",80.94858622550964,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062993995960481, -0.9827443949869319], [-4.602202243983812, -1.5619335067669715]]"
505,87,"[503, 501]",-9941.002278927412,"[0, 0, 1.2540552008327603, 0.15718765883169222, 4, 4.885292475942914, 1]",80.97502827644348,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062993995960481, -0.9827443949869319], [-4.602206158428282, -1.5619349797344007]]"
506,87,"[505, 499]",-9941.002280878523,"[0, 0, 1.2540552278901298, 0.1571874601202523, 4, 4.8852922413719355, 1]",80.9798014163971,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062993995960481, -0.9827443949869319], [-4.602205938885901, -1.5619348971227354]]"
507,87,"[506, 501]",-9941.002283019903,"[0, 0, 1.2540550790150253, 0.15718726578711162, 4, 4.885293532076044, 1]",81.01714491844177,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062993995960481, -0.9827443949869319], [-4.602207146896603, -1.5619353516854277]]"
508,87,"[507, 501]",-9941.002283097978,"[0, 0, 1.2540550769928884, 0.15718725824859392, 4, 4.885293549608181, 1]",81.0195255279541,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062993995960481, -0.9827443949869319], [-4.602207163305483, -1.56193535785993]]"
509,87,"[492, 499]",-9941.002275546205,"[0, 0, 1.2540557977019358, 0.1571876988885598, 4, 4.885289487890694, 1]",81.08169937133789,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.06299434751929, -0.9827445161330929], [-4.6022033712043795, -1.561933902031029]]"
510,88,"[504, 499]",-9941.002283368967,"[0, 0, 1.254055141756268, 0.1571872225357262, 4, 4.885292988113525, 1]",81.27953171730042,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062993995960481, -0.9827443949869319], [-4.602206637784917, -1.561935160111646]]"
511,88,"[494, 508]",-9941.002260916686,"[0, 0, 1.2540549911947354, 0.15718963969856653, 4, 4.885292774380849, 1]",81.31354856491089,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062993751650144, -0.9827443107982881], [-4.602202297307776, -1.5619460883164642]]"
512,88,"[498, 511]",-9941.00227814796,"[0, 0, 1.254055346052047, 0.1571872343893945, 4, 4.8852960476250455, 1]",81.38085174560547,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629947728672002, -0.9827446627067672], [-4.602209402365941, -1.5619364995603973]]"
513,88,"[487, 501]",-9941.002214264556,"[0, 0, 1.2540558874075693, 0.15719264134249655, 4, 4.885300447942897, 1]",81.41764998435974,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629962353684212, -0.9827451666805084], [-4.602204267822101, -1.5619626368329118]]"
514,88,"[510, 512]",-9941.002283962425,"[0, 0, 1.2540550223708968, 0.15718730055551308, 4, 4.885292808311307, 1]",81.45246124267578,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629938005781026, -0.9827443276587228], [-4.602206342950786, -1.5619354333328959]]"
515,88,"[513, 511]",-9941.002235470049,"[0, 0, 1.2540551338960717, 0.15719194290975014, 4, 4.885293761893825, 1]",81.51658630371094,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062994109445056, -0.9827444340933922], [-4.60219918475526, -1.5619571632118279]]"
516,88,"[508, 514]",-9941.002283352798,"[0, 0, 1.2540550738761433, 0.15718725207754364, 4, 4.885293387665742, 1]",81.55006861686707,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629939655702074, -0.9827443845145305], [-4.602206992028662, -1.5619353532418174]]"
517,88,"[509, 514]",-9941.002279527365,"[0, 0, 1.2540561254119027, 0.15718770144714211, 4, 4.885282204043623, 1]",81.58451080322266,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062993632614742, -0.9827442697790286], [-4.602196473675613, -1.5619315511585508]]"
518,88,"[501, 514]",-9941.002283509257,"[0, 0, 1.2540550668118247, 0.15718727072113076, 4, 4.8852931154133, 1]",81.65679478645325,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062993911934843, -0.9827443660319372], [-4.602206686648216, -1.5619353918157841]]"
519,89,"[511, 516]",-9941.00226544014,"[0, 0, 1.2540550033907145, 0.15718917267107738, 4, 4.88529279924257, 1]",81.74697375297546,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062993772654261, -0.9827443180362467], [-4.6022031224863875, -1.56194396599581]]"
520,89,"[499, 518]",-9941.002283885226,"[0, 0, 1.254055218475474, 0.15718717662501647, 4, 4.885292163769956, 1]",81.74932336807251,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062993970352714, -0.9827443861625685], [-4.602205882338375, -1.561934827083047]]"
521,89,"[514, 516]",-9941.00228404275,"[0, 0, 1.2540550038047322, 0.15718732496480034, 4, 4.885292669553745, 1]",81.75165629386902,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629937523742674, -0.9827443110478189], [-4.602206175603724, -1.5619354841244235]]"
522,89,"[515, 519]",-9941.002242511453,"[0, 0, 1.2540550064756457, 0.15719146788759725, 4, 4.885292744914314, 1]",81.79086375236511,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629937682184227, -0.9827443165076696], [-4.602199048980328, -1.5619546368747994]]"
523,89,"[517, 521]",-9941.00228202653,"[0, 0, 1.2540550863826747, 0.1571875484836952, 4, 4.885291624807003, 1]",81.8350920677185,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629936994916727, -0.9827442928246279], [-4.602205232460554, -1.561935024114299]]"
524,89,"[502, 521]",-9940.019744046147,"[0, 0, 1.3066435889347157, 0.17872127968335605, 4, 5.126607267671412, 1]",81.9306902885437,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.139043252088265, -1.0089507513163818], [-4.893091109842031, -1.436714995202925]]"
525,89,"[516, 521]",-9941.00228404275,"[0, 0, 1.2540550038047322, 0.15718732496480034, 4, 4.885292669553745, 1]",81.96606063842773,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629937523742674, -0.9827443110478189], [-4.602206175603724, -1.5619354841244235]]"
526,89,"[523, 518]",-9941.002282467021,"[0, 0, 1.254055143184391, 0.15718732219233372, 4, 4.88529287921186, 1]",81.99427604675293,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629939804373314, -0.982744389637699], [-4.602206389137392, -1.5619355116963995]]"
527,89,"[450, 526]",-9941.002223972819,"[0, 0, 1.25405476974935, 0.15719332184330778, 4, 4.885295111254029, 1]",82.03074836730957,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629938186757997, -0.9827443338951375], [-4.602202424325355, -1.5619523859512794]]"
