id,generation,parents,fitness,fitness_trace,birth_time,route
375,52,"[374, 367]",-9841.640284726613,"[0, 0, 6.6369090050539565, 2.188549416521729, 6, 10.105131057630302, 1]",44.32599401473999,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.803712141210603, -2.2090503860405346], [2.910642883474316, -2.631641892916222], [3.9237815950894266, -3.9040359591995766], [3.4695669098905415, -2.4109387360042978]]"
376,53,"[360, 369]",-9841.640279491345,"[0, 0, 6.6369094869578396, 2.1885493756441488, 6, 10.105131882635478, 1]",44.51614046096802,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037122441435057, -2.2090504116003813], [2.910643137409061, -2.631642244246747], [3.9237818030894505, -3.9040366182519883], [3.4695672410672165, -2.4109390495393606]]"
377,53,"[366, 367]",-9841.640163809452,"[0, 0, 6.636918827094405, 2.1885503158113795, 6, 10.105144761490163, 1]",44.51960492134094,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037141291769955, -2.2090508796836232], [2.9106498619719647, -2.6316383368035186], [3.9237940627844767, -3.9040332690448265], [3.4695749230882953, -2.410933782135636]]"
378,53,"[369, 361]",-9841.640288873306,"[0, 0, 6.636908725163893, 2.1885493233153985, 6, 10.105130641900692, 1]",44.572608947753906,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037120836695428, -2.209050371752191], [2.910642661037466, -2.63164209778646], [3.9237811441855706, -3.904036194410678], [3.4695666751260807, -2.4109390301481497]]"
379,53,"[375, 378]",-9841.640288304387,"[0, 0, 6.63690872499996, 2.1885493803003824, 6, 10.105130642610561, 1]",44.67458963394165,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037120836695428, -2.209050371752191], [2.910642661037466, -2.63164209778646], [3.9237811441855706, -3.904036194410678], [3.46956667491948, -2.4109390294690103]]"
380,53,"[376, 378]",-9841.64028836254,"[0, 0, 6.636908754517291, 2.1885493400790326, 6, 10.105130691496488, 1]",44.678088665008545,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037120899161189, -2.2090503733033136], [2.91064268661621, -2.6316420684098802], [3.9237811995326832, -3.904036157785927], [3.4695666998822245, -2.410938984627091]]"
381,53,"[361, 380]",-9841.640288375052,"[0, 0, 6.636908658337705, 2.188549449255399, 6, 10.105130549016733, 1]",44.68150281906128,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037120701564779, -2.209050368396686], [2.91064279417199, -2.631641221681574], [3.9237817765836147, -3.904034885172918], [3.469566708077734, -2.410937927587361]]"
382,53,"[363, 381]",-9841.640273941492,"[0, 0, 6.63691009793079, 2.1885495641942514, 6, 10.105129437257435, 1]",44.73439955711365,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799484862400986, -1.7164762072514879], [0.8037117149722671, -2.2090501328666585], [2.910642022361444, -2.6316421398948586], [3.923780197832069, -3.904036213772494], [3.4695659760264315, -2.410939115448677]]"
383,53,"[364, 379]",-9841.640286110442,"[0, 0, 6.63690905679444, 2.188549266785318, 6, 10.105130653760913, 1]",44.857736587524414,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037121348536713, -2.2090503844620093], [2.9106428099804087, -2.6316421594511437], [3.9237813396566303, -3.9040363538571023], [3.4695669663902375, -2.4109394236808206]]"
384,53,"[350, 367]",-9839.144442307754,"[0, 0, 6.638697361044836, 2.4369599554976693, 6, 10.098984526820772, 1]",44.885302782058716,"[[0, 0], [-0.9992366944990526, 0.0], [-1.1801587869925028, -1.7160887091269523], [0.8041922682096249, -2.2028189955247597], [2.911606129778286, -2.619247022230186], [3.9282894542588926, -3.8886157992033565], [3.4706265594041916, -2.400936870451716]]"
385,53,"[377, 382]",-9841.640274083513,"[0, 0, 6.636910261482557, 2.18854945726117, 6, 10.105128729049511, 1]",44.92436122894287,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799484862400986, -1.7164762072514879], [0.8037117149722671, -2.2090501328666585], [2.910642022361444, -2.6316421398948586], [3.923780197832069, -3.904036213772494], [3.469566182143574, -2.4109397929988123]]"
386,53,"[382, 383]",-9841.640285851381,"[0, 0, 6.636909413664372, 2.188549184684146, 6, 10.105128165134357, 1]",45.01226878166199,"[[0, 0], [-0.9992353523043223, 0.0], [-1.179948488326733, -1.7164762270710683], [0.8037116051015119, -2.2090501133592295], [2.910641710763531, -2.6316417632137328], [3.9237798732487668, -3.904035504815079], [3.4695656575882854, -2.41093907557791]]"
387,53,"[386, 383]",-9841.640289430634,"[0, 0, 6.636908643683866, 2.1885492709254413, 6, 10.105131423273432, 1]",45.0456759929657,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485266709415, -1.7164765912776985], [0.8037122721399954, -2.2090506889718426], [2.910643052056397, -2.6316427331891075], [3.9237815241499705, -3.9040371724591094], [3.4695672874422656, -2.4109400398010017]]"
388,53,"[381, 378]",-9841.640288393768,"[0, 0, 6.636908658337699, 2.1885494473837515, 6, 10.105130549016742, 1]",45.08419418334961,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037120701564779, -2.209050368396686], [2.9106427941719915, -2.6316412216815745], [3.9237817837280375, -3.904034879484202], [3.4695667068384983, -2.4109379244490348]]"
389,54,"[383, 378]",-9841.640289000894,"[0, 0, 6.636908825201053, 2.1885492725755085, 6, 10.105130021339566, 1]",45.11416983604431,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037120770453566, -2.209050370107302], [2.9106426375702803, -2.6316421107019523], [3.923781099690477, -3.9040362066200642], [3.469566816004491, -2.410939598934468]]"
390,54,"[384, 388]",-9841.62594641043,"[0, 0, 6.63771876266097, 2.1895018512793065, 6, 10.101847450167664, 1]",45.11758542060852,"[[0, 0], [-0.9992366944990526, 0.0], [-1.1801587869925028, -1.7160887091269523], [0.804191934249909, -2.202818913609663], [2.91160516493303, -2.6192465566649634], [3.9279190543280804, -3.8881703594972574], [3.4696542488389936, -2.397075241097718]]"
391,54,"[389, 388]",-9841.640289642572,"[0, 0, 6.636908758364536, 2.188549257943677, 6, 10.105130194345547, 1]",45.28350591659546,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037120729302615, -2.20905036908546], [2.9106425959356987, -2.6316422536205906], [3.9237809665832124, -3.904036411533445], [3.469566727515838, -2.410939587280697]]"
392,54,"[388, 378]",-9841.640288723931,"[0, 0, 6.636908693939646, 2.188549374119277, 6, 10.10513059547954, 1]",45.311057567596436,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037120772488088, -2.2090503701578226], [2.9106427123520717, -2.631641741056435], [3.923781400156436, -3.9040356578103914], [3.469566685153741, -2.4109385823124088]]"
393,54,"[379, 380]",-9841.640288764553,"[0, 0, 6.6369087241150275, 2.1885493347855247, 6, 10.105130646442532, 1]",45.42176604270935,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037120836695428, -2.209050371752191], [2.910642661037464, -2.6316420977864596], [3.923781145729302, -3.904036193181482], [3.4695666735364465, -2.4109390251247973]]"
394,54,"[390, 392]",-9841.63303118052,"[0, 0, 6.636333046836932, 2.1896099549894577, 6, 10.107538801216476, 1]",45.483935832977295,"[[0, 0], [-0.9992360477837211, 0.0], [-1.1802021897563026, -1.71671943180217], [0.8055349346207401, -2.2031072374220337], [2.9143242157899834, -2.6190962753629705], [3.931840689243825, -3.888677556071916], [3.472720336951522, -2.396522034740522]]"
395,54,"[391, 378]",-9841.640290094118,"[0, 0, 6.636908668851245, 2.188549273672563, 6, 10.105130480644984, 1]",45.50352168083191,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037120693488572, -2.209050368196141], [2.910642601313503, -2.6316421705337816], [3.9237810160751, -3.904036283886821], [3.4695666311525173, -2.410939185464978]]"
396,54,"[395, 393]",-9841.640290682431,"[0, 0, 6.636908620591101, 2.1885492690940787, 6, 10.105130420716105, 1]",45.5774290561676,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.803712059842813, -2.209050365835642], [2.9106425734938086, -2.6316421598671966], [3.9237809808578055, -3.9040362540696547], [3.4695665934854936, -2.410939167843946]]"
397,54,"[367, 385]",-9841.640281143227,"[0, 0, 6.636909296970742, 2.18854950446023, 6, 10.10513084246326, 1]",45.62152433395386,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485097229336, -1.716476430299623], [0.8037120795099181, -2.2090503576798373], [2.9106428064685272, -2.6316418261039605], [3.9237815318640497, -3.9040358525664915], [3.469566831848042, -2.4109386979839607]]"
398,54,"[378, 396]",-9841.640290686482,"[0, 0, 6.636908583437842, 2.188549310497419, 6, 10.105130374164988, 1]",45.74384927749634,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037120525098906, -2.2090503640147627], [2.910642563083418, -2.631642096548649], [3.9237809968268724, -3.9040361504301426], [3.469566570007236, -2.41093908537468]]"
399,54,"[394, 398]",-9841.640290686482,"[0, 0, 6.636908583437842, 2.188549310497419, 6, 10.105130374164988, 1]",45.747260093688965,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037120525098906, -2.2090503640147627], [2.910642563083418, -2.631642096548649], [3.9237809968268724, -3.9040361504301426], [3.469566570007236, -2.41093908537468]]"
400,55,"[393, 399]",-9841.640290686482,"[0, 0, 6.636908583437842, 2.188549310497419, 6, 10.105130374164988, 1]",45.887837171554565,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037120525098906, -2.2090503640147627], [2.910642563083418, -2.631642096548649], [3.9237809968268724, -3.9040361504301426], [3.469566570007236, -2.41093908537468]]"
401,55,"[392, 400]",-9841.64028968795,"[0, 0, 6.636908697023626, 2.1885492711494843, 6, 10.105130630318351, 1]",45.95640850067139,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037120789524757, -2.2090503705808695], [2.9106425943884715, -2.631642355961488], [3.9237809159882686, -3.904036568792128], [3.4695666256913342, -2.410939336853548]]"
402,55,"[401, 400]",-9841.640290618641,"[0, 0, 6.636908584029544, 2.188549312033134, 6, 10.105130420732351, 1]",45.95987153053284,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037120542466627, -2.2090503644460306], [2.910642570052436, -2.631642089092821], [3.9237810112794613, -3.9040361415905704], [3.4695665673453986, -2.4109390424194803]]"
403,55,"[380, 387]",-9841.640289295185,"[0, 0, 6.636908590129242, 2.1885493383634547, 6, 10.105131419889034, 1]",46.04953598976135,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485243565944, -1.7164765692952244], [0.8037122590066049, -2.209050508729978], [2.91064303874581, -2.6316422382692597], [3.9237816687045894, -3.904036472513453], [3.4695671443548153, -2.4109392225258737]]"
404,55,"[403, 399]",-9841.64029158724,"[0, 0, 6.636908398328148, 2.188549329382509, 6, 10.105131135653762, 1]",46.120258808135986,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485243565944, -1.7164765692952244], [0.8037122195983567, -2.2090504989442947], [2.9106429086226635, -2.6316422678081417], [3.923781455491125, -3.904036464403198], [3.469566992919167, -2.410939280506885]]"
405,55,"[398, 404]",-9841.640290791092,"[0, 0, 6.636908528570089, 2.1885493322890746, 6, 10.105130600315462, 1]",46.20829963684082,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485175440065, -1.7164765045868953], [0.8037121001209065, -2.2090504028489644], [2.910642661559887, -2.6316421460944177], [3.9237811273852774, -3.90403624087426], [3.469566688041349, -2.410939133402593]]"
406,55,"[397, 399]",-9841.640290121022,"[0, 0, 6.636908689625346, 2.1885493046936575, 6, 10.10512993578842, 1]",46.211721897125244,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485097229336, -1.716476430299623], [0.8037119544877248, -2.2090503266348724], [2.91064236218867, -2.6316420766955244], [3.9237807130967988, -3.9040360720077865], [3.4695663406262005, -2.4109390922437703]]"
407,55,"[406, 404]",-9841.64029134978,"[0, 0, 6.636908441022781, 2.1885493278413595, 6, 10.105130961577961, 1]",46.24731373786926,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485217870713, -1.7164765448889998], [0.8037121759441256, -2.2090504570238294], [2.910642818055888, -2.631642210196481], [3.9237813379978492, -3.904036365490675], [3.469566871812266, -2.410939185085196]]"
408,55,"[407, 404]",-9841.640291686632,"[0, 0, 6.636908380615094, 2.1885493295778993, 6, 10.105131211438163, 1]",46.47274088859558,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485245747, -1.7164765713668648], [0.8037122243219583, -2.209050498402312], [2.9106429182017837, -2.631642264242991], [3.923781469985871, -3.904036462249558], [3.4695669868784202, -2.410939220628263]]"
409,56,"[400, 408]",-9841.640292316019,"[0, 0, 6.6369082832262905, 2.188549323820501, 6, 10.105131613513041, 1]",46.54175662994385,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485292468055, -1.7164766157441496], [0.8037123052148484, -2.2090505685146065], [2.910643085696498, -2.6316423563957554], [3.9237816903600877, -3.9040366263777337], [3.469567184323171, -2.4109392979552564]]"
410,56,"[405, 404]",-9841.64029158724,"[0, 0, 6.636908398328148, 2.188549329382509, 6, 10.105131135653762, 1]",46.56922745704651,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485243565944, -1.7164765692952244], [0.8037122195983567, -2.2090504989442947], [2.9106429086226635, -2.6316422678081417], [3.923781455491125, -3.904036464403198], [3.469566992919167, -2.410939280506885]]"
411,56,"[387, 409]",-9841.640290951085,"[0, 0, 6.636908506484877, 2.18854929823281, 6, 10.105131001737945, 1]",46.6279456615448,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485254751798, -1.7164765799199362], [0.8037122599302257, -2.209050482558586], [2.9106429892557215, -2.6316422847678287], [3.923781558504011, -3.904036522435803], [3.4695671820618523, -2.410939595037971]]"
412,56,"[404, 409]",-9841.640292153872,"[0, 0, 6.636908309132289, 2.1885493247609453, 6, 10.105131507195479, 1]",46.73303508758545,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485278525184, -1.7164766025007263], [0.8037122807906927, -2.2090505487326437], [2.9106430351847523, -2.6316423312487434], [3.9237816233354135, -3.9040365803342603], [3.469567121021152, -2.410939264473359]]"
413,56,"[411, 409]",-9841.64029145039,"[0, 0, 6.636908427954321, 2.18854929441288, 6, 10.105131325937807, 1]",46.7364718914032,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485292468055, -1.7164766157441496], [0.8037123172032236, -2.209050571491507], [2.9106431095510477, -2.6316424258362927], [3.9237816923994084, -3.9040367447684137], [3.469567331691053, -2.410939737279927]]"
414,56,"[337, 396]",-9837.332126407415,"[0, 0, 7.27524624983876, 2.097428485726905, 6, 8.941126236928628, 1]",46.77157425880432,"[[0, 0], [-0.9991961586212964, 0.0], [-1.0767244241723664, -1.588226551279548], [0.7088474572743697, -1.9601956736107005], [2.7530039460371842, -2.3705312847916433], [3.9283012746243706, -3.1248349712921497], [3.3670475756538836, -2.241637978022736]]"
415,56,"[385, 413]",-9841.64027675622,"[0, 0, 6.636910263826635, 2.188549145393851, 6, 10.105129151575705, 1]",47.181737661361694,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799484872689256, -1.716476217023646], [0.8037117610247172, -2.209050100631616], [2.9106421431423564, -2.6316419969000084], [3.923780427447394, -3.9040360499345175], [3.4695662418913518, -2.4109393942765]]"
416,56,"[413, 409]",-9841.640291461452,"[0, 0, 6.63690842575375, 2.1885493013168986, 6, 10.10513126784092, 1]",47.238625288009644,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485292468055, -1.7164766157441496], [0.8037123148125719, -2.209050570897871], [2.9106431020933856, -2.631642425453975], [3.9237816811603126, -3.9040367410995755], [3.469567334612293, -2.410939777155481]]"
417,57,"[399, 416]",-9841.640291025862,"[0, 0, 6.636908509442285, 2.1885493182059337, 6, 10.10513069765507, 1]",47.53245949745178,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485234498135, -1.7164765606823027], [0.8037122051976882, -2.2090504860489766], [2.910642888767592, -2.631642208599871], [3.923781452883656, -3.904036372983258], [3.469567071422482, -2.410939566350552]]"
418,57,"[415, 408]",-9841.640278742578,"[0, 0, 6.636909719920207, 2.1885492303016534, 6, 10.10513175520364, 1]",47.7517786026001,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485145832185, -1.7164764764642988], [0.8037122479713182, -2.209050508935461], [2.9106431660582532, -2.6316425206638496], [3.9237817578273146, -3.904037029647752], [3.4695674051550114, -2.4109396812844652]]"
419,57,"[418, 412]",-9841.640292153872,"[0, 0, 6.636908309132289, 2.1885493247609453, 6, 10.105131507195479, 1]",47.90468955039978,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485278525184, -1.7164766025007263], [0.8037122807906927, -2.2090505487326437], [2.9106430351847523, -2.6316423312487434], [3.9237816233354135, -3.9040365803342603], [3.469567121021152, -2.410939264473359]]"
420,57,"[408, 419]",-9841.640291855336,"[0, 0, 6.636908352196818, 2.1885493293763445, 6, 10.105131328933405, 1]",47.99795579910278,"[[0, 0], [-0.9992353523043223, 0.0], [-1.179948525897856, -1.7164765839346623], [0.8037122475474323, -2.2090505169844348], [2.9106429662245783, -2.631642287713969], [3.9237815338014586, -3.9040365054535737], [3.469567042186038, -2.410939236072295]]"
421,57,"[420, 419]",-9841.640292153872,"[0, 0, 6.636908309132289, 2.1885493247609453, 6, 10.105131507195479, 1]",48.06626629829407,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485278525184, -1.7164766025007263], [0.8037122807906927, -2.2090505487326437], [2.9106430351847523, -2.6316423312487434], [3.9237816233354135, -3.9040365803342603], [3.469567121021152, -2.410939264473359]]"
422,58,"[417, 416]",-9841.640291180109,"[0, 0, 6.636908492693729, 2.188549319898409, 6, 10.10513069397016, 1]",48.187405586242676,"[[0, 0], [-0.9992353523043223, 0.0], [-1.179948523620947, -1.716476562307789], [0.8037122051294017, -2.2090504894148655], [2.91064288865067, -2.6316422008663487], [3.923781457815523, -3.9040363583785167], [3.4695670692004605, -2.410939555362167]]"
