id,generation,parents,fitness,fitness_trace,birth_time,route
1593,89,"[1550, 1567]",-9959.190586176512,"[0, 0, 0.7559035798104684, 0.07572319024523896, 3, 2.493146122930761, 1]",91.92046689987183,"[[0, 0], [0.41253775658330494, 0.0], [1.3375792301481457, -0.21244072051614754], [2.4407184133886806, -0.46412520818921127]]"
1594,89,"[1586, 1589]",-9959.19058722175,"[0, 0, 0.7559036215350581, 0.07572303527361722, 3, 2.4931462101626787, 1]",92.02061295509338,"[[0, 0], [0.4125377575798093, 0.0], [1.3375792334969758, -0.21244071848480178], [2.4407185011725727, -0.46412521549861396]]"
1595,89,"[1578, 1587]",-9959.190585482345,"[0, 0, 0.7559036554757975, 0.07572316744706323, 3, 2.493146288425235, 1]",92.02217030525208,"[[0, 0], [0.4125377549247414, 0.0], [1.3375792255087897, -0.21244071801527153], [2.440718568676536, -0.46412527176278673]]"
1596,89,"[1582, 1594]",-9959.190587070798,"[0, 0, 0.7559036033853677, 0.07572307246556853, 3, 2.493146170693545, 1]",92.1417486667633,"[[0, 0], [0.41253775785252256, 0.0], [1.3375792341496338, -0.21244071926287453], [2.4407184612401718, -0.46412521304870064]]"
1597,89,"[1587, 1573]",-9959.190586129977,"[0, 0, 0.7559035924551212, 0.07572317959256458, 3, 2.4931461495464298, 1]",92.1606183052063,"[[0, 0], [0.4125377567560768, 0.0], [1.3375792309594012, -0.2124407186193996], [2.4407184334299843, -0.46412523999583816]]"
1598,89,"[1588, 1567]",-9959.190586176512,"[0, 0, 0.7559035798104684, 0.07572319024523896, 3, 2.493146122930761, 1]",92.22506022453308,"[[0, 0], [0.41253775658330494, 0.0], [1.3375792301481457, -0.21244072051614754], [2.4407184133886806, -0.46412520818921127]]"
1599,89,"[1596, 1572]",-9959.19058713553,"[0, 0, 0.7559036035203817, 0.0757230658164215, 3, 2.4931461711017002, 1]",92.22841668128967,"[[0, 0], [0.41253775785252256, 0.0], [1.3375792342822337, -0.21244071929332678], [2.4407184566175966, -0.46412523514448334]]"
1600,89,"[1572, 1594]",-9959.190587785793,"[0, 0, 0.7559035892027496, 0.07572301814279489, 3, 2.493146140750995, 1]",92.23164367675781,"[[0, 0], [0.41253775769124257, 0.0], [1.3375792338928738, -0.21244071886449456], [2.440718433376675, -0.46412520058427037]]"
1601,89,"[1573, 1555]",-9959.190586177929,"[0, 0, 0.755903579590043, 0.07572319038083059, 3, 2.4931461223625853, 1]",92.26441645622253,"[[0, 0], [0.4125377565635775, 0.0], [1.3375792300187022, -0.21244072011836473], [2.4407184132105546, -0.46412520642017535]]"
1602,89,"[1600, 1597]",-9959.190587898713,"[0, 0, 0.7559035890716228, 0.07572300702163151, 3, 2.4931461403545914, 1]",92.29209971427917,"[[0, 0], [0.41253775769124257, 0.0], [1.3375792337640915, -0.21244071883491902], [2.440718424593171, -0.4641252373004852]]"
1603,90,"[1590, 1583]",-9959.190586185594,"[0, 0, 0.7559035832410119, 0.07572318540270372, 3, 2.4931461279694926, 1]",92.35574769973755,"[[0, 0], [0.412537757654632, 0.0], [1.3375792335048582, -0.2124407196640883], [2.440718415683088, -0.4641252206731014]]"
1604,90,"[1557, 1594]",-9959.19058722175,"[0, 0, 0.7559036215350581, 0.07572303527361722, 3, 2.4931462101626787, 1]",92.48174595832825,"[[0, 0], [0.4125377575798093, 0.0], [1.3375792334969758, -0.21244071848480178], [2.4407185011725727, -0.46412521549861396]]"
1605,90,"[1591, 1527]",-9959.190586170465,"[0, 0, 0.7559035805196758, 0.07572319002687723, 3, 2.493146124068578, 1]",92.54591417312622,"[[0, 0], [0.4125377567854662, 0.0], [1.3375792309410166, -0.21244071993953265], [2.4407184148615944, -0.46412520683031033]]"
1606,90,"[1555, 1599]",-9959.190587072913,"[0, 0, 0.7559036033848637, 0.07572307225468186, 3, 2.4931461706920217, 1]",92.57999873161316,"[[0, 0], [0.41253775785252256, 0.0], [1.3375792341491388, -0.21244071926276087], [2.4407184610794563, -0.4641252137462731]]"
1607,90,"[1583, 1604]",-9959.190586193516,"[0, 0, 0.7559035831236792, 0.07572318472603645, 3, 2.4931461279871825, 1]",92.6133143901825,"[[0, 0], [0.4125377575798093, 0.0], [1.3375792336720889, -0.21244071852501747], [2.440718416065676, -0.4641252190916351]]"
1608,90,"[1581, 1593]",-9959.190585495351,"[0, 0, 0.7559035848430657, 0.07572325223052902, 3, 2.493146133912302, 1]",92.64288187026978,"[[0, 0], [0.41253775713242363, 0.0], [1.337579233152484, -0.21244072155616844], [2.440718460064392, -0.4641250529127566]]"
1609,90,"[1608, 1606]",-9959.19058574342,"[0, 0, 0.7559035924493791, 0.0757232181681192, 3, 2.4931461504053383, 1]",92.67176961898804,"[[0, 0], [0.41253775678154947, 0.0], [1.3375792313186068, -0.21244072212323442], [2.4407184488207614, -0.4641251763747326]]"
1610,90,"[1589, 1527]",-9959.190586150218,"[0, 0, 0.7559035826939954, 0.0757231895527553, 3, 2.493146127314411, 1]",92.70309567451477,"[[0, 0], [0.4125377573840736, 0.0], [1.3375792324278608, -0.21244072053427926], [2.440718417989855, -0.4641252076413388]]"
1611,90,"[1595, 1599]",-9959.19058727767,"[0, 0, 0.7559035937309417, 0.07572306289412625, 3, 2.493146156079236, 1]",92.72956204414368,"[[0, 0], [0.4125377549247414, 0.0], [1.3375792255087897, -0.21244071801527153], [2.440718439646196, -0.4641252423241272]]"
1612,90,"[1603, 1602]",-9959.190586750978,"[0, 0, 0.7559035846419633, 0.07572312717234, 3, 2.493146130879115, 1]",92.73542737960815,"[[0, 0], [0.41253775769722684, 0.0], [1.3375792338448322, -0.21244071872477338], [2.440718419658323, -0.4641252163317065]]"
1613,90,"[1609, 1598]",-9959.190585772862,"[0, 0, 0.7559035956704968, 0.0757232112543147, 3, 2.4931461578905223, 1]",92.76105999946594,"[[0, 0], [0.41253775673473664, 0.0], [1.3375792320308113, -0.21244072087625365], [2.4407184583571553, -0.46412516824144334]]"
1614,90,"[1605, 1598]",-9959.190586171937,"[0, 0, 0.7559035802824757, 0.0757231901589821, 3, 2.493146123647569, 1]",92.79457592964172,"[[0, 0], [0.4125377567259806, 0.0], [1.3375792306432701, -0.21244072026143387], [2.4407184142726073, -0.46412520752348824]]"
1615,90,"[1612, 1611]",-9959.190587174253,"[0, 0, 0.7559036028809812, 0.07572306269963679, 3, 2.4931461699416637, 1]",92.8919746875763,"[[0, 0], [0.41253775769722684, 0.0], [1.3375792338095143, -0.2124407187166624], [2.440718453499824, -0.4641252436152784]]"
1616,90,"[1527, 1599]",-9959.190586196724,"[0, 0, 0.755903583979469, 0.07572318342633769, 3, 2.493146129216989, 1]",92.95347595214844,"[[0, 0], [0.41253775785252256, 0.0], [1.3375792342822337, -0.21244071929332678], [2.440718415782221, -0.46412522582777016]]"
1617,90,"[1593, 1602]",-9959.19058623126,"[0, 0, 0.7559035922143318, 0.07572316998349167, 3, 2.4931461467626734, 1]",92.99053287506104,"[[0, 0], [0.41253775791105524, 0.0], [1.337579234422214, -0.21244071954444194], [2.4407184408528355, -0.46412519481393394]]"
1618,90,"[1597, 1611]",-9959.190587026165,"[0, 0, 0.7559036035972754, 0.07572307644864182, 3, 2.493146173376018, 1]",93.04167151451111,"[[0, 0], [0.4125377567815873, 0.0], [1.3375792310251762, -0.21244071867202025], [2.440718456642522, -0.4641252453811528]]"
1619,91,"[1592, 1617]",-9959.190584260064,"[0, 0, 0.7559036050958833, 0.07572335150893383, 3, 2.493146173887296, 1]",93.23586511611938,"[[0, 0], [0.41253775803291626, 0.0], [1.3375792352697755, -0.2124407162786491], [2.4407185510808014, -0.46412483363244467]]"
1620,91,"[1619, 1617]",-9959.19058623126,"[0, 0, 0.7559035922143318, 0.07572316998349167, 3, 2.4931461467626734, 1]",93.40166091918945,"[[0, 0], [0.41253775791105524, 0.0], [1.337579234422214, -0.21244071954444194], [2.4407184408528355, -0.46412519481393394]]"
1621,91,"[1567, 1615]",-9959.190587115318,"[0, 0, 0.7559035993513811, 0.07572307263532278, 3, 2.4931461648154722, 1]",93.40323972702026,"[[0, 0], [0.41253775658330494, 0.0], [1.3375792301481457, -0.21244072051614754], [2.4407184542240565, -0.4641252175059237]]"
1622,91,"[1606, 1615]",-9959.190587080539,"[0, 0, 0.7559036028723409, 0.07572307208224707, 3, 2.4931461699155433, 1]",93.40724658966064,"[[0, 0], [0.41253775769722684, 0.0], [1.3375792338010284, -0.21244071871471357], [2.4407184605587333, -0.46412521255847994]]"
1623,91,"[1622, 1621]",-9959.190587099441,"[0, 0, 0.7559036012647977, 0.0757230720556752, 3, 2.4931461673542614, 1]",93.4923505783081,"[[0, 0], [0.4125377572354202, 0.0], [1.3375792321617672, -0.21244071933967573], [2.4407184573721685, -0.464125215057052]]"
1624,91,"[1617, 1611]",-9959.190586422443,"[0, 0, 0.7559035955777356, 0.07572314643229518, 3, 2.493146157457386, 1]",93.54575562477112,"[[0, 0], [0.4125377561664641, 0.0], [1.3375792291501383, -0.21244071863606873], [2.4407184571658194, -0.46412517159057365]]"
1625,91,"[1611, 1577]",-9959.190588186728,"[0, 0, 0.7559035835242521, 0.07572298416250112, 3, 2.4931461364046354, 1]",93.54942560195923,"[[0, 0], [0.4125377538705174, 0.0], [1.3375792219799485, -0.21244071945434032], [2.440718424436939, -0.4641252206426694]]"
1626,91,"[1599, 1615]",-9959.190587174253,"[0, 0, 0.7559036028809812, 0.07572306269963679, 3, 2.4931461699416637, 1]",93.5762186050415,"[[0, 0], [0.41253775769722684, 0.0], [1.3375792338095143, -0.2124407187166624], [2.440718453499824, -0.4641252436152784]]"
1627,91,"[1615, 1602]",-9959.190587852378,"[0, 0, 0.7559036053502891, 0.07572299188798795, 3, 2.4931461752398336, 1]",93.57781791687012,"[[0, 0], [0.4125377576946394, 0.0], [1.3375792337549568, -0.21244071891983912], [2.4407184585626736, -0.46412524524236676]]"
1628,91,"[1577, 1624]",-9959.190586278042,"[0, 0, 0.7559035938129092, 0.07572316273082674, 3, 2.493146156521065, 1]",93.64112281799316,"[[0, 0], [0.4125377548142541, 0.0], [1.3375792246774125, -0.2124407203563363], [2.4407184492881226, -0.46412520204640323]]"
1629,91,"[1613, 1607]",-9959.190586193516,"[0, 0, 0.7559035831236792, 0.07572318472603645, 3, 2.4931461279871825, 1]",93.73896861076355,"[[0, 0], [0.4125377575798093, 0.0], [1.3375792336720889, -0.21244071852501747], [2.440718416065676, -0.4641252190916351]]"
1630,91,"[1623, 1602]",-9959.190587174044,"[0, 0, 0.7559036028612314, 0.07572306274321522, 3, 2.4931461699117428, 1]",93.80146622657776,"[[0, 0], [0.41253775769124257, 0.0], [1.3375792337640915, -0.21244071883491902], [2.4407184534098283, -0.4641252438750921]]"
1631,91,"[1610, 1601]",-9959.190586181574,"[0, 0, 0.7559035799861104, 0.0757231895352746, 3, 2.49314612321193, 1]",93.80460453033447,"[[0, 0], [0.4125377565635775, 0.0], [1.3375792300191478, -0.21244072011846707], [2.44071841399446, -0.4641252068026582]]"
1632,91,"[1607, 1604]",-9959.190587285517,"[0, 0, 0.7559036217133595, 0.07572302866470593, 3, 2.493146210701694, 1]",93.80778670310974,"[[0, 0], [0.4125377575798093, 0.0], [1.3375792336720889, -0.21244071852501747], [2.440718496707945, -0.46412523749040974]]"
1633,91,"[1632, 1626]",-9959.190587453975,"[0, 0, 0.7559036078006648, 0.07572302872213203, 3, 2.4931461807964537, 1]",93.83665990829468,"[[0, 0], [0.4125377576418635, 0.0], [1.3375792338803345, -0.21244071867026365], [2.4407184649079006, -0.464125242419484]]"
1634,91,"[1621, 1629]",-9959.190587998044,"[0, 0, 0.7559035784901736, 0.07572300979248955, 3, 2.4931461191291, 1]",93.86438202857971,"[[0, 0], [0.41253775704932855, 0.0], [1.3375792324244387, -0.21244071677128792], [2.44071841107292, -0.46412520122182643]]"
1635,91,"[1629, 1620]",-9959.19058631767,"[0, 0, 0.7559035880035117, 0.07572316642382369, 3, 2.49314613805575, 1]",93.89109396934509,"[[0, 0], [0.41253775776378016, 0.0], [1.3375792339242458, -0.21244071982337387], [2.4407184234075463, -0.4641252321480845]]"
1636,91,"[1594, 1618]",-9959.190587706571,"[0, 0, 0.7559036043932793, 0.07572300742691265, 3, 2.4931461752263817, 1]",93.92085409164429,"[[0, 0], [0.41253775670972603, 0.0], [1.3375792309947767, -0.21244071782450435], [2.4407184589777877, -0.4641252434776762]]"
1637,92,"[1635, 1604]",-9959.190586439654,"[0, 0, 0.7559035842338737, 0.07572315878438382, 3, 2.493146130164019, 1]",94.02780866622925,"[[0, 0], [0.41253775769650264, 0.0], [1.3375792343210495, -0.21244071745079968], [2.440718416210631, -0.4641252282369363]]"
1638,92,"[1637, 1626]",-9959.190587047215,"[0, 0, 0.7559035878030795, 0.07572309369277594, 3, 2.493146137827549, 1]",94.05377721786499,"[[0, 0], [0.41253775769692674, 0.0], [1.33757923425568, -0.21244071781293822], [2.440718422631324, -0.46412523454504967]]"
1639,92,"[1624, 1601]",-9959.190586523135,"[0, 0, 0.7559035968853948, 0.07572313485772653, 3, 2.4931461594340805, 1]",94.10062718391418,"[[0, 0], [0.4125377565635775, 0.0], [1.3375792300187022, -0.21244072011836473], [2.4407184493532994, -0.46412521466625006]]"
1640,92,"[1626, 1634]",-9959.190587967343,"[0, 0, 0.7559035806284338, 0.07572301040042537, 3, 2.493146122368591, 1]",94.14408946037292,"[[0, 0], [0.41253775769722684, 0.0], [1.337579233947806, -0.21244071874842185], [2.440718413400597, -0.464125205499107]]"
1641,92,"[1630, 1627]",-9959.190588303903,"[0, 0, 0.7559036051310868, 0.07572294700116004, 3, 2.4931461747749384, 1]",94.18185114860535,"[[0, 0], [0.4125377576922522, 0.0], [1.3375792337351262, -0.21244071897446173], [2.4407184580814247, -0.464125245261586]]"
1642,92,"[1601, 1602]",-9959.190587841404,"[0, 0, 0.755903585341347, 0.07572301704933071, 3, 2.4931461346901456, 1]",94.2190842628479,"[[0, 0], [0.4125377565635775, 0.0], [1.3375792300187022, -0.21244072011836473], [2.4407184252292726, -0.46412520916228167]]"
1643,92,"[1625, 1641]",-9959.190588238038,"[0, 0, 0.7559036051496643, 0.07572295356346989, 3, 2.4931461748310992, 1]",94.31833553314209,"[[0, 0], [0.4125377576922522, 0.0], [1.3375792337533716, -0.21244071897865185], [2.4407184630910677, -0.46412522355668]]"
1644,92,"[1633, 1641]",-9959.190587464223,"[0, 0, 0.7559036077453426, 0.07572302779438239, 3, 2.493146180378428, 1]",94.39392971992493,"[[0, 0], [0.4125377576922522, 0.0], [1.3375792337351262, -0.21244071897446173], [2.4407184635445303, -0.4641252465080099]]"
1645,92,"[1638, 1604]",-9959.190587289311,"[0, 0, 0.7559036205056564, 0.0757230297778877, 3, 2.493146207853634, 1]",94.39822101593018,"[[0, 0], [0.4125377577176092, 0.0], [1.3375792342641446, -0.21244071791327637], [2.4407184924541028, -0.4641252433201702]]"
1646,92,"[1645, 1636]",-9959.190587495514,"[0, 0, 0.7559036151400921, 0.07572301535592693, 3, 2.4931461995265485, 1]",94.43032550811768,"[[0, 0], [0.4125377560814789, 0.0], [1.3375792292034452, -0.2124407170813432], [2.4407184843926872, -0.46412524140243266]]"
1647,92,"[1614, 1641]",-9959.19058708648,"[0, 0, 0.755903608676784, 0.07572306440383342, 3, 2.493146182713791, 1]",94.43194437026978,"[[0, 0], [0.412537757589618, 0.0], [1.3375792333935945, -0.21244071974260484], [2.440718466217363, -0.4641252452983167]]"
1648,92,"[1627, 1641]",-9959.190588181435,"[0, 0, 0.755903605280925, 0.07572295906634366, 3, 2.493146175093403, 1]",94.47147941589355,"[[0, 0], [0.41253775769355605, 0.0], [1.3375792337481462, -0.21244071893509686], [2.440718458411986, -0.4641252452445496]]"
1649,92,"[1616, 1602]",-9959.190586204142,"[0, 0, 0.7559035834471963, 0.07572318329748132, 3, 2.4931461284105896, 1]",94.52289700508118,"[[0, 0], [0.41253775769124257, 0.0], [1.3375792338887005, -0.21244071886353613], [2.440718415171503, -0.46412522489979074]]"
1650,92,"[1604, 1644]",-9959.190587464223,"[0, 0, 0.7559036077453426, 0.07572302779438239, 3, 2.493146180378428, 1]",94.7965476512909,"[[0, 0], [0.4125377576922522, 0.0], [1.3375792337351262, -0.21244071897446173], [2.4407184635445303, -0.4641252465080099]]"
1651,93,"[1646, 1643]",-9959.19058834826,"[0, 0, 0.7559035997664344, 0.07572294875018443, 3, 2.4931461665741086, 1]",94.82909917831421,"[[0, 0], [0.4125377560814789, 0.0], [1.3375792292034452, -0.2124407170813432], [2.4407184522658034, -0.46412523407258793]]"
1652,93,"[1649, 1602]",-9959.190587867617,"[0, 0, 0.7559035891985004, 0.07572300996598144, 3, 2.4931461407381494, 1]",94.88166284561157,"[[0, 0], [0.41253775769124257, 0.0], [1.3375792338887005, -0.21244071886353613], [2.440718427190221, -0.4641252276418973]]"
1653,93,"[1636, 1641]",-9959.190588261104,"[0, 0, 0.7559036043420623, 0.07572295214778224, 3, 2.493146173996211, 1]",94.88439726829529,"[[0, 0], [0.41253775724977165, 0.0], [1.3375792325602518, -0.21244071818319382], [2.440718457612332, -0.4641252438704814]]"
1654,93,"[1650, 1642]",-9959.190587841404,"[0, 0, 0.755903585341347, 0.07572301704933071, 3, 2.4931461346901456, 1]",94.91435050964355,"[[0, 0], [0.4125377565635775, 0.0], [1.3375792300187022, -0.21244072011836473], [2.4407184252292726, -0.46412520916228167]]"
1655,93,"[1653, 1642]",-9959.1905882791,"[0, 0, 0.7559036020774142, 0.07572295295602194, 3, 2.4931461705652405, 1]",94.91592788696289,"[[0, 0], [0.4125377565635775, 0.0], [1.33757923002138, -0.21244072011897971], [2.4407184531251898, -0.4641252481757999]]"
1656,93,"[1639, 1652]",-9959.190587150923,"[0, 0, 0.7559035953303304, 0.0757230741056411, 3, 2.4931461547175857, 1]",94.98191332817078,"[[0, 0], [0.41253775727483544, 0.0], [1.3375792326066005, -0.21244071877217663], [2.4407184380106757, -0.46412524310851405]]"
1657,93,"[1602, 1640]",-9959.190587967343,"[0, 0, 0.7559035806284338, 0.07572301040042537, 3, 2.493146122368591, 1]",94.98348665237427,"[[0, 0], [0.41253775769722684, 0.0], [1.337579233947806, -0.21244071874842185], [2.440718413400597, -0.464125205499107]]"
1658,93,"[1656, 1642]",-9959.19058717187,"[0, 0, 0.7559035929829643, 0.07572307471395032, 3, 2.4931461511612953, 1]",94.9861810207367,"[[0, 0], [0.4125377565635775, 0.0], [1.337579230121229, -0.21244072014191057], [2.4407184336791206, -0.4641252461749769]]"
1659,93,"[1652, 1640]",-9959.190587891238,"[0, 0, 0.7559035851984416, 0.07572301246086531, 3, 2.4931461321693362, 1]",95.04474782943726,"[[0, 0], [0.41253775769454143, 0.0], [1.3375792339508064, -0.21244071869787168], [2.4407184249898153, -0.46412519876466346]]"
1660,93,"[1657, 1643]",-9959.190588655601,"[0, 0, 0.7559036028945861, 0.07572291453693278, 3, 2.4931461700829374, 1]",95.07970309257507,"[[0, 0], [0.41253775769209255, 0.0], [1.3375792338912127, -0.21244071881199383], [2.4407184598314102, -0.464125216499007]]"
1661,93,"[1634, 1655]",-9959.190588273606,"[0, 0, 0.7559036036805394, 0.07572295165941878, 3, 2.4931461729939954, 1]",95.13453817367554,"[[0, 0], [0.41253775704932855, 0.0], [1.3375792322803386, -0.21244071673819462], [2.4407184573103162, -0.4641252407201114]]"
1662,93,"[1618, 1660]",-9959.190587797284,"[0, 0, 0.7559036060997002, 0.07572299660335402, 3, 2.493146175685866, 1]",95.19760966300964,"[[0, 0], [0.4125377583028141, 0.0], [1.33757923563729, -0.2124407193232553], [2.4407184587731083, -0.4641252462560373]]"
1663,93,"[1659, 1640]",-9959.190587935775,"[0, 0, 0.7559035827201022, 0.07572301101686646, 3, 2.493146126854919, 1]",95.2312183380127,"[[0, 0], [0.41253775769569484, 0.0], [1.3375792339529027, -0.21244071870479075], [2.440718418491745, -0.4641252033539095]]"
1664,93,"[1640, 1660]",-9959.190588654643,"[0, 0, 0.7559036029369909, 0.07572291458012911, 3, 2.493146170185576, 1]",95.27221608161926,"[[0, 0], [0.41253775769722684, 0.0], [1.337579233947806, -0.21244071874842185], [2.440718460019625, -0.46412521613537705]]"
1665,93,"[1651, 1660]",-9959.19058844994,"[0, 0, 0.7559035963218967, 0.07572294278605962, 3, 2.49314615898185, 1]",95.2754476070404,"[[0, 0], [0.41253775622868266, 0.0], [1.337579229370079, -0.2124407188043611], [2.440718447727037, -0.464125219806618]]"
1666,93,"[1660, 1648]",-9959.190588739024,"[0, 0, 0.7559036027840665, 0.07572290633943317, 3, 2.4931461697415465, 1]",95.33675861358643,"[[0, 0], [0.41253775769355605, 0.0], [1.3375792337481462, -0.21244071893509686], [2.4407184531942097, -0.4641252440540983]]"
1667,93,"[1644, 1666]",-9959.190587464318,"[0, 0, 0.7559036077496457, 0.07572302777998716, 3, 2.493146180384947, 1]",95.33837008476257,"[[0, 0], [0.41253775769355605, 0.0], [1.3375792337481462, -0.21244071893509686], [2.440718463570961, -0.46412524642158537]]"
