id,generation,parents,fitness,fitness_trace,birth_time,route
771,89,"[745, 767]",2958.482248170533,"[0, 0, 2158.981884020796, 186.95479457399344, 600, 12.545569575743896]",80.86039185523987,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695389508, -1.23227238806019], [-0.16836250153870785, -4.037239478381782], [-0.9185992234959485, -6.802449553549637], [0.049106177629308266, -9.542659734763268]]"
772,89,"[759, 770]",2958.482249187731,"[0, 0, 2158.9818845963614, 186.95479500961386, 600, 12.545569581755785]",81.00624442100525,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602696422319, -1.2322723882049602], [-0.1683625015297966, -4.037239478817168], [-0.9185992235395894, -6.802449554271601], [0.049106179354550195, -9.54265974046663]]"
773,89,"[735, 750]",2958.482250165527,"[0, 0, 2158.981884937539, 186.95479564182773, 600, 12.545569586160727]",81.2380838394165,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695442354, -1.2322723880675974], [-0.16836250155650326, -4.037239478403771], [-0.9185992235354764, -6.802449553585282], [0.04910618102743974, -9.542659744588583]]"
774,90,"[764, 769]",2958.482248170733,"[0, 0, 2158.981884021026, 186.95479457396146, 600, 12.545569575745613]",81.32361721992493,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695391246, -1.2322723880604338], [-0.16836250154657062, -4.037239478382391], [-0.918599223511666, -6.802449553548625], [0.0491061776111256, -9.542659734763646]]"
775,90,"[750, 774]",2958.4822481732126,"[0, 0, 2158.9818840235585, 186.95479457388944, 600, 12.545569575764814]",81.3774790763855,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695410294, -1.2322723880631035], [-0.1683625015468653, -4.037239478390412], [-0.918599223513423, -6.8024495535619565], [0.04910617760533367, -9.54265973478441]]"
776,90,"[775, 771]",2958.482248170533,"[0, 0, 2158.981884020796, 186.95479457399344, 600, 12.545569575743896]",81.52094411849976,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695389508, -1.23227238806019], [-0.16836250153870785, -4.037239478381782], [-0.9185992234959485, -6.802449553549637], [0.049106177629308266, -9.542659734763268]]"
777,90,"[769, 776]",2958.4822481706706,"[0, 0, 2158.981884021061, 186.95479457386352, 600, 12.54556957574587]",81.55522513389587,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.1241960269539151, -1.2322723880604707], [-0.16836250154966864, -4.037239478382453], [-0.9185992235178337, -6.8024495535479295], [0.04910617759693106, -9.542659734765863]]"
778,90,"[774, 767]",2958.482248170672,"[0, 0, 2158.981884021026, 186.9547945739003, 600, 12.54556957574561]",81.85316014289856,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695391246, -1.2322723880604338], [-0.16836250154657062, -4.037239478382391], [-0.9185992235116659, -6.802449553548624], [0.049106177606096924, -9.542659734765419]]"
779,90,"[777, 776]",2958.482248170533,"[0, 0, 2158.981884020796, 186.95479457399344, 600, 12.545569575743896]",81.89547848701477,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695389508, -1.23227238806019], [-0.16836250153870785, -4.037239478381782], [-0.9185992234959485, -6.802449553549637], [0.049106177629308266, -9.542659734763268]]"
780,90,"[773, 779]",2958.482249816836,"[0, 0, 2158.98188464055, 186.95479559351554, 600, 12.545569582770401]",82.06966185569763,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695461815, -1.2322723880703255], [-0.16836250154222726, -4.037239478412197], [-0.9185992235083642, -6.802449553603184], [0.04910617993638941, -9.542659741390997]]"
781,90,"[772, 778]",2958.4822481704987,"[0, 0, 2158.9818840210305, 186.9547945737223, 600, 12.545569575745798]",82.1116988658905,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695391246, -1.2322723880604338], [-0.16836250154657062, -4.037239478382391], [-0.9185992235116822, -6.8024495535486835], [0.04910617759148771, -9.542659734770764]]"
782,91,"[739, 781]",2958.482282420806,"[0, 0, 2158.9819187928733, 186.95479365637087, 600, 12.545569971561815]",82.25183296203613,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695395082, -1.2322723880609714], [-0.16836250155077648, -4.037239478383941], [-0.9185992235191256, -6.802449553545975], [0.049106309381666824, -9.54266010799856]]"
783,91,"[778, 781]",2958.482248170665,"[0, 0, 2158.9818840210273, 186.9547945738922, 600, 12.545569575745663]",82.25568556785583,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695391246, -1.2322723880604338], [-0.16836250154657062, -4.037239478382391], [-0.9185992235116704, -6.802449553548641], [0.04910617760543965, -9.542659734765703]]"
784,91,"[779, 781]",2958.4822481705,"[0, 0, 2158.9818840208777, 186.95479457387765, 600, 12.545569575744572]",82.35400223731995,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695390111, -1.2322723880602746], [-0.16836250153372398, -4.037239478382115], [-0.9185992234860944, -6.802449553551496], [0.049106177629718174, -9.542659734768698]]"
785,91,"[771, 783]",2958.482248170527,"[0, 0, 2158.981884020797, 186.95479457398537, 600, 12.545569575743949]",82.42582273483276,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695389508, -1.23227238806019], [-0.16836250153870785, -4.037239478381782], [-0.918599223495953, -6.802449553549654], [0.049106177628651104, -9.542659734763552]]"
786,91,"[776, 781]",2958.482248170442,"[0, 0, 2158.9818840207417, 186.95479457395643, 600, 12.545569575743546]",82.55969309806824,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.1241960269538909, -1.2322723880601314], [-0.16836250154013682, -4.037239478381583], [-0.9185992234987668, -6.8024495535489615], [0.04910617762342208, -9.542659734763593]]"
787,91,"[767, 784]",2958.4822481706733,"[0, 0, 2158.981884020876, 186.95479457405278, 600, 12.54556957574449]",82.63840079307556,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695390111, -1.2322723880602746], [-0.16836250153372398, -4.037239478382115], [-0.9185992234860874, -6.802449553551471], [0.04910617764410332, -9.542659734763538]]"
788,91,"[780, 783]",2958.482248170665,"[0, 0, 2158.9818840210273, 186.9547945738922, 600, 12.545569575745663]",82.68180656433105,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695391246, -1.2322723880604338], [-0.16836250154657062, -4.037239478382391], [-0.9185992235116704, -6.802449553548641], [0.04910617760543965, -9.542659734765703]]"
789,91,"[770, 783]",2958.4822481696624,"[0, 0, 2158.981884020025, 186.95479457389922, 600, 12.54556957573827]",82.74590301513672,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695383661, -1.2322723880593704], [-0.16836250154646118, -4.037239478379195], [-0.918599223511009, -6.8024495535434095], [0.0491061776059838, -9.542659734758303]]"
790,91,"[787, 781]",2958.4822481705587,"[0, 0, 2158.981884020969, 186.95479457384474, 600, 12.54556957574509]",82.78499746322632,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695390841, -1.2322723880603768], [-0.16836250153840324, -4.0372394783823475], [-0.9185992234954122, -6.8024495535506135], [0.049106177617717635, -9.542659734768838]]"
791,91,"[785, 789]",2958.482248170405,"[0, 0, 2158.981884020637, 186.95479457402521, 600, 12.54556957574277]",82.87605905532837,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695388297, -1.2322723880600204], [-0.1683625015356236, -4.037239478381321], [-0.9185992234897571, -6.802449553549689], [0.049106177638011284, -9.542659734762115]]"
792,91,"[786, 791]",2958.48224817039,"[0, 0, 2158.981884020637, 186.95479457400995, 600, 12.54556957574277]",82.90740394592285,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695388297, -1.2322723880600204], [-0.1683625015356236, -4.037239478381321], [-0.9185992234897571, -6.802449553549689], [0.049106177636755455, -9.542659734762559]]"
793,91,"[792, 789]",2958.4822481696624,"[0, 0, 2158.981884020025, 186.95479457389922, 600, 12.54556957573827]",82.9569628238678,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695383661, -1.2322723880593704], [-0.16836250154646118, -4.037239478379195], [-0.918599223511009, -6.8024495535434095], [0.0491061776059838, -9.542659734758303]]"
794,92,"[790, 793]",2958.4822481696624,"[0, 0, 2158.981884020025, 186.95479457389922, 600, 12.54556957573827]",83.14912009239197,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695383661, -1.2322723880593704], [-0.16836250154646118, -4.037239478379195], [-0.918599223511009, -6.8024495535434095], [0.0491061776059838, -9.542659734758303]]"
795,92,"[783, 794]",2958.4822481705287,"[0, 0, 2158.9818840208904, 186.9547945738935, 600, 12.545569575744661]",83.48254442214966,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695390214, -1.232272388060289], [-0.16836250154655572, -4.037239478381957], [-0.918599223511581, -6.802449553547931], [0.04910617760554047, -9.542659734764692]]"
796,92,"[722, 782]",2958.4826661242996,"[0, 0, 2158.9822880077954, 186.9548039431365, 600, 12.545574173367786]",83.5731110572815,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602696798372, -1.2322723882576718], [-0.16836250153094354, -4.037239478975624], [-0.9185992235630579, -6.802449554529018], [0.04910770823002395, -9.54266407004065]]"
797,92,"[791, 789]",2958.4822481702,"[0, 0, 2158.9818840206335, 186.95479457382345, 600, 12.545569575742757]",83.61280488967896,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695388267, -1.2322723880600162], [-0.16836250155304242, -4.037239478381033], [-0.9185992235243476, -6.80244955354474], [0.04910617758683555, -9.542659734763026]]"
798,92,"[793, 795]",2958.482248169655,"[0, 0, 2158.9818840200232, 186.9547945738935, 600, 12.545569575738213]",83.67773509025574,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695383661, -1.2322723880593704], [-0.16836250154646118, -4.037239478379195], [-0.9185992235110041, -6.802449553543391], [0.049106177605503946, -9.542659734758416]]"
799,92,"[797, 794]",2958.4822481701995,"[0, 0, 2158.981884020635, 186.95479457382183, 600, 12.545569575742801]",83.78363037109375,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695388267, -1.2322723880600162], [-0.16836250155304242, -4.037239478381033], [-0.9185992235243516, -6.802449553544755], [0.049106177586707864, -9.542659734763117]]"
800,92,"[799, 794]",2958.4822481696624,"[0, 0, 2158.981884020025, 186.95479457389922, 600, 12.54556957573827]",83.81870460510254,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695383661, -1.2322723880593704], [-0.16836250154646118, -4.037239478379195], [-0.918599223511009, -6.8024495535434095], [0.0491061776059838, -9.542659734758303]]"
801,92,"[782, 800]",2958.4822824193325,"[0, 0, 2158.9819187913613, 186.9547936564202, 600, 12.545569971550577]",83.82246589660645,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695383661, -1.2322723880593704], [-0.16836250154646118, -4.037239478379195], [-0.918599223509878, -6.80244955353924], [0.04910630939390026, -9.542660107987366]]"
802,92,"[789, 784]",2958.4822481694873,"[0, 0, 2158.9818840200237, 186.9547945737252, 600, 12.545569575738227]",83.9105806350708,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695383661, -1.2322723880593704], [-0.16836250154646118, -4.037239478379195], [-0.9185992235110051, -6.802449553543394], [0.04910617759166948, -9.542659734763314]]"
803,93,"[788, 795]",2958.4822481705287,"[0, 0, 2158.9818840208904, 186.9547945738935, 600, 12.545569575744661]",84.20512342453003,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695390214, -1.232272388060289], [-0.16836250154655572, -4.037239478381957], [-0.918599223511581, -6.802449553547931], [0.04910617760554047, -9.542659734764692]]"
804,93,"[781, 794]",2958.4822481697665,"[0, 0, 2158.9818840201597, 186.9547945738676, 600, 12.54556957573931]",84.2962818145752,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695384671, -1.232272388059512], [-0.16836250154647578, -4.037239478379621], [-0.9185992235111021, -6.8024495535441245], [0.049106177603394086, -9.542659734760234]]"
805,93,"[804, 800]",2958.482248169632,"[0, 0, 2158.981884020026, 186.9547945738676, 600, 12.545569575738318]",84.32343554496765,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695383661, -1.2322723880593704], [-0.16836250154646118, -4.037239478379195], [-0.9185992235110132, -6.802449553543425], [0.049106177603388534, -9.542659734759267]]"
806,93,"[784, 802]",2958.4822481694873,"[0, 0, 2158.9818840200237, 186.9547945737252, 600, 12.545569575738227]",84.48087692260742,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695383661, -1.2322723880593704], [-0.16836250154646118, -4.037239478379195], [-0.9185992235110051, -6.802449553543394], [0.04910617759166948, -9.542659734763314]]"
807,93,"[805, 802]",2958.4822481694873,"[0, 0, 2158.9818840200237, 186.9547945737252, 600, 12.545569575738227]",84.48780870437622,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695383661, -1.2322723880593704], [-0.16836250154646118, -4.037239478379195], [-0.9185992235110051, -6.802449553543394], [0.04910617759166948, -9.542659734763314]]"
808,93,"[800, 806]",2958.4822481696388,"[0, 0, 2158.9818840200237, 186.95479457387663, 600, 12.545569575738224]",84.56224870681763,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695383661, -1.2322723880593704], [-0.16836250154646118, -4.037239478379195], [-0.918599223511005, -6.802449553543394], [0.04910617760411845, -9.542659734758915]]"
809,93,"[794, 808]",2958.482248169651,"[0, 0, 2158.9818840200255, 186.9547945738872, 600, 12.545569575738298]",84.6454451084137,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695383661, -1.2322723880593704], [-0.16836250154646118, -4.037239478379195], [-0.9185992235110114, -6.802449553543418], [0.049106177604997095, -9.54265973475868]]"
810,93,"[803, 806]",2958.482248170273,"[0, 0, 2158.9818840209123, 186.9547945736163, 600, 12.545569575744821]",84.74402165412903,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695390372, -1.2322723880603113], [-0.1683625015465555, -4.037239478382023], [-0.9185992235115903, -6.802449553548041], [0.04910617758276148, -9.542659734772894]]"
811,94,"[795, 809]",2958.482248170024,"[0, 0, 2158.9818840203907, 186.95479457389249, 600, 12.54556957574101]",84.89198803901672,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.1241960269538642, -1.232272388059757], [-0.16836250154650098, -4.037239478380358], [-0.9185992235112541, -6.802449553545329], [0.04910617760544792, -9.542659734761166]]"
812,94,"[796, 811]",2958.482543340198,"[0, 0, 2158.9821712645685, 186.95479923118685, 600, 12.545572844442484]",84.96490263938904,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602697200641, -1.2322723883140583], [-0.16836250153363955, -4.037239479145105], [-0.918599223593822, -6.8024495548140695], [0.04910726560846254, -9.542662816961165]]"
813,94,"[809, 802]",2958.4822481694873,"[0, 0, 2158.9818840200237, 186.9547945737252, 600, 12.545569575738227]",85.189049243927,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695383661, -1.2322723880593704], [-0.16836250154646118, -4.037239478379195], [-0.9185992235110051, -6.802449553543394], [0.04910617759166948, -9.542659734763314]]"
814,94,"[811, 808]",2958.4822481697115,"[0, 0, 2158.981884020087, 186.95479457388598, 600, 12.545569575738709]",85.35557174682617,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695384135, -1.2322723880594368], [-0.16836250154646804, -4.037239478379395], [-0.9185992235110484, -6.802449553543729], [0.04910617760489232, -9.542659734759116]]"
815,94,"[814, 806]",2958.4822481695505,"[0, 0, 2158.9818840200865, 186.9547945737252, 600, 12.545569575738693]",85.60808324813843,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695384135, -1.2322723880594368], [-0.16836250154646804, -4.037239478379395], [-0.9185992235110468, -6.802449553543723], [0.04910617759167203, -9.542659734763768]]"
