id,generation,parents,fitness,fitness_trace,birth_time,route
864,120,"[859, 854]",3438.092914761795,"[0, 0, 2657.0523136607903, 169.02700035018495, 600, 12.013600750819439]",105.26297974586487,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503763436417, -0.4456826029653238], [-0.270012996587354, -2.963594775086891], [0.7401672925628744, -6.024279826418246], [0.6280648895309221, -9.242348137595098]]"
865,120,"[855, 863]",3438.0929953951136,"[0, 0, 2657.0523164614774, 169.02707855207302, 600, 12.013600381563307]",105.29881620407104,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503227577548, -0.4456825886390973], [-0.2700129679988133, -2.9635946526778967], [0.7401672864149875, -6.024279598764168], [0.6280648994776414, -9.242347818422793]]"
866,120,"[863, 854]",3438.092993204327,"[0, 0, 2657.0523138671065, 169.02707856730262, 600, 12.013600769918174]",105.40308666229248,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503763436417, -0.4456826029653238], [-0.270012996587354, -2.963594775086891], [0.7401672926045475, -6.024279826544509], [0.6280649003333882, -9.242348157073492]]"
867,120,"[865, 864]",3438.092931761648,"[0, 0, 2657.052317402977, 169.0270141536707, 600, 12.0136002050001]",105.48285913467407,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503002615302, -0.445682582624715], [-0.2700129559965736, -2.9635946012885435], [0.7401672837962033, -6.024279503074508], [0.6280648751078882, -9.242347661885512]]"
868,120,"[862, 854]",3438.0929282586394,"[0, 0, 2657.0523141186222, 169.02701339966072, 600, 12.013600740356676]",105.54927039146423,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503718537221, -0.44568260176494046], [-0.2700129941923257, -2.963594764830426], [0.7401672920808016, -6.024279807446252], [0.6280648990753402, -9.242348131638265]]"
869,120,"[868, 864]",3438.092914761795,"[0, 0, 2657.0523136607903, 169.02700035018495, 600, 12.013600750819439]",105.61684560775757,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503763436417, -0.4456826029653238], [-0.270012996587354, -2.963594775086891], [0.7401672925628744, -6.024279826418246], [0.6280648895309221, -9.242348137595098]]"
870,120,"[864, 854]",3438.092914640775,"[0, 0, 2657.052313657673, 169.02700023188342, 600, 12.013600751218327]",105.64854502677917,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503763436417, -0.4456826029653238], [-0.270012996587354, -2.963594775086891], [0.7401672926045475, -6.024279826544509], [0.6280649009844081, -9.242348138384981]]"
871,120,"[867, 870]",3438.092931527777,"[0, 0, 2657.0523174005248, 169.02701392193836, 600, 12.013600205313935]",105.73902630805969,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503002615302, -0.445682582624715], [-0.2700129559965736, -2.9635946012885435], [0.7401672838289903, -6.024279503173848], [0.6280648975053065, -9.24234766297328]]"
872,120,"[871, 870]",3438.0929201485037,"[0, 0, 2657.0523166615108, 169.02700318393303, 600, 12.013600303059766]",105.80285358428955,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503144156445, -0.4456825864088279], [-0.27001296354796656, -2.9635946336215255], [0.7401672854615898, -6.024279563332864], [0.6280648982853164, -9.242347747607147]]"
873,120,"[866, 854]",3438.0929215326287,"[0, 0, 2657.052313661376, 169.02700711970385, 600, 12.013600751548985]",105.89825248718262,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503763436417, -0.4456826029653238], [-0.270012996587354, -2.963594775086891], [0.7401672926045475, -6.024279826544509], [0.6280649009728966, -9.242348138715439]]"
874,121,"[869, 854]",3438.0929147338024,"[0, 0, 2657.0523136572706, 169.02700032526226, 600, 12.01360075126981]",105.93752336502075,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503763436417, -0.4456826029653238], [-0.270012996587354, -2.963594775086891], [0.7401672926099263, -6.0242798265608055], [0.6280648919736042, -9.24234813812154]]"
875,121,"[872, 870]",3438.092914640775,"[0, 0, 2657.052313657673, 169.02700023188342, 600, 12.013600751218327]",106.08992195129395,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503763436417, -0.4456826029653238], [-0.270012996587354, -2.963594775086891], [0.7401672926045475, -6.024279826544509], [0.6280649009844081, -9.242348138384981]]"
876,121,"[874, 870]",3438.092914648968,"[0, 0, 2657.052313656997, 169.02700024066667, 600, 12.013600751304814]",106.15387535095215,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503763436417, -0.4456826029653238], [-0.270012996587354, -2.963594775086891], [0.7401672926135832, -6.0242798265718855], [0.6280649001434816, -9.242348138440443]]"
877,121,"[876, 875]",3438.0929146456556,"[0, 0, 2657.052313656982, 169.02700023736745, 600, 12.013600751306722]",106.22442674636841,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503763436417, -0.4456826029653238], [-0.270012996587354, -2.963594775086891], [0.7401672926137824, -6.0242798265724895], [0.6280649004621524, -9.242348138453414]]"
878,121,"[857, 873]",3438.092994544397,"[0, 0, 2657.052311975935, 169.02708159107456, 600, 12.01360097738742]",106.28340911865234,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523504088586588, -0.44568261165823764], [-0.27001301393453603, -2.963594849362647], [0.7401672963675006, -6.024279964780703], [0.6280648920636657, -9.242348334058432]]"
879,121,"[852, 877]",3438.093010228501,"[0, 0, 2657.052316531477, 169.0270933107219, 600, 12.013600386302045]",106.35110306739807,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503226024449, -0.4456825885975751], [-0.27001296791607166, -2.963594652323142], [0.7401672864143585, -6.024279598157296], [0.6280648972863505, -9.242347823229512]]"
880,121,"[877, 854]",3438.0929146451467,"[0, 0, 2657.052313657271, 169.02700023660597, 600, 12.01360075126974]",106.38341164588928,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503763436417, -0.4456826029653238], [-0.270012996587354, -2.963594775086891], [0.740167292609919, -6.024279826560783], [0.6280649005326576, -9.24234813841963]]"
881,121,"[878, 873]",3438.0929215326287,"[0, 0, 2657.052313661376, 169.02700711970385, 600, 12.013600751548985]",106.41122913360596,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503763436417, -0.4456826029653238], [-0.270012996587354, -2.963594775086891], [0.7401672926045475, -6.024279826544509], [0.6280649009728966, -9.242348138715439]]"
882,121,"[873, 870]",3438.0929150698635,"[0, 0, 2657.052313657587, 169.02700066106596, 600, 12.013600751210696]",106.60113334655762,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503763436417, -0.4456826029653238], [-0.270012996587354, -2.963594775086891], [0.7401672926045475, -6.024279826544509], [0.6280649009846738, -9.242348138377356]]"
883,121,"[870, 882]",3438.0929144410284,"[0, 0, 2657.052313657682, 169.02700003212686, 600, 12.013600751219162]",106.6948606967926,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503763436417, -0.4456826029653238], [-0.270012996587354, -2.963594775086891], [0.7401672926045475, -6.024279826544509], [0.6280649009843792, -9.242348138385815]]"
884,122,"[880, 883]",3438.0929144610714,"[0, 0, 2657.0523136575894, 169.02700005225267, 600, 12.013600751229147]",106.92265057563782,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503763436417, -0.4456826029653238], [-0.270012996587354, -2.963594775086891], [0.7401672926056714, -6.0242798265479145], [0.6280649008590106, -9.242348138391218]]"
885,122,"[884, 881]",3438.0929144598367,"[0, 0, 2657.0523136576735, 169.02700005094476, 600, 12.013600751218389]",106.95045208930969,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503763436417, -0.4456826029653238], [-0.270012996587354, -2.963594775086891], [0.7401672926045475, -6.024279826544509], [0.628064900984406, -9.242348138385044]]"
886,122,"[885, 883]",3438.0929144410284,"[0, 0, 2657.052313657682, 169.02700003212686, 600, 12.013600751219162]",107.10951495170593,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503763436417, -0.4456826029653238], [-0.270012996587354, -2.963594775086891], [0.7401672926045475, -6.024279826544509], [0.6280649009843792, -9.242348138385815]]"
887,122,"[838, 886]",3438.0929144410284,"[0, 0, 2657.052313657682, 169.02700003212686, 600, 12.013600751219162]",107.17547821998596,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503763436417, -0.4456826029653238], [-0.270012996587354, -2.963594775086891], [0.7401672926045475, -6.024279826544509], [0.6280649009843792, -9.242348138385815]]"
888,122,"[860, 883]",3438.092916654273,"[0, 0, 2657.052316260574, 169.0270000321232, 600, 12.013600361575282]",107.267249584198,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.852350322568878, -0.44568258858860094], [-0.2700129678981409, -2.9635946522464574], [0.7401672864013015, -6.024279597986633], [0.6280648986565296, -9.24234779856859]]"
889,122,"[881, 875]",3438.0929154567157,"[0, 0, 2657.052313658885, 169.02700104650407, 600, 12.013600751326562]",107.29952549934387,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503763436417, -0.4456826029653238], [-0.270012996587354, -2.963594775086891], [0.7401672926045475, -6.024279826544509], [0.62806490098064, -9.242348138493151]]"
890,122,"[875, 883]",3438.0929144410284,"[0, 0, 2657.052313657682, 169.02700003212686, 600, 12.013600751219162]",107.30325245857239,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503763436417, -0.4456826029653238], [-0.270012996587354, -2.963594775086891], [0.7401672926045475, -6.024279826544509], [0.6280649009843792, -9.242348138385815]]"
891,123,"[889, 890]",3438.09291524982,"[0, 0, 2657.0523136584693, 169.02700084006185, 600, 12.013600751289438]",107.49765157699585,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503763436417, -0.4456826029653238], [-0.270012996587354, -2.963594775086891], [0.7401672926045475, -6.024279826544509], [0.6280649009819325, -9.24234813845605]]"
892,123,"[888, 887]",3438.0929161060303,"[0, 0, 2657.052315615809, 169.02700003212703, 600, 12.013600458094173]",107.83919954299927,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503358894534, -0.44568259214986666], [-0.27001297500453625, -2.9635946826752746], [0.7401672879384091, -6.024279654602683], [0.6280648992339483, -9.242347882744761]]"
893,123,"[882, 887]",3438.092914831147,"[0, 0, 2657.0523136576962, 169.02700042223034, 600, 12.01360075122042]",107.87082386016846,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503763436417, -0.4456826029653238], [-0.270012996587354, -2.963594775086891], [0.7401672926045475, -6.024279826544509], [0.6280649009843353, -9.242348138387072]]"
894,123,"[893, 887]",3438.0929144410284,"[0, 0, 2657.052313657682, 169.02700003212686, 600, 12.013600751219162]",108.08476734161377,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503763436417, -0.4456826029653238], [-0.270012996587354, -2.963594775086891], [0.7401672926045475, -6.024279826544509], [0.6280649009843792, -9.242348138385815]]"
895,124,"[892, 894]",3438.0929139867317,"[0, 0, 2657.052313123406, 169.0270000321272, 600, 12.013600831198747]",108.93640303611755,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503873816269, -0.44568260591633735], [-0.2700130024762273, -2.963594800301531], [0.7401672938777778, -6.024279873459072], [0.6280649014620933, -9.242348208137837]]"
896,125,"[854, 895]",3438.092914186478,"[0, 0, 2657.0523131233963, 169.02700023188376, 600, 12.013600831197913]",109.05464553833008,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503873816269, -0.44568260591633735], [-0.2700130024762273, -2.963594800301531], [0.7401672938777778, -6.024279873459072], [0.6280649014621222, -9.242348208137004]]"
897,125,"[890, 896]",3438.092914283636,"[0, 0, 2657.0523133285096, 169.02700015463364, 600, 12.01360080049291]",109.12061500549316,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.852350383144035, -0.445682604783414], [-0.2700130002154595, -2.963594790621388], [0.7401672933889076, -6.024279855448126], [0.6280649012786232, -9.24234818135848]]"
898,125,"[895, 896]",3438.092913901729,"[0, 0, 2657.0523131234077, 169.02699994712256, 600, 12.013600831198955]",109.27800559997559,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503873816269, -0.44568260591633735], [-0.2700130024762273, -2.963594800301531], [0.7401672938777778, -6.024279873459072], [0.628064901462086, -9.242348208138045]]"
899,125,"[896, 898]",3438.0929141304723,"[0, 0, 2657.052313123394, 169.02700017588052, 600, 12.013600831197715]",109.53490090370178,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503873816269, -0.44568260591633735], [-0.2700130024762273, -2.963594800301531], [0.7401672938777778, -6.024279873459072], [0.6280649014621292, -9.242348208136805]]"
900,125,"[429, 887]",3446.8354156851783,"[0, 0, 2657.1053508740592, 177.72512557007457, 600, 12.00493924104451]",109.56703495979309,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503763436417, -0.4456826029653238], [-0.270012996587354, -2.963594775086891], [0.7401672926045475, -6.024279826544509], [0.6283664444285448, -9.233691878797698]]"
901,125,"[886, 897]",3438.0929141448537,"[0, 0, 2657.052313296593, 169.0270000429859, 600, 12.013600805274667]",109.6900224685669,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503838037576, -0.4456826049597913], [-0.27001300056742117, -2.9635947921284247], [0.7401672934650216, -6.024279858252129], [0.6280649013071467, -9.242348185528948]]"
902,125,"[883, 898]",3438.092914400932,"[0, 0, 2657.0523135378526, 169.02700009392194, 600, 12.013600769157508]",109.69754981994629,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503788192983, -0.4456826036271924], [-0.2700129979081447, -2.9635947807421625], [0.7401672928901061, -6.024279837066753], [0.6280649010915067, -9.242348154030273]]"
903,126,"[897, 899]",3438.0929141718193,"[0, 0, 2657.052313202825, 169.02700014968667, 600, 12.013600819307523]",109.8513593673706,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503857406403, -0.4456826054776183], [-0.27001300160079855, -2.9635947965529525], [0.7401672936883711, -6.024279866484448], [0.6280649013909158, -9.24234819776715]]"
904,126,"[901, 898]",3438.092913997598,"[0, 0, 2657.052313123412, 169.02700004298632, 600, 12.013600831199373]",109.95372343063354,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503873816269, -0.44568260591633735], [-0.2700130024762273, -2.963594800301531], [0.7401672938777778, -6.024279873459072], [0.6280649014620715, -9.242348208138463]]"
905,126,"[903, 879]",3438.0928555400196,"[0, 0, 2657.0523113279414, 169.02694311041225, 600, 12.013601101665962]",110.04395580291748,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523504246176454, -0.4456826158714144], [-0.27001302234242697, -2.963594885361787], [0.7401672981748455, -6.024280031731519], [0.6280649028030892, -9.242348444093656]]"
906,126,"[894, 905]",3438.0928575268626,"[0, 0, 2657.0523136645666, 169.02694311041623, 600, 12.013600751879768]",110.13861799240112,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503763436417, -0.4456826029653238], [-0.270012996587354, -2.963594775086891], [0.7401672926073728, -6.024279826553069], [0.6280649007152967, -9.24234813903689]]"
907,126,"[887, 904]",3438.09291419597,"[0, 0, 2657.0523133659135, 169.02700003515935, 600, 12.013600794897453]",110.173410654068,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503823716098, -0.4456826045769055], [-0.2700129998033674, -2.9635947888568976], [0.7401672932997989, -6.024279852165102], [0.6280649012451289, -9.242348176478739]]"
908,126,"[906, 902]",3438.092857524465,"[0, 0, 2657.052313664778, 169.02694310783474, 600, 12.013600751852724]",110.4704658985138,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503763436417, -0.4456826029653238], [-0.270012996587354, -2.963594775086891], [0.7401672926045475, -6.024279826544509], [0.6280649009623221, -9.242348139018993]]"
909,126,"[904, 905]",3438.092838338765,"[0, 0, 2657.05231230134, 169.02692508277067, 600, 12.013600954654349]",110.50633215904236,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523504043958054, -0.44568261046509056], [-0.2700130115534872, -2.963594839167904], [0.740167295842846, -6.024279945781889], [0.6280649019461902, -9.242348315819292]]"
