id,generation,parents,fitness,fitness_trace,birth_time,route
352,43,"[346, 348]",49.7753067313354,"[0, 0, 7.330800718531972, 1.0068063623644532, 4, 9.775306731335396]",26.55386233329773,"[[0, 0], [-0.3861315167025061, 0.0], [-0.0945128887866438, -1.6995236292586076], [-1.1407299452472457, -5.066516755281372], [-0.16908284556609485, -9.089873543858745]]"
353,44,"[327, 347]",49.77530737730821,"[0, 0, 7.33080100455136, 1.006517683990957, 4, 9.77530737730821]",26.869861602783203,"[[0, 0], [-0.3861316088816978, 0.0], [-0.0945125460932206, -1.6995237416921296], [-1.1407288575465122, -5.066517292483381], [-0.16908075847478848, -9.089874029886577]]"
354,44,"[353, 352]",49.775307376675016,"[0, 0, 7.330801003117254, 1.0065176839653411, 4, 9.775307376675018]",26.95201086997986,"[[0, 0], [-0.3861316088816978, 0.0], [-0.0945125460932206, -1.6995237416921296], [-1.140728857483883, -5.066517292281824], [-0.16908075882044044, -9.089874029349359]]"
355,44,"[354, 352]",49.7753064485191,"[0, 0, 7.330800593736258, 1.00681150502109, 4, 9.775306448519105]",27.012884378433228,"[[0, 0], [-0.3861314763007412, 0.0], [-0.09451246712771905, -1.6995234818548008], [-1.1407287172149216, -5.066516773825272], [-0.16908070158642477, -9.08987325806924]]"
356,44,"[352, 355]",49.775306614728706,"[0, 0, 7.330800667080224, 1.0068061198327865, 4, 9.775306614728706]",27.01541018486023,"[[0, 0], [-0.3861315000447747, 0.0], [-0.09451267909632516, -1.6995235623340808], [-1.14072933208453, -5.066516778840015], [-0.1690817699122678, -9.089873421449148]]"
357,44,"[348, 355]",49.775308309756284,"[0, 0, 7.330803256105092, 1.0068065750828938, 4, 9.775308309756282]",27.18575382232666,"[[0, 0], [-0.38613149913608713, 0.0], [-0.09451212142954254, -1.6995238102079544], [-1.1407274740982756, -5.066518141509018], [-0.16907795812087645, -9.08987501051934]]"
358,44,"[357, 347]",49.77530680961911,"[0, 0, 7.330800446252571, 1.0064511878135955, 4, 9.775306809619108]",27.205516815185547,"[[0, 0], [-0.3861315684270804, 0.0], [-0.09451210759510331, -1.6995235335110377], [-1.1407270497379047, -5.06651730585798], [-0.16907742908741435, -9.089873475574802]]"
359,44,"[347, 330]",49.77529801285462,"[0, 0, 7.330787094734915, 1.0062365110045413, 4, 9.77529801285462]",27.271235942840576,"[[0, 0], [-0.3861315619690655, 0.0], [-0.09451754625817427, -1.6995226789480964], [-1.140739002113783, -5.0665107481430685], [-0.16909923613554612, -9.089865683015946]]"
360,45,"[351, 359]",49.7753223117632,"[0, 0, 7.330824321023008, 1.0062408038518158, 4, 9.775322311763198]",27.328706741333008,"[[0, 0], [-0.3861315341557949, 0.0], [-0.09451340200431596, -1.699526886582253], [-1.1407680450064186, -5.066514844721345], [-0.16916219419703385, -9.08988799168112]]"
361,45,"[358, 350]",49.77530680873901,"[0, 0, 7.330800444259252, 1.0064511877818043, 4, 9.77530680873901]",27.35604691505432,"[[0, 0], [-0.3861315684270804, 0.0], [-0.09451210759510331, -1.6995235335110377], [-1.1407270496508537, -5.066517305577827], [-0.16907742952182128, -9.089873474816983]]"
362,45,"[349, 355]",49.77530172032105,"[0, 0, 7.330793323112561, 1.0068120516590013, 4, 9.775301720321057]",27.400534868240356,"[[0, 0], [-0.3861314852631185, 0.0], [-0.09451251513649098, -1.6995225345505864], [-1.140729692090022, -5.066513550530648], [-0.16908390282579053, -9.089868619420244]]"
363,45,"[355, 359]",49.77530173994863,"[0, 0, 7.330793153150947, 1.0065701397983031, 4, 9.775301739948635]",27.467762231826782,"[[0, 0], [-0.3861315117189254, 0.0], [-0.09451244887272678, -1.6995225385848367], [-1.1407268294939283, -5.066514409470025], [-0.16907770652582388, -9.089868659763143]]"
364,45,"[361, 362]",49.77530459369261,"[0, 0, 7.33079756100986, 1.0066469496451405, 4, 9.77530459369261]",27.49005103111267,"[[0, 0], [-0.38613150359021403, 0.0], [-0.09451251612835873, -1.6995231257789696], [-1.140727422225724, -5.066516035522935], [-0.1690782507179055, -9.089871454983987]]"
365,45,"[350, 364]",49.77531377148646,"[0, 0, 7.330811542523811, 1.006806637898936, 4, 9.775313771486458]",27.631353855133057,"[[0, 0], [-0.38613150359021403, 0.0], [-0.09451220569946836, -1.6995249349241237], [-1.1407311676650185, -5.066520428714519], [-0.1690846791767417, -9.08988027270445]]"
366,45,"[334, 362]",49.77530422177411,"[0, 0, 7.330797110033722, 1.006888355189033, 4, 9.77530422177411]",27.63388681411743,"[[0, 0], [-0.386131488441609, 0.0], [-0.09451436543642627, -1.6995233610548621], [-1.140838643601525, -5.066482141028019], [-0.16932024655373978, -9.089868999830806]]"
367,45,"[364, 359]",49.77529801301354,"[0, 0, 7.330787094434739, 1.0066458115020436, 4, 9.77529801301354]",27.667918920516968,"[[0, 0], [-0.3861315619690655, 0.0], [-0.09451754625817427, -1.6995226789480964], [-1.140739002113783, -5.0665107481430685], [-0.16909923609823913, -9.089865683170425]]"
368,45,"[330, 266]",49.71650523689108,"[0, 0, 6.98767451109289, 1.0210075785302246, 4, 9.716505236891077]",27.67047667503357,"[[0, 0], [-0.38376767318448307, 0.0], [-0.08971317122308087, -1.7084364512359387], [-1.1319863737668514, -5.044043246328495], [-0.17632537133174403, -9.035765070375612]]"
369,45,"[367, 359]",49.77529801285462,"[0, 0, 7.330787094734915, 1.0062365110045413, 4, 9.77529801285462]",27.727611303329468,"[[0, 0], [-0.3861315619690655, 0.0], [-0.09451754625817427, -1.6995226789480964], [-1.140739002113783, -5.0665107481430685], [-0.16909923613554612, -9.089865683015946]]"
370,45,"[365, 362]",49.77530268333737,"[0, 0, 7.3307946820954335, 1.006812216309975, 4, 9.775302683337376]",27.734676361083984,"[[0, 0], [-0.3861314995258667, 0.0], [-0.09451252688843864, -1.6995227382204696], [-1.14072992817382, -5.066514075920175], [-0.16908418668325487, -9.089869540889733]]"
371,45,"[366, 362]",49.77530368815478,"[0, 0, 7.330796302992159, 1.0068073848923162, 4, 9.775303688154779]",27.761271238327026,"[[0, 0], [-0.38613148766341254, 0.0], [-0.09451451282523904, -1.6995232777183706], [-1.140645424881244, -5.0665419196575066], [-0.16889609178235288, -9.08987278888785]]"
372,46,"[356, 359]",49.775306010123124,"[0, 0, 7.330799853015384, 1.0064118916126086, 4, 9.775306010123126]",27.930787801742554,"[[0, 0], [-0.38613148598657265, 0.0], [-0.0945125652978086, -1.6995234138432394], [-1.1407246061250431, -5.066517821954551], [-0.16907166857363498, -9.089872929346765]]"
373,46,"[370, 369]",49.77529801288104,"[0, 0, 7.330787094685011, 1.0068107891004985, 4, 9.775298012881041]",28.064077615737915,"[[0, 0], [-0.3861315619690655, 0.0], [-0.09451754625817427, -1.6995226789480964], [-1.140739002113783, -5.0665107481430685], [-0.16909923612934386, -9.089865683041626]]"
374,46,"[362, 363]",49.77530155475764,"[0, 0, 7.330793071428234, 1.006811792752951, 4, 9.775301554757641]",28.177547454833984,"[[0, 0], [-0.3861314852631185, 0.0], [-0.0945125207604827, -1.6995225017745956], [-1.1407270627857102, -5.066514267100129], [-0.16907816386828206, -9.08986851706889]]"
375,46,"[369, 371]",49.775298012417956,"[0, 0, 7.33078709374593, 1.0062365110462992, 4, 9.775298012417958]",28.22642683982849,"[[0, 0], [-0.3861315619690655, 0.0], [-0.09451754625817427, -1.6995226789480964], [-1.1407390020705925, -5.06651074800407], [-0.1690992356566741, -9.089865682472253]]"
376,46,"[363, 375]",49.77529718781432,"[0, 0, 7.330785908311063, 1.0063104974035024, 4, 9.775297187814317]",28.258152961730957,"[[0, 0], [-0.3861315526827242, 0.0], [-0.09451514447758252, -1.6995220953205457], [-1.1407348354264826, -5.066510375104329], [-0.1690931499447561, -9.089864514608358]]"
377,46,"[375, 376]",49.77529718547797,"[0, 0, 7.3307859228722485, 1.0063167176311627, 4, 9.775297185477967]",28.3265597820282,"[[0, 0], [-0.38613155026119655, 0.0], [-0.09451607675875623, -1.699522253832854], [-1.1407375223191798, -5.066509989490045], [-0.16909793293431638, -9.089864636123043]]"
378,46,"[359, 377]",49.775297936401536,"[0, 0, 7.330786984231102, 1.0062442635161606, 4, 9.775297936401538]",28.36696767807007,"[[0, 0], [-0.38613156116759445, 0.0], [-0.09451670974933535, -1.6995225195803778], [-1.1407400636637264, -5.066509967650709], [-0.16910258282089316, -9.089865423541458]]"
379,46,"[373, 378]",49.77529795723107,"[0, 0, 7.330787017913973, 1.0059581967270899, 4, 9.775297957231068]",28.40178370475769,"[[0, 0], [-0.3861315609073381, 0.0], [-0.0945174276229078, -1.6995226468738622], [-1.1407416980191898, -5.066509819109177], [-0.16910530698751522, -9.089865546969985]]"
380,47,"[371, 377]",49.77529718547797,"[0, 0, 7.3307859228722485, 1.0063167176311627, 4, 9.775297185477967]",28.57239842414856,"[[0, 0], [-0.38613155026119655, 0.0], [-0.09451607675875623, -1.699522253832854], [-1.1407375223191798, -5.066509989490045], [-0.16909793293431638, -9.089864636123043]]"
381,47,"[372, 380]",49.77529673596983,"[0, 0, 7.330785725262773, 1.0063173364385156, 4, 9.775296735969832]",28.656362295150757,"[[0, 0], [-0.38613148598657265, 0.0], [-0.09451287898054597, -1.6995215857342971], [-1.1407280354624312, -5.066511141117975], [-0.1690810071474304, -9.089863859282367]]"
382,47,"[376, 368]",49.76453126491309,"[0, 0, 7.132681121158678, 0.9315680949878781, 4, 9.764531264913085]",28.811787843704224,"[[0, 0], [-0.38607755190575027, 0.0], [-0.09368589496076313, -1.7037424718611618], [-1.1411613463620796, -5.054098818181504], [-0.17663149217065877, -9.079680268774768]]"
383,47,"[382, 368]",49.73414473046961,"[0, 0, 7.062211772613401, 0.9883953574121884, 4, 9.734144730469612]",28.866528749465942,"[[0, 0], [-0.3859098374129364, 0.0], [-0.09308057566341246, -1.7049747738633008], [-1.1378078680977057, -5.04612301506991], [-0.17910343653549493, -9.050581597244806]]"
384,47,"[378, 381]",49.77529673561831,"[0, 0, 7.33078572446663, 1.0063173364764537, 4, 9.775296735618316]",28.987945318222046,"[[0, 0], [-0.38613148598657265, 0.0], [-0.09451287898054597, -1.6995215857342971], [-1.1407280354276625, -5.066511141006081], [-0.16908100670975876, -9.08986385883209]]"
385,47,"[377, 381]",49.7752967355556,"[0, 0, 7.330785724324584, 1.0063173364803628, 4, 9.7752967355556]",28.993115663528442,"[[0, 0], [-0.38613148598657265, 0.0], [-0.09451287898054597, -1.6995215857342971], [-1.1407280354214593, -5.066511140986117], [-0.16908100666618708, -9.089863858760088]]"
386,48,"[374, 384]",49.77530064437242,"[0, 0, 7.330791685791888, 1.0067373225709588, 4, 9.775300644372422]",29.159218072891235,"[[0, 0], [-0.38613148509029777, 0.0], [-0.09451276742293985, -1.6995223593408721], [-1.1407281895787889, -5.066513470029259], [-0.16908055704363117, -9.089867651268356]]"
387,48,"[383, 368]",49.729619537267055,"[0, 0, 7.039665765570198, 1.0210189342757148, 4, 9.729619537267055]",29.331775188446045,"[[0, 0], [-0.38376767318448307, 0.0], [-0.09105381165547591, -1.7006474224422048], [-1.1333058811550485, -5.038080504890841], [-0.17172329099491684, -9.04821018493691]]"
388,48,"[381, 368]",49.71650523689108,"[0, 0, 6.98767451109289, 1.0210075785302246, 4, 9.716505236891077]",29.55515694618225,"[[0, 0], [-0.38376767318448307, 0.0], [-0.08971317122308087, -1.7084364512359387], [-1.1319863737668514, -5.044043246328495], [-0.17632537133174403, -9.035765070375612]]"
389,48,"[386, 379]",49.775298279603234,"[0, 0, 7.330787987241282, 1.0069325645554976, 4, 9.775298279603238]",29.61771297454834,"[[0, 0], [-0.3861314977702478, 0.0], [-0.09451025784520273, -1.6995214544347672], [-1.1407201488888403, -5.0665132826541335], [-0.16906647053929877, -9.089865020231]]"
390,48,"[379, 368]",49.71650523689108,"[0, 0, 6.98767451109289, 1.0210075785302246, 4, 9.716505236891077]",29.705227375030518,"[[0, 0], [-0.38376767318448307, 0.0], [-0.08971317122308087, -1.7084364512359387], [-1.1319863737668514, -5.044043246328495], [-0.17632537133174403, -9.035765070375612]]"
391,49,"[384, 390]",49.73305192650571,"[0, 0, 6.994954101047955, 1.0208358407292435, 4, 9.733051926505706]",29.77415895462036,"[[0, 0], [-0.38613148598657265, 0.0], [-0.09215771014639981, -1.7132472540404946], [-1.137561652719365, -5.052828350276952], [-0.1828589965483855, -9.04964027758919]]"
392,49,"[388, 380]",49.70588304801092,"[0, 0, 6.977570424345125, 1.0035860900897633, 4, 9.705883048010918]",29.862247943878174,"[[0, 0], [-0.3870018772354716, 0.0], [-0.09356028838640823, -1.712408666693757], [-1.1294727292012072, -5.048322367619941], [-0.17059249819292643, -9.022744091510393]]"
393,49,"[391, 390]",49.71650523689108,"[0, 0, 6.98767451109289, 1.0210075785302246, 4, 9.716505236891077]",30.06028723716736,"[[0, 0], [-0.38376767318448307, 0.0], [-0.08971317122308087, -1.7084364512359387], [-1.1319863737668514, -5.044043246328495], [-0.17632537133174403, -9.035765070375612]]"
394,49,"[368, 392]",49.71142758858369,"[0, 0, 6.971649523524002, 0.9445135852907535, 4, 9.711427588583692]",30.062888622283936,"[[0, 0], [-0.3828168388605491, 0.0], [-0.09083013514898505, -1.7067243880996972], [-1.130871916246213, -5.039897563850679], [-0.17348108634103585, -9.032128734207445]]"
395,49,"[387, 393]",49.70349690524603,"[0, 0, 6.97537796326733, 1.0210034344793788, 4, 9.703496905246027]",30.224262475967407,"[[0, 0], [-0.38376767318448307, 0.0], [-0.09060445995136046, -1.7032581249671286], [-1.1311332466371828, -5.033032127503292], [-0.1760804430223272, -9.02318620619047]]"
396,50,"[380, 392]",49.716509359752685,"[0, 0, 7.1235659223905206, 1.0056195265717671, 4, 9.716509359752687]",30.407629013061523,"[[0, 0], [-0.3867730694160715, 0.0], [-0.09462610536961122, -1.706291331953302], [-1.1342586373059103, -5.052208405040183], [-0.1731422027448136, -9.032722081775717]]"
397,50,"[390, 394]",49.71582797337069,"[0, 0, 6.986627781494232, 1.0205371458346097, 4, 9.715827973370693]",30.580273628234863,"[[0, 0], [-0.38376767318448307, 0.0], [-0.08973614736731039, -1.7083029614167087], [-1.1272203460441286, -5.045118702477835], [-0.1659902347773303, -9.035224458259616]]"
398,50,"[385, 396]",49.71934057794992,"[0, 0, 7.10006474908174, 1.0059142122907652, 4, 9.719340577949925]",30.751837968826294,"[[0, 0], [-0.38687301858099693, 0.0], [-0.09481377250200745, -1.7056646887292903], [-1.1336992706062392, -5.049714685074741], [-0.17113961129788477, -9.035402532714398]]"
399,51,"[360, 397]",49.732375000169874,"[0, 0, 6.993907520246535, 1.0203651442690789, 4, 9.732375000169876]",31.02809453010559,"[[0, 0], [-0.3861315341557949, 0.0], [-0.09218200496478487, -1.7131140799530793], [-1.1327938705609617, -5.053907846631207], [-0.1725179241126497, -9.049105873999176]]"
400,51,"[392, 398]",49.702307372209056,"[0, 0, 7.081575731902014, 1.0045786466963662, 4, 9.702307372209056]",31.188809394836426,"[[0, 0], [-0.38696578665899617, 0.0], [-0.09505877478158367, -1.7045309767479322], [-1.1324352974187535, -5.04397591508321], [-0.17382485862769484, -9.019159663896145]]"
401,51,"[393, 397]",49.71582797337069,"[0, 0, 6.986627781494232, 1.0205371458346097, 4, 9.715827973370693]",31.292481184005737,"[[0, 0], [-0.38376767318448307, 0.0], [-0.08973614736731039, -1.7083029614167087], [-1.1272203460441286, -5.045118702477835], [-0.1659902347773303, -9.035224458259616]]"
402,51,"[399, 395]",49.729091993420624,"[0, 0, 7.014828292678481, 1.0205258743704244, 4, 9.729091993420628]",31.350024700164795,"[[0, 0], [-0.38376767318448307, 0.0], [-0.08973614736731039, -1.7083029614167087], [-1.1285330442705048, -5.049340677242002], [-0.1653671621933661, -9.048075748392154]]"
403,52,"[401, 394]",49.71142758858369,"[0, 0, 6.971649523524002, 0.9445135852907535, 4, 9.711427588583692]",31.511971712112427,"[[0, 0], [-0.3828168388605491, 0.0], [-0.09083013514898505, -1.7067243880996972], [-1.130871916246213, -5.039897563850679], [-0.17348108634103585, -9.032128734207445]]"
404,53,"[402, 403]",49.71832203472877,"[0, 0, 6.987700368756766, 0.9315414846323575, 4, 9.718322034728772]",32.20218324661255,"[[0, 0], [-0.3835242380889238, 0.0], [-0.0908596805035835, -1.708043716200664], [-1.1309289548162036, -5.044322266705987], [-0.1721411060881191, -9.038068836331494]]"
405,53,"[398, 394]",49.71142758858369,"[0, 0, 6.971649523524002, 0.9445135852907535, 4, 9.711427588583692]",32.27183222770691,"[[0, 0], [-0.3828168388605491, 0.0], [-0.09083013514898505, -1.7067243880996972], [-1.130871916246213, -5.039897563850679], [-0.17348108634103585, -9.032128734207445]]"
406,53,"[397, 400]",49.71454895771114,"[0, 0, 7.0156137996505, 1.0201657559971347, 4, 9.714548957711136]",32.408918380737305,"[[0, 0], [-0.38376767318448307, 0.0], [-0.0915126809530078, -1.6979814233535073], [-1.1241889166524621, -5.032187446725459], [-0.15559528005784623, -9.034003704940687]]"
407,54,"[396, 395]",49.70380564910792,"[0, 0, 7.072731650706842, 0.9919433053169746, 4, 9.703805649107924]",32.59098935127258,"[[0, 0], [-0.38465973861826763, 0.0], [-0.09327923979159325, -1.7052611176938193], [-1.1282303238965434, -5.046518830185653], [-0.166513059447305, -9.02317501769724]]"
408,54,"[394, 395]",49.6989571196052,"[0, 0, 6.962843554337135, 0.9182225986107528, 4, 9.698957119605193]",32.66062307357788,"[[0, 0], [-0.3831916076403932, 0.0], [-0.08984999942891553, -1.7042344792031756], [-1.1287034203486714, -5.033568233828186], [-0.17294696120109498, -9.019402938575489]]"
409,54,"[400, 403]",49.701139822007576,"[0, 0, 7.0474051756464835, 1.0049429606147569, 4, 9.701139822007576]",32.858147621154785,"[[0, 0], [-0.38696578665899617, 0.0], [-0.09329091940324014, -1.7148540047403618], [-1.135241491270318, -5.05612399443006], [-0.18442005400529693, -9.018018154807066]]"
410,54,"[405, 408]",49.69953383183103,"[0, 0, 6.962148869182755, 0.9268370623251814, 4, 9.69953383183103]",32.870829820632935,"[[0, 0], [-0.38289276109478193, 0.0], [-0.0914832131247807, -1.7048225186287174], [-1.131814230123916, -5.0340083506726225], [-0.1776013149394687, -9.020545394427561]]"
411,54,"[403, 395]",49.70510047660247,"[0, 0, 6.957871011309122, 0.978257420360074, 4, 9.705100476602471]",32.934701442718506,"[[0, 0], [-0.38395520483598894, 0.0], [-0.08971833138122517, -1.70739193001529], [-1.1260416725258324, -5.039607763419838], [-0.16646073956040774, -9.024643813017809]]"
412,55,"[406, 410]",49.696336444015614,"[0, 0, 6.937085061681667, 0.957358290782617, 4, 9.696336444015618]",33.172587156295776,"[[0, 0], [-0.3842058941430358, 0.0], [-0.09230087733050985, -1.7065083386490998], [-1.1301269513002643, -5.034064367251944], [-0.17462711816355098, -9.016227556007149]]"
413,55,"[411, 412]",49.70341570143364,"[0, 0, 6.949937160051656, 0.9579158294900938, 4, 9.703415701433642]",33.238497257232666,"[[0, 0], [-0.38395520483598894, 0.0], [-0.08971833138122517, -1.70739193001529], [-1.1257536336875926, -5.038681597290686], [-0.16632394560863992, -9.023018781029881]]"
