id,generation,parents,fitness,fitness_trace,birth_time,route
296,40,"[254, 294]",5505.378103095842,"[0, 0, 4720.441961902454, 165.08939713234645, 600, 19.846744061041377]",35.2272253036499,"[[0, 0], [0.9794808058918327, 0.0], [2.4689883516540645, -2.2454992493284944], [4.816744311630135, -5.073933358841011], [3.7211491949484112, -9.436222484175858], [1.195522206346531, -13.103144064127727], [0.378853037340446, -9.651968362464201]]"
297,40,"[291, 284]",5092.268253860556,"[0, 0, 4311.488680162167, 160.35397993263845, 600, 20.42559376575071]",35.3196976184845,"[[0, 0], [0.9794721351358469, 0.0], [2.4689701430753215, -2.245484766189754], [4.817210636573239, -5.074502488989496], [3.7199602295623637, -9.443194019977089], [1.1090541929139992, -13.231427747310725], [-0.42907625484299144, -9.571817357599464]]"
298,40,"[285, 294]",5052.232727409061,"[0, 0, 4271.852793273504, 159.84347475809176, 600, 20.53645937746532]",35.656468629837036,"[[0, 0], [0.979492788499984, 0.0], [2.4690134679245435, -2.2455192957026404], [4.817132621928871, -5.074391250785743], [3.7200176577339326, -9.442683106032456], [1.109728550028452, -13.230082908400812], [-0.5090825489851687, -9.48261945577539]]"
299,40,"[297, 287]",5051.516157928165,"[0, 0, 4270.803595805213, 160.1728648298292, 600, 20.53969729312198]",35.75702786445618,"[[0, 0], [0.9794721351358469, 0.0], [2.4689701430753215, -2.245484766189754], [4.817210636573239, -5.074502488989496], [3.7199602295623637, -9.443194019977089], [1.1090541929139992, -13.231427747310725], [-0.4732875780756898, -9.46662717813113]]"
300,40,"[295, 284]",5116.751998263457,"[0, 0, 4332.230813622576, 164.12843188333952, 600, 20.392752757541643]",35.78931975364685,"[[0, 0], [0.9795414767309971, 0.0], [2.4691156631490285, -2.2456006549345027], [4.817341152856711, -5.074601537560863], [3.72016374433666, -9.443121930829328], [1.1113754028552487, -13.228335393875797], [0.1815293902877171, -9.399058311522573]]"
301,41,"[284, 299]",5056.169670230125,"[0, 0, 4276.073322925492, 159.5206656487252, 600, 20.575681655907555]",35.82098746299744,"[[0, 0], [0.9794721351358469, 0.0], [2.4689701430753215, -2.245484766189754], [4.817210636573239, -5.074502488989496], [3.7199602295623637, -9.443194019977089], [1.1110674259074624, -13.228506693462073], [-0.5642761960993814, -9.460855190475943]]"
302,41,"[286, 294]",5085.571215704813,"[0, 0, 4305.919484405321, 159.21293821551086, 600, 20.438793083981018]",35.82780933380127,"[[0, 0], [0.9794750713205498, 0.0], [2.468976224891776, -2.2454897264575218], [4.817192442568485, -5.074478460755373], [3.7199887219986336, -9.443097693395838], [1.1117178586625829, -13.227557728067247], [-0.5317629222058902, -9.594363602233308]]"
303,41,"[302, 294]",5078.606143881098,"[0, 0, 4298.374324598687, 159.7811162592576, 600, 20.450703023153164]",35.97905921936035,"[[0, 0], [0.979492788499984, 0.0], [2.4690134679245435, -2.2455192957026404], [4.817252240060157, -5.074535359476452], [3.7200397686953615, -9.443188929159778], [1.1095326666620071, -13.230893403892308], [-0.47489450191890215, -9.563012510112388]]"
304,41,"[287, 299]",5051.516157928165,"[0, 0, 4270.803595805213, 160.1728648298292, 600, 20.53969729312198]",36.24735403060913,"[[0, 0], [0.9794721351358469, 0.0], [2.4689701430753215, -2.245484766189754], [4.817210636573239, -5.074502488989496], [3.7199602295623637, -9.443194019977089], [1.1090541929139992, -13.231427747310725], [-0.4732875780756898, -9.46662717813113]]"
305,41,"[303, 299]",5077.784883190812,"[0, 0, 4297.221565138818, 160.11046092381056, 600, 20.452857128183204]",36.251118898391724,"[[0, 0], [0.979492788499984, 0.0], [2.4690134679245435, -2.2455192957026404], [4.817280139963367, -5.074568971592603], [3.720019356004185, -9.443300485952728], [1.1090896053666421, -13.231568036391058], [-0.43953220099265966, -9.546995246261801]]"
306,41,"[305, 293]",5075.81567923533,"[0, 0, 4295.487189640409, 159.8712731146749, 600, 20.457216480245886]",36.37821340560913,"[[0, 0], [0.9794902114771732, 0.0], [2.469007981795107, -2.2455150405312363], [4.817271286274344, -5.0745608134214235], [3.7200116409247546, -9.443287299632624], [1.1094095503065795, -13.231079222507237], [-0.5052710227357767, -9.569556975995459]]"
307,41,"[294, 299]",5051.906035845892,"[0, 0, 4271.36992115602, 159.99809174435998, 600, 20.538022945512203]",36.47451853752136,"[[0, 0], [0.9794737602353981, 0.0], [2.4689733461238164, -2.245487619736906], [4.8171537103464654, -5.074433463010644], [3.7199823637166887, -9.44294825310242], [1.1094045232793235, -13.230766309095722], [-0.4923151241037916, -9.475110859239757]]"
308,41,"[293, 304]",5051.5871818056385,"[0, 0, 4270.874417549258, 160.17286812350352, 600, 20.53989613287657]",36.49432325363159,"[[0, 0], [0.9794902114771732, 0.0], [2.469007981795107, -2.2455150405312363], [4.817271286274344, -5.0745608134214235], [3.7200116409247546, -9.443287299632624], [1.1090847137760942, -13.23155053645847], [-0.47327069317203513, -9.466716482357906]]"
309,41,"[307, 301]",5051.393553438694,"[0, 0, 4271.321042256079, 159.52459072657354, 600, 20.547920456041588]",36.52564549446106,"[[0, 0], [0.979472099399624, 0.0], [2.4689700773658765, -2.245484700304755], [4.817114469083524, -5.074386621065943], [3.7199351973239505, -9.442785774922488], [1.1097650111146207, -13.229947824928772], [-0.5489018667924911, -9.487232018677371]]"
310,42,"[306, 304]",5052.284735562937,"[0, 0, 4271.724541051378, 160.019855174245, 600, 20.540339337314016]",36.646101236343384,"[[0, 0], [0.9794691646545469, 0.0], [2.4689639152746974, -2.2454797976956966], [4.817200647937801, -5.074492921249001], [3.719951740049902, -9.443178703277272], [1.1094158685283837, -13.230875444431122], [-0.48764971877389235, -9.47086841619556]]"
311,42,"[301, 304]",5049.958126153251,"[0, 0, 4269.166916481889, 160.20488513219706, 600, 20.58632453916606]",37.00529479980469,"[[0, 0], [0.9794721351358469, 0.0], [2.4689701430753215, -2.245484766189754], [4.817210636573239, -5.074502488989496], [3.7199602295623637, -9.443194019977089], [1.1090541929139992, -13.231427747310725], [-0.4913540856920396, -9.42364228106014]]"
312,42,"[311, 299]",5049.935596777097,"[0, 0, 4269.151134182513, 160.1984120289655, 600, 20.58605056561879]",37.27196407318115,"[[0, 0], [0.9794721351358469, 0.0], [2.4689701430753215, -2.245484766189754], [4.817210636573239, -5.074502488989496], [3.7199602295623637, -9.443194019977089], [1.1090541929139992, -13.231427747310725], [-0.49124793005132794, -9.42389485280153]]"
313,43,"[300, 312]",5104.505007195994,"[0, 0, 4325.295183810381, 158.8061903220404, 600, 20.40363306357309]",37.57134509086609,"[[0, 0], [0.9794721351358469, 0.0], [2.4689701430753215, -2.245484766189754], [4.817210636573239, -5.074502488989496], [3.7199602295623637, -9.443194019977089], [1.1090541929139992, -13.231427747310725], [-0.42056721288119003, -9.592062570491066]]"
314,43,"[298, 309]",5051.394676285427,"[0, 0, 4271.322769561467, 159.52432257136198, 600, 20.547584152597306]",37.668038845062256,"[[0, 0], [0.979492788499984, 0.0], [2.4690134679245435, -2.2455192957026404], [4.817132621928871, -5.074391250785743], [3.7200176577339326, -9.442683106032456], [1.109945883298438, -13.229767568624323], [-0.5487025913540408, -9.487174569062423]]"
315,43,"[313, 310]",5052.143303031166,"[0, 0, 4271.354989048096, 160.25035211969373, 600, 20.53796186337594]",37.7566864490509,"[[0, 0], [0.9794704634929897, 0.0], [2.468966613449649, -2.2454819866933233], [4.817204959134312, -5.074497147322026], [3.7199553472713767, -9.44318543089624], [1.1091735390687039, -13.231238876090769], [-0.4869156002704989, -9.473880764989469]]"
316,43,"[299, 309]",5050.099307494453,"[0, 0, 4269.381143201955, 160.167246573339, 600, 20.55091771915866]",37.85596060752869,"[[0, 0], [0.979472099399624, 0.0], [2.4689700773658765, -2.245484700304755], [4.817114469083524, -5.074386621065943], [3.7199351973239505, -9.442785774922488], [1.1091980413203666, -13.230770455767038], [-0.47778092797004657, -9.454931559090598]]"
317,43,"[308, 312]",5050.991126537484,"[0, 0, 4270.211961785201, 160.1806804184643, 600, 20.59848433381847]",37.88383150100708,"[[0, 0], [0.9794874955471065, 0.0], [2.4690024154610586, -2.2455104130423837], [4.817262442375269, -5.074551847181303], [3.720004416291021, -9.443273139523061], [1.1090808283966203, -13.231532080803023], [-0.4959852829944665, -9.4126640931321]]"
318,43,"[310, 309]",5052.275025572388,"[0, 0, 4272.038636709326, 159.69164011285687, 600, 20.54474875020514]",37.916059494018555,"[[0, 0], [0.9794722408114062, 0.0], [2.4689703618761203, -2.2454849447723215], [4.8172202927900845, -5.074514046694396], [3.7199605358078545, -9.443233496539202], [1.1096625151169945, -13.230580957131629], [-0.5302796748846289, -9.483871854234971]]"
319,43,"[316, 309]",5048.052784287342,"[0, 0, 4268.400248879089, 159.10009979401275, 600, 20.552435614239542]",37.980499505996704,"[[0, 0], [0.979472099399624, 0.0], [2.4689700773658765, -2.245484700304755], [4.817114469083524, -5.074386621065943], [3.7199351973239505, -9.442785774922488], [1.1089109124871315, -13.231187058265387], [-0.5985371914708545, -9.50716061951884]]"
320,43,"[309, 319]",5048.031500112728,"[0, 0, 4268.518595383162, 158.96065233594223, 600, 20.552252393623483]",38.139065742492676,"[[0, 0], [0.979472099399624, 0.0], [2.4689700773658765, -2.245484700304755], [4.817114469083524, -5.074386621065943], [3.7199351973239505, -9.442785774922488], [1.1089455709575196, -13.231136771412652], [-0.6140153550925256, -9.514396696741027]]"
321,43,"[317, 312]",5050.18125286242,"[0, 0, 4269.411884437, 160.17990532941957, 600, 20.589463096000344]",38.14284706115723,"[[0, 0], [0.9794857349280879, 0.0], [2.468998705620877, -2.2455074805238007], [4.817256480046312, -5.0745462081091475], [3.719999306328393, -9.4432640839293], [1.109077712013306, -13.231520122660191], [-0.4924991048384027, -9.420954057244932]]"
322,43,"[312, 320]",5049.312490850153,"[0, 0, 4268.511352896581, 160.22903393531885, 600, 20.572104018253167]",38.286497592926025,"[[0, 0], [0.9794721326672591, 0.0], [2.468970136093449, -2.2454847632589274], [4.817199267764478, -5.074488802592507], [3.7199546189184423, -9.443145108855267], [1.1090032398182685, -13.231439232356465], [-0.47973414990296287, -9.434203846532018]]"
323,43,"[321, 322]",5049.3659340359945,"[0, 0, 4268.564645408316, 160.2290349845562, 600, 20.572253643122284]",38.330716371536255,"[[0, 0], [0.9794857349280879, 0.0], [2.468998705620877, -2.2455074805238007], [4.817245123620988, -5.0745325265758], [3.7199937103199443, -9.443215183327169], [1.1090267737444153, -13.23153162435361], [-0.47972099663594625, -9.43427109206416]]"
324,43,"[320, 323]",5047.697441305587,"[0, 0, 4268.73078968392, 158.40709332010366, 600, 20.559558301562664]",38.36504364013672,"[[0, 0], [0.9794870249302, 0.0], [2.4690015312325437, -2.2455095579201467], [4.8172585859428, -5.074547137852228], [3.7200007480887827, -9.443259417816993], [1.1089618116907414, -13.23168209831862], [-0.678257190456913, -9.537993677431981]]"
325,44,"[318, 323]",5052.217619999766,"[0, 0, 4271.81264264102, 159.81817655322044, 600, 20.586800805524792]",38.396684408187866,"[[0, 0], [0.9794852825791592, 0.0], [2.4689978100769556, -2.2455066888683715], [4.817259950463151, -5.0745505304357295], [3.7199976524336926, -9.443281916712914], [1.1097476430711617, -13.230560513909936], [-0.5314601906990537, -9.438525028746588]]"
326,44,"[324, 323]",5046.031169778844,"[0, 0, 4268.645329163715, 156.8139594687462, 600, 20.571881146381664]",38.497058391571045,"[[0, 0], [0.979486904738679, 0.0], [2.4690012876735214, -2.245509351293188], [4.817260660399518, -5.0745496994505075], [3.7200006041779696, -9.443269115460355], [1.1090298345050469, -13.231592147361706], [-0.8594788816506053, -9.61708709984951]]"
327,44,"[304, 326]",5049.490364235962,"[0, 0, 4268.744384811663, 160.1745028549718, 600, 20.57147656932777]",38.607097148895264,"[[0, 0], [0.9794721351358469, 0.0], [2.4689701430753215, -2.245484766189754], [4.817210636573239, -5.074502488989496], [3.7199602295623637, -9.443194019977089], [1.1090541929139992, -13.231427747310725], [-0.48560099103323895, -9.437330382103221]]"
328,44,"[327, 323]",5049.356376190788,"[0, 0, 4268.58759830498, 160.19692365525896, 600, 20.571854230549214]",38.84447717666626,"[[0, 0], [0.9794810152538487, 0.0], [2.468988794762064, -2.2454995967477758], [4.81723885321177, -5.074528960298524], [3.719985605347567, -9.443232534158115], [1.1090174216062885, -13.231556753346267], [-0.4831348755215777, -9.436176541380306]]"
329,44,"[328, 319]",5048.823102174952,"[0, 0, 4268.770001317418, 159.48698908832583, 600, 20.566111769208153]",38.90075707435608,"[[0, 0], [0.9794834084338153, 0.0], [2.468993935568228, -2.245503517810123], [4.817196202385526, -5.074475043800631], [3.7199790587499817, -9.443028034154388], [1.109155169955005, -13.231139895201446], [-0.561080072920456, -9.475227412794036]]"
330,44,"[319, 326]",5046.3080590159,"[0, 0, 4267.8004030512175, 157.93173718630956, 600, 20.57591877837273]",39.120474100112915,"[[0, 0], [0.9794657616574846, 0.0], [2.4689567733264783, -2.2454741106422422], [4.8171269104868975, -5.074406944438383], [3.7199245910667047, -9.442896337411758], [1.1088859819018078, -13.231317735713406], [-0.7394507506012195, -9.549033050521484]]"
331,44,"[315, 329]",5049.434852904112,"[0, 0, 4269.663744142714, 159.21828683069936, 600, 20.55282193069888]",39.158669233322144,"[[0, 0], [0.979488295645905, 0.0], [2.4690041665673474, -2.245511702452146], [4.817222459570616, -5.074502687731344], [3.7199959587611886, -9.443095233815232], [1.1092212414239446, -13.23113675924605], [-0.5994199895951609, -9.507150634871948]]"
332,45,"[330, 326]",5046.091586351917,"[0, 0, 4268.346833271192, 157.17128217640595, 600, 20.573470904319386]",39.19098377227783,"[[0, 0], [0.9794700459564775, 0.0], [2.4689657890067465, -2.2454812545165668], [4.817215765800834, -5.074510287371837], [3.7199546830834125, -9.443233881128807], [1.108907518297998, -13.231667796417849], [-0.8215792683402608, -9.594996771330159]]"
333,45,"[329, 326]",5048.060983898861,"[0, 0, 4268.56758086234, 158.92636380003333, 600, 20.567039236487933]",39.29568099975586,"[[0, 0], [0.9794824210960171, 0.0], [2.4689918412226, -2.245501882505412], [4.817191679521913, -5.074470522393486], [3.7199755209912597, -9.443018018232387], [1.109100696052029, -13.231203094450397], [-0.6244817736419142, -9.503167474839087]]"
334,45,"[332, 326]",5046.031169778844,"[0, 0, 4268.645329163715, 156.8139594687462, 600, 20.571881146381664]",39.33967590332031,"[[0, 0], [0.979486904738679, 0.0], [2.4690012876735214, -2.245509351293188], [4.817260660399518, -5.0745496994505075], [3.7200006041779696, -9.443269115460355], [1.1090298345050469, -13.231592147361706], [-0.8594788816506053, -9.61708709984951]]"
335,45,"[331, 334]",5048.731352261696,"[0, 0, 4269.061666017305, 159.09842526538492, 600, 20.571260979006304]",39.44675421714783,"[[0, 0], [0.979488295645905, 0.0], [2.4690041665673474, -2.245511702452146], [4.817265253372688, -5.074554243108732], [3.7200044227624147, -9.44327633283588], [1.1091521971628084, -13.231427186628727], [-0.6070373465884867, -9.490985692840066]]"
336,45,"[335, 334]",5047.0759238416495,"[0, 0, 4268.81378857769, 157.69049344569638, 600, 20.571641818264137]",39.494380235672,"[[0, 0], [0.9794881497975043, 0.0], [2.469003892068592, -2.245511437752802], [4.817264833630341, -5.074553719876898], [3.7200041374854442, -9.443275542620128], [1.1090797884069552, -13.231531159847192], [-0.7636366111102095, -9.566665733275332]]"
337,45,"[333, 326]",5047.021640908174,"[0, 0, 4268.639175768013, 157.81344215609928, 600, 20.569022984061817]",39.604865312576294,"[[0, 0], [0.9794906257451286, 0.0], [2.46900911403111, -2.2455155585268396], [4.817246197186537, -5.0745290750943735], [3.7200054950630665, -9.443173748026462], [1.1090802659236343, -13.231431718993553], [-0.7488288257106899, -9.561852506134004]]"
338,45,"[322, 323]",5049.305299787268,"[0, 0, 4268.504181789879, 160.22903411300274, 600, 20.572083884385954]",39.63248062133789,"[[0, 0], [0.9794703023156943, 0.0], [2.468966270231272, -2.245481720620227], [4.817193048751269, -5.074482955704936], [3.7199492683545734, -9.443135705688793], [1.1089999464646676, -13.231426801115552], [-0.4797360100861348, -9.434194783859251]]"
339,45,"[115, 325]",81739.45860502099,"[75019.7634960636, 0, 5475.868853299222, 338.3233063750657, 900, 5.502949283099497]",39.80788469314575,"[[0, 0], [-0.1014218546159874, 0.0], [-0.25386204454753514, 0.02444395152485756], [-0.22286285793137178, -0.018522172580341223], [-0.3877944440337581, -0.35317295378507974], [-0.02576041688511224, -1.5362447209351462], [-0.9017140631836509, -0.6905829315766302], [-0.6694654836794226, -0.5799646186409134], [-1.0700896202346772, -1.1614795574014138], [-0.9663967348766056, -2.5605291518231605]]"
340,45,"[314, 326]",5047.740948287947,"[0, 0, 4267.70818399865, 159.46013905829278, 600, 20.572625231003595]",39.88038945198059,"[[0, 0], [0.9794913861952119, 0.0], [2.469010587318241, -2.2455169107651116], [4.817348130247656, -5.074651783001958], [3.7200795024316657, -9.44361274276626], [1.1087022987319137, -13.232616433174742], [-0.5660917387542664, -9.473456211850209]]"
