id,generation,parents,fitness,fitness_trace,birth_time,route
445,71,"[434, 402]",158693.19101312687,"[0, 5, 11.23469387979578, 7.409783308898917, 10, 10.294663632753709, -10.839645157760716]",49.067118883132935,"[[0, 0], [-0.004407324305511762, 0.0], [-0.39695924893466195, 0.05595691983303981], [-0.4513574323014853, -0.02838397346975241], [0.4634606185815855, -0.8371448572427302], [0.9573809127609866, -1.2802846409154833], [0.7445203088488807, -1.026473495982797], [1.4486315549877922, -1.371749622092154], [0.24154638595606637, -1.8903804164038205], [2.3612380451515502, -1.3756164243360194], [1.7574134052973795, -4.6180594540274384]]"
446,71,"[440, 443]",121562.01790315464,"[0, 0, 6.4068320106767835, 4.660412234830593, 10, 12.277337736007427, -12.133906812296356]",49.15402841567993,"[[0, 0], [0.05408944741525179, 0.0], [0.1179503596748647, 0.08793972179413617], [-0.06636442159514983, 0.042081894337505726], [-0.3084006346234306, -0.02555692777581503], [-0.20044223209225046, -0.04929000680279658], [0.18669895572419565, -0.19412153756929734], [-1.5217059798194026, 0.7382497882269872], [-3.8072548301389055, -1.4472889035184688], [-0.7536048813536551, -0.6730869453517196], [0.01856453590510429, -3.4586232165231787]]"
447,71,"[443, 402]",80594.33637285192,"[0, 0, 8.201396233070415, 3.2757516098718593, 6, 8.7352992563975, -8.04108295951661]",49.21484088897705,"[[0, 0], [-0.004407324305511762, 0.0], [-0.04165339312262662, 0.0053092983529863785], [-0.9575935907452566, 0.0053092983529863785], [-0.5051491788660094, -2.0806066966069476], [-0.027525006816807474, -4.363106017817194], [0.6639371636860765, -7.6010707358883405]]"
448,71,"[441, 444]",222234.50072663,"[0, 0, 5.382614695023686, 4.218954132505122, 9, 7.384308319363192, -22.204110073003537]",49.293476581573486,"[[0, 0], [-0.05061866680887832, 0.0], [-0.4394783836721019, 0.7535153282303502], [0.6697334031220268, 0.4092089106539991], [1.0662757560527822, 0.15409514665191396], [1.4254922114370614, -0.15671345782030505], [1.7254402773646385, 0.9383755363002916], [2.2397358437056623, 1.7606467764817375], [1.8293337427679015, 0.8350260376643303], [0.9410101203447833, -0.058539867933976024]]"
449,71,"[431, 447]",223125.47215972695,"[0, 4, 3.1278008961998065, 2.559209422578285, 6, 7.605375996161504, -18.3000996680543]",49.42869973182678,"[[0, 0], [-0.004407324305511762, 0.0], [-0.5304166069503288, 0.07498080486599938], [-0.9216733690851915, -1.425175649717826], [0.8023884710016161, -1.9786680534365755], [2.3347388932740176, -2.4830110801134335], [4.327741739620982, -3.129902841218239]]"
450,71,"[448, 442]",220769.6065408837,"[0, 0, 6.286536146474109, 5.126689691247835, 7, 5.070307224954233, -22.058040397528153]",49.49943208694458,"[[0, 0], [-0.5381936945233368, 0.0], [0.10297588160764387, 0.5770481133920093], [0.3111012612872145, 0.16045897694609018], [0.33338449098937417, 0.09360470741260057], [-0.14121095594440702, -0.23368626096934764], [-1.4036496184947787, -0.65978746561308], [-0.31037893173814957, -0.10841424900196792]]"
451,72,"[447, 402]",-9876.57564658232,"[0, 0, 4.201396233070414, 2.5986063810029885, 5, 5.424327276946434, 1]",49.604496240615845,"[[0, 0], [-0.004407324305511762, 0.0], [-0.04165339312262662, 0.0053092983529863785], [-0.9575935907452566, 0.0053092983529863785], [-0.5051491788660094, -2.0806066966069476], [-0.027525006816807474, -4.363106017817194]]"
452,72,"[449, 438]",174071.53842929477,"[0, 0, 6.801520240650703, 5.270022908564212, 6, 6.769091651354879, -17.388405390615127]",49.68348813056946,"[[0, 0], [-0.7267841377603865, 0.0], [0.07609508770194584, -0.2650414985958551], [0.5353593794355213, -0.3473130180747531], [-0.3874109664203252, 0.2857748190152332], [1.01569469807379, 0.48721396464826366], [0.668968251534817, -1.6788924045037936]]"
453,73,"[450, 438]",196389.09253981584,"[0, 0, 3.907332757834321, 3.340098616871936, 6, 1.8891861366672296, -19.62547290399321]",50.69672513008118,"[[0, 0], [-0.03147299343455667, 0.0], [-0.030881731236911146, -0.0009286089978434581], [-0.09207420687624646, 0.013049170379391278], [0.2728470704797245, -0.12688185670909424], [0.45205098679832484, -0.2265937364842685], [1.363963481220908, -1.0034256833190942]]"
454,73,"[435, 451]",191531.2684214671,"[0, 4, 14.658617373836268, 6.951093575287855, 11, 23.492497263884054, -15.118167881471198]",50.90389657020569,"[[0, 0], [-0.5883008007358044, 0.0], [0.27301277403465607, 0.3862620164545167], [-0.5989318615148749, -1.0862594137686048], [-3.1328920818531922, 0.25104241258198334], [-3.5601153207796474, -2.7904994111147117], [-0.8188321627694171, -4.402141008253556], [1.6277616686906549, -1.3475613655113605], [-1.4896693594964574, 0.5206355798518754], [-0.5887891836454213, -1.6049754596946226], [-0.9486392849536516, -2.6341407164747923], [-0.7804618348040022, -2.555798543020269]]"
455,73,"[454, 402]",184458.5414632425,"[0, 7, 9.915774160149317, 4.4551645849810395, 8, 15.080227695043162, -11.421975184809614]",51.12841010093689,"[[0, 0], [-0.5883008007358044, 0.0], [0.27301277403465607, 0.3862620164545167], [-0.5989318615148749, -1.0862594137686048], [-3.1328920818531922, 0.25104241258198334], [-3.5499200920636937, -2.7179162468195104], [-3.959501752485445, -5.723486095263684], [-1.909280150848236, -6.311436948682551], [-2.405095655583526, -5.674532483189482]]"
456,73,"[438, 438]",123940.46442312954,"[0, 0, 8.10039591913029, 4.241295306378969, 6, 7.1609190292991585, -12.374988659184515]",51.17365336418152,"[[0, 0], [-0.003260469493552772, 0.0], [-0.0035500992373125196, 0.00640190217199535], [0.18333767100608817, -0.9823875214071668], [0.0996629194602449, 0.8671378992515062], [-0.06040726481447367, -0.7885006295262112], [-0.3046031335935384, -3.4073185040194485]]"
457,73,"[456, 451]",112117.54145394202,"[0, 0, 4.324640497703943, 3.471282169577708, 6, 8.527641115698444, -11.19710545861535]",51.30516457557678,"[[0, 0], [-0.004156112598833672, 0.0], [-0.009056928864161273, 0.029525412121862132], [0.3077977474075445, -0.973147635883109], [-0.07410267048990138, 1.327646072240069], [-0.014919730894587828, -1.2569817781289392], [0.053298227364304285, -3.7804901234556834]]"
458,74,"[446, 402]",114794.69568278162,"[0, 3, 9.07500609754511, 5.019477150008841, 8, 14.565617671019805, -8.455918523263506]",51.50005078315735,"[[0, 0], [-0.004407324305511762, 0.0], [-0.04165339312262662, 0.0053092983529863785], [-0.9575935907452566, 0.0053092983529863785], [-0.5051491788660094, -2.0806066966069476], [-0.027525006816807474, -4.363106017817194], [0.42917964177260665, -6.501753078778046], [0.24283900569255026, -3.7974158344722087], [-0.06581501251342897, -8.0298495216003]]"
459,74,"[442, 451]",165318.46994061375,"[0, 0, 4.955598438861691, 4.930670451976778, 7, 4.858171487561468, -16.51447490802178]",51.681235790252686,"[[0, 0], [0.17484506392511934, 0.0], [-0.025151886130739664, -0.34193288820471984], [0.2544481276579523, 0.34283860156334145], [-0.285364738592045, -0.5800743348358223], [0.5629574852923963, -0.8256596689200765], [0.4992529676734824, -0.8067112167492891], [1.328448651807662, -2.091029427396813]]"
460,74,"[459, 458]",153080.6654986682,"[0, 1, 9.525208581527169, 3.7793871988048178, 8, 10.272074703897772, -14.285734746616102]",51.77936911582947,"[[0, 0], [0.29003243144749025, 0.0], [0.25857358310556516, -0.6173775484629809], [0.20697606860723516, -1.043541585333183], [0.092758452652489, -1.2323351343639137], [-0.3614977560817788, -1.9862748487106676], [-0.9978594587263279, -3.019517978367048], [0.47904255985803645, -1.2431729202252861], [-2.7166254730045893, -4.1353720559899605]]"
461,74,"[460, 451]",101199.49844485636,"[0, 1, 4.19952738061926, 1.8580715717629581, 7, 8.686570780577496, -9.106023588455196]",52.00851893424988,"[[0, 0], [0.2430949834638399, 0.0], [0.7363628829456995, -0.16524617441086245], [0.5045239669619306, 0.000317401360066083], [0.11315915815068041, -1.517422680663919], [-0.35022075373102407, -3.3158797581161825], [-0.8239180106288567, -5.197428920374384], [-1.4004652092251333, -7.396646056139892]]"
462,74,"[458, 451]",-9876.57564658232,"[0, 0, 4.201396233070414, 2.5986063810029885, 5, 5.424327276946434, 1]",52.35210943222046,"[[0, 0], [-0.004407324305511762, 0.0], [-0.04165339312262662, 0.0053092983529863785], [-0.9575935907452566, 0.0053092983529863785], [-0.5051491788660094, -2.0806066966069476], [-0.027525006816807474, -4.363106017817194]]"
463,75,"[455, 457]",162766.56316189677,"[0, 2, 14.632924728208724, 4.321623030445673, 7, 31.30050999753612, -14.247571717431267]",52.40116810798645,"[[0, 0], [-0.9160159659998424, 0.0], [-2.461334216712828, 2.3047309980141537], [-2.1420197978355286, -2.402118640626859], [-7.198768872438802, 0.4992918354021931], [-9.87279325812196, -4.818427433949119], [-5.757448086341922, -9.197714104873246], [-3.1428702072632957, -4.818580684661684]]"
464,75,"[463, 462]",145157.28076445416,"[0, 3, 10.368624231874259, 3.482222919906571, 7, 11.417662628260734, -11.49373546303081]",52.72859168052673,"[[0, 0], [0.6580198877033392, 0.0], [0.9734748977977012, 0.0192165617494302], [2.6230486997175575, 0.357784590411414], [0.49956160267878325, -0.5639043830405657], [-0.26292147788249776, -2.5026271641717064], [0.23549638879701618, -4.623086376144815], [2.4003675114646406, -4.905642097331227]]"
465,75,"[452, 451]",164811.0655743539,"[0, 3, 8.762443674520437, 3.7862246904224692, 6, 9.214629334633145, -13.461636426136982]",52.80501747131348,"[[0, 0], [-0.7267841377603865, 0.0], [0.07609508770194584, -0.2650414985958551], [-1.141937742356839, -0.046845976958716146], [-1.052714264694243, -2.501127155586134], [-0.9852660532188047, -4.824596227878831], [-2.5499886653212944, -4.387679888639291]]"
466,75,"[444, 402]",156846.5509127025,"[0, 0, 4.844893717422294, 3.6178475071743663, 7, 13.513956518811508, -15.667840954393773]",53.19621300697327,"[[0, 0], [0.7338471456138893, 0.0], [0.1253711844497407, 1.474325553075387], [-0.6214294226255033, 2.8870478779599686], [0.7519414680721686, 2.4566192317711835], [-1.0888238986422918, 3.3351790345054733], [-2.061115307908304, 0.7430550671805617], [-1.0229223236459921, -2.4312766347405175]]"
467,76,"[465, 402]",136565.11492424543,"[0, 0, 5.4114494453351965, 3.025616013330178, 5, 4.604670032090819, -13.642613959962667]",53.27980923652649,"[[0, 0], [0.2804551961078614, 0.0], [-0.2039584026723011, 0.15365352108821942], [-0.7410254735669086, 0.2433937909107386], [-0.656377844484888, -1.517566316388462], [-0.5949761681060467, -3.024825932003904]]"
468,76,"[453, 457]",165763.82958925606,"[0, 0, 2.6028587817972046, 3.599071663050092, 7, 4.2953655552303385, -16.562751491925233]",53.69217824935913,"[[0, 0], [-0.004156112598833672, 0.0], [0.004970208851094696, -0.05498235138340023], [0.5005538622117558, -0.4140967120797009], [0.39661103385138174, -1.756274890393211], [0.6176871432472371, -0.7624312930342696], [0.38489324933168306, -1.3800124881422229], [0.17588958356214668, -1.9414995151396186]]"
469,76,"[445, 402]",150808.73280566215,"[0, 0, 7.090467296097507, 4.261595578467242, 6, 5.817546191461502, -15.062939463072503]",53.727582693099976,"[[0, 0], [-0.004407324305511762, 0.0], [-0.04165339312262662, 0.0053092983529863785], [-0.9575935907452566, 0.0053092983529863785], [-0.5051491788660094, -2.0806066966069476], [-0.18216344299130927, -3.624110493183331], [-0.25630306238166617, -2.4782860344798703]]"
470,76,"[469, 461]",145772.2236082384,"[0, 3, 0.903909716088009, 0.4527622435403034, 6, 5.12339549872245, -11.569353349314339]",53.77263641357422,"[[0, 0], [0.14586443827105278, 0.0], [0.3376567863709225, -0.2633034756695867], [0.5582879532603658, -0.901924123180879], [0.930413453487416, -1.986909684700216], [1.541389506381299, -3.308606537879686], [2.1244003392003012, -4.55169342404395]]"
471,77,"[464, 462]",116704.42387460422,"[0, 1, 5.853414877528563, 3.0106968873516564, 6, 7.561651179750005, -10.654822110577566]",54.04096078872681,"[[0, 0], [0.5450562399915494, 0.0], [0.8561458774856001, 0.641036492148696], [1.0591623087519342, 1.2743364030019113], [0.770523571756245, -0.4211130688786014], [0.2678610968073981, -2.265957661266502], [0.9363609131003572, -4.158431034799434]]"
472,77,"[467, 402]",-9876.57564658232,"[0, 0, 4.201396233070414, 2.5986063810029885, 5, 5.424327276946434, 1]",54.09114861488342,"[[0, 0], [-0.004407324305511762, 0.0], [-0.04165339312262662, 0.0053092983529863785], [-0.9575935907452566, 0.0053092983529863785], [-0.5051491788660094, -2.0806066966069476], [-0.027525006816807474, -4.363106017817194]]"
473,77,"[461, 402]",75060.16917623606,"[0, 0, 4.425393793357825, 2.6018586275942135, 6, 7.971941159009554, -7.492192471086753]",54.39865064620972,"[[0, 0], [-0.004407324305511762, 0.0], [-0.04165339312262662, 0.0053092983529863785], [-0.9575935907452566, 0.0053092983529863785], [-0.5051491788660094, -2.0806066966069476], [-0.027525006816807474, -4.363106017817194], [0.5045177393699782, -6.854544760453815]]"
474,77,"[473, 402]",-9876.57564658232,"[0, 0, 4.201396233070414, 2.5986063810029885, 5, 5.424327276946434, 1]",54.500420331954956,"[[0, 0], [-0.004407324305511762, 0.0], [-0.04165339312262662, 0.0053092983529863785], [-0.9575935907452566, 0.0053092983529863785], [-0.5051491788660094, -2.0806066966069476], [-0.027525006816807474, -4.363106017817194]]"
475,78,"[470, 451]",123944.73389109802,"[0, 1, 1.871851346523877, 1.4830250148384547, 5, 4.84206263134199, -11.385634306485304]",55.165860652923584,"[[0, 0], [0.14353879488767268, 0.0], [0.18237090630086383, -0.31473939634057513], [-0.7588496906100767, -0.6809735974300044], [-0.20005435955592893, -2.2375967257078657], [0.5839707338885498, -3.7657633669926645]]"
476,79,[],249400.45753252736,"[0, 0, 7.405369976002848, 3.760925451843495, 6, 9.893954099742825, -24.921890062414917]",56.129738092422485,"[[0, 0], [0.7372517354174273, 0.0], [-0.8627776972356842, 0.6575771134216704], [-0.25848757480525836, -1.7939461243086594], [1.1424102342545366, -0.16706802974476465], [1.4741357643951485, 1.2120936167599474], [0.17823010692980756, 0.8851815536998543]]"
477,79,[],194720.22649512428,"[0, 0, 6.369606346257383, 4.834846655475045, 7, 10.735125511313107, -19.452744683959565]",56.12977051734924,"[[0, 0], [0.5301252679445125, 0.0], [-1.3347962727340308, -0.29255175026392066], [1.2566294059058278, -1.5145584207151253], [-0.7633253189107412, -2.9233351719905847], [-0.7560037414318985, -1.4966388136283566], [-1.153753696593789, -0.667027408370072], [-1.4581382170808186, -1.2331124901477013]]"
478,79,[],683731.206169361,"[0, 4, 27.98014215831471, 12.713539251897362, 23, 63.78719688929411, -64.30304821583697]",56.12986660003662,"[[0, 0], [0.9884388295371747, 0.0], [3.6375959730029077, -0.5183713264693055], [7.323136489516114, -0.011913364745260904], [11.079953539646857, 0.46498291915740136], [8.031780257584893, 0.963786977508384], [10.172597807967604, 2.0856886642596844], [12.434081399949118, 2.519207109125678], [9.90209201683779, 3.970373231889875], [8.764014384186826, 1.46720453947312], [7.336997637973434, 3.863922451189975], [10.226767792846582, 5.126829301166942], [10.752643162619037, 8.629174277320075], [14.831620729848739, 9.283287466118612], [11.46853040609587, 9.341885571572302], [11.150120799267457, 11.867275359734412], [8.170147057673889, 11.810746478649078], [8.263035189457888, 14.571215962627031], [7.052078189871751, 13.069864681292366], [7.6462078536064775, 11.324659095132008], [6.0642394196357525, 12.14113888006741], [4.4517886716392665, 14.459040411105569], [3.2988418952920417, 11.55335217388231], [3.254257051018617, 13.899089043307159]]"
479,79,[],241447.11012236078,"[0, 12, 16.9880738605554, 5.719185672795214, 9, 27.960535619858454, -12.110207699140743]",56.12990593910217,"[[0, 0], [0.7977646793474491, 0.0], [-0.11288486835819456, -0.7706540042676553], [1.5563241363588878, -1.0005746834005957], [4.126097178982318, -2.5591902342086223], [3.687479016075466, 0.8435843146353993], [7.121992889143715, -1.744047702609611], [6.747137108112824, -6.255907894875352], [3.7500835754329502, -2.769019698257895], [3.6300242223416874, -7.190281585011081]]"
480,79,[],419105.3448535726,"[0, 0, 24.58701212473337, 6.559291803330604, 15, 52.271277086632104, -41.859161053720534]",56.129969358444214,"[[0, 0], [-0.856385014088199, 0.0], [-0.47081371876304834, 1.4279658334376462], [-1.3203349303312295, 1.5315972294014102], [-1.0144579717619573, 1.7029748101759297], [-1.962191337726742, -0.09272083680058685], [-5.077700652855657, -1.1733196067610057], [-9.056746473230957, -1.5047155689887248], [-11.865849348044863, 2.4764759481711542], [-16.457945614249642, 2.416351181875794], [-20.29660096403613, 4.942147669327163], [-17.691774577670536, 0.8497263580429801], [-19.793025529700536, -3.04260726970386], [-20.789180569869163, 2.3656043530154847], [-16.89790818676056, -1.8411245710902933], [-12.868564292309143, -4.530431009840893]]"
481,79,[],421673.13276281476,"[0, 10, 26.856646603098103, 14.190471474385726, 24, 195.94065758930253, -32.08267209244506]",56.13007307052612,"[[0, 0], [0.7285111189279379, 0.0], [2.2403770622047583, 1.7029200885666054], [4.9211093393362235, -0.6184832206076438], [3.2844629786080937, 3.4712023125866027], [6.830677316168816, 8.079360635032382], [2.688397821529236, 13.566909660792748], [0.8552608781975459, 7.329395189164305], [-4.825439761256937, 8.767438325027202], [1.0421913241527945, 11.837250589110038], [2.913965045596825, 4.88657830012518], [-2.448251643369559, 10.27265606817976], [6.432214719396408, 9.511246668477144], [-3.7811149445568626, 7.41085311638246], [-13.765161429024818, 1.962312302715899], [-25.070092093381707, 1.0016780984364533], [-14.330760823502168, -3.7411263144994553], [-2.8444098415247536, -3.5274937157354636], [-12.310125844774229, -9.375669876485112], [-14.594250667317436, -20.289251512380837], [-15.93484449784924, -9.380778724345754], [-12.521223349721577, -19.58444831519829], [-19.35494721389053, -12.177641929730493], [-16.519492141961216, -2.949082225507662], [-7.410962259052085, -0.37635136272738245]]"
