id,generation,parents,fitness,fitness_trace,birth_time,route
2744,231,"[2724, 2730]",15719.56894708359,"[0, 0, 27.697881460566393, 5.248961537899108, 13, 45.73206301048233, 0]",67.83539247512817,"[[0, 0], [1.0, 0.0], [2.44247937863668, 1.9170403491871628], [1.8735484503623951, 3.9621629770122997], [3.4911969117472, 5.055357331437606], [1.6533603269582025, 2.4835575820392024], [5.8430634168624085, 3.721417794233241], [9.823373703720868, 4.2035721716386165], [11.19379878035832, 0.5479166960494788], [11.540603737662341, -3.4772985746288603], [14.499065288804118, -3.653489170639965], [17.390868652726656, -1.7698490859858258], [12.969240512534284, 1.1786091036761777], [9.332662343635446, 7.2124658669058705]]"
2745,231,"[2730, 2737]",200.0,"[0, 0, 6.555847766743917e-31, 5.38946986132485e-17, 2, 1.1450631219931866e-15, 0]",67.87556433677673,"[[0, 0], [2.8626578049829665e-16, 0.0], [1.1450631219931866e-15, 6.942693583458922e-32]]"
2746,231,"[2743, 2745]",3355.5911194338332,"[0, 0, 4.030961701639848, 4.337413905933802, 9, 6.368878020528656, 0]",67.90879917144775,"[[0, 0], [-0.06746708833854781, 0.0], [-0.03630418912079057, 0.0693609954645619], [0.40087261025307974, 0.26284914146529115], [0.3860027134392421, 1.292032033349844], [-0.9420082814253258, 2.0438435946010287], [-0.18687774165904977, 0.7851311860833419], [-0.8945061347348364, 0.12305954168860994], [-0.9671353557326267, -0.5841198854561409], [-0.9329432101659827, -0.6120358820315919]]"
2747,231,"[2746, 401]",522.41311778408,"[0, 0, 0.5476237876197777, 0.48272268475615077, 2, 0.32895549857607975, 0]",67.93988132476807,"[[0, 0], [0.21097412656852488, 0.0], [0.29874388896819776, -0.07884207600697749]]"
2748,231,"[2739, 2747]",556.9508156732029,"[0, 0, 0.677962348021903, 0.1734959851625808, 2, 0.6200431459933838, 0]",67.94218230247498,"[[0, 0], [-0.07153795232994886, 0.0], [-0.6189141604896765, 0.03517434031280284]]"
2749,231,"[2722, 2737]",6438.418708934949,"[0, 0, 10.876312447507017, 3.7824170073886005, 6, 22.020784442580243, 0]",67.9456377029419,"[[0, 0], [0.7113199366262148, 0.0], [-1.3192800112488414, -0.6560856055935999], [1.558758420405367, 1.4204785294988835], [6.748457117867208, 1.431186886589064], [12.34336796142894, 1.1615838436089263], [9.567580444007266, -2.797742168172714]]"
2750,231,"[2741, 2737]",1964.695514532833,"[0, 0, 2.8534220922498204, 0.3541913371531907, 5, 2.5653346926036455, 0]",67.98083519935608,"[[0, 0], [5.441181571560424e-16, 0.0], [-0.5669286051215253, -4.9940940439779306e-17], [-1.215302656700449, 0.31346046181032106], [-1.8506805843615903, 0.24610662018175442], [-2.4887652379313567, 0.2067522456044484]]"
2751,231,"[2745, 2737]",100.0,"[0, 0, 3.2779238833719584e-31, 2.694734930662425e-17, 1, 2.8626578049829665e-16, 0]",67.98343896865845,"[[0, 0], [2.8626578049829665e-16, 0.0]]"
2752,231,"[2749, 2742]",5246.394703565116,"[0, 0, 8.460305983325906, 4.067898409640656, 6, 9.451870938096944, 0]",67.98415851593018,"[[0, 0], [0.2105537200784124, 0.0], [-0.32145919035191983, -0.5492193839589411], [-0.05813521135013036, 0.9533997436011481], [2.032541119834175, 2.82339786570754], [-0.6273953197116324, 2.6284393166606206], [-1.1341485957700508, 4.018043683215278]]"
2753,231,"[2747, 2748]",418.7368221091326,"[0, 0, 0.38956703967320083, 0.23422417533487594, 2, 0.5308847390445963, 0]",67.987229347229,"[[0, 0], [-0.07607413653082189, 0.0], [-0.5290212019155853, 0.04112955285768872]]"
2754,231,"[2753, 2751]",335.6106396512189,"[0, 0, 0.02326772935159476, 0.23884363066677305, 3, 0.0924119087442243, 0]",68.02046656608582,"[[0, 0], [2.8626578049829665e-16, 0.0], [-0.005445924071133564, -4.402596547265912e-19], [-0.07592248977836039, 0.05095229314049656]]"
2755,231,"[2754, 2751]",220.93059251011067,"[0, 0, 0.0001186323559542453, 0.2086583040806242, 2, 0.005445924071134136, 0]",68.02210211753845,"[[0, 0], [2.8626578049829665e-16, 0.0], [-0.005445924071133564, -4.402596547265912e-19]]"
2756,231,"[2740, 2737]",285.78066527764526,"[0, 0, 0.053238132659449725, 0.5904623199786591, 2, 0.11536695005443709, 0]",68.02330899238586,"[[0, 0], [7.942738253242249e-16, 0.0], [0.11536695005443709, 4.5709510154374085e-17]]"
2757,231,"[2755, 2737]",100.0,"[0, 0, 4.880318193183924e-32, 4.137242323095456e-17, 1, 1.1045721109533686e-16, 0]",68.0244619846344,"[[0, 0], [1.1045721109533686e-16, 0.0]]"
2758,231,"[2748, 2757]",112.44595080382199,"[0, 0, 0.020470714494248143, 0.02139055604367971, 1, 0.07153795232994886, 0]",68.02578496932983,"[[0, 0], [-0.07153795232994886, 0.0]]"
2759,232,"[2756, 2737]",100.00000000000001,"[0, 0, 2.5234836383807092e-30, 1.3206991584333265e-16, 1, 7.942738253242249e-16, 0]",68.02711629867554,"[[0, 0], [7.942738253242249e-16, 0.0]]"
2760,232,"[2758, 401]",107.2719400680133,"[0, 0, 0.0058767207564922016, 0.04295249803397367, 1, 0.038329886369816574, 0]",68.05183625221252,"[[0, 0], [0.038329886369816574, 0.0]]"
2761,232,"[2752, 401]",2335.483470562569,"[0, 0, 3.6710342498590705, 1.9790893357102473, 3, 2.0574120620088485, 0]",68.05365657806396,"[[0, 0], [-0.018903312973766767, 0.0], [-0.37451579467000945, -0.13260401201607735], [-1.9540825669458346, 0.37451999120558893]]"
2762,232,"[2761, 2759]",113.16139502643429,"[0, 0, 0.00028502518525047073, 0.1301044108934785, 1, 0.008441344461199157, 0]",68.05531024932861,"[[0, 0], [-0.008441344461199157, 0.0]]"
2763,232,"[2742, 2760]",2707.163648407738,"[0, 0, 4.486283527440589, 0.6249172356654592, 4, 1.5301611208980124, 0]",68.05600571632385,"[[0, 0], [0.038329886369816574, 0.0], [0.4493659307104669, -0.05326018335205979], [1.114431392611964, -0.16820730308482967], [0.7763341288233276, 0.05006462473690737]]"
2764,232,"[2763, 2757]",1005.7564746370848,"[0, 0, 1.5820472106943895, 0.1414347103248716, 2, 0.5893982574030067, 0]",68.05808687210083,"[[0, 0], [0.038329886369816574, 0.0], [-0.5081697720440511, 0.07081294307327994]]"
2765,232,"[2760, 2751]",105.36904154007857,"[0, 0, 0.0013803039698023908, 0.04660313334020991, 1, 0.018576221156376173, 0]",68.09362983703613,"[[0, 0], [-0.018576221156376173, 0.0]]"
2766,232,"[2750, 2765]",1462.9954070380493,"[0, 0, 1.9775291664445076, 0.7168131563935254, 4, 2.5495081764429575, 0]",68.09434580802917,"[[0, 0], [-0.018576221156376173, 0.0], [-0.6167629931614432, 0.08418133799990334], [-1.3826571751141385, 0.5971394286666813], [-1.9866013847534774, -0.2062120743351546]]"
2767,232,"[2765, 2751]",103.252630342544,"[0, 0, 0.0027559780135880587, 0.01848392630955319, 1, 0.02624870479465634, 0]",68.09764075279236,"[[0, 0], [-0.02624870479465634, 0.0]]"
2768,232,"[2766, 2737]",105.36904154007857,"[0, 0, 0.0013803039698023908, 0.04660313334020991, 1, 0.018576221156376173, 0]",68.11580085754395,"[[0, 0], [-0.018576221156376173, 0.0]]"
2769,232,"[2764, 2751]",107.2719400680133,"[0, 0, 0.0058767207564922016, 0.04295249803397367, 1, 0.038329886369816574, 0]",68.11711406707764,"[[0, 0], [0.038329886369816574, 0.0]]"
2770,232,"[2759, 2757]",100.0,"[0, 0, 4.880318193183924e-32, 4.137242323095456e-17, 1, 1.1045721109533686e-16, 0]",68.15491223335266,"[[0, 0], [1.1045721109533686e-16, 0.0]]"
2771,232,"[2762, 2751]",102.71013741142795,"[0, 0, 1.0057333170625626e-08, 0.02710082239633297, 1, 5.01431280701195e-05, 0]",68.15689373016357,"[[0, 0], [5.01431280701195e-05, 0.0]]"
2772,232,"[2769, 2768]",105.36904154007857,"[0, 0, 0.0013803039698023908, 0.04660313334020991, 1, 0.018576221156376173, 0]",68.19589424133301,"[[0, 0], [-0.018576221156376173, 0.0]]"
2773,232,"[2768, 2737]",100.84889720323474,"[0, 0, 1.2642216555290356e-06, 0.008477029043478069, 1, 0.0005621880591779399, 0]",68.19727396965027,"[[0, 0], [-0.0005621880591779399, 0.0]]"
2774,233,"[2773, 2757]",100.0,"[0, 0, 4.880318193183924e-32, 4.137242323095456e-17, 1, 1.1045721109533686e-16, 0]",68.23119354248047,"[[0, 0], [1.1045721109533686e-16, 0.0]]"
2775,233,"[2771, 2751]",100.76585618929384,"[0, 0, 2.0615262482433315e-09, 0.007658324565140243, 1, 2.270201669589803e-05, 0]",68.27479529380798,"[[0, 0], [2.270201669589803e-05, 0.0]]"
2776,233,"[2772, 2774]",102.83536593898354,"[0, 0, 0.0007973293681462632, 0.02422582744293609, 1, 0.014118510616795449, 0]",68.27795219421387,"[[0, 0], [-0.014118510616795449, 0.0]]"
2777,233,"[2776, 2774]",100.0,"[0, 0, 2.4687001696282284e-32, 2.72775568660762e-17, 1, 7.856048895004773e-17, 0]",68.3194899559021,"[[0, 0], [7.856048895004773e-17, 0.0]]"
2778,233,"[2744, 2770]",2725.078176026748,"[0, 0, 4.516747495244158, 0.6412139682038407, 4, 2.5830315842849356, 0]",68.39315938949585,"[[0, 0], [1.6413012454657648e-16, 0.0], [-0.3796070991807208, -1.1068040531501424e-16], [-1.2913102464155317, 0.8855831767583089], [-2.218884348932248, 0.7906746650628693]]"
2779,234,"[2778, 2737]",310.0828726222246,"[0, 0, 0.1875988474910039, 0.15633758637566514, 2, 0.649690239156137, 0]",68.46499443054199,"[[0, 0], [-0.21656341305204574, 0.0], [-0.6029190221610463, -0.19577586879137282]]"
2780,234,"[2767, 2777]",102.8358201297977,"[0, 0, 0.0009109809041548352, 0.02365238447616707, 1, 0.015091230103563752, 0]",68.4661271572113,"[[0, 0], [0.015091230103563752, 0.0]]"
2781,234,"[2779, 2777]",100.0,"[0, 0, 1.4549680164852485e-34, 5.206044120213902e-17, 1, 6.031102752576117e-18, 0]",68.47139549255371,"[[0, 0], [6.031102752576117e-18, 0.0]]"
2782,235,"[2775, 2751]",100.11456831968506,"[0, 0, 3.613448917342038e-11, 0.00114565296019337, 1, 3.0055984917076158e-06, 0]",68.65047121047974,"[[0, 0], [-3.0055984917076158e-06, 0.0]]"
2783,235,"[2780, 2737]",102.61775702581966,"[0, 0, 0.0006563262620722974, 0.022767844621060712, 1, 0.012809432677448067, 0]",68.73300647735596,"[[0, 0], [0.012809432677448067, 0.0]]"
2784,235,"[2782, 2757]",100.01949596066211,"[0, 0, 4.2042433999721796e-11, 0.00019492697634030032, 1, 3.2420068630295107e-06, 0]",68.76816916465759,"[[0, 0], [-3.2420068630295107e-06, 0.0]]"
2785,236,"[2783, 401]",101.15722783681677,"[0, 0, 0.0012314476532693354, 0.005239580159578617, 1, 0.017545994224247706, 0]",68.80547523498535,"[[0, 0], [0.017545994224247706, 0.0]]"
2786,237,"[2784, 401]",100.01046880461783,"[0, 0, 1.568461830012037e-10, 0.00010462464282429287, 1, 6.261912307777946e-06, 0]",68.9643406867981,"[[0, 0], [-6.261912307777946e-06, 0.0]]"
2787,238,"[2785, 2757]",100.0,"[0, 0, 4.880318193183924e-32, 4.137242323095456e-17, 1, 1.1045721109533686e-16, 0]",69.1631863117218,"[[0, 0], [1.1045721109533686e-16, 0.0]]"
2788,239,[],268926.26479428925,"[0, 25, 31.104973615118016, 11.454913008516515, 22, 28.28668587861454, 0]",69.45659804344177,"[[0, 0], [-0.14567476200221918, 0.0], [-1.3608769617201772, 0.2899016198445109], [-1.1310604214942888, 1.6995301533896883], [-1.4304216840027142, 1.3735144761977316], [-1.8676138303778929, 1.5427878763160026], [-2.0272069116709157, 1.6436288809526247], [-3.028472990557514, 1.234174249361115], [-1.609476075590049, -0.13408527868851045], [-1.1885670823896564, -2.9401929866295506], [1.3906861607808279, -2.779816274861232], [2.5015934632763033, -3.326218053831533], [2.1799390588447585, -3.636204694875917], [2.8171890790619156, -4.747997629951634], [4.556759259317433, -5.479285142909658], [3.8026303009385263, -5.42489206478256], [4.13209276177935, -5.010915956024018], [4.831473681823148, -5.691132754293198], [4.842259817315456, -5.789826350822953], [4.428468612053841, -4.978925091251745], [6.110095775061049, -6.19120996508916], [3.4275023444317245, -7.0943173804748305], [5.44239753044663, -9.125901126850835]]"
2789,239,[],187.5977747034564,"[0, 0, 0.0023583939932298806, 0.8639429605742658, 1, 0.024281649414886752, 0]",69.45660662651062,"[[0, 0], [-0.024281649414886752, 0.0]]"
2790,239,[],8761.902736964663,"[0, 0, 12.010153316542768, 10.090958370042834, 17, 47.730241688996685, 0]",69.45667791366577,"[[0, 0], [0.7684106347076318, 0.0], [-0.07996780709504461, 1.5090294277149279], [-0.6040838808879576, -0.9024567161539208], [-1.177316625658448, 2.0267664642772454], [1.827683358833064, 2.2657645633141374], [-1.4746864964850552, 2.5224565358795688], [-4.9476062143155595, 2.7908968986533393], [-2.1953107180139377, 4.817590158705334], [0.40048810575912475, 2.6086787181575137], [3.5070831378723066, 1.5680154194038696], [5.456736576069193, -0.20821547148147762], [4.791839458688688, 2.185373521218274], [1.820958524937288, 1.7415753673018521], [4.831685534051246, 3.7323468716945523], [1.7146858948728183, 5.021612422402283], [1.6963287070968762, 2.8124054756857015], [-0.09709541457714188, 4.622380107664448]]"
2791,239,[],22332.346351827866,"[0, 2, 3.68540422544956, 0.8269713614977994, 4, 6.947102953305942, 0]",69.45669722557068,"[[0, 0], [0.3402704246767032, 0.0], [1.7320317461678525, -0.0732178663030075], [1.9899942409984899, -2.6071878357113296], [0.5728174842165547, -4.8654155647333]]"
2792,239,[],238196.08581982987,"[0, 22, 30.489005886505414, 9.06414286804855, 20, 45.16858977229717, 0]",69.45678400993347,"[[0, 0], [-0.08131630130178058, 0.0], [0.16887768035191286, -0.5695889237763881], [-0.3222403886096894, -2.183564787655186], [-2.3632673161097646, -4.4268038923266175], [-2.15229682324484, -0.5645616120106602], [0.15769037456277388, -3.511034753881338], [2.889220308890167, -5.877801409841641], [5.594658756447499, -4.798122498811239], [7.074039650540746, -7.203064683264774], [9.871974964891129, -7.327976655371896], [8.664343720894452, -7.50331993054288], [9.633694643835286, -8.403323800991389], [8.80335608522985, -9.629239843777134], [8.563989308034675, -9.825599830713351], [7.801611124780599, -9.367155190116515], [8.926191352135444, -10.576782138695773], [10.872679889650856, -11.965989983345485], [12.83961758087198, -14.090094284349886], [15.521162135003987, -11.791932401756249], [17.471813835376167, -7.971729177152262]]"
2793,239,[],179897.43921399643,"[0, 17, 16.08529089869072, 5.17431189054069, 13, 37.362575597019145, 0]",69.45683932304382,"[[0, 0], [-0.80365301737623, 0.0], [-1.945447057300333, -1.013002515246146], [-2.6519751688315534, -2.7053263371439744], [-2.4854740772511312, -5.807062296052974], [0.8166322389020693, -3.852270834370577], [4.39028277245739, -4.732064077942716], [5.137277220180625, -7.403670363285902], [6.8653290483506195, -7.5774529601215415], [5.258614744597878, -5.874598615893724], [2.576606329405522, -6.801264840287725], [-0.5716136594120302, -8.426089149740369], [3.991770094507408, -9.456526093367266], [4.930135782342578, -14.025218080856346]]"
2794,239,[],5472.8528724398,"[0, 0, 8.488012236469515, 3.239626717685626, 9, 4.884082436479882, 0]",69.45687794685364,"[[0, 0], [0.15612382250140078, 0.0], [0.2872348855475629, 0.16292410552526976], [0.23666958924839965, -0.5369185212065697], [1.2986340788188147, -1.6787868784716178], [0.8429993576086998, -2.2368844395587035], [0.8823264096289225, -1.87083066829927], [0.4271441841753965, -2.3794545949532417], [0.1895649820350887, -2.453912082224845], [0.23203443736529683, -2.2201067434514976]]"
2795,239,[],3686.4539740021437,"[0, 0, 5.757373694543846, 2.967042375710401, 5, 11.062889159180557, 0]",69.4569034576416,"[[0, 0], [-0.8353706550813735, 0.0], [0.5155210424586785, 1.0018212797634996], [2.7640447652359708, 2.1499740128044067], [1.2015548346464047, 4.869125451462448], [0.7401239582269983, 2.0213855856980736]]"
2796,239,[],26830.239468392,"[0, 1, 29.010348613302583, 6.8712816921703155, 16, 37.93699252367497, 0]",69.45697259902954,"[[0, 0], [0.940048336438847, 0.0], [2.3951781498173923, 1.147455715072832], [3.498079098796491, 1.4818386059297493], [2.66533473697114, 0.8819589380669427], [4.214548280167279, -0.9673989440004043], [3.984475341948745, 2.42013392469494], [2.039901230653337, 6.241003176554324], [-2.2445554667874674, 8.83041504320222], [-5.743939180278988, 11.712700940315136], [-2.5406215732128374, 10.553754331468879], [-2.6277503008700567, 7.818707824427061], [-4.355316764347998, 7.5408519690759634], [-3.4261373794387335, 6.662324995357723], [-4.463120230893489, 6.2378345741246415], [-4.199321528317318, 6.709741909110449], [-5.538352503722907, 8.818079366845659]]"
2797,240,"[2794, 2789]",2047.3717396982165,"[0, 0, 2.1197636933065986, 2.827718501894555, 7, 4.718042855461539, 0]",69.72532916069031,"[[0, 0], [-0.0015842090757202825, 0.0], [-0.22826187681217142, -0.03231211792797087], [-0.5780792715834235, -0.1586377109644159], [-0.44197616244717336, -0.403810829447229], [-1.2008320806436954, -0.601489479572496], [-2.727592556359221, -0.9638761171185516], [-2.601225756655079, -2.4402630621565278]]"
2798,240,"[2797, 2789]",976.8550816114586,"[0, 0, 1.0625378927905509, 1.4512985545609198, 3, 0.4562797600911914, 0]",69.72888255119324,"[[0, 0], [-0.03936341763900921, 0.0], [0.10460656880517119, 0.08639965895621603], [0.2651642509995944, -0.10393590961933447]]"
2799,240,"[2793, 401]",3095.931890461906,"[0, 0, 5.081748677205936, 1.4813240984023133, 4, 6.925142018706653, 0]",69.7676272392273,"[[0, 0], [-0.80365301737623, 0.0], [-1.9048200024887927, -0.976958091057464], [0.1715592004982942, -0.9531014799956651], [1.2023207429598226, 1.404294159077237]]"
2800,240,"[2798, 2789]",379.46012293823736,"[0, 0, 0.011783702220150707, 1.7341680122002512, 2, 0.1514706081369052, 0]",69.79601001739502,"[[0, 0], [-0.03736906349929866, 0.0], [0.06048675701468693, 0.05868049829562079]]"
2801,240,"[2799, 401]",2651.5019531267694,"[0, 0, 4.771848680602634, 0.6242698898586042, 2, 3.1506238395917268, 0]",69.7971715927124,"[[0, 0], [-0.80365301737623, 0.0], [-2.5592702271731884, -1.5575879599546307]]"
2802,240,"[2789, 401]",136.88188714369895,"[0, 0, 8.928695501612004e-05, 0.3683251907745172, 1, 0.004724588739142277, 0]",69.79833269119263,"[[0, 0], [-0.004724588739142277, 0.0]]"
2803,240,"[2790, 2802]",5904.8679887828,"[0, 0, 8.486345197637172, 6.501104586647573, 10, 11.58493129945671, 0]",69.79917430877686,"[[0, 0], [0.2200577687098928, 0.0], [-0.21832250892433105, 0.06248959312870075], [-0.35998712363327623, -0.31342099760153047], [-0.7137175609675356, -0.1506051153313984], [-0.33968938849277147, -0.3919127014214693], [-0.11582820375461003, -0.5361739561952166], [-0.37959857775728006, 0.36263793364457153], [-0.11535453625658088, -1.4615056230724706], [2.105132455228136, -3.083237281113056], [-0.6810082349473936, -0.36860931211570946]]"
2804,240,"[2800, 2802]",189.54429984573838,"[0, 0, 0.005585787627258461, 0.8671403696860984, 1, 0.03736906349929866, 0]",69.83901238441467,"[[0, 0], [-0.03736906349929866, 0.0]]"
2805,240,"[2801, 401]",766.3809081735473,"[0, 0, 1.314486636944636, 0.08564334383559863, 1, 0.5732553176693252, 0]",69.87597703933716,"[[0, 0], [-0.5732553176693252, 0.0]]"
2806,240,"[2803, 2802]",2450.177637130048,"[0, 0, 3.407036677330992, 2.442539288174535, 5, 2.405369647098947, 0]",69.95661401748657,"[[0, 0], [-0.004724588739142277, 0.0], [-0.007757739827509032, 0.006033487355093134], [-0.1622701770413068, -0.032929178846911565], [0.35011085444458206, 0.03740749330939498], [-1.3464483321152643, 0.3038669712397638]]"
