id,generation,parents,fitness,fitness_trace,birth_time,route
4130,379,[],169148.7272001839,"[0, 15, 31.737647904126856, 10.188076163681092, 22, 61.09563175236141, 0]",101.40024018287659,"[[0, 0], [-0.5379194772319245, 0.0], [-0.730197635240279, 1.5965001957711615], [1.1806429030548973, 0.45586267010461146], [2.632174969953964, 0.8105430869936914], [3.927079669229956, 1.331196951683731], [5.269853471034903, 0.6446510826140288], [5.799633185012115, -0.06558031689809556], [4.851928263161215, -1.2008684583024505], [4.608179001557874, -2.511014960984557], [4.98221010806558, -2.800370496224629], [5.058940488757048, -2.470106940117481], [5.26841122874789, -1.2120477983079017], [4.660618157870207, -0.7387462936667002], [4.010829894026287, -0.7224663930131294], [4.573713550840362, -2.8737729310285873], [7.0648454476168965, -0.971582914062405], [4.149671378061897, 1.2842816993861361], [4.98477843083836, 6.348182278783709], [-0.9969909767484233, 3.8252956516908942], [3.105287282306004, -1.9889047079037043], [-2.604901271023956, -7.4769476215534105], [6.532619377099266, -5.19988252736195]]"
4131,379,[],1405.8299030717974,"[0, 0, 1.8099924449490423, 1.9860527684538658, 3, 2.2284037518895694, 0]",101.40025544166565,"[[0, 0], [-0.1299186598753186, 0.0], [-0.49479026586351305, 0.7897818829371603], [0.5976815173758822, 0.22791019975876742]]"
4132,379,[],148483.35020210597,"[0, 13, 29.578312594939565, 13.318675251043562, 23, 62.32637953183876, 0]",101.40035676956177,"[[0, 0], [0.014179427304482628, 0.0], [0.5639080292980257, -0.38788717679341783], [1.9678388477284978, 0.6191872794195198], [3.2970767938659113, 0.002538696811771435], [3.882695244868222, -0.5472487251009626], [3.6712658487529284, -0.4875506909108406], [4.426845573543483, -1.280674307671055], [5.109514938880004, -0.41153553678902743], [5.0288880504168505, -0.4422086882929531], [4.819121767947647, -1.0678907992455173], [4.695916993898425, -3.0324508303836932], [1.8387681202351183, -1.6205609378109984], [6.302770167612329, -2.0319405507878443], [1.547749901955952, 1.0971836648103646], [5.447144056690871, -3.7589415348424815], [0.5139712704105922, -7.748458181736124], [5.754585243251031, -8.010808251712055], [1.661946372213822, -9.485207365724944], [-1.7409077298147495, -8.35829738751626], [-2.7332507413775575, -11.40237269071122], [-1.8684155628879544, -14.430442930533996], [-3.4514715435085286, -16.986550217943513], [-2.25958216015571, -13.132421339190016]]"
4133,379,[],12561.142858544375,"[0, 0, 18.940808209433605, 10.422634800333661, 20, 48.47527379420772, 0]",101.40044236183167,"[[0, 0], [0.2633491738161806, 0.0], [1.3910883662822173, -0.5313383580263051], [0.4506477450799505, -1.925290205947827], [2.3854794182641554, -2.164981397136698], [3.9341225544496683, -2.9455074630678837], [4.70559450714194, -4.256906931734935], [6.109838075028158, -2.5631191383828575], [8.766617734838633, -2.2859469185321992], [10.796592261395343, 0.023889986135318265], [8.160880120413275, 0.11020477262215346], [5.381338369858275, 0.20195515377454282], [8.648967368672958, -1.8490310319994716], [6.025349892600484, 2.046390907391007], [10.491723772315572, 3.040237427206788], [8.883825009709767, 5.745186889158978], [7.005605863110716, 5.082530855451774], [8.22473214334511, 4.17529690620489], [8.700143357121382, 5.987205364079683], [10.96597446861322, 5.309241002725463], [10.183438189405118, 7.879983421385797]]"
4134,379,[],10553.24917606415,"[0, 0, 15.968758756541137, 8.519662561572797, 17, 16.903541636301423, 0]",101.40052103996277,"[[0, 0], [-0.2952875053754853, 0.0], [-0.790775271582424, 1.0968830999147614], [-0.5192457674030623, 3.0421393630811977], [1.2436135627711573, 3.020768870068392], [1.9173619355628326, 4.138127592252208], [1.666684757364064, 4.49617997153373], [1.467974736681795, 5.169933521850765], [2.1757778512065498, 4.617209652599213], [2.2071423658061544, 4.624634645742616], [2.187396883868917, 3.7848322950083713], [1.5676351629195726, 5.127263025721576], [0.9102490782505491, 3.4682117317396353], [1.9707039978011425, 3.43607666606808], [3.010866790200928, 2.5789103501010677], [4.301003898087085, 2.9802882788031595], [4.321956535912479, 3.184617690898818], [4.46036843554813, 3.373893105423296]]"
4135,379,[],95677.80652539928,"[0, 9, 9.466133769374153, 2.3742270898548807, 7, 7.316931726721177, 0]",101.40055298805237,"[[0, 0], [-0.46454207206237363, 0.0], [-0.46998231326580925, -0.013517345706443473], [0.6272958575610565, -1.189080636436786], [-0.15705161293220493, -3.092069466066227], [-1.8084081264334142, -2.7247816774557307], [-2.643740159580788, -2.9492911571829703], [-2.899581862640544, -3.5082707756854483]]"
4136,379,[],3402.4298102692806,"[0, 0, 5.46474257582397, 2.6508550093217846, 4, 4.973021425117003, 0]",101.40057563781738,"[[0, 0], [0.5246691856469201, 0.0], [0.1061422534467891, -1.6164585129995517], [-1.8288467412677902, -1.8128619612941261], [-1.1252500298130288, -2.2600089704550816]]"
4137,380,"[4130, 4134]",13481.548586006007,"[0, 0, 21.30154994563597, 8.637912750440961, 19, 66.98233814392646, 0]",101.64450335502625,"[[0, 0], [0.8899648627768662, 0.0], [0.03748601038514454, 0.9111056759219304], [1.390335171793204, 1.0388521096633032], [2.374194461043845, 3.6800688111368487], [3.169161705429786, 7.339135193323842], [-0.43061822857717585, 9.971068665061642], [-2.7870297776080353, 14.473024269262908], [1.0391857832177687, 17.805452379403473], [5.832190553992545, 17.48479902853902], [9.311709617648031, 16.150339415507347], [5.720754957593853, 15.84837736734456], [1.2298936570075576, 15.182581321367048], [-0.3292295941630867, 10.904142620658353], [2.70328841272654, 13.887446777944941], [1.0388427489066892, 16.716208691680432], [-0.6412830331463458, 14.472396818509976], [-3.7997546228080594, 13.1412805072292], [-3.5433677231869334, 9.289843724851776], [-0.3087655416209163, 10.501003406895311]]"
4138,380,"[4128, 4129]",2194.82826119407,"[0, 0, 3.2940777282788227, 1.4517579748215015, 4, 2.613599572508601, 0]",101.72593355178833,"[[0, 0], [0.4653591007718628, 0.0], [0.8823085010557566, -0.12407444185260869], [0.3922290242991253, 0.10117572693595905], [-0.6523961101489921, -0.434264304304424]]"
4139,380,"[4138, 381]",543.2246156747343,"[0, 0, 0.8662363706847871, 0.09641071231568954, 1, 0.4653591007718628, 0]",101.72817707061768,"[[0, 0], [0.4653591007718628, 0.0]]"
4140,380,"[4136, 4136]",2488.7004442239213,"[0, 0, 3.9250439582200967, 2.2454252476575216, 3, 1.635940348121255, 0]",101.72891807556152,"[[0, 0], [0.5246691856469201, 0.0], [0.34818972551653504, -0.6816090047005979], [0.024075815193908556, -0.9280854914202135]]"
4141,380,"[4129, 4131]",4087.2196528457944,"[0, 0, 6.469416867320958, 2.5164631194767257, 6, 0.8649072376429253, 0]",101.73071455955505,"[[0, 0], [-0.22558780359196068, 0.0], [-0.3311674875728961, 0.09582162184577725], [-0.35770732451510723, 0.0773727131634811], [-0.32714281485066443, 0.051434003467922984], [-0.0363001710813593, 0.01520121259386556], [-0.06472003480699791, 0.1433267030935572]]"
4142,380,"[4131, 381]",1220.8210879681583,"[0, 0, 1.5582394989972932, 1.4060245271418692, 3, 1.0988857553246776, 0]",101.75806260108948,"[[0, 0], [-0.019794946513567807, 0.0], [-0.1595575455785581, 0.0959143649808666], [-0.006865710516414825, 0.9925888230587324]]"
4143,380,"[4142, 381]",1035.3623264296825,"[0, 0, 1.2555707429503857, 1.0472208754484957, 3, 2.854867409640172, 0]",101.78453350067139,"[[0, 0], [-0.5449897499529672, 0.0], [-0.08778710957005441, 0.9894549286562256], [0.42391119273598055, 2.0968466243334314]]"
4144,380,"[4134, 4139]",3679.0726221580435,"[0, 0, 4.936296557127282, 4.047163126452229, 8, 6.208030949179806, 0]",101.84233546257019,"[[0, 0], [-0.2952875053754853, 0.0], [-0.5991246253620668, 0.6726176199895602], [-0.14161621806189023, 0.9536559573890067], [-0.1376834331478254, 0.7605725359705571], [-0.3702575900516194, 1.0720475328645214], [0.10158105667359801, 1.0560081200684663], [-0.266583998510298, 2.193633793124376], [0.5432206011911581, 4.440213448748209]]"
4145,380,"[4137, 381]",8394.943087952503,"[0, 0, 14.058374795468211, 4.262956200507527, 9, 39.46007016764533, 0]",101.8466567993164,"[[0, 0], [1.0, 0.0], [-1.1405438547771918, 1.9416407787900702], [-1.0903508410102047, -1.3057027767971778], [-3.9178109913456263, 0.8107528436909113], [-8.355214470005036, 3.23445227199918], [-13.78550622239826, 5.768593186167616], [-18.61191893191281, 2.1936349575486256], [-13.011801249008096, 3.2904416644045744], [-12.698640572294934, 9.31144613436553]]"
4146,380,"[4139, 381]",146.35308876925583,"[0, 0, 0.07925326741743431, 0.06585695276316195, 1, 0.14075978422247803, 0]",101.92527842521667,"[[0, 0], [0.14075978422247803, 0.0]]"
4147,380,"[4140, 4146]",1322.8441081428805,"[0, 0, 1.6742211771298823, 1.8539508115402659, 3, 0.3384384239127901, 0]",101.926020860672,"[[0, 0], [0.019213216374945555, 0.0], [0.31286327050168417, -0.09063532950365302], [0.3246213422435825, -0.09250608754644402]]"
4148,380,"[4143, 4143]",934.2723469297766,"[0, 0, 1.2555707429503857, 1.0472208754484957, 2, 1.7648879097342203, 0]",101.92777061462402,"[[0, 0], [-0.5449897499529672, 0.0], [-0.03329144764693706, 1.1073916956771954]]"
4149,380,"[4147, 4146]",425.64784762391133,"[0, 0, 0.009535876812922691, 1.2065334166563144, 3, 0.22656755181856852, 0]",101.92966938018799,"[[0, 0], [0.018649478019294872, 0.0], [0.08594130060912533, -0.026188885721000716], [0.19642402607901202, -0.10499684241737212]]"
4150,380,"[4149, 381]",214.91950263054127,"[0, 0, 0.005917811427453943, 0.11877240863537922, 2, 0.08335605327638103, 0]",101.93140387535095,"[[0, 0], [0.01614888340763469, 0.0], [0.08296546367790586, 0.007235211313633779]]"
4151,380,"[4144, 4146]",2045.2484876617425,"[0, 0, 2.721474903880284, 1.7976159282184094, 5, 4.749442899759471, 0]",101.93262243270874,"[[0, 0], [-0.48025918105353554, 0.0], [-1.679633168309446, 0.37222360953796974], [-1.8275988342514986, 1.565567648330537], [-2.7823300608400703, 1.9772645127125823], [-2.101280611727734, 2.3390544054417752]]"
4152,380,"[4135, 381]",2577.3317119879075,"[0, 0, 4.155564419972244, 0.9755117317692668, 4, 1.9983288248592679, 0]",101.96741008758545,"[[0, 0], [-0.09968884366773373, 0.0], [0.36399221705707896, 0.20940811102175746], [1.198883737227748, -0.5194830336464009], [1.472625463634102, -0.5854001537551028]]"
4153,380,"[4148, 381]",435.5931217326875,"[0, 0, 0.6421025711536942, 0.141411796411194, 1, 0.40065651472105573, 0]",101.9696695804596,"[[0, 0], [-0.40065651472105573, 0.0]]"
4154,380,"[4153, 4146]",221.97815521625688,"[0, 0, 0.24041775380758862, 0.015241162467756067, 1, 0.24516206568695972, 0]",101.97033882141113,"[[0, 0], [0.24516206568695972, 0.0]]"
4155,380,"[4152, 4146]",463.1579521312737,"[0, 0, 0.24167077552487362, 0.4093151219597937, 3, 1.3910521728575205, 0]",101.97102284431458,"[[0, 0], [-0.1966713900131385, 0.0], [-0.6643120270790515, -0.1561807175260107], [-1.1791372338711525, -0.6324638785682665]]"
4156,380,"[4151, 4146]",836.7490554357311,"[0, 0, 0.9141506556415726, 0.794796443261953, 3, 0.19408328874937272, 0]",101.97269082069397,"[[0, 0], [0.14075978422247803, 0.0], [0.1272596848575731, 0.002702481167505738], [0.13615091109562238, -0.035840858384931396]]"
4157,380,"[4155, 4154]",188.30023540639633,"[0, 0, 0.15471854259880014, 0.10744292716983124, 1, 0.1966713900131385, 0]",102.00652623176575,"[[0, 0], [-0.1966713900131385, 0.0]]"
4158,380,"[4141, 4154]",3053.322345243906,"[0, 0, 4.722557811796294, 1.8677076303850237, 5, 5.272676307256322, 0]",102.00962209701538,"[[0, 0], [0.24516206568695972, 0.0], [0.5096217078572578, 0.012100450844269481], [0.022006152900566345, 0.415582552890181], [-1.5174121911438256, -0.7624342340578341], [-2.2437720082246426, -2.829994647434852]]"
4159,380,"[4158, 4146]",444.44663456388764,"[0, 0, 0.48083550761517724, 0.030482324935512135, 2, 0.9806482627478389, 0]",102.04839158058167,"[[0, 0], [0.24516206568695972, 0.0], [0.9798795792429844, 0.03361727741990823]]"
4160,380,"[4145, 381]",5217.286427566547,"[0, 0, 9.336857849823888, 1.3537741670187249, 4, 13.480085952730052, 0]",102.05034804344177,"[[0, 0], [0.9075759295708112, 0.0], [3.2530289671571966, 1.3477783674179624], [-0.9651367698379902, 2.6390771567272853], [-6.356212817538634, 3.47827616350105]]"
4161,380,"[4159, 4146]",230.19807557565235,"[0, 0, 0.24904478242415423, 0.05426162429457161, 1, 0.24952193411810225, 0]",102.05258798599243,"[[0, 0], [0.24952193411810225, 0.0]]"
4162,380,"[4133, 4146]",4423.7932460693355,"[0, 0, 6.338603577901029, 3.496453013622809, 9, 4.846155756540309, 0]",102.08550333976746,"[[0, 0], [0.23629531792612177, 0.0], [0.6697296907769654, -0.40557664194158105], [0.5870443108016836, -0.22216538925803786], [0.7022185621890231, 0.7055085537948849], [0.5290879992886884, 0.06783953313092535], [0.26681244309754537, 0.12740340753509033], [0.4789318461144556, 0.4897867914853638], [1.0176231385531211, 0.7172945047180808], [1.9448581180808082, 0.5302770340783239]]"
4163,380,"[4154, 4146]",131.70929224235505,"[0, 0, 0.05788163093787244, 0.026481837655818463, 1, 0.12029300783698157, 0]",102.09096789360046,"[[0, 0], [0.12029300783698157, 0.0]]"
4164,380,"[4156, 4163]",265.0404513213068,"[0, 0, 0.11754397115170939, 0.05732242113301029, 2, 0.536223632151053, 0]",102.09167265892029,"[[0, 0], [0.15291464083881245, 0.0], [0.5353580600713945, 0.02574517248920038]]"
4165,380,"[4162, 4157]",1047.2363433866385,"[0, 0, 0.9262480407085399, 1.8309795463617604, 4, 1.0143683961923928, 0]",102.09289598464966,"[[0, 0], [-0.1966713900131385, 0.0], [-0.39695605893003383, -0.06689025893293202], [-0.45881465695028245, -0.07819368885800138], [-0.5788003830007331, 0.4520553158554276]]"
4166,380,"[4150, 381]",208.12780589292007,"[0, 0, 0.0012420846988304285, 0.07497666946208414, 2, 0.009096597296434424, 0]",102.11922216415405,"[[0, 0], [-0.007052286111200262, 0.0], [-0.005021966923111659, 0.00023877231110985505]]"
4167,380,"[4163, 381]",119.33782710019585,"[0, 0, 0.02789211609445216, 0.0530826438828802, 1, 0.08350466468175918, 0]",102.12045192718506,"[[0, 0], [0.08350466468175918, 0.0]]"
4168,380,"[4165, 4166]",292.7944818156644,"[0, 0, 0.15576168834005366, 0.14339772359005815, 2, 0.5738652866317808, 0]",102.12354183197021,"[[0, 0], [-0.1966713900131385, 0.0], [-0.5544399095870256, -0.11948607470439446]]"
4169,380,"[4157, 4166]",180.95979739823508,"[0, 0, 0.13985143926864205, 0.10847094182235986, 1, 0.18698358167807277, 0]",102.12479591369629,"[[0, 0], [-0.18698358167807277, 0.0]]"
4170,380,"[4164, 4166]",231.13346932006388,"[0, 0, 0.03784037239854632, 0.11918853722035423, 2, 0.2944293987552827, 0]",102.1483588218689,"[[0, 0], [0.09722390824051583, 0.0], [0.29364887744589097, 0.01752817622678481]]"
4171,380,"[4161, 381]",134.58414488805474,"[0, 0, 0.058220380005793555, 0.05353310386727865, 1, 0.12064449843009166, 0]",102.14960074424744,"[[0, 0], [0.12064449843009166, 0.0]]"
4172,381,"[4169, 4166]",143.8574803526346,"[0, 0, 0.05762268637840214, 0.1492611353411581, 1, 0.12002362931773283, 0]",102.17812776565552,"[[0, 0], [-0.12002362931773283, 0.0]]"
4173,381,"[4166, 4167]",112.14223485337065,"[0, 0, 0.013639270717594978, 0.05264205850403623, 1, 0.05839364416953907, 0]",102.17878985404968,"[[0, 0], [0.05839364416953907, 0.0]]"
4174,381,"[4167, 381]",110.12176428851816,"[0, 0, 0.01756608300901726, 0.012724542337594036, 1, 0.06626855025013234, 0]",102.18012833595276,"[[0, 0], [0.06626855025013234, 0.0]]"
4175,381,"[4170, 381]",111.09335500470162,"[0, 0, 0.01785776670287371, 0.020976551756883517, 1, 0.06681647757640646, 0]",102.18197751045227,"[[0, 0], [0.06681647757640646, 0.0]]"
4176,381,"[4168, 381]",100.0,"[0, 0, 1.3151298889538835e-28, 2.8481595409652324e-17, 1, 5.733955634973739e-15, 0]",102.21060538291931,"[[0, 0], [-5.733955634973739e-15, 0.0]]"
4177,381,"[4173, 4175]",111.09335500470162,"[0, 0, 0.01785776670287371, 0.020976551756883517, 1, 0.06681647757640646, 0]",102.21198534965515,"[[0, 0], [0.06681647757640646, 0.0]]"
4178,381,"[4171, 4175]",128.21757186128573,"[0, 0, 0.0470061937454975, 0.04606070429424476, 1, 0.10840455911249477, 0]",102.21269512176514,"[[0, 0], [0.10840455911249477, 0.0]]"
4179,381,"[4175, 4174]",111.08391055988314,"[0, 0, 0.01761706008378555, 0.02209015881165126, 1, 0.0663646368252429, 0]",102.21337485313416,"[[0, 0], [0.0663646368252429, 0.0]]"
4180,381,"[4178, 4176]",102.13505127841194,"[0, 0, 0.000879196583922466, 0.01680627361810215, 1, 0.014825624640487041, 0]",102.24992513656616,"[[0, 0], [0.014825624640487041, 0.0]]"
4181,381,"[4180, 4176]",100.67401517105958,"[0, 0, 0.0008099435218329687, 0.0025481365679111204, 1, 0.014229753351981973, 0]",102.25059604644775,"[[0, 0], [0.014229753351981973, 0.0]]"
4182,381,"[4177, 4176]",107.57720017675753,"[0, 0, 0.01418240375490343, 0.004264533504123466, 1, 0.05954494889346919, 0]",102.25429821014404,"[[0, 0], [0.05954494889346919, 0.0]]"
4183,381,"[4172, 4181]",136.29478183019583,"[0, 0, 0.04071544662334634, 0.15836168173811982, 1, 0.1008903447106639, 0]",102.25634098052979,"[[0, 0], [-0.1008903447106639, 0.0]]"
4184,381,"[4181, 381]",100.55248446637603,"[0, 0, 0.0009633087357446353, 0.0005531149083626759, 1, 0.015518607667447452, 0]",102.29709196090698,"[[0, 0], [0.015518607667447452, 0.0]]"
4185,381,"[4184, 381]",100.39073583473015,"[0, 0, 0.0007160539692345446, 0.00019329257730868175, 1, 0.013379592382006119, 0]",102.2978367805481,"[[0, 0], [0.013379592382006119, 0.0]]"
4186,381,"[4185, 4176]",100.01057348307087,"[0, 0, 4.770946218073622e-06, 7.095885172934667e-05, 1, 0.0010921247888947515, 0]",102.3016722202301,"[[0, 0], [0.0010921247888947515, 0.0]]"
4187,381,"[4183, 4182]",132.60929229822736,"[0, 0, 0.03724542887550865, 0.13890082486392816, 1, 0.09649537408019704, 0]",102.30431818962097,"[[0, 0], [-0.09649537408019704, 0.0]]"
4188,381,"[4182, 381]",101.26790432081366,"[0, 0, 0.001710669095396425, 0.00391889655276096, 1, 0.020680117839342847, 0]",102.32970762252808,"[[0, 0], [0.020680117839342847, 0.0]]"
4189,381,"[4188, 4176]",100.12199577880035,"[0, 0, 3.850079896865219e-05, 0.0009964292871332899, 1, 0.003102450602695077, 0]",102.33043336868286,"[[0, 0], [-0.003102450602695077, 0.0]]"
4190,381,"[4186, 381]",100.0,"[0, 0, 4.1431582920959e-29, 1.5268212358341694e-18, 1, 3.218368488883731e-15, 0]",102.33180403709412,"[[0, 0], [-3.218368488883731e-15, 0.0]]"
4191,381,"[4187, 4190]",100.0,"[0, 0, 4.1431582920959e-29, 1.5268212358341694e-18, 1, 3.218368488883731e-15, 0]",102.33434057235718,"[[0, 0], [-3.218368488883731e-15, 0.0]]"
4192,381,"[4160, 4191]",4349.020822270533,"[0, 0, 7.95799370089187, 0.6295137177907026, 3, 7.072600045528683, 0]",102.33506417274475,"[[0, 0], [0.7067124732495211, 0.0], [1.4948531621479468, 2.1830893983572324], [0.7902046798280712, 6.1661257905504225]]"
4193,382,"[4189, 4176]",100.0,"[0, 0, 6.243930646010239e-29, 3.105401995228827e-18, 1, 3.950927310774725e-15, 0]",102.36597108840942,"[[0, 0], [-3.950927310774725e-15, 0.0]]"
4194,382,"[4174, 4174]",108.044430907509,"[0, 0, 0.015036485027947565, 0.004648767204460908, 1, 0.06131167308911812, 0]",102.36852312088013,"[[0, 0], [0.06131167308911812, 0.0]]"
4195,382,"[4146, 4191]",116.36741028207786,"[0, 0, 0.030473940344454616, 0.010431561761278175, 1, 0.08728393372272845, 0]",102.3703601360321,"[[0, 0], [-0.08728393372272845, 0.0]]"
4196,382,"[4132, 4191]",11398.59211015948,"[0, 0, 18.798223842580175, 6.765978126365177, 13, 22.882376232876197, 0]",102.3728837966919,"[[0, 0], [0.00016130219849719773, 0.0], [-0.43664483817058625, -0.7892701330207275], [0.5892770360551826, -0.8396878772266936], [0.5188481452187174, -0.09838306464297536], [0.01745705621674147, 1.2517704061768131], [1.012193431048855, -0.5360018280547099], [-1.0354651762777367, 1.1746742379909958], [0.7424979076738236, 3.317957101703106], [-2.276927923281083, 2.867036204752838], [-5.083347908852099, 0.7401335411010806], [-7.838746425577195, 0.7871510335744787], [-7.850056746392088, -0.12552559597715307], [-8.876517649605102, -0.12005166033130431]]"
