id,generation,parents,fitness,fitness_trace,birth_time,route
369,39,"[357, 367]",-9941.290573658895,"[0, 0, 2.0722910562028183, 0.40059418674556757, 3, 3.9805739116214607, 1]",138.0890395641327,"[[0, 0], [0.6947032932777597, 0.0], [1.8190173457867072, -1.0997515961955662], [3.4262775699081254, -1.692629611759299]]"
370,39,"[355, 331]",-9935.912109739495,"[0, 0, 2.0309640896159085, 0.9859612533048883, 3, 3.9186368312978876, 1]",138.18194031715393,"[[0, 0], [0.696367316328311, 0.0], [1.798486810003178, -1.0800398067004398], [3.3858608274897053, -1.6276332788775767]]"
371,39,"[221, 331]",-9845.554494820615,"[0, 0, 6.833503570474481, 2.1782583710364163, 6, 4.327885764276632, 1]",138.2871310710907,"[[0, 0], [0.8229052996127435, 0.0], [2.037684432349279, -1.2053935260679158], [2.656145677873421, -1.6755117482625257], [2.717098471375614, -1.4938251055802922], [2.5686813474376042, -1.2272882581601916], [2.8832891749591485, -1.6414194702267677]]"
372,40,"[370, 342]",-9936.008563972533,"[0, 0, 2.022274703869767, 0.9857859763938965, 3, 3.910829224829678, 1]",138.40224313735962,"[[0, 0], [0.694805795034669, 0.0], [1.7952613505040096, -1.0772754340423285], [3.3799702427048186, -1.6230172394112716]]"
373,40,"[342, 369]",-9940.82425387938,"[0, 0, 2.0759683836386857, 0.4445750851329202, 3, 3.9703114329029736, 1]",138.49562621116638,"[[0, 0], [0.6947691027705727, 0.0], [1.818522636852213, -1.1001068371040483], [3.4171613613041187, -1.6869472291264265]]"
374,40,"[257, 339]",-9925.027424099868,"[0, 0, 2.820396679296389, 0.2787713627760689, 4, 3.9808954794083418, 1]",138.49791765213013,"[[0, 0], [0.6887293297945538, 0.0], [1.6545760881090121, -0.42669391668231915], [2.6127375239839323, -0.849603417670788], [3.6249660031475415, -1.4732462186213104]]"
375,40,"[365, 349]",-9939.615778190011,"[0, 0, 2.0718953109290776, 0.5681164007703179, 3, 3.984104692994674, 1]",138.69534635543823,"[[0, 0], [0.6952107769758996, 0.0], [1.8190268245730146, -1.1000149868126734], [3.4224556800239943, -1.7121937772074687]]"
376,40,"[369, 367]",-9942.57333789238,"[0, 0, 1.9735959411615607, 0.3976494168991239, 3, 3.71420852701282, 1]",138.70301461219788,"[[0, 0], [0.6947032932777597, 0.0], [1.7555449221658752, -1.037665830180598], [3.191450701820541, -1.581794279449179]]"
377,40,"[373, 376]",-9942.57333789238,"[0, 0, 1.9735959411615607, 0.3976494168991239, 3, 3.71420852701282, 1]",138.75047850608826,"[[0, 0], [0.6947032932777597, 0.0], [1.7555449221658752, -1.037665830180598], [3.191450701820541, -1.581794279449179]]"
378,40,"[331, 363]",-9939.886803891855,"[0, 0, 2.010858459186449, 0.6098936415962861, 3, 3.9056751003168544, 1]",138.87925243377686,"[[0, 0], [0.6947617960932628, 0.0], [1.7883035697637275, -1.071203257455423], [3.3552121787337676, -1.6775204211520889]]"
379,40,"[349, 352]",-9939.904897007646,"[0, 0, 2.010724703185986, 0.6201180623790866, 3, 3.7866753367036816, 1]",138.8815212249756,"[[0, 0], [0.6953892324320916, 0.0], [1.7776388655537465, -1.059533548415192], [3.265597332842644, -1.5811290479144282]]"
380,40,"[378, 363]",-9940.491700013083,"[0, 0, 2.006543698732224, 0.5568398426704573, 3, 3.8744645728912532, 1]",138.88500261306763,"[[0, 0], [0.6947962548275144, 0.0], [1.785390629609645, -1.0682788285619373], [3.3270795129930066, -1.6646957174393466]]"
381,40,"[366, 363]",-9941.301849285845,"[0, 0, 2.0211331972438726, 0.4655839791187235, 3, 3.8309789505301213, 1]",138.94430899620056,"[[0, 0], [0.6948405507664464, 0.0], [1.7863802252406278, -1.0691788367625232], [3.298088554169833, -1.6178484411247571]]"
382,40,"[336, 380]",-9939.410608734637,"[0, 0, 2.0825083875825783, 0.6074628018766488, 3, 3.689679370771217, 1]",138.98711514472961,"[[0, 0], [0.6947997215103213, 0.0], [1.7751277532799423, -1.057770267595127], [3.159377643754035, -1.5896900674805987]]"
383,40,"[380, 339]",-9941.457373116553,"[0, 0, 2.0371562945512696, 0.4197853833118608, 3, 3.9732101048160517, 1]",139.29659414291382,"[[0, 0], [0.694805795034669, 0.0], [1.7857422107827303, -1.0679568065666583], [3.419692941544767, -1.6994885617946855]]"
384,40,"[381, 383]",-9941.457373116553,"[0, 0, 2.0371562945512696, 0.4197853833118608, 3, 3.9732101048160517, 1]",139.32309794425964,"[[0, 0], [0.694805795034669, 0.0], [1.7857422107827303, -1.0679568065666583], [3.419692941544767, -1.6994885617946855]]"
385,40,"[359, 379]",-9940.450905856593,"[0, 0, 2.0051769164701785, 0.5725805301630063, 3, 3.7715196770753274, 1]",139.35309147834778,"[[0, 0], [0.6951123315828416, 0.0], [1.7741058951491993, -1.0557717187343363], [3.243226815655345, -1.6003637938173862]]"
386,40,"[364, 385]",-9880.803301341826,"[0, 0, 6.265991397962157, 1.274528877604508, 4, 3.7914959025065875, 1]",139.45999193191528,"[[0, 0], [0.6838918954899178, 0.0], [2.302271331887505, -0.4424480570661268], [3.3600761378561685, -1.3783167494409247], [3.3719416229842154, -1.391124942902871]]"
387,40,"[363, 377]",-9941.652054647622,"[0, 0, 2.0243871865473118, 0.42919233790440026, 3, 3.8121501078613496, 1]",139.51516914367676,"[[0, 0], [0.6946194322293244, 0.0], [1.7853730122757552, -1.0668459527365326], [3.281766753643105, -1.6095993961399755]]"
388,40,"[383, 362]",-9942.338326584828,"[0, 0, 1.9873563269189907, 0.41021429413187305, 3, 3.6859672046638607, 1]",139.6316213607788,"[[0, 0], [0.694805795034669, 0.0], [1.7553790419553257, -1.038233210993103], [3.164374924369251, -1.5728085064113428]]"
389,40,"[387, 367]",-9941.803015434445,"[0, 0, 2.0140175382950463, 0.42718443122629424, 3, 3.7849648703406253, 1]",139.67170882225037,"[[0, 0], [0.6943007657240144, 0.0], [1.7788444446588896, -1.06030712083292], [3.2503371824308736, -1.6188416183899839]]"
390,40,"[372, 353]",-9938.895727558362,"[0, 0, 2.034402889394026, 0.6892011084580535, 3, 3.8682324631184763, 1]",139.69143080711365,"[[0, 0], [0.694805795034669, 0.0], [1.7952613505040096, -1.0772754340423285], [3.3396948608803263, -1.6091472095925479]]"
391,41,"[385, 367]",-9941.425175815606,"[0, 0, 1.9732752182465485, 0.5218794394222571, 3, 3.6232776077064806, 1]",139.8392584323883,"[[0, 0], [0.6949195566823075, 0.0], [1.739927932621562, -1.0239782546106164], [3.113919700032567, -1.533110406944225]]"
392,41,"[367, 377]",-9942.591672312197,"[0, 0, 1.9716471137691236, 0.3979401756945702, 3, 3.712454793166582, 1]",139.9520103931427,"[[0, 0], [0.6943525465085123, 0.0], [1.7537875902004245, -1.0380998223743687], [3.18856243603863, -1.5832314213060321]]"
393,41,"[352, 391]",-9941.425175815606,"[0, 0, 1.9732752182465485, 0.5218794394222571, 3, 3.6232776077064806, 1]",140.2488386631012,"[[0, 0], [0.6949195566823075, 0.0], [1.739927932621562, -1.0239782546106164], [3.113919700032567, -1.533110406944225]]"
394,41,"[386, 353]",-9892.642406581163,"[0, 0, 5.978129879955052, 0.3709419903136597, 4, 3.8668747161498525, 1]",140.27762961387634,"[[0, 0], [0.6896552152905366, 0.0], [2.117824655819014, -1.007872285280999], [3.3877870946843256, -1.531717978307297], [3.441970691547052, -1.543581141570343]]"
395,41,"[379, 388]",-9942.01539282727,"[0, 0, 2.006252681607159, 0.4152036615554925, 3, 3.770043741103752, 1]",140.28275728225708,"[[0, 0], [0.6948241672489971, 0.0], [1.773915008844106, -1.056375693822577], [3.2346320072860255, -1.6184626787087752]]"
396,41,"[394, 394]",-9916.271362476627,"[0, 0, 4.65387229934076, 0.3378506892443858, 3, 3.8114076375212806, 1]",140.31412291526794,"[[0, 0], [0.6896552152905366, 0.0], [2.117824655819014, -1.007872285280999], [3.3877870946843256, -1.531717978307297]]"
397,41,"[339, 391]",-9940.974115574041,"[0, 0, 1.9913078464792608, 0.5427598029858083, 3, 3.685207931307672, 1]",140.31607365608215,"[[0, 0], [0.6949311518114232, 0.0], [1.7564091516295084, -1.0390421043487235], [3.1652792753692753, -1.5680119755242594]]"
398,41,"[396, 392]",-9932.09961158745,"[0, 0, 2.9814505427528717, 0.4354561660521956, 3, 3.7313213244991976, 1]",140.45509505271912,"[[0, 0], [0.6934893580616752, 0.0], [1.9630283351817006, -1.0169070132120588], [3.339724207740455, -1.327201731076167]]"
399,41,"[384, 392]",-9941.48324957981,"[0, 0, 2.034637758667659, 0.4199428971329, 3, 3.970943862185268, 1]",140.4898862838745,"[[0, 0], [0.6943525465085123, 0.0], [1.784136710007032, -1.067837762485041], [3.416943449650778, -1.69981435151093]]"
400,41,"[397, 392]",-9941.866470343264,"[0, 0, 1.9715532960453817, 0.46889810507379626, 3, 3.729015645544405, 1]",140.4919250011444,"[[0, 0], [0.695070736771106, 0.0], [1.7554851096275244, -1.0388606929683575], [3.204726535858661, -1.5870487974800538]]"
401,41,"[376, 392]",-9942.591672312197,"[0, 0, 1.9716471137691236, 0.3979401756945702, 3, 3.712454793166582, 1]",140.52204823493958,"[[0, 0], [0.6943525465085123, 0.0], [1.7537875902004245, -1.0380998223743687], [3.18856243603863, -1.5832314213060321]]"
402,41,"[353, 377]",-9941.823035240583,"[0, 0, 2.0306747640265277, 0.3987759457456062, 3, 3.882457661696888, 1]",140.62748003005981,"[[0, 0], [0.6952865311897661, 0.0], [1.7943298478385123, -1.0790890579850096], [3.3341710501622432, -1.663282307941726]]"
403,41,"[375, 392]",-9941.55037495491,"[0, 0, 1.9767522280963592, 0.49603667048882416, 3, 3.721736059238138, 1]",140.69498467445374,"[[0, 0], [0.6952081469094357, 0.0], [1.7568325673003429, -1.0399523972383797], [3.1958413184935797, -1.5896030119623776]]"
404,41,"[382, 403]",-9941.271049693314,"[0, 0, 1.9977225523535485, 0.49520911517214006, 3, 3.799633631428798, 1]",140.72310733795166,"[[0, 0], [0.6947997215103213, 0.0], [1.7751277532799423, -1.057770267595127], [3.262014989133764, -1.6291300823152493]]"
405,41,"[400, 401]",-9941.909657365224,"[0, 0, 1.9675618149546923, 0.4689299790997392, 3, 3.725424694231437, 1]",140.72514462471008,"[[0, 0], [0.6943525465085123, 0.0], [1.7536416241582153, -1.037956795840187], [3.2014871932785693, -1.5857751658522228]]"
406,41,"[393, 362]",-9941.82247044709,"[0, 0, 1.9863447229331714, 0.46629244437770556, 3, 3.651157879800693, 1]",140.84041714668274,"[[0, 0], [0.6965514371737985, 0.0], [1.748589083001659, -1.0308375880507321], [3.136833471238622, -1.548772641416175]]"
407,41,"[389, 401]",-9941.961621496079,"[0, 0, 1.9940012125290378, 0.4330605095429168, 3, 3.7677612832012786, 1]",140.87139773368835,"[[0, 0], [0.6943372518701005, 0.0], [1.7701007226941585, -1.0526717381236528], [3.236847641274004, -1.6078585990058956]]"
408,42,"[402, 362]",-9942.463601993342,"[0, 0, 1.9746925293856568, 0.4088956136691063, 3, 3.7005165761104384, 1]",140.98843145370483,"[[0, 0], [0.6955043107602973, 0.0], [1.7519734350426195, -1.0367713411441721], [3.1778737530844325, -1.5769843044414285]]"
409,42,"[388, 377]",-9942.345868628268,"[0, 0, 1.986786618427817, 0.410081049157466, 3, 3.685454695879315, 1]",141.10944628715515,"[[0, 0], [0.6947032932777597, 0.0], [1.7555449221658752, -1.037665830180598], [3.164562679387285, -1.5716052140120131]]"
410,42,"[407, 408]",-9942.463601993342,"[0, 0, 1.9746925293856568, 0.4088956136691063, 3, 3.7005165761104384, 1]",141.15106678009033,"[[0, 0], [0.6955043107602973, 0.0], [1.7519734350426195, -1.0367713411441721], [3.1778737530844325, -1.5769843044414285]]"
411,42,"[391, 409]",-9942.398842625276,"[0, 0, 1.974897019008918, 0.4219108705249689, 3, 3.6330784793856434, 1]",141.19160556793213,"[[0, 0], [0.6946790634188572, 0.0], [1.7426928290114574, -1.0259273140408784], [3.1244901558691507, -1.5327662633151415]]"
412,42,"[399, 409]",-9942.08250442446,"[0, 0, 2.0078203813365723, 0.40455449491828277, 3, 3.793746812992233, 1]",141.22759556770325,"[[0, 0], [0.6945663756836709, 0.0], [1.7352913864171895, -1.0168450484443456], [3.2706769787055996, -1.6049398796328975]]"
413,42,"[408, 392]",-9942.569032626861,"[0, 0, 1.9741169544025667, 0.3987638170976949, 3, 3.7021596581365577, 1]",141.28645586967468,"[[0, 0], [0.6955043107602973, 0.0], [1.7519734350426195, -1.0367713411441721], [3.179410261345484, -1.5775664220483405]]"
414,42,"[406, 409]",-9941.98631511253,"[0, 0, 1.9773770786928684, 0.46297311121577245, 3, 3.610182988384196, 1]",141.2904179096222,"[[0, 0], [0.6962034087692881, 0.0], [1.738129416910971, -1.0218794140476866], [3.0976444823149025, -1.539104272033045]]"
415,42,"[411, 412]",-9942.550109558342,"[0, 0, 1.9790848431836716, 0.4059567045789063, 3, 3.599474964031613, 1]",141.29241013526917,"[[0, 0], [0.6946081409863625, 0.0], [1.738626845727426, -1.020379195957539], [3.0896865065091843, -1.5329458162887806]]"
416,42,"[404, 409]",-9941.278536325732,"[0, 0, 1.997186603074128, 0.49504461532602245, 3, 3.7991514902659906, 1]",141.3206169605255,"[[0, 0], [0.6947032932777597, 0.0], [1.775415334841763, -1.0571021415996429], [3.26240429849679, -1.6276590208602413]]"
417,42,"[368, 392]",-9942.591672312197,"[0, 0, 1.9716471137691236, 0.3979401756945702, 3, 3.712454793166582, 1]",141.39017820358276,"[[0, 0], [0.6943525465085123, 0.0], [1.7537875902004245, -1.0380998223743687], [3.18856243603863, -1.5832314213060321]]"
418,42,"[401, 415]",-9942.708366343797,"[0, 0, 1.9665372988350196, 0.39641132910049204, 3, 3.6621473768471136, 1]",141.42358565330505,"[[0, 0], [0.6945872849217128, 0.0], [1.7458621408802177, -1.0269220049567387], [3.1469569045909327, -1.5568219769651217]]"
419,42,"[409, 413]",-9942.357888623366,"[0, 0, 1.97510144133807, 0.41876984095132996, 3, 3.7033985537393486, 1]",141.4256329536438,"[[0, 0], [0.6951395916013904, 0.0], [1.7545103081369813, -1.0360328564967927], [3.1820598385443346, -1.5766650680665557]]"
420,42,"[410, 413]",-9942.569032626861,"[0, 0, 1.9741169544025667, 0.3987638170976949, 3, 3.7021596581365577, 1]",141.53251338005066,"[[0, 0], [0.6955043107602973, 0.0], [1.7519734350426195, -1.0367713411441721], [3.179410261345484, -1.5775664220483405]]"
421,42,"[362, 415]",-9942.408377420648,"[0, 0, 1.9855022824538482, 0.40752049663604867, 3, 3.6613947884521094, 1]",141.60662317276,"[[0, 0], [0.6944898094322259, 0.0], [1.75041770806107, -1.034238955412669], [3.1422290463667837, -1.5629621249127685]]"
422,42,"[418, 412]",-9942.837194288988,"[0, 0, 1.9501094708484523, 0.3977035957141696, 3, 3.684675045385517, 1]",141.66779923439026,"[[0, 0], [0.6945889755864814, 0.0], [1.7392197438673813, -1.0205201934815054], [3.1702184565754004, -1.561110552422883]]"
423,42,"[403, 422]",-9942.565759719693,"[0, 0, 1.9699070706367523, 0.39739043078867936, 3, 3.761265266052974, 1]",141.66984486579895,"[[0, 0], [0.6952081469094357, 0.0], [1.7568325673003429, -1.0399523972383797], [3.2327684264236156, -1.6037078654296641]]"
424,42,"[422, 395]",-9942.895556285766,"[0, 0, 1.9493350448996967, 0.40889583389375683, 3, 3.5221349262992243, 1]",141.73757028579712,"[[0, 0], [0.6944499843885649, 0.0], [1.7139648762340518, -0.9967842183550909], [3.024499258446306, -1.4944775749911778]]"
425,42,"[415, 377]",-9942.57333789238,"[0, 0, 1.9735959411615607, 0.3976494168991239, 3, 3.71420852701282, 1]",141.77848863601685,"[[0, 0], [0.6947032932777597, 0.0], [1.7555449221658752, -1.037665830180598], [3.191450701820541, -1.581794279449179]]"
426,42,"[390, 425]",-9941.809683999985,"[0, 0, 1.9966317238413187, 0.4437483704159424, 3, 3.7865150574414645, 1]",141.7805449962616,"[[0, 0], [0.6948317918325142, 0.0], [1.7732236126846834, -1.055649087516572], [3.262368024542896, -1.5914480017830408]]"
427,42,"[423, 420]",-9942.569032626861,"[0, 0, 1.9741169544025667, 0.3987638170976949, 3, 3.7021596581365577, 1]",142.06060934066772,"[[0, 0], [0.6955043107602973, 0.0], [1.7519734350426195, -1.0367713411441721], [3.179410261345484, -1.5775664220483405]]"
428,42,"[421, 427]",-9942.477876989442,"[0, 0, 1.9743248408938845, 0.40999956084357714, 3, 3.678878993184197, 1]",142.06465864181519,"[[0, 0], [0.6942860964737193, 0.0], [1.7483202568133287, -1.0357005146682805], [3.157200818100602, -1.5702229001707686]]"
429,42,"[416, 417]",-9941.29687074555,"[0, 0, 1.995237775681691, 0.49533537412146866, 3, 3.7973977564197527, 1]",142.14824223518372,"[[0, 0], [0.6943525465085123, 0.0], [1.7736410414836126, -1.0575534588887647], [3.2594770389712355, -1.6291553162344115]]"
430,42,"[414, 428]",-9942.290173988855,"[0, 0, 1.9656387186893314, 0.44668479661675004, 3, 3.586590858084741, 1]",142.18496537208557,"[[0, 0], [0.6965710977006689, 0.0], [1.7288151692344933, -1.0138925439825592], [3.077273991039875, -1.5279617115153812]]"
431,42,"[419, 427]",-9942.407198113053,"[0, 0, 1.9775022481133115, 0.41092469242501634, 3, 3.7085324815631395, 1]",142.24701619148254,"[[0, 0], [0.6955923533830358, 0.0], [1.7538338055973157, -1.0392090914221606], [3.183640234808502, -1.5830949174750168]]"
432,42,"[377, 392]",-9942.58317637929,"[0, 0, 1.972598759437297, 0.397752474436069, 3, 3.713311281975172, 1]",142.24902939796448,"[[0, 0], [0.6945238442702303, 0.0], [1.7547881159128178, -1.0377427232536494], [3.190190027200305, -1.582187808166628]]"
433,42,"[425, 432]",-9942.581028740307,"[0, 0, 1.9728130211798165, 0.39773369577489476, 3, 3.713504090145374, 1]",142.25103497505188,"[[0, 0], [0.6945624059042708, 0.0], [1.7549402577827193, -1.0377369333368074], [3.190444950542355, -1.5821284998608136]]"
434,42,"[431, 417]",-9942.591672312197,"[0, 0, 1.9716471137691236, 0.3979401756945702, 3, 3.712454793166582, 1]",142.30768990516663,"[[0, 0], [0.6943525465085123, 0.0], [1.7537875902004245, -1.0380998223743687], [3.18856243603863, -1.5832314213060321]]"
435,43,"[426, 392]",-9941.837092298729,"[0, 0, 1.9939686834480124, 0.4439102035969869, 3, 3.7841188308214546, 1]",142.3491916656494,"[[0, 0], [0.6943525465085123, 0.0], [1.771547109480496, -1.0555016951176472], [3.259529485030436, -1.5916985850084013]]"
436,43,"[432, 417]",-9942.589055704137,"[0, 0, 1.9719579220806285, 0.3978630528659271, 3, 3.7127345463978196, 1]",142.5302951335907,"[[0, 0], [0.6944084971547597, 0.0], [1.7541636410556312, -1.0379329734886626], [3.189169189451644, -1.5827723159940197]]"
437,43,"[412, 433]",-9942.097887525772,"[0, 0, 2.0097606791313907, 0.4004953001510966, 3, 3.799552681404509, 1]",142.62585544586182,"[[0, 0], [0.6945678434756493, 0.0], [1.7350874993436745, -1.0192944387333585], [3.275130872016136, -1.6070747286030582]]"
438,43,"[436, 424]",-9942.895167189683,"[0, 0, 1.9491045653135126, 0.4091859667052265, 3, 3.5219274901301993, 1]",142.71005201339722,"[[0, 0], [0.6944084971547597, 0.0], [1.7129961245360439, -0.9976131665235966], [3.023019275272805, -1.496417496074944]]"
439,43,"[371, 405]",-9927.454906154328,"[0, 0, 2.5160809572474814, 1.3439764326624268, 3, 3.9445199465740064, 1]",142.77622056007385,"[[0, 0], [0.7767275180879702, 0.0], [1.9293699820771415, -1.1412721485560726], [3.2638535965853217, -1.9212942521414045]]"
440,43,"[395, 438]",-9942.779072276599,"[0, 0, 1.9536846704770667, 0.41645689473161795, 3, 3.5195120713143813, 1]",142.80731225013733,"[[0, 0], [0.6948241672489971, 0.0], [1.714239374477627, -0.9979562473513177], [3.0209562406977777, -1.4951514545568088]]"
441,43,"[440, 438]",-9942.870770676544,"[0, 0, 1.951414415203634, 0.4091079330819636, 3, 3.524005840601385, 1]",142.83804273605347,"[[0, 0], [0.6948241672489971, 0.0], [1.714239374477627, -0.9979562473513177], [3.025156256013901, -1.4967495264416593]]"
