id,generation,parents,fitness,fitness_trace,birth_time,route
400,76,"[390, 394]",3792.7031387739953,"[0, 0, 3218.483284088492, 63.1852945817234, 500, 11.034560103779741]",53.56152319908142,"[[0, 0], [-0.02287087300107898, 0.0], [-1.0590866379152597, -0.13691519508856526], [-0.7773519788059506, -2.9480687701890123], [-0.469284290420438, -6.517735616179465], [0.5712642150427867, -9.920488477981435]]"
401,76,"[396, 398]",3792.2615066624135,"[0, 0, 3217.9492474501626, 63.308838174462544, 500, 11.003421037788428]",53.595126152038574,"[[0, 0], [-0.01945431105784907, 0.0], [-1.0488609452003481, -0.13581700169763078], [-0.7574280494374317, -2.938988851069988], [-0.4367553813203937, -6.500561893171623], [0.6143508224008909, -9.892827272243]]"
402,77,"[401, 400]",3792.043442087854,"[0, 0, 3217.830715790243, 63.22576029500209, 500, 10.986966002608895]",53.782879114151,"[[0, 0], [-0.017619558421028986, 0.0], [-1.0433756745159768, -0.1354658475936823], [-0.7592998128736168, -2.9357134032370698], [-0.4478242320020872, -6.49442792237183], [0.593756901411003, -9.885828794023377]]"
403,77,"[377, 402]",3793.267596135057,"[0, 0, 3219.065659072273, 63.21255096220765, 500, 10.989386100576318]",54.07400703430176,"[[0, 0], [-0.01764861318640113, 0.0], [-1.043772144698258, -0.13548272948868573], [-0.7607381730675367, -2.9365140401561947], [-0.45061432771130416, -6.496023985172757], [0.5898206468680942, -9.88848263833748]]"
404,77,"[391, 398]",3792.4185702550067,"[0, 0, 3218.256272143759, 63.16258585938549, 500, 10.999712251862185]",54.10129189491272,"[[0, 0], [-0.018983778471092373, 0.0], [-1.047519593629491, -0.1358779279195667], [-0.7684647645427486, -2.9395356130131556], [-0.4634873869213849, -6.501714502828842], [0.5724788443389801, -9.897752093912047]]"
405,78,"[394, 404]",3792.5900452099513,"[0, 0, 3218.3989713211986, 63.16613325046833, 500, 11.024940638284427]",54.361162185668945,"[[0, 0], [-0.02179914910359891, 0.0], [-1.055893846676491, -0.13662673599110337], [-0.775986502671919, -2.945814562101139], [-0.47015261198356717, -6.513527943079078], [0.5678182507926033, -9.914839226527222]]"
406,78,"[399, 402]",18700.438832441163,"[14895.562536906855, 0, 3218.581589432645, 75.3083722007986, 500, 10.986333900867443]",54.421212673187256,"[[0, 0], [-0.017195513897910915, 0.0], [-1.042295178119952, -0.13535232720276488], [-0.7460339870585745, -2.9338509860590642], [-0.4185743781454049, -6.4958812094048355], [1.413343229666147, -9.529639767767412]]"
407,78,"[406, 398]",3796.724949140865,"[0, 0, 3218.6623811427453, 67.07900491257655, 500, 10.983563085543143]",54.42440390586853,"[[0, 0], [-0.017178558726943197, 0.0], [-1.0422334814669314, -0.13520191334815057], [-0.7461512690972422, -2.933624826556586], [-0.4188899290981179, -6.4958591220569675], [0.7808364952049553, -9.827610578074939]]"
408,78,"[405, 400]",3792.581598366428,"[0, 0, 3218.389827814785, 63.167122275099395, 500, 11.024648276543786]",54.51628041267395,"[[0, 0], [-0.02176843506514983, 0.0], [-1.0557993868864435, -0.13662782448846036], [-0.7758152573254414, -2.945742998375052], [-0.4698812269538529, -6.513382876537262], [0.5681701629849593, -9.914597197812293]]"
409,78,"[407, 403]",3796.288009651001,"[0, 0, 3219.910714554767, 65.42080064740867, 500, 10.95649444882582]",54.522132396698,"[[0, 0], [-0.01733988081964549, 0.0], [-1.0426310640690144, -0.13513433878855993], [-0.7432684717172529, -2.9333371201167933], [-0.4123202393466491, -6.490119328497729], [0.6443790431072045, -9.846381149436946]]"
410,78,"[386, 402]",13775.413956215523,"[0, 10000, 3205.623275688813, 59.17033573287072, 500, 10.620344793838623]",54.55249500274658,"[[0, 0], [0.026466691370270662, 0.0], [-0.9085270178483644, -0.12442238551942428], [-0.964450248355749, -2.843786774022391], [-1.08392003062266, -6.319372879483427], [-0.47823546507333403, -9.718901760143115]]"
411,78,"[410, 404]",3792.417952589303,"[0, 0, 3218.2555506369463, 63.162588975903, 500, 10.999812976453736]",54.77275800704956,"[[0, 0], [-0.018983778471092373, 0.0], [-1.047519593629491, -0.1358779279195667], [-0.7684647645427486, -2.9395356130131556], [-0.4634873869213849, -6.501714502828842], [0.5725082335103133, -9.897848435595401]]"
412,78,"[398, 404]",3792.517126866132,"[0, 0, 3218.3539349944676, 63.161957975238714, 500, 11.001233896425695]",54.77989196777344,"[[0, 0], [-0.019157462604389715, 0.0], [-1.048100065618388, -0.1356090671624997], [-0.7690595415910765, -2.9396589696758197], [-0.4641161003921555, -6.502231059580148], [0.5718451221616092, -9.898481466612024]]"
413,78,"[412, 411]",3792.419828816143,"[0, 0, 3218.257717462843, 63.16258587934384, 500, 10.999525473956002]",54.84428405761719,"[[0, 0], [-0.018983778471092373, 0.0], [-1.047519593629491, -0.1358779279195667], [-0.7684647645427486, -2.9395356130131556], [-0.4634873869213849, -6.501714502828842], [0.572424346745081, -9.897573443419471]]"
414,78,"[409, 402]",3794.081915041226,"[0, 0, 3218.0172012477196, 65.08460914394732, 500, 10.980104649559026]",54.879130363464355,"[[0, 0], [-0.017612254140128684, 0.0], [-1.0433692771870993, -0.13543403540639062], [-0.7460091381532872, -2.9343102182312], [-0.41765730415645447, -6.491445705205502], [0.63551805695985, -9.872144934293551]]"
415,78,"[408, 411]",3792.3284323472626,"[0, 0, 3218.1624155510526, 63.16636688882012, 500, 10.999649907389884]",54.90637278556824,"[[0, 0], [-0.018983778471092373, 0.0], [-1.047496498709883, -0.1358748768932674], [-0.7681285319629911, -2.9394545550785125], [-0.4627514078947633, -6.5015524357894465], [0.5736155155258188, -9.897524367444552]]"
416,78,"[404, 402]",3792.304989488782,"[0, 0, 3218.1564021315835, 63.16115308578703, 500, 10.987434271411614]",54.939393520355225,"[[0, 0], [-0.017619558421028986, 0.0], [-1.0434562595821752, -0.13547649001065126], [-0.7647920572347464, -2.93643113080043], [-0.4602004219643874, -6.495904621218872], [0.5748238504430354, -9.889376988755542]]"
417,79,"[403, 413]",3792.417952162668,"[0, 0, 3218.255549748971, 63.162589309686865, 500, 10.999813104009593]",55.03780651092529,"[[0, 0], [-0.018983778471092373, 0.0], [-1.047519593629491, -0.1358779279195667], [-0.7684647645427486, -2.9395356130131556], [-0.4634873869213849, -6.501714502828842], [0.5725082707282446, -9.89784855760082]]"
418,79,"[411, 400]",3792.244689540248,"[0, 0, 3218.0740967367465, 63.17096457821493, 500, 10.999628225286648]",55.13354420661926,"[[0, 0], [-0.018999148019345435, 0.0], [-1.0475195733401457, -0.13588030712979418], [-0.7677665560576243, -2.939407480548682], [-0.4618996341834011, -6.5014492462640465], [0.5749303236597418, -9.897261724186121]]"
419,79,"[416, 418]",3792.2908664303595,"[0, 0, 3218.1368522434564, 63.171420133695676, 500, 10.982594053207185]",55.16771125793457,"[[0, 0], [-0.017068791230378348, 0.0], [-1.0418126775326777, -0.13537482627063316], [-0.7623944223584023, -2.935157021749732], [-0.4568001624656975, -6.493448654313534], [0.578974374817968, -9.885637194035827]]"
420,79,"[417, 419]",3792.2626743898854,"[0, 0, 3218.1175944565402, 63.162519597883524, 500, 10.982560335461711]",55.19497513771057,"[[0, 0], [-0.017068791230378348, 0.0], [-1.041807902201198, -0.1353741954206441], [-0.7631381979551138, -2.9352213139792265], [-0.45849489177026254, -6.4935848197439805], [0.5763710288717127, -9.886040592535263]]"
421,79,"[420, 418]",3792.258640719449,"[0, 0, 3218.0876361696432, 63.171015314637934, 500, 10.999989235167952]",55.22800636291504,"[[0, 0], [-0.019038030914070275, 0.0], [-1.0476390335670815, -0.13588425023865436], [-0.7678733710427352, -2.9394936077887563], [-0.46199375417956395, -6.501617622542394], [0.574863627999297, -9.897500835325959]]"
422,79,"[414, 418]",3792.3630983483986,"[0, 0, 3217.9771227385786, 63.386517182943734, 500, 10.999458426876236]",55.2312388420105,"[[0, 0], [-0.018999148019345435, 0.0], [-1.0474955253793554, -0.13587713009585536], [-0.7496243851993806, -2.9374884126182605], [-0.4207342605899805, -6.497429495621581], [0.6380186860134884, -9.886419971181896]]"
423,79,"[421, 418]",3792.247826589802,"[0, 0, 3218.0771062654626, 63.170749526453726, 500, 10.999970797886078]",55.258490800857544,"[[0, 0], [-0.019038030914070275, 0.0], [-1.0476364223564958, -0.13588390528235764], [-0.7678936378496906, -2.9394902517295525], [-0.4620428747556355, -6.501611456861886], [0.5747858915639129, -9.897497898873969]]"
424,79,"[422, 423]",3792.233122979704,"[0, 0, 3217.992891141103, 63.24034450760809, 500, 10.999887330993188]",55.356208086013794,"[[0, 0], [-0.019044596211477742, 0.0], [-1.0476336672740056, -0.13589299261191876], [-0.7620410851155497, -2.938880101800601], [-0.4487565521726664, -6.500325870163182], [0.5951529717395405, -9.894017737626218]]"
425,79,"[415, 419]",3792.3022424781348,"[0, 0, 3218.154344794015, 63.16651346979158, 500, 10.981384214328711]",55.38924026489258,"[[0, 0], [-0.01692809737402428, 0.0], [-1.041399863057339, -0.13533796752029773], [-0.7624202685199233, -2.934894759867036], [-0.4573726349681223, -6.492964492865423], [0.577827023790515, -9.885057826127502]]"
426,79,"[418, 424]",3792.1531115502767,"[0, 0, 3217.994960279832, 63.15834620444116, 500, 10.999805066003123]",55.42033529281616,"[[0, 0], [-0.01903481079426251, 0.0], [-1.047605178283451, -0.13589052742729804], [-0.7689104550137447, -2.9395536274115193], [-0.4643893829967954, -6.501741189375266], [0.5711636377138523, -9.897974207599734]]"
427,79,"[425, 419]",3792.2908664303595,"[0, 0, 3218.1368522434564, 63.171420133695676, 500, 10.982594053207185]",55.54056930541992,"[[0, 0], [-0.017068791230378348, 0.0], [-1.0418126775326777, -0.13537482627063316], [-0.7623944223584023, -2.935157021749732], [-0.4568001624656975, -6.493448654313534], [0.578974374817968, -9.885637194035827]]"
428,80,"[419, 402]",3792.2907603599106,"[0, 0, 3218.136728001916, 63.1714205489621, 500, 10.982611809032786]",55.798922061920166,"[[0, 0], [-0.017068791230378348, 0.0], [-1.0418126775326777, -0.13537482627063316], [-0.7623944223584023, -2.935157021749732], [-0.4568001624656975, -6.493448654313534], [0.5789795600681631, -9.885654175865032]]"
429,80,"[424, 413]",3792.2276942842736,"[0, 0, 3217.9882655414654, 63.24008877147863, 500, 10.999339971329718]",55.86756753921509,"[[0, 0], [-0.018983778471092373, 0.0], [-1.0474533043355136, -0.1358691705658838], [-0.761894555452075, -2.9387374616803656], [-0.44864800387313036, -6.500064465811066], [0.5951997224316522, -9.893648082301365]]"
430,80,"[400, 428]",3792.2911585661186,"[0, 0, 3218.137188518824, 63.1714231766986, 500, 10.982546870595868]",55.94556546211243,"[[0, 0], [-0.017068791230378348, 0.0], [-1.0418126775326777, -0.13537482627063316], [-0.7623944223584023, -2.935157021749732], [-0.4568001624656975, -6.493448654313534], [0.5789605960362856, -9.885592068167568]]"
431,80,"[429, 402]",3792.1775146574323,"[0, 0, 3217.968327187058, 63.21340106076576, 500, 10.995786409608584]",56.01350378990173,"[[0, 0], [-0.01858717517540515, 0.0], [-1.0462811366500684, -0.13570226320851045], [-0.7630456146469041, -2.9380139819645743], [-0.4527186619704988, -6.498805317359015], [0.5881804030831425, -9.892468560785655]]"
432,80,"[423, 402]",3792.2346919301567,"[0, 0, 3218.0918753542405, 63.147250775182265, 500, 10.995565800733889]",56.076399087905884,"[[0, 0], [-0.01853753251535287, 0.0], [-1.0461547959116222, -0.13576781783413217], [-0.7684845902703261, -2.938600656839995], [-0.4652277366770635, -6.499965337348732], [0.5689250811718266, -9.895656715403634]]"
433,80,"[431, 402]",3792.12163582369,"[0, 0, 3217.900828448189, 63.225139155831414, 500, 10.995668219669692]",56.27179455757141,"[[0, 0], [-0.01858717517540515, 0.0], [-1.0462643976727675, -0.13570005290350848], [-0.7620454867992038, -2.9378782623634274], [-0.45046758987402785, -6.498526457560802], [0.5916165513735598, -9.891790664804045]]"
434,81,"[413, 430]",3792.292636586751,"[0, 0, 3218.1388948278127, 63.171417452402935, 500, 10.982324306535052]",56.39458680152893,"[[0, 0], [-0.017068791230378348, 0.0], [-1.0418126775326777, -0.13537482627063316], [-0.7623944223584023, -2.935157021749732], [-0.4568001624656975, -6.493448654313534], [0.578895600447471, -9.885379205924318]]"
435,81,"[433, 428]",3792.0016385842123,"[0, 0, 3217.792505380472, 63.22712410584751, 500, 10.98200909789304]",56.533838510513306,"[[0, 0], [-0.017068791230378348, 0.0], [-1.0417273175704944, -0.13536354970660042], [-0.7576481071699804, -2.9345035752070006], [-0.44612301339228155, -6.4921080122083685], [0.5952734338323104, -9.882413287208337]]"
436,81,"[426, 402]",3792.043442087854,"[0, 0, 3217.830715790243, 63.22576029500209, 500, 10.986966002608895]",56.65284776687622,"[[0, 0], [-0.017619558421028986, 0.0], [-1.0433756745159768, -0.1354658475936823], [-0.7592998128736168, -2.9357134032370698], [-0.4478242320020872, -6.49442792237183], [0.593756901411003, -9.885828794023377]]"
437,81,"[428, 432]",3792.2346919301567,"[0, 0, 3218.0918753542405, 63.147250775182265, 500, 10.995565800733889]",56.77971076965332,"[[0, 0], [-0.01853753251535287, 0.0], [-1.0461547959116222, -0.13576781783413217], [-0.7684845902703261, -2.938600656839995], [-0.4652277366770635, -6.499965337348732], [0.5689250811718266, -9.895656715403634]]"
438,81,"[427, 402]",3792.049655929392,"[0, 0, 3217.8688573565632, 63.195655593793454, 500, 10.985142979035032]",56.91475820541382,"[[0, 0], [-0.017408592593236343, 0.0], [-1.0427568368585325, -0.13543252699696665], [-0.7612496775021486, -2.935541970577559], [-0.4530223802155603, -6.49414230574041], [0.5853747171244033, -9.886088246186986]]"
439,81,"[437, 436]",3792.043442087854,"[0, 0, 3217.830715790243, 63.22576029500209, 500, 10.986966002608895]",56.947707653045654,"[[0, 0], [-0.017619558421028986, 0.0], [-1.0433756745159768, -0.1354658475936823], [-0.7592998128736168, -2.9357134032370698], [-0.4478242320020872, -6.49442792237183], [0.593756901411003, -9.885828794023377]]"
440,82,"[438, 402]",3792.022022136253,"[0, 0, 3217.84286840122, 63.19121731811903, 500, 10.987936416913781]",57.086381912231445,"[[0, 0], [-0.01772843031997728, 0.0], [-1.0437000701771075, -0.1355052588442981], [-0.7625042599628477, -2.936264509116964], [-0.45469775804096985, -6.495518991968043], [0.5834277067978371, -9.88819143014598]]"
441,82,"[434, 402]",3792.152411676044,"[0, 0, 3218.015862744121, 63.147084277076736, 500, 10.989464654846]",57.151103019714355,"[[0, 0], [-0.017899071207443155, 0.0], [-1.0442485041817289, -0.13555436548262462], [-0.766719723924928, -2.9371020789719418], [-0.4635903156447618, -6.4971801255496], [0.5700817038945976, -9.891353524398673]]"
442,82,"[441, 402]",3792.1244628595987,"[0, 0, 3217.9271228560697, 63.20814297869452, 500, 10.98919702483467]",57.301074743270874,"[[0, 0], [-0.017874443069159432, 0.0], [-1.0441549103074197, -0.13553579275699845], [-0.7615040002883604, -2.936478544812822], [-0.451861762613756, -6.49590334298221], [0.5880296254840086, -9.888189525080698]]"
443,82,"[432, 436]",3792.1582376589336,"[0, 0, 3218.0254720416688, 63.1454586029085, 500, 10.987307014356421]",57.30742335319519,"[[0, 0], [-0.017619558421028986, 0.0], [-1.0434239711298314, -0.13547222585614555], [-0.766085265665632, -2.936492966174768], [-0.463175442877908, -6.496044599578663], [0.5702609997107297, -9.890038056484352]]"
444,82,"[442, 439]",3792.1107689734577,"[0, 0, 3217.9054045549683, 63.217819960794785, 500, 10.987544457694748]",57.464776277542114,"[[0, 0], [-0.017674237017995816, 0.0], [-1.0435561562280158, -0.13548332933573895], [-0.7601327627073811, -2.9359423988055986], [-0.44949230681618413, -6.494875124216744], [0.5913124770673496, -9.886626725213727]]"
445,82,"[402, 440]",3792.012995878723,"[0, 0, 3217.835171595904, 63.19086771299569, 500, 10.986956569823242]",57.5612051486969,"[[0, 0], [-0.017619558421028986, 0.0], [-1.0433767499761064, -0.13546598962365972], [-0.7622320643862265, -2.936011534156339], [-0.4544816508071863, -6.495052310841583], [0.5835445216951358, -9.88752742188489]]"
446,82,"[445, 435]",3791.954385148812,"[0, 0, 3217.788888556322, 63.18398680825641, 500, 10.981509784233438]",57.58845567703247,"[[0, 0], [-0.017013125532252423, 0.0], [-1.0415616681133653, -0.13534638362116536], [-0.7611162021324251, -2.9347410134608576], [-0.454204890099233, -6.492634795441419], [0.5827710990119507, -9.884179836251912]]"
447,82,"[440, 446]",3791.925809838654,"[0, 0, 3217.762397283618, 63.186144895265606, 500, 10.977267659770408]",57.625383377075195,"[[0, 0], [-0.016542853662389743, 0.0], [-1.0401613928212952, -0.13521417719118056], [-0.7596282557152654, -2.9336572509598353], [-0.45256727723906204, -6.490596559586216], [0.584348585106353, -9.881159868893576]]"
448,82,"[443, 435]",3792.146315150922,"[0, 0, 3217.9640726875705, 63.20113560698479, 500, 10.981106856366972]",57.65636396408081,"[[0, 0], [-0.016933371718725287, 0.0], [-1.0413661000653853, -0.13535005867027639], [-0.7594874142166329, -2.9345312242400095], [-0.4507517154332994, -6.492197736793471], [0.5879483108277728, -9.883141421391514]]"
449,82,"[430, 448]",3792.2575058609445,"[0, 0, 3218.099453992678, 63.17710098822007, 500, 10.980950880046954]",57.659573554992676,"[[0, 0], [-0.016894128983485118, 0.0], [-1.041285229363411, -0.1353289345091255], [-0.7614257642036658, -2.934703066231108], [-0.45525602501511914, -6.4925816992976655], [0.5809832407210274, -9.884222211306087]]"
450,83,"[435, 436]",3791.9992001866317,"[0, 0, 3217.7899010286915, 63.2276337489331, 500, 10.981665409007126]",57.72847819328308,"[[0, 0], [-0.017030603576388054, 0.0], [-1.04161134288143, -0.13536921210617858], [-0.7574970483725909, -2.934428909032622], [-0.4459242249235159, -6.491952498555794], [0.595501630443924, -9.882168842639222]]"
451,83,"[436, 447]",3791.9611663375827,"[0, 0, 3217.7571501269304, 63.22674055087107, 500, 10.977275659781142]",57.87267732620239,"[[0, 0], [-0.016542853662389743, 0.0], [-1.0401601210372975, -0.13521400919576015], [-0.7562193145168902, -2.933310802525127], [-0.4448269021619262, -6.4898709574484], [0.5962216846981827, -9.879182703672349]]"
