id,generation,parents,fitness,fitness_trace,birth_time,route
812,140,"[811, 810]",14615.450701368973,"[0, 10000, 3906.1019193373763, 193.90683691678026, 500, 15.441945114816315]",123.08674764633179,"[[0, 0], [0.8131863863974289, 0.0], [-1.574507456529453, 0.3403575032289647], [-3.3178443745981623, -3.192708535898959], [-2.967518074043201, -7.557799347030394], [0.04329275726271545, -10.033618833914447]]"
813,141,"[809, 803]",3795.526752438171,"[0, 0, 3080.273216140473, 199.99428067494443, 500, 15.259255622753814]",123.4907500743866,"[[0, 0], [0.8131863863974289, 0.0], [-1.4241974833786124, 0.31893133616672487], [-3.2701515135653993, -2.73054213729054], [-3.446029797444514, -7.057511035007801], [-0.09108713753534646, -9.732553928964336]]"
814,141,"[810, 813]",4151.876070182678,"[0, 0, 3440.3811716622295, 195.56802174012896, 500, 15.926876780318791]",123.79250526428223,"[[0, 0], [0.8525021397234287, 0.0], [-1.4627263316344803, 0.3300278150192145], [-3.386397354613953, -2.8478323376741432], [-3.413104666504545, -7.399818130906531], [0.17577785045734096, -10.06277062614694]]"
815,141,"[801, 812]",28216.427290165535,"[12332.860163374919, 10000, 5120.525308461121, 243.86992167512105, 500, 19.171896654374642]",123.88450908660889,"[[0, 0], [1.0, 0.0], [-1.9699774898013362, 0.4233600241796016], [-5.879966943586071, -2.1211584986257197], [-4.453367516913387, -7.3206207005889015], [0.4297565108373212, -8.8440139535935]]"
816,141,"[813, 803]",3792.1702346119296,"[0, 0, 3076.201916654779, 200.74332037486622, 500, 15.224997582284857]",123.9412145614624,"[[0, 0], [0.8131863863974289, 0.0], [-1.4241974833786124, 0.31893133616672487], [-3.2701515135653993, -2.73054213729054], [-3.4455660182741794, -7.046101109909677], [-0.04953658136927798, -9.631251985674822]]"
817,141,"[814, 702]",4099.839398307452,"[0, 0, 3387.192960009717, 196.47032674179772, 500, 16.176111555937876]",124.02191281318665,"[[0, 0], [0.8525021397234287, 0.0], [-1.4627263316344803, 0.3300278150192145], [-3.386397354613953, -2.8478323376741432], [-3.413104666504545, -7.399818130906531], [0.3759315834002664, -10.211284788996506]]"
818,141,"[803, 702]",3765.0156335263237,"[0, 0, 3054.238847918915, 195.3117427058656, 500, 15.465042901543239]",124.06785035133362,"[[0, 0], [0.8131863863974289, 0.0], [-1.4241974833786124, 0.31893133616672487], [-3.2701515135653993, -2.73054213729054], [-3.446029797444514, -7.057511035007801], [0.0698139954682177, -9.860847457677696]]"
819,142,"[812, 818]",14035.079540272542,"[0, 10000, 3325.8968173185817, 193.7908630228809, 500, 15.39185993107887]",124.12927865982056,"[[0, 0], [0.8131863863974289, 0.0], [-1.5182141123459612, 0.3323330816175174], [-3.165457115029055, -3.0453486712774587], [-2.859390375688694, -7.343597036966921], [0.29792863905975864, -10.047096480571222]]"
820,142,"[819, 816]",3801.892756075595,"[0, 0, 3085.2035314073296, 201.44750064562987, 500, 15.24172402263563]",124.13240933418274,"[[0, 0], [0.8131863863974289, 0.0], [-1.4241974833786124, 0.31893133616672487], [-3.2718838638525503, -2.733403940001233], [-3.356228516936479, -7.058394700027777], [0.09905950915177743, -9.575170707960588]]"
821,142,"[816, 702]",3765.0156335263237,"[0, 0, 3054.238847918915, 195.3117427058656, 500, 15.465042901543239]",124.28653860092163,"[[0, 0], [0.8131863863974289, 0.0], [-1.4241974833786124, 0.31893133616672487], [-3.2701515135653993, -2.73054213729054], [-3.446029797444514, -7.057511035007801], [0.0698139954682177, -9.860847457677696]]"
822,142,"[820, 817]",3771.3816371637477,"[0, 0, 3059.1691631857716, 196.764962676551, 500, 15.447511301425054]",124.43813395500183,"[[0, 0], [0.8131863863974289, 0.0], [-1.4241974833786124, 0.31893133616672487], [-3.2718838638525503, -2.733403940001233], [-3.356228516936479, -7.058394700027777], [0.26539914684441007, -9.696329814278851]]"
823,142,"[822, 702]",3761.659115700083,"[0, 0, 3050.1675484332213, 196.06078240578734, 500, 15.430784861074281]",124.73555898666382,"[[0, 0], [0.8131863863974289, 0.0], [-1.4241974833786124, 0.31893133616672487], [-3.2701515135653993, -2.73054213729054], [-3.4455660182741794, -7.046101109909677], [0.11420659524486926, -9.755897788748431]]"
824,143,"[821, 823]",3761.659115700083,"[0, 0, 3050.1675484332213, 196.06078240578734, 500, 15.430784861074281]",125.33831763267517,"[[0, 0], [0.8131863863974289, 0.0], [-1.4241974833786124, 0.31893133616672487], [-3.2701515135653993, -2.73054213729054], [-3.4455660182741794, -7.046101109909677], [0.11420659524486926, -9.755897788748431]]"
825,143,"[815, 702]",28059.613930413245,"[23067.297319750247, 0, 4269.815253093554, 204.52771407941492, 500, 17.973643490031463]",125.37173533439636,"[[0, 0], [0.825698815846684, 0.0], [-1.7991649450339418, 0.37416525515448096], [-4.999593940735096, -2.5302625625613735], [-5.860769305257783, -7.505248719432136], [-2.0896866038475554, -10.976837731702476]]"
826,143,"[702, 823]",3761.659115700083,"[0, 0, 3050.1675484332213, 196.06078240578734, 500, 15.430784861074281]",125.54062032699585,"[[0, 0], [0.8131863863974289, 0.0], [-1.4241974833786124, 0.31893133616672487], [-3.2701515135653993, -2.73054213729054], [-3.4455660182741794, -7.046101109909677], [0.11420659524486926, -9.755897788748431]]"
827,143,"[818, 823]",3761.659115700083,"[0, 0, 3050.1675484332213, 196.06078240578734, 500, 15.430784861074281]",125.60340785980225,"[[0, 0], [0.8131863863974289, 0.0], [-1.4241974833786124, 0.31893133616672487], [-3.2701515135653993, -2.73054213729054], [-3.4455660182741794, -7.046101109909677], [0.11420659524486926, -9.755897788748431]]"
828,144,"[805, 827]",18805.85775481188,"[14424.976353851534, 0, 3668.8437019153857, 195.40169613910854, 500, 16.63600290585118]",126.22232294082642,"[[0, 0], [0.8750872709051413, 0.0], [-1.4711454691014385, -0.3344473663356287], [-4.24690847921087, -2.9439569687032554], [-3.2055174113714164, -7.540720398740344], [1.3019822132177907, -9.378999400518596]]"
829,144,"[817, 827]",3913.242856879152,"[0, 0, 3200.219451740457, 197.32119575910434, 500, 15.702209379590794]",126.39243173599243,"[[0, 0], [0.8100929538396748, 0.0], [-1.4211659658945344, 0.318058245711759], [-3.2932033852720966, -2.7745043849695796], [-3.342046605151126, -7.205777915441432], [0.4140785045393905, -9.84689007536044]]"
830,145,"[825, 823]",27438.765895377284,"[22489.754384930256, 0, 4238.1526028224625, 192.94670276911768, 500, 17.912204855447378]",126.56030654907227,"[[0, 0], [0.8131863863974289, 0.0], [-1.7869029519451867, 0.37063374686502615], [-4.968800495389723, -2.5169765549774588], [-5.825707506798106, -7.467304554484341], [-2.03538698291986, -10.95660355043523]]"
831,146,"[824, 829]",3753.77264461075,"[0, 0, 3042.018774245372, 196.33443944282146, 500, 15.419430922556987]",127.4309675693512,"[[0, 0], [0.8100929538396748, 0.0], [-1.4211659658945344, 0.318058245711759], [-3.263916141186123, -2.726122533368536], [-3.439302573319325, -7.040990862670456], [0.1464430874367665, -9.724350422538793]]"
832,146,"[823, 831]",3753.77264461075,"[0, 0, 3042.018774245372, 196.33443944282146, 500, 15.419430922556987]",127.59381580352783,"[[0, 0], [0.8100929538396748, 0.0], [-1.4211659658945344, 0.318058245711759], [-3.263916141186123, -2.726122533368536], [-3.439302573319325, -7.040990862670456], [0.1464430874367665, -9.724350422538793]]"
833,146,"[796, 827]",73475.1364915764,"[66945.18078536299, 0, 5563.601075688493, 257.60214082639715, 700, 8.752489698524613]",127.68723559379578,"[[0, 0], [0.47547764814378435, 0.0], [-0.7700130094440107, 0.7471245715175512], [-2.831168865244233, -0.7277599837710248], [-3.860424521185147, -2.7895140243363237], [-4.092371941782319, -3.5550339331885095], [-3.5515571689184675, -3.718197170131765], [-3.573124288353445, -4.338785013459741]]"
834,146,"[829, 827]",3761.659115700083,"[0, 0, 3050.1675484332213, 196.06078240578734, 500, 15.430784861074281]",127.78493165969849,"[[0, 0], [0.8131863863974289, 0.0], [-1.4241974833786124, 0.31893133616672487], [-3.2701515135653993, -2.73054213729054], [-3.4455660182741794, -7.046101109909677], [0.11420659524486926, -9.755897788748431]]"
835,146,"[833, 832]",52210.24170712906,"[37715.45862492379, 10000, 3814.566543572563, 168.8733693749303, 500, 11.343169257779355]",127.91601943969727,"[[0, 0], [0.8100929538396748, 0.0], [-1.2902973695409532, 0.299403379704573], [-2.9675062743329494, -2.4302131875875537], [-3.158553516757197, -5.397686759897464], [-2.9254557116772597, -7.61960779032146]]"
836,147,"[828, 826]",3761.659115700083,"[0, 0, 3050.1675484332213, 196.06078240578734, 500, 15.430784861074281]",128.17688941955566,"[[0, 0], [0.8131863863974289, 0.0], [-1.4241974833786124, 0.31893133616672487], [-3.2701515135653993, -2.73054213729054], [-3.4455660182741794, -7.046101109909677], [0.11420659524486926, -9.755897788748431]]"
837,147,"[836, 832]",3761.3825057999775,"[0, 0, 3049.9004581587665, 196.05656519665052, 500, 15.425482444560565]",128.23722386360168,"[[0, 0], [0.8133254422645917, 0.0], [-1.4243337560416485, 0.3189705832969144], [-3.270431805796471, -2.73074080716435], [-3.4457688798075434, -7.044394824758227], [0.11040587816531794, -9.75216340999112]]"
838,147,"[797, 826]",82606.48458361304,"[77671.74844359905, 0, 3759.145696784864, 361.99994600469677, 800, 13.59049722443809]",128.27401328086853,"[[0, 0], [0.10732848891452268, 0.0], [-0.07074032320042045, 0.829384716940801], [-2.1844348505687723, 1.2386335752394166], [-4.9510680666772116, 0.3449028470481365], [-5.848856237787202, -2.582621619109295], [-5.9698511836816035, -5.086789195249908], [-5.747202446211332, -3.928292688320736], [-4.92410746088285, -3.993156338264232]]"
839,147,"[835, 831]",14889.105361419794,"[0, 10000, 4084.940055408331, 189.4131276189297, 600, 14.752178392532874]",128.5367615222931,"[[0, 0], [0.8100929538396748, 0.0], [-0.9409434402759358, 0.249604184778429], [-3.110844846485109, -0.8189261977348011], [-2.9378435395504847, -4.4059538498559], [-1.128216631340111, -7.344977156776022], [0.6614742830957387, -9.382560113600844]]"
840,147,"[838, 826]",45740.96840158494,"[41711.63102296201, 0, 3036.007309224504, 273.2039755410628, 700, 20.126093857364527]",128.56789898872375,"[[0, 0], [0.506850263340813, 0.0], [-0.27454225114460956, 1.4502128191348698], [-3.21419334835456, 1.1805627823475806], [-6.283307940946785, -0.8974914471272035], [-6.340613383857236, -4.758204281449608], [-5.4105516553022, -8.652348281025363], [-3.806630679011379, -11.70533413135568]]"
841,148,"[826, 837]",3760.992991618095,"[0, 0, 3049.5148444216397, 196.0551705136955, 500, 15.42297668275967]",128.6822214126587,"[[0, 0], [0.8132749086635774, 0.0], [-1.4242842338710022, 0.31895632069254953], [-3.2703299461909663, -2.7306686095337036], [-3.445635149995235, -7.04353855424172], [0.10925808805829271, -9.750566335497734]]"
842,148,"[832, 837]",3753.713816947718,"[0, 0, 3041.7632899868822, 196.53704161350197, 500, 15.413485347333884]",128.6853997707367,"[[0, 0], [0.8102935524263584, 0.0], [-1.4213625494991415, 0.3181148626600982], [-3.2643204838906676, -2.726409129660488], [-3.43961827889691, -7.039096802641007], [0.15853746995084417, -9.697780168914283]]"
843,148,"[837, 842]",3757.5420155637376,"[0, 0, 3046.022206889453, 196.09411268331505, 500, 15.425695990969388]",128.73884415626526,"[[0, 0], [0.8115859313315383, 0.0], [-1.4226290614317474, 0.318479623703129], [-3.2669255071386187, -2.728255558432219], [-3.4423361196578424, -7.04371877515254], [0.1225405101184181, -9.751774961883298]]"
844,148,"[827, 841]",3761.246381729399,"[0, 0, 3049.7595694797183, 196.06062228415794, 500, 15.426189965522784]",128.99097681045532,"[[0, 0], [0.8132297237765118, 0.0], [-1.4242399533597585, 0.31894356770929577], [-3.2702388678850682, -2.730604053639769], [-3.445589407646122, -7.0445893564842725], [0.11159485289905105, -9.752442699141715]]"
845,148,"[844, 831]",3756.707765235914,"[0, 0, 3044.792932398886, 196.49424401347008, 500, 15.420588823557921]",129.09041047096252,"[[0, 0], [0.8112953484537904, 0.0], [-1.4223442945722733, 0.3183976095870293], [-3.2663397848330655, -2.727840401094154], [-3.44169305901711, -7.041892976389655], [0.15363149031452597, -9.705627582225976]]"
846,148,"[845, 842]",3753.4497464336077,"[0, 0, 3041.543929760827, 196.49424401347008, 500, 15.411572659311036]",129.21758556365967,"[[0, 0], [0.8102935524263584, 0.0], [-1.4213625494991415, 0.3181148626600982], [-3.2643204838906676, -2.726409129660488], [-3.439592385271583, -7.038459765998572], [0.1541222770335733, -9.7010016250536]]"
847,149,"[793, 830]",71243.99155579106,"[54131.025842910654, 10000, 5698.396520560498, 479.7716766121729, 900, 34.79751570773774]",129.28199648857117,"[[0, 0], [0.5674687961009014, 0.0], [-0.7453147358467195, 1.4288858472711534], [-3.4894199888423003, 0.789170298783699], [-0.6644780191965164, 1.8868949403925668], [1.7950166348270653, 3.9174240936756224], [2.6170341061231808, 8.043172959977689], [-3.0231242902475732, 5.781277275254519], [-0.41665834954362396, -0.3221451967744936], [-3.4868383437611397, -5.8595123532927085]]"
848,149,"[834, 842]",3752.2401643575813,"[0, 0, 3040.774632596459, 196.06078240578734, 500, 15.404749355334646]",129.34259414672852,"[[0, 0], [0.8102935524263584, 0.0], [-1.4213625494991415, 0.3181148626600982], [-3.2643204838906676, -2.726409129660488], [-3.43950001261355, -7.036187207900484], [0.11566899443743145, -9.742479495062513]]"
849,149,"[831, 842]",3752.675455501782,"[0, 0, 3040.772787493189, 196.49370829001418, 500, 15.40895971857868]",129.47525668144226,"[[0, 0], [0.810079897242398, 0.0], [-1.421153170625141, 0.3180545606175331], [-3.2638898232546643, -2.726103879336985], [-3.43913502839141, -7.037497732952048], [0.15382387250564192, -9.699569100233168]]"
850,149,"[841, 849]",3747.467085677079,"[0, 0, 3035.994001865008, 196.07739729781122, 500, 15.395686514259314]",129.73309183120728,"[[0, 0], [0.8086031450939171, 0.0], [-1.4197059756809525, 0.317637762067341], [-3.2609131624140737, -2.7239940355096506], [-3.4360386533181275, -7.032442671841211], [0.12105175908849708, -9.737398220131773]]"
851,149,"[846, 848]",3752.831316415382,"[0, 0, 3041.4127778161705, 196.0081163330148, 500, 15.410422266196688]",129.73952460289001,"[[0, 0], [0.8102935524263584, 0.0], [-1.4213625494991415, 0.3181148626600982], [-3.2643204838906676, -2.726409129660488], [-3.439576811457178, -7.038076618010876], [0.11431750099869684, -9.75227810996558]]"
852,149,"[849, 848]",3752.2401643575813,"[0, 0, 3040.774632596459, 196.06078240578734, 500, 15.404749355334646]",129.81555914878845,"[[0, 0], [0.8102935524263584, 0.0], [-1.4213625494991415, 0.3181148626600982], [-3.2643204838906676, -2.726409129660488], [-3.43950001261355, -7.036187207900484], [0.11566899443743145, -9.742479495062513]]"
853,149,"[842, 852]",3753.263609511074,"[0, 0, 3041.2680519533137, 196.58641077887427, 500, 15.409146778885749]",129.84826135635376,"[[0, 0], [0.8102935524263584, 0.0], [-1.4213625494991415, 0.3181148626600982], [-3.2643204838906676, -2.726409129660488], [-3.439559544140112, -7.037651806361342], [0.16020118651928617, -9.689287707324123]]"
854,149,"[848, 850]",3747.467085677079,"[0, 0, 3035.994001865008, 196.07739729781122, 500, 15.395686514259314]",129.87806487083435,"[[0, 0], [0.8086031450939171, 0.0], [-1.4197059756809525, 0.317637762067341], [-3.2609131624140737, -2.7239940355096506], [-3.4360386533181275, -7.032442671841211], [0.12105175908849708, -9.737398220131773]]"
855,150,"[840, 830]",38876.880732209895,"[25709.07163979967, 10000, 2260.185962533522, 186.80468824566873, 700, 20.818441631030126]",130.05143451690674,"[[0, 0], [0.506850263340813, 0.0], [-0.27454225114460956, 1.4502128191348698], [-3.213619139259434, 1.1806154537356142], [-5.914831315850223, -1.3556572090571588], [-5.361321110246405, -5.175750094165536], [-3.8278489308204144, -8.872857386693886], [-1.3442555163099068, -12.191469998123155]]"
856,150,"[851, 850]",3752.654251633258,"[0, 0, 3041.1486565319838, 196.09548533550316, 500, 15.410109765770592]",130.69614148139954,"[[0, 0], [0.8101904236689822, 0.0], [-1.4212614848645457, 0.31808575559795393], [-3.2641126092422805, -2.7262617890438547], [-3.4393688946499363, -7.037928240199381], [0.12178990840138373, -9.7429289174192]]"
857,150,"[856, 854]",3747.467085677079,"[0, 0, 3035.994001865008, 196.07739729781122, 500, 15.395686514259314]",130.69930267333984,"[[0, 0], [0.8086031450939171, 0.0], [-1.4197059756809525, 0.317637762067341], [-3.2609131624140737, -2.7239940355096506], [-3.4360386533181275, -7.032442671841211], [0.12105175908849708, -9.737398220131773]]"
858,150,"[853, 850]",3749.803332975542,"[0, 0, 3037.6722368824962, 196.73078032969954, 500, 15.400315763346441]",130.78504753112793,"[[0, 0], [0.8091238609675759, 0.0], [-1.4202162694228595, 0.3177847289239163], [-3.2619627593635605, -2.7247379851107834], [-3.437129772133834, -7.034208145076447], [0.1731054507386274, -9.669515787056898]]"
