id,generation,parents,fitness,fitness_trace,birth_time,route
1553,169,"[1545, 1118]",-457.50106147742076,"[0, 0, 0.2494839106801572, 0.1550634338721198, 4, 2.25063979528858, 1]",64.00345063209534,"[[0, 0], [0.15963585821727092, 0.0], [0.6381745484802736, -0.018793269546610127], [1.3707077365602351, -0.07641853241003009], [2.1557373760051153, -0.46806114535313104]]"
1554,169,"[1552, 1546]",-430.3122696395502,"[0, 0, 0.27886702367677807, 0.279501338614907, 4, 2.3040846605701164, 1]",64.12511992454529,"[[0, 0], [0.15963585821727092, 0.0], [0.6388626293836074, -0.018820292000905556], [1.3732334593058626, -0.07030698476876214], [2.2077357071371586, -0.4778004611531183]]"
1555,169,"[1550, 1118]",-320.60998699714776,"[0, 0, 0.5470201441814366, 0.027451082397618294, 4, 3.134832672372102, 1]",64.19251203536987,"[[0, 0], [0.28108484512469983, 0.0], [1.003072243885441, -0.028363287835041634], [1.9515098929420787, -0.06908828570056816], [3.133394450808733, -0.07326123177187024]]"
1556,169,"[1555, 1546]",-361.91929885738637,"[0, 0, 0.4531968114243845, 0.08506420432487855, 4, 2.9758749979334866, 1]",64.2850604057312,"[[0, 0], [0.2526920821605597, 0.0], [0.9186770786585512, -0.02615441039896979], [1.8389151870779115, -0.06107670687855307], [2.9393652496883345, -0.3421728787987234]]"
1557,169,"[1538, 1546]",-244.72985074428345,"[0, 0, 0.6926589618699692, 0.05456339885423334, 4, 3.4843284353086066, 1]",64.32398343086243,"[[0, 0], [0.24109650989299514, 0.0], [1.0254736553314734, -0.06293454793201442], [2.152243320173448, -0.20068578726251646], [3.4637909496157158, -0.3598935670974856]]"
1558,170,"[1554, 1553]",-438.0373220827721,"[0, 0, 0.28652246243881935, 0.16388128272089356, 4, 2.313318425728925, 1]",64.43256402015686,"[[0, 0], [0.15963585821727092, 0.0], [0.638793329699274, -0.01881757044949567], [1.3725135617131168, -0.0771426257897948], [2.2116229325559837, -0.4966261147410019]]"
1559,170,"[1556, 1551]",-382.97990017905283,"[0, 0, 0.40338211962811354, 0.12432575420392912, 4, 2.8964645864974887, 1]",64.53086256980896,"[[0, 0], [0.2497458613700766, 0.0], [0.9098610960460345, -0.02591185807371104], [1.8244996466735328, -0.07082504885358931], [2.848354703632514, -0.3828820791839629]]"
1560,170,"[1557, 1523]",-421.81064549727876,"[0, 0, 0.3267215808528084, 0.12349701880462645, 4, 2.4788621958543477, 1]",64.56843328475952,"[[0, 0], [0.20357657699674794, 0.0], [0.7931452473776319, -0.04053853194192146], [1.5826728574631281, -0.12157857090264848], [2.4300094080381838, -0.3959441934617926]]"
1561,170,"[1553, 1118]",-457.98002976672365,"[0, 0, 0.2510461444399436, 0.14240165079065178, 4, 2.2567329342393236, 1]",64.5729148387909,"[[0, 0], [0.15963585821727092, 0.0], [0.6393922376075335, -0.018841090883647674], [1.3760939441162074, -0.04683842945282089], [2.1785669686421736, -0.4073586998219413]]"
1562,170,"[1560, 1118]",-445.0123337603784,"[0, 0, 0.27458255535746057, 0.15436414148204883, 4, 2.2599744126864705, 1]",64.74948406219482,"[[0, 0], [0.1400755910955243, 0.0], [0.5849973889941014, -0.02733222218920711], [1.3173163622220958, -0.09815100515923256], [2.1681197691048273, -0.49404719291717974]]"
1563,170,"[1558, 1546]",-457.98002976672365,"[0, 0, 0.2510461444399436, 0.14240165079065178, 4, 2.2567329342393236, 1]",64.80422520637512,"[[0, 0], [0.15963585821727092, 0.0], [0.6393922376075335, -0.018841090883647674], [1.3760939441162074, -0.04683842945282089], [2.1785669686421736, -0.4073586998219413]]"
1564,171,[],2062.6230147561378,"[0, 0, 3.4938854497089498, 1.147340286642088, 2, 0.9462612374539021, 0]",65.27917766571045,"[[0, 0], [0.5638659297948427, 0.0], [0.5790948534857026, 0.3820919407719622]]"
1565,171,[],17259.290710038636,"[0, 0, 29.65326071268168, 7.944972078164202, 16, 38.16314588137606, 0]",65.27925181388855,"[[0, 0], [0.12534442823795677, 0.0], [0.24352103525135585, 0.21655781210251995], [0.0048678956284915476, 0.21002934917366725], [0.5240352397329026, 0.9319836808895801], [1.174516669319416, 0.7226640729577726], [1.0468512264771819, 0.03416698199712054], [2.6775407678036367, 0.5155410796877065], [3.5168337993254135, -0.27524383919823237], [4.048352037252683, -0.21834910516426842], [5.983603681652897, -0.3206849058628401], [3.221431075440524, -1.1448111439831374], [5.710097642453364, 2.2572018441382227], [9.420867518219067, -1.462291473575216], [12.81834422701869, -6.935061210580919], [19.00686779814896, -5.085051631287336], [19.27836702986104, -0.3915819041534776]]"
1566,171,[],549.3877506997561,"[0, 0, 0.21184318697846452, 1.431432687188499, 3, 0.3228884916739605, 0]",65.27926754951477,"[[0, 0], [0.0783500759178104, 0.0], [0.08618876956761198, 0.12617285527561556], [0.1243136155593926, 0.01437225740113926]]"
1567,171,[],42690.834723076645,"[0, 3, 20.446230326926347, 7.4476096413116055, 17, 22.95859548230913, 0]",65.2793390750885,"[[0, 0], [0.25428310860181425, 0.0], [0.5479992332211564, -0.19079844138714241], [0.2544557418403784, 0.4191946196915164], [1.4673593667711469, 0.3923428227317197], [2.654037817415061, 1.2651168237138875], [1.6271357076241837, -0.37482155161684705], [2.330608435659205, -1.7317031230681121], [2.727503611079887, -1.5825683147903136], [3.0517184187608835, -1.6712973078623636], [3.4012586608816666, -2.172964789726666], [3.139345609535229, -1.5102504252689848], [1.7740761828516936, -1.7677459707843004], [1.8870463873763133, -0.3115271796978618], [2.794915738599423, 0.5415058839721112], [4.747746408276561, 1.403908504263019], [7.471693207343495, 2.5903602004366046], [4.514109090955517, -0.45027557950823044]]"
1568,171,[],91197.38422101877,"[0, 8, 17.694704355743113, 8.14766596290932, 15, 35.26544685627839, 0]",65.27941060066223,"[[0, 0], [-0.298062856476526, 0.0], [-0.8243385142650739, 0.8219501204034365], [0.9540960040213451, 1.3997229484386564], [1.207352645346496, -0.229475088791384], [1.2565542157344263, -0.17971660825919433], [2.3707664052398125, -0.10161695194423788], [1.3097044895260885, 0.7347516099337179], [0.7338074333875155, -0.4911464684408261], [1.8471380639541115, -1.6650591837225739], [3.9345220904158116, -1.439189743776708], [1.2102473180275166, -0.3439863167128031], [5.37550872005613, 1.7328008812443496], [6.381194845076262, -3.901075639659525], [1.4552260261158836, -2.7038063611678806], [1.1311612166137308, -7.172098513336666]]"
1569,171,[],9071.029408381173,"[0, 0, 13.621024905688373, 7.331625421186477, 15, 27.354413418339522, 0]",65.27947568893433,"[[0, 0], [0.22217927847663654, 0.0], [-0.26019568766721357, -0.277768764174923], [-0.7775995992253374, -0.031808230563656045], [0.1387678413182738, 0.05304188794206341], [0.9971071107832621, 0.2960580573658206], [1.045982003306802, 0.20028873986818468], [1.0198638298704568, 0.41215771866261997], [1.343076600215673, 0.918366828398925], [3.3878735799227737, 0.6545881356706496], [5.839388022904559, 1.4850924268335826], [9.043887756934012, 1.8152522858836078], [11.296794765834393, -2.0196612409123444], [11.633314207492223, 2.462284315691475], [12.752091069525374, -0.6896023472285435], [12.883128033876668, -3.797194485685371]]"
1570,171,[],3908.946660265731,"[0, 0, 6.844711293206485, 1.8180350262760911, 3, 4.7875110348795555, 0]",65.27949070930481,"[[0, 0], [0.7730543860030656, 0.0], [-1.0626631820679546, 1.1066471679151282], [-2.5899138514081086, 2.1874067053940123]]"
1571,171,[],4062.8517889919394,"[0, 0, 6.9207148256097, 0.9873532690398954, 5, 3.759049283100059, 0]",65.27951622009277,"[[0, 0], [-0.7893955274658531, 0.0], [-0.03590079898469695, -0.7505317435151765], [0.3799681927905944, -1.4809140069328461], [0.7544357691360853, -2.3067016126492166], [0.6803784394218471, -2.16606970084588]]"
1572,171,[],15881.834879725837,"[0, 0, 25.915215797003953, 9.989382681917558, 19, 25.2887130321051, 0]",65.27959823608398,"[[0, 0], [-0.6418953589656953, 0.0], [-0.05370905927055847, -0.19436848395786094], [-0.17545459249159512, -0.5375772636614822], [-0.3215194840603908, 0.2615895858526668], [-1.198118478404818, 1.6612736093594824], [-4.013893068617772, 2.111588933112043], [-1.1594607279782105, 3.675160460984046], [1.2777000988520402, 5.704453540569867], [-1.7224298683685035, 6.618683960170163], [0.23753513601230003, 7.846394553121712], [1.171147927419574, 8.519602905598113], [1.3091424582141251, 8.499021766507258], [2.131490026143308, 9.074937579836584], [2.764486169299687, 8.84681002429203], [2.6855447375876023, 8.217090044917983], [3.15173690303715, 7.7260815657693485], [3.0271737343197054, 6.939832866035915], [3.304610104009243, 7.768956054847435], [2.8053511089994627, 7.612566983237617]]"
1573,172,"[1564, 1570]",1075.9473203642074,"[0, 0, 1.8793207882069936, 0.35601484653385845, 1, 0.6854416073246126, 0]",65.54491639137268,"[[0, 0], [0.6854416073246126, 0.0]]"
1574,172,"[1569, 1573]",4069.9653477558363,"[0, 0, 6.058381905911039, 3.353987880029199, 7, 5.375606797396673, 0]",65.54571056365967,"[[0, 0], [0.7544429693716589, 0.0], [2.065222875242134, -0.5273049020674675], [1.2299512844312204, -0.6566307982662085], [1.1047480273151564, -0.3132015683343214], [1.022710794971223, -0.5441557202882868], [1.1840581022757266, -0.2897958365494264], [0.9682612174284355, -1.7248848680740152]]"
1575,172,"[1573, 1118]",152.43525144065106,"[0, 0, 0.10193442891505848, 0.013084011249045626, 1, 0.15963585821727092, 0]",65.58100748062134,"[[0, 0], [0.15963585821727092, 0.0]]"
1576,172,"[1570, 1566]",2489.577366184209,"[0, 0, 4.325532156979955, 0.238606050211162, 3, 2.950682673115428, 0]",65.61704111099243,"[[0, 0], [0.054900460560283686, 0.0], [0.9766812097564483, 0.6056812074274437], [2.553882430115148, 1.4581092886567408]]"
1577,172,"[1566, 1575]",287.16696976343104,"[0, 0, 0.06234741885985261, 0.5562330593171411, 2, 0.36995440179060757, 0]",65.620432138443,"[[0, 0], [0.09720144195759906, 0.0], [0.3664727896344922, -0.043440976254413094]]"
1578,172,"[1572, 1118]",10507.78647914918,"[0, 0, 17.95364634827196, 4.198049543719641, 11, 11.158350641234954, 0]",65.62282204627991,"[[0, 0], [-0.6418953589656953, 0.0], [-0.05370905927055847, -0.19436848395786094], [-0.006535341936312139, -0.06138262786919857], [0.18156419331026696, 0.1508730999636886], [0.3748496582103326, 0.36791507317889716], [0.1873813261198084, -0.14754318452933535], [0.8398192878476443, -1.330912288336041], [1.1476837297695863, -1.698599675805176], [0.3745897573218978, -0.8887885992294821], [3.173368250664506, -1.0276894899436253], [0.359437301711387, -0.41210594355872565]]"
1579,172,"[1571, 1576]",2477.8587776066533,"[0, 0, 4.299191165165209, 0.2530145511781029, 3, 2.9617399062387464, 0]",65.66079068183899,"[[0, 0], [0.054900460560283686, 0.0], [0.9766812097564483, 0.6056812074274437], [2.5636098419440287, 1.463366651441899]]"
1580,172,"[1578, 1578]",9021.132268497115,"[0, 0, 15.271916944105929, 2.639629167306086, 11, 21.2108797135429, 0]",65.70073413848877,"[[0, 0], [-0.21733245666008838, 0.0], [-0.3415153995229533, 0.053513528307120944], [-0.328709022782331, 0.9338307553591592], [0.386603940498599, 1.7506407032424116], [1.1215886538828757, 2.5805444249531937], [1.758419741727794, 3.079106552164501], [2.011968619241828, 3.5245374431775995], [2.390698032751606, 4.985126354691243], [3.167656749171675, 8.406918318338574], [7.451827590248256, 4.943715401040736], [12.638523447347776, 2.057627478529947]]"
1581,172,"[1565, 1576]",9609.204822331578,"[0, 0, 17.038841047443192, 2.7771125842407476, 8, 12.073040185907953, 0]",65.73866033554077,"[[0, 0], [0.054900460560283686, 0.0], [0.9766812097564483, 0.6056812074274437], [3.265290490981112, 1.8426031632919064], [3.6176702935622704, 4.093481742831498], [5.912011732137261, 4.030812174294391], [4.910860367350333, 6.140503460117103], [6.153745275194231, 6.508800873532803], [6.262263129787716, 6.515257506868467]]"
1582,172,"[1577, 1575]",230.63788498893427,"[0, 0, 0.036241810536746404, 0.12293513521420821, 2, 0.22346619914027166, 0]",65.7429130077362,"[[0, 0], [0.04687370389034156, 0.0], [0.22247017618128972, -0.018729343223158113]]"
1583,172,"[1576, 1575]",238.51629789974925,"[0, 0, 0.03000916879353268, 0.23262971148741154, 2, 0.24874235424176816, 0]",65.7441623210907,"[[0, 0], [0.06315529017730898, 0.0], [0.2060969068126388, 0.1183649127982785]]"
1584,172,"[1568, 1583]",6601.022022264468,"[0, 0, 10.517755838205936, 4.33323317090159, 9, 8.820786071341935, 0]",65.77523994445801,"[[0, 0], [0.060179552143793336, 0.0], [-0.19318827075980488, 0.04053601836381164], [-1.3337205579926932, 0.16776134476528176], [-1.085721100525082, 1.060388373396925], [-0.9664355528033733, 1.10608147064134], [-0.624992143625738, 0.9729831527550484], [0.09896799413004222, 1.4148319565388427], [-1.5829584035478392, 1.3172659284941992], [0.5250627390125583, 3.988550956837383]]"
1585,172,"[1579, 1579]",1349.39797789944,"[0, 0, 1.9693980125722348, 0.6281006911526774, 3, 1.8889024980548796, 0]",65.83278322219849,"[[0, 0], [0.054900460560283686, 0.0], [0.67781351783236, 0.4093020308569939], [1.5576255750706927, -0.2318615826836666]]"
1586,172,"[1580, 1583]",2890.8473839361222,"[0, 0, 4.491596447441322, 0.42882752958750325, 6, 2.1664072567116364, 0]",65.83457708358765,"[[0, 0], [0.1905835498944897, 0.0], [0.5667441888472101, 0.16611108607694106], [0.9647572418485064, 0.33923023499971083], [1.0954996173218863, 0.36963728667011597], [0.9634224390545993, 0.27582166480425446], [1.4941400609740199, 0.9196197930902683]]"
1587,172,"[1585, 1118]",541.4454556448445,"[0, 0, 0.1896697575928108, 0.45036989889089996, 4, 1.573586959349046, 0]",65.84016227722168,"[[0, 0], [0.054900460560283686, 0.0], [0.2810954726415162, 0.14862760819305268], [0.721795480667653, 0.4390014895972626], [1.4279420430332164, 0.5809295009941231]]"
1588,172,"[1574, 1118]",2515.3974794517967,"[0, 0, 3.523031852858217, 1.4841604777642519, 6, 5.465505246263225, 0]",65.87458443641663,"[[0, 0], [0.352840709300682, 0.0], [0.6637530593238424, -0.4337997641608893], [1.0576310714008121, -0.2660962978553258], [2.0681048106704534, 0.45545496973413374], [3.047552743896232, 1.2874551162084302], [4.182736923479088, 2.4489242314110213]]"
1589,172,"[1575, 1583]",131.0943658358694,"[0, 0, 0.015954362709520397, 0.2305402919093189, 1, 0.06315529017730898, 0]",65.88316464424133,"[[0, 0], [0.06315529017730898, 0.0]]"
1590,172,"[1588, 1118]",941.6348232068918,"[0, 0, 0.6641452711589932, 1.0699410728289576, 5, 2.5680803444994473, 0]",65.88557124137878,"[[0, 0], [0.352840709300682, 0.0], [0.6637530593238424, -0.4337997641608893], [0.24236300878952172, -0.6132171725321705], [-0.35803641789267554, -0.6241893177507676], [-0.9809901685637523, -0.6340582177051348]]"
1591,172,"[1587, 1582]",385.7219561154184,"[0, 0, 0.0751282379948864, 0.47573203920645885, 3, 0.5846331973293042, 0]",65.9284336566925,"[[0, 0], [0.04608405270100742, 0.0], [0.1617218448128806, 0.1355250405325038], [0.4406159104092021, 0.36378405596258717]]"
1592,172,"[1586, 1118]",1149.26142370436,"[0, 0, 0.9707722350444298, 0.6144454421388136, 6, 2.430761968263506, 0]",65.93016505241394,"[[0, 0], [0.1905835498944897, 0.0], [0.6864118721207966, 0.21895587306005043], [1.417026291481475, 0.5426989287118805], [2.0194917616500696, 0.5625004872941449], [2.0355562080307927, 0.5697121694035092], [1.8436561927958373, 0.36770212924964457]]"
1593,172,"[1582, 1591]",129.35211926873728,"[0, 0, 0.008738216499636907, 0.24936271804923407, 1, 0.046739213995415314, 0]",65.96145009994507,"[[0, 0], [0.046739213995415314, 0.0]]"
1594,172,"[1583, 1593]",129.35211926873728,"[0, 0, 0.008738216499636907, 0.24936271804923407, 1, 0.046739213995415314, 0]",65.97919917106628,"[[0, 0], [0.046739213995415314, 0.0]]"
1595,172,"[1592, 1590]",797.9886938093192,"[0, 0, 0.39318109638388515, 1.0104300285736008, 5, 0.35514276001646694, 0]",66.01984024047852,"[[0, 0], [0.10252502677371557, 0.0], [0.10733187212609355, 0.004530830240292105], [0.09245587902625493, 0.005887984903003858], [0.2110441817259038, -0.12200929507745284], [0.2495274678903117, -0.16359316175701116]]"
1596,172,"[1591, 1118]",-324.572553777685,"[0, 0, 0.5113319269149263, 0.16771852664005785, 4, 2.9896301008460875, 1]",66.049063205719,"[[0, 0], [0.18975402567933283, 0.0], [0.8147749712430734, -0.012053512822831852], [1.779694713784528, -0.028193895643159807], [2.8725745808788408, -0.546797246493441]]"
1597,173,"[1596, 1118]",-324.9276472716152,"[0, 0, 0.5016463710402661, 0.2108851421195134, 4, 3.1606529963004117, 1]",66.05482244491577,"[[0, 0], [0.29853792589162903, 0.0], [1.0779979914597058, -0.059465984545128386], [2.084753039672765, -0.13509852647467296], [2.9520008324753837, -0.7631824921113669]]"
1598,173,"[1581, 1589]",3104.631911229929,"[0, 0, 5.353014924477163, 1.249980685097909, 3, 3.1263804815567005, 0]",66.14383602142334,"[[0, 0], [0.054900460560283686, 0.0], [-0.5457738173663434, -0.3946894337319072], [-2.078151029199116, 1.3905832766150288]]"
1599,173,"[1593, 1118]",108.84760815015736,"[0, 0, 0.01469402644866957, 0.014399854660644898, 1, 0.06060945975808885, 0]",66.14793753623962,"[[0, 0], [0.06060945975808885, 0.0]]"
1600,173,"[1598, 1597]",2403.8882198907386,"[0, 0, 3.4129999587391855, 1.9286739797057237, 5, 4.520842550573438, 0]",66.17337894439697,"[[0, 0], [-0.6122136245713998, 0.0], [-0.34642044460471244, -1.1352037719930113], [0.05190674225956088, -1.6836139742205736], [-0.5775151272730574, -2.153472541025676], [-1.4350751903219838, -1.2039341952264446]]"
1601,173,"[1595, 1118]",459.9512112562676,"[0, 0, 0.2600754752006876, 0.2956784596975165, 3, 0.3456276861721226, 0]",66.18056678771973,"[[0, 0], [0.15963585821727092, 0.0], [0.28037007009878223, -0.004741498720071631], [0.23915647876583393, 0.04573481380322363]]"
1602,173,"[1567, 1118]",4441.4138596251605,"[0, 0, 6.697207060756476, 2.7846911442893276, 8, 14.341214817989878, 0]",66.22214102745056,"[[0, 0], [0.23993721654116668, 0.0], [0.8876099639259487, 0.11125459750556316], [1.7821751970427302, 0.22204322117113168], [2.805073568596139, -0.40014922291193733], [5.05541443503696, -0.2599477623430963], [2.5080612387273646, 1.3525639855886658], [1.5001928487904719, 4.484516129272442], [1.720494842224429, 1.7074461922065742]]"
1603,173,"[1594, 1599]",103.22872415612692,"[0, 0, 0.006027398444749923, 0.0017620677290954474, 1, 0.03881816084241345, 0]",66.25272178649902,"[[0, 0], [0.03881816084241345, 0.0]]"
1604,173,"[1602, 1589]",454.1598391860198,"[0, 0, 0.4819774130524014, 0.1209853740757147, 2, 1.0725952522476012, 0]",66.25511908531189,"[[0, 0], [0.29843699100508786, 0.0], [1.0342493729873112, 0.24062658201387116]]"
1605,173,"[1590, 1118]",744.187021677006,"[0, 0, 0.4866759543616698, 0.9880149907806948, 4, 2.0475454181016377, 0]",66.31164073944092,"[[0, 0], [0.31647163800748374, 0.0], [0.7740860391915285, 0.2720815132300327], [0.8090542035667512, -0.25484936800736296], [0.5993880457749501, -0.8918235048253009]]"
1606,173,"[1604, 1597]",-240.77930171724427,"[0, 0, 0.9088605195876717, 0.01983468966255209, 3, 2.8069695226646836, 1]",66.34381914138794,"[[0, 0], [0.387798527947348, 0.0], [1.4359685574275842, -0.0069034036785172136], [2.806913943302296, 0.002586682558428158]]"
1607,173,"[1605, 1118]",678.9005014360743,"[0, 0, 0.5228868131032407, 1.1548835491594547, 3, 1.9687399685084097, 0]",66.41789770126343,"[[0, 0], [0.2057027096018086, 0.0], [0.8062551650555185, 0.34527023139793755], [0.3253005721468255, -0.610888967585762]]"
