id,generation,parents,fitness,fitness_trace,birth_time,route
3085,96,"[3071, 3076]",10.142583296403247,"[0, 0, 0.0010060097389519363, 0.011666437072352959, 1, 0.01585882829019799, 0]",57.663909673690796,"[[0, 0], [-0.01585882829019799, 0.0]]"
3086,96,"[3076, 3085]",20.6242621048365,"[0, 0, 0.0006911812375009756, 0.05758552531329251, 2, 0.04149503932856662, 0]",57.66460299491882,"[[0, 0], [-0.012201230483603656, 0.0], [-0.04146205219669465, -0.0013898018995285692]]"
3087,96,"[3036, 3086]",29.31774756297356,"[0, 0, 0.6515904674598703, 0.1646109123956488, 2, 1.1557337644183725, 0]",57.682223320007324,"[[0, 0], [-0.2925670468247885, 0.0], [-1.1375585442699427, 0.17619918162885373]]"
3088,96,"[3068, 3085]",10.142583296403247,"[0, 0, 0.0010060097389519363, 0.011666437072352959, 1, 0.01585882829019799, 0]",57.71081829071045,"[[0, 0], [-0.01585882829019799, 0.0]]"
3089,96,"[3088, 3054]",10.046612835280868,"[0, 0, 8.135358537384668e-05, 0.004128948830653204, 1, 0.004509811120597144, 0]",57.71151542663574,"[[0, 0], [-0.004509811120597144, 0.0]]"
3090,96,"[3079, 3082]",56.48520819652829,"[0, 0, 0.8083536050313246, 1.6262875864660897, 3, 2.138796281554148, 0]",57.71220588684082,"[[0, 0], [-0.1669765673154846, 0.0], [-0.49787840864055755, -0.6681405467442919], [-0.00637260128471764, -1.7915531200394161]]"
3091,96,"[3069, 3063]",10.031616263908804,"[0, 0, 0.0007109942974409164, 0.0011174082774197038, 1, 0.0133322381601976, 0]",57.71392512321472,"[[0, 0], [-0.0133322381601976, 0.0]]"
3092,96,"[3087, 3077]",10.848029522833729,"[0, 0, 0.05763889638627525, 0.015160004873976785, 1, 0.12004051023120825, 0]",57.7394437789917,"[[0, 0], [-0.12004051023120825, 0.0]]"
3093,96,"[3067, 3085]",10.142583296403247,"[0, 0, 0.0010060097389519363, 0.011666437072352959, 1, 0.01585882829019799, 0]",57.74086833000183,"[[0, 0], [-0.01585882829019799, 0.0]]"
3094,96,"[3085, 3091]",10.058808976655461,"[0, 0, 0.002548104973215569, 0.000808854810163422, 1, 0.02523937882167254, 0]",57.741562366485596,"[[0, 0], [-0.02523937882167254, 0.0]]"
3095,96,"[3080, 3082]",10.20665925401646,"[0, 0, 0.0006684581563708999, 0.01870473935784979, 1, 0.01292727887425366, 0]",57.742929220199585,"[[0, 0], [-0.01292727887425366, 0.0]]"
3096,96,"[3072, 3089]",10.046612835280868,"[0, 0, 8.135358537384668e-05, 0.004128948830653204, 1, 0.004509811120597144, 0]",57.7442901134491,"[[0, 0], [-0.004509811120597144, 0.0]]"
3097,96,"[3078, 3063]",10.467666710781197,"[0, 0, 0.0007605273769767474, 0.04462726065953222, 1, 0.013788830416108063, 0]",57.76844787597656,"[[0, 0], [0.013788830416108063, 0.0]]"
3098,96,"[3092, 3096]",10.046612835280868,"[0, 0, 8.135358537384668e-05, 0.004128948830653204, 1, 0.004509811120597144, 0]",57.769127368927,"[[0, 0], [-0.004509811120597144, 0.0]]"
3099,96,"[3084, 3091]",10.05392164926269,"[0, 0, 0.0005504085081486166, 0.0036687170878455244, 1, 0.011730393302747957, 0]",57.77895975112915,"[[0, 0], [-0.011730393302747957, 0.0]]"
3100,96,"[3083, 3095]",11.759564699618782,"[0, 0, 0.0011932302718415755, 0.1730360814229388, 1, 0.017271582670977025, 0]",57.79268479347229,"[[0, 0], [-0.017271582670977025, 0.0]]"
3101,96,"[3093, 3096]",10.046612835280868,"[0, 0, 8.135358537384668e-05, 0.004128948830653204, 1, 0.004509811120597144, 0]",57.79522919654846,"[[0, 0], [-0.004509811120597144, 0.0]]"
3102,96,"[3099, 3091]",10.053648965475519,"[0, 0, 0.0006335545858577561, 0.0034728164495791817, 1, 0.012585255121150267, 0]",57.797067165374756,"[[0, 0], [-0.012585255121150267, 0.0]]"
3103,97,"[3086, 3094]",10.176360542374386,"[0, 0, 0.0005954801012560765, 0.01582045108782231, 1, 0.012201230483603656, 0]",57.83356285095215,"[[0, 0], [-0.012201230483603656, 0.0]]"
3104,97,"[3094, 3082]",10.0135423856115,"[0, 0, 0.00030992705904918307, 0.0001640742343012532, 1, 0.008802372677994028, 0]",57.834975719451904,"[[0, 0], [-0.008802372677994028, 0.0]]"
3105,97,"[3095, 3101]",10.147233332596572,"[0, 0, 0.0003066835351149407, 0.013541030607695657, 1, 0.008756191168466754, 0]",57.860389947891235,"[[0, 0], [-0.008756191168466754, 0.0]]"
3106,97,"[3081, 3100]",72.88160880482097,"[0, 0, 4.000525247725102, 0.18115336324638787, 3, 1.0648226951060744, 0]",57.861085176467896,"[[0, 0], [-0.008102836888259315, 0.0], [-0.032402049822203745, -0.0006722659670479035], [-1.063234156724759, -0.05775429409427292]]"
3107,97,"[2987, 3096]",312.2351282068427,"[0, 0, 13.583121105927354, 5.191615802642123, 11, 14.487759121147999, 0]",57.86482572555542,"[[0, 0], [0.15414746763331583, 0.0], [0.8724082250268246, -0.04278826243869453], [2.707901281638804, 0.34505481033516666], [4.052310322359489, 1.4246080655139677], [4.498851711946308, 0.9216993823841735], [4.324380814449599, 2.295598440426615], [2.348492988318804, 2.2919216843631727], [0.6135602930099374, 1.4223306212285052], [1.2866661882435797, -0.3727930369190166], [1.3037080452842724, 1.1939938128567502], [1.0570851423601424, 0.6959385640223043]]"
3108,97,"[3102, 3063]",10.026573977054854,"[0, 0, 0.0004992451393058396, 0.0010409628561192266, 1, 0.011171897100602918, 0]",57.91304659843445,"[[0, 0], [-0.011171897100602918, 0.0]]"
3109,97,"[3077, 3091]",10.082197613949427,"[0, 0, 0.0006867542183670367, 0.006222707384193206, 1, 0.013102997923824883, 0]",57.913713216781616,"[[0, 0], [-0.013102997923824883, 0.0]]"
3110,97,"[3109, 3082]",10.0135423856115,"[0, 0, 0.00030992705904918307, 0.0001640742343012532, 1, 0.008802372677994028, 0]",57.94341731071472,"[[0, 0], [-0.008802372677994028, 0.0]]"
3111,97,"[3105, 3110]",10.007778972576833,"[0, 0, 8.519518013794487e-05, 0.00023119590169849138, 1, 0.004615061758469351, 0]",57.94478750228882,"[[0, 0], [-0.004615061758469351, 0.0]]"
3112,97,"[3089, 3108]",10.027353426243566,"[0, 0, 0.00023464814498937801, 0.0017347830207288693, 1, 0.0076591145863829785, 0]",57.94665813446045,"[[0, 0], [-0.0076591145863829785, 0.0]]"
3113,97,"[3106, 2731]",72.10320102520244,"[0, 0, 2.4497969594344604, 1.3457539869812867, 3, 4.147691561044967, 0]",57.9473831653595,"[[0, 0], [0.479799243313694, 0.0], [-0.8705551816659186, 0.3570936131165984], [-2.3938287621813092, 2.0416183622738795]]"
3114,97,"[3075, 3063]",77.05563861486554,"[0, 0, 3.897105304185775, 0.4990323866512486, 3, 3.0942617064953213, 0]",57.96928024291992,"[[0, 0], [-0.22228588599460486, 0.0], [-1.3774352342599503, 0.5277793697566497], [-2.6018965704881336, 1.5607335679225924]]"
3115,97,"[3113, 3103]",56.76477227254913,"[0, 0, 2.6738425076896757, 0.7586038321758433, 2, 2.4403088738939385, 0]",58.05213952064514,"[[0, 0], [0.8175033681258475, 0.0], [-0.17432704476694982, -1.2844337824941126]]"
3116,97,"[2981, 3064]",186.60700036464604,"[0, 0, 8.657540658684825, 3.8186445066124035, 5, 11.845148711673769, 0]",58.05553460121155,"[[0, 0], [0.805990143252969, 0.0], [0.1813130072386437, 1.6728355462437532], [1.8915516504428798, 0.10977362127837084], [-1.3890787611656905, 1.2801049220002385], [0.2830823668718914, -1.7415155783022334]]"
3117,97,"[3112, 3108]",10.026573977054854,"[0, 0, 0.0004992451393058396, 0.0010409628561192266, 1, 0.011171897100602918, 0]",58.09278869628906,"[[0, 0], [-0.011171897100602918, 0.0]]"
3118,97,"[3104, 3111]",10.007778972576833,"[0, 0, 8.519518013794487e-05, 0.00023119590169849138, 1, 0.004615061758469351, 0]",58.0934841632843,"[[0, 0], [-0.004615061758469351, 0.0]]"
3119,97,"[3096, 3117]",10.026573977054854,"[0, 0, 0.0004992451393058396, 0.0010409628561192266, 1, 0.011171897100602918, 0]",58.114622592926025,"[[0, 0], [-0.011171897100602918, 0.0]]"
3120,97,"[3119, 3111]",10.018843546665394,"[0, 0, 0.0002554432311117162, 0.0008297818603404553, 1, 0.007991295750873512, 0]",58.11533212661743,"[[0, 0], [-0.007991295750873512, 0.0]]"
3121,97,"[3116, 2731]",158.38425415379217,"[0, 0, 8.755947042590272, 2.2542796264815124, 4, 8.28198746307434, 0]",58.14722514152527,"[[0, 0], [1.0, 0.0], [-0.6675627462248606, 1.1610290674812322], [1.7674263955188718, -0.06548786816974261], [4.290494272364975, -0.11762038158373424]]"
3122,97,"[3063, 3110]",10.143562088180708,"[0, 0, 0.0003366206394742943, 0.013102226963651285, 1, 0.009173612149452013, 0]",58.149460315704346,"[[0, 0], [-0.009173612149452013, 0.0]]"
3123,97,"[3120, 3082]",10.015573784932638,"[0, 0, 0.00034405974272404196, 0.000285876376691022, 1, 0.009274423738486963, 0]",58.16345477104187,"[[0, 0], [-0.009274423738486963, 0.0]]"
3124,97,"[3121, 3123]",83.74373429321821,"[0, 0, 2.806197024313294, 2.1642943485391744, 3, 4.038820564693527, 0]",58.16416597366333,"[[0, 0], [0.3434077155622086, 0.0], [-0.862837655499751, 0.8048335274530583], [-0.9587550436538772, 3.0480984592197617]]"
3125,97,"[3064, 3111]",10.48521126321007,"[0, 0, 0.038452739181686006, 0.0002637021390664394, 1, 0.0980468500025447, 0]",58.18781042098999,"[[0, 0], [0.0980468500025447, 0.0]]"
3126,97,"[3101, 3082]",10.004909715128495,"[0, 0, 1.0961848825589644e-05, 0.0003144662495853938, 1, 0.0016554341443855178, 0]",58.188523054122925,"[[0, 0], [-0.0016554341443855178, 0.0]]"
3127,97,"[3054, 3098]",10.068700608254748,"[0, 0, 2.963794274074587e-05, 0.006568219178035042, 1, 0.0027220370469900786, 0]",58.20494365692139,"[[0, 0], [-0.0027220370469900786, 0.0]]"
3128,97,"[3091, 3126]",10.005563941720428,"[0, 0, 2.737606895112475e-06, 0.00047092798944511644, 1, 0.0008272857570260223, 0]",58.263927698135376,"[[0, 0], [-0.0008272857570260223, 0.0]]"
3129,97,"[3103, 3128]",10.061894533937028,"[0, 0, 9.024760323313288e-05, 0.005624212097792831, 1, 0.004749936926768946, 0]",58.282289028167725,"[[0, 0], [-0.004749936926768946, 0.0]]"
3130,97,"[3108, 3123]",10.020716012353061,"[0, 0, 0.0003758984109496556, 0.0007262978381023904, 1, 0.009694049862540109, 0]",58.309897661209106,"[[0, 0], [-0.009694049862540109, 0.0]]"
3131,97,"[3128, 3126]",10.004909715128495,"[0, 0, 1.0961848825589644e-05, 0.0003144662495853938, 1, 0.0016554341443855178, 0]",58.33022475242615,"[[0, 0], [-0.0016554341443855178, 0.0]]"
3132,97,"[3123, 3126]",10.002914201159362,"[0, 0, 9.853944159479439e-06, 0.00012461120881377915, 1, 0.0015695496296294232, 0]",58.345867395401,"[[0, 0], [-0.0015695496296294232, 0.0]]"
3133,97,"[3098, 3118]",10.010550968763772,"[0, 0, 8.588883257566294e-05, 0.0005058269032281188, 1, 0.004633811405734564, 0]",58.34859561920166,"[[0, 0], [-0.004633811405734564, 0.0]]"
3134,97,"[3090, 3125]",14.985388997159303,"[0, 0, 0.11152469612985025, 0.3703165468545316, 1, 0.1669765673154846, 0]",58.42687654495239,"[[0, 0], [-0.1669765673154846, 0.0]]"
3135,97,"[3117, 3111]",10.006729832309567,"[0, 0, 8.440858993823174e-05, 0.00012920390311106853, 1, 0.004593707379073893, 0]",58.427542209625244,"[[0, 0], [-0.004593707379073893, 0.0]]"
3136,97,"[3132, 3135]",10.001718910321896,"[0, 0, 6.988228103951664e-06, 3.272651929943479e-05, 1, 0.0013217628478618682, 0]",58.42820978164673,"[[0, 0], [-0.0013217628478618682, 0.0]]"
3137,97,"[3124, 3110]",61.45762958271662,"[0, 0, 2.802118014297988, 1.1642943485391746, 2, 1.7935059543449945, 0]",58.43015217781067,"[[0, 0], [0.3434077155622086, 0.0], [-0.862837655499751, 0.8048335274530583]]"
3138,97,"[3130, 3131]",10.006240884701988,"[0, 0, 4.632082088905212e-09, 0.0006206808680577405, 1, 3.40297005897246e-05, 0]",58.462488651275635,"[[0, 0], [-3.40297005897246e-05, 0.0]]"
3139,97,"[3110, 3131]",10.0070818962815,"[0, 0, 3.226929005558102e-05, 0.00039189001376437526, 1, 0.002840303243299077, 0]",58.46383357048035,"[[0, 0], [-0.002840303243299077, 0.0]]"
3140,97,"[3135, 3082]",10.001720839217338,"[0, 0, 3.6617733214035895e-06, 7.2743345621328e-05, 1, 0.0009567880279094725, 0]",58.465206146240234,"[[0, 0], [-0.0009567880279094725, 0.0]]"
3141,97,"[3129, 3111]",10.037531947027432,"[0, 0, 8.605860830557735e-05, 0.00320329719916918, 1, 0.00463838895268544, 0]",58.46586728096008,"[[0, 0], [-0.00463838895268544, 0.0]]"
3142,98,"[3097, 3136]",10.001718910321896,"[0, 0, 6.988228103951664e-06, 3.272651929943479e-05, 1, 0.0013217628478618682, 0]",58.4810893535614,"[[0, 0], [-0.0013217628478618682, 0.0]]"
3143,98,"[3118, 3139]",10.0070818962815,"[0, 0, 3.226929005558102e-05, 0.00039189001376437526, 1, 0.002840303243299077, 0]",58.5185968875885,"[[0, 0], [-0.002840303243299077, 0.0]]"
3144,98,"[3074, 3114]",156.75569284008992,"[0, 0, 5.102250153170542, 1.9002193259129918, 8, 6.730998049254593, 0]",58.54343628883362,"[[0, 0], [-0.28229883292138286, 0.0], [-0.853061890359566, 0.11631466203792688], [-0.8825211429758487, 0.11815430678556474], [-0.3929024521058791, -0.12476092890385343], [-0.17589146284921342, -0.47731961652706206], [-0.08987394296275504, -1.152764537187763], [1.5701583894399689, -0.31534991479084173], [1.7796533017934426, 2.011171908934103]]"
3145,98,"[3122, 3127]",10.068700608254748,"[0, 0, 2.963794274074587e-05, 0.006568219178035042, 1, 0.0027220370469900786, 0]",58.56296682357788,"[[0, 0], [-0.0027220370469900786, 0.0]]"
3146,98,"[3127, 3126]",10.005248903381935,"[0, 0, 4.6608435409170725e-05, 0.000136930048354088, 1, 0.0034135185443018587, 0]",58.57877469062805,"[[0, 0], [-0.0034135185443018587, 0.0]]"
3147,98,"[3139, 3138]",10.006240884701988,"[0, 0, 4.632082088905212e-09, 0.0006206808680577405, 1, 3.40297005897246e-05, 0]",58.57942795753479,"[[0, 0], [-3.40297005897246e-05, 0.0]]"
3148,98,"[3137, 3142]",40.572636152316555,"[0, 0, 0.48070309446060827, 1.5279992602754566, 2, 0.4856126049559129, 0]",58.581239461898804,"[[0, 0], [0.04740162979790143, 0.0], [-0.14713965861869652, 0.39266085347300084]]"
3149,98,"[3107, 3136]",90.71524000453579,"[0, 0, 3.360868031553226, 1.4594446879298701, 4, 2.5121128097048357, 0]",58.59936761856079,"[[0, 0], [-0.06578212112814431, 0.0], [-0.043322986510521605, -0.00236417864323059], [-0.7539503441166193, 0.11551329746479211], [-0.5587500645809167, 1.807701767218278]]"
3150,98,"[3134, 3146]",13.671854723062944,"[0, 0, 0.2802405383178632, 0.0604760589501027, 1, 0.2646887503832866, 0]",58.613163232803345,"[[0, 0], [-0.2646887503832866, 0.0]]"
3151,98,"[3111, 3147]",10.006240884701988,"[0, 0, 4.632082088905212e-09, 0.0006206808680577405, 1, 3.40297005897246e-05, 0]",58.61636924743652,"[[0, 0], [-3.40297005897246e-05, 0.0]]"
3152,98,"[3133, 3136]",10.005503822555276,"[0, 0, 1.80402952969933e-05, 0.00031997261629782296, 1, 0.0021236934393288323, 0]",58.63305449485779,"[[0, 0], [-0.0021236934393288323, 0.0]]"
3153,98,"[3150, 3138]",10.347883604084188,"[0, 0, 0.013870547721101582, 0.015029148212009217, 1, 0.05888664475307959, 0]",58.6337685585022,"[[0, 0], [0.05888664475307959, 0.0]]"
3154,98,"[3153, 3147]",10.006240884701988,"[0, 0, 4.632082088905212e-09, 0.0006206808680577405, 1, 3.40297005897246e-05, 0]",58.67337894439697,"[[0, 0], [-3.40297005897246e-05, 0.0]]"
3155,98,"[3114, 3146]",46.130235113474754,"[0, 0, 2.732719281161985, 0.7976495376211539, 1, 0.8265469256433637, 0]",58.69410181045532,"[[0, 0], [0.8265469256433637, 0.0]]"
3156,98,"[3115, 3138]",44.977807454890254,"[0, 0, 2.6732470275884195, 0.7427833810880209, 1, 0.8175033681258475, 0]",58.72740316390991,"[[0, 0], [0.8175033681258475, 0.0]]"
3157,98,"[3146, 3142]",10.002223164803137,"[0, 0, 1.1741291241562966e-05, 3.9247350984229804e-05, 1, 0.0017132783808799846, 0]",58.73006463050842,"[[0, 0], [-0.0017132783808799846, 0.0]]"
3158,98,"[3152, 3140]",10.001720839217338,"[0, 0, 3.6617733214035895e-06, 7.2743345621328e-05, 1, 0.0009567880279094725, 0]",58.731905937194824,"[[0, 0], [-0.0009567880279094725, 0.0]]"
3159,98,"[3082, 3142]",10.001718910321896,"[0, 0, 6.988228103951664e-06, 3.272651929943479e-05, 1, 0.0013217628478618682, 0]",58.76659655570984,"[[0, 0], [-0.0013217628478618682, 0.0]]"
3160,98,"[3158, 3136]",10.00136867358541,"[0, 0, 3.0281259366849082e-06, 4.6831676371063676e-05, 1, 0.0008700755623342303, 0]",58.7913773059845,"[[0, 0], [-0.0008700755623342303, 0.0]]"
3161,98,"[3141, 3138]",10.012885401673332,"[0, 0, 2.2390575591229724e-06, 0.0012114837060646193, 1, 0.0007481740370934714, 0]",58.809075593948364,"[[0, 0], [-0.0007481740370934714, 0.0]]"
3162,98,"[3131, 3160]",10.003634901534546,"[0, 0, 6.4109915186854394e-06, 0.00023047948264453243, 1, 0.0012659967929151163, 0]",58.80975842475891,"[[0, 0], [-0.0012659967929151163, 0.0]]"
3163,98,"[3160, 3143]",10.000657963459243,"[0, 0, 2.2128092466596583e-07, 4.205481177699132e-05, 1, 0.0002352025322280597, 0]",58.83522343635559,"[[0, 0], [0.0002352025322280597, 0.0]]"
3164,98,"[3157, 3140]",10.002054166936995,"[0, 0, 1.4143202894605466e-05, 3.2362412064626297e-06, 1, 0.0018803724959835396, 0]",58.835933208465576,"[[0, 0], [-0.0018803724959835396, 0.0]]"
3165,98,"[3162, 3136]",10.001718910321896,"[0, 0, 6.988228103951664e-06, 3.272651929943479e-05, 1, 0.0013217628478618682, 0]",58.84670972824097,"[[0, 0], [-0.0013217628478618682, 0.0]]"
3166,98,"[3161, 3159]",10.009371929879848,"[0, 0, 3.1805777588381638e-06, 0.0008448415383164414, 1, 0.000891708719094717, 0]",58.864524364471436,"[[0, 0], [-0.000891708719094717, 0.0]]"
3167,98,"[3151, 3140]",10.001720839217338,"[0, 0, 3.6617733214035895e-06, 7.2743345621328e-05, 1, 0.0009567880279094725, 0]",58.877779483795166,"[[0, 0], [-0.0009567880279094725, 0.0]]"
3168,98,"[3167, 3138]",10.000484996249385,"[0, 0, 9.026803389780762e-07, 9.219907401992936e-08, 1, 0.0004750474552552819, 0]",58.88287281990051,"[[0, 0], [-0.0004750474552552819, 0.0]]"
3169,98,"[3166, 3140]",10.004394794555655,"[0, 0, 3.3350353785239937e-06, 0.00034483402403025654, 1, 0.000913103961567903, 0]",58.883535385131836,"[[0, 0], [-0.000913103961567903, 0.0]]"
3170,98,"[3154, 3136]",10.001718910321896,"[0, 0, 6.988228103951664e-06, 3.272651929943479e-05, 1, 0.0013217628478618682, 0]",58.9073805809021,"[[0, 0], [-0.0013217628478618682, 0.0]]"
3171,98,"[3136, 3163]",10.000657963459243,"[0, 0, 2.2128092466596583e-07, 4.205481177699132e-05, 1, 0.0002352025322280597, 0]",58.92346501350403,"[[0, 0], [0.0002352025322280597, 0.0]]"
3172,98,"[3156, 3126]",10.962842667153195,"[0, 0, 0.022942514062813817, 0.06576835941320835, 1, 0.07573393239297332, 0]",58.92414140701294,"[[0, 0], [-0.07573393239297332, 0.0]]"
3173,98,"[3164, 3126]",10.001732357552532,"[0, 0, 1.0527692493375584e-05, 4.7603375985023286e-07, 1, 0.001622320289999449, 0]",58.94488739967346,"[[0, 0], [-0.001622320289999449, 0.0]]"
3174,98,"[3148, 3159]",10.227524773948279,"[0, 0, 0.00019442739984463695, 0.021860863865164566, 1, 0.006971861298187109, 0]",58.9469096660614,"[[0, 0], [0.006971861298187109, 0.0]]"
3175,98,"[3145, 3170]",10.053360884736763,"[0, 0, 1.4810816511219728e-05, 0.005128853538931496, 1, 0.001924241182337841, 0]",58.958871603012085,"[[0, 0], [-0.001924241182337841, 0.0]]"
3176,98,"[3138, 3170]",10.001718910321896,"[0, 0, 6.988228103951664e-06, 3.272651929943479e-05, 1, 0.0013217628478618682, 0]",58.98730659484863,"[[0, 0], [-0.0013217628478618682, 0.0]]"
3177,98,"[3174, 3126]",10.208414294450552,"[0, 0, 1.7304643241264942e-07, 0.020820456973605923, 1, 0.00020799425016851392, 0]",58.9907021522522,"[[0, 0], [-0.00020799425016851392, 0.0]]"
3178,99,"[3147, 3165]",10.004222727288202,"[0, 0, 3.1964399676723543e-06, 0.00032968333656227663, 1, 0.0008939295229032816, 0]",59.02335000038147,"[[0, 0], [-0.0008939295229032816, 0.0]]"
