id,generation,parents,fitness,fitness_trace,birth_time,route
956,110,"[955, 951]",-9920.679817913557,"[0, 0, 1.2217549574959372, 1.0969978780233856, 5, 6.132653731249454, 1]",245.32643818855286,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.87307152443064, -0.3650585123173853], [4.412620804546195, -0.0841936632834662], [4.235959332715352, -1.5401626517389677]]"
957,110,"[956, 951]",-9920.754631690617,"[0, 0, 1.2189535440081365, 1.0970576160751113, 5, 6.085256708549732, 1]",245.38764667510986,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8634287361107575, -0.36682113155177826], [4.3839525259875165, -0.0879101901503956], [4.211043939270399, -1.52566989801585]]"
958,110,"[947, 949]",-9920.528634875924,"[0, 0, 1.229390434089185, 1.10029385701516, 5, 6.174522213032947, 1]",245.4374132156372,"[[0, 0], [0.3766034069886442, 0.0], [1.3264692911179101, -0.6549310490678393], [2.8894593791701717, -0.3698126683903591], [4.424889005861603, -0.08777939546189248], [4.238275021503896, -1.570331888572694]]"
959,110,"[933, 944]",-9920.244268596323,"[0, 0, 1.2237385243714973, 1.1336936442174428, 5, 6.18140971778742, 1]",245.52031588554382,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8811402219848814, -0.36358362341245304], [4.439695880636752, -0.0776640119128893], [4.251207030957652, -1.5532696556784191]]"
960,110,"[910, 958]",-9920.750054759856,"[0, 0, 1.2149523156667519, 1.099894132397035, 5, 6.101480759505751, 1]",245.62852311134338,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8631570418183334, -0.3668707949447529], [4.376873728078983, -0.09077971765250477], [4.191237042287245, -1.5508491055780078]]"
961,110,"[928, 939]",-9920.247387970312,"[0, 0, 1.22341978892959, 1.1516537040648442, 5, 6.001877099743603, 1]",245.66538405418396,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8519195563838644, -0.3689249111729569], [4.345081235693986, -0.09500793177648491], [4.176659000914072, -1.4891252641359622]]"
962,110,"[952, 958]",-9920.648037638986,"[0, 0, 1.2185514309448169, 1.0998968100760542, 5, 6.167479950805156, 1]",245.6989357471466,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8761417355289813, -0.3644973039867591], [4.415610254867708, -0.08246910504280267], [4.227802506577414, -1.568874198945146]]"
963,110,"[962, 944]",-9920.911615241199,"[0, 0, 1.2121652413313888, 1.099752124254503, 5, 5.969211102941387, 1]",245.9175865650177,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8374033790062723, -0.3715783442471691], [4.2990593812955, -0.10441001469006665], [4.120741337490187, -1.511708326888659]]"
964,110,"[943, 960]",-9920.750054759856,"[0, 0, 1.2149523156667519, 1.099894132397035, 5, 6.101480759505751, 1]",245.92030358314514,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8631570418183334, -0.3668707949447529], [4.376873728078983, -0.09077971765250477], [4.191237042287245, -1.5508491055780078]]"
965,110,"[958, 945]",-9920.574278520846,"[0, 0, 1.2298813590964213, 1.1004968055473738, 5, 6.121939832716908, 1]",245.9555733203888,"[[0, 0], [0.3766034069886442, 0.0], [1.3264692911179101, -0.6549310490678393], [2.882848852115226, -0.37101855112994797], [4.405229147142374, -0.09233354660519495], [4.221787660017006, -1.5426057154606252]]"
966,111,"[951, 963]",-9920.931828769315,"[0, 0, 1.2103184333859276, 1.0923367568217202, 5, 6.041619328608549, 1]",246.07553243637085,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8493283897140786, -0.3693985542790972], [4.344784969802992, -0.09556153796437561], [4.165709310253923, -1.5288050208070982]]"
967,111,"[957, 966]",-9920.840660318961,"[0, 0, 1.2152563782177144, 1.0983898856743415, 5, 6.022877042118429, 1]",246.22984147071838,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8493283897140786, -0.3693985542790972], [4.344784969802992, -0.09556153796437561], [4.168032985540265, -1.5102073371867828]]"
968,111,"[965, 967]",-9920.690701131443,"[0, 0, 1.2230613584211998, 1.0999048703433503, 5, 6.0796365809106145, 1]",246.48836255073547,"[[0, 0], [0.3766034069886442, 0.0], [1.3264692911179101, -0.6549310490678393], [2.868771864949938, -0.3735864546733327], [4.372674677187614, -0.09876369630972757], [4.192047676917658, -1.540195070672611]]"
969,111,"[780, 949]",-9920.30245232146,"[0, 0, 1.2531325993219307, 1.1090979263653107, 5, 6.075242421665953, 1]",246.50619053840637,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8374033790062723, -0.3715783442471691], [4.299051708344562, -0.10441141718797418], [4.107904530228517, -1.616971046068781]]"
970,111,"[945, 949]",-9920.83468758842,"[0, 0, 1.2261157530576536, 1.1051530396332088, 5, 5.852624484671736, 1]",246.5461187362671,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8246737078456663, -0.37390521926410986], [4.261695735966044, -0.11166613644926249], [4.091477242657235, -1.4408343712155172]]"
971,111,"[954, 939]",-9920.460317715098,"[0, 0, 1.2253586830267253, 1.1327247476720237, 5, 5.958847977913182, 1]",246.580260515213,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8441858509041213, -0.37033856639170915], [4.322514865949914, -0.09663830401512535], [4.158571869854405, -1.470604936175869]]"
972,111,"[966, 953]",-9920.967471356895,"[0, 0, 1.2163178588884407, 1.088513210225497, 5, 5.984217951965525, 1]",246.6614532470703,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8438003325829917, -0.3704090358436449], [4.324723501878402, -0.09900852401338121], [4.1535443138254795, -1.495899440498333]]"
973,111,"[961, 963]",-9920.311170136963,"[0, 0, 1.2237138771390124, 1.1531675174891753, 5, 5.920015916754527, 1]",246.6896107196808,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8374033790062723, -0.3715783442471691], [4.2990593812955, -0.10441001469006665], [4.126925388475594, -1.4629033695854339]]"
974,111,"[968, 953]",-9920.857200189568,"[0, 0, 1.2103503264276214, 1.099784581155218, 5, 6.041450734602892, 1]",246.69224190711975,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8493283897140786, -0.3693985542790972], [4.344784969802992, -0.09556153796437561], [4.165730212598179, -1.5286377275593321]]"
975,111,"[944, 973]",-9920.311170136963,"[0, 0, 1.2237138771390124, 1.1531675174891753, 5, 5.920015916754527, 1]",246.79216647148132,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8374033790062723, -0.3715783442471691], [4.2990593812955, -0.10441001469006665], [4.126925388475594, -1.4629033695854339]]"
976,111,"[939, 953]",-9920.496164975972,"[0, 0, 1.2168766572566756, 1.1384949027262246, 5, 5.950119424199725, 1]",246.8292806148529,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8374033790062723, -0.3715783442471691], [4.30605046631342, -0.10313215142873548], [4.138936428015012, -1.4854190511369816]]"
977,111,"[969, 975]",-9920.47588542907,"[0, 0, 1.2492100766764527, 1.11544115026915, 5, 5.877602301472771, 1]",246.86325979232788,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8374033790062723, -0.3715783442471691], [4.299058135143542, -0.10441024246755756], [4.132348783826492, -1.4208394834333975]]"
978,111,"[974, 963]",-9920.919375733054,"[0, 0, 1.2119840157844899, 1.100181831930848, 5, 5.958965789793161, 1]",246.93759417533875,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8353527598313115, -0.37195317989431786], [4.301988643408183, -0.10339958867409343], [4.126178056504312, -1.4976003663125685]]"
979,112,"[949, 967]",-9920.535784073905,"[0, 0, 1.2204072550465415, 1.130592357570154, 5, 5.95421979992847, 1]",247.04799270629883,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.840612459182151, -0.3709917518368545], [4.3138417942032214, -0.10136602746924947], [4.1405910175235165, -1.4789851308586415]]"
980,112,"[964, 967]",-9920.840660318961,"[0, 0, 1.2152563782177144, 1.0983898856743415, 5, 6.022877042118429, 1]",247.28566074371338,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8493283897140786, -0.3693985542790972], [4.344784969802992, -0.09556153796437561], [4.168032985540265, -1.5102073371867828]]"
981,112,"[967, 972]",-9920.939550775487,"[0, 0, 1.215017384204688, 1.091150129479043, 5, 5.99877408767599, 1]",247.31888031959534,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8448010344322836, -0.3702261161041523], [4.330816126917993, -0.09778643742632157], [4.156486605289633, -1.5026950810868926]]"
982,112,"[977, 972]",-9920.967471356895,"[0, 0, 1.2163178588884407, 1.088513210225497, 5, 5.984217951965525, 1]",247.34342050552368,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8438003325829917, -0.3704090358436449], [4.324723501878402, -0.09900852401338121], [4.1535443138254795, -1.495899440498333]]"
983,112,"[979, 976]",-9920.57498785229,"[0, 0, 1.2195668403424555, 1.128175256329308, 5, 5.947591180992358, 1]",247.4429841041565,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8385470729920286, -0.37136928676807907], [4.308688580120195, -0.10241992795132755], [4.137065299277066, -1.4788622604331199]]"
984,112,"[975, 980]",-9920.840660318961,"[0, 0, 1.2152563782177144, 1.0983898856743415, 5, 6.022877042118429, 1]",247.70894813537598,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8493283897140786, -0.3693985542790972], [4.344784969802992, -0.09556153796437561], [4.168032985540265, -1.5102073371867828]]"
985,112,"[959, 972]",-9920.953945255591,"[0, 0, 1.21498731425938, 1.090278102123021, 5, 5.993400580584376, 1]",247.89448022842407,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8438003325829917, -0.3704090358436449], [4.327734236585558, -0.09845676349166826], [4.1483846287772, -1.5004940376086018]]"
986,112,"[971, 983]",-9920.536787250412,"[0, 0, 1.2198113258451841, 1.1288847273510705, 5, 5.976252217625812, 1]",247.94575381278992,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8441858509041213, -0.37033856639170915], [4.325024433661603, -0.09617367852638088], [4.154936923985127, -1.4843574954889782]]"
987,112,"[970, 982]",-9921.062254633433,"[0, 0, 1.2166159159201069, 1.0884585932850386, 5, 5.8870002745153815, 1]",248.00113153457642,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8246737078456663, -0.37390521926410986], [4.267545091365036, -0.11059870006702693], [4.100075265033546, -1.4687658212421275]]"
988,112,"[980, 987]",-9921.059507472784,"[0, 0, 1.2151026224287365, 1.089198026305214, 5, 5.897486039875603, 1]",248.02216219902039,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8246737078456663, -0.37390521926410986], [4.270983561710313, -0.10997122095258985], [4.099630449560185, -1.47469955352441]]"
989,112,"[960, 988]",-9921.049613176288,"[0, 0, 1.2184440053259338, 1.0983183625460498, 5, 5.782763144991645, 1]",248.02757954597473,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8042023825333895, -0.37764720244904965], [4.2010315301984384, -0.12278082504445313], [4.034575381570044, -1.4441738098548085]]"
990,112,"[985, 987]",-9921.062254633433,"[0, 0, 1.2166159159201069, 1.0884585932850386, 5, 5.8870002745153815, 1]",248.03291535377502,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8246737078456663, -0.37390521926410986], [4.267545091365036, -0.11059870006702693], [4.100075265033546, -1.4687658212421275]]"
991,113,"[953, 989]",-9921.114870178117,"[0, 0, 1.212322083503278, 1.0900645103649724, 5, 5.861263883199889, 1]",248.0452527999878,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.814400387326325, -0.3757830943919023], [4.240825571686467, -0.11450956144806954], [4.075464278328424, -1.4741950545420255]]"
992,113,"[988, 990]",-9921.061022644633,"[0, 0, 1.2166887736164884, 1.0885577679427876, 5, 5.8865119397738255, 1]",248.04790210723877,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8246737078456663, -0.37390521926410986], [4.267384957653311, -0.1106279225262994], [4.09955098884637, -1.4684220597364395]]"
993,113,"[976, 992]",-9921.011392646986,"[0, 0, 1.215903460259845, 1.0876673974491162, 5, 5.952898775924811, 1]",248.09731602668762,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8374033790062723, -0.3715783442471691], [4.30605046631342, -0.10313215142873548], [4.13860284234078, -1.488178311293198]]"
994,113,"[990, 991]",-9921.100155423024,"[0, 0, 1.2180245162338263, 1.088481684054246, 5, 5.834782574094763, 1]",248.17968940734863,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.814400387326325, -0.3757830943919023], [4.236553234167471, -0.11529211123038943], [4.072518059022869, -1.4528371838061342]]"
995,113,"[986, 972]",-9920.5515869032,"[0, 0, 1.2196220260049, 1.1276801495428745, 5, 5.975391341321359, 1]",248.201069355011,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8438003325829917, -0.3704090358436449], [4.324723501878402, -0.09900852401338121], [4.154617922041861, -1.4871383663141116]]"
996,113,"[983, 991]",-9920.693254009804,"[0, 0, 1.2194629092373046, 1.1273130690002422, 5, 5.838986207820611, 1]",248.2718369960785,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.814400387326325, -0.3757830943919023], [4.240825571686467, -0.11450956144806954], [4.078153812171473, -1.4520803257846653]]"
997,113,"[973, 982]",-9920.702809275283,"[0, 0, 1.220752110187658, 1.1126854086143065, 5, 5.9628155366984785, 1]",248.35317206382751,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8441735418321406, -0.3703408163847932], [4.319541930602784, -0.1005709039894274], [4.147087034723964, -1.4811575925356586]]"
998,113,"[984, 991]",-9921.005725597628,"[0, 0, 1.2164857956866229, 1.0984073041274054, 5, 5.845343404231764, 1]",248.42086029052734,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.814400387326325, -0.3757830943919023], [4.239991291619943, -0.11466237373912772], [4.07211382141229, -1.458851384170575]]"
999,113,"[987, 991]",-9921.100886506845,"[0, 0, 1.2124838974154564, 1.0900248350910808, 5, 5.874026168089095, 1]",248.44087529182434,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8176192962762316, -0.3751947053657565], [4.250176476794087, -0.11408111493950479], [4.081960475976858, -1.4769295729284717]]"
1000,113,"[982, 992]",-9921.077700727807,"[0, 0, 1.2171715432485581, 1.0885808064328848, 5, 5.864775775378884, 1]",248.52113223075867,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.820401196023579, -0.3746861978842932], [4.254381627052376, -0.11199110750331527], [4.088569933797517, -1.4612689566336108]]"
1001,113,"[998, 999]",-9921.075670802433,"[0, 0, 1.213530312741359, 1.0926531220451063, 5, 5.862494849702415, 1]",248.52382111549377,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.816029576226323, -0.375485292594711], [4.245106904806922, -0.11482205122585598], [4.07560179831857, -1.47105006734903]]"
1002,113,"[997, 993]",-9920.9742046424,"[0, 0, 1.2161646489120133, 1.087683840126449, 5, 5.98731046721532, 1]",248.52646803855896,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8441735418321406, -0.3703408163847932], [4.326344057523912, -0.09932714060288528], [4.1573316642925215, -1.4980490262227155]]"
1003,113,"[963, 1002]",-9920.967654541768,"[0, 0, 1.210536985378517, 1.0955701471889951, 5, 5.971274132557156, 1]",248.53782415390015,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8368396961925004, -0.3716813806445981], [4.304772100823892, -0.10330298168210253], [4.131585804236735, -1.507458013526971]]"
1004,113,"[993, 991]",-9921.01284196642,"[0, 0, 1.2142151629902724, 1.0880272933699662, 5, 5.964733469977604, 1]",248.57816863059998,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8374033790062723, -0.3715783442471691], [4.3099310709658685, -0.10242283633609921], [4.140032715420206, -1.4951191325467537]]"
1005,113,"[1002, 1001]",-9921.122830325536,"[0, 0, 1.2133634749731712, 1.0916383860229497, 5, 5.827151064502527, 1]",248.58397364616394,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8075649408615853, -0.37703255554512194], [4.219553194075056, -0.11986757224980084], [4.055357017835639, -1.467380734971111]]"
1006,113,"[992, 991]",-9921.145059849176,"[0, 0, 1.213622869301265, 1.0882699438456114, 5, 5.83601201935492, 1]",248.89333057403564,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.810000729589459, -0.3765873141978847], [4.226759599173617, -0.1169360372338221], [4.062307689318614, -1.4656722638287603]]"
1007,113,"[1004, 1005]",-9921.116692350315,"[0, 0, 1.2156655061054769, 1.091386964657982, 5, 5.812782942050794, 1]",248.8959994316101,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.805892559053003, -0.3773382526365927], [4.215910668225537, -0.1199625061605414], [4.052573850921785, -1.4567330190870842]]"
1008,113,"[995, 1007]",-9920.719279179775,"[0, 0, 1.221102399909003, 1.1272583546140942, 5, 5.797113274993305, 1]",248.93259239196777,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.805892559053003, -0.3773382526365927], [4.215910668225537, -0.1199625061605414], [4.054474355827613, -1.4411790309555632]]"
