id,generation,parents,fitness,fitness_trace,birth_time,route
2133,183,"[2131, 2118]",1612.6426562681054,"[0, 0, 2.703973469387434, 0.5833042228632666, 2, 2.32549928806157, 0]",50.63807511329651,"[[0, 0], [-0.5813748220153925, 0.0], [-1.699411578834876, -1.3386425824175157]]"
2134,183,"[2128, 435]",979.4249916120622,"[0, 0, 1.2376851064675556, 1.6008293793908894, 2, 0.4995004391954576, 0]",50.63927507400513,"[[0, 0], [-0.054117294492426374, 0.0], [-0.4071742948156366, 0.2715085636003734]]"
2135,183,"[2134, 435]",370.2430200001893,"[0, 0, 0.011781468014880182, 1.642859143535227, 2, 0.06637163922645403, 0]",50.66174578666687,"[[0, 0], [-0.0040847815780092195, 0.0], [0.043593194305039724, -0.04008070921793963]]"
2136,183,"[2127, 2130]",4588.756905630775,"[0, 0, 6.56896727450157, 2.875999246618934, 10, 16.673343718096866, 0]",50.663084983825684,"[[0, 0], [-0.04206136305331921, 0.0], [-0.2193844547626727, 0.025276793730411473], [0.3140460557067588, -0.03334276479760123], [0.0349485998395256, 1.3101643981830606], [-0.22204577022823468, 2.56245650459454], [-0.6366172752152708, 4.510795961455097], [-0.9293222684305157, 7.247987385451421], [-1.7245068536488042, 9.952216085267105], [-2.503343188473517, 12.789837569759172], [-3.5791835934116, 10.249338346850237]]"
2137,183,"[2133, 435]",146.1133661257769,"[0, 0, 0.0864688780478347, 0.02731899146993973, 1, 0.1470279548655924, 0]",50.69654369354248,"[[0, 0], [-0.1470279548655924, 0.0]]"
2138,183,"[2125, 2136]",1125.1954984005229,"[0, 0, 0.3264816326998599, 2.6037107554019014, 7, 1.5836065104027042, 0]",50.69795846939087,"[[0, 0], [-0.04206136305331921, 0.0], [-0.10720989681196483, 0.009286698273652822], [0.12460681060679829, 0.28364777604084174], [0.41779713110907724, 0.6289505521156964], [0.6144267079586119, 0.8639601109383822], [0.7333521751702957, 1.0729965204000227], [0.7928640534964437, 1.1733268626754265]]"
2139,183,"[2136, 2137]",2656.7187471842944,"[0, 0, 4.142921225197725, 1.8061336377752504, 4, 4.644770807906532, 0]",50.72577214241028,"[[0, 0], [-0.2344176980188959, 0.0], [-0.6749874075334474, 0.2586770757296911], [0.5234050409791887, -0.6956488180727631], [1.3534855039592568, 1.5215644928148784]]"
2140,183,"[2121, 2135]",38605.270447649964,"[0, 3, 13.989942973838172, 5.003409269665635, 11, 9.958033764310805, 0]",50.728078842163086,"[[0, 0], [-0.21701183217946562, 0.0], [-0.5297631896223257, -0.7402858090780569], [0.07803088736455, -0.7301508782879029], [0.29056967738485784, -0.1793681946665252], [0.15183142727804708, -1.6214077477322963], [-0.40959824120311994, -2.1641376542060593], [-0.9474838421923344, -2.31857912879024], [-1.824662133848713, -2.933014233297857], [-1.8854771346757795, -3.0962371359687224], [-1.1836649151268734, -4.3229220044556715], [1.0059688155333602, -3.647159971909709]]"
2141,183,"[2132, 435]",2799.657831293217,"[0, 0, 4.036625151956077, 2.7652353011321087, 5, 4.821725201967553, 0]",50.75617718696594,"[[0, 0], [0.1912188602904557, 0.0], [-0.08230680363745177, -0.5425616614270253], [-0.41943228955018036, 0.04029289969271879], [-1.3045713594358388, -0.4693504655447688], [-0.7783708679512642, 1.798597765165713]]"
2142,183,"[2139, 2137]",2284.344261495688,"[0, 0, 3.8408065952276105, 1.6283578413872555, 2, 1.1051797431569503, 0]",50.784743309020996,"[[0, 0], [-0.04206136305331921, 0.0], [1.0104178562472959, -0.1500272743688174]]"
2143,183,"[2118, 2118]",753.789737477066,"[0, 0, 1.237270581298792, 0.34598283501546456, 1, 0.5561633261234491, 0]",50.7859628200531,"[[0, 0], [0.5561633261234491, 0.0]]"
2144,183,"[2130, 2135]",1895.4964894960297,"[0, 0, 1.6690846161920823, 4.585568445863824, 6, 2.3973368136060156, 0]",50.786715507507324,"[[0, 0], [-0.33290776773976305, 0.0], [0.42789131999357055, -0.10844927993045089], [-0.19258506095992955, -0.10844927993045089], [-0.14521573281249786, 0.004750738133655508], [-0.1483063649957196, -0.007119012588947871], [-0.5913178109002927, -0.3167412420175124]]"
2145,183,"[2143, 2138]",592.2508779130256,"[0, 0, 0.35935739561363694, 1.1120275812995166, 3, 1.369421976255438, 0]",50.79002547264099,"[[0, 0], [0.2972536823556621, 0.0], [-0.2599478426052047, 0.07942715117888748], [-0.7128783963456697, 0.3123976337485601]]"
2146,183,"[2144, 2137]",1275.2347308790866,"[0, 0, 0.8908086585802308, 3.2626802516969655, 5, 3.5623764192745386, 0]",50.81702256202698,"[[0, 0], [-0.1470279548655924, 0.0], [-0.7718871702209686, 0.051326541412393886], [0.26421881554454585, -0.18423166484469078], [-0.6508418756811106, -0.10906769301091371], [0.15541890143456938, -0.060928703040172075]]"
2147,183,"[2135, 2137]",181.45576114576198,"[0, 0, 6.674176216017395e-05, 0.8141830548310388, 1, 0.0040847815780092195, 0]",50.82305836677551,"[[0, 0], [-0.0040847815780092195, 0.0]]"
2148,183,"[2138, 2145]",685.4170397299929,"[0, 0, 0.13481353404002697, 1.1778247220732119, 5, 0.2278005026582737, 0]",50.823734283447266,"[[0, 0], [-0.04206136305331921, 0.0], [0.07257580986287576, -0.01634113270701182], [0.0761527890034473, -0.01818099656613692], [0.03840093649785349, 0.001352612994304045], [0.06078342723727159, -0.005522755504954513]]"
2149,183,"[2141, 2147]",1151.9112268503497,"[0, 0, 0.5696093754642941, 3.6431323630901167, 5, 2.793302809191011, 0]",50.876330614089966,"[[0, 0], [-0.0040847815780092195, 0.0], [-0.14420133752057196, 0.11778962574100567], [0.4067925059916292, 0.3538704618747969], [0.23355775987581973, -0.6278936107556614], [0.7921989782298409, 0.21330303223032773]]"
2150,183,"[2142, 2137]",146.1133661257769,"[0, 0, 0.0864688780478347, 0.02731899146993973, 1, 0.1470279548655924, 0]",50.87908339500427,"[[0, 0], [-0.1470279548655924, 0.0]]"
2151,183,"[2149, 2148]",775.3517616664777,"[0, 0, 0.35001492997374795, 2.0002659832152494, 4, 0.31769835807883884, 0]",50.88221216201782,"[[0, 0], [-0.03135325914809255, 0.0], [0.00883779823594398, -0.09615804733870367], [-0.04005948469176372, -0.014119279237425592], [-0.0902297399480298, 0.05649229861580088]]"
2152,183,"[2140, 2148]",3666.401395533347,"[0, 0, 5.035761708500136, 4.392554254936614, 7, 9.265115789618026, 0]",50.908517837524414,"[[0, 0], [-0.07909652666324166, 0.0], [-0.08888607146198726, 0.01565916312611959], [0.1261183604945116, -0.4695378577250464], [-1.4547275951545453, -0.37786684318787267], [0.15036428459260237, 1.3288504414527154], [2.7572319060902237, 1.467279482861225], [4.424644676358138, 0.19082640448849775]]"
2153,183,"[2150, 435]",103.20564158567419,"[0, 0, 0.003828227238980968, 0.01260591631401678, 1, 0.030936334782020347, 0]",50.91459655761719,"[[0, 0], [0.030936334782020347, 0.0]]"
2154,183,"[2145, 435]",113.15402636389628,"[0, 0, 0.004012785572043872, 0.11115960302183137, 1, 0.03167327569120327, 0]",50.91531300544739,"[[0, 0], [-0.03167327569120327, 0.0]]"
2155,183,"[2153, 435]",100.44339755070328,"[0, 0, 0.0004337880504939806, 0.0021608973591436056, 1, 0.010413789541924455, 0]",50.94140625,"[[0, 0], [-0.010413789541924455, 0.0]]"
2156,183,"[2148, 2154]",582.8679240073749,"[0, 0, 0.13097011238632703, 1.1717848197754899, 4, 0.20438583666234855, 0]",50.943424224853516,"[[0, 0], [-0.04206136305331921, 0.0], [0.07257580986287576, -0.01634113270701182], [0.0761527890034473, -0.01818099656613692], [0.03840093649785349, 0.001352612994304045]]"
2157,184,"[2155, 435]",100.3029805150231,"[0, 0, 1.7638168066702393e-06, 0.0030143456279465284, 1, 0.0006640438251106322, 0]",50.9456353187561,"[[0, 0], [0.0006640438251106322, 0.0]]"
2158,184,"[2120, 2147]",26283.539579618766,"[0, 2, 10.324445347153475, 3.041296973649896, 8, 17.187208677042477, 0]",50.94638919830322,"[[0, 0], [0.20660564483250388, 0.0], [0.6163716838113964, 0.7871122967607378], [1.8503234484292341, 0.8400443821827683], [2.671683189695488, -0.013331621139980543], [4.847299628648727, -0.5961640534227579], [0.8263777483468384, -0.9839500676928217], [4.040948576350827, 1.8292407478371806], [6.616591731876988, 3.5724098871251044]]"
2159,184,"[2151, 2156]",612.1972406549171,"[0, 0, 0.30499335902173474, 1.5826883629419575, 3, 1.431724849853882, 0]",50.970698833465576,"[[0, 0], [0.1669259558385135, 0.0], [-0.305596242286866, -0.06735640586863183], [-1.0854816554498263, -0.1766047108089147]]"
2160,184,"[2147, 2157]",106.82165074972583,"[0, 0, 7.65283673292694e-07, 0.06820830705421968, 1, 0.0004374024672120329, 0]",50.97243285179138,"[[0, 0], [0.0004374024672120329, 0.0]]"
2161,184,"[2158, 2154]",2188.51747628517,"[0, 0, 3.797206074951797, 0.8809197061375357, 2, 1.8224681955175095, 0]",50.97435712814331,"[[0, 0], [0.7951680107445218, 0.0], [-0.03927704013301514, -0.599205412776453]]"
2162,184,"[2159, 435]",575.1982606458479,"[0, 0, 0.19630568288883896, 1.76476800766356, 3, 0.5686184350723741, 0]",51.00096678733826,"[[0, 0], [-0.025202095975493055, 0.0], [-0.10213036802268795, -0.08751778344595718], [0.13163924053989065, 0.2696806886331844]]"
2163,184,"[2161, 2160]",311.2110456122469,"[0, 0, 0.00022970130560870174, 1.1108636315446894, 2, 0.009831804973594888, 0]",51.00336480140686,"[[0, 0], [0.0007641608044568589, 0.0], [0.00933489451734197, -0.0029605226567141004]]"
2164,184,"[2154, 2157]",100.04085757097988,"[0, 0, 6.5947508981175135e-06, 0.00036276183177079684, 1, 0.0012840123537292694, 0]",51.00460505485535,"[[0, 0], [0.0012840123537292694, 0.0]]"
2165,184,"[2163, 2157]",240.2910171118819,"[0, 0, 1.1690696379425094e-05, 0.4028080499930951, 2, 0.004366764382675632, 0]",51.005319118499756,"[[0, 0], [0.0009913114179917596, 0.0], [0.003931584359792252, -0.0016578533543438099]]"
2166,184,"[2157, 435]",100.0352229364911,"[0, 0, 4.92880984257848e-07, 0.00034625468583980866, 1, 0.0003510274149756141, 0]",51.03282594680786,"[[0, 0], [0.0003510274149756141, 0.0]]"
2167,184,"[2137, 2166]",103.3056583087276,"[0, 0, 0.0008757295829558611, 0.028529971529753215, 1, 0.014796364274340007, 0]",51.03354835510254,"[[0, 0], [-0.014796364274340007, 0.0]]"
2168,184,"[2146, 2165]",991.3434363020865,"[0, 0, 0.973089532619611, 2.0273189914699397, 3, 2.066770845287014, 0]",51.0388662815094,"[[0, 0], [-0.1470279548655924, 0.0], [-0.7718871702209686, 0.051326541412393886], [0.48872338953218813, -0.23527267365226692]]"
2169,184,"[2166, 2166]",100.03298301805809,"[0, 0, 1.4510017123032533e-08, 0.00032915534283317014, 1, 6.0228766223110805e-05, 0]",51.06196999549866,"[[0, 0], [6.0228766223110805e-05, 0.0]]"
2170,184,"[2162, 435]",100.0,"[0, 0, 2.5727121848105174e-29, 2.2966332233539446e-17, 1, 2.5360955151622923e-15, 0]",51.063279151916504,"[[0, 0], [-2.5360955151622923e-15, 0.0]]"
2171,184,"[2156, 2170]",116.2793246085088,"[0, 0, 0.0003097290542319412, 0.16115660520974373, 1, 0.008799560418451896, 0]",51.06398940086365,"[[0, 0], [-0.008799560418451896, 0.0]]"
2172,184,"[2164, 2169]",100.03298301805809,"[0, 0, 1.4510017123032533e-08, 0.00032915534283317014, 1, 6.0228766223110805e-05, 0]",51.0660343170166,"[[0, 0], [6.0228766223110805e-05, 0.0]]"
2173,184,"[2160, 2170]",101.37385766997787,"[0, 0, 7.557078339749797e-07, 0.013730451587723272, 1, 0.00043465728855472435, 0]",51.06807279586792,"[[0, 0], [0.00043465728855472435, 0.0]]"
2174,184,"[2165, 2169]",217.14970500000703,"[0, 0, 3.945303326886365e-06, 0.1714656035062695, 2, 0.0011719977166610922, 0]",51.09542274475098,"[[0, 0], [6.0228766223110805e-05, 0.0], [0.0011719971746242115, -1.0978338916837215e-06]]"
2175,184,"[2174, 2172]",200.06608649364864,"[0, 0, 2.9020034246065065e-08, 0.0006583106856663403, 2, 0.00024091506489244322, 0]",51.098007678985596,"[[0, 0], [6.0228766223110805e-05, 0.0], [0.000240914976799825, -1.7842155275512518e-07]]"
2176,184,"[2175, 2170]",100.0,"[0, 0, 2.5727121848105174e-29, 2.2966332233539446e-17, 1, 2.5360955151622923e-15, 0]",51.12845468521118,"[[0, 0], [-2.5360955151622923e-15, 0.0]]"
2177,184,"[2169, 2176]",100.02441203064795,"[0, 0, 1.921846668363201e-10, 0.00024405003021382753, 1, 6.931534224764386e-06, 0]",51.129828691482544,"[[0, 0], [6.931534224764386e-06, 0.0]]"
2178,184,"[2177, 2176]",100.0,"[0, 0, 2.5727121848105174e-29, 2.2966332233539446e-17, 1, 2.5360955151622923e-15, 0]",51.13046193122864,"[[0, 0], [-2.5360955151622923e-15, 0.0]]"
2179,185,"[2172, 2178]",100.0,"[0, 0, 2.5727121848105174e-29, 2.2966332233539446e-17, 1, 2.5360955151622923e-15, 0]",51.154086112976074,"[[0, 0], [-2.5360955151622923e-15, 0.0]]"
2180,185,"[2167, 2176]",102.24994290752,"[0, 0, 0.0001582922206794988, 0.021645060853628162, 1, 0.006290711817423741, 0]",51.156044483184814,"[[0, 0], [-0.006290711817423741, 0.0]]"
2181,185,"[2173, 2179]",100.0,"[0, 0, 3.208094411908679e-29, 3.523127559298319e-17, 1, 2.832002123899574e-15, 0]",51.1593451499939,"[[0, 0], [-2.832002123899574e-15, 0.0]]"
2182,185,"[2168, 2176]",704.1004647131548,"[0, 0, 1.1531786371462731, 0.26974215363021214, 1, 0.5369307769969685, 0]",51.16005349159241,"[[0, 0], [0.5369307769969685, 0.0]]"
2183,185,"[2182, 435]",100.0,"[0, 0, 6.889882289109851e-30, 4.1692610190258475e-17, 1, 1.3124292637233683e-15, 0]",51.18550491333008,"[[0, 0], [-1.3124292637233683e-15, 0.0]]"
2184,185,"[2180, 2179]",100.0,"[0, 0, 2.5727121848105174e-29, 2.2966332233539446e-17, 1, 2.5360955151622923e-15, 0]",51.24958372116089,"[[0, 0], [-2.5360955151622923e-15, 0.0]]"
2185,186,"[2152, 2178]",1662.5615654572744,"[0, 0, 2.268111219434548, 1.245678283183958, 4, 3.9381274216044604, 0]",51.44297814369202,"[[0, 0], [-2.5360955151622923e-15, 0.0], [0.7172284346036358, 4.941631954934574e-17], [-0.2304230421630465, -1.1324301607775409], [-1.963960448544336, -1.3256041175066529]]"
2186,187,"[2185, 2181]",1305.1369710960369,"[0, 0, 2.057666509615972, 0.7558648785344732, 2, 0.7172284346036408, 0]",51.50086832046509,"[[0, 0], [-2.742370245612106e-15, 0.0], [0.7172284346036353, 7.000640684641572e-17]]"
2187,187,"[2171, 2178]",100.0,"[0, 0, 2.5727121848105174e-29, 2.2966332233539446e-17, 1, 2.5360955151622923e-15, 0]",51.50509810447693,"[[0, 0], [-2.5360955151622923e-15, 0.0]]"
2188,187,"[2186, 2179]",1221.217110390606,"[0, 0, 1.7569333006746688, 1.4066769985394485, 2, 2.0827601993267786, 0]",51.53575325012207,"[[0, 0], [0.6014949923213926, 0.0], [-0.8057037205129868, -0.46253475121549015]]"
2189,188,[],16846.383611522604,"[0, 0, 27.213507085168665, 11.15873067430431, 21, 23.757001507843523, 0]",51.77982521057129,"[[0, 0], [0.6643579474248511, 0.0], [1.0723074763508516, 1.5932590147884258], [2.5717620770239558, 2.5310668067424666], [1.6363199257681715, 1.3803833553430067], [0.8550507091540108, -0.28110167007624337], [0.17021474843090162, 1.2399782429080095], [0.007223216686766676, 1.548885595191661], [0.8587557900992246, 1.325972886318871], [1.3466489582723016, 1.4583282343227921], [1.586464796284236, 1.4556182495638639], [1.6155979671320433, 1.5220401931827037], [0.9327041102409289, 1.6421801432834358], [0.5403990970320066, 1.8335008590901085], [0.6974698511994919, 2.55312346017538], [1.0286818576778165, 2.710643979109923], [1.0133219967604654, 2.871712310049794], [1.1500292772390361, 3.6435747828827747], [1.2940059897140492, 1.858878407580565], [-1.4581972039403812, 1.9609393362597451], [-0.23854601841733494, -0.9135208972387214], [-1.6627182919458736, 0.18561255360382245]]"
2190,188,[],13111.587026582974,"[0, 0, 23.156144344979705, 5.251719707537413, 10, 8.342883339380453, 0]",51.7798752784729,"[[0, 0], [-0.8247151053664752, 0.0], [-1.5942543456924196, -0.06157214169093474], [-0.9869999150692328, 0.5401834113784979], [-0.37582855587907715, 0.39969502000824675], [-0.2815881642542122, 0.6097412558690167], [-0.1398894492604325, 0.44097660423518503], [-0.5000757081548808, -0.2853420072551401], [0.4001128969367898, -0.2918097894520991], [-0.6011047426047349, 0.8608605298880636], [0.7563660866071775, 0.06051169678887092]]"
2191,188,[],12427.394460838537,"[0, 0, 21.033653441868555, 5.844373654033459, 13, 26.130374500913277, 0]",51.77993369102478,"[[0, 0], [-0.9897461015140849, 0.0], [-2.8929388768946254, 0.8794546943560023], [-4.73168054038926, 0.9358372164869342], [-5.661236453450763, 2.531821448751111], [-7.780607825339247, 4.1784124219405765], [-6.395453088138417, 6.0774442843000855], [-6.53467295912316, 4.835802311787766], [-6.462686036152942, 4.982937435959335], [-6.20762218228805, 4.838261671421787], [-4.432871088796857, 4.553564385785745], [-6.742411580114076, 2.4240215708860466], [-10.851122042693016, 2.0433504473866266], [-10.105719426309344, 5.515685418750341]]"
2192,188,[],3932.58881391761,"[0, 0, 7.163494180431659, 0.4671564795533235, 3, 4.126075746448387, 0]",51.779948472976685,"[[0, 0], [-0.9753951436051662, 0.0], [-2.234136057295945, 0.7110335837219292], [-3.404772599152311, 1.950642047457689]]"
2193,188,[],82748.0879450825,"[0, 7, 20.468708118978956, 7.435773697886522, 17, 70.1565158043803, 0]",51.780019998550415,"[[0, 0], [0.9169407677406929, 0.0], [-1.0426890553362886, -1.0610940635178538], [-3.4586451532490656, -1.939039554784785], [-0.5153998645076012, -2.6687658791828714], [1.9211806388838861, -5.641054178164508], [-0.4141475590255254, -10.071457600727292], [-2.156740179282382, -15.163117470269457], [-0.5036425929334074, -18.94100284282002], [-2.0700461573683904, -21.48355562054567], [0.04058622770109743, -22.05233652045739], [-0.0500296975683232, -24.417019365230484], [-0.9348763481689305, -27.584457124410168], [-5.000535823424459, -26.242517267523084], [-4.656447031612518, -20.668247373679307], [-10.24634017270714, -17.16563995257071], [-5.597936372558246, -11.144785977040232], [-12.218720019812508, -15.905270355281877]]"
2194,188,[],79730.63287694684,"[0, 7, 15.586844583144748, 5.1873338607065484, 14, 18.47719930380166, 0]",51.780081033706665,"[[0, 0], [0.03606445431439442, 0.0], [0.34042702724639606, -0.8164783657705923], [2.3561289448765237, -0.18698438293314026], [4.152403732289607, 0.1819349817312296], [5.241165700072559, -0.8188030363675686], [5.744932240256668, 0.19273087804276623], [5.659530321063654, 0.39856103547309585], [6.401816079563022, 0.7999339514830148], [5.529683503250589, 1.2815457521498133], [4.932839978596046, 0.6235791707261491], [3.830111700043842, 0.4158228846344556], [3.074715885231012, -1.6803028429300673], [1.8798338429429704, -4.1391730082471705], [1.0323978398856914, -5.928769339495482]]"
