id,generation,parents,fitness,fitness_trace,birth_time,route
3590,323,"[3575, 3585]",100.0,"[0, 0, 7.580530201775539e-32, 5.758157385810131e-17, 1, 1.376638133440987e-16, 0]",86.9664146900177,"[[0, 0], [-1.376638133440987e-16, 0.0]]"
3591,323,"[3586, 3580]",186.60989533175612,"[0, 0, 0.09631218632775113, 0.38298631144226214, 1, 0.15517102365434657, 0]",86.99552655220032,"[[0, 0], [0.15517102365434657, 0.0]]"
3592,323,"[3580, 3590]",135.88057181931538,"[0, 0, 3.133050461465544e-05, 0.3586210788407609, 1, 0.0027986829319635084, 0]",86.99748754501343,"[[0, 0], [0.0027986829319635084, 0.0]]"
3593,323,"[3588, 3590]",102.77682674494356,"[0, 0, 1.554463944645294e-05, 0.027670830906821115, 1, 0.0019713345382286677, 0]",86.99879455566406,"[[0, 0], [-0.0019713345382286677, 0.0]]"
3594,323,"[3592, 3585]",106.84619095824957,"[0, 0, 9.741000333966528e-06, 0.06839759929299283, 1, 0.0015605287832948266, 0]",87.02846837043762,"[[0, 0], [-0.0015605287832948266, 0.0]]"
3595,323,"[3591, 3593]",164.88523233431783,"[0, 0, 0.0069525543276395185, 0.6136726418128086, 1, 0.04169098921721431, 0]",87.03038501739502,"[[0, 0], [0.04169098921721431, 0.0]]"
3596,323,"[3595, 3593]",158.66870993652438,"[0, 0, 2.5112735677629102e-05, 0.5865364793824207, 1, 0.002505630443502648, 0]",87.03105998039246,"[[0, 0], [0.002505630443502648, 0.0]]"
3597,323,"[3584, 372]",313.88386811224063,"[0, 0, 0.02930761772198462, 0.9898439151928736, 2, 0.24566773196093988, 0]",87.03173208236694,"[[0, 0], [0.06233528119057764, 0.0], [0.2456204662540304, 0.0041627444941013045]]"
3598,323,"[3596, 3585]",102.4365652654537,"[0, 0, 2.7893083116448032e-05, 0.024199780287636634, 1, 0.00264069513179996, 0]",87.05622982978821,"[[0, 0], [0.00264069513179996, 0.0]]"
3599,323,"[3589, 3593]",6538.93392691354,"[0, 0, 11.062670297540306, 3.026159143892198, 7, 4.982863754167241, 0]",87.05766940116882,"[[0, 0], [-0.12231084025658101, 0.0], [0.3980452611745811, -0.4338798922308663], [-1.0381654244033978, -0.5807908332186235], [-1.2824752290397292, -0.3248387232055816], [-1.3848222531986938, -0.8367115578264711], [-1.3601668026966531, -0.39492887034327623], [-2.474352933836743, 0.48706171797895254]]"
3600,323,"[3597, 3593]",232.9173957996504,"[0, 0, 0.05938206128334092, 0.028499622847688994, 2, 0.3764028732110559, 0]",87.06561541557312,"[[0, 0], [0.10468919734015944, 0.0], [0.3758674063247281, 0.01704994507897918]]"
3601,323,"[3594, 3590]",103.00503477399923,"[0, 0, 3.4373018983210597e-07, 0.030045697663665303, 1, 0.0002931425377832881, 0]",87.08472156524658,"[[0, 0], [0.0002931425377832881, 0.0]]"
3602,323,"[3593, 3585]",100.13295998886765,"[0, 0, 2.5443957954302087e-06, 0.0013089023285365042, 1, 0.0007975581162884321, 0]",87.08606219291687,"[[0, 0], [-0.0007975581162884321, 0.0]]"
3603,323,"[3577, 3585]",436.1274859018068,"[0, 0, 0.4218045310915625, 0.2425102315065283, 2, 0.9741972053727188, 0]",87.08676886558533,"[[0, 0], [0.32473240179090634, 0.0], [0.8097649489167161, 0.431911980987112]]"
3604,323,"[3600, 3602]",102.62500758339715,"[0, 0, 0.0012976005763621322, 0.019581961835321616, 1, 0.018011111683917044, 0]",87.10657358169556,"[[0, 0], [-0.018011111683917044, 0.0]]"
3605,324,"[3604, 3598]",102.61068580926778,"[0, 0, 0.00042544173641517285, 0.023876518215464982, 1, 0.010313119513696775, 0]",87.1326413154602,"[[0, 0], [0.010313119513696775, 0.0]]"
3606,324,"[3601, 3602]",100.13295998886765,"[0, 0, 2.5443957954302087e-06, 0.0013089023285365042, 1, 0.0007975581162884321, 0]",87.13328456878662,"[[0, 0], [-0.0007975581162884321, 0.0]]"
3607,324,"[3599, 372]",4674.617993134392,"[0, 0, 7.915185230725496, 2.120449456148669, 5, 4.98043215677721, 0]",87.13673210144043,"[[0, 0], [-0.052951886927841946, 0.0], [0.27017839519003173, -0.23075264951783123], [-0.6501917580164907, -1.803395744590417], [-1.1286467543420002, -0.057395689084218215], [-0.5557207475207111, 0.6339415658602596]]"
3608,324,"[3605, 3602]",101.6291771327336,"[0, 0, 0.0005388891327699592, 0.013481255734911792, 1, 0.011606992857432531, 0]",87.17107892036438,"[[0, 0], [0.011606992857432531, 0.0]]"
3609,324,"[3598, 3585]",100.14133835326439,"[0, 0, 1.661078389699321e-05, 0.0013099514484373042, 1, 0.0020378164721702252, 0]",87.17433094978333,"[[0, 0], [0.0020378164721702252, 0.0]]"
3610,324,"[3608, 3590]",100.56442488951426,"[0, 0, 5.9207656802194735e-05, 0.005309737355225092, 1, 0.0038473255906601774, 0]",87.20110630989075,"[[0, 0], [0.0038473255906601774, 0.0]]"
3611,324,"[3602, 372]",100.0,"[0, 0, 3.7764223927400966e-31, 7.058543169539299e-17, 1, 3.0726301407507936e-16, 0]",87.20174956321716,"[[0, 0], [-3.0726301407507936e-16, 0.0]]"
3612,324,"[3609, 3590]",100.0598726133782,"[0, 0, 9.86810222264014e-06, 0.000533678854842032, 1, 0.0015706767826831958, 0]",87.20245122909546,"[[0, 0], [0.0015706767826831958, 0.0]]"
3613,324,"[3606, 3585]",100.0,"[0, 0, 7.580530201775539e-32, 5.758157385810131e-17, 1, 1.376638133440987e-16, 0]",87.23229122161865,"[[0, 0], [-1.376638133440987e-16, 0.0]]"
3614,324,"[3612, 3613]",100.0,"[0, 0, 7.580530201775539e-32, 5.758157385810131e-17, 1, 1.376638133440987e-16, 0]",87.237539768219,"[[0, 0], [-1.376638133440987e-16, 0.0]]"
3615,324,"[3610, 3614]",100.0,"[0, 0, 7.580530201775539e-32, 5.758157385810131e-17, 1, 1.376638133440987e-16, 0]",87.26266956329346,"[[0, 0], [-1.376638133440987e-16, 0.0]]"
3616,325,"[3607, 3585]",3997.310322414722,"[0, 0, 6.906411091297414, 1.4246641889988698, 4, 1.6383578661278477, 0]",87.32551598548889,"[[0, 0], [-0.035256662899531666, 0.0], [-0.15124724743894502, -0.042306536751490015], [0.5673746665714813, -0.24149353136762342], [-0.06712647571880159, -0.6103380789854909]]"
3617,325,"[3616, 3590]",240.58205090904318,"[0, 0, 0.016187738432120687, 0.323294598173564, 2, 0.15872187562643694, 0]",87.35800409317017,"[[0, 0], [-0.035256662899531666, 0.0], [-0.15124724743894502, -0.042306536751490015]]"
3618,325,"[3617, 3611]",114.17953451416676,"[0, 0, 0.004972129115244851, 0.11658213293644804, 1, 0.035256662899531666, 0]",87.38713073730469,"[[0, 0], [-0.035256662899531666, 0.0]]"
3619,325,"[3603, 3614]",124.64658953431469,"[0, 0, 0.0001253266993395514, 0.24578328714248837, 1, 0.005597470396070697, 0]",87.42370843887329,"[[0, 0], [-0.005597470396070697, 0.0]]"
3620,326,"[3618, 372]",100.0,"[0, 0, 3.7764223927400966e-31, 7.058543169539299e-17, 1, 3.0726301407507936e-16, 0]",87.47796392440796,"[[0, 0], [-3.0726301407507936e-16, 0.0]]"
3621,326,"[3619, 3611]",113.78877718172157,"[0, 0, 1.6511330216462337e-05, 0.13778489809805233, 1, 0.002031706808108784, 0]",87.50180053710938,"[[0, 0], [-0.002031706808108784, 0.0]]"
3622,327,"[3621, 372]",100.0,"[0, 0, 3.069953156911332e-31, 2.7513185772581305e-17, 1, 2.770357899672591e-16, 0]",87.60354518890381,"[[0, 0], [-2.770357899672591e-16, 0.0]]"
3623,327,"[3587, 3615]",3377.575193158,"[0, 0, 5.809478743397211, 1.721582376641606, 3, 0.6775837952342837, 0]",87.6612901687622,"[[0, 0], [-0.2862254576579253, 0.0], [-0.3220540257410025, 0.005107238523544069], [0.0024545810688610947, -0.13924712208107876]]"
3624,328,[],1078.0765391349505,"[0, 0, 1.8818408235654658, 0.3647022633465651, 1, 0.6859010175611102, 0]",87.90007948875427,"[[0, 0], [0.6859010175611102, 0.0]]"
3625,328,[],65004.35542784706,"[0, 6, 8.052745168246803, 2.691158940000463, 7, 8.866949723608666, 0]",87.90011405944824,"[[0, 0], [0.2584819115605441, 0.0], [0.5576807789163092, 1.064405787170186], [-1.142519332154264, 1.0118776453622895], [-3.5306352601336273, 1.11509869506579], [-4.484214023481584, -1.080423397679434], [-4.328727378492973, -0.16584742096781657], [-4.317951017610886, -0.2552899493277476]]"
3626,328,[],6999.960565900622,"[0, 0, 10.420653977294217, 5.835827720703635, 12, 6.050805183150297, 0]",87.90016627311707,"[[0, 0], [0.7353190503303055, 0.0], [1.6883098136191201, 0.22361842589683195], [1.5345780132771891, 0.41788419640984054], [1.3989280315576003, -0.05383325824785534], [1.4845469572492895, -0.27207026612601914], [2.2130626183515574, -0.10967070219905554], [2.060690062060903, -0.5685375377223933], [1.7898531753229254, -0.47207698413004573], [1.5537075795264594, 0.17538171730636856], [1.3865420166355888, 0.23903816204899717], [1.3545894396769778, -0.11060552063229012], [1.0824078327594127, 0.45429437300375547]]"
3627,328,[],4713.108350205371,"[0, 0, 7.514574958144365, 3.5002815945815695, 6, 5.792711675031601, 0]",87.90019345283508,"[[0, 0], [-0.569756108289599, 0.0], [-0.2824979108252367, 0.2994417261890583], [-0.2650314816798103, 0.3786695439326049], [-0.5971026766748502, -0.6445865373822028], [-1.245238773398113, -2.5345832782285873], [-0.21122931987587615, -1.2448612488565047]]"
3628,328,[],100297.82504360405,"[0, 9, 16.387197678567343, 7.96764231641485, 13, 7.461972678900291, 0]",87.9002525806427,"[[0, 0], [-0.04046889699859202, 0.0], [0.08309984220834046, 0.09849332332250674], [0.10128502238856016, 0.089973865413719], [0.2915036178446114, -0.9458431197018382], [0.007696779825652488, -2.925155077363551], [-1.6199518949363043, -2.9338519913645165], [-1.3927237147872655, -2.982591606765595], [-1.2156714891421483, -3.076969985772359], [-1.2686548761875296, -2.8746483926306006], [-0.6981908406748454, -2.9851385782824353], [-1.0036713268076327, -3.0131603395924995], [-1.5777095659657685, -2.9699774508521], [-1.5755066335304593, -3.4273434511516347]]"
3629,328,[],4059.351603368662,"[0, 0, 6.829401394357909, 2.4131460411815002, 4, 3.3363020715579492, 0]",87.9002742767334,"[[0, 0], [-0.5664124099535455, 0.0], [-0.041589738781517026, -0.9815981572808306], [-0.367181451776886, -1.1032323288920818], [-0.9821169478693346, -2.2590574426491967]]"
3630,328,[],2589.623853632657,"[0, 0, 3.9380703168514577, 2.1810359167182822, 4, 2.4851035350997135, 0]",87.90029311180115,"[[0, 0], [0.302152128216284, 0.0], [0.36725391126298707, 0.12577107639014418], [0.5425655288256387, -1.0097779558558886], [1.419431354502886, -1.1751731113042603]]"
3631,328,[],41074.04291244785,"[0, 3, 18.798242640677064, 5.5687814026364375, 11, 18.043451845666816, 0]",87.90033960342407,"[[0, 0], [0.5172487837071711, 0.0], [0.5323521328924431, -0.8231803512476177], [1.6862989410659497, 0.13704787954925451], [0.7450080461188447, 1.2330017425117719], [-0.09693844750778696, 2.3177023442775253], [1.009518458411247, 4.01198464487939], [3.085841787573242, 2.7462639184793436], [-0.066291392160471, 2.176983058633521], [-1.2187253801520344, 0.05433895043434833], [-2.5271854753818257, -0.7309214421447019], [-1.7745924491642047, -0.951121054262621]]"
3632,328,[],93719.23765495853,"[0, 8, 22.04826908595212, 8.417088282883235, 18, 53.394283694163995, 0]",87.90041446685791,"[[0, 0], [-0.7931660614146157, 0.0], [-0.7339141966670234, -2.5409512881234506], [-3.52915198564387, -4.075722041620121], [-6.390486848355758, -6.164827079754836], [-6.827797960581472, -10.571684576862184], [-3.7029357598838297, -7.688051925456981], [-2.940727328006014, -4.489025759631897], [-2.5166168304664924, -6.569703395123316], [-4.625147748495465, -5.606326197629808], [-1.5155440570197884, -4.279339192112232], [1.830244573664522, -5.00301531986202], [3.694804020214483, -1.6935644782072314], [8.045404499836327, -3.610046398794192], [11.406135366536414, -0.5164516507202639], [9.881476922980022, -3.4384391997013397], [7.974970970405332, -3.7899852740280595], [8.553000218312317, -2.8713928217958293], [8.618677279787951, -2.20187565102821]]"
3633,329,"[3632, 3631]",84569.42078885884,"[0, 7, 25.082109378974017, 6.9907364168618145, 13, 29.292457685663614, 0]",88.07612609863281,"[[0, 0], [-0.7272248468053157, 0.0], [-0.178887801993336, 2.333570997383527], [-2.683904878281755, 2.325443098525532], [-3.6902309122969164, 0.28014967349218123], [-7.561782450728788, 0.4650201467269657], [-2.756934305499101, 0.9500711865940741], [0.4098281787226925, -1.7640530410346893], [-2.435544484042608, -1.1880844067324816], [-0.9131098135266151, -0.3606668669145254], [-0.9065566904395058, -0.09224783900910727], [-0.8814352593367926, -0.6084278767921727], [0.01795804430472847, -0.7279062761727281], [-2.1116934027461562, -1.1902199008486036]]"
3634,329,"[3625, 3629]",6013.6352766523805,"[0, 0, 10.147679892885105, 3.2815718961540807, 6, 11.638140594420623, 0]",88.11345028877258,"[[0, 0], [-0.25296769847082357, 0.0], [-0.05879553770643747, -0.3202436865792577], [0.6199420841276861, -0.13281454510857765], [-1.1865092476988202, 1.5283589469353935], [-3.6541778437471923, 4.586454267475026], [-7.508916369095788, 5.314245963536661]]"
3635,329,"[3629, 3624]",2753.77076559815,"[0, 0, 4.249723662309593, 2.2342962660879055, 4, 5.479307834562935, 0]",88.116694688797,"[[0, 0], [0.7088894888920345, 0.0], [2.000959251915912, 0.42508062593192564], [1.5167554009653728, -0.8054291177502574], [-0.3070962661359644, 0.2108247502518562]]"
3636,329,"[3627, 372]",4407.0840583325225,"[0, 0, 7.8004773155656695, 2.0066668742351776, 3, 6.178713126170054, 0]",88.13616943359375,"[[0, 0], [-0.5549279574870142, 0.0], [1.3371592595198343, 0.2697104919793571], [-2.2275415570061963, -0.7676395160639886]]"
3637,329,"[3626, 372]",2084.9902880694044,"[0, 0, 2.9010920795679644, 2.2822446938519363, 4, 6.21977890022867, 0]",88.13860058784485,"[[0, 0], [0.8212545305288514, 0.0], [2.277330735010044, 0.6581798797999497], [0.5779805346924534, 0.16410635143654048], [-1.433243057142384, 0.4460075998186188]]"
3638,329,"[3634, 372]",1675.884015072555,"[0, 0, 2.2125951327525195, 1.6861723796031385, 4, 0.9692107359814369, 0]",88.14082360267639,"[[0, 0], [0.1393675407968944, 0.0], [0.163190208583758, 0.009820312241594145], [0.2403120061240891, -0.046971820706065134], [0.7996761535767094, 0.3875391842326534]]"
3639,329,"[3630, 3624]",702.9550003413854,"[0, 0, 0.7303672686850379, 1.3656275748600128, 2, 1.208608512865136, 0]",88.167560338974,"[[0, 0], [0.302152128216284, 0.0], [-0.11453595103400771, -0.8050057278562496]]"
3640,329,"[3636, 3638]",843.0057757673852,"[0, 0, 0.47184184431506554, 2.0665687084713085, 4, 0.42798276272157715, 0]",88.17284059524536,"[[0, 0], [0.1393675407968944, 0.0], [0.163190208583758, 0.009820312241594145], [0.2403120061240891, -0.046971820706065134], [0.3722530653286205, 0.05551927116802728]]"
3641,329,"[3631, 3624]",5523.891623439389,"[0, 0, 8.949838908231902, 3.3798150378865572, 7, 10.99066553478189, 0]",88.17505550384521,"[[0, 0], [0.6863515626570271, 0.0], [1.2914642046648304, -0.9914523406180824], [1.9172459122414505, 0.7382432633683297], [-0.45127737066499335, 1.5535881087043206], [0.26528609192100666, 3.866245964492104], [-0.6492002768211433, 5.219542258344866], [-0.6948416067377735, 5.962147833712107]]"
3642,329,"[3635, 3624]",2394.5648312509484,"[0, 0, 4.021751997972551, 0.779979835237875, 3, 5.690848740885651, 0]",88.20346641540527,"[[0, 0], [0.7088894888920345, 0.0], [2.729039942750517, 0.6646133544624697], [5.026607306080539, 2.359862504198234]]"
3643,329,"[3638, 372]",1556.140459507626,"[0, 0, 2.1675196271780344, 1.693763563819573, 3, 3.004289536651641, 0]",88.20580649375916,"[[0, 0], [-0.7107632156886365, 0.0], [0.5149875625118066, -0.3761202606019986], [1.5219588321917021, -0.2819239693904327]]"
3644,329,"[3637, 3639]",1878.9477830435094,"[0, 0, 2.8930688369394484, 1.282244693851936, 3, 4.188895188591689, 0]",88.23275637626648,"[[0, 0], [0.8212545305288514, 0.0], [2.277330735010044, 0.6581798797999497], [0.5779805346924534, 0.16410635143654048]]"
3645,329,"[3639, 372]",559.7441557524907,"[0, 0, 0.501181453316739, 1.0843136212007805, 2, 0.7220669740430501, 0]",88.24853754043579,"[[0, 0], [0.302152128216284, 0.0], [0.10912186937595413, -0.37291794931023625]]"
3646,329,"[3642, 372]",1801.4367530413945,"[0, 0, 3.0349113750898336, 0.8311001564499256, 2, 0.8710498514852407, 0]",88.2561149597168,"[[0, 0], [-3.0726301407507936e-16, 0.0], [-0.8710498514852407, 1.8445028938588095e-16]]"
3647,329,"[3643, 3646]",558.6535819298114,"[0, 0, 0.25240410206322406, 0.320825404048357, 4, 0.36899049336364503, 0]",88.25910329818726,"[[0, 0], [-3.0726301407507936e-16, 0.0], [0.13936754079689348, -2.951195409442213e-17], [0.25308155795784465, 0.04687582284056002], [0.34276521457518944, 0.10454705926098357]]"
3648,329,"[3645, 372]",119.74042925788125,"[0, 0, 0.00909971197076498, 0.15142877067275584, 1, 0.0476962052231752, 0]",88.29101037979126,"[[0, 0], [0.0476962052231752, 0.0]]"
3649,329,"[3648, 372]",100.0,"[0, 0, 3.7764223927400966e-31, 7.058543169539299e-17, 1, 3.0726301407507936e-16, 0]",88.29165196418762,"[[0, 0], [-3.0726301407507936e-16, 0.0]]"
3650,329,"[3641, 3646]",5052.170042301812,"[0, 0, 7.888739318005694, 3.0450904510251755, 8, 3.2913381964476276, 0]",88.29242372512817,"[[0, 0], [0.13639486083000557, 0.0], [0.13235338189292353, 0.12265453946786009], [0.5754572951095313, 0.70204970016484], [0.523951186618113, 0.7008755485498107], [0.5003835406706434, 1.3144211003357733], [1.0292954615615144, 1.3512215863340848], [1.3088597726453128, 1.7541238798106356], [1.0157848292284581, 1.211502987405345]]"
3651,329,"[3647, 372]",306.6669658892846,"[0, 0, 0.17471085635212796, 0.19049173341302486, 2, 0.26236437191810985, 0]",88.32481908798218,"[[0, 0], [0.1393675407968944, 0.0], [0.25308155795784604, 0.0468758228405603]]"
3652,329,"[3624, 372]",347.64416233378904,"[0, 0, 0.41748681833493945, 0.38577687066915856, 1, 0.32306609940341136, 0]",88.32603716850281,"[[0, 0], [-0.32306609940341136, 0.0]]"
3653,329,"[3646, 3640]",1163.1493595745776,"[0, 0, 1.034876627622084, 2.4314305028814545, 4, 2.567995475390198, 0]",88.36223363876343,"[[0, 0], [-5.718074900655707e-16, 0.0], [-0.4806678737415664, 4.580076956610708e-17], [0.2924497563805356, -0.7262034199531073], [0.4044315633061211, 0.29429961735117544]]"
3654,329,"[3653, 372]",936.8071475816134,"[0, 0, 0.9636586089271043, 1.5343647628742518, 3, 1.5413668306361248, 0]",88.39051055908203,"[[0, 0], [-5.664177184022488e-16, 0.0], [-0.4806678737415664, 8.827818750846037e-17], [0.2924497563805356, -0.7262034199531072]]"
3655,329,"[3652, 3652]",105.06667296597163,"[0, 0, 0.005468943269620932, 0.022952251791519863, 1, 0.036976152009169816, 0]",88.39224553108215,"[[0, 0], [0.036976152009169816, 0.0]]"
3656,329,"[3651, 372]",151.19404965493297,"[0, 0, 0.07403066531362633, 0.1404267411396778, 1, 0.13604288415204444, 0]",88.3929054737091,"[[0, 0], [0.13604288415204444, 0.0]]"
3657,329,"[3654, 372]",200.0,"[0, 0, 2.288460148632747e-30, 1.1968803387563844e-16, 2, 2.070270786006793e-15, 0]",88.39434242248535,"[[0, 0], [-5.012843558681814e-16, 0.0], [-2.070270786006793e-15, 2.7521081440559414e-31]]"
3658,329,"[3644, 3657]",1565.532936399328,"[0, 0, 2.697836015656657, 0.14151164979413114, 2, 2.463763591586554, 0]",88.42146825790405,"[[0, 0], [0.8212545305288514, 0.0], [2.3179586937240466, 0.676544650064448]]"
3659,329,"[3658, 3656]",151.19404965493297,"[0, 0, 0.07403066531362633, 0.1404267411396778, 1, 0.13604288415204444, 0]",88.42278981208801,"[[0, 0], [0.13604288415204444, 0.0]]"
3660,330,"[3659, 3649]",128.91085969136708,"[0, 0, 0.05626450249789812, 0.006600077441718586, 1, 0.11860069824615085, 0]",88.42352771759033,"[[0, 0], [0.11860069824615085, 0.0]]"
3661,330,"[3660, 3657]",100.0,"[0, 0, 1.0051440217527102e-30, 5.846891749541363e-17, 1, 5.012843558681814e-16, 0]",88.45601010322571,"[[0, 0], [-5.012843558681814e-16, 0.0]]"
