id,generation,parents,fitness,fitness_trace,birth_time,route
843,136,[],74537.32636240643,"[41058.827639440344, 20000, 11290.977507325339, 662.5492415137683, 1500, 24.97197412697601]",103.98338794708252,"[[0, 0], [-0.9743137336334151, 0.0], [-0.08694478469806696, 1.4105769722803965], [0.00420574998486431, 1.7921919617150777], [0.0779373095890934, 1.793669761699753], [0.17288549409198412, 1.770518930926659], [0.40250155003018373, 2.168044637118333], [0.5200442452104703, 1.454199733279951], [0.3515939039226895, 1.3591949553506517], [0.10897842237199477, 0.5225263813680071], [-0.6346765078064363, -0.9583796078376183], [-3.366180806427808, -0.9927292761489579], [-2.7911576488356262, -4.710995760990121], [-6.573526942565046, -3.720138136334029], [-4.652073900938465, -7.012040079858547], [-4.060164078337696, -10.61101630766201]]"
844,136,[],124021.71297544625,"[87338.27309724555, 20000, 13396.989870262832, 1112.1885517748135, 2100, 74.26145616306346]",103.98348379135132,"[[0, 0], [0.3815044488104169, 0.0], [1.5033059220653386, 0.10901070170421542], [3.7110921319407764, 0.7566214011047082], [6.722359279376252, 0.6625574393086252], [7.409095296599008, 4.115968915277283], [7.3486165500298135, -0.17314160081069663], [11.390596116151567, -0.16671428460371684], [10.819292842194363, 2.4591838062344378], [8.60555545824583, 2.6955326657007457], [5.310197551064074, 2.0954091415985667], [3.225704953262299, -1.4098087055636763], [4.359291172697108, 2.9414763033936953], [8.1169777226626, 6.111517046338932], [3.8924993130402084, 6.868903177508447], [2.669330266252073, 3.8875290191551692], [-0.946268428590447, 4.302555307621628], [-0.2179763500681453, -0.854578474868314], [-2.920131088223071, 3.491251570208724], [-1.8605136892183058, -0.7347097816846376], [-6.327112523976524, -0.8944717255676098], [-2.9092665583646267, -1.7649585569669597]]"
845,136,[],219819.48408213005,"[72168.30562397707, 130000, 14336.027408981672, 960.8606285284669, 2300, 54.29042064284347]",103.98358297348022,"[[0, 0], [-0.6838063831046619, 0.0], [-0.3864604820524613, -1.2558827693529553], [-0.40594518029274557, -1.6413127577268707], [-0.47027029483750105, -1.8647134240667238], [-0.07736233917308566, -3.134911412957141], [-1.6580949707698205, -3.9756989932241926], [-2.3646633505711923, -6.060270453312606], [-4.580042081728024, -5.327451698602188], [-5.191274469279204, -4.246139521350605], [-6.291765845803566, -3.7869020601775727], [-7.665853738096378, -1.3647605415432986], [-4.621311625790597, -0.415760151608843], [-5.2811440593282475, 2.133645781884119], [-6.950681884787949, 3.8930033934363832], [-7.91528931602756, 1.767836556750661], [-5.871862448621745, 0.9927667708243052], [-7.5497000599479405, 1.187061976508208], [-5.673973165780077, 0.18019360749076996], [-4.453105439843518, 3.386287328898847], [-0.23982696882181104, 3.1398824335998916], [1.3474611763212776, -1.6601894929158727], [-3.139802081758708, -3.138444401298749], [-6.402250397805106, -6.669259360117938]]"
846,136,[],95092.96484496283,"[93402.88527319499, 0, 1327.3384361869523, 161.9028067267392, 200, 0.8383288541571662]",103.98359417915344,"[[0, 0], [-0.007902742627436288, 0.0], [0.47990698580232427, -0.672048506850265]]"
847,137,"[842, 774]",70732.3024899483,"[67033.09422862959, 0, 2537.627157936939, 352.92209753701854, 800, 8.6590058447572]",104.39700698852539,"[[0, 0], [0.48842170011512387, 0.0], [1.4991466102694377, 0.3005096144019791], [2.683814271779816, -0.3664814149003586], [3.297174734932748, -1.8924556122182332], [2.9907440159509333, -3.602027349387235], [2.7759702956158288, -4.804516957094232], [2.7782536924500993, -4.699530515524865], [2.3750161695820147, -3.7315348439297105]]"
848,137,"[844, 847]",76998.20331185067,"[66700.87128781654, 0, 8091.788667086216, 666.1854526738107, 1500, 39.35790427408334]",104.42756295204163,"[[0, 0], [0.48842170011512387, 0.0], [1.4991466102694377, 0.3005096144019791], [3.191116565415394, -0.6521025135366083], [5.088209683815416, -2.7236906907757166], [5.6130694919056445, -5.576998991119802], [6.046152714385091, -7.923244991278855], [5.62579142000509, -6.725494498596611], [6.437882539193367, -7.590281904628325], [8.430217520579227, -8.75846438214152], [11.310481935298968, -7.791670583042246], [8.468455139534004, -9.759007045322747], [5.397541221395952, -9.729292628416145], [4.710114454714179, -12.780398298828969], [9.404112284556733, -12.625552025292365], [4.339169857763608, -15.065734621060843]]"
849,137,"[841, 847]",100596.61010656907,"[94050.62619797775, 0, 5342.95379583848, 395.9723497818061, 800, 7.057762971052181]",104.49104118347168,"[[0, 0], [0.3953601334648994, 0.0], [1.2693397612416324, 0.7613594703138229], [2.5658793581141035, 0.837874945298525], [2.6491350092726806, 0.35649745287811685], [2.7295482995525675, -0.4094098545117836], [3.5693664032300485, -0.31030276731470785], [3.5674233681493783, 0.18155063266258054], [3.821995091319084, -1.406539905006237]]"
850,137,"[840, 839]",146075.01742417266,"[38277.29067789809, 90000, 14706.971746107605, 1029.9524916755452, 2000, 60.80250849145294]",104.52510237693787,"[[0, 0], [-0.37821819184230804, 0.0], [-0.19132180225794954, -0.026641434248313764], [-0.07492518626683294, 1.022464494573655], [1.1996886777489255, 0.60911041047275], [1.4117014127841583, 0.7754067560628408], [1.3857771988096723, 1.924382956165168], [-0.8202410303247298, 1.4525911071198314], [-0.010989762101002415, 4.471897388498891], [-3.206297558974801, 6.681349178802555], [-5.115816841150014, 9.77090627969582], [-4.15304512060331, 5.898785366307669], [-5.970310054739404, 0.5325276227833707], [-0.527751631113973, 3.995670615103691], [-2.4454703848376544, -1.2694070409698388], [-3.3083094857220177, -5.819326184326451], [-0.25569522338686734, -9.068806231389066], [4.247377283912047, -10.63442288140767], [-0.14387377856697114, -11.122008531620438], [-2.0449965075273417, -13.090550240637475], [-2.7327078317238205, -12.68026448747849]]"
851,137,"[846, 774]",93691.45350879055,"[80794.33504706377, 10000, 2337.0563636563043, 150.26874138121303, 400, 9.79335668926892]",104.58771634101868,"[[0, 0], [0.8796227349443738, 0.0], [3.123516145582462, 0.6920796288505426], [0.014174111396831335, 0.19801889533000683], [-2.349569653778751, -2.2697497971272655]]"
852,137,"[851, 774]",81547.31180398531,"[78755.21129989251, 0, 2186.248833984943, 92.99099267661788, 500, 12.86067743125699]",104.749831199646,"[[0, 0], [0.8796227349443738, 0.0], [3.0489168971511567, 0.6690711294618905], [5.824028702636548, -0.49269973193091365], [7.398710221521092, -3.385461673914171], [7.190737314101201, -6.787971054224478]]"
853,137,"[852, 843]",79800.14167096696,"[75813.90299562937, 0, 2864.980554432284, 196.7251237997806, 900, 24.53299710552381]",104.8146562576294,"[[0, 0], [0.8796227349443738, 0.0], [2.8303407104652245, 0.6016561063418082], [4.897263882424806, 2.09680520970502], [7.729888255591566, 1.9562196404122831], [10.150449103587023, 0.2675608389925246], [11.505336998060823, -2.9182242154631544], [8.706969465698227, -5.537974510946249], [5.858760092229068, -7.360794585272004], [7.551706271822148, -9.329767757841328]]"
854,137,"[843, 847]",68199.12653385045,"[53740.62376650285, 10000, 3180.4933617763177, 366.4008020643387, 900, 11.608603506924837]",104.82032012939453,"[[0, 0], [0.1228421228296982, 0.0], [0.25968711305500125, 0.2799706157655326], [-0.04075384739953403, 0.08302756485411206], [-0.9855190056739215, -0.37379354060020265], [-0.7452087667635277, -1.626628362572354], [-1.7951649585682605, -1.0503738452228908], [-1.2813755731729581, 0.5430280408154019], [-0.11767398368250928, -1.763106949128029], [0.7332311010966694, -4.676193224720428]]"
855,137,"[849, 848]",68626.54249523199,"[60461.37121096077, 0, 6393.614976207054, 557.8351124651105, 1200, 13.721195599043009]",105.04587054252625,"[[0, 0], [0.48842170011512387, 0.0], [1.4991466102694377, 0.3005096144019791], [3.191116565415394, -0.6521025135366083], [5.088209683815416, -2.7236906907757166], [5.6130694919056445, -5.576998991119802], [6.046152714385091, -7.923244991278855], [5.62579142000509, -6.725494498596611], [5.718926936064346, -6.8246735432127075], [5.670120165230757, -6.8040177338309995], [5.048568058199797, -6.73294087023143], [5.048387070132929, -6.732971526182468], [5.050873348083583, -6.676680498550447]]"
856,137,"[854, 847]",66915.41452432013,"[63648.65191991557, 0, 2101.855799322295, 349.7550691133718, 800, 15.151735968908536]",105.1394259929657,"[[0, 0], [0.48842170011512387, 0.0], [1.4879617194420596, 0.2971841128773847], [2.783623315768878, -0.029410434185973257], [3.9389323493991526, -1.5553320923081078], [1.5473071618198857, -1.5333150836113585], [3.44019053589716, -3.8555241309946955], [6.070030410642662, -5.09196028853681], [3.993850207053812, -5.044127782534951]]"
857,137,"[848, 855]",63152.40458918579,"[34891.65287843105, 20000, 6436.064000426315, 497.05275035198275, 1300, 27.634959976445]",105.32970762252808,"[[0, 0], [0.48842170011512387, 0.0], [1.4991466102694377, 0.3005096144019791], [3.191116565415394, -0.6521025135366083], [5.088209683815416, -2.7236906907757166], [5.6130694919056445, -5.576998991119802], [6.046152714385091, -7.923244991278855], [5.62579142000509, -6.725494498596611], [6.437882539193367, -7.590281904628325], [8.295617323806288, -8.679543119999849], [10.941119802649853, -9.337646577498571], [7.7989128768179246, -9.456584273343283], [5.487094440884855, -7.950745996883207], [3.4885393878428816, -9.933914106209656]]"
858,138,"[838, 856]",124676.17086155858,"[117815.87971586979, 0, 5719.3068891196435, 436.0663630052978, 700, 4.917893563853365]",105.80280876159668,"[[0, 0], [0.280826799619463, 0.0], [0.8611866204921523, 0.06512295001084695], [1.254660556582976, 0.05337475249312687], [0.48856621862995986, 0.18601714953516316], [0.6012234820849425, 0.2293077011572198], [0.31637480205978025, -0.29568109388584884], [1.0696301316656938, 1.732932562393589]]"
859,138,"[858, 856]",115210.44883975052,"[109864.86723018238, 0, 3958.84960355674, 477.2552833379055, 900, 9.476722673498172]",105.94011449813843,"[[0, 0], [0.280826799619463, 0.0], [0.9045068685760776, 0.06998397286074858], [1.7438857012011735, -0.3090727879304854], [2.267157815850808, -1.3371914845108035], [0.897071799514777, -1.969759457705137], [1.374218882621964, 0.11778153383741874], [0.7142875159941573, 1.378956575577183], [0.6306208505394157, 1.4952443398284654], [1.731634154002885, 0.8491628097170123]]"
860,138,"[859, 774]",108709.79647010821,"[96089.91332865763, 10000, 1582.3093084156894, 327.4325545343149, 700, 10.141278500576053]",106.00195789337158,"[[0, 0], [0.5270155054270242, 0.0], [1.0814774442607467, -0.8589088681661478], [0.8111869555886185, -2.046629904943957], [-0.3307280312718644, -2.953563597625585], [-1.3595151843079087, -1.5806328674246775], [0.8697623986155965, -1.8220121028931793], [2.4866697850311694, -0.7183413219779307]]"
861,138,"[855, 774]",46049.83528016074,"[32457.546664265403, 10000, 2885.007086806652, 89.83049489906467, 600, 17.45103418961964]",106.12894606590271,"[[0, 0], [0.9441246279146096, 0.0], [3.075696707857071, -1.101020749033607], [4.292780927744048, -3.992822244087591], [3.3552939480161035, -7.28451226743365], [0.7450854014073832, -9.638329179104163], [-2.2482572554295177, -12.340996084584123]]"
862,138,"[853, 774]",57622.56366713884,"[54598.179900337884, 0, 2277.050987731029, 131.912336605356, 600, 15.420442464572421]",106.16178488731384,"[[0, 0], [1.0, 0.0], [2.446970765395598, 1.7583665902994476], [5.08318978579923, 0.8653859232097385], [7.04681358017552, -1.478913144999007], [5.702749959224957, -4.335633986395777], [4.766845520141542, -7.337896269601219]]"
863,138,"[845, 860]",179090.53731187095,"[0, 170000, 7049.690430256326, 621.2950799980298, 1400, 19.55180161657521]",106.47283983230591,"[[0, 0], [0.5270155054270242, 0.0], [1.140438668959, -0.9502448377329494], [1.7230325646024824, -2.9008208479066786], [1.8551799666506017, -5.085995447235621], [2.9070619731748986, -6.496584273536682], [0.6346297746545693, -6.245173648455473], [-1.0212354797779992, -7.369788994309664], [-0.4589751049998307, -6.468434944943784], [0.3336573195576752, -6.954829056573999], [0.7731523212960094, -8.463003491411135], [0.8790912331888043, -7.336900848923296], [1.049709130618966, -7.330926558177673], [1.3704175876506235, -8.236325744861334], [0.018237734313965248, -9.417990454056303]]"
864,138,"[856, 774]",64686.60209845592,"[51632.210471342296, 10000, 2363.8669690074867, 177.8202837778027, 500, 12.704374328332353]",106.5357871055603,"[[0, 0], [1.0, 0.0], [3.1590205192649186, -0.6282954653136852], [4.945140773758243, -2.6858149746456803], [5.070118288692982, -5.8824700010105255], [1.6259366925060137, -5.099471308773665]]"
865,138,"[857, 861]",52278.41421675824,"[46772.682628362505, 0, 4138.946167574553, 456.1166098404344, 900, 10.668810980745672]",106.53900527954102,"[[0, 0], [0.9441246279146096, 0.0], [2.6907418502607467, -0.9021800484806746], [3.296048749551901, -2.9142064849561486], [2.7167105117861183, -5.029603310099172], [2.274481987462568, -6.648276055883954], [2.338942750218764, -6.073580781986185], [2.315645812516116, -5.535876464291628], [2.5913182937722765, -6.092630415092314], [2.6243531872256973, -6.128358390652156]]"
866,138,"[839, 862]",125319.6135475282,"[112772.707807999, 0, 9962.08127426865, 959.6073527156829, 1600, 25.217112544873046]",106.68647646903992,"[[0, 0], [-0.8245412304782717, 0.0], [-2.1029494485012985, -0.637534038799342], [-2.948089414365932, -0.15893985495309815], [-2.8753167823156356, -0.2239517137376637], [-2.3574472462954152, -0.568851770772627], [-2.9654637901101766, -0.2781797960574883], [-3.0036397109205346, -0.36523039741133734], [-1.8901159225410429, -0.62265789605198], [-0.7994837534818171, 1.0196751531746584], [2.126860449965948, 1.7496216187835316], [0.8111785485567169, -1.923216612298139], [-0.08820812172185938, 1.1880269262506666], [1.3549534925851494, 3.416435356214314], [1.0244043493660526, 0.729000278520648], [2.7888966768484256, 0.8262123042784765], [2.8477048504211027, 0.9118015629121181]]"
867,138,"[847, 774]",60531.32674968468,"[55444.8328559302, 0, 4113.476008317945, 252.85624684768342, 700, 20.1616385888552]",106.82203435897827,"[[0, 0], [1.0, 0.0], [3.6140264516088276, -0.008554182728155122], [6.389899949960474, -2.0665443255560043], [7.340710061596665, -5.684335461449118], [6.198728399216821, -9.343093531155326], [5.212231967485599, -12.510565873933185], [5.534459227780747, -10.333250596778017]]"
868,139,"[850, 865]",101328.39219678013,"[67703.34977187999, 20000, 11275.064108048016, 734.5599383311715, 1600, 15.418378520945122]",106.89377427101135,"[[0, 0], [0.758218998380928, 0.0], [2.9562147484453094, 0.6216748351409651], [3.6380270049213856, -2.433218040312045], [1.6830873824543227, -1.2743421094689347], [2.026504014273405, -0.8330513791421542], [2.1517310252347164, -0.820043917292432], [2.1865138809032114, -0.7325691848377899], [2.290817940065528, -0.10754243447643619], [2.4544683424799296, 0.05243103826837325], [2.107364887669216, -0.2600125960129606], [2.8935929531742666, -0.7272766894336529], [2.5246199990167772, -0.3105381679855358], [2.632490752242072, -1.003370726134834], [2.2120165840403074, -1.511085458047832], [1.9211651679916966, -2.0333258368747194], [1.4340980945878004, -3.3832939948615772]]"
869,139,"[861, 774]",41097.15736129564,"[27980.20472150492, 10000, 2419.6495839696217, 80.30107565778188, 600, 17.001980163318446]",106.97075510025024,"[[0, 0], [0.9441246279146096, 0.0], [3.075696707857071, -1.101020749033607], [4.292780927744048, -3.992822244087591], [3.3552939480161035, -7.28451226743365], [0.7450854014073832, -9.638329179104163], [-1.914957837436368, -12.040062509683047]]"
870,139,"[868, 863]",98606.90922746724,"[87949.53000031199, 0, 8451.460220230474, 771.8220735099491, 1400, 34.09693341483002]",107.07192873954773,"[[0, 0], [0.7741529190400944, 0.0], [0.5657609377114965, -1.2426622681761215], [-0.3965400430429472, -1.6294887369403017], [-0.4917591796103894, -1.5913981033636295], [-0.49917801680683943, -0.3463327133671278], [-0.3123212558322234, 0.8126229252011583], [-1.9643926621345487, 1.4051485765961118], [1.2910584956639934, 0.7358330380185713], [3.0862827645421516, -2.3420453320797865], [2.000348192111369, -5.1818839732011615], [3.4108432789853462, -2.6413808620221513], [0.39272293412790094, -0.6112660755330317], [0.040863401434901615, 4.1174056026627515], [1.2268384607844285, -1.2910353276696604]]"
871,139,"[860, 865]",106025.91734625287,"[52572.93747401148, 50000, 2654.3618320468736, 188.12052275565662, 600, 10.497517438866554]",107.12932229042053,"[[0, 0], [0.9441246279146096, 0.0], [2.5936194949997184, -0.8520134464015687], [3.194266988047071, -2.8144566257353754], [2.338393390335157, -4.964703264580897], [1.6741167471053717, -6.636593681122838], [2.013044623129966, -5.143376801547115]]"
