id,generation,parents,fitness,fitness_trace,birth_time,route
905,133,"[903, 898]",13380.49868995421,"[0, 10000, 2869.510707948629, 100.70621028290496, 400, 10.281771722675604]",85.75578355789185,"[[0, 0], [-0.804238205247962, 0.0], [-0.03358978813829011, -1.981832778052528], [0.44000151138353955, -5.112158130956966], [0.0978851917836499, -9.283341288175016]]"
906,133,"[890, 724]",63994.075269095745,"[31402.207553596152, 30000, 1997.580907679078, 185.58281813439143, 400, 8.703989686132356]",85.79061341285706,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.3623404050359605, -4.799590165043141], [-1.3564320248210564, -7.167849129295694]]"
907,133,"[902, 724]",25873.55019289907,"[13113.81464033015, 10000, 2266.2555111737947, 83.78643755719236, 400, 9.69360383793104]",86.2473075389862,"[[0, 0], [-0.804238205247962, 0.0], [-0.03358978813829011, -1.981832778052528], [0.4294043396735026, -5.042113357527843], [0.18620227641290948, -8.701905220537412]]"
908,134,"[899, 897]",33319.65678015169,"[18544.365968253376, 10000, 4162.767155826144, 101.77359341959253, 500, 10.750062652573753]",86.33999609947205,"[[0, 0], [-0.5323824993092957, 0.0], [-0.46836753656721397, -1.088898168152389], [-0.1396245942949924, -2.6092376961159305], [0.2538583964592937, -5.472261213884908], [-1.8243292210495365, -9.667196777554768]]"
909,134,"[898, 907]",13241.993694242385,"[0, 10000, 2731.734269873818, 100.19017825139905, 400, 10.069246117166756]",86.56088757514954,"[[0, 0], [-0.804238205247962, 0.0], [-0.03358978813829011, -1.981832778052528], [0.4294043396735026, -5.042113357527843], [0.1612948681282968, -9.076720832488073]]"
910,134,"[875, 909]",66799.73537620915,"[31017.30504513899, 30000, 4492.025596969808, 359.63716200108973, 900, 30.767572099273927]",86.56369829177856,"[[0, 0], [-0.8405763639309994, 0.0], [-2.8424718096301196, -0.5316897568938695], [-0.3749089192045339, -0.2391402138823052], [2.563793531517289, -0.41407551255721464], [6.609572723756422, 1.2629055163705403], [2.1692850035569746, -1.3658706850413858], [6.030771330951832, -4.119325540321525], [5.618860813529384, -8.315371311068345], [2.885745771793896, -11.137191040769183]]"
911,134,"[907, 905]",13982.987529541038,"[0, 10000, 3368.0660685023327, 102.99850461208406, 500, 11.92295642662311]",86.59838819503784,"[[0, 0], [-0.804238205247962, 0.0], [-0.03358978813829011, -1.981832778052528], [0.4294043396735026, -5.042113357527843], [0.23169027259850747, -8.017385541416596], [-0.20572191781993107, -10.89976698102755]]"
912,135,"[900, 910]",114452.07431901795,"[109693.62081075697, 0, 3580.367193183773, 272.8988455312484, 900, 5.187469545960833]",87.09966683387756,"[[0, 0], [-0.025860392077453012, 0.0], [0.5677600589412332, 0.1667207978225929], [0.9362983825092441, 1.4318766346030578], [1.8706716384694193, 2.1375571587448703], [1.8696279639618067, 2.128862998262635], [1.38073019285411, 1.8035028035777008], [1.3632227487001372, 1.8328705835282104], [1.6930745590360854, 1.424280960188679], [2.2697625706292026, 0.7319654462131059]]"
913,135,"[912, 911]",104343.42583530454,"[86836.2675317209, 10000, 6304.013196568133, 393.985564119077, 800, 9.159542896417527]",87.4829032421112,"[[0, 0], [0.15069115348180273, 0.0], [0.918480000411575, -0.5751275971606017], [2.4035317071003375, 1.330772412590606], [4.025658395069917, -0.9922580518888997], [3.6376586308974344, -2.5630953884552454], [3.431499076653718, -2.5004021660034668], [3.1139520123656372, -1.7726771326349655], [2.9525894939129183, -1.8337530732385328]]"
914,136,"[905, 909]",13318.478152072923,"[0, 10000, 2807.304170294785, 100.9843636670366, 400, 10.189618111101622]",87.79667830467224,"[[0, 0], [-0.804238205247962, 0.0], [-0.03358978813829011, -1.981832778052528], [0.43540645262244876, -5.081785890266626], [0.06402838221317589, -9.188782935512146]]"
915,136,"[911, 724]",12896.645016303968,"[0, 10000, 2402.333271726792, 84.30825780301316, 400, 10.003486774164143]",88.11306619644165,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122630406, -9.008655829107795]]"
916,136,"[914, 724]",12942.625566147419,"[0, 10000, 2436.057365611675, 96.49028939591858, 400, 10.077911139824938]",88.24778699874878,"[[0, 0], [-0.804238205247962, 0.0], [-0.0047992089218422684, -2.055871875938788], [0.42463740593392, -5.278002854061865], [0.06945688904453197, -9.078657681972189]]"
917,137,"[906, 724]",49111.76461987841,"[36425.32051883605, 10000, 2055.7122479508516, 118.4013603535564, 500, 12.33049273795135]",88.32619452476501,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.3831537149796277, -4.953403927198503], [-0.6678191501493906, -7.9009794481147075], [-3.5875332805503573, -9.369409237347245]]"
918,137,"[909, 916]",13236.246956475232,"[0, 10000, 2725.691934571274, 100.49586633607741, 400, 10.059155567879685]",88.61143350601196,"[[0, 0], [-0.804238205247962, 0.0], [-0.03358978813829011, -1.981832778052528], [0.4289011942610349, -5.038787686548593], [0.1243111521564296, -9.064058948279937]]"
919,138,"[917, 915]",31788.90962416423,"[19102.25534576723, 10000, 2055.7122479508516, 118.4013603535564, 500, 12.540670092592752]",88.85781621932983,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.3831537149796277, -4.953403927198503], [-0.7031126882020797, -7.999964276612501], [-1.3990009182680023, -11.3006759871829]]"
920,138,"[908, 918]",23922.820455086247,"[0, 20000, 3400.192279906728, 111.29374560296684, 400, 11.334429576547834]",88.95115303993225,"[[0, 0], [-0.9251505444652692, 0.0], [-0.8791402288116208, -2.4482433768689362], [0.3225787508799411, -5.724429689887097], [0.7381379207245048, -10.176047755203525]]"
921,138,"[904, 919]",68754.32213701276,"[20485.79684692622, 40000, 7218.376953580019, 227.79245084897326, 800, 22.355885657549813]",89.20715379714966,"[[0, 0], [-1.0, 0.0], [-3.8292853585906066, -0.98208571949527], [-7.546810244186611, -0.4074393709345414], [-5.751786339252142, -3.5981961231571478], [-3.4967916805721004, -6.662832522325768], [-1.5974055411235697, -9.020039730687774], [-1.0927397795763714, -10.772740206661807], [-1.408417124943397, -8.512371038631777]]"
922,138,"[919, 724]",12896.645016303968,"[0, 10000, 2402.333271726792, 84.30825780301316, 400, 10.003486774164143]",89.28521275520325,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122630406, -9.008655829107795]]"
923,138,"[920, 724]",23336.474071858207,"[0, 20000, 2828.1680919863447, 97.48418366714021, 400, 10.821796204725498]",89.44071459770203,"[[0, 0], [-0.9367225023471015, 0.0], [-0.2511558401993522, -2.352611215001301], [0.0020610502130162384, -5.821285521676282], [-0.614637499305136, -9.729633826201926]]"
924,138,"[923, 918]",13795.962130261136,"[0, 10000, 3285.4466749372095, 99.44051832743065, 400, 11.074936996496204]",89.44331383705139,"[[0, 0], [-0.9566466502434982, 0.0], [-0.1453970857094971, -2.2735536955684807], [0.27663146723382115, -5.612200880907196], [-0.15951120303806465, -9.929347524053625]]"
925,139,"[924, 915]",13433.521805238075,"[0, 10000, 2939.080717010078, 83.37074233886459, 400, 11.070345889132899]",89.64394211769104,"[[0, 0], [-0.9566466502434982, 0.0], [-0.11876854595312286, -2.34818105762503], [0.2553688670525499, -5.852139290811063], [-0.19490208969751466, -9.923952624165462]]"
926,139,"[925, 922]",12897.197332970905,"[0, 10000, 2403.4042659090824, 83.7872503162184, 400, 10.005816745605085]",89.64842057228088,"[[0, 0], [-0.8045710583109538, 0.0], [-0.04320447081619716, -2.0523668700206965], [0.3386166728056632, -5.249371803201541], [-0.031092108015540597, -9.02379084863369]]"
927,139,"[724, 916]",12895.291772608623,"[0, 10000, 2402.2626045818674, 83.02381135152636, 400, 10.005356675229509]",89.86469006538391,"[[0, 0], [-0.804238205247962, 0.0], [-0.0104397405522208, -2.041366441005629], [0.4240656436486808, -5.2324993653492315], [0.11932962583998324, -9.010497050735221]]"
928,139,"[916, 927]",12922.332702786673,"[0, 10000, 2429.5846388294963, 82.68375605308353, 400, 10.06430790409246]",89.89929914474487,"[[0, 0], [-0.804238205247962, 0.0], [-0.0059503275911872155, -2.0529116094155757], [0.4161688801009262, -5.269603599763571], [0.07014314150503728, -9.067010373305415]]"
929,139,"[926, 915]",12896.786752442293,"[0, 10000, 2403.211594787663, 83.56975999818312, 400, 10.00539765644645]",89.98183631896973,"[[0, 0], [-0.8045111884311483, 0.0], [-0.056592723110126586, -2.057178311044629], [0.30434748887817503, -5.256487462729481], [-0.0899677855234951, -9.028294850435845]]"
930,140,"[929, 922]",12896.37230220886,"[0, 10000, 2402.9036329095475, 83.46394157182611, 400, 10.004727727485932]",90.25734567642212,"[[0, 0], [-0.8044154842939317, 0.0], [-0.06309622758136205, -2.059362152755293], [0.2876649526407714, -5.259610736485106], [-0.11860161027138029, -9.029957039259614]]"
931,140,"[928, 927]",12918.742184884903,"[0, 10000, 2425.749202894425, 82.93754109950682, 400, 10.055440890970775]",90.4440746307373,"[[0, 0], [-0.804238205247962, 0.0], [-0.006815661826493319, -2.0506862784949824], [0.43154916571540836, -5.261399279918901], [0.11085423999367394, -9.058310522166755]]"
932,140,"[931, 927]",12906.799241500927,"[0, 10000, 2413.772612384033, 82.99664816749129, 400, 10.029980949402763]",90.47325730323792,"[[0, 0], [-0.804238205247962, 0.0], [-0.008657759110984625, -2.0459490614998983], [0.42668017149788684, -5.246892653099884], [0.1186660680416451, -9.034531221293257]]"
933,140,"[897, 915]",34910.14568936889,"[12039.744443835114, 20000, 2380.7970396742185, 79.63703755546976, 400, 9.96716830408811]",90.5656304359436,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4189015237661949, -5.2175860766574065], [0.6377782485573172, -8.978827454150991]]"
934,140,"[933, 915]",12912.09142558074,"[0, 10000, 2419.0537300526225, 83.00667055543617, 400, 10.031024972681216]",90.63642430305481,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.42175576662629466, -5.238679397883356], [0.2581138772727935, -9.045339296263299]]"
935,140,"[927, 932]",12895.278638710297,"[0, 10000, 2402.281739702502, 82.9915025394987, 400, 10.005396468296073]",90.66500067710876,"[[0, 0], [-0.804238205247962, 0.0], [-0.0104397405522208, -2.041366441005629], [0.4240655814431121, -5.232498908493585], [0.117431723465067, -9.01038341943667]]"
936,140,"[913, 934]",91610.04073334904,"[86165.9173426889, 0, 4600.83425788982, 237.3112343524609, 600, 5.977898417870883]",90.76728916168213,"[[0, 0], [0.3178273695371583, 0.0], [-0.2193887173744025, -1.5449159528659484], [-2.197649634425276, -2.5299426668770257], [-3.5947828864347064, -2.4079461761808663], [-3.7053479579840407, -2.2569298305055217], [-3.517117415145516, -2.1338994283602566]]"
937,141,"[922, 935]",12895.278638710297,"[0, 10000, 2402.281739702502, 82.9915025394987, 400, 10.005396468296073]",90.83752942085266,"[[0, 0], [-0.804238205247962, 0.0], [-0.0104397405522208, -2.041366441005629], [0.4240655814431121, -5.232498908493585], [0.117431723465067, -9.01038341943667]]"
938,141,"[915, 930]",12896.20689827972,"[0, 10000, 2402.767536195442, 83.43493044198023, 400, 10.004431642295849]",90.89592051506042,"[[0, 0], [-0.8043731864096341, 0.0], [-0.06487512612180277, -2.0599269473558612], [0.28309149311195314, -5.26039549816567], [-0.1264472395060446, -9.030302684466568]]"
939,141,"[932, 935]",12895.278638710297,"[0, 10000, 2402.281739702502, 82.9915025394987, 400, 10.005396468296073]",90.9180314540863,"[[0, 0], [-0.804238205247962, 0.0], [-0.0104397405522208, -2.041366441005629], [0.4240655814431121, -5.232498908493585], [0.117431723465067, -9.01038341943667]]"
940,141,"[934, 937]",12903.290379702581,"[0, 10000, 2410.9811723850976, 82.29038810803449, 400, 10.018819209447567]",91.06672811508179,"[[0, 0], [-0.804238205247962, 0.0], [-0.010828279967711768, -2.0403672562514794], [0.4207713814268331, -5.235713019360234], [0.17864964804765637, -9.029012042773132]]"
941,142,"[940, 939]",12895.638730914903,"[0, 10000, 2402.7670952174626, 82.86524235426853, 400, 10.006393343171888]",91.59461402893066,"[[0, 0], [-0.804238205247962, 0.0], [-0.0104397405522208, -2.041366441005629], [0.4240655814431121, -5.232498908493585], [0.11735107683191331, -9.011377026823212]]"
942,142,"[941, 935]",12895.419008099283,"[0, 10000, 2402.5169720815934, 82.89615538435807, 400, 10.0058806333303]",91.59974980354309,"[[0, 0], [-0.804238205247962, 0.0], [-0.0104397405522208, -2.041366441005629], [0.4240655814431121, -5.232498908493585], [0.11739255477815516, -9.010865997507382]]"
943,142,"[942, 935]",12895.278638710297,"[0, 10000, 2402.281739702502, 82.9915025394987, 400, 10.005396468296073]",91.8089873790741,"[[0, 0], [-0.804238205247962, 0.0], [-0.0104397405522208, -2.041366441005629], [0.4240655814431121, -5.232498908493585], [0.117431723465067, -9.01038341943667]]"
944,142,"[936, 943]",62560.972148007386,"[47832.767763722666, 10000, 4053.9065513505125, 158.76577051856793, 500, 15.532062415637096]",91.87194013595581,"[[0, 0], [-0.804238205247962, 0.0], [-0.0104397405522208, -2.041366441005629], [0.4240655814431121, -5.232498908493585], [0.0963544659051168, -9.270065913059389], [-4.133608232697018, -12.406869273135062]]"
945,143,"[944, 937]",13182.810497676614,"[0, 10000, 2664.3700202596, 108.17454448623933, 400, 10.265932930773712]",92.19939041137695,"[[0, 0], [-0.804238205247962, 0.0], [-0.0104397405522208, -2.041366441005629], [0.4240655814431121, -5.232498908493585], [0.0963544659051168, -9.270065913059389]]"
946,143,"[943, 938]",12894.9984290923,"[0, 10000, 2401.9701357063823, 83.02555322674317, 400, 10.002740159174103]",92.3021125793457,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10996956212243167, -9.007911723410908]]"
947,143,"[945, 935]",12895.278638710297,"[0, 10000, 2402.281739702502, 82.9915025394987, 400, 10.005396468296073]",92.37022399902344,"[[0, 0], [-0.804238205247962, 0.0], [-0.0104397405522208, -2.041366441005629], [0.4240655814431121, -5.232498908493585], [0.117431723465067, -9.01038341943667]]"
948,143,"[939, 938]",12894.560311068048,"[0, 10000, 2402.404400175032, 82.15222586571024, 400, 10.003685027305805]",92.39869165420532,"[[0, 0], [-0.8043731864096341, 0.0], [-0.06487512612180277, -2.0599269473558612], [0.28309149311195314, -5.26039549816567], [-0.12636660639443495, -9.029560436364738]]"
949,143,"[948, 935]",12890.444923207438,"[0, 10000, 2398.302240880183, 82.14583955561817, 400, 9.996842771636999]",92.55323314666748,"[[0, 0], [-0.8043731864096341, 0.0], [-0.06487512612180277, -2.0599269473558612], [0.28284497419291965, -5.258128108123247], [-0.12539922053228342, -9.022836506709355]]"
950,143,"[946, 949]",12891.689359615713,"[0, 10000, 2398.8586344852997, 82.83291124675043, 400, 9.997813883662579]",92.58684420585632,"[[0, 0], [-0.8043984654001191, 0.0], [-0.023139974895636573, -2.0445079823479357], [0.38959451547228535, -5.235288263064927], [0.05692361173158417, -9.008008196811419]]"
951,144,"[950, 949]",12890.854227407095,"[0, 10000, 2398.554538041647, 82.30239558379655, 400, 9.997293781650807]",92.63524985313416,"[[0, 0], [-0.8043911884089222, 0.0], [-0.05536955672847285, -2.0565214820062327], [0.3071423289501958, -5.253225058861125], [-0.08401106303521247, -9.020001576303859]]"
952,144,"[937, 949]",12894.840520686046,"[0, 10000, 2402.716004171152, 82.11817517846578, 400, 10.006341336427777]",92.66957473754883,"[[0, 0], [-0.8043731864096341, 0.0], [-0.06423325154130813, -2.0617149368262715], [0.2865548180227388, -5.263403237138232], [-0.1189712597161364, -9.032226774372642]]"
953,144,"[935, 952]",12894.314342581565,"[0, 10000, 2402.434649336584, 81.87396405939964, 400, 10.005729185581448]",92.6987636089325,"[[0, 0], [-0.8042857362887296, 0.0], [-0.07932822878976825, -2.0669170264119576], [0.24797622543925593, -5.270915374232], [-0.18513039560654043, -9.036493018350598]]"
954,144,"[952, 953]",12894.693200984706,"[0, 10000, 2402.76686808363, 81.91988090584738, 400, 10.006451995228531]",92.80465579032898,"[[0, 0], [-0.8043889948097419, 0.0], [-0.07651636625078465, -2.0661112161233692], [0.25522257156278433, -5.269861079336899], [-0.17271985152025238, -9.036236954095568]]"
955,144,"[947, 953]",12894.314342581565,"[0, 10000, 2402.434649336584, 81.87396405939964, 400, 10.005729185581448]",92.8071756362915,"[[0, 0], [-0.8042857362887296, 0.0], [-0.07932822878976825, -2.0669170264119576], [0.24797622543925593, -5.270915374232], [-0.18513039560654043, -9.036493018350598]]"
956,144,"[954, 949]",12890.444923207438,"[0, 10000, 2398.302240880183, 82.14583955561817, 400, 9.996842771636999]",92.91407346725464,"[[0, 0], [-0.8043731864096341, 0.0], [-0.06487512612180277, -2.0599269473558612], [0.28284497419291965, -5.258128108123247], [-0.12539922053228342, -9.022836506709355]]"
