id,generation,parents,fitness,fitness_trace,birth_time,route
3369,196,"[3338, 3363]",-9948.920474246992,"[0, 0, 0.7207534426832396, 0.03028625218313701, 4, 3.569128804344471, 1]",287.94635343551636,"[[0, 0], [0.35034581446650975, 0.0], [1.2879297004427048, -0.03280480435799009], [2.445263892387676, -0.1357372305694167], [3.5597989417449827, -0.23244512015826388]]"
3370,196,"[3321, 3363]",-9948.920472963247,"[0, 0, 0.7207534234650101, 0.03028639521034765, 4, 3.569128849999208, 1]",287.97155141830444,"[[0, 0], [0.3503458144559653, 0.0], [1.2879296867636145, -0.03280511622010415], [2.4452638391432493, -0.13573792539844062], [3.5597989164040538, -0.2324461169623999]]"
3371,196,"[3370, 3350]",-9948.920472978241,"[0, 0, 0.7207534235033797, 0.03028639364099025, 4, 3.569128850315132, 1]",288.0091907978058,"[[0, 0], [0.3503458144559653, 0.0], [1.2879296867875734, -0.03280511622094245], [2.445263839354138, -0.13573792457643719], [3.559798916476809, -0.2324461197989948]]"
3372,196,"[3314, 3363]",-9948.920475441064,"[0, 0, 0.7207534205562104, 0.030286151099356867, 4, 3.56912884238084, 1]",288.0488302707672,"[[0, 0], [0.35034581443543145, 0.0], [1.2879296942354947, -0.03280485800146987], [2.4452638718709236, -0.1357373489802116], [3.5597989284300993, -0.23244574414636845]]"
3373,196,"[3357, 3372]",-9948.920475752833,"[0, 0, 0.7207533750030255, 0.030286146145756743, 4, 3.5691290356782774, 1]",288.060165643692,"[[0, 0], [0.35034581443543145, 0.0], [1.2879296942354947, -0.03280485800146987], [2.445263871872316, -0.1357373489803354], [3.559799121978456, -0.23244574962509906]]"
3374,196,"[3369, 3372]",-9948.92047449686,"[0, 0, 0.720753425624279, 0.03028623956226381, 4, 3.5691288512752313, 1]",288.08508467674255,"[[0, 0], [0.3503458144914659, 0.0], [1.2879296988339295, -0.03280479570386656], [2.445263887824681, -0.13573721089101115], [3.5597989878847205, -0.23244512647853954]]"
3375,196,"[3349, 3365]",-9948.920473794684,"[0, 0, 0.7207533348635109, 0.030286356763102724, 4, 3.569129289050444, 1]",288.0933666229248,"[[0, 0], [0.3503458144465246, 0.0], [1.2879296816147672, -0.03280540080027209], [2.4452638122423638, -0.13573856406503373], [3.559799245599828, -0.23244756284445656]]"
3376,196,"[3350, 3367]",-9948.920474292872,"[0, 0, 0.7207534637155664, 0.03028623970867989, 4, 3.5691286728848666, 1]",288.0955352783203,"[[0, 0], [0.35034581443331636, 0.0], [1.2879296817312962, -0.03280524499384001], [2.445263819121244, -0.13573821226426902], [3.5597986535101613, -0.23244717078632296]]"
3377,196,"[3371, 3364]",-9948.920473771457,"[0, 0, 0.7207534226359271, 0.030286315403407264, 4, 3.569128848148642, 1]",288.1507315635681,"[[0, 0], [0.3503458141464666, 0.0], [1.287929693559209, -0.03280489613640878], [2.4452638696688207, -0.13573743279598352], [3.559798968873427, -0.23244536636943752]]"
3378,196,"[3364, 3366]",-9948.920475259107,"[0, 0, 0.72075342133388, 0.03028612309952331, 4, 3.569129296559885, 1]",288.15719771385193,"[[0, 0], [0.35034581414649, 0.0], [1.2879297312393323, -0.032804789252451505], [2.445263986625087, -0.13573719971003997], [3.559799399390867, -0.2324455302978728]]"
3379,196,"[3347, 3363]",-9948.920475206005,"[0, 0, 0.7207534323389801, 0.030286161738896547, 4, 3.5691288532161107, 1]",288.1593315601349,"[[0, 0], [0.35034581433808143, 0.0], [1.2879296992019975, -0.0328048449066818], [2.4452638875376564, -0.13573732173538305], [3.5597989470315716, -0.2324456475095628]]"
3380,196,"[3325, 3377]",-9948.920474202116,"[0, 0, 0.720753365134774, 0.03028630543957546, 4, 3.569129092141054, 1]",288.1845281124115,"[[0, 0], [0.3503458141464666, 0.0], [1.287929693559209, -0.03280489613640878], [2.4452638696688207, -0.13573743279598352], [3.5597992119524857, -0.23244538746134702]]"
3381,196,"[3363, 3367]",-9948.920476084984,"[0, 0, 0.7207533731080715, 0.030286122226782605, 4, 3.569128961667076, 1]",288.1906154155731,"[[0, 0], [0.350345814560542, 0.0], [1.2879296906908535, -0.03280478518964938], [2.4452638635382136, -0.13573718695279544], [3.5597990677006224, -0.23244547796967585]]"
3382,196,"[3362, 3367]",-9948.920473750355,"[0, 0, 0.7207534345471944, 0.0302863093673199, 4, 3.569128810499696, 1]",288.2187774181366,"[[0, 0], [0.3503458145598898, 0.0], [1.2879296840019934, -0.032805216111327314], [2.4452638264521047, -0.13573814905189233], [3.5597988058042835, -0.23244699115205422]]"
3383,196,"[3379, 3375]",-9948.92047568533,"[0, 0, 0.7207534075943981, 0.03028612908595161, 4, 3.5691289478664454, 1]",288.22533893585205,"[[0, 0], [0.35034581448629143, 0.0], [1.2879297019194837, -0.032804751046112815], [2.445263898860235, -0.13573711189157253], [3.5597990668488855, -0.23244530846849593]]"
3384,197,"[3360, 3378]",-9948.920474865934,"[0, 0, 0.7207534323051167, 0.030286162560428296, 4, 3.56912918541125, 1]",288.25136518478394,"[[0, 0], [0.3503458129691222, 0.0], [1.2879297216564813, -0.03280486940798668], [2.4452639594446994, -0.1357373779520305], [3.559799273950575, -0.23244573580846142]]"
3385,197,"[3380, 3383]",-9948.920474543556,"[0, 0, 0.7207533475419903, 0.030286278637970114, 4, 3.5691291946440074, 1]",288.2562212944031,"[[0, 0], [0.35034581448194635, 0.0], [1.287929697678008, -0.03280485444201268], [2.4452638820931885, -0.13573734230034326], [3.559799319919928, -0.2324453051716184]]"
3386,197,"[3341, 3372]",-9948.92047527878,"[0, 0, 0.7207532927971594, 0.03028624039553711, 4, 3.5691293892942575, 1]",288.2858784198761,"[[0, 0], [0.35034581376970997, 0.0], [1.2879296880795488, -0.03280501488359697], [2.44526384996786, -0.13573769790967288], [3.5597994447862633, -0.23244620884524342]]"
3387,197,"[3365, 3372]",-9948.920475283961,"[0, 0, 0.7207534333835149, 0.030286150606134047, 4, 3.5691288761417406, 1]",288.31936383247375,"[[0, 0], [0.35034581443543145, 0.0], [1.2879297009835458, -0.03280485823757552], [2.4452638922225445, -0.13573734870019233], [3.5597989623786246, -0.232445743384596]]"
3388,197,"[3382, 3383]",-9948.920474208897,"[0, 0, 0.7207533960783801, 0.030286283941082768, 4, 3.5691289909091326, 1]",288.3587875366211,"[[0, 0], [0.35034581449832314, 0.0], [1.2879296869994241, -0.03280516529818514], [2.445263837553231, -0.13573803746024035], [3.559799003210471, -0.2324467742409544]]"
3389,197,"[3381, 3373]",-9948.920476157287,"[0, 0, 0.7207533630742968, 0.03028612077339142, 4, 3.5691290042352506, 1]",288.3817970752716,"[[0, 0], [0.350345814560542, 0.0], [1.2879296906908535, -0.03280478518964938], [2.4452638635351382, -0.1357371869525219], [3.5597991083725953, -0.23244550166620617]]"
3390,197,"[3376, 3368]",-9948.920474497083,"[0, 0, 0.7207533896898639, 0.03028625728775367, 4, 3.5691290331410523, 1]",288.39658880233765,"[[0, 0], [0.3503458136578808, 0.0], [1.2879296817220227, -0.032805311943161435], [2.445263819293739, -0.1357383646532526], [3.5597989934739904, -0.23244745800366687]]"
3391,197,"[3384, 3385]",-9948.920476000978,"[0, 0, 0.7207533349853918, 0.03028613329494949, 4, 3.569129316218423, 1]",288.4214653968811,"[[0, 0], [0.3503458138530216, 0.0], [1.287929701574385, -0.0328048648426709], [2.445263895919112, -0.13573736524131813], [3.5597993970392805, -0.23244582853597107]]"
3392,197,"[3327, 3378]",-9948.92047585888,"[0, 0, 0.7207533645365201, 0.030286140123544372, 4, 3.5691290945186487, 1]",288.45288014411926,"[[0, 0], [0.35034581414649, 0.0], [1.2879296973405092, -0.032804788066377676], [2.4452638852511757, -0.13573719132089745], [3.559799202987691, -0.23244545712517686]]"
3393,197,"[3374, 3378]",-9948.920474579263,"[0, 0, 0.7207535151224053, 0.03028612631345619, 4, 3.5691290063786503, 1]",288.4598536491394,"[[0, 0], [0.3503458141485782, 0.0], [1.2879297392114881, -0.03280479749308233], [2.445264010207049, -0.13573721874565306], [3.559799107990477, -0.23244553616705582]]"
3394,197,"[3373, 3389]",-9948.920476157287,"[0, 0, 0.7207533630742968, 0.03028612077339142, 4, 3.5691290042352506, 1]",288.48637223243713,"[[0, 0], [0.350345814560542, 0.0], [1.2879296906908535, -0.03280478518964938], [2.4452638635351382, -0.1357371869525219], [3.5597991083725953, -0.23244550166620617]]"
3395,197,"[3388, 3372]",-9948.920474777984,"[0, 0, 0.7207533890242345, 0.030286236151234828, 4, 3.5691289702613105, 1]",288.5596966743469,"[[0, 0], [0.35034581451020297, 0.0], [1.2879296874192456, -0.03280504309269575], [2.445263843719445, -0.1357377630790465], [3.5597990099039984, -0.23244638924596064]]"
3396,197,"[3348, 3368]",-9948.920474026605,"[0, 0, 0.7207534807001433, 0.030286250834762565, 4, 3.569128658045914, 1]",288.5640685558319,"[[0, 0], [0.3503458136283568, 0.0], [1.2879296906712823, -0.032805079259320614], [2.445263855489077, -0.13573784491618185], [3.559798691455239, -0.23244646787452108]]"
3397,197,"[3366, 3395]",-9948.920475121578,"[0, 0, 0.7207534585526294, 0.030286113568902803, 4, 3.569129157205862, 1]",288.5844473838806,"[[0, 0], [0.35034581414632676, 0.0], [1.2879297326233219, -0.032804790285226225], [2.4452639907443765, -0.13573720219250401], [3.559799259415364, -0.23244553196058515]]"
3398,197,"[3367, 3391]",-9948.920475855071,"[0, 0, 0.7207534114231912, 0.030286105712181117, 4, 3.5691289735746685, 1]",288.63792634010315,"[[0, 0], [0.3503458142409607, 0.0], [1.2879297044558922, -0.03280475965210328], [2.445263907138305, -0.13573713077057095], [3.5597990843858804, -0.23244540854524282]]"
3399,197,"[3387, 3389]",-9948.920475909454,"[0, 0, 0.720753394416399, 0.030286116151718716, 4, 3.569128984866054, 1]",288.640095949173,"[[0, 0], [0.35034581450235347, 0.0], [1.2879296992585343, -0.032804786519624485], [2.4452638895849597, -0.13573718870926996], [3.5597990878138948, -0.23244551504565963]]"
3400,197,"[3353, 3399]",-9948.920472152335,"[0, 0, 0.7207534174437474, 0.03028647220670321, 4, 3.5691289511603688, 1]",288.6468245983124,"[[0, 0], [0.3503458143768154, 0.0], [1.2879296774953206, -0.03280554311019472], [2.4452637945892235, -0.1357388805670003], [3.559798892406409, -0.23244780512155333]]"
3401,197,"[3375, 3390]",-9948.92047381196,"[0, 0, 0.7207533336581275, 0.03028635655807265, 4, 3.5691292858779287, 1]",288.6672282218933,"[[0, 0], [0.3503458144465246, 0.0], [1.287929680980652, -0.032805400778084845], [2.4452638104075453, -0.13573856321856007], [3.5597992425602385, -0.2324475612027427]]"
3402,197,"[3378, 3372]",-9948.920476254983,"[0, 0, 0.7207533080842149, 0.03028614853333246, 4, 3.569129178840492, 1]",288.7111461162567,"[[0, 0], [0.35034581464896863, 0.0], [1.2879296831335536, -0.03280487650629619], [2.4452638370402267, -0.13573738878764371], [3.5597992597292705, -0.2324458290294807]]"
3403,197,"[3395, 3389]",-9948.920475161394,"[0, 0, 0.7207533735786514, 0.030286202953775824, 4, 3.5691290732811076, 1]",288.736115694046,"[[0, 0], [0.35034581452916297, 0.0], [1.287929691218804, -0.03280501740377385], [2.4452638560205635, -0.13573770639802651], [3.5597991187988116, -0.23244631135129487]]"
3404,197,"[3399, 3392]",-9948.920475936842,"[0, 0, 0.7207533671924259, 0.030286130054280082, 4, 3.5691290906908795, 1]",288.7410144805908,"[[0, 0], [0.3503458144079334, 0.0], [1.287929698391499, -0.03280478594814287], [2.4452638873458947, -0.135737187677411], [3.559799197106409, -0.23244547936434543]]"
3405,197,"[3404, 3392]",-9948.920475943618,"[0, 0, 0.7207533656848095, 0.03028613047013639, 4, 3.569129094832184, 1]",288.76651549339294,"[[0, 0], [0.35034581429406597, 0.0], [1.287929697994273, -0.03280478728402103], [2.445263886571127, -0.13573719053255198], [3.5597992006697043, -0.23244548697727554]]"
3406,198,"[3385, 3390]",-9948.920476550584,"[0, 0, 0.7207533765080241, 0.030286061168359732, 4, 3.56912907265239, 1]",288.8017404079437,"[[0, 0], [0.35034581305130025, 0.0], [1.2879296960056523, -0.03280484077041093], [2.4452638833268514, -0.13573731189984656], [3.559799139916139, -0.23244596081309657]]"
3407,198,"[3397, 3389]",-9948.92047597296,"[0, 0, 0.7207533830620526, 0.03028611809533848, 4, 3.569129015466341, 1]",288.80612564086914,"[[0, 0], [0.3503458142410653, 0.0], [1.2879296974803023, -0.03280478728778048], [2.4452638849388735, -0.13573719392115022], [3.559799117708857, -0.23244552490665432]]"
3408,198,"[3391, 3394]",-9948.920476619216,"[0, 0, 0.7207532903622996, 0.030286120725648128, 4, 3.5691292699037547, 1]",288.8083167076111,"[[0, 0], [0.35034581373262547, 0.0], [1.2879296845775052, -0.03280482928163794], [2.445263846767071, -0.13573728508546215], [3.559799358866133, -0.23244571317799612]]"
3409,198,"[3383, 3407]",-9948.920475844478,"[0, 0, 0.7207533837459853, 0.030286130078688286, 4, 3.569129017275269, 1]",288.81048345565796,"[[0, 0], [0.35034581448629143, 0.0], [1.2879296994873042, -0.03280475096101425], [2.445263891455067, -0.1357371127783803], [3.5597991357491443, -0.2324453173377111]]"
3410,198,"[3403, 3398]",-9948.920475886242,"[0, 0, 0.7207534114217156, 0.03028610259264056, 4, 3.5691289736149967, 1]",288.8658986091614,"[[0, 0], [0.3503458142409607, 0.0], [1.2879297044558922, -0.03280475965210328], [2.445263907151695, -0.13573713077176183], [3.559799083520999, -0.23244541897927087]]"
3411,198,"[3406, 3407]",-9948.920476726184,"[0, 0, 0.7207533830591489, 0.030286042767859945, 4, 3.5691290155457014, 1]",288.90171575546265,"[[0, 0], [0.3503458142410653, 0.0], [1.2879296974803023, -0.03280478728778048], [2.445263884965223, -0.1357371939234937], [3.559799095933503, -0.23244577677895534]]"
3412,198,"[3393, 3386]",-9948.920474589067,"[0, 0, 0.7207533732742967, 0.030286207706684935, 4, 3.569129601121838, 1]",288.91056084632874,"[[0, 0], [0.35034581376970997, 0.0], [1.287929730416364, -0.032805016364914945], [2.4452639766254363, -0.1357377077539412], [3.5597996462343446, -0.23244633696321407]]"
3413,198,"[3396, 3398]",-9948.92047453328,"[0, 0, 0.7207533889706731, 0.030286250200054543, 4, 3.569129075012337, 1]",288.93366527557373,"[[0, 0], [0.3503458145064367, 0.0], [1.2879296941965035, -0.03280507829865959], [2.4452638625859207, -0.13573784280472195], [3.559799107091378, -0.2324465005921787]]"
3414,198,"[3346, 3410]",-9948.920473719452,"[0, 0, 0.7207534119348525, 0.030286318634953867, 4, 3.569128974849887, 1]",288.93594336509705,"[[0, 0], [0.35034581442348456, 0.0], [1.2879296840770507, -0.032805357745134565], [2.445263821461961, -0.13573846715379348], [3.5597989374660544, -0.2324474549434037]]"
3415,198,"[3400, 3389]",-9948.920472992177,"[0, 0, 0.7207534174433885, 0.0302863882220017, 4, 3.5691289511701774, 1]",288.9402599334717,"[[0, 0], [0.3503458143768154, 0.0], [1.2879296774953206, -0.03280554311019472], [2.4452637945924804, -0.13573888056728994], [3.559798868049935, -0.2324480859340978]]"
3416,198,"[3354, 3368]",-9948.920470534891,"[0, 0, 0.7207534674794083, 0.030286605993690402, 4, 3.56912873037803, 1]",288.9978070259094,"[[0, 0], [0.35034581448761004, 0.0], [1.2879296588279858, -0.032806063043827424], [2.4452637173585807, -0.1357400431419874], [3.55979851963742, -0.2324498413652764]]"
3417,198,"[3394, 3411]",-9948.920476189338,"[0, 0, 0.7207533587281512, 0.030286120431986824, 4, 3.5691290190606093, 1]",289.01106309890747,"[[0, 0], [0.35034581411316923, 0.0], [1.2879296897270172, -0.03280478500072688], [2.445263862492955, -0.13573718584044261], [3.559799123247117, -0.23244550168992686]]"
3418,198,"[3390, 3411]",-9948.920474881732,"[0, 0, 0.720753381424619, 0.03028622925577313, 4, 3.56912901146341, 1]",289.0336494445801,"[[0, 0], [0.3503458136578808, 0.0], [1.2879296773782263, -0.03280531179117546], [2.4452638061142338, -0.1357383658100563], [3.559798961815391, -0.23244757210671177]]"
3419,198,"[3412, 3392]",-9948.920475603047,"[0, 0, 0.7207532931651696, 0.030286207502347236, 4, 3.5691293902781602, 1]",289.05747628211975,"[[0, 0], [0.35034581376970997, 0.0], [1.2879296882734164, -0.03280501489038018], [2.4452638505397153, -0.1357376980985079], [3.5597994361861467, -0.23244631933395987]]"
3420,198,"[3368, 3392]",-9948.920474902648,"[0, 0, 0.7207534274008772, 0.030286197932401386, 4, 3.569128844017858, 1]",289.05966806411743,"[[0, 0], [0.35034581457735203, 0.0], [1.2879296910952343, -0.03280502126387832], [2.445263855666288, -0.1357377106946337], [3.559798890648202, -0.23244629089199137]]"
3421,198,"[3401, 3405]",-9948.920474316386,"[0, 0, 0.7207533689121989, 0.030286290683229494, 4, 3.5691290876589843, 1]",289.08272409439087,"[[0, 0], [0.35034581442678336, 0.0], [1.2879296829058489, -0.03280523876776485], [2.445263822693252, -0.13573820042564488], [3.5597990830033193, -0.232447015510388]]"
3422,198,"[3416, 3402]",-9948.92047250225,"[0, 0, 0.720753336505828, 0.030286491671821666, 4, 3.569129215972657, 1]",289.0849244594574,"[[0, 0], [0.3503458146326237, 0.0], [1.287929663692871, -0.03280577684451655], [2.4452637428161013, -0.1357394026598523], [3.5597990738785628, -0.23244890950010572]]"
3423,198,"[3421, 3418]",-9948.920474881732,"[0, 0, 0.720753381424619, 0.03028622925577313, 4, 3.56912901146341, 1]",289.08932161331177,"[[0, 0], [0.3503458136578808, 0.0], [1.2879296773782263, -0.03280531179117546], [2.4452638061142338, -0.1357383658100563], [3.559798961815391, -0.23244757210671177]]"
3424,198,"[3410, 3420]",-9948.920476162322,"[0, 0, 0.7207534105897438, 0.03028607708403286, 4, 3.569128960939193, 1]",289.1218316555023,"[[0, 0], [0.3503458144383182, 0.0], [1.2879297061847037, -0.032804683510445756], [2.4452639149175326, -0.13573695676384565], [3.559799090976139, -0.23244514346132158]]"
3425,198,"[3377, 3414]",-9948.92047525009,"[0, 0, 0.7207534226419551, 0.03028616755072096, 4, 3.5691288479838947, 1]",289.12621235847473,"[[0, 0], [0.3503458141464666, 0.0], [1.287929693559209, -0.03280489613640878], [2.445263869614121, -0.13573743279111855], [3.559798925813614, -0.2324458607160938]]"
3426,198,"[3420, 3411]",-9948.920475994662,"[0, 0, 0.7207534461287012, 0.0302860779981633, 4, 3.569128764068757, 1]",289.1618535518646,"[[0, 0], [0.350345814648984, 0.0], [1.2879296934029434, -0.032804957347954876], [2.4452638644151516, -0.13573757290662478], [3.5597987960667417, -0.23244641976322353]]"
3427,198,"[3392, 3417]",-9948.920476023053,"[0, 0, 0.72075335872812, 0.030286137060419632, 4, 3.569129019061463, 1]",289.16407084465027,"[[0, 0], [0.35034581411316923, 0.0], [1.2879296897270172, -0.03280478500072688], [2.4452638624932383, -0.13573718584046782], [3.559799128072289, -0.23244544609107706]]"
3428,198,"[3389, 3408]",-9948.920476569105,"[0, 0, 0.7207532943224532, 0.030286120734481437, 4, 3.569129280326705, 1]",289.19938611984253,"[[0, 0], [0.35034581373262547, 0.0], [1.2879296866608205, -0.03280482935453041], [2.445263853000446, -0.13573728555836986], [3.559799369250519, -0.23244571404084516]]"
3429,198,"[3411, 3386]",-9948.920477180174,"[0, 0, 0.7207532941158072, 0.03028604860073298, 4, 3.5691293926607375, 1]",289.22352719306946,"[[0, 0], [0.3503458142410653, 0.0], [1.2879296974575158, -0.03280478728698322], [2.4452638852973623, -0.13573718941730242], [3.5597994724132636, -0.23244580054368508]]"
