id,generation,parents,fitness,fitness_trace,birth_time,route
165,29,"[154, 163]",184946.462434323,"[0, 0, 7.61296339186988, 4.361281993864772, 9, 18.067765515795454, -18.471865221494987]",37.112173318862915,"[[0, 0], [-0.046978683841417984, 0.0], [-0.3272714355546597, 0.039954762805499464], [0.37962201031063036, 0.3352208839698448], [1.5397726692650977, 0.8047969093730649], [0.33918292589538573, -1.0857967723636945], [2.2525694412302633, -3.0035052282402566], [5.074318402242482, -4.098414414315248], [1.7535984842396832, -3.3259740888086036], [-2.466518461295878, -2.3332379124971085]]"
166,30,"[143, 139]",-9779.809435451014,"[0, 0, 7.994811608112492, 4.462270614242336, 9, 5.619742325437146, 1]",37.381640911102295,"[[0, 0], [-0.33965561221093366, 0.0], [-0.3239930834035227, -0.5208326716019084], [-1.0794875347446489, -1.1767065810174477], [-2.0045614207233693, -1.10178983541721], [-2.0168065494251035, -0.8763908657411137], [-2.1534779968260773, -0.8873654044465551], [-2.511886438596784, 0.06879657076483942], [-3.186838136192105, 0.715336174410477], [-3.0831551577694123, 0.2141251024835346]]"
167,30,"[123, 166]",-9810.872882010484,"[0, 0, 5.726642008446869, 3.6059485086399707, 9, 5.8012128186468495, 1]",37.78402662277222,"[[0, 0], [-0.4046578956257094, 0.0], [-0.10866620765028916, -0.5618035838214233], [-0.15682929519395483, -0.5588780987592614], [-1.3203930022667696, -0.5575317046010044], [-2.559475228689956, -0.05261888610255791], [-2.3392595351850374, 0.20573029894617018], [-2.732505627693729, 0.46082207166661143], [-3.4644916471065943, 0.2150882978903898], [-2.843567345986115, 0.3295496783550513]]"
168,30,"[147, 139]",-9639.796963235625,"[0, 0, 13.20176719243592, 7.845712887496939, 14, 9.72823596504535, 1]",37.86970043182373,"[[0, 0], [-0.2689574137804804, 0.0], [0.10573810874565048, -0.3809332485758234], [-0.3168087783864369, -0.7338075093404886], [-0.3054569414840963, -0.8130358845928195], [-0.9689020380678102, 0.05060412619948562], [-0.5280089436798993, -0.027407027847978216], [-0.35978474379063874, 0.4914057900883963], [-0.26001454260524604, 0.9957041941479282], [-0.6105489111628586, 0.06573643667365353], [-1.969450641938581, 0.5894240587470911], [-3.438134806168324, 0.5064746017421964], [-4.048035576440452, 0.5403050767839919], [-4.113567645911048, 0.550133930923216], [-3.4465102371955845, -0.3243311896587777]]"
169,30,"[166, 167]",-9793.335062716884,"[0, 0, 7.031995645354872, 4.08980746256006, 9, 5.446906203967164, 1]",37.93324112892151,"[[0, 0], [-0.4046578956257094, 0.0], [-0.10866620765028916, -0.5618035838214233], [-0.15682929519395483, -0.5588780987592614], [-1.3203930022667696, -0.5575317046010044], [-2.559475228689956, -0.05261888610255791], [-2.4949775407435952, 0.023047497402018502], [-3.208999176720291, 0.34825038914338374], [-3.906961863116207, 0.3336713567835707], [-3.6770005978648377, 0.1823424361965041]]"
170,30,"[169, 167]",-9798.556358713442,"[0, 0, 6.357211663609171, 4.250098916800834, 9, 5.370535482458492, 1]",37.98136615753174,"[[0, 0], [-0.4046578956257094, 0.0], [-0.10866620765028916, -0.5618035838214233], [-0.15682929519395483, -0.5588780987592614], [-1.3203930022667696, -0.5575317046010044], [-2.559475228689956, -0.05261888610255791], [-2.4064191163747877, 0.12694107737691618], [-2.970540622819726, 0.4177040572403382], [-3.633430251901493, 0.35069523484465587], [-3.418829520091785, 0.2341773113549701]]"
171,30,"[160, 167]",-9789.601117405848,"[0, 0, 6.326542343774912, 3.8974359127815115, 10, 8.15910002858883, 1]",38.017146587371826,"[[0, 0], [-0.23729301032227001, 0.0], [-0.2338553774086244, -0.00285438396488108], [0.2855563501642384, -0.40652862516802485], [1.3835157567281937, 0.012469625835121484], [-0.47470047036102914, -1.0175686387068652], [-2.7571146335497168, -1.293618056732193], [-2.500559141411239, -0.018665331733659696], [-2.2660026755617615, -0.03467295475404236], [-2.372421157306556, -0.0698414243159595], [-2.3618016513565814, -0.06238831337225326]]"
172,30,"[167, 167]",-9836.261339187935,"[0, 0, 4.980423447793514, 2.97603734708323, 8, 4.1740528632971845, 1]",38.110519886016846,"[[0, 0], [-0.4046578956257094, 0.0], [-0.10866620765028916, -0.5618035838214233], [-0.15682929519395483, -0.5588780987592614], [-1.3203930022667696, -0.5575317046010044], [-2.4347359047412, -0.10344883288854831], [-2.334495467005332, 0.2787263188608151], [-2.389469901172594, 0.35212911098603433], [-2.2777747993287085, 0.14826945534021685]]"
173,30,"[165, 163]",155024.71306676097,"[0, 0, 4.778570704520247, 4.691390867876356, 9, 14.641114180508541, -15.482537233685651]",38.276259899139404,"[[0, 0], [-0.046978683841417984, 0.0], [-0.0971015067307904, 0.007144835132004323], [-0.35806641130287215, 0.15731561381489628], [-1.0577456173726554, 0.5703179866435563], [0.6486328554290434, 0.6766835117906114], [-1.7067531644122522, 0.8639508702851088], [0.9458240553220726, 1.029296819889658], [1.867600119441138, -1.7038917584920417], [0.1452105479063947, -5.108245104666207]]"
174,31,"[163, 171]",-9777.452721233616,"[0, 0, 6.812067304575065, 5.012044830008575, 9, 14.306157420547237, 1]",39.00836491584778,"[[0, 0], [0.1317004882079782, 0.0], [-0.5843745191032855, 0.10207401687410884], [-1.8867034769689248, 0.22928298452930296], [-2.901573472178301, -1.2556218686649872], [-1.7748459622355754, 1.1809329473365098], [0.9582258186397328, 0.3679238193700842], [-0.7103723940181421, -0.7830602475123827], [-1.5166438529373794, 0.09650637095317127], [-3.0250266523428273, -0.39964194718103]]"
175,32,"[172, 172]",-9861.708376336264,"[0, 0, 3.696200382799206, 2.4959168492482586, 7, 6.3704513432613314, 1]",39.634828090667725,"[[0, 0], [-0.4046578956257094, 0.0], [-0.10866620765028916, -0.5618035838214233], [-0.15682929519395483, -0.5588780987592614], [-1.3203930022667696, -0.5575317046010044], [-2.7357347744368035, 0.019205002685837747], [-3.8033651473097025, -0.5813361730729678], [-2.5304895364729254, -0.08646838569269052]]"
176,33,[],526557.4687226337,"[0, 0, 20.909169123975232, 10.219257161276435, 20, 30.851280481763297, -52.601533317929935]",41.598400592803955,"[[0, 0], [0.19569487770002159, 0.0], [0.8304979080386402, 0.7544566667505471], [1.333262931095847, -0.5529292622503298], [2.0993986339594537, 1.1846708287095629], [4.938293824409048, 2.386623391022493], [1.8918557921718708, 3.556923834830312], [2.736668091996281, 6.098061954394047], [1.2072968637957255, 8.383381136650819], [3.3924076936802283, 7.811302439558662], [2.8454062495817802, 7.684280563380981], [3.54343075436623, 7.686168132535851], [3.5004308907633206, 7.1208697956446345], [3.2041245421059306, 7.3412554680418785], [3.2046474534114218, 7.345789729939564], [3.7865495953084545, 6.927913684098162], [3.816138476150829, 6.722627578043191], [3.302140773131435, 7.915005249616046], [1.9880855608741546, 9.301036178438663], [1.027105842609561, 6.725429446536832], [-2.179050174682532, 7.289736821016094]]"
177,33,[],3009803.26768891,"[0, 0, 36.75941968821119, 11.851283855439391, 25, 158.556928812533, -300.8908603724661]",41.598506450653076,"[[0, 0], [0.6047633233308465, 0.0], [0.8253773940947982, 0.46125994882565124], [0.27527520504373465, 1.3490395884125006], [0.22555516169312223, 0.08712568882399485], [1.1951307463298992, 0.3254630837001987], [2.615514403841352, 1.3194673449128356], [0.2600130239983874, 1.610732105051858], [-1.4931138276164342, 0.13146047053659693], [-1.8567403157063758, 2.7339940572833066], [-1.3196212615470893, 6.454539956375962], [-2.9727927547821964, 3.389487364966401], [-2.9743310944501156, 6.87131157221484], [-7.767342296858308, 6.831404166270316], [-8.918405527567991, 12.861564639275967], [-12.743965416880197, 6.5752451857678125], [-12.780377744294976, -1.2202209671622064], [-14.63546506774657, -9.735197813699685], [-25.01519138750173, -7.930851667931278], [-32.11834284113184, -17.436437814623066], [-42.621485958085394, -24.601969684307154], [-52.509743103483025, -33.5958470016263], [-64.45150469066809, -29.153637269147488], [-71.78276588573333, -18.796269190953254], [-83.96910014333675, -23.376682878550888], [-76.23362429024104, -13.368399314770569]]"
178,33,[],535110.1832068352,"[0, 4, 8.611562907226292, 6.843255030381091, 11, 43.67681036238203, -49.48019582170967]",41.598554372787476,"[[0, 0], [-0.666752670287944, 0.0], [0.741641426610694, 1.3285711686992123], [2.8600507691691472, -0.7674210028560992], [5.506857964161323, -3.566603959063236], [8.540817941493458, -0.8203266354218298], [8.980961068968693, -4.773240063412871], [7.5372776950770275, -0.23345186001207074], [2.3477894442270286, -2.365537189771935], [6.571325124190079, 0.749032340948073], [1.5785582156872557, 0.4517867843704444], [5.944187913497119, 3.8758300976044326]]"
179,33,[],179102.61664401434,"[0, 0, 14.545075178020173, 6.508897567130953, 11, 10.60855595713356, -17.87714683606057]",41.59860181808472,"[[0, 0], [-0.9030503598614095, 0.0], [-0.8362812214896579, -1.698697805906143], [0.6104970161957536, -0.8486873811949002], [-0.3127321399584134, -1.1171503579351298], [-1.318209860493811, -0.9606170366732593], [-1.8152048094246178, -2.3696543725190025], [-3.028319278879941, -2.510955544660702], [-2.2398773212252774, -2.893556086811257], [-2.2449044016871142, -2.8767886048536657], [-1.7099463912525599, -2.65277863614858], [-1.8132330223818238, -2.5316827188908078]]"
180,33,[],513117.5137037517,"[0, 0, 13.162189514087618, 4.709512194111131, 10, 12.664314912886983, -51.28261323717568]",41.59864592552185,"[[0, 0], [0.20372789888859288, 0.0], [-0.009210606835656221, -0.26043265279610717], [1.9987812266586236, -0.6717252398759965], [0.0732405907109086, 1.6346290959047647], [2.3125747353660695, 3.7889446587716655], [1.011361952359345, 5.741271008799522], [0.9385035756095078, 6.32252653237767], [0.691548294137201, 6.169597917264467], [0.5468463943003298, 6.221153515671852], [0.7710758697807443, 6.763143813018634]]"
181,33,[],417024.6587460034,"[0, 3, 11.338875248326358, 5.5749615725232085, 12, 15.575940610119872, -38.671994443718475]",41.59869694709778,"[[0, 0], [0.6486026290482199, 0.0], [2.4121082028421323, -0.15433825284431546], [4.375391780018638, 0.848418383557326], [5.823273923615606, 0.46947219267130913], [5.270374551731677, 0.5210330964053669], [5.082674808231784, 0.5780546421516471], [4.515346120920792, 0.7589005271722012], [4.096561910682349, 1.407347277346483], [2.883355480286569, 1.382188877662591], [4.491138706362097, 0.5118368165892985], [3.9224748113015817, -1.2527315869275049], [6.306245944269563, -0.7253841189038407]]"
182,33,[],260960.80860367758,"[0, 0, 9.978276157209732, 4.878768400370834, 7, 18.670375184754832, -26.072356778291702]",41.59872794151306,"[[0, 0], [0.9595572581940941, 0.0], [0.3871109495093855, 2.1017735880495403], [-0.3601736816014321, -0.21454509339867475], [-2.805903234857755, 0.9889114011670905], [-1.6849491964937586, -1.5842239986928062], [1.8097474688681412, -0.7603239527252543], [-1.9709739048670203, 0.4691733723932178]]"
183,33,[],174231.0171376047,"[0, 0, 16.42955643647499, 7.832112629877568, 12, 8.885004711657654, -17.38595154422295]",41.598782539367676,"[[0, 0], [-0.16051790756194562, 0.0], [-0.20428890848643963, -0.2027130709613743], [-0.19783633292982689, 0.6511875521788513], [0.17863775747632016, 0.5584169746924833], [0.5416363916681617, 1.2568706603629158], [0.24161447979909279, -0.5275605935196677], [-0.7285917937709777, -0.5318692482034084], [-0.8518759426437887, -0.6204134464584838], [-1.2834754811635043, -1.4205727603304956], [-0.9673339722511978, -1.8011668123129216], [-0.34035648759738185, -1.8604195272443862], [-1.528695425754926, -2.813194828543869]]"
184,33,[],968636.1142240246,"[0, 0, 32.546059068179794, 13.341161715255659, 25, 95.17889473533285, -96.7832063121455]",41.59888935089111,"[[0, 0], [0.3824304926424773, 0.0], [0.12385883643108617, 1.3967207264812918], [-1.2267510219930564, 2.0982198166843133], [-1.9295607096845955, 3.0211407064545046], [-1.4434315324982798, 2.7472358198519515], [-2.1392221653106693, 2.5068283482367546], [-1.2132392708504922, 3.3789055784592796], [-1.035375498177282, 4.392869634487839], [-1.4143856499635095, 5.967454758427898], [-1.5168180019373152, 7.89038575850909], [-2.1735249815612137, 6.000461000201161], [-3.5823196703615934, 8.532363328672638], [0.03471312344546157, 6.9430907123579875], [3.111012887056558, 8.127368174552046], [1.9023783428943422, 10.71246170356024], [-0.6074390692312897, 12.23874751038247], [2.7944518749682414, 12.89255590116226], [1.696715470402707, 8.310246826370877], [-3.939133521925126, 6.967971097015934], [-2.6615276023443486, 13.913945697200765], [3.0045927430788932, 8.33946594086009], [10.4625667591067, 13.700510470985625], [10.139895045963549, 3.858041859696452], [18.734962594645854, 0.46048921400744325], [22.447401233246143, -7.0313150714395505]]"
185,34,"[184, 182]",445964.2153412878,"[0, 0, 18.74309250634095, 8.178984909655115, 14, 54.76262263019344, -44.550023194449764]",41.92820858955383,"[[0, 0], [0.6988898575623005, 0.0], [0.26089637478446737, 2.2220165301721426], [-1.3468750636241882, 0.33106212053810663], [-1.939601978517368, 2.3789976151222074], [-0.032447009674394844, 1.5315341797619828], [1.2078331032564584, -0.8930515130338221], [-0.7173482604544114, 1.8356258484657673], [-3.5531826312430894, 0.48867990930409116], [-2.5330155383299715, 3.968361678045469], [-4.542120783712778, 7.678685225168865], [-1.524694339696898, 12.03695752448601], [1.8898746294222701, 6.46157051499693], [9.111777350392513, 9.339541031144112], [6.806025882926073, 1.223626520300664]]"
186,34,"[185, 183]",384213.166540489,"[0, 3, 4.5093148287436575, 6.486729123008809, 12, 32.50081423175246, -35.395070528673976]",41.96216058731079,"[[0, 0], [0.3470736806882107, 0.0], [0.39697074266163906, 0.9991895933907682], [0.6842683073801317, 2.362652387113866], [1.2362411319196271, 0.6807557554816961], [3.420571091437735, -0.33963011664599885], [0.3552012487049715, -2.034979001891585], [-2.5886377701049588, 0.5139202995806333], [-5.821232142417295, 1.8677827674035086], [-2.7550610999377816, 0.03726567862162047], [-1.480747005922053, 3.4323748203929876], [2.1176277014027654, 2.713296536594674], [-1.686799608050535, 2.9252068066979042]]"
187,34,"[177, 186]",1020586.4501679011,"[0, 36, 19.843303101271008, 8.386816766674439, 16, 45.201218611895285, -66.00989477506099]",41.9683952331543,"[[0, 0], [0.07306225605010472, 0.0], [0.22971371552144276, -0.022330124015179573], [-1.2328807900570335, -0.022330124015179573], [-2.996337764553518, -1.2793062712377774], [-4.958730499665049, -2.7433521914194943], [-5.104816617130579, -5.9674440198529775], [-2.019479883910633, -4.165867479508879], [0.8428293780890639, -2.67137402838484], [-1.450319347869827, -4.318137624912657], [-2.477765396687515, -7.0351661516407065], [-2.062750960999691, -5.178723817664484], [-2.2116309811781014, -7.07515463918159], [0.6563136758779301, -5.559534483360426], [0.2354042056096568, -1.1595223325830595], [2.6352040800547143, 3.7527421128939893], [3.525896890443406, 9.889102023544242]]"
188,34,"[181, 179]",175569.9913823345,"[0, 0, 12.615719864899724, 5.462332219071091, 11, 8.982845128997853, -17.52702280163658]",42.02975034713745,"[[0, 0], [-0.9030503598614095, 0.0], [-0.8506934520383884, -1.3320310342753154], [-0.34410653319328277, -2.0744239622035736], [-0.3617719362808238, -2.2101774951893507], [-0.15154968117284598, -1.8798983264956663], [-0.4988295889945814, -2.2389237600186616], [-1.4116704973726562, -1.9427678510213586], [-1.8715917605251067, -1.2225364022079601], [-1.8592728910671514, -1.4619950919739102], [-0.7702885058144697, -1.2003358483760485], [-1.3955875889445868, -2.7230194783048858]]"
189,34,"[186, 175]",295171.47512155306,"[0, 0, 4.107152761101852, 4.506242453589724, 11, 20.69137065887683, -29.495464979874725]",42.04193663597107,"[[0, 0], [0.3470736806882107, 0.0], [0.39038824501638464, 0.8673749557040847], [-0.8942562771468872, 1.7377242620648743], [-2.915374651271312, 2.938161791527617], [-5.220685882116856, 2.273475568424278], [-6.018942513423115, 0.3356221328258276], [-4.883768622681331, 2.2627027253750045], [-3.713797473499118, 3.9930766246585305], [-3.2481730863834963, 5.627507605433765], [-4.144661517888582, 3.6152947832884705], [-2.422157931942585, 1.3439286022855583]]"
190,34,"[182, 179]",242132.25944546348,"[0, 6, 13.453815282843314, 4.90916250025531, 8, 23.189750995212105, -18.18454399166373]",42.156710386276245,"[[0, 0], [0.9595572581940941, 0.0], [0.42735211215668234, 1.9540255608173867], [-1.7022002384287944, -0.061191230669096264], [-4.431643644704536, -0.9668986080813033], [-4.02329775167164, -3.9566715170927984], [-2.464565384080828, -0.37232709454917756], [-5.5280252879406255, -2.436155476410283], [-1.7518614698847748, -2.341325285867534]]"
191,34,"[187, 188]",431893.19290580624,"[0, 0, 16.605365371653004, 8.149198077565718, 13, 25.291355700467946, -43.14903559156136]",42.20786190032959,"[[0, 0], [0.07306225605010472, 0.0], [0.22971371552144276, -0.022330124015179573], [-1.2328807900570335, -0.022330124015179573], [-2.586247460276388, -0.9869976194597594], [-3.7011358336499356, -1.1919876396263047], [-2.096394805420744, -1.2242630170558833], [-3.003103642813882, 0.2424799659285627], [-2.7566946073730287, 2.055308726237858], [-4.239824170548353, 0.11242071062359249], [-7.635518835086278, 1.8270362185806437], [-3.790207552953126, 3.8179110858775127], [-6.263816979406596, 5.381105288463921], [-4.313013064653239, 4.505274378137412]]"
