id,generation,parents,fitness,fitness_trace,birth_time,route
355,58,"[352, 351]",14120.865793039382,"[0, 10000, 3424.9645039023144, 184.20804430875555, 500, 11.693244828311464]",48.898921728134155,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4141419823291227, -9.310775210006785]]"
356,59,"[349, 353]",14120.866678550861,"[0, 10000, 3424.9644381957305, 184.20899605660773, 500, 11.693244298524299]",48.96940279006958,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.414142156581973, -9.310774709696496]]"
357,59,"[350, 354]",14120.866079591775,"[0, 10000, 3424.9645025252053, 184.20833224936223, 500, 11.693244817208033]",49.00775074958801,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.41414198598116425, -9.310775199521137]]"
358,59,"[355, 356]",14120.865262417683,"[0, 10000, 3424.9644398951687, 184.20757821028747, 500, 11.693244312226854]",49.01090431213379,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4141421520750515, -9.310774722636653]]"
359,59,"[353, 354]",14120.866554347509,"[0, 10000, 3424.964554574574, 184.2087545360653, 500, 11.693245236871842]",49.05016827583313,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4141418479491022, -9.310775595835233]]"
360,59,"[359, 358]",14120.865262417683,"[0, 10000, 3424.9644398951687, 184.20757821028747, 500, 11.693244312226854]",49.120394468307495,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4141421520750515, -9.310774722636653]]"
361,59,"[356, 360]",14120.865262417683,"[0, 10000, 3424.9644398951687, 184.20757821028747, 500, 11.693244312226854]",49.154563903808594,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4141421520750515, -9.310774722636653]]"
362,59,"[333, 357]",14120.866079591775,"[0, 10000, 3424.9645025252053, 184.20833224936223, 500, 11.693244817208033]",49.39562773704529,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.41414198598116425, -9.310775199521137]]"
363,59,"[361, 351]",14120.865122197578,"[0, 10000, 3424.9644423796094, 184.20743548571065, 500, 11.693244332258866]",49.4337899684906,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4141421454863016, -9.310774741554102]]"
364,59,"[357, 360]",14120.865262417683,"[0, 10000, 3424.9644398951687, 184.20757821028747, 500, 11.693244312226854]",49.467339515686035,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4141421520750515, -9.310774722636653]]"
365,60,"[362, 363]",14120.865671165484,"[0, 10000, 3424.964502707394, 184.20792363941482, 500, 11.693244818676995]",49.866520166397095,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.41414198549800657, -9.310775200908367]]"
366,60,"[363, 365]",14120.864727746673,"[0, 10000, 3424.9644606088777, 184.20702265855644, 500, 11.69324447924081]",49.99004578590393,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.41414209714231653, -9.310774880358105]]"
367,60,"[365, 358]",14120.865572001892,"[0, 10000, 3424.9645075885373, 184.2078195553198, 500, 11.693244858032934]",50.13753581047058,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4141419725534039, -9.310775238074577]]"
368,60,"[351, 366]",14120.86480884861,"[0, 10000, 3424.964521459052, 184.2070424196873, 500, 11.693244969868568]",50.18289136886597,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4141419357694283, -9.310775343687778]]"
369,60,"[360, 366]",14120.864946365215,"[0, 10000, 3424.964456637601, 184.20724528039324, 500, 11.693244447220607]",50.32862401008606,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4141421076741148, -9.310774850119477]]"
370,61,"[367, 366]",14120.864727746673,"[0, 10000, 3424.9644606088777, 184.20702265855644, 500, 11.69324447924081]",50.370765924453735,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.41414209714231653, -9.310774880358105]]"
371,61,"[369, 366]",14120.864727746673,"[0, 10000, 3424.9644606088777, 184.20702265855644, 500, 11.69324447924081]",50.88028693199158,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.41414209714231653, -9.310774880358105]]"
372,61,"[358, 366]",14120.864727746673,"[0, 10000, 3424.9644606088777, 184.20702265855644, 500, 11.69324447924081]",50.98998737335205,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.41414209714231653, -9.310774880358105]]"
373,62,[],434575.58249656047,"[382209.5182833986, 30000, 18645.798620726753, 1192.7263565523506, 2400, 127.53923588278927]",51.79144048690796,"[[0, 0], [0.7490820483757945, 0.0], [1.1507469519236457, 0.7561116793589758], [1.7054161192835373, 0.8097759695000085], [1.9455536755364493, 1.0704011334364298], [2.102802363277639, 2.3772936728323546], [3.4717893977864454, 3.651924058167398], [3.5217785420418637, 2.190466611939299], [4.42447476497613, 2.990978614467313], [6.382097580582087, 2.4216884502358065], [4.302919099325751, 1.57665833998732], [6.186654916389154, 1.8107574519222467], [3.627526406684031, 2.5334052774087006], [2.2487396296798483, -1.3682126020244154], [5.42188786407324, -6.362049054291312], [11.886263853214594, -5.474760568110599], [17.533266681731856, -9.653656725261383], [22.31881461832058, -15.315866426941557], [16.258429463903518, -20.685337235068573], [16.137644762024113, -11.244536453043526], [15.60310238656468, -0.5910382336893699], [3.506493911468556, 0.9861700586641767], [5.150209921589496, 13.740373272637562], [11.87786451297641, 24.578341519738284], [-0.9035063301789507, 28.210271328212293]]"
374,62,[],245424.33208932524,"[209021.02946306887, 30000, 4903.485545354872, 474.01438224473134, 1000, 25.802698656779082]",51.79148530960083,"[[0, 0], [0.6445866852725948, 0.0], [-0.5255264537216868, -1.1802211586996112], [-2.656480461676494, -1.6992212177858574], [-5.705884585643862, -0.9769296477154366], [-2.825339912975321, 1.154137686455141], [-1.5558922038639988, 3.9391344533191694], [-0.38772252497369336, 2.04851493362822], [-0.9333764827517972, 4.137636830928226], [-1.960048972306198, 7.118890417953346], [-4.07956049606861, 10.500124237109574]]"
375,62,[],225867.51415469134,"[212302.03872533678, 0, 11530.881419766718, 685.6659114514918, 1300, 48.92809813631754]",51.79154324531555,"[[0, 0], [0.24231233977969913, 0.0], [0.5481786757711633, 0.38715395397958335], [-0.7426951914802555, 0.7653907883666786], [-0.54087407923581, 1.2022940527994126], [0.44258554434056274, 1.6198660645239773], [0.3994399154113548, 4.3721620631361775], [2.7029418295961767, 8.349010818960735], [0.7693339184988106, 14.482120553201378], [-0.6669737711642122, 20.96107112931543], [5.508557411756818, 20.491188500124537], [0.051293963953882526, 18.099076448415982], [4.946543820184845, 14.7699862206604], [-0.8608363823801121, 11.212744216440143]]"
376,62,[],122961.49498343717,"[118420.44016027819, 0, 3383.232021296596, 450.26750881339944, 700, 7.555293048984263]",51.79157519340515,"[[0, 0], [-0.6908015328022366, 0.0], [0.040294967025399725, 1.6007928534492781], [1.2998537987933068, 1.187835276664495], [0.2528044070347325, 1.195415995537214], [-0.1126550810170916, 2.4911754281244822], [0.6224507909935313, 2.029565142438064], [0.14021667960477993, 1.8412138634643733]]"
377,62,[],132235.12323510213,"[129206.22710007879, 0, 2554.8764878730626, 70.06679513815627, 400, 3.952852012112727]",51.7915940284729,"[[0, 0], [-0.8156771274130661, 0.0], [-1.6818181228150488, 0.9988267682496322], [-1.9568231833979326, 1.6678770616474305], [-2.2043002411376285, 2.7312038575027113]]"
378,62,[],172056.79763497072,"[83441.67315423817, 70000, 14615.095270545993, 1519.784724028291, 2400, 80.24448615824619]",51.79169535636902,"[[0, 0], [-0.6694347661971245, 0.0], [-1.2283130182605562, -0.7854871287784925], [-1.7964401407211787, 0.36712267784574115], [-1.964377505270588, -1.3319963442718006], [-2.0966956917346584, 1.0170435082224005], [-0.3483730086636881, -1.992426808380619], [0.5685826858632876, -6.519483081955625], [4.6273886076207065, -2.952477092282176], [-0.2926192116834845, -2.9015060645260125], [1.792941374669582, -7.32334905508245], [-1.700435903217985, -3.459661963186853], [2.5658101423305504, -1.808940339801473], [0.9679464968546618, 0.6588278667725653], [-0.346434823109788, -1.0832210963880147], [2.238229325701859, 0.8293121447880853], [1.0881517142007784, -3.5058747113090885], [-0.39766583016889473, 0.8408147929651111], [-3.631579285227038, 1.8200986416773444], [-5.43026071583601, 3.9334546123465843], [-8.00787981647026, 1.5291599396438942], [-8.929931081718648, -2.500180916479447], [-5.7206551769842555, -0.65409307090104], [-6.919930648710911, -3.0402736240577335], [-7.091784994720437, -5.6032155185357135]]"
379,62,[],93016.23176622178,"[77210.79555271116, 10000, 4824.932044335221, 371.5240748016882, 600, 8.980094373705336]",51.79172492027283,"[[0, 0], [-0.9474186106735965, 0.0], [0.23597154062786707, 0.2529442588768434], [-0.06420987983276182, -1.0875855270935966], [-0.6509396435696541, -3.2402904570008473], [-1.627122667244655, -1.505527115066469], [-2.1897818489179866, -2.59595212380586]]"
380,62,[],122392.79678914782,"[64551.249512933675, 40000, 14458.09639278427, 1265.0854516265435, 2100, 18.36543180332957]",51.79181218147278,"[[0, 0], [-0.45335942986934463, 0.0], [-1.1366637869135265, 0.5649209370327809], [-1.6006216349163847, -0.7056635264938904], [-0.2956381659526981, -0.06475612447032433], [-0.3625123930439468, -0.04758226775660135], [-0.6822029313158532, -1.8792031917506933], [-1.1579061868392817, -3.8098377490380715], [-2.0888779586447628, -3.0314711496448727], [-2.292150094625576, -4.270520048520768], [-2.086612937753556, -3.958899016281409], [-1.4345021185570985, -3.7127123822951766], [-1.3975605260749255, -4.733341257727466], [-1.6528927424043633, -4.4558090194375755], [-1.3259957147254284, -3.8459252134313893], [-1.3327887960220914, -3.6203469629631586], [-1.1855942351183917, -3.837701044632163], [-1.6430091588152276, -3.477020633987348], [-1.719540736955913, -3.545346244427544], [-1.7255729979932113, -3.5451640846453327], [-1.6418554131357683, -4.521184731254622], [-4.105595626379667, -5.01876293582986]]"
381,62,[],96733.59632623887,"[95520.00798362042, 0, 793.1808047380381, 119.19045504335506, 300, 1.217082837058686]",51.7918267250061,"[[0, 0], [0.11549946183422621, 0.0], [0.33281970151464685, 0.09666557571566943], [-0.33278260452500197, -0.45379787611666694]]"
382,63,"[376, 366]",64784.32821990426,"[49996.92273596245, 10000, 3909.270941614096, 367.0858609516938, 500, 11.048681376022756]",52.12216758728027,"[[0, 0], [-0.014409143166753124, 0.0], [-0.6475041758614359, 0.09024550834812392], [0.586208410921837, 1.6855098677892055], [3.220893254261895, -0.9484733541615022], [1.231676682683233, -5.154394219502332]]"
383,63,"[377, 381]",101905.72673174927,"[101342.3417886204, 0, 225.00168721096247, 37.93109542505625, 300, 0.45216049286368487]",52.149434089660645,"[[0, 0], [-0.14065164201703712, 0.0], [-0.3783294331106273, 0.1367453532890493], [-0.34195967673277844, 0.12846315940895126]]"
384,63,"[383, 379]",94893.46076939322,"[90905.82773273031, 0, 3548.0078014849223, 136.59716178196976, 300, 3.028073396015034]",52.15138387680054,"[[0, 0], [-0.7140117946566381, 0.0], [0.19086945994474758, 0.12898769473614294], [1.0568833964660809, -0.9710635928697161]]"
385,63,"[375, 384]",146177.57281912476,"[137718.07212150088, 0, 7331.082823598909, 418.71461341789774, 700, 9.70326060708576]",52.15343189239502,"[[0, 0], [-0.7140117946566381, 0.0], [1.6679567738050731, 0.3395413851458031], [0.03454555923440274, 3.1582632507961867], [2.1348821657818977, 3.9910688556476646], [2.5455988512208565, 3.9234442068507995], [2.6268528828099504, 3.987452432162401], [2.8259966789854136, 3.4787394313783144]]"
386,63,"[378, 381]",129266.60216649984,"[121040.72451205358, 0, 6672.281152730316, 540.6832613961373, 1000, 12.913240319821552]",52.18814182281494,"[[0, 0], [-0.841067266594667, 0.0], [-2.186376261194487, -0.4595955862568576], [-2.0427466607938065, -0.38649384786385377], [-2.458611066692546, -1.4181379722787786], [-2.1921355815118893, -0.27177077157094875], [-1.8437212818932356, 0.29038722158640445], [-1.7281237253655501, 0.7241587029216141], [-1.0367220061521423, -0.849378607745139], [-3.297063689910611, 0.5933981459241151], [-5.985619666794577, 0.5205003259593339]]"
387,63,"[380, 384]",106091.85424330433,"[84703.4503335804, 10000, 9647.301508413104, 622.4882607948698, 1100, 18.614140515964905]",52.26478600502014,"[[0, 0], [-0.5758018623336401, 0.0], [-2.315645996568852, 0.03135798960618927], [-1.5120392750120093, 1.627830753736836], [-3.2262076685801135, 2.8050469479103977], [-5.12031438340172, 1.1307785685633036], [-3.905896949923183, 1.1501763525774236], [-3.644699231967189, 1.1363684772771774], [-3.746215281129457, 1.3309178560179429], [-3.679637096543668, 0.23117723312539262], [-2.2101768147414695, 2.5426543354112052], [-2.215030494054995, -1.8244030863465581]]"
388,63,"[385, 379]",97397.66661945723,"[79954.19216138114, 10000, 6588.929053035732, 247.50719761669967, 600, 7.038207423671355]",52.29562330245972,"[[0, 0], [-0.8438861562385886, 0.0], [-0.17455495505497653, 0.15819765147532053], [-0.31399106466271776, 0.21371472601833247], [-1.1966060664715525, 0.6575711085097942], [-3.110573168886949, -0.6856027479012493], [-3.280879243600089, -2.7087340035694276]]"
389,63,"[386, 374]",111132.73721763045,"[105617.58328020517, 0, 4087.8815575158756, 518.5627858200949, 900, 8.709594089309359]",52.29951286315918,"[[0, 0], [-0.20184273186614343, 0.0], [-0.17621106391130395, 0.053222698311628014], [-0.10492171675236722, 0.6461326084762518], [0.4475854574794619, 2.095969266272342], [-0.007629290526463772, 0.08393216962703126], [0.2910601618481996, -1.655813173698159], [-0.14883749260085272, -0.8591143186339237], [-0.5057998275421904, -0.38571823474613776], [-0.28589578762454365, 0.5578881684799687]]"
390,63,"[389, 387]",93260.64870608629,"[89131.84210407216, 0, 2718.992660868255, 502.06850007354467, 900, 7.745441072329717]",52.43619227409363,"[[0, 0], [-0.5922858148808108, 0.0], [-0.9404451931570434, 0.7156710035573473], [-0.6899160883795018, 0.6462638437608068], [-0.18490679333292492, 0.7258112099435056], [-1.2040792424401776, 0.7108891535797405], [-1.1779172303719516, 0.05797337300062272], [-1.7354044307992578, -0.084657918234749], [-0.36401492426039234, 0.48237417060060367], [0.5913328249082287, -1.106452999008857]]"
391,63,"[387, 382]",90048.06587411468,"[84352.52036445067, 0, 4798.174064663328, 295.0995256975104, 600, 2.2719193031621905]",52.457903146743774,"[[0, 0], [-0.09202081488736358, 0.0], [0.09027791568266047, -0.2963128413803646], [0.06588135738185397, -0.32140983653305005], [0.4484687785870629, -0.4903843374075262], [0.9355401543431929, -1.3268748500431249], [1.1902761634939305, -1.6491485719737042]]"
392,63,"[384, 382]",94571.05162364498,"[89747.6517367495, 0, 4004.7292302673113, 315.64828603586943, 500, 3.0223705922954043]",52.49807691574097,"[[0, 0], [0.23031307950867563, 0.0], [-0.1591525642793127, -0.21777542915448636], [0.8672111088314036, 0.17825952952071944], [0.7535692430066178, -0.5817249067887225], [0.6583378965964645, -1.0494133635546723]]"
393,63,"[379, 391]",92443.38511107088,"[87427.74294647621, 0, 4057.4417499205656, 346.1275035030577, 600, 12.072911171054686]",52.50128793716431,"[[0, 0], [-0.7191955820912868, 0.0], [0.6843322041320913, -0.20006803403483653], [2.0140911833111437, 1.7943095119756394], [4.776331976163932, 1.8443710078082172], [3.153767926821603, 0.11060491317840701], [3.896252795993998, -2.1734224263181194]]"
