id,generation,parents,fitness,fitness_trace,birth_time,route
1835,153,"[1826, 1825]",12387.529465626916,"[0, 0, 20.57544022411873, 6.850957599686126, 14, 14.71359359893701, 0]",42.02765917778015,"[[0, 0], [0.4127482471222912, 0.0], [0.8086417818603967, 1.05300665292595], [-0.4699417123430041, 2.4436671268099674], [0.18075405068495481, 1.2440545252200628], [0.1387425977664714, 1.1827749088583526], [-0.2886883935961759, 2.235735751978549], [-0.5299470993958987, 3.2563357876738355], [-1.0664739996963883, 3.4496285394144133], [-1.2712031275025595, 4.784090533026238], [-0.04639169446530153, 3.381815697475318], [-1.4053225117240071, 3.197021603589264], [-1.2299912894411915, 3.0450403311715313], [-1.6713260539941064, 2.6707804277081135], [-2.7703433181570727, 1.3760795817856124]]"
1836,153,"[1825, 1833]",1429.4033455893934,"[0, 0, 1.762509794443895, 1.4687750536799524, 4, 1.2709429994505834, 0]",42.06101179122925,"[[0, 0], [-0.39468020196395526, 0.0], [-0.535445714141176, -0.4057359660270885], [-0.7210021203860835, -0.5167203607919519], [-0.9486451867410126, -0.5534519393528202]]"
1837,153,"[1836, 407]",1170.2990228762417,"[0, 0, 1.4678718201925343, 1.3532275723578366, 3, 1.040355544191092, 0]",42.0632860660553,"[[0, 0], [-0.39468020196395526, 0.0], [-0.535445714141176, -0.4057359660270885], [-0.7210021203860835, -0.5167203607919519]]"
1838,153,"[1828, 1837]",42157.22613175315,"[0, 3, 19.798911557488022, 6.256045091521476, 16, 32.165843856996666, 0]",42.07555627822876,"[[0, 0], [-0.3865896677374865, 0.0], [-0.857727127836475, -0.28901194614418974], [-1.0460570229572492, -0.2851697974353334], [-0.9564588744373286, -0.35857251292252335], [-0.9620988297310672, -0.4702561864087237], [-0.7768121659617263, -0.5477809145742625], [-0.3301055108629577, -0.9324482348220959], [-1.729480335875406, -1.5917656439795207], [-0.027045745760598372, 0.015087882196857194], [2.659165722751043, 2.652816358260763], [7.866345617372481, 1.6666544561684162], [11.405198840369717, -2.582005756192949], [15.676875934531544, -4.286647929015564], [18.243379113098623, -1.8252185709790922], [18.513324909790565, 0.09482982298517784], [19.954065421458992, 0.1931352065814521]]"
1839,153,"[1831, 1837]",1170.2990228762417,"[0, 0, 1.4678718201925343, 1.3532275723578366, 3, 1.040355544191092, 0]",42.09993767738342,"[[0, 0], [-0.39468020196395526, 0.0], [-0.535445714141176, -0.4057359660270885], [-0.7210021203860835, -0.5167203607919519]]"
1840,153,"[1835, 1829]",5439.032657053491,"[0, 0, 7.7624973726491575, 5.415045477936651, 10, 16.27942293524757, 0]",42.123284101486206,"[[0, 0], [0.15147480728419804, 0.0], [-0.0976845220772141, 0.6709270137807788], [-1.5255912648452743, 0.676689559721933], [-2.521821436802049, -1.275904257916986], [-0.533088429735099, 0.9997817410871546], [-3.618636749425327, 1.0694489913440317], [-4.911001338127438, -0.7923592400523907], [-6.399439331153267, -0.6298296163509898], [-5.900288557064796, -0.02695946551569539], [-6.000883840335398, 1.1059401440690417]]"
1841,153,"[1838, 1829]",8360.342570764054,"[0, 0, 13.187472132750054, 5.519534768818504, 12, 14.653027507176493, 0]",42.129934787750244,"[[0, 0], [-0.5618130342319674, 0.0], [0.16307840496997542, -0.6591020907107097], [0.012341659049244278, 0.23548099252930155], [0.6397597337614621, 0.8851766746662448], [0.3212748721649923, 1.532832704032963], [0.7451267864491028, 2.1876023761888232], [0.013889413124952607, 1.5942713918907143], [0.09389824230848359, 1.7182980123146425], [-0.5765584903613681, 0.6324469679899166], [-3.3835820027568873, 0.4801970092371137], [-5.831785068915451, 2.2838071445696997], [-7.398634484015704, 2.5019567952746953]]"
1842,153,"[1839, 1833]",914.4006083511489,"[0, 0, 1.168047241544291, 1.2956205312120948, 2, 0.8149344577938364, 0]",42.19186449050903,"[[0, 0], [-0.39468020196395526, 0.0], [-0.5324280513316415, -0.3970379950807032]]"
1843,153,"[1834, 1837]",4122.568879877625,"[0, 0, 6.001714040611092, 4.052958266561184, 7, 16.41603291596003, 0]",42.1931791305542,"[[0, 0], [0.36516368993337545, 0.0], [0.7707604945531622, 1.2322240428817213], [0.9488103799887012, -0.7065799380760817], [2.5018070754156105, 0.914375853313047], [1.736846909909141, 3.827706404346895], [3.132170657092444, 0.6923990810386667], [6.312059702798355, 3.3088472865613756]]"
1844,153,"[1833, 1842]",453.16798099561646,"[0, 0, 0.623089847289234, 0.4122837714903552, 1, 0.39468020196395526, 0]",42.19693112373352,"[[0, 0], [-0.39468020196395526, 0.0]]"
1845,153,"[1829, 407]",100.0,"[0, 0, 1.1765647964365748e-30, 4.485175892516882e-17, 1, 5.423478580294604e-16, 0]",42.228952169418335,"[[0, 0], [5.423478580294604e-16, 0.0]]"
1846,153,"[1844, 407]",100.0,"[0, 0, 1.1765647964365748e-30, 4.485175892516882e-17, 1, 5.423478580294604e-16, 0]",42.22962546348572,"[[0, 0], [5.423478580294604e-16, 0.0]]"
1847,153,"[1840, 1842]",2297.273937401251,"[0, 0, 2.8219969552575725, 2.8178525763828945, 6, 4.490202134175141, 0]",42.23037314414978,"[[0, 0], [0.15147480728419804, 0.0], [-0.0976845220772141, 0.6709270137807788], [-1.5255912648452743, 0.676689559721933], [-2.173672227908135, -0.5935378610361324], [-1.8752688383185532, -1.1210473755375836], [-1.788941844375813, -0.9827306523889356]]"
1848,153,"[1842, 1845]",110.00694952628083,"[0, 0, 0.006433761224187725, 0.06749963549133825, 1, 0.04010536505315631, 0]",42.25446939468384,"[[0, 0], [0.04010536505315631, 0.0]]"
1849,153,"[1848, 1846]",103.51996633733539,"[0, 0, 0.0004333881090010226, 0.03292863295023841, 1, 0.01040898781103406, 0]",42.25520133972168,"[[0, 0], [-0.01040898781103406, 0.0]]"
1850,153,"[1847, 1845]",1135.7753610536201,"[0, 0, 1.5173017207463761, 0.7500192742344447, 3, 2.1225732569877103, 0]",42.25774383544922,"[[0, 0], [-0.13997149856575083, 0.0], [-0.7107631921336414, -0.11018754780246581], [-1.2480604484022455, -1.4043569642234983]]"
1851,153,"[1827, 1846]",4723.3551466630715,"[0, 0, 6.989146534984063, 4.245285304998685, 8, 4.253348671171366, 0]",42.283913373947144,"[[0, 0], [0.0014318055462706515, 0.0], [-0.29104297163299503, -0.25453721004050267], [-0.9514804763057516, -0.7860792243934704], [-0.7784818950579554, -0.7482319192331606], [-0.5156331052714355, -0.150812452031776], [-1.0556812427123894, -0.8106903590551737], [-1.0923131082838151, -0.824132704758487], [-2.362617896746884, -1.075459427367875]]"
1852,153,"[1841, 407]",5609.2234802074645,"[0, 0, 9.617392768436662, 2.918912695044329, 5, 8.635826484700425, 0]",42.28822612762451,"[[0, 0], [0.8794492861483713, 0.0], [-0.32000268262469445, -0.5864422716539078], [0.5499616526041176, -0.30473844369765535], [2.175686255071474, -1.3214955413301999], [5.298792316066944, -3.09048965882605]]"
1853,153,"[1849, 407]",100.20087515824672,"[0, 0, 1.4350102821652926e-06, 0.0019955869353226047, 1, 0.0005989595733781397, 0]",42.31565713882446,"[[0, 0], [-0.0005989595733781397, 0.0]]"
1854,153,"[1852, 1850]",3277.1379044098776,"[0, 0, 5.117409239784002, 2.140497476224434, 5, 4.383536895433384, 0]",42.31638550758362,"[[0, 0], [0.656945224913324, 0.0], [1.5792622150990547, -0.06343818851666641], [1.4093889243397322, -0.02718376949954812], [1.8655276025933047, -0.8487727074170642], [3.293502483741274, 0.05262708345715071]]"
1855,153,"[1854, 1846]",1486.873531518642,"[0, 0, 2.270467192427768, 0.48495591714711167, 3, 3.144343590046761, 0]",42.319825410842896,"[[0, 0], [0.656945224913324, 0.0], [2.041238509002962, -0.09521353206423057], [3.0248801520723343, 0.3968078283084232]]"
1856,153,"[1851, 1837]",1170.2990228762417,"[0, 0, 1.4678718201925343, 1.3532275723578366, 3, 1.040355544191092, 0]",42.32268738746643,"[[0, 0], [-0.39468020196395526, 0.0], [-0.535445714141176, -0.4057359660270885], [-0.7210021203860835, -0.5167203607919519]]"
1857,153,"[1853, 1845]",100.01197660655147,"[0, 0, 3.440246990310168e-09, 0.00011945559618611377, 1, 2.9326809365792625e-05, 0]",42.35425162315369,"[[0, 0], [2.9326809365792625e-05, 0.0]]"
1858,153,"[1837, 1846]",112.34461765476503,"[0, 0, 0.019722872606131436, 0.024129622791368505, 1, 0.07021907256246596, 0]",42.35665988922119,"[[0, 0], [-0.07021907256246596, 0.0]]"
1859,153,"[1857, 1846]",100.0,"[0, 0, 1.1765647964365748e-30, 4.485175892516882e-17, 1, 5.423478580294604e-16, 0]",42.357298851013184,"[[0, 0], [5.423478580294604e-16, 0.0]]"
1860,153,"[1843, 1856]",2523.4288989517095,"[0, 0, 3.513111554698477, 2.634888571620721, 5, 3.384264440398911, 0]",42.358033418655396,"[[0, 0], [-0.39468020196395526, 0.0], [-0.6929677600381087, -0.8597701855885607], [-0.5813103621894478, -1.309923584122651], [-0.34510892470839616, -1.618894778102471], [-0.013565831737113093, -2.8000781158933172]]"
1861,153,"[1850, 1859]",639.6236043090449,"[0, 0, 0.870356553243991, 0.02986974139935312, 2, 1.4583535471141214, 0]",42.38492703437805,"[[0, 0], [-0.41534837591329665, 0.0], [-1.458137676292453, -0.02121938185743654]]"
1862,153,"[1855, 1845]",633.800724056206,"[0, 0, 2.644211051108462, 0.07406717303038414, 3, 4.288481198936648, 1]",42.38614201545715,"[[0, 0], [0.8084850788072847, 0.0], [2.4876336093787303, -0.007807796865174871], [4.285532996137192, -0.1104940014009907]]"
1863,153,"[1861, 1858]",420.5261031849766,"[0, 0, 0.27859827688779354, 0.8039354866928732, 2, 0.8334160717925073, 0]",42.389009952545166,"[[0, 0], [-0.2543989997433471, 0.0], [0.14810168885861297, 0.41623787117384015]]"
1864,153,"[1858, 1845]",104.95570376237782,"[0, 0, 0.0068868929431999855, 0.014707636378198202, 1, 0.0414936529580127, 0]",42.409382343292236,"[[0, 0], [-0.0414936529580127, 0.0]]"
1865,153,"[1860, 1864]",1647.673427491945,"[0, 0, 2.4483151419544873, 0.19508329035384445, 4, 4.007527479316776, 0]",42.41746115684509,"[[0, 0], [-0.07339119374755193, 0.0], [-0.9560544700936615, -0.003901818514352635], [-2.5816558223970723, 0.2234375764622773], [-3.905795052279832, 0.7080792982299331]]"
1866,153,"[1863, 407]",233.55417481057376,"[0, 0, 0.22688423508956318, 0.19873895432635816, 1, 0.23816183315634518, 0]",42.45912003517151,"[[0, 0], [-0.23816183315634518, 0.0]]"
1867,154,"[1865, 1846]",214.50568212434217,"[0, 0, 0.014053154784674175, 0.07292182503473678, 2, 0.18692222853140572, 0]",42.461015462875366,"[[0, 0], [-0.0546875413422873, 0.0], [-0.18691912415164103, -0.0009060925653784407]]"
1868,154,"[1867, 1846]",106.26454884960278,"[0, 0, 0.011962908712257532, 0.002284069521317208, 1, 0.0546875413422873, 0]",42.493086099624634,"[[0, 0], [-0.0546875413422873, 0.0]]"
1869,154,"[1866, 1859]",198.6182159220945,"[0, 0, 0.1338518704168323, 0.31509351854270623, 1, 0.18292885940771642, 0]",42.52687191963196,"[[0, 0], [0.18292885940771642, 0.0]]"
1870,154,"[1832, 1859]",14483.361855290657,"[0, 0, 24.489135630813546, 7.258506004193929, 15, 12.94343946449045, 0]",42.52828335762024,"[[0, 0], [-0.382372611748373, 0.0], [-0.4656100100604472, -0.025313216380240006], [-0.35919803769750486, 0.2743692264674831], [-2.5284485852649943, 0.6649780749371484], [-4.588842442002122, 1.6709601360633612], [-6.332095049246426, 1.9016766798665758], [-6.840136371216803, 3.0583015610698423], [-6.966846494453602, 2.7717118934029736], [-6.571738166996182, 2.641108263336738], [-6.669395840914343, 2.7394752917083913], [-6.375229780510777, 1.9655636879174034], [-6.643438765548651, 1.5338725300660387], [-6.920585064834451, 1.6092353877254715], [-6.997797598449704, 2.2386655347060014], [-7.572640890313364, 0.8405289371999896]]"
1871,154,"[1856, 1859]",725.3959280398151,"[0, 0, 1.115919789068989, 0.6690784798179021, 1, 0.5281855235305557, 0]",42.56344413757324,"[[0, 0], [-0.5281855235305557, 0.0]]"
1872,154,"[1868, 1845]",100.00000000000001,"[0, 0, 4.751498103566569e-31, 9.438891230191476e-17, 1, 3.4465555644609043e-16, 0]",42.596274614334106,"[[0, 0], [3.4465555644609043e-16, 0.0]]"
1873,154,"[1864, 1846]",102.84398215698484,"[0, 0, 0.0002895243516798274, 0.026907122735853002, 1, 0.008507707559616565, 0]",42.63044595718384,"[[0, 0], [-0.008507707559616565, 0.0]]"
1874,155,"[1871, 407]",675.0676197467438,"[0, 0, 1.094214316086766, 0.27437438205780085, 1, 0.5230234975808367, 0]",42.6748480796814,"[[0, 0], [-0.5230234975808367, 0.0]]"
1875,155,"[1873, 407]",101.12312981282429,"[0, 0, 0.00013615658462734072, 0.01049217212826171, 1, 0.005834307684450245, 0]",42.67982602119446,"[[0, 0], [-0.005834307684450245, 0.0]]"
1876,155,"[1869, 407]",169.73455863909325,"[0, 0, 0.07204061742608527, 0.33580048009683805, 1, 0.134201916366799, 0]",42.702340602874756,"[[0, 0], [-0.134201916366799, 0.0]]"
1877,155,"[1872, 1846]",100.0,"[0, 0, 4.497283106291831e-31, 2.1553276782399506e-17, 1, 3.3530892868710754e-16, 0]",42.70305871963501,"[[0, 0], [3.3530892868710754e-16, 0.0]]"
1878,155,"[1876, 1859]",111.61101479406459,"[0, 0, 0.014498061178059088, 0.043017802575356076, 1, 0.06020394749943538, 0]",42.765456199645996,"[[0, 0], [-0.06020394749943538, 0.0]]"
1879,155,"[1874, 1846]",477.7972136332902,"[0, 0, 0.7354747056154107, 0.096310617159731, 1, 0.4287991096117769, 0]",42.792078495025635,"[[0, 0], [-0.4287991096117769, 0.0]]"
1880,155,"[1879, 1845]",100.0,"[0, 0, 1.1765647964365748e-30, 4.485175892516882e-17, 1, 5.423478580294604e-16, 0]",42.79273462295532,"[[0, 0], [5.423478580294604e-16, 0.0]]"
1881,156,"[1875, 1880]",100.00568563176319,"[0, 0, 2.795456142656336e-06, 3.4519228094968477e-05, 1, 0.0008359808823556218, 0]",42.8287353515625,"[[0, 0], [-0.0008359808823556218, 0.0]]"
1882,156,"[1878, 1859]",100.0,"[0, 0, 2.517274874597123e-31, 5.911337312681896e-17, 1, 2.5086225675642813e-16, 0]",42.85686445236206,"[[0, 0], [2.5086225675642813e-16, 0.0]]"
1883,156,"[1862, 1880]",385.6178160898085,"[0, 0, 0.21331761156718895, 0.7822961893964402, 2, 0.7293913665700293, 0]",42.88522791862488,"[[0, 0], [0.22239828038346077, 0.0], [-0.11330920218133461, 0.3799243024485128]]"
1884,156,"[1883, 407]",189.23288221226647,"[0, 0, 0.033275470529769875, 0.7250393912078513, 1, 0.09120782659641917, 0]",42.886425256729126,"[[0, 0], [0.09120782659641917, 0.0]]"
1885,156,"[1881, 1877]",100.00381930398366,"[0, 0, 7.285284373527534e-09, 3.772984402816422e-05, 1, 4.2676938659911906e-05, 0]",42.88711380958557,"[[0, 0], [-4.2676938659911906e-05, 0.0]]"
1886,156,"[1884, 1846]",100.0,"[0, 0, 1.1765647964365748e-30, 4.485175892516882e-17, 1, 5.423478580294604e-16, 0]",42.887770891189575,"[[0, 0], [5.423478580294604e-16, 0.0]]"
1887,156,"[1885, 407]",100.00174829557217,"[0, 0, 7.84516901140035e-09, 1.7000865083079322e-05, 1, 4.4286479345846486e-05, 0]",42.945236682891846,"[[0, 0], [-4.4286479345846486e-05, 0.0]]"
1888,156,"[1887, 1846]",100.00151215087699,"[0, 0, 2.1004972014897207e-09, 1.4881850376194891e-05, 1, 2.2915590770748856e-05, 0]",42.95769548416138,"[[0, 0], [2.2915590770748856e-05, 0.0]]"
1889,157,"[1870, 1877]",5090.132262766797,"[0, 0, 8.49921083291034, 2.3397444397662652, 6, 6.5524023350003855, 0]",43.14103555679321,"[[0, 0], [-0.382372611748373, 0.0], [-1.9834750152548952, -0.4869091587285221], [-1.234237756098715, -2.0057857681468043], [-0.4182669027240922, -2.829166646975938], [-0.7006012669241326, -3.960995102764665], [-0.40689742550126456, -3.584899391443609]]"
1890,158,"[1888, 1859]",100.00068998453726,"[0, 0, 3.5795421504695645e-09, 6.582801286826676e-06, 1, 2.9914637514390696e-05, 0]",43.17759323120117,"[[0, 0], [2.9914637514390696e-05, 0.0]]"
1891,158,"[1890, 407]",100.0,"[0, 0, 1.1765647964365748e-30, 4.485175892516882e-17, 1, 5.423478580294604e-16, 0]",43.25187373161316,"[[0, 0], [5.423478580294604e-16, 0.0]]"
1892,159,[],111289.27011046816,"[0, 10, 17.448300917086875, 8.122375915064652, 17, 52.88206041825299, 0]",43.48674201965332,"[[0, 0], [-0.6636417198565745, 0.0], [-1.7928283591224985, -0.7158907640232747], [-1.090959451621523, -0.7248168194775627], [-0.19255942401600756, -0.5446861683600596], [-0.5851842690836846, -2.900616388159035], [-1.0103688353394134, -5.877278778169093], [-2.9694378032962194, -8.8221800223893], [-3.9809452837476935, -5.115093232524163], [-2.5646517707177545, -8.137305460487534], [-5.647494316166229, -6.606260754782198], [-3.0809559074001527, -3.845328867970234], [0.08916630938649167, -1.2179234889422192], [-4.348949200758841, 0.2400519338245823], [-7.226307368166728, 3.019111642494037], [-7.007150632286464, -1.0059982254466928], [-5.766855424239939, -5.6720268710570485], [-3.371314057578731, -9.231752328127003]]"
1893,159,[],5171.842311891056,"[0, 0, 7.829127290434657, 4.477440936063293, 8, 9.534573067398032, 0]",43.48679208755493,"[[0, 0], [0.23673525982347488, 0.0], [0.830685467296288, -0.0800787698394027], [-0.3646338435400862, -1.1389209467706323], [1.5199252736634776, -0.13953046200086214], [1.645207471021265, -1.805177258744344], [1.3636835560241183, -0.719173361687675], [0.26117710088709517, -1.2149337029770984], [-0.6505048320055835, -1.5385490555670525]]"
1894,159,[],13655.06354464845,"[0, 0, 22.03320315222472, 8.196676677478159, 18, 18.794300788275788, 0]",43.48686933517456,"[[0, 0], [-0.35720536689009563, 0.0], [-0.7554809834780922, 0.22178227665142639], [-1.8095367603153287, 0.6823351991102897], [-2.6699832541386206, -0.8730447852796327], [-3.6760308650457816, -1.0504802957921622], [-3.4930904532317584, -0.9471713089863332], [-3.7131288321075635, -0.6001046885137853], [-3.6340089679408822, -0.4364052551313976], [-3.435609435740073, 0.004432809012033689], [-3.308768360787707, -0.030894173452229], [-2.3087237394285314, -0.7229442498261869], [-4.151284568791028, -1.1314103233188015], [-2.9716832205964616, -0.11203808696313422], [-3.650250131629474, 0.787968037857747], [-5.60238058162923, 0.9951596645092652], [-7.088697713908001, -0.3702807784141058], [-6.62617439402085, -1.748731907062828], [-7.7438316874578605, -0.9241699170290897]]"
1895,159,[],4998.4307676964145,"[0, 0, 9.756935446252605, 4.088129859422182, 7, 11.15005862789478, 1]",43.48690104484558,"[[0, 0], [-0.7031883645540571, 0.0], [-1.7878381745740677, -0.34055952798818045], [-1.529616678664977, 0.6033145291789878], [-1.000555166819763, -0.7892252380328658], [-3.709844647579094, -1.1452303945356805], [-6.3947207401995465, -1.706153066783141], [-5.0402893636116115, -1.8864218436938058]]"
1896,159,[],2276.8273395542647,"[0, 0, 3.0592536226876215, 2.4237296388362255, 5, 4.827564326831668, 0]",43.486924171447754,"[[0, 0], [-0.6850637539046116, 0.0], [0.10146629186080897, -0.5936273312219628], [0.7231141148832989, -0.6934638880498469], [1.129836961590102, -1.6348660705132025], [-0.3369199464623168, -1.9582195257517279]]"
