id,generation,parents,fitness,fitness_trace,birth_time,route
1697,120,"[1680, 1688]",-19896.672505238883,"[0, 0, 3.525076772360908, 0.6366642788079127, 5, 11.710084249427124, 2]",219.9007019996643,"[[0, 0], [-0.7281137331073652, 0.0], [-2.700872169909778, -0.33919758858596094], [-4.611864140035026, -2.3065063990985926], [-4.185654597576688, -5.338414520221238], [-3.1290040549998417, -8.333363940258714]]"
1698,120,"[1693, 1694]",-19896.68824180116,"[0, 0, 3.5250046783423437, 0.6350435321877266, 5, 11.711276093539537, 2]",219.93903017044067,"[[0, 0], [-0.7281137886265867, 0.0], [-2.702498774787527, -0.3296165026229872], [-4.6230227479613655, -2.2876275978586746], [-4.2118082502990095, -5.32160917345053], [-3.1695272137779518, -8.322839606996967]]"
1699,120,"[1662, 1686]",-19896.687558888774,"[0, 0, 3.5251421143988675, 0.6350320135199174, 5, 11.710699832036259, 2]",219.99832463264465,"[[0, 0], [-0.728115771989241, 0.0], [-2.702581363676563, -0.3292917672224377], [-4.623452554497748, -2.2870135634498157], [-4.2122714983229015, -5.321025028721514], [-3.170149535828733, -8.321605610497647]]"
1700,120,"[1695, 1699]",-19896.684430591853,"[0, 0, 3.5251726975757913, 0.6353258184557853, 5, 11.710584247831271, 2]",220.02754759788513,"[[0, 0], [-0.7281160289490733, 0.0], [-2.7023027637024093, -0.33096950333795194], [-4.621508609598747, -2.2903387529003663], [-4.2080200537195465, -5.324055183141299], [-3.1635996869739014, -8.323681387116281]]"
1701,120,"[1687, 1691]",-19896.690921232148,"[0, 0, 3.524998646964915, 0.6349124980461416, 5, 11.70996731774119, 2]",220.09513902664185,"[[0, 0], [-0.7281150377824955, 0.0], [-2.7027127347229856, -0.3282351276178752], [-4.624569664734853, -2.2848783082136306], [-4.215037163167445, -5.319038765034025], [-3.1748326399283635, -8.319717217209734]]"
1702,120,"[1690, 1691]",-19896.69157948199,"[0, 0, 3.525012575618135, 0.6348510998448333, 5, 11.709783763378223, 2]",220.12204504013062,"[[0, 0], [-0.7281150377824955, 0.0], [-2.7027127347229856, -0.3282351276178752], [-4.624569664734853, -2.2848783082136306], [-4.215037163180536, -5.319038764937031], [-3.174771830403358, -8.319501863987721]]"
1703,120,"[1692, 1699]",-19896.68775605636,"[0, 0, 3.5251243593174975, 0.6350654290974447, 5, 11.710346059489984, 2]",220.19918513298035,"[[0, 0], [-0.7281157949067454, 0.0], [-2.70254963330006, -0.32941733752867614], [-4.623282894080327, -2.287250748902309], [-4.211876401510865, -5.321219056237015], [-3.1696317745998663, -8.32142491564598]]"
1704,120,"[1683, 1694]",-19896.68266111681,"[0, 0, 3.525060483523808, 0.6356654690713581, 5, 11.710079357236816, 2]",220.20430874824524,"[[0, 0], [-0.7281092637364934, 0.0], [-2.701914892060151, -0.33301049578152586], [-4.6190552473303335, -2.294322894417053], [-4.201961521453599, -5.327495037051951], [-3.1542381481665824, -8.325593250262816]]"
1705,120,"[1694, 1701]",-19896.689388273066,"[0, 0, 3.5250175159660455, 0.6350593182844179, 5, 11.709843384430862, 2]",220.25689458847046,"[[0, 0], [-0.7281136818561764, 0.0], [-2.7025024480066295, -0.32949102146642667], [-4.6231182425580855, -2.287359753613367], [-4.211602067931344, -5.321259033056332], [-3.169484965291545, -8.321130711756101]]"
1706,120,"[1684, 1670]",-19896.60710112668,"[0, 0, 3.5258599380105884, 0.6421222882376045, 5, 11.71307661083682, 2]",220.26262283325195,"[[0, 0], [-0.728125997157156, 0.0], [-2.701514514882536, -0.335654019768176], [-4.61639056340873, -2.29988450972724], [-4.141620704363772, -5.3255631680854725], [-3.036134514203941, -8.304401972977658]]"
1707,120,"[1686, 1682]",-19896.688949229807,"[0, 0, 3.5250918237351083, 0.6349976774313152, 5, 11.710155758529938, 2]",220.26540398597717,"[[0, 0], [-0.728115771989241, 0.0], [-2.7025573073002844, -0.3292877552170165], [-4.623363663817538, -2.2870257322774283], [-4.212467078427026, -5.321056627383637], [-3.170777079887513, -8.321292969654415]]"
1708,120,"[1682, 1705]",-19896.68846184575,"[0, 0, 3.5249904817894433, 0.6351126162549416, 5, 11.710507173803116, 2]",220.33290004730225,"[[0, 0], [-0.7281135761117739, 0.0], [-2.7024587509405107, -0.32977154581767826], [-4.6228309006615085, -2.2878928523585795], [-4.210949936764413, -5.3217555501342755], [-3.168180262499551, -8.322076094369882]]"
1709,120,"[1696, 1705]",-19896.685691002975,"[0, 0, 3.5250615471485873, 0.6353778018439402, 5, 11.709915507098659, 2]",220.4007773399353,"[[0, 0], [-0.728113434774964, 0.0], [-2.7022363397577163, -0.33113869175273875], [-4.621236754044379, -2.290619496089411], [-4.207170835535715, -5.324193244430971], [-3.162530502127818, -8.323209383529171]]"
1710,120,"[1688, 1702]",-19896.68960106244,"[0, 0, 3.5249656639409035, 0.6351046869279938, 5, 11.70969542887115, 2]",220.4036340713501,"[[0, 0], [-0.728115983866926, 0.0], [-2.70241401979544, -0.3299793255914899], [-4.622524712558344, -2.2883035163192273], [-4.210525560627753, -5.322102655527861], [-3.167970103943532, -8.32173898241384]]"
1711,120,"[1699, 1702]",-19896.689675234004,"[0, 0, 3.524959862784803, 0.6350318652462587, 5, 11.710407485687655, 2]",220.46400618553162,"[[0, 0], [-0.728115771989241, 0.0], [-2.702540168878261, -0.32928489695435587], [-4.623353731425011, -2.286946217415248], [-4.21218524223639, -5.320875094711909], [-3.170092018387629, -8.321377235844643]]"
1712,120,"[1708, 1705]",-19896.688826649814,"[0, 0, 3.525014736233985, 0.6351083294421819, 5, 11.709942693425273, 2]",220.54923367500305,"[[0, 0], [-0.7281136039255772, 0.0], [-2.702457334699958, -0.32975416285525094], [-4.622843853515614, -2.2878520404223974], [-4.210986305034116, -5.321713172510765], [-3.1684189475600846, -8.321522975636848]]"
1713,120,"[1700, 1701]",-19896.688281236864,"[0, 0, 3.52526653072608, 0.6348399097217503, 5, 11.71065435865778, 2]",220.5806179046631,"[[0, 0], [-0.7281156085948215, 0.0], [-2.7027796893586156, -0.32823731892053587], [-4.624732228299004, -2.2849689949810195], [-4.215543433140534, -5.319306711941632], [-3.175588275485001, -8.320453425860551]]"
1714,120,"[1705, 1702]",-19896.68993157044,"[0, 0, 3.52501146998366, 0.6350174081932285, 5, 11.70977964779242, 2]",220.70461630821228,"[[0, 0], [-0.7281141996854263, 0.0], [-2.70252466418202, -0.3293501339949919], [-4.623276330129457, -2.28707877588567], [-4.211977706372247, -5.321002411309507], [-3.170158282247481, -8.320921883342686]]"
1715,120,"[1709, 1712]",-19896.68617329181,"[0, 0, 3.5250789366694306, 0.6353047978924024, 5, 11.709989362569846, 2]",220.73384189605713,"[[0, 0], [-0.7281133872826631, 0.0], [-2.702268368140889, -0.3309655939683026], [-4.621478134510237, -2.2902557563538317], [-4.207716785057746, -5.323885671318068], [-3.163359297020689, -8.32304916336854]]"
1716,120,"[1703, 1702]",-19896.688061615132,"[0, 0, 3.5250316233029757, 0.6351771845144742, 5, 11.709850306693316, 2]",220.73669695854187,"[[0, 0], [-0.7281158490635793, 0.0], [-2.7024122962684434, -0.3300798445667198], [-4.622446994807207, -2.288523720383484], [-4.21002992398705, -5.322300625507362], [-3.1668992167015015, -8.321814786911768]]"
1717,120,"[1707, 1691]",-19896.69051251854,"[0, 0, 3.525117492348885, 0.6348556172909536, 5, 11.709756385061407, 2]",220.76579594612122,"[[0, 0], [-0.7281153148152972, 0.0], [-2.702716621677944, -0.32836084532476073], [-4.624483644010597, -2.2851486419655482], [-4.2148952257715075, -5.319334391897278], [-3.174633345063446, -8.319666857466878]]"
1718,120,"[1508, 1717]",-19896.439695046764,"[0, 0, 3.524968913791552, 0.659860014341437, 5, 11.71201567190756, 2]",220.79842495918274,"[[0, 0], [-0.7281136336132304, 0.0], [-2.698418643893218, -0.3532271955158707], [-4.595358720392027, -2.3340977787380166], [-4.14762993834535, -5.362895404852244], [-3.0689578775210964, -8.352027856753285]]"
1719,120,"[1712, 1702]",-19896.692519782242,"[0, 0, 3.5250066115170267, 0.6347604085253086, 5, 11.709810017333634, 2]",220.83957314491272,"[[0, 0], [-0.7281133222840619, 0.0], [-2.7028022039267445, -0.3276688408417384], [-4.625244120289749, -2.283737214553537], [-4.216562067655488, -5.3180145098974085], [-3.177146389573754, -8.318802401153944]]"
1720,120,"[1649, 1710]",-19896.685295562223,"[0, 0, 3.5249563019529546, 0.6355218779610945, 5, 11.709922638635671, 2]",220.87213230133057,"[[0, 0], [-0.7281171909846432, 0.0], [-2.702119234619958, -0.3317599837105465], [-4.620464848132354, -2.291816630377461], [-4.205729702390308, -5.325245393731453], [-3.160323644435049, -8.32412111683112]]"
1721,121,"[1715, 1710]",-19896.68696152867,"[0, 0, 3.525037382675195, 0.6352737875347326, 5, 11.709926769230272, 2]",221.0009093284607,"[[0, 0], [-0.7281160006689305, 0.0], [-2.7022616570418267, -0.33100161340267276], [-4.621403987548819, -2.290325692165053], [-4.207874087947469, -5.3239526386165545], [-3.1637499262742637, -8.32319228975441]]"
1722,121,"[1702, 1701]",-19896.69171382562,"[0, 0, 3.5250125757148987, 0.6348376653559094, 5, 11.709783763671844, 2]",221.0070149898529,"[[0, 0], [-0.7281150377824955, 0.0], [-2.7027127347229856, -0.3282351276178752], [-4.624569664734853, -2.2848783082136306], [-4.215037163167445, -5.319038765034025], [-3.17489276023582, -8.319543788131996]]"
1723,121,"[1710, 1717]",-19896.69234489041,"[0, 0, 3.5250047485867144, 0.6347790200040426, 5, 11.709817423681669, 2]",221.04229545593262,"[[0, 0], [-0.7281152623812701, 0.0], [-2.702759885299028, -0.3279516212606579], [-4.62489727931674, -2.2843155288999304], [-4.215871866940021, -5.318539792706761], [-3.1762285251987485, -8.319261691584659]]"
1724,121,"[1698, 1719]",-19896.69246948405,"[0, 0, 3.524918760691152, 0.6347204476972601, 5, 11.711138432066978, 2]",221.0691430568695,"[[0, 0], [-0.7281133222840619, 0.0], [-2.7028022039267445, -0.3276688408417384], [-4.625246560004736, -2.2837396969428805], [-4.217057054200865, -5.318090315818058], [-3.1776982400613925, -8.320292658079037]]"
1725,121,"[1670, 1723]",-19896.6843101391,"[0, 0, 3.525053783167744, 0.6355393411403146, 5, 11.709758617821482, 2]",221.10172247886658,"[[0, 0], [-0.7281174570018423, 0.0], [-2.7020809071558087, -0.3320879355881522], [-4.620128351738542, -2.2924855767008716], [-4.2047523696377125, -5.325865254027201], [-3.1588976948152654, -8.324315514694204]]"
1726,121,"[1718, 1722]",-19896.462550020446,"[0, 0, 3.5250145760184184, 0.6576412381203471, 5, 11.710891838165017, 2]",221.10457563400269,"[[0, 0], [-0.7281144903404599, 0.0], [-2.700253538835102, -0.3428031370657502], [-4.607640898468881, -2.313600839244776], [-4.175848888756811, -5.344703747109204], [-3.1133067324637542, -8.338440709607]]"
1727,121,"[1722, 1723]",-19896.6925181382,"[0, 0, 3.5250119651272143, 0.6347563740113409, 5, 11.709798470416548, 2]",221.1422016620636,"[[0, 0], [-0.7281152882321444, 0.0], [-2.70277938148649, -0.32783806343415095], [-4.625030410177876, -2.2840940241730157], [-4.2162219220923935, -5.3183516873540855], [-3.1767942131850884, -8.319120394325331]]"
1728,121,"[1711, 1717]",-19896.68969050803,"[0, 0, 3.5249598627288456, 0.6350303379164173, 5, 11.710407485517852, 2]",221.17461109161377,"[[0, 0], [-0.728115771989241, 0.0], [-2.702540168878261, -0.32928489695435587], [-4.623353731425011, -2.286946217415248], [-4.212185242243992, -5.320875094655821], [-3.1701057667126866, -8.321382010510359]]"
1729,121,"[1721, 1723]",-19896.687215954495,"[0, 0, 3.524991616832341, 0.6353054689297053, 5, 11.7098131878845, 2]",221.17742443084717,"[[0, 0], [-0.7281157395747287, 0.0], [-2.702215641430663, -0.3312093132685651], [-4.621108700497964, -2.29074628406936], [-4.207259987949843, -5.324305913129316], [-3.1628366084162725, -8.323381434328086]]"
1730,121,"[1727, 1719]",-19896.692519782242,"[0, 0, 3.5250066115170267, 0.6347604085253086, 5, 11.709810017333634, 2]",221.1802272796631,"[[0, 0], [-0.7281133222840619, 0.0], [-2.7028022039267445, -0.3276688408417384], [-4.625244120289749, -2.283737214553537], [-4.216562067655488, -5.3180145098974085], [-3.177146389573754, -8.318802401153944]]"
1731,121,"[1706, 1717]",-19896.633730399466,"[0, 0, 3.525293631177394, 0.6403384712116568, 5, 11.709948576644312, 2]",221.2396957874298,"[[0, 0], [-0.7281217533035186, 0.0], [-2.7034745577437356, -0.3238741753291557], [-4.629747232710142, -2.2763535798811634], [-4.1702805141596855, -5.303562231904492], [-3.080875648364686, -8.286309469915201]]"
1732,121,"[1685, 1713]",-19896.68785951992,"[0, 0, 3.525280676737953, 0.6348870345460184, 5, 11.710463367240948, 2]",221.370272397995,"[[0, 0], [-0.7281156085948215, 0.0], [-2.7027796893586156, -0.32823731892053587], [-4.624732228299004, -2.2849689949810195], [-4.215543433111899, -5.3193067121539785], [-3.1755194312725954, -8.3202274336505]]"
1733,121,"[1701, 1719]",-19896.69184446728,"[0, 0, 3.5250041090884254, 0.6348227008847088, 5, 11.709887432985813, 2]",221.50333333015442,"[[0, 0], [-0.7281138265691836, 0.0], [-2.7027651375094948, -0.3279005377436236], [-4.624963995756935, -2.2842093479765038], [-4.215963333285047, -5.318445243309274], [-3.1763158160373117, -8.319230485207141]]"
1734,121,"[1713, 1730]",-19896.688408969047,"[0, 0, 3.5252710449575293, 0.634823026370445, 5, 11.710650317673993, 2]",221.50614023208618,"[[0, 0], [-0.7281140606261498, 0.0], [-2.7027594094119545, -0.32834724064300796], [-4.6246227697939695, -2.285170565392545], [-4.2153844639761955, -5.31950523588589], [-3.1753065021727105, -8.320600358800021]]"
1735,121,"[1730, 1723]",-19896.69274115372,"[0, 0, 3.525000260258986, 0.6347466534158425, 5, 11.70978970952997, 2]",221.6379852294922,"[[0, 0], [-0.7281133222840619, 0.0], [-2.7028022039267445, -0.3276688408417384], [-4.62524127333931, -2.2837343178055693], [-4.216685515469386, -5.318020424492026], [-3.177396325168892, -8.318843529215506]]"
1736,121,"[1719, 1714]",-19900.991105498186,"[0, 0, 3.223576549018929, 0.6044586076674766, 5, 10.728542934950804, 2]",221.7513976097107,"[[0, 0], [-0.6935044396646242, 0.0], [-2.5900707327131016, -0.4234278465131728], [-4.287771634238806, -2.3281029249864797], [-4.002952197149063, -5.029677957928161], [-3.3248212956138765, -7.770808755356927]]"
1737,121,"[1717, 1716]",-19896.69133838892,"[0, 0, 3.525019431865729, 0.6348650826034699, 5, 11.709816466388613, 2]",221.78651428222656,"[[0, 0], [-0.7281153148152972, 0.0], [-2.7026978264985373, -0.3283577198325529], [-4.62443497572892, -2.2851214441828986], [-4.21484673668294, -5.3192687661071485], [-3.174529102439077, -8.319746321169543]]"
1738,121,"[1704, 1724]",-19896.683726429008,"[0, 0, 3.524895120096609, 0.6356220464885767, 5, 11.711101905138863, 2]",221.83205819129944,"[[0, 0], [-0.7281092637364934, 0.0], [-2.701896641656455, -0.33300741666578326], [-4.6190375246059325, -2.2942651271560677], [-4.202643325340808, -5.327492536675113], [-3.1551706532584882, -8.326864983252998]]"
1739,121,"[1714, 1735]",-19896.69047666487,"[0, 0, 3.5250038994948305, 0.6349657387972426, 5, 11.709826952210275, 2]",221.86174964904785,"[[0, 0], [-0.7281135755411247, 0.0], [-2.7025626533292306, -0.3291123408921701], [-4.6235867739497065, -2.286571805285832], [-4.212809328433454, -5.320564218025789], [-3.171443239577374, -8.320696209694638]]"
1740,121,"[1723, 1736]",-19900.992621722144,"[0, 0, 3.2238004529817728, 0.6044456728089592, 5, 10.72491701994755, 2]",221.86453580856323,"[[0, 0], [-0.6935044396646242, 0.0], [-2.5900707327131016, -0.4234278465131728], [-4.287771634238806, -2.3281029249864797], [-4.002952197149063, -5.029677957928161], [-3.325692063310877, -7.767288950926469]]"
1741,121,"[1603, 1676]",-19896.65980128684,"[0, 0, 3.5255723151998475, 0.6373990689832674, 5, 11.710484871327635, 2]",221.89474248886108,"[[0, 0], [-0.7281142330427876, 0.0], [-2.7006824487891357, -0.34094000041770356], [-4.610097536222274, -2.3100774007703366], [-4.18133630142202, -5.341839694283115], [-3.122148760740306, -8.335750393396149]]"
1742,121,"[1724, 1729]",-19896.69251429864,"[0, 0, 3.5249009711506187, 0.6347394438929654, 5, 11.711081550922994, 2]",221.89758157730103,"[[0, 0], [-0.7281133222840619, 0.0], [-2.7028022039267445, -0.3276688408417384], [-4.625238585838722, -2.2837315832964737], [-4.216879192030021, -5.3180363859325706], [-3.1773567329660675, -8.320157991695506]]"
1743,121,"[1691, 1697]",-19896.691756459266,"[0, 0, 3.5250125775912204, 0.6348333995455283, 5, 11.709783769365425, 2]",221.9003927707672,"[[0, 0], [-0.7281150377824955, 0.0], [-2.7027127347229856, -0.3282351276178752], [-4.624569664734853, -2.2848783082136306], [-4.2150371629135845, -5.31903876691483], [-3.174931157580377, -8.319557104529835]]"
1744,121,"[1736, 1740]",-19900.991123610234,"[0, 0, 3.2235728117108633, 0.6044525699889858, 5, 10.72862257276567, 2]",221.97138810157776,"[[0, 0], [-0.6935044396646242, 0.0], [-2.5900707327131016, -0.4234278465131728], [-4.287771634238806, -2.3281029249864797], [-4.002952197149063, -5.029677957928161], [-3.324802170500193, -7.770886062611328]]"
1745,121,"[1716, 1728]",-19896.689347497402,"[0, 0, 3.5249861053888494, 0.6350331845156073, 5, 11.710459603553787, 2]",222.00281739234924,"[[0, 0], [-0.728115771989241, 0.0], [-2.702544679136357, -0.32928564915326236], [-4.623366881182358, -2.2869569394616525], [-4.212170174299107, -5.320899338737341], [-3.1700594355522798, -8.321413593048286]]"
1746,122,"[1745, 1733]",-19896.68992435219,"[0, 0, 3.5249940203773775, 0.6350085975767424, 5, 11.710049468268464, 2]",222.08106923103333,"[[0, 0], [-0.7281164366860204, 0.0], [-2.702550821733203, -0.3292225795961372], [-4.623429518808534, -2.286825831821404], [-4.21240471524215, -5.320784740091165], [-3.1706455509121922, -8.321008122864079]]"
1747,122,"[1734, 1743]",-19896.690949644588,"[0, 0, 3.5250373316365535, 0.6348816672784642, 5, 11.709860366261095, 2]",222.14831280708313,"[[0, 0], [-0.728114330168562, 0.0], [-2.7026933985046027, -0.3283815437025154], [-4.624432377533723, -2.2851588418927764], [-4.2146245658020645, -5.31929562659074], [-3.174189867186537, -8.31974790273429]]"
1748,122,"[1732, 1735]",-19896.690890117778,"[0, 0, 3.5249986735584056, 0.6349115758837318, 5, 11.710007387799383, 2]",222.18033409118652,"[[0, 0], [-0.7281156085948215, 0.0], [-2.7027164585737684, -0.3282268084223232], [-4.624606680145794, -2.2848379562864634], [-4.215194092061808, -5.319013184738989], [-3.174992096654062, -8.31973344637606]]"
1749,122,"[1737, 1739]",-19896.691635767074,"[0, 0, 3.5250140306200235, 0.6348381321048127, 5, 11.709842605677828, 2]",222.2060444355011,"[[0, 0], [-0.7281153148152972, 0.0], [-2.7026936701602335, -0.32835702866580746], [-4.624469442222497, -2.2850834248107503], [-4.21485303459897, -5.319236316358681], [-3.174634393374712, -8.319770030674928]]"
