id,generation,parents,fitness,fitness_trace,birth_time,route
200,42,"[186, 196]",-9932.665033112009,"[0, 0, 1.123357330343903, 1.149552599354462, 4, 4.605867591007429, 1]",28.651756286621094,"[[0, 0], [-0.47871529126532597, 0.0], [-1.6475222493465531, 0.019773618978651986], [-3.0643755086386792, -0.32023237060543214], [-4.438162019597147, -0.9252209187247985]]"
201,42,"[200, 199]",-9942.657993091607,"[0, 0, 1.1233894693475246, 0.15023678538312824, 4, 4.605744361086701, 1]",28.714658498764038,"[[0, 0], [-0.47871529126532597, 0.0], [-1.6475222493465531, 0.019773618978651986], [-3.0643755086386792, -0.32023237060543214], [-4.438049241215478, -0.9251712533445948]]"
202,42,"[197, 201]",-9937.955425118429,"[0, 0, 1.4244801555967008, 0.28850706720769814, 4, 4.914702653527071, 1]",28.865854024887085,"[[0, 0], [-0.47871529126532597, 0.0], [-1.6475222493465531, 0.019773618978651986], [-3.0643755086386792, -0.32023237060543214], [-4.72080375423301, -1.0496907772590691]]"
203,42,"[202, 199]",-9939.562422965068,"[0, 0, 1.3667494779659104, 0.18828648066702036, 4, 4.887217448603913, 1]",28.87052893638611,"[[0, 0], [-0.47871529126532597, 0.0], [-1.6475222493465531, 0.019773618978651986], [-3.0643755086386792, -0.32023237060543214], [-4.695649660870281, -1.0386134094865762]]"
204,43,[],1239701.8587227212,"[0, 0, 17.23748560008034, 7.265292587572422, 16, 47.4357255558036, -123.9249395215289]",29.49846649169922,"[[0, 0], [-0.5609566872450404, 0.0], [0.1600448348489923, 0.1856186204660268], [0.09711362582992333, 0.18734720919586023], [-0.486468141987636, 0.23076860081792042], [-0.5418175761589319, 0.4371663353029585], [-0.18511101550264197, 0.7483787535037751], [-0.3423286915426479, 0.6245701660196874], [-0.8454569651169866, 2.121538907543959], [-1.3406109395960573, -0.35227820558379935], [-3.4823497222269513, 1.7508756398850875], [-5.14253566543907, 5.0843365934028855], [-5.5001649978598675, -0.32670221450596093], [-0.6769722745975578, 3.781872562952942], [3.7543859139603257, 8.433035564641687], [4.938031438053086, 15.578254387255658], [6.959705012829768, 23.671090223996153]]"
205,43,[],394671.2867990398,"[0, 21, 17.95213313111264, 5.925225670236571, 13, 58.09521431624981, -18.42444179967101]",29.498523473739624,"[[0, 0], [-0.9093960074282921, 0.0], [-1.832681650969462, -1.4661001400161955], [-3.7013983857450308, -1.548960817030153], [-6.32219862148936, -0.031736524619475015], [-2.1043979157542987, 2.2589165246933858], [-2.0218814420924986, -4.038513812524556], [-8.35506551514519, -3.9351011734958274], [-13.856692019735876, -5.045113397829176], [-8.611314751539085, -2.542812060722275], [-4.647188939226048, -6.214109482236737], [-0.6153653829002124, -3.8858281776108603], [4.166947101316937, -1.632320469175], [0.280089419225817, -6.657601610640259]]"
206,43,[],416120.6971256724,"[0, 3, 12.8715232160773, 5.307876979833479, 12, 13.744587205378071, -38.580515853650795]",29.49857497215271,"[[0, 0], [0.5295424687746502, 0.0], [1.434631133207045, -0.33504007199118846], [2.4514228117359496, 0.20061497468526873], [2.865520888809936, 0.7002629348218776], [2.5229808924546706, 1.0863594904028968], [0.767153083216568, 1.9739432440289317], [0.37917404202946847, -0.6122463910426619], [1.887713393398403, 1.1055281527747172], [3.6347631218829237, 1.2519628842922335], [3.093348455137253, 1.8974988462549294], [2.8769602765673903, 1.7447053744650352], [3.016103988830709, 1.5923840043485784]]"
207,43,[],415722.2986258619,"[0, 0, 3.810930283136139, 1.513207298264253, 5, 9.989083726063093, -41.560906816632176]",29.498598098754883,"[[0, 0], [-0.397604390428866, 0.0], [-1.229213577649499, 0.8513822043594386], [-3.155758637052396, 2.2452000390342066], [-6.207313026080133, 2.63652128399865], [-3.3989244973006714, 3.529438235416714]]"
208,43,[],248180.78696162844,"[0, 0, 18.624798266734956, 7.831426936563706, 14, 10.991261953291266, -24.776523344764215]",29.498656749725342,"[[0, 0], [-0.6379609061967526, 0.0], [-0.6833002876365437, -0.634974372920237], [-0.8763436768098066, -0.8691397740731541], [-1.510576535757921, 0.22795056359503718], [-1.9044329467320957, -0.8512542569197478], [-2.5250187436385643, -0.6422000007157977], [-2.7325434364577146, -1.502117826855432], [-2.706262104907966, -0.4699496391748868], [-3.2736106341802365, -0.022888225828766706], [-3.341012314370461, -0.06099104878334238], [-2.077508262022606, -0.3605536523655398], [-2.657794879868617, -1.702320421345051], [-2.851147010206542, -1.8779370717359956], [-3.0509144088001783, -1.3080684552396218]]"
209,43,[],402162.1427602927,"[0, 19, 21.14713476198046, 7.625800734689655, 14, 21.51379836760786, -21.171289960695837]",29.498716592788696,"[[0, 0], [-0.5935403986489878, 0.0], [0.26520372353517196, 1.7110680932932423], [-0.3196456794492117, -1.2710670298786684], [-0.8447331216494237, -4.134701055939783], [-0.05326114155720199, -6.596260935122378], [-2.2149942361353876, -6.00493680952973], [-1.5769657427639698, -5.201268773857412], [-2.0445218637268714, -5.638271428513699], [-3.7658778010792466, -5.350559811735214], [-2.160357866757332, -4.850786028834082], [-3.1995620134912786, -5.6790207020341406], [-4.157772033827888, -4.78451760098754], [-4.192028012141784, -4.879711413298172], [-3.9971890272844264, -5.223186292116443]]"
210,43,[],357097.3120988373,"[0, 0, 29.93154300060457, 9.504683571249686, 17, 14.327223165945725, -35.65186226099528]",29.498798847198486,"[[0, 0], [0.5780514775804737, 0.0], [0.9253151119449635, 0.7943910998053334], [0.6328102732991848, 1.8964626796713513], [0.6690337598825424, 0.9220273135515662], [0.9289785756439947, 0.08299917346666541], [0.7523613053294127, -0.5129071504780883], [1.3794621340376891, -1.0636596993418113], [0.9791024654904089, -0.8080214303389628], [1.2159609571092433, -0.5807694071040491], [0.7242479514381067, -0.2739634757511684], [0.5355358985179848, 0.25728496775624343], [0.08156924777258237, 1.1861117591763097], [0.5109636699270568, 1.4387990891505686], [0.2507829582881264, 0.48331595072800837], [1.34572298867465, 0.4591938865194707], [0.6047546270151557, 0.6252518536120342], [2.707259783035839, 0.7886525536922492]]"
211,43,[],309134.48432678607,"[0, 0, 2.732501729488417, 0.980445832644784, 2, 0.8296810321142013, -30.907652517013265]",29.498810291290283,"[[0, 0], [0.0010558940922005267, 0.0], [0.8210741957909383, 0.119120125256388]]"
212,43,[],254614.03252808182,"[0, 0, 8.789959520660151, 1.50383179285435, 6, 3.9205189928330153, -25.444717409595384]",29.49883723258972,"[[0, 0], [-0.261195344116377, 0.0], [-0.44469577938842786, -0.7697928715268654], [-0.04008828370973558, -1.4270205094663695], [0.20060652131494267, -1.5285178128000496], [-0.6383106026144043, -1.1281485339766024], [-1.543366291895032, -1.103275587747863]]"
213,44,"[207, 208]",326716.32862991205,"[0, 13, 13.29121814840993, 3.516988799476345, 11, 12.19912043139751, -19.64260474400018]",29.750855445861816,"[[0, 0], [-0.606503716661021, 0.0], [-1.598346556763748, -0.13147441838955504], [-2.4741100553971114, -1.2253611112473364], [-2.8611653916717774, -2.163128308673616], [-2.354563258846899, -2.187039757647132], [-1.9294986614039178, -2.90890894921234], [-1.4703598212646873, -3.491713791136123], [-2.554432909747599, -2.4573432152206793], [-0.5243467975768226, -3.5996905727424586], [0.5584718029260337, -4.869265968679088], [0.8925257342601493, -5.359313796963483]]"
214,44,"[213, 211]",231002.4739876731,"[0, 2, 8.913982704643825, 0.7091258012582577, 5, 5.760458878018738, -21.085048244373606]",29.84604263305664,"[[0, 0], [-0.499144360112589, 0.0], [-0.5033010834894358, -0.0005735768798206808], [0.8879132147985473, -0.5916383841489787], [1.2771188897929378, -2.7601609350030256], [1.0093602553525858, -4.279119967085231]]"
215,44,"[212, 208]",207818.14980301898,"[0, 0, 11.14455657270294, 3.743559867201353, 10, 23.07502395256138, -20.754619361466737]",30.04642939567566,"[[0, 0], [-0.685209779934536, 0.0], [-0.9448723773424386, -1.63957278813027], [-3.1507531399987507, -2.6259066417854253], [-5.139396827964582, -4.147397865526468], [-7.6581174256193965, -2.893181689112583], [-6.800203367580553, -5.500285176088604], [-6.5142359064144, -8.070137705453568], [-4.747291793117245, -10.068168288570014], [-4.019858040760486, -7.951172446867098], [-3.789426942444542, -5.201083481890737]]"
216,44,"[204, 215]",535662.2122718386,"[0, 0, 16.783745179732726, 6.448039415913122, 15, 32.54912732683871, -53.52473452985552]",30.077914237976074,"[[0, 0], [-0.4870307395135527, 0.0], [-0.11193616200327838, 0.053468435349996346], [-0.8445293082761746, 0.017046922711422302], [-2.236216632434639, 0.08966473104475835], [-2.64788440789939, 1.3838860088931249], [-4.1028718076202155, 1.047783875814208], [-5.556977786729287, 1.218219855219758], [-7.273716628048672, 1.8912274175251815], [-9.859596590624161, 1.2294098359336438], [-7.9533788983961795, 2.017763957543165], [-7.784020089577263, 0.6589775894323143], [-8.994855050124707, -1.3956220551169896], [-6.257758534704234, 2.0300452550622223], [-10.087767899986526, -1.5744560862717785], [-13.643498535583065, -5.459085842628787]]"
217,44,"[211, 194]",291961.41804744105,"[0, 0, 2.6153690190812693, 0.38365832087781643, 3, 1.05765016878888, -29.190037012387265]",30.174551248550415,"[[0, 0], [0.15859122034495887, 0.0], [0.35326068538330957, 0.05655543235180446], [-0.3338059881402835, -0.056712638975118704]]"
218,44,"[209, 206]",391589.4182224941,"[0, 12, 15.919761889924917, 6.285809943981631, 13, 15.460442641394183, -27.12219020615136]",30.207191467285156,"[[0, 0], [-0.9852533369096966, 0.0], [0.16748463954737758, 1.9890347976932823], [0.4979031738768399, -0.6445724639818092], [2.331923529311405, -2.4354804785015767], [3.2317774188494788, -3.7908575019014146], [3.314133751033481, -4.037342898392412], [3.151642434666999, -3.8125904489123648], [3.149113247459729, -3.7992719290657355], [3.536951859867847, -3.379982310424581], [4.611073053474418, -4.312499728217985], [3.2602407367134134, -4.054015137301341], [3.4657466514339657, -4.063778651192365], [3.04292581008808, -2.9340372548181115]]"
219,44,"[214, 194]",216429.9450291547,"[0, 2, 6.2690457633313805, 0.7905330498186596, 5, 6.761124293524494, -19.63025881167297]",30.316143035888672,"[[0, 0], [-0.499144360112589, 0.0], [-0.5033010834894358, -0.0005735768798206808], [0.8879132147985473, -0.5916383841489787], [1.2771188897929378, -2.7601609350030256], [0.8356436112199417, -5.264591327065115]]"
220,44,"[218, 217]",366670.9413379358,"[0, 0, 8.14365192072853, 4.135477786990983, 9, 8.653406024256578, -36.64494966348343]",30.429523944854736,"[[0, 0], [-0.11446411999142447, 0.0], [-1.1207772955511364, 0.1206764390654909], [-2.2065731545414495, 1.4031048094841987], [-2.685146892702861, 2.2974022930884326], [-3.0256773414123033, 2.631532907674705], [-2.7583281015524874, 1.9137948347062235], [-4.255265792336186, 1.3018439274977818], [-3.2965325673478105, 2.5452384662558343], [-3.493876766341115, 2.19674264503965]]"
221,44,"[220, 217]",338009.573911254,"[0, 1, 4.228576157522156, 2.9927087874758698, 6, 7.9507335272992865, -32.78694103282768]",30.562898874282837,"[[0, 0], [0.048127691293391894, 0.0], [0.04134316573251222, -0.007457756930312226], [-0.8773159816318662, -0.5024020501022732], [0.24023269525848012, 1.0374418067582056], [-0.19289557588924205, -1.0964111225017745], [2.3500358966778454, -0.0005433166932934108]]"
222,44,"[221, 194]",220055.60373778825,"[0, 2, 6.924577775743061, 1.4206729521592956, 5, 8.276640492779428, -19.991387459001643]",30.674999713897705,"[[0, 0], [-0.5151784061117116, 0.0], [-1.6362971879983548, -0.15422761963657], [-3.8598925393136234, 0.050473912113624106], [-3.2809611363841094, -2.4431839134155324], [-2.785900207436048, -4.212019565754134]]"
223,44,"[206, 215]",350877.57981940254,"[0, 0, 15.821718969182221, 5.055232395780854, 11, 9.771179130229303, -35.05490391266227]",30.677754163742065,"[[0, 0], [-0.019988162066280513, 0.0], [0.5692348880479308, -0.29747531186375714], [-0.48003059487576394, -0.7524082844661947], [-0.4250286178409767, -0.7047120748434681], [0.4717547409374794, -2.2645417625645705], [0.9176522707875722, -0.3502655064073523], [0.9343319923609095, 0.969837657399598], [0.7659591277628124, 1.153527188311604], [-0.41810575685202533, 1.0596453386078284], [-1.30474720457646, 1.7269967584746189], [-1.1159439576636347, 1.880010157990207]]"
224,44,"[223, 215]",282594.11759055266,"[0, 3, 13.492981824877653, 6.61880013620651, 10, 23.7098043184969, -25.22692899666233]",30.78353500366211,"[[0, 0], [-0.685209779934536, 0.0], [-0.7900733114598776, -0.6621338401160048], [-0.9131853430798725, -0.5216443163945497], [-0.7991355969622349, -0.5909358029139941], [-1.676303161295881, 0.45467266717931354], [0.6906701318761289, 1.1965664009688264], [-2.1475661413765486, 0.8428970017078103], [-1.491105580142009, -2.904749145314273], [-6.1609867484346355, -0.41754191312688455], [-5.650778579647093, -6.629423935037554]]"
225,44,"[217, 217]",221375.6097824621,"[0, 1, 7.023869945057427, 0.9915382878344176, 3, 5.389357221027612, -21.126006634291215]",30.828667402267456,"[[0, 0], [0.9793547555756308, 0.0], [1.7937745514682097, -2.2410384946810646], [0.5599937276185943, -3.8474960877381514]]"
226,45,"[210, 208]",290068.1012869394,"[0, 0, 16.212517281140542, 9.100449224230498, 15, 23.610194870667478, -28.964136142701506]",30.864488124847412,"[[0, 0], [-0.9482763499944918, 0.0], [-0.8470993344138507, -1.4371951975733812], [0.2898771140888363, -0.6576338252488585], [0.03681449191826469, 1.255819571505076], [-2.0321428491354316, 0.6260057689906462], [-1.342747379211026, 3.3163092952868456], [-2.2681682324943675, 1.0805503801566698], [-1.7741230074675876, 1.7956802650348473], [-1.143638651638911, 2.407581672464769], [-1.5048039459367344, 3.6733949416485143], [-2.0390080409050393, 2.4265721455341867], [-0.5719472246716866, 1.5152562586097935], [0.7602720233377975, -0.10947180161552914], [-0.6763533755846451, 0.6514048854388597], [-0.8791320175057602, 0.003955708432934607]]"
227,45,"[216, 222]",298240.9120890096,"[0, 0, 6.476463220777579, 2.443204640382704, 10, 9.817541354262044, -29.804189786904374]",30.99998450279236,"[[0, 0], [-0.519454572465027, 0.0], [-0.869744556256854, 0.879191980738777], [-1.1318536128042285, 1.8165912893314364], [-1.9902997082468665, 2.3287969458208293], [-3.143231939252857, 2.3785878660708897], [-3.1168209772103705, 1.2908952569627492], [-3.467655862532814, 0.23015261181709956], [-3.869502270330896, -0.3880997901872082], [-3.834907677452311, -1.1110462515191986], [-5.355501047299173, -0.7704795785975183]]"
228,45,"[222, 222]",217382.0353808024,"[0, 1, 1.7934705309017152, 0.9240415646970028, 5, 5.916387961236221, -20.72989438718852]",31.130240440368652,"[[0, 0], [-0.5606305862641863, 0.0], [-1.734156313834354, -0.39762029885542416], [-3.1714983142968847, -0.9723916346365525], [-2.75249681275387, -2.3675701437422845], [-2.337473164014127, -3.399174032500126]]"
229,45,"[224, 194]",253364.78048765738,"[0, 0, 7.679985674086354, 3.4532977581894273, 7, 6.075771583586532, -25.3177371881751]",31.132896184921265,"[[0, 0], [-0.6976863992437344, 0.0], [-1.0326673940773845, -0.5002718223945195], [-1.055543045387104, -0.4910926327508977], [-0.976452206166196, -0.5038698329606217], [-1.193616204721398, -0.033143969046463106], [-1.0094951604367883, -1.7732001182298234], [-3.31301275663393, -1.0886592975978306]]"
230,45,"[227, 194]",270263.1093348163,"[0, 0, 5.958117106371596, 1.6672431201810536, 8, 9.174880893955985, -27.009768085165682]",31.19994354248047,"[[0, 0], [-0.4968304856608999, 0.0], [-1.6963181067403383, -0.006202492206972719], [-3.1821951342667285, 0.21277832884829836], [-4.68524980155004, 0.4272038306712377], [-6.316865398397477, 0.004147959839315624], [-5.805654782082409, -1.5326313811931196], [-5.818815015850834, -2.11588259917393], [-5.496323348569968, -2.585641497342112]]"
231,45,"[229, 225]",231039.51079289708,"[0, 0, 8.189934339804601, 2.1816948083771175, 5, 4.612086943060696, -23.088118241447223]",31.484731435775757,"[[0, 0], [-0.6976863992437344, 0.0], [-1.0326673940773845, -0.5002718223945195], [-0.48199140084041214, -0.7212386182979121], [0.17632556403993166, -2.1184593896296127], [0.8980072892423712, -3.04500104213512]]"
232,46,"[230, 215]",263623.53316373355,"[0, 0, 12.464050517068449, 2.5074477974232785, 7, 5.54227611450829, -26.339827590447413]",32.00405025482178,"[[0, 0], [-0.4555311219824689, 0.0], [-1.529220600014059, -0.20425160750975985], [-2.237333677455444, -0.5630676565827717], [-3.2941427414590505, -0.35488895710064783], [-2.590886860536262, -1.3775857264622846], [-2.664968492449326, -1.0262357172271295], [-3.052507355487003, -0.675610731021743]]"
233,46,"[228, 194]",-9888.12364052363,"[0, 0, 4.912946589417003, 1.640996864115515, 4, 6.336924941045176, 1]",32.23382377624512,"[[0, 0], [-0.47871529126532597, 0.0], [-1.403379133061299, 0.01564325944895637], [-2.5905148891481953, 1.4501837707993528], [-4.591159528818918, -0.8802128064056159]]"
234,46,"[232, 233]",249783.51553624828,"[0, 1, 9.565465370539819, 1.7822227078688986, 5, 6.822650007240325, -23.961321600545695]",32.32665491104126,"[[0, 0], [-0.1818823174864055, 0.0], [-1.4632106017401494, -0.36987115988891645], [-0.3545777463834313, -2.6584636447340326], [-2.4513468618366305, -2.0538815550732377], [-2.905572242886022, -1.69007804276119]]"
235,46,"[219, 225]",205775.3336707689,"[0, 2, 5.650074255447642, 1.0723953277283993, 3, 6.695622560849072, -18.56714133523763]",32.35547685623169,"[[0, 0], [0.9793547555756308, 0.0], [1.7937745514682097, -2.2410384946810646], [-0.2356576803700377, -4.883482562063267]]"
236,47,"[231, 225]",174212.98357612363,"[0, 0, 9.500126968249209, 1.4930673263373475, 5, 7.169383725944813, -17.404588224945183]",32.68159794807434,"[[0, 0], [-0.6976863992437344, 0.0], [-1.0326673940773845, -0.5002718223945195], [-0.48199140084041214, -0.7212386182979121], [0.4397322009419542, -2.6775171748911966], [-0.5059153550735778, -5.644176866482356]]"
