id,generation,parents,fitness,fitness_trace,birth_time,route
4274,353,"[4268, 4270]",10.000001767891106,"[0, 0, 2.823828814227643e-12, 9.276502743154091e-08, 1, 8.402125942622562e-07, 0]",8.118616342544556,"[[0, 0], [8.402125942622562e-07, 0.0]]"
4275,353,"[4247, 4269]",10.000010940598635,"[0, 0, 1.0180819225469576e-10, 5.894578267269357e-07, 1, 5.045002285794719e-06, 0]",8.118616342544556,"[[0, 0], [-5.045002285794719e-06, 0.0]]"
4276,353,"[4270, 4273]",10.000001095772815,"[0, 0, 2.1728455643492695e-12, 3.587223274536637e-08, 1, 7.370287586568908e-07, 0]",8.118616342544556,"[[0, 0], [7.370287586568908e-07, 0.0]]"
4277,353,"[4269, 4273]",10.000003657741944,"[0, 0, 7.944929441235105e-13, 3.2120623309173086e-07, 1, 4.456716684184419e-07, 0]",8.118616342544556,"[[0, 0], [4.456716684184419e-07, 0.0]]"
4278,353,"[4274, 4273]",10.000001363408774,"[0, 0, 1.4074569904174834e-12, 7.702132359125461e-08, 1, 5.931814626270538e-07, 0]",8.118616342544556,"[[0, 0], [5.931814626270538e-07, 0.0]]"
4279,353,"[4273, 4276]",10.000000787967442,"[0, 0, 1.4580554551266598e-12, 1.842030257111832e-08, 1, 6.037498354299279e-07, 0]",8.1226167678833,"[[0, 0], [6.037498354299279e-07, 0.0]]"
4280,354,"[4275, 4277]",10.000006224602318,"[0, 0, 6.666414737751992e-14, 6.095504646575038e-07, 1, 1.2909700555930792e-07, 0]",8.126617908477783,"[[0, 0], [1.2909700555930792e-07, 0.0]]"
4281,354,"[4276, 4279]",10.000000787967442,"[0, 0, 1.4580554551266598e-12, 1.842030257111832e-08, 1, 6.037498354299279e-07, 0]",8.126617908477783,"[[0, 0], [6.037498354299279e-07, 0.0]]"
4282,354,"[4280, 4281]",10.000000232537971,"[0, 0, 1.0040317044190812e-13, 7.410467074902647e-09, 1, 1.5843229661428578e-07, 0]",8.126617908477783,"[[0, 0], [1.5843229661428578e-07, 0.0]]"
4283,354,"[4271, 4282]",10.000000251630555,"[0, 0, 6.979646514712145e-14, 1.195347543552807e-08, 1, 1.3209510319001368e-07, 0]",8.126617908477783,"[[0, 0], [1.3209510319001368e-07, 0.0]]"
4284,354,"[4272, 4279]",10.000001667249823,"[0, 0, 2.0726230076826284e-12, 9.47398733122934e-08, 1, 7.198303632944759e-07, 0]",8.134618043899536,"[[0, 0], [7.198303632944759e-07, 0.0]]"
4285,354,"[4282, 4284]",10.000000230275738,"[0, 0, 1.0990741987648003e-14, 1.7785725791635288e-08, 1, 5.241836984218415e-08, 0]",8.134618043899536,"[[0, 0], [5.241836984218415e-08, 0.0]]"
4286,354,"[4278, 4283]",10.000000251630555,"[0, 0, 6.979646514712145e-14, 1.195347543552807e-08, 1, 1.3209510319001368e-07, 0]",8.134618043899536,"[[0, 0], [1.3209510319001368e-07, 0.0]]"
4287,354,"[4283, 4285]",10.000000220089333,"[0, 0, 7.267762729555503e-14, 8.529466580210355e-09, 1, 1.3479394208898543e-07, 0]",8.134618043899536,"[[0, 0], [1.3479394208898543e-07, 0.0]]"
4288,354,"[4227, 4287]",10.00028280256476,"[0, 0, 9.478455180439789e-08, 1.2791921992191927e-05, 1, 0.0001539354993206553, 0]",8.134618043899536,"[[0, 0], [0.0001539354993206553, 0.0]]"
4289,354,"[4281, 4285]",10.000000520862738,"[0, 0, 4.123083377234747e-13, 1.9980241314206278e-08, 1, 3.210562013586853e-07, 0]",8.134618043899536,"[[0, 0], [3.210562013586853e-07, 0.0]]"
4290,354,"[4284, 4279]",10.000000787967442,"[0, 0, 1.4580554551266598e-12, 1.842030257111832e-08, 1, 6.037498354299279e-07, 0]",8.134618043899536,"[[0, 0], [6.037498354299279e-07, 0.0]]"
4291,354,"[4267, 4287]",10.000010485949948,"[0, 0, 2.1000681678989646e-10, 3.23804390741506e-07, 1, 7.245805972938698e-06, 0]",8.134618043899536,"[[0, 0], [-7.245805972938698e-06, 0.0]]"
4292,354,"[4285, 4287]",10.000000220089333,"[0, 0, 7.267762729555503e-14, 8.529466580210355e-09, 1, 1.3479394208898543e-07, 0]",8.138619422912598,"[[0, 0], [1.3479394208898543e-07, 0.0]]"
4293,354,"[4289, 4286]",10.000000312709217,"[0, 0, 1.6878681041755787e-13, 1.0728916880282992e-08, 1, 2.054183599496147e-07, 0]",8.138619422912598,"[[0, 0], [2.054183599496147e-07, 0.0]]"
4294,354,"[4279, 4292]",10.000000611901362,"[0, 0, 1.4760279269370877e-12, 4.4271538147216714e-10, 1, 6.074594486336285e-07, 0]",8.138619422912598,"[[0, 0], [6.074594486336285e-07, 0.0]]"
4295,355,"[4277, 4292]",10.00000294293815,"[0, 0, 1.1201626850330154e-15, 2.926203721106788e-07, 1, 1.6734415772839332e-08, 0]",8.14261531829834,"[[0, 0], [-1.6734415772839332e-08, 0.0]]"
4296,355,"[4293, 4287]",10.000000220089333,"[0, 0, 7.267762729555503e-14, 8.529466580210355e-09, 1, 1.3479394208898543e-07, 0]",8.14261531829834,"[[0, 0], [1.3479394208898543e-07, 0.0]]"
4297,355,"[4291, 4286]",10.000008168423758,"[0, 0, 2.0600090257726852e-10, 9.899979805436486e-08, 1, 7.1763657685709645e-06, 0]",8.14261531829834,"[[0, 0], [-7.1763657685709645e-06, 0.0]]"
4298,355,"[4294, 4292]",10.000000160986678,"[0, 0, 2.151206891952527e-15, 1.3779610551933123e-08, 1, 2.319055245111965e-08, 0]",8.14661455154419,"[[0, 0], [2.319055245111965e-08, 0.0]]"
4299,355,"[4292, 4298]",10.00000017446981,"[0, 0, 8.094093128410903e-15, 1.2948613976568822e-08, 1, 4.4983589030920215e-08, 0]",8.14661455154419,"[[0, 0], [-4.4983589030920215e-08, 0.0]]"
4300,355,"[4290, 4287]",10.000000344684725,"[0, 0, 1.1049006168745419e-13, 1.7848339304940273e-08, 1, 1.662002269007583e-07, 0]",8.150613784790039,"[[0, 0], [1.662002269007583e-07, 0.0]]"
4301,355,"[4296, 4298]",10.000000049311765,"[0, 0, 1.0874718749403069e-15, 3.282333560898851e-09, 1, 1.648841923093529e-08, 0]",8.154616832733154,"[[0, 0], [1.648841923093529e-08, 0.0]]"
4302,355,"[4295, 4287]",10.00000188379172,"[0, 0, 5.3768295168634346e-14, 1.7678512234914888e-07, 1, 1.1593995770293599e-07, 0]",8.154616832733154,"[[0, 0], [-1.1593995770293599e-07, 0.0]]"
4303,355,"[4286, 4301]",10.00000021293496,"[0, 0, 1.8915548388857376e-15, 1.911889378137541e-08, 1, 2.1746004454185012e-08, 0]",8.154616832733154,"[[0, 0], [2.1746004454185012e-08, 0.0]]"
4304,355,"[4298, 4303]",10.000000140883945,"[0, 0, 2.2667141260125086e-15, 1.1707890976423392e-08, 1, 2.3805010638584624e-08, 0]",8.154616832733154,"[[0, 0], [2.3805010638584624e-08, 0.0]]"
4305,355,"[4303, 4287]",10.000000136691584,"[0, 0, 7.781965331264827e-15, 9.258378294745587e-09, 1, 4.410772418541005e-08, 0]",8.158619403839111,"[[0, 0], [4.410772418541005e-08, 0.0]]"
4306,356,"[4300, 4287]",10.000000220089333,"[0, 0, 7.267762729555503e-14, 8.529466580210355e-09, 1, 1.3479394208898543e-07, 0]",8.166616916656494,"[[0, 0], [1.3479394208898543e-07, 0.0]]"
4307,356,"[4299, 4305]",10.000000136691584,"[0, 0, 7.781965331264827e-15, 9.258378294745587e-09, 1, 4.410772418541005e-08, 0]",8.166616916656494,"[[0, 0], [4.410772418541005e-08, 0.0]]"
4308,356,"[4305, 4306]",10.00000005983585,"[0, 0, 7.763364350369461e-15, 1.5780793282861658e-09, 1, 4.4054978011484304e-08, 0]",8.166616916656494,"[[0, 0], [4.4054978011484304e-08, 0.0]]"
4309,356,"[4307, 4301]",10.000000049311765,"[0, 0, 1.0874718749403069e-15, 3.282333560898851e-09, 1, 1.648841923093529e-08, 0]",8.170620441436768,"[[0, 0], [1.648841923093529e-08, 0.0]]"
4310,356,"[4287, 4304]",10.000000140883945,"[0, 0, 2.2667141260125086e-15, 1.1707890976423392e-08, 1, 2.3805010638584624e-08, 0]",8.170620441436768,"[[0, 0], [2.3805010638584624e-08, 0.0]]"
4311,356,"[4306, 4301]",10.000000120194123,"[0, 0, 9.450402339211363e-15, 7.158743767316401e-09, 1, 4.860658993184814e-08, 0]",8.170620441436768,"[[0, 0], [4.860658993184814e-08, 0.0]]"
4312,356,"[4310, 4301]",10.00000006974832,"[0, 0, 8.15340019894102e-16, 5.547123118733265e-09, 1, 1.4277079707472586e-08, 0]",8.170620441436768,"[[0, 0], [1.4277079707472586e-08, 0.0]]"
4313,356,"[4302, 4309]",10.000000471087501,"[0, 0, 1.7393901131343807e-15, 4.5023448656527974e-08, 1, 2.085299806463318e-08, 0]",8.170620441436768,"[[0, 0], [-2.085299806463318e-08, 0.0]]"
4314,356,"[4312, 4308]",10.00000004057319,"[0, 0, 5.104647926196973e-15, 4.849727641737353e-10, 1, 3.5723409433440745e-08, 0]",8.170620441436768,"[[0, 0], [3.5723409433440745e-08, 0.0]]"
4315,356,"[4308, 4309]",10.000000055484625,"[0, 0, 1.7773436717776012e-16, 4.88187716301842e-09, 1, 6.665852668221825e-09, 0]",8.170620441436768,"[[0, 0], [6.665852668221825e-09, 0.0]]"
4316,356,"[4309, 4314]",10.0000000454872,"[0, 0, 8.203890367567337e-15, 1.9945327825873868e-11, 1, 4.528766489776034e-08, 0]",8.174617767333984,"[[0, 0], [4.528766489776034e-08, 0.0]]"
4317,356,"[4311, 4314]",10.000000066564722,"[0, 0, 9.998120367008517e-15, 1.656932062760707e-09, 1, 4.999530069668678e-08, 0]",8.174617767333984,"[[0, 0], [4.999530069668678e-08, 0.0]]"
4318,356,"[4288, 4315]",10.000191240722058,"[0, 0, 8.068770067904282e-08, 4.840594226559027e-06, 1, 0.00014202790278589875, 0]",8.178607940673828,"[[0, 0], [0.00014202790278589875, 0.0]]"
4319,356,"[4297, 4316]",10.000004516831474,"[0, 0, 7.613880824669615e-11, 1.5319235898008116e-08, 1, 4.36287772710559e-06, 0]",8.178607940673828,"[[0, 0], [4.36287772710559e-06, 0.0]]"
4320,356,"[4313, 4314]",10.000000221625994,"[0, 0, 2.1167558662539987e-16, 2.1435145364872018e-08, 1, 7.274537556185271e-09, 0]",8.178607940673828,"[[0, 0], [-7.274537556185271e-09, 0.0]]"
4321,356,"[4318, 4320]",10.000000221625994,"[0, 0, 2.1167558662539987e-16, 2.1435145364872018e-08, 1, 7.274537556185271e-09, 0]",8.182612895965576,"[[0, 0], [-7.274537556185271e-09, 0.0]]"
4322,357,"[4315, 4316]",10.0000000454872,"[0, 0, 8.203890367567337e-15, 1.9945327825873868e-11, 1, 4.528766489776034e-08, 0]",8.182612895965576,"[[0, 0], [4.528766489776034e-08, 0.0]]"
4323,357,"[4321, 4301]",10.000000163351478,"[0, 0, 5.638274703127967e-16, 1.5147894566222404e-08, 1, 1.1872525745526903e-08, 0]",8.182612895965576,"[[0, 0], [1.1872525745526903e-08, 0.0]]"
4324,357,"[4317, 4320]",10.000000059300168,"[0, 0, 3.2078253940307206e-15, 3.0981303465626593e-09, 1, 2.831883381263572e-08, 0]",8.182612895965576,"[[0, 0], [2.831883381263572e-08, 0.0]]"
4325,357,"[4323, 4314]",10.000000091712362,"[0, 0, 3.350175599561377e-15, 6.277197744196147e-09, 1, 2.8940350721619534e-08, 0]",8.182612895965576,"[[0, 0], [2.8940350721619534e-08, 0.0]]"
4326,357,"[4301, 4314]",10.000000005394554,"[0, 0, 5.994478387627063e-17, 1.5233530414390683e-10, 1, 3.871200843287217e-09, 0]",8.182612895965576,"[[0, 0], [3.871200843287217e-09, 0.0]]"
4327,357,"[4316, 4326]",10.000000007528364,"[0, 0, 1.4995275507393756e-16, 1.4056034338860633e-10, 1, 6.122759897994073e-09, 0]",8.186617612838745,"[[0, 0], [-6.122759897994073e-09, 0.0]]"
4328,357,"[4314, 4327]",10.000000007528364,"[0, 0, 1.4995275507393756e-16, 1.4056034338860633e-10, 1, 6.122759897994073e-09, 0]",8.19062066078186,"[[0, 0], [-6.122759897994073e-09, 0.0]]"
4329,357,"[4325, 4322]",10.0000000454872,"[0, 0, 8.203890367567337e-15, 1.9945327825873868e-11, 1, 4.528766489776034e-08, 0]",8.19062066078186,"[[0, 0], [4.528766489776034e-08, 0.0]]"
4330,357,"[4329, 4327]",10.0000000095605,"[0, 0, 2.684688269278088e-16, 1.3679872672513107e-10, 1, 8.192509184123762e-09, 0]",8.19062066078186,"[[0, 0], [-8.192509184123762e-09, 0.0]]"
4331,357,"[4324, 4322]",10.000000046756957,"[0, 0, 3.010582226557838e-15, 1.932254081864112e-09, 1, 2.7434386390795392e-08, 0]",8.19461727142334,"[[0, 0], [2.7434386390795392e-08, 0.0]]"
4332,357,"[4304, 4326]",10.000000005394554,"[0, 0, 5.994478387627063e-17, 1.5233530414390683e-10, 1, 3.871200843287217e-09, 0]",8.19461727142334,"[[0, 0], [3.871200843287217e-09, 0.0]]"
4333,357,"[4331, 4330]",10.000000012301454,"[0, 0, 4.0527896301909714e-16, 2.2356794305816025e-10, 1, 1.0065770748172953e-08, 0]",8.19461727142334,"[[0, 0], [-1.0065770748172953e-08, 0.0]]"
4334,358,"[4330, 4326]",10.000000005630707,"[0, 0, 2.5023881074824128e-17, 3.1295122156761055e-10, 1, 2.501193768724453e-09, 0]",8.198618173599243,"[[0, 0], [2.501193768724453e-09, 0.0]]"
4335,358,"[4332, 4332]",10.000000002274266,"[0, 0, 6.9031840689657345e-18, 9.605697226111818e-11, 1, 1.3136955572892197e-09, 0]",8.202620267868042,"[[0, 0], [1.3136955572892197e-09, 0.0]]"
4336,358,"[4327, 4326]",10.000000007241193,"[0, 0, 1.3483082426591721e-16, 1.435357399831184e-10, 1, 5.8058337959744684e-09, 0]",8.202620267868042,"[[0, 0], [5.8058337959744684e-09, 0.0]]"
4337,358,"[4322, 4333]",10.000000012301454,"[0, 0, 4.0527896301909714e-16, 2.2356794305816025e-10, 1, 1.0065770748172953e-08, 0]",8.202620267868042,"[[0, 0], [-1.0065770748172953e-08, 0.0]]"
4338,358,"[4336, 4335]",10.000000006284694,"[0, 0, 8.919278744952682e-17, 1.562595658860804e-10, 1, 4.722096659576306e-09, 0]",8.206621885299683,"[[0, 0], [4.722096659576306e-09, 0.0]]"
4339,358,"[4338, 4335]",10.00000000441525,"[0, 0, 2.9223933204295926e-17, 1.712293062791094e-10, 1, 2.702958249968723e-09, 0]",8.206621885299683,"[[0, 0], [2.702958249968723e-09, 0.0]]"
4340,358,"[4328, 4326]",10.000000005394554,"[0, 0, 5.994478387627063e-17, 1.5233530414390683e-10, 1, 3.871200843287217e-09, 0]",8.206621885299683,"[[0, 0], [3.871200843287217e-09, 0.0]]"
4341,358,"[4333, 4335]",10.000000002274266,"[0, 0, 6.9031840689657345e-18, 9.605697226111818e-11, 1, 1.3136955572892197e-09, 0]",8.210618734359741,"[[0, 0], [1.3136955572892197e-09, 0.0]]"
4342,358,"[4337, 4339]",10.00000000999113,"[0, 0, 2.7761883535956623e-16, 1.6601778422263003e-10, 1, 8.330948855916207e-09, 0]",8.219770193099976,"[[0, 0], [-8.330948855916207e-09, 0.0]]"
4343,359,"[4342, 4335]",10.000000002274266,"[0, 0, 6.9031840689657345e-18, 9.605697226111818e-11, 1, 1.3136955572892197e-09, 0]",8.219770193099976,"[[0, 0], [1.3136955572892197e-09, 0.0]]"
4344,359,"[4334, 4339]",10.00000000527896,"[0, 0, 2.5282385444860783e-17, 2.764879989951921e-10, 1, 2.514079625074591e-09, 0]",8.223691940307617,"[[0, 0], [2.514079625074591e-09, 0.0]]"
4345,359,"[4340, 4339]",10.00000000441525,"[0, 0, 2.9223933204295926e-17, 1.712293062791094e-10, 1, 2.702958249968723e-09, 0]",8.227673292160034,"[[0, 0], [2.702958249968723e-09, 0.0]]"
4346,359,"[4345, 4335]",10.000000003169603,"[0, 0, 2.283961104253551e-17, 7.800626340003799e-11, 1, 2.3895402822789736e-09, 0]",8.227673292160034,"[[0, 0], [2.3895402822789736e-09, 0.0]]"
4347,359,"[4344, 4335]",10.000000002274266,"[0, 0, 6.9031840689657345e-18, 9.605697226111818e-11, 1, 1.3136955572892197e-09, 0]",8.227673292160034,"[[0, 0], [1.3136955572892197e-09, 0.0]]"
4348,359,"[4339, 4347]",10.000000003220372,"[0, 0, 2.1115381218028067e-17, 9.227973641328413e-11, 1, 2.297573786520689e-09, 0]",8.227673292160034,"[[0, 0], [2.297573786520689e-09, 0.0]]"
4349,359,"[4348, 4341]",10.000000002839164,"[0, 0, 2.0022301639556565e-18, 2.131661774136316e-10, 1, 7.075009123590683e-10, 0]",8.235697269439697,"[[0, 0], [7.075009123590683e-10, 0.0]]"
4350,359,"[4343, 4349]",10.000000002074183,"[0, 0, 7.444623542877607e-18, 7.099397450310323e-11, 1, 1.3642418721470917e-09, 0]",8.239696264266968,"[[0, 0], [1.3642418721470917e-09, 0.0]]"
4351,359,"[4347, 4349]",10.000000000068672,"[0, 0, 1.4558122061135367e-20, 8.342777111870095e-13, 1, 6.03285215738281e-11, 0]",8.239696264266968,"[[0, 0], [6.03285215738281e-11, 0.0]]"
4352,359,"[4341, 4349]",10.000000001399489,"[0, 0, 1.0071950921500306e-18, 8.976922124775225e-11, 1, 5.017955490411485e-10, 0]",8.239696264266968,"[[0, 0], [5.017955490411485e-10, 0.0]]"
4353,360,"[4349, 4335]",10.000000002274266,"[0, 0, 6.9031840689657345e-18, 9.605697226111818e-11, 1, 1.3136955572892197e-09, 0]",8.243704080581665,"[[0, 0], [1.3136955572892197e-09, 0.0]]"
4354,360,"[4346, 4351]",10.000000001728088,"[0, 0, 6.534591120666101e-18, 4.499466382212169e-11, 1, 1.2781423160847642e-09, 0]",8.243704080581665,"[[0, 0], [-1.2781423160847642e-09, 0.0]]"
4355,360,"[4326, 4353]",10.000000002274266,"[0, 0, 6.9031840689657345e-18, 9.605697226111818e-11, 1, 1.3136955572892197e-09, 0]",8.243704080581665,"[[0, 0], [1.3136955572892197e-09, 0.0]]"
4356,360,"[4353, 4351]",10.000000000068672,"[0, 0, 1.4558122061135367e-20, 8.342777111870095e-13, 1, 6.03285215738281e-11, 0]",8.24770474433899,"[[0, 0], [6.03285215738281e-11, 0.0]]"
4357,360,"[4320, 4355]",10.000000002274266,"[0, 0, 6.9031840689657345e-18, 9.605697226111818e-11, 1, 1.3136955572892197e-09, 0]",8.24770474433899,"[[0, 0], [1.3136955572892197e-09, 0.0]]"
4358,360,"[4350, 4356]",10.000000000154063,"[0, 0, 1.900486271229499e-21, 1.322657265948409e-11, 1, 2.179728349605461e-11, 0]",8.24770474433899,"[[0, 0], [-2.179728349605461e-11, 0.0]]"
4359,360,"[4335, 4355]",10.000000002195078,"[0, 0, 2.987375250486568e-18, 1.3308769328899153e-10, 1, 8.642012570123015e-10, 0]",8.24770474433899,"[[0, 0], [8.642012570123015e-10, 0.0]]"
4360,360,"[4352, 4356]",10.000000000068672,"[0, 0, 1.4558122061135367e-20, 8.342777111870095e-13, 1, 6.03285215738281e-11, 0]",8.25167202949524,"[[0, 0], [6.03285215738281e-11, 0.0]]"
4361,360,"[4359, 4356]",10.000000000068672,"[0, 0, 1.4558122061135367e-20, 8.342777111870095e-13, 1, 6.03285215738281e-11, 0]",8.25167202949524,"[[0, 0], [6.03285215738281e-11, 0.0]]"
4362,360,"[4351, 4361]",10.000000000058249,"[0, 0, 1.0680932746884507e-20, 6.574474771662559e-13, 1, 5.167429909269333e-11, 0]",8.255702018737793,"[[0, 0], [5.167429909269333e-11, 0.0]]"
4363,360,"[4354, 4356]",10.000000000605757,"[0, 0, 1.040170371725733e-18, 9.58122621794269e-12, 1, 5.099437154543952e-10, 0]",8.259704351425171,"[[0, 0], [5.099437154543952e-10, 0.0]]"
4364,360,"[4356, 4362]",10.000000000058268,"[0, 0, 1.0509810346654227e-20, 7.009102289336606e-13, 1, 5.125868303676516e-11, 0]",8.259704351425171,"[[0, 0], [5.125868303676516e-11, 0.0]]"
4365,361,"[4361, 4362]",10.000000000053369,"[0, 0, 8.443016767428327e-21, 7.426051247321084e-13, 1, 4.594294496282407e-11, 0]",8.263703346252441,"[[0, 0], [4.594294496282407e-11, 0.0]]"
4366,361,"[4357, 4365]",10.000000000053369,"[0, 0, 8.443016767428327e-21, 7.426051247321084e-13, 1, 4.594294496282407e-11, 0]",8.263703346252441,"[[0, 0], [4.594294496282407e-11, 0.0]]"
4367,361,"[4360, 4358]",10.000000000064986,"[0, 0, 1.2078811605348925e-20, 1.003403748594165e-12, 1, 5.495182345780012e-11, 0]",8.263703346252441,"[[0, 0], [5.495182345780012e-11, 0.0]]"
4368,361,"[4358, 4362]",10.000000000142082,"[0, 0, 2.2081933627383664e-21, 1.1858532587025917e-11, 1, 2.3495708984505906e-11, 0]",8.263703346252441,"[[0, 0], [2.3495708984505906e-11, 0.0]]"
4369,361,"[4363, 4366]",10.000000000153316,"[0, 0, 6.496709367275947e-20, 2.587196502425473e-12, 1, 1.2744321644634472e-10, 0]",8.267702102661133,"[[0, 0], [1.2744321644634472e-10, 0.0]]"
4370,361,"[4364, 4365]",10.000000000054914,"[0, 0, 9.197735827847656e-21, 6.961487851437665e-13, 1, 4.7952413463369225e-11, 0]",8.271665811538696,"[[0, 0], [4.7952413463369225e-11, 0.0]]"
4371,361,"[4368, 4366]",10.00000000009937,"[0, 0, 3.820153892613464e-21, 6.846640974647341e-12, 1, 3.090369675545898e-11, 0]",8.271665811538696,"[[0, 0], [3.090369675545898e-11, 0.0]]"
4372,361,"[4371, 4365]",10.000000000082695,"[0, 0, 5.395864079058894e-21, 4.596668151440832e-12, 1, 3.672827275770974e-11, 0]",8.275666236877441,"[[0, 0], [3.672827275770974e-11, 0.0]]"
4373,361,"[4367, 4362]",10.000000000060018,"[0, 0, 1.1461075830820477e-20, 6.489759494027526e-13, 1, 5.352820712208769e-11, 0]",8.275666236877441,"[[0, 0], [5.352820712208769e-11, 0.0]]"
4374,361,"[4373, 4362]",10.000000000059442,"[0, 0, 1.1196557089523238e-20, 6.536036443754018e-13, 1, 5.2906892484635774e-11, 0]",8.279704332351685,"[[0, 0], [5.2906892484635774e-11, 0.0]]"
4375,362,"[4366, 4366]",10.000000000025349,"[0, 0, 1.0287962147930455e-21, 9.311266813876943e-13, 1, 1.6037426654493587e-11, 0]",8.283701419830322,"[[0, 0], [1.6037426654493587e-11, 0.0]]"
4376,362,"[4362, 4375]",10.000000000025349,"[0, 0, 1.0287962147930455e-21, 9.311266813876943e-13, 1, 1.6037426654493587e-11, 0]",8.283701419830322,"[[0, 0], [1.6037426654493587e-11, 0.0]]"
4377,362,"[4374, 4365]",10.000000000053369,"[0, 0, 8.443016767428327e-21, 7.426051247321084e-13, 1, 4.594294496282407e-11, 0]",8.287700653076172,"[[0, 0], [4.594294496282407e-11, 0.0]]"
4378,362,"[4377, 4376]",10.000000000038574,"[0, 0, 9.614416783894968e-22, 2.306867027300687e-12, 1, 1.5503561513322486e-11, 0]",8.291666507720947,"[[0, 0], [1.5503561513322486e-11, 0.0]]"
4379,362,"[4378, 4365]",10.000000000019895,"[0, 0, 4.617755210069307e-22, 9.14922786183788e-13, 1, 1.0744481385889813e-11, 0]",8.291666507720947,"[[0, 0], [1.0744481385889813e-11, 0.0]]"
4380,362,"[4370, 4379]",10.000000000046715,"[0, 0, 6.309964077283181e-21, 6.997538552458312e-13, 1, 3.971764116007892e-11, 0]",8.291666507720947,"[[0, 0], [3.971764116007892e-11, 0.0]]"
4381,362,"[4380, 4375]",10.000000000025295,"[0, 0, 2.1201833069985777e-21, 2.2727522279548914e-13, 1, 2.3022724138330035e-11, 0]",8.295704126358032,"[[0, 0], [2.3022724138330035e-11, 0.0]]"
4382,362,"[4376, 4379]",10.000000000019895,"[0, 0, 4.617755210069307e-22, 9.14922786183788e-13, 1, 1.0744481385889813e-11, 0]",8.295704126358032,"[[0, 0], [1.0744481385889813e-11, 0.0]]"
4383,362,"[4372, 4365]",10.000000000053369,"[0, 0, 8.443016767428327e-21, 7.426051247321084e-13, 1, 4.594294496282407e-11, 0]",8.299701452255249,"[[0, 0], [4.594294496282407e-11, 0.0]]"
4384,363,"[4369, 4382]",10.00000000010558,"[0, 0, 2.3640288627001235e-20, 2.8701785567040082e-12, 1, 7.687699367658902e-11, 0]",8.299701452255249,"[[0, 0], [-7.687699367658902e-11, 0.0]]"
