id,generation,parents,fitness,fitness_trace,birth_time,route
10252,278,"[10221, 10249]",10.000000006197153,"[0, 0, 7.458829770207119e-18, 4.831611143545345e-10, 1, 1.365542911281729e-09, 0]",196.77820587158203,"[[0, 0], [-1.365542911281729e-09, 0.0]]"
10253,278,"[10230, 10252]",10.00000001255678,"[0, 0, 2.201075516997672e-16, 5.138766999481001e-10, 1, 7.418011049125082e-09, 0]",196.78109526634216,"[[0, 0], [7.418011049125082e-09, 0.0]]"
10254,278,"[10223, 10251]",10.000000002512712,"[0, 0, 4.513106592004662e-20, 2.4064917979986345e-10, 1, 1.0622036753848885e-10, 0]",196.81572461128235,"[[0, 0], [-1.0622036753848885e-10, 0.0]]"
10255,278,"[10199, 10252]",10.000000006197153,"[0, 0, 7.458829770207119e-18, 4.831611143545345e-10, 1, 1.365542911281729e-09, 0]",196.81642246246338,"[[0, 0], [-1.365542911281729e-09, 0.0]]"
10256,278,"[10182, 10249]",10.000000004827191,"[0, 0, 2.1570821171110685e-17, 2.504969663948161e-10, 1, 2.322219906205627e-09, 0]",196.81708645820618,"[[0, 0], [-2.322219906205627e-09, 0.0]]"
10257,278,"[10255, 10256]",10.000000004827191,"[0, 0, 2.1570821171110685e-17, 2.504969663948161e-10, 1, 2.322219906205627e-09, 0]",196.81965827941895,"[[0, 0], [-2.322219906205627e-09, 0.0]]"
10258,278,"[10236, 10254]",10.000000806559822,"[0, 0, 8.799426942294278e-13, 3.37524719029463e-08, 1, 4.690263036945337e-07, 0]",196.8513035774231,"[[0, 0], [4.690263036945337e-07, 0.0]]"
10259,278,"[10248, 10254]",10.000000000277211,"[0, 0, 8.265087189025469e-20, 1.3346722830396787e-11, 1, 1.4374532330675553e-10, 0]",196.8542766571045,"[[0, 0], [-1.4374532330675553e-10, 0.0]]"
10260,278,"[10220, 10254]",10.00000000734279,"[0, 0, 1.3940562830868801e-18, 6.752437958844393e-10, 1, 5.903508031431143e-10, 0]",196.85498452186584,"[[0, 0], [5.903508031431143e-10, 0.0]]"
10261,278,"[10231, 10245]",10.000000022182826,"[0, 0, 2.9855325323209523e-17, 1.9450823852598127e-09, 1, 2.732001341654572e-09, 0]",196.85568642616272,"[[0, 0], [-2.732001341654572e-09, 0.0]]"
10262,278,"[10240, 10251]",10.000000015774567,"[0, 0, 1.4306173760992302e-17, 1.3883392831742509e-09, 1, 1.8911751479564435e-09, 0]",196.8563678264618,"[[0, 0], [1.8911751479564435e-09, 0.0]]"
10263,278,"[10260, 10251]",10.000000004189701,"[0, 0, 4.934831995537692e-19, 3.838458505076943e-10, 1, 3.512417968984362e-10, 0]",196.85775351524353,"[[0, 0], [3.512417968984362e-10, 0.0]]"
10264,278,"[10242, 10254]",10.000000002512712,"[0, 0, 4.513106592004662e-20, 2.4064917979986345e-10, 1, 1.0622036753848885e-10, 0]",196.89360213279724,"[[0, 0], [-1.0622036753848885e-10, 0.0]]"
10265,278,"[10249, 10251]",10.000000002813527,"[0, 0, 1.6696216768829042e-20, 2.748920968207998e-10, 1, 6.46069206216119e-11, 0]",196.89823579788208,"[[0, 0], [-6.46069206216119e-11, 0.0]]"
10266,278,"[10218, 10259]",10.000000034900971,"[0, 0, 7.30023881703897e-18, 3.355002254574614e-09, 1, 1.35094770596783e-09, 0]",196.92670726776123,"[[0, 0], [-1.35094770596783e-09, 0.0]]"
10267,278,"[10252, 10256]",10.000000004827191,"[0, 0, 2.1570821171110685e-17, 2.504969663948161e-10, 1, 2.322219906205627e-09, 0]",196.9285852909088,"[[0, 0], [-2.322219906205627e-09, 0.0]]"
10268,278,"[10253, 10266]",10.00000000197547,"[0, 0, 1.4049730119151034e-17, 1.0132212467107737e-11, 1, 1.874148481254289e-09, 0]",196.9300661087036,"[[0, 0], [1.874148481254289e-09, 0.0]]"
10269,278,"[10262, 10245]",10.00000000438047,"[0, 0, 1.3927570488571297e-18, 3.790393208938837e-10, 1, 5.900756410955145e-10, 0]",196.9548535346985,"[[0, 0], [5.900756410955145e-10, 0.0]]"
10270,278,"[10268, 10254]",10.000000001167132,"[0, 0, 9.669979581119706e-19, 6.754530304854906e-11, 1, 4.91680271648144e-10, 0]",196.9569001197815,"[[0, 0], [4.91680271648144e-10, 0.0]]"
10271,278,"[10245, 10257]",10.000000004827191,"[0, 0, 2.1570821171110685e-17, 2.504969663948161e-10, 1, 2.322219906205627e-09, 0]",196.95892024040222,"[[0, 0], [-2.322219906205627e-09, 0.0]]"
10272,278,"[10233, 10264]",18.23574277655686,"[0, 0, 0.09269513029904472, 0.715656209869165, 1, 0.15222937487476318, 0]",196.95959043502808,"[[0, 0], [0.15222937487476318, 0.0]]"
10273,278,"[10250, 10263]",10.000000064611866,"[0, 0, 1.0875291723114163e-14, 1.2469425072494975e-09, 1, 5.2142333384482715e-08, 0]",196.96093225479126,"[[0, 0], [-5.2142333384482715e-08, 0.0]]"
10274,278,"[10263, 10265]",10.000000003593874,"[0, 0, 1.1262040031898637e-19, 3.426078969990708e-10, 1, 1.6779481541378624e-10, 0]",196.9960126876831,"[[0, 0], [1.6779481541378624e-10, 0.0]]"
10275,278,"[10254, 10269]",10.000000000700531,"[0, 0, 8.195635872765131e-19, 2.4788147423618936e-11, 1, 4.5264875656421314e-10, 0]",196.99932861328125,"[[0, 0], [4.5264875656421314e-10, 0.0]]"
10276,278,"[10264, 10259]",10.000000000535124,"[0, 0, 9.833203712883076e-20, 3.783337501789764e-11, 1, 1.5678969762777046e-10, 0]",197.03550481796265,"[[0, 0], [-1.5678969762777046e-10, 0.0]]"
10277,278,"[10270, 10259]",10.000000000277211,"[0, 0, 8.265087189025469e-20, 1.3346722830396787e-11, 1, 1.4374532330675553e-10, 0]",197.03684735298157,"[[0, 0], [-1.4374532330675553e-10, 0.0]]"
10278,278,"[10257, 10276]",10.000000002045592,"[0, 0, 1.6137950180521412e-17, 3.698889544016505e-12, 1, 2.0086033817382547e-09, 0]",197.03818678855896,"[[0, 0], [-2.0086033817382547e-09, 0.0]]"
10279,278,"[10275, 10265]",10.00000000037579,"[0, 0, 9.905146254186249e-20, 2.1842744084702102e-11, 1, 1.5736221158672632e-10, 0]",197.10960388183594,"[[0, 0], [1.5736221158672632e-10, 0.0]]"
10280,278,"[10271, 10277]",10.000000004163999,"[0, 0, 4.804485985551345e-20, 4.054402476426125e-10, 1, 1.0959568861902535e-10, 0]",197.11282563209534,"[[0, 0], [1.0959568861902535e-10, 0.0]]"
10281,278,"[10205, 10258]",10.000000806559822,"[0, 0, 8.799426942294278e-13, 3.37524719029463e-08, 1, 4.690263036945337e-07, 0]",197.14312028884888,"[[0, 0], [4.690263036945337e-07, 0.0]]"
10282,278,"[10259, 10280]",10.00000000017994,"[0, 0, 2.805573868100248e-20, 9.6188838033959e-12, 1, 8.374923683383998e-11, 0]",197.14382338523865,"[[0, 0], [-8.374923683383998e-11, 0.0]]"
10283,278,"[10274, 10267]",10.000000003499565,"[0, 0, 2.0039187916850032e-18, 2.7917657144216984e-10, 1, 7.077991932188471e-10, 0]",197.1444845199585,"[[0, 0], [7.077991932188471e-10, 0.0]]"
10284,278,"[10281, 10276]",10.000000000535124,"[0, 0, 9.833203712883076e-20, 3.783337501789764e-11, 1, 1.5678969762777046e-10, 0]",197.14514446258545,"[[0, 0], [-1.5678969762777046e-10, 0.0]]"
10285,278,"[10261, 10277]",10.000000000528022,"[0, 0, 3.218601042395996e-19, 2.4435885518692076e-11, 1, 2.836635790155301e-10, 0]",197.1458716392517,"[[0, 0], [-2.836635790155301e-10, 0.0]]"
10286,278,"[10256, 10282]",10.000000003473442,"[0, 0, 8.211437167015621e-18, 2.040660146602102e-10, 1, 1.43278026638906e-09, 0]",197.1465766429901,"[[0, 0], [1.43278026638906e-09, 0.0]]"
10287,278,"[10176, 10251]",12.412057629876635,"[0, 0, 0.03748858288754481, 0.194036195789685, 1, 0.09680984310433625, 0]",197.17129397392273,"[[0, 0], [-0.09680984310433625, 0.0]]"
10288,278,"[10258, 10277]",10.000000000277211,"[0, 0, 8.265087189025469e-20, 1.3346722830396787e-11, 1, 1.4374532330675553e-10, 0]",197.17370223999023,"[[0, 0], [-1.4374532330675553e-10, 0.0]]"
10289,279,"[10232, 10265]",10.000000241060038,"[0, 0, 1.2792364581161574e-13, 6.22266829683643e-09, 1, 1.7883207612982615e-07, 0]",197.17694330215454,"[[0, 0], [-1.7883207612982615e-07, 0.0]]"
10290,279,"[10276, 10285]",10.000000000432976,"[0, 0, 1.2451652169904566e-19, 2.56540725107831e-11, 1, 1.7643449329641134e-10, 0]",197.21515321731567,"[[0, 0], [-1.7643449329641134e-10, 0.0]]"
10291,279,"[10266, 10247]",10.000000016685336,"[0, 0, 7.481744292186304e-18, 1.531769709715307e-09, 1, 1.3676388679203937e-09, 0]",197.25284910202026,"[[0, 0], [-1.3676388679203937e-09, 0.0]]"
10292,279,"[10284, 10288]",10.000000000326148,"[0, 0, 9.473979705915943e-20, 1.7224818772875826e-11, 1, 1.5389915290471828e-10, 0]",197.25605487823486,"[[0, 0], [-1.5389915290471828e-10, 0.0]]"
10293,279,"[10269, 10282]",10.000000000205985,"[0, 0, 3.3157278771192806e-20, 1.1493882457089281e-11, 1, 9.104570112200905e-11, 0]",197.2567582130432,"[[0, 0], [-9.104570112200905e-11, 0.0]]"
10294,279,"[10286, 10251]",10.000000002227122,"[0, 0, 8.308289024783934e-21, 2.181547054445132e-10, 1, 4.5574908186369214e-11, 0]",197.28565406799316,"[[0, 0], [4.5574908186369214e-11, 0.0]]"
10295,279,"[10235, 10247]",10.000000005636124,"[0, 0, 5.438714888249332e-18, 4.4700727268641786e-10, 1, 1.1660526240536201e-09, 0]",197.31705021858215,"[[0, 0], [-1.1660526240536201e-09, 0.0]]"
10296,279,"[10251, 10277]",10.000000000277211,"[0, 0, 8.265087189025469e-20, 1.3346722830396787e-11, 1, 1.4374532330675553e-10, 0]",197.3196930885315,"[[0, 0], [-1.4374532330675553e-10, 0.0]]"
10297,279,"[10290, 10296]",10.000000000290116,"[0, 0, 2.5230103029666605e-19, 3.8967616168260506e-12, 1, 2.5114787989184083e-10, 0]",197.32040786743164,"[[0, 0], [-2.5114787989184083e-10, 0.0]]"
10298,279,"[10285, 10277]",10.000000000293227,"[0, 0, 1.7657086280786917e-19, 8.312486886085173e-12, 1, 2.1010167943633219e-10, 0]",197.32174825668335,"[[0, 0], [-2.1010167943633219e-10, 0.0]]"
10299,279,"[10298, 10288]",10.00000000025454,"[0, 0, 5.889655731827083e-20, 1.3319629275382735e-11, 1, 1.2134306461255917e-10, 0]",197.34891486167908,"[[0, 0], [-1.2134306461255917e-10, 0.0]]"
10300,279,"[10273, 10291]",10.000000016685336,"[0, 0, 7.481744292186304e-18, 1.531769709715307e-09, 1, 1.3676388679203937e-09, 0]",197.35033631324768,"[[0, 0], [-1.3676388679203937e-09, 0.0]]"
10301,279,"[10296, 10299]",10.000000000276236,"[0, 0, 8.147823801569099e-20, 1.3351512588997078e-11, 1, 1.42721965737313e-10, 0]",197.3523600101471,"[[0, 0], [-1.42721965737313e-10, 0.0]]"
10302,279,"[10293, 10282]",10.00000000019739,"[0, 0, 2.7232323973297493e-20, 1.1487903653831976e-11, 1, 8.251109618302482e-11, 0]",197.35373449325562,"[[0, 0], [-8.251109618302482e-11, 0.0]]"
10303,279,"[10265, 10299]",10.000000001256462,"[0, 0, 1.9880217893965492e-20, 1.1859641390112379e-10, 1, 7.049861327353449e-11, 0]",197.38953733444214,"[[0, 0], [-7.049861327353449e-11, 0.0]]"
10304,279,"[10287, 10278]",11.027800393040554,"[0, 0, 0.022304785428731554, 0.07300786051673966, 1, 0.07467393358584298, 0]",197.39207768440247,"[[0, 0], [-0.07467393358584298, 0.0]]"
10305,279,"[10304, 10295]",10.427892002492484,"[0, 0, 0.017410836156624813, 0.018780857715850547, 1, 0.06597506376773124, 0]",197.3927240371704,"[[0, 0], [-0.06597506376773124, 0.0]]"
10306,279,"[10283, 10282]",10.000000001332749,"[0, 0, 6.393627791139246e-19, 9.3294712842284e-11, 1, 3.9980081888170407e-10, 0]",197.42719888687134,"[[0, 0], [3.9980081888170407e-10, 0.0]]"
10307,279,"[10305, 10301]",10.051328051907726,"[0, 0, 0.0002445389090058732, 0.004106379287045195, 1, 0.00781886994721541, 0]",197.42785549163818,"[[0, 0], [0.00781886994721541, 0.0]]"
10308,279,"[10291, 10278]",10.000000012516065,"[0, 0, 6.434362078492726e-18, 1.1247762654066585e-09, 1, 1.2683022193559316e-09, 0]",197.4291796684265,"[[0, 0], [-1.2683022193559316e-09, 0.0]]"
10309,279,"[10272, 10288]",11.793133656131753,"[0, 0, 0.07698574229580239, 0.08845447098131372, 1, 0.1387315233605924, 0]",197.4670443534851,"[[0, 0], [0.1387315233605924, 0.0]]"
10310,279,"[10307, 10277]",10.011401088522641,"[0, 0, 5.2351266183001145e-05, 0.0007259867118285659, 1, 0.0036177087425261706, 0]",197.47066473960876,"[[0, 0], [-0.0036177087425261706, 0.0]]"
10311,279,"[10301, 10288]",10.000000000275824,"[0, 0, 8.105918697658668e-20, 1.3347085611796438e-11, 1, 1.4235447567304187e-10, 0]",197.5007860660553,"[[0, 0], [-1.4235447567304187e-10, 0.0]]"
10312,279,"[10247, 10302]",10.00000000019739,"[0, 0, 2.7232323973297493e-20, 1.1487903653831976e-11, 1, 8.251109618302482e-11, 0]",197.50208568572998,"[[0, 0], [-8.251109618302482e-11, 0.0]]"
10313,279,"[10277, 10282]",10.00000000023399,"[0, 0, 4.356165455375967e-20, 1.29633561440736e-11, 1, 1.0435714464491599e-10, 0]",197.50278067588806,"[[0, 0], [-1.0435714464491599e-10, 0.0]]"
10314,279,"[10279, 10282]",10.000000000261792,"[0, 0, 8.483399573137092e-20, 1.1616162801643145e-11, 1, 1.4563138031634092e-10, 0]",197.53403735160828,"[[0, 0], [-1.4563138031634092e-10, 0.0]]"
10315,279,"[10303, 10313]",10.00000000023399,"[0, 0, 4.356165455375967e-20, 1.29633561440736e-11, 1, 1.0435714464491599e-10, 0]",197.53711462020874,"[[0, 0], [-1.0435714464491599e-10, 0.0]]"
10316,279,"[10278, 10282]",10.000000001342219,"[0, 0, 5.680790100373866e-18, 1.504986538186205e-11, 1, 1.191720405587429e-09, 0]",197.53847813606262,"[[0, 0], [1.191720405587429e-09, 0.0]]"
10317,279,"[10297, 10315]",10.00000000023399,"[0, 0, 4.356165455375967e-20, 1.29633561440736e-11, 1, 1.0435714464491599e-10, 0]",197.5712330341339,"[[0, 0], [-1.0435714464491599e-10, 0.0]]"
10318,279,"[10308, 10299]",10.000000005940144,"[0, 0, 2.139702182793684e-18, 5.2087583551804e-10, 1, 7.313860442327437e-10, 0]",197.57189846038818,"[[0, 0], [-7.313860442327437e-10, 0.0]]"
10319,279,"[10299, 10313]",10.00000000023399,"[0, 0, 4.356165455375967e-20, 1.29633561440736e-11, 1, 1.0435714464491599e-10, 0]",197.57258915901184,"[[0, 0], [-1.0435714464491599e-10, 0.0]]"
10320,279,"[10294, 10313]",10.000000001102224,"[0, 0, 1.785682556736838e-20, 1.0354100087523822e-10, 1, 6.681471688065508e-11, 0]",197.57327795028687,"[[0, 0], [-6.681471688065508e-11, 0.0]]"
10321,279,"[10315, 10282]",10.000000000216401,"[0, 0, 4.897644674871168e-20, 1.0574774636505056e-11, 1, 1.1065311422268205e-10, 0]",197.57536339759827,"[[0, 0], [-1.1065311422268205e-10, 0.0]]"
10322,279,"[10295, 10320]",10.000000001102224,"[0, 0, 1.785682556736838e-20, 1.0354100087523822e-10, 1, 6.681471688065508e-11, 0]",197.57776188850403,"[[0, 0], [-6.681471688065508e-11, 0.0]]"
10323,279,"[10292, 10314]",10.000000000251058,"[0, 0, 9.517631865471824e-20, 9.680507927289976e-12, 1, 1.5425329709176255e-10, 0]",197.61188626289368,"[[0, 0], [-1.5425329709176255e-10, 0.0]]"
10324,279,"[10314, 10312]",10.000000000054708,"[0, 0, 2.6258851764721473e-21, 2.9085440583057746e-12, 1, 2.5621695769758035e-11, 0]",197.63883662223816,"[[0, 0], [-2.5621695769758035e-11, 0.0]]"
10325,279,"[10302, 10324]",10.000000000054708,"[0, 0, 2.6258851764721473e-21, 2.9085440583057746e-12, 1, 2.5621695769758035e-11, 0]",197.64012145996094,"[[0, 0], [-2.5621695769758035e-11, 0.0]]"
10326,279,"[10321, 10324]",10.000000000165194,"[0, 0, 5.783352744112146e-20, 4.494996506706528e-12, 1, 1.2024301168999537e-10, 0]",197.64147877693176,"[[0, 0], [-1.2024301168999537e-10, 0.0]]"
10327,279,"[10288, 10324]",10.000000000054708,"[0, 0, 2.6258851764721473e-21, 2.9085440583057746e-12, 1, 2.5621695769758035e-11, 0]",197.6421549320221,"[[0, 0], [-2.5621695769758035e-11, 0.0]]"
10328,279,"[10320, 10319]",10.000000000723224,"[0, 0, 1.6970304303823907e-20, 6.580895009204846e-11, 1, 6.513506026677167e-11, 0]",197.67477822303772,"[[0, 0], [-6.513506026677167e-11, 0.0]]"
10329,279,"[10316, 10327]",10.000000000091097,"[0, 0, 1.9502362250272502e-21, 6.901613764614104e-12, 1, 2.2080739486185977e-11, 0]",197.67550539970398,"[[0, 0], [-2.2080739486185977e-11, 0.0]]"
10330,279,"[10323, 10329]",10.000000000105091,"[0, 0, 5.258575019895124e-23, 1.0146594213297866e-11, 1, 3.6258016423596327e-12, 0]",197.67619109153748,"[[0, 0], [3.6258016423596327e-12, 0.0]]"
10331,279,"[10328, 10312]",10.000000000115449,"[0, 0, 3.1957989668915616e-20, 2.606466367917927e-12, 1, 8.938398859543528e-11, 0]",197.6775574684143,"[[0, 0], [-8.938398859543528e-11, 0.0]]"
10332,280,"[10246, 10319]",10.00000000023399,"[0, 0, 4.356165455375967e-20, 1.29633561440736e-11, 1, 1.0435714464491599e-10, 0]",197.67826533317566,"[[0, 0], [-1.0435714464491599e-10, 0.0]]"
10333,280,"[10322, 10325]",10.000000000638352,"[0, 0, 2.498714802479343e-20, 5.593135167832261e-11, 1, 7.903661813487694e-11, 0]",197.73693084716797,"[[0, 0], [-7.903661813487694e-11, 0.0]]"
10334,280,"[10267, 10312]",10.00000000019739,"[0, 0, 2.7232323973297493e-20, 1.1487903653831976e-11, 1, 8.251109618302482e-11, 0]",197.73761129379272,"[[0, 0], [-8.251109618302482e-11, 0.0]]"
10335,280,"[10282, 10327]",10.000000000054708,"[0, 0, 2.6258851764721473e-21, 2.9085440583057746e-12, 1, 2.5621695769758035e-11, 0]",197.7382972240448,"[[0, 0], [-2.5621695769758035e-11, 0.0]]"
10336,280,"[10334, 10324]",10.000000000054708,"[0, 0, 2.6258851764721473e-21, 2.9085440583057746e-12, 1, 2.5621695769758035e-11, 0]",197.7574336528778,"[[0, 0], [-2.5621695769758035e-11, 0.0]]"
10337,280,"[10318, 10312]",10.000000002552243,"[0, 0, 3.1771837093464012e-18, 1.661010733524712e-10, 1, 8.912328132068524e-10, 0]",197.7588231563568,"[[0, 0], [-8.912328132068524e-10, 0.0]]"
10338,280,"[10313, 10335]",10.000000000204174,"[0, 0, 7.341915508323266e-20, 6.869569506495693e-12, 1, 1.35479846363982e-10, 0]",197.76131463050842,"[[0, 0], [-1.35479846363982e-10, 0.0]]"
10339,280,"[10326, 10324]",10.00000000015852,"[0, 0, 8.981607990117235e-20, 8.674080437030262e-13, 1, 1.4984665486854582e-10, 0]",197.7620222568512,"[[0, 0], [-1.4984665486854582e-10, 0.0]]"
10340,280,"[10311, 10336]",10.00000000019966,"[0, 0, 4.081067374852828e-20, 9.865099176881598e-12, 1, 1.010082592520635e-10, 0]",197.7999505996704,"[[0, 0], [-1.010082592520635e-10, 0.0]]"
10341,280,"[10319, 10327]",10.000000000156371,"[0, 0, 9.47650258578593e-21, 1.0769620629304592e-11, 1, 4.867366481421429e-11, 0]",197.83751773834229,"[[0, 0], [-4.867366481421429e-11, 0.0]]"
10342,280,"[10331, 10335]",10.000000000048638,"[0, 0, 5.921372788441716e-21, 1.0162722204671162e-12, 1, 3.8475228356832776e-11, 0]",197.83823537826538,"[[0, 0], [-3.8475228356832776e-11, 0.0]]"
10343,280,"[10289, 10317]",10.0000000665853,"[0, 0, 1.5605093903987914e-16, 6.033928195763813e-09, 1, 6.246017511980717e-09, 0]",197.86825966835022,"[[0, 0], [-6.246017511980717e-09, 0.0]]"
10344,280,"[10330, 10329]",10.000000000091097,"[0, 0, 1.9502362250272502e-21, 6.901613764614104e-12, 1, 2.2080739486185977e-11, 0]",197.86896920204163,"[[0, 0], [-2.2080739486185977e-11, 0.0]]"
10345,280,"[10339, 10335]",10.000000000079092,"[0, 0, 7.049792096643675e-21, 3.711106289213177e-12, 1, 4.1981520031567686e-11, 0]",197.87030053138733,"[[0, 0], [4.1981520031567686e-11, 0.0]]"
10346,280,"[10337, 10324]",10.000000000945171,"[0, 0, 1.7084538443683228e-18, 2.916318935089204e-11, 1, 6.535391809922958e-10, 0]",197.87395000457764,"[[0, 0], [-6.535391809922958e-10, 0.0]]"
10347,280,"[10317, 10325]",10.000000000054708,"[0, 0, 2.6258851764721473e-21, 2.9085440583057746e-12, 1, 2.5621695769758035e-11, 0]",197.89932799339294,"[[0, 0], [-2.5621695769758035e-11, 0.0]]"
10348,280,"[10306, 10333]",10.000000000823116,"[0, 0, 4.29984466821413e-21, 7.903296490410204e-11, 1, 3.2786600419280016e-11, 0]",197.93115973472595,"[[0, 0], [-3.2786600419280016e-11, 0.0]]"
10349,280,"[10312, 10324]",10.00000000010642,"[0, 0, 3.4855008059683864e-20, 1.3072571963280906e-12, 1, 9.334747996020549e-11, 0]",197.93251538276672,"[[0, 0], [-9.334747996020549e-11, 0.0]]"
10350,280,"[10310, 10335]",10.003852462381701,"[0, 0, 9.366279339845917e-06, 0.0002228580703645363, 1, 0.001530218884657185, 0]",197.936461687088,"[[0, 0], [-0.001530218884657185, 0.0]]"
10351,280,"[10346, 10325]",10.000000000054708,"[0, 0, 2.6258851764721473e-21, 2.9085440583057746e-12, 1, 2.5621695769758035e-11, 0]",197.93783807754517,"[[0, 0], [-2.5621695769758035e-11, 0.0]]"
10352,280,"[10344, 10347]",10.000000000059993,"[0, 0, 2.464718244155387e-21, 3.516938212732848e-12, 1, 2.4822964388623022e-11, 0]",197.93851256370544,"[[0, 0], [-2.4822964388623022e-11, 0.0]]"
10353,280,"[10335, 10342]",10.000000000048638,"[0, 0, 5.921372788441716e-21, 1.0162722204671162e-12, 1, 3.8475228356832776e-11, 0]",197.97838163375854,"[[0, 0], [-3.8475228356832776e-11, 0.0]]"
10354,280,"[10280, 10327]",10.000000001920593,"[0, 0, 1.3124902394579365e-19, 1.7394510905712384e-10, 1, 1.811415357847239e-10, 0]",198.0118670463562,"[[0, 0], [1.811415357847239e-10, 0.0]]"
10355,280,"[10353, 10333]",10.000000000025016,"[0, 0, 2.967833206425416e-23, 2.229399012991594e-12, 1, 2.7238911534904512e-12, 0]",198.01387667655945,"[[0, 0], [-2.7238911534904512e-12, 0.0]]"
10356,280,"[10345, 10342]",10.000000000048638,"[0, 0, 5.921372788441716e-21, 1.0162722204671162e-12, 1, 3.8475228356832776e-11, 0]",198.01521706581116,"[[0, 0], [-3.8475228356832776e-11, 0.0]]"
10357,280,"[10347, 10342]",10.000000000048638,"[0, 0, 5.921372788441716e-21, 1.0162722204671162e-12, 1, 3.8475228356832776e-11, 0]",198.0158929824829,"[[0, 0], [-3.8475228356832776e-11, 0.0]]"
10358,280,"[10352, 10357]",10.000000000043878,"[0, 0, 5.633780179356411e-21, 6.348619186553339e-13, 1, 3.7529255852455997e-11, 0]",198.06010603904724,"[[0, 0], [-3.7529255852455997e-11, 0.0]]"
10359,280,"[10332, 10336]",10.000000000054708,"[0, 0, 2.6258851764721473e-21, 2.9085440583057746e-12, 1, 2.5621695769758035e-11, 0]",198.06210899353027,"[[0, 0], [-2.5621695769758035e-11, 0.0]]"
10360,280,"[10343, 10349]",10.00000000008191,"[0, 0, 2.2007832103436476e-20, 7.733600252029896e-13, 1, 7.417518470390969e-11, 0]",198.09738278388977,"[[0, 0], [-7.417518470390969e-11, 0.0]]"
10361,280,"[10340, 10325]",10.000000000140233,"[0, 0, 4.7705316030385224e-21, 1.0569853403249684e-11, 1, 3.4534517526087295e-11, 0]",198.0987102985382,"[[0, 0], [-3.4534517526087295e-11, 0.0]]"
