id,generation,parents,fitness,fitness_trace,birth_time,route
2217,316,"[2212, 2208]",2355.693644627488,"[0, 0, 1603.2736902918855, 140.29148581784415, 600, 12.128468517758234]",213.98526120185852,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042643607244, -3.1341542375812357], [3.6604069607405, -4.597246505491664], [2.156183035694051, -6.981376830920047], [0.614913799451808, -9.362231819594802]]"
2218,316,"[2216, 2203]",2355.6936431118743,"[0, 0, 1603.2736887819249, 140.2914858176865, 600, 12.128468512263357]",214.00493264198303,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042640027043, -3.1341542368826705], [3.6604069590415547, -4.597246503976595], [2.1561830348432744, -6.981376828083768], [0.6149137994654625, -9.362231815447887]]"
2219,317,"[2215, 2208]",2355.6936446273526,"[0, 0, 1603.2736902918855, 140.2914858177089, 600, 12.128468517758227]",214.02244782447815,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042643607244, -3.1341542375812357], [3.6604069607405, -4.597246505491664], [2.156183035694052, -6.981376830920044], [0.614913799461472, -9.362231819601048]]"
2220,317,"[2218, 2209]",2355.6936431118124,"[0, 0, 1603.273688781925, 140.29148581762385, 600, 12.128468512263257]",214.02430057525635,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042640027043, -3.1341542368826705], [3.6604069590415373, -4.597246503976585], [2.1561830348477584, -6.981376828086551], [0.6149137994744427, -9.362231815453534]]"
2221,317,"[2213, 2208]",2355.6936499338835,"[0, 0, 1603.2736955791759, 140.2914858177089, 600, 12.128468536998735]",214.0605070590973,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042656143707, -3.1341542400273377], [3.6604069666894734, -4.5972465107968015], [2.156183038709663, -6.981376840874435], [0.6149137994896958, -9.362231834170165]]"
2222,317,"[2203, 2208]",2355.6936473285623,"[0, 0, 1603.273692983331, 140.29148581767842, 600, 12.128468527552524]",214.09061193466187,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042649988814, -3.134154238826401], [3.660406963768785, -4.597246508192204], [2.1561830372268718, -6.981376835985858], [0.614913799475746, -9.36223182701739]]"
2223,318,"[2221, 2209]",2355.6936455919385,"[0, 0, 1603.2736912530183, 140.2914858176646, 600, 12.128468521255865]",214.10532760620117,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042645886145, -3.1341542380258924], [3.6604069618219244, -4.597246506456047], [2.15618303625059, -6.981376832734871], [0.6149137994781043, -9.36223182225682]]"
2224,318,"[2219, 2209]",2355.693644627144,"[0, 0, 1603.2736902918857, 140.29148581750047, 600, 12.12846851775801]",214.10727047920227,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042643607244, -3.1341542375812357], [3.6604069607404632, -4.597246505491642], [2.1561830357089677, -6.981376830929354], [0.6149137994913204, -9.362231819619922]]"
2225,318,"[2082, 2208]",2355.6936446273526,"[0, 0, 1603.2736902918855, 140.2914858177089, 600, 12.128468517758227]",214.11701703071594,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042643607244, -3.1341542375812357], [3.6604069607405, -4.597246505491664], [2.156183035694052, -6.981376830920044], [0.614913799461472, -9.362231819601048]]"
2226,318,"[2209, 2220]",2355.6936433054575,"[0, 0, 1603.2736889748305, 140.29148581766134, 600, 12.128468512965242]",214.15467810630798,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042640484433, -3.1341542369719155], [3.6604069592585837, -4.5972465041701405], [2.1561830349577824, -6.981376828449733], [0.6149137994727957, -9.362231815983348]]"
2227,318,"[2208, 2220]",2355.6936439474352,"[0, 0, 1603.273689614432, 140.2914858177107, 600, 12.12846851529282]",214.15997838974,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042642000962, -3.1341542372678197], [3.6604069599782405, -4.597246504811908], [2.156183035314663, -6.981376829648946], [0.6149137994647529, -9.36223181773854]]"
2228,318,"[2223, 2224]",2355.6936454210877,"[0, 0, 1603.2736910827985, 140.29148581765273, 600, 12.128468520636467]",214.17103028297424,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042645482544, -3.1341542379471425], [3.6604069616304074, -4.5972465062852566], [2.1561830361497445, -6.9813768324120415], [0.614913799474279, -9.362231821785986]]"
2229,318,"[2224, 2227]",2355.6936443564655,"[0, 0, 1603.2736900221437, 140.29148581754492, 600, 12.128468516776467]",214.1750693321228,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.257604264296767, -3.1341542374564426], [3.660406960436972, -4.597246505220994], [2.1561830355508644, -6.9813768304188475], [0.6149137994824391, -9.36223181887195]]"
2230,318,"[2217, 2229]",2355.693644356764,"[0, 0, 1603.2736900221432, 140.29148581784415, 600, 12.128468516776643]",214.17689895629883,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.257604264296767, -3.1341542374564426], [3.6604069604370006, -4.597246505221012], [2.156183035540203, -6.981376830412203], [0.6149137994503681, -9.36223181885153]]"
2231,318,"[2226, 2225]",2355.6936433052965,"[0, 0, 1603.2736889748305, 140.29148581750047, 600, 12.128468512965231]",214.17868638038635,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042640484433, -3.1341542369719155], [3.6604069592585837, -4.5972465041701405], [2.156183034957784, -6.98137682844973], [0.61491379948429, -9.362231815990777]]"
2232,318,"[2225, 2220]",2355.6936431120207,"[0, 0, 1603.2736887819246, 140.29148581783227, 600, 12.128468512263474]",214.1805443763733,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042640027043, -3.1341542368826705], [3.660406959041574, -4.597246503976607], [2.1561830348328437, -6.981376828077242], [0.6149137994445956, -9.362231815434662]]"
2233,319,"[2227, 2231]",2355.693643305407,"[0, 0, 1603.2736889748305, 140.29148581761115, 600, 12.128468512965297]",214.19742131233215,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042640484433, -3.1341542369719155], [3.6604069592585953, -4.597246504170147], [2.156183034949866, -6.981376828444764], [0.6149137994684533, -9.362231815980717]]"
2234,319,"[2222, 2220]",2355.6936431118665,"[0, 0, 1603.2736887819244, 140.29148581767842, 600, 12.12846851226356]",214.20405650138855,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042640027043, -3.1341542368826705], [3.660406959041589, -4.597246503976616], [2.1561830348305957, -6.981376828075864], [0.6149137994533184, -9.362231815440424]]"
2235,319,"[2234, 2231]",2355.6936431116887,"[0, 0, 1603.273688781925, 140.29148581750047, 600, 12.12846851226325]",214.20578789710999,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042640027043, -3.1341542368826705], [3.6604069590415373, -4.597246503976585], [2.15618303484776, -6.981376828086549], [0.6149137994832597, -9.36223181545923]]"
2236,319,"[2229, 2231]",2355.6936443248433,"[0, 0, 1603.27368999066, 140.29148581752105, 600, 12.1284685166619]",214.22481894493103,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042642893022, -3.1341542374418774], [3.6604069604015486, -4.597246505189404], [2.156183035536525, -6.9813768303618575], [0.6149137994875937, -9.362231818788587]]"
2237,319,"[2230, 2235]",2355.6936443566287,"[0, 0, 1603.2736900221432, 140.2914858177089, 600, 12.128468516776632]",214.2325563430786,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.257604264296767, -3.1341542374564426], [3.6604069604370006, -4.597246505221012], [2.1561830355402045, -6.9813768304122], [0.6149137994600322, -9.362231818857774]]"
2238,319,"[2228, 2220]",2355.693643111841,"[0, 0, 1603.2736887819244, 140.29148581765273, 600, 12.128468512263563]",214.26907420158386,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042640027043, -3.1341542368826705], [3.660406959041589, -4.597246503976616], [2.156183034837439, -6.981376828080183], [0.6149137994619969, -9.362231815445934]]"
2239,319,"[2220, 2232]",2355.693643111811,"[0, 0, 1603.2736887819253, 140.29148581762263, 600, 12.128468512263167]",214.2784698009491,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042640027043, -3.1341542368826705], [3.6604069590415222, -4.597246503976575], [2.1561830348478503, -6.981376828086566], [0.6149137994746414, -9.362231815453574]]"
2240,319,"[2232, 2238]",2355.693643111853,"[0, 0, 1603.2736887819246, 140.29148581766455, 600, 12.128468512263494]",214.2803349494934,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042640027043, -3.1341542368826705], [3.6604069590415773, -4.597246503976609], [2.1561830348354114, -6.981376828078871], [0.6149137994591388, -9.362231815444051]]"
2241,319,"[2238, 2235]",2355.693643111707,"[0, 0, 1603.273688781925, 140.29148581751886, 600, 12.12846851226331]",214.2866599559784,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042640027043, -3.1341542368826705], [3.6604069590415476, -4.597246503976591], [2.1561830348464555, -6.981376828085755], [0.6149137994806311, -9.362231815457609]]"
2242,320,"[2214, 2241]",2355.6936431118274,"[0, 0, 1603.2736887819372, 140.29148581763184, 600, 12.128468512258314]",214.2887921333313,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042640027043, -3.1341542368826705], [3.660406959040694, -4.597246503976071], [2.1561830348385866, -6.981376828078445], [0.6149137994657775, -9.362231815443396]]"
2243,320,"[2233, 2240]",2355.693643111861,"[0, 0, 1603.2736887819246, 140.291485817673, 600, 12.128468512263483]",214.30605363845825,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042640027043, -3.1341542368826705], [3.6604069590415773, -4.597246503976609], [2.156183034835413, -6.981376828078868], [0.6149137994585417, -9.362231815443652]]"
2244,320,"[2236, 2239]",2355.693643111811,"[0, 0, 1603.2736887819253, 140.29148581762263, 600, 12.128468512263167]",214.32293248176575,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042640027043, -3.1341542368826705], [3.6604069590415222, -4.597246503976575], [2.1561830348478503, -6.981376828086566], [0.6149137994746414, -9.362231815453574]]"
2245,320,"[2231, 2242]",2355.6936430201213,"[0, 0, 1603.2736886905932, 140.29148581759944, 600, 12.128468511928508]",214.33115911483765,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042639810476, -3.134154236840414], [3.660406958938366, -4.597246503884692], [2.1561830347886994, -6.981376827909083], [0.6149137994692524, -9.362231815196678]]"
2246,320,"[2244, 2245]",2355.6936430417104,"[0, 0, 1603.2736887120934, 140.29148581761044, 600, 12.128468512006773]",214.34295868873596,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042639861456, -3.1341542368503608], [3.660406958962559, -4.597246503906267], [2.1561830348031035, -6.981376827950924], [0.6149137994707164, -9.362231815256786]]"
2247,320,"[2237, 2241]",2355.6936437274876,"[0, 0, 1603.2736893954573, 140.29148581753398, 600, 12.12846851449613]",214.34498476982117,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042641481764, -3.134154237166514], [3.6604069597318896, -4.597246504592212], [2.156183035195283, -6.9813768292402365], [0.6149137994816856, -9.362231817146935]]"
2248,320,"[2241, 2246]",2355.6936430421247,"[0, 0, 1603.273688712556, 140.29148581756078, 600, 12.128468512008094]",214.3467516899109,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042639862548, -3.1341542368505744], [3.660406958963017, -4.597246503906693], [2.1561830348052284, -6.981376827952801], [0.6149137994762027, -9.362231815261241]]"
2249,321,"[2239, 2235]",2355.693643111633,"[0, 0, 1603.2736887819249, 140.29148581744474, 600, 12.128468512263243]",214.39827179908752,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042640027043, -3.1341542368826705], [3.660406959041538, -4.597246503976585], [2.156183034847829, -6.9813768280865895], [0.6149137994873135, -9.362231815461845]]"
2250,321,"[2242, 2235]",2355.6936431116887,"[0, 0, 1603.273688781925, 140.29148581750047, 600, 12.12846851226325]",214.40940475463867,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042640027043, -3.1341542368826705], [3.6604069590415373, -4.597246503976585], [2.15618303484776, -6.981376828086549], [0.6149137994832597, -9.36223181545923]]"
2251,321,"[2240, 2250]",2355.6936431116806,"[0, 0, 1603.273688781925, 140.29148581749206, 600, 12.12846851226326]",214.41125392913818,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042640027043, -3.1341542368826705], [3.6604069590415373, -4.597246503976585], [2.1561830348477584, -6.981376828086551], [0.6149137994838568, -9.36223181545963]]"
2252,321,"[2249, 2245]",2355.693643109917,"[0, 0, 1603.2736887801814, 140.29148581747864, 600, 12.128468512256799]",214.42875337600708,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042640022906, -3.1341542368818636], [3.6604069590395567, -4.597246503974824], [2.1561830348492466, -6.981376828084781], [0.6149137994873164, -9.362231815456918]]"
2253,321,"[2248, 2246]",2355.693643041928,"[0, 0, 1603.273688712339, 140.2914858175817, 600, 12.128468512007538]",214.4305295944214,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042639862035, -3.134154236850474], [3.6604069589628128, -4.5972465039065], [2.156183034803497, -6.981376827951486], [0.6149137994730496, -9.362231815258847]]"
2254,321,"[2235, 2252]",2355.693643109938,"[0, 0, 1603.273688780181, 140.29148581750047, 600, 12.128468512256902]",214.43432521820068,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042640022906, -3.1341542368818636], [3.660406959039575, -4.597246503974835], [2.156183034846766, -6.981376828083265], [0.6149137994832511, -9.362231815454424]]"
2255,321,"[2197, 2243]",2355.693643111861,"[0, 0, 1603.2736887819246, 140.291485817673, 600, 12.128468512263483]",214.43620347976685,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042640027043, -3.1341542368826705], [3.6604069590415773, -4.597246503976609], [2.156183034835413, -6.981376828078868], [0.6149137994585417, -9.362231815443652]]"
2256,321,"[2252, 2246]",2355.693643054731,"[0, 0, 1603.273688725186, 140.29148581749084, 600, 12.12846851205458]",214.4439196586609,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042639892497, -3.134154236856418], [3.6604069589773194, -4.597246503919422], [2.1561830348154243, -6.981376827978711], [0.6149137994841488, -9.362231815301584]]"
2257,321,"[2243, 2256]",2355.6936430599258,"[0, 0, 1603.2736887303868, 140.29148581746526, 600, 12.12846851207399]",214.46165490150452,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042639904832, -3.1341542368588247], [3.660406958983254, -4.5972465039246915], [2.156183034820648, -6.981376827990155], [0.6149137994881554, -9.36223181531891]]"
2258,321,"[2251, 2245]",2355.693643098268,"[0, 0, 1603.2736887685678, 140.29148581748763, 600, 12.128468512212422]",214.4634075164795,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.257604263999536, -3.1341542368764883], [3.660406959026125, -4.597246503962947], [2.156183034841003, -6.981376828060902], [0.6149137994854484, -9.362231815421778]]"
2259,321,"[2246, 2257]",2355.6936430415644,"[0, 0, 1603.273688712092, 140.29148581746526, 600, 12.128468512007414]",214.46947836875916,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042639861456, -3.1341542368503608], [3.66040695896267, -4.597246503906335], [2.156183034810214, -6.981376827955711], [0.6149137994880577, -9.362231815268498]]"
2260,322,"[2258, 2257]",2355.6936430785054,"[0, 0, 1603.2736887488616, 140.2914858175032, 600, 12.128468512141126]",214.4867103099823,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042639948637, -3.1341542368673716], [3.6604069590040256, -4.597246503943218], [2.1561830348285844, -6.981376828023252], [0.6149137994829625, -9.362231815366346]]"
2261,322,"[2259, 2260]",2355.6936430391393,"[0, 0, 1603.2736887096958, 140.29148581744502, 600, 12.12846851199862]",214.48850059509277,"[[0, 0], [-0.19873164134475105, 0.0], [0.19244867830341675, -1.0558333412091105], [1.2576042639855771, -3.1341542368492523], [3.6604069589599617, -4.597246503903923], [2.156183034810307, -6.9813768279520865], [0.6149137994909664, -9.362231815263693]]"
