id,generation,parents,fitness,fitness_trace,birth_time,route
170,19,"[145, 141]",132660.24818203415,"[0, 0, 11.458323368249898, 5.19138383038399, 11, 5.35827040882579, -13.237839283963897]",70.35203266143799,"[[0, 0], [0.08266237015723998, 0.0], [0.3079813672495221, -0.280431956853346], [1.0130433277205297, -0.09644514522122366], [1.053373946580446, -0.04519412400843559], [1.1805665540481822, -0.05377220413204682], [1.547036300942386, -0.4227452065895448], [1.2914705916662619, -0.7881425076493509], [1.4476171602997567, -1.8268597422517114], [1.1962710423140894, -1.8379182961076272], [1.822571743799703, -1.8766990268178303], [1.966908318731468, -2.966260922543099]]"
171,19,"[165, 152]",124992.28630697062,"[0, 0, 5.64570661725779, 4.803976348179857, 8, 9.493105654365005, -12.479829637166189]",70.38247036933899,"[[0, 0], [0.5775628747020352, 0.0], [-0.8379401566615647, 0.20177506383204222], [-2.4668170619379537, 0.700192793524815], [-1.182011852734036, 0.09763018891115441], [-0.9560706586533776, -0.3157639415785254], [-0.5338033712543516, 0.37347633649146716], [-0.6268814591206302, -1.2165332028632463], [-0.7506765766912338, 0.2693883767397608]]"
172,19,"[160, 167]",87684.60522953823,"[0, 1, 5.526628548621067, 4.408967926028206, 7, 14.015818093541483, -7.75012334466982]",70.42022895812988,"[[0, 0], [0.5820082239514717, 0.0], [-0.46220839672909825, 0.1488494694987197], [-0.6683551346949187, 1.206021989287414], [-0.20564532649103728, 3.365649525992758], [-0.42032556058721304, 0.2803993088600826], [1.2161325442255386, -2.221347045255933], [-1.7275115933473675, -2.85544799708724]]"
173,19,"[168, 171]",109192.7805323211,"[0, 0, 4.668720787247166, 2.954439373606127, 7, 3.6181284989678257, -10.904293080221361]",70.47422933578491,"[[0, 0], [-0.14687892780150413, 0.0], [-0.5216533287799348, -0.2886846463408933], [-1.017397585156603, -0.7159573940665165], [-1.101454891459191, -0.6537136499790606], [-1.0443022711182588, -0.8324935616884743], [-1.724302272185672, -1.1433819740768343], [-2.074276524044499, 0.11249677662950214]]"
174,19,"[146, 151]",186865.84591698006,"[0, 1, 10.708000027516881, 3.7849850663945745, 6, 11.70226508186202, -17.664921380095908]",70.50681638717651,"[[0, 0], [-0.5994974084342521, 0.0], [-0.6749779276858204, 0.22591424866569088], [0.45283933045724306, 1.4787459868398367], [0.04206358191577346, -0.9698218753627027], [1.1335869706811592, 1.7149100159173507], [3.767507137268199, -1.0213235188947998]]"
175,19,"[147, 171]",96274.9136959942,"[0, 0, 12.456788536375525, 6.728085705245033, 12, 15.531404729691424, -9.59475335488483]",70.5103132724762,"[[0, 0], [0.3798255265581332, 0.0], [1.2070032734306686, -0.6209914506586882], [2.118898961125442, -1.5586389964450271], [1.7780026373386928, -1.0909758528456384], [1.274267616465509, -0.6396155840850142], [1.4052186499929205, -2.452904156027723], [0.015587573375339309, -0.25254267663504815], [1.6359552978621292, -2.15734473376955], [1.3153890139953457, -3.5951534191334957], [1.3991385698289407, -3.636614954360572], [1.0443366192225914, -2.3986438204784415], [-0.7197218419174736, -2.1716018718772503]]"
176,19,"[169, 171]",126223.77057619745,"[0, 0, 5.424569345936757, 5.031703542302785, 8, 8.477242423116971, -12.603073060489194]",70.5372359752655,"[[0, 0], [0.46610100298200174, 0.0], [1.1231160207997193, -0.31097551780715843], [0.624924615611639, -0.5910462035622266], [0.9477060122169341, -0.465646989760461], [0.34779986704443, -0.5238502361502557], [0.8263065776568008, 1.3228300673871032], [1.6522480316685981, -0.7308245084008], [0.05153902538689478, -0.3625283671757037]]"
177,19,"[154, 149]",202821.16985897746,"[0, 0, 14.45952024139701, 5.383260421672258, 9, 22.56683041155083, -20.25101752219352]",70.5659646987915,"[[0, 0], [-0.37189206317548607, 0.0], [-0.5920722442938624, -0.08367330294532638], [-0.6194775515532497, -2.1905670042925065], [2.066849132570704, -1.6673656940165043], [2.0472062518278493, 1.184623823411345], [0.7730275859963771, 3.4427738412612574], [2.950298210906504, 5.0735758159168], [-0.35741189923844874, 7.648643420111608], [1.8239245720882116, 3.4196263585432987]]"
178,19,"[176, 151]",123121.88198800581,"[0, 0, 7.118691269563625, 2.621871237866822, 4, 8.838871188393833, -12.29756374917431]",70.63481092453003,"[[0, 0], [0.7588547153660298, 0.0], [2.2688342053316193, -1.9394045940942637], [0.8225545997233839, 0.5868711543583172], [-1.8764790825113529, 0.8426572888194104]]"
179,19,"[163, 128]",104872.86789867718,"[0, 0, 12.506431702204505, 5.113413602428555, 9, 12.163121964381196, -10.459450632366647]",70.66969776153564,"[[0, 0], [-0.7887758556219544, 0.0], [-3.0520289026182494, -0.34857366232536413], [-0.910066741370436, 0.9888710659257279], [-1.4766585275490476, -0.17930666171956255], [-0.4831405843728028, -0.2519393988260504], [-1.2626581263052743, 0.0074118892928368985], [-1.8476993026558548, -0.06118521131797168], [-2.7386098753213233, 0.49634455999796956], [-1.3603954086272894, -0.6663138548393819]]"
180,19,"[172, 128]",59452.57226338017,"[0, 0, 8.558912835088735, 5.752428126223355, 10, 23.646000968952098, -5.918581285279809]",70.73293590545654,"[[0, 0], [-1.0, 0.0], [-3.1067732332106623, -0.10206663513525333], [-3.7568650896875013, 1.5134249168903893], [-2.3904244080464747, 0.5230243500437286], [-4.11872154612569, -0.8812451181161197], [-4.671990615880064, -3.1447598396682572], [-6.568268894229585, -1.8283493037335676], [-4.075771697395106, -3.07954790205502], [-4.152498044696279, 0.27019647842431793], [-4.638318814415756, -3.8037023971334345]]"
181,19,"[149, 164]",329483.07684186526,"[0, 6, 15.01497474262503, 8.266464770559548, 13, 28.1564075980902, -26.90921060391353]",70.76768279075623,"[[0, 0], [0.7546311285187957, 0.0], [1.1828786023863505, 1.0553967774313024], [1.2265144465063347, -0.42454317467795244], [3.182704127131931, -0.10374485966675258], [1.392035327916187, 1.7140058087390595], [4.909186029926749, 2.522806560877621], [3.94520903507742, -0.4879194145262523], [7.092072536111155, -0.6385257188515238], [5.686813569288864, -4.004237108273305], [7.832807752849007, -2.217487960399068], [9.059315447713125, -3.3540369109160775], [10.025102361586635, -2.9466857954988046], [9.41376700360727, -3.941366107822224]]"
182,19,"[162, 167]",139320.69282636052,"[0, 0, 15.008754418688294, 4.363423877445593, 9, 12.41164322251849, -13.902455940017667]",70.8031530380249,"[[0, 0], [-1.0, 0.0], [-2.459807867475107, -0.8311854503596596], [-4.126321541897955, 0.590858837579269], [-6.151026950394806, 1.401287428093048], [-5.407993461513213, 2.744141951437183], [-5.861885803991946, 1.5520293981136715], [-5.77862384207044, 1.582227319029033], [-5.12968343310274, 0.8053008422028535], [-6.243022742183522, 1.7326462456450478]]"
183,19,"[167, 178]",88268.67566402389,"[0, 0, 10.757412188428605, 3.737683114678859, 5, 3.4326637705504823, -8.807029204722227]",70.83284044265747,"[[0, 0], [-1.0, 0.0], [-1.9209740217016762, -0.5243842179873088], [-1.693439539048245, -0.43455565083823827], [-1.773555580331904, -0.4536877961958905], [-2.7463613202953168, -0.83774275224581]]"
184,19,"[182, 173]",130535.95524451486,"[0, 0, 9.197219543134107, 3.2354093183076715, 7, 6.930201084751958, -13.033469875481568]",70.86558151245117,"[[0, 0], [-0.14687892780150413, 0.0], [-0.5216533287799348, -0.2886846463408933], [-1.017397585156603, -0.7159573940665165], [-0.8691972120489839, -0.8256985516545292], [-1.4426210502089452, -1.4265557568278955], [-0.5964265446744077, -0.24238032964523126], [1.6737094647708317, -2.4768925695767097]]"
185,19,"[142, 128]",158828.2294189004,"[0, 3, 9.26614517058536, 5.889678632556504, 11, 10.855408728685145, -12.855581577214028]",70.89381575584412,"[[0, 0], [0.3126656306311417, 0.0], [0.5838767961770532, 0.1364853393630006], [0.5864471568219314, 0.15926407946380264], [0.8527951736703248, 0.6039673762677744], [0.6414319307352995, 0.10130569410762585], [1.0995050132048076, 0.866119385464295], [-0.03344892666369112, -0.5313907479591584], [-0.5954100974226059, -2.2093040734382825], [-1.8248954309895074, -1.8326816687308183], [-0.3003960744589964, -2.548231341471236], [1.1879491963773812, -1.6811165562220922]]"
186,19,"[178, 180]",89217.27794404891,"[0, 0, 6.064718870546197, 3.3578259497666956, 6, 15.298856116028176, -8.904775363972975]",70.95741033554077,"[[0, 0], [-1.0, 0.0], [-3.1067732332106623, -0.10206663513525333], [-4.116831729696908, 2.4079493754766044], [-6.944562191704417, 3.075574810549598], [-3.915422734866125, 2.8014170150806734], [-5.133404100752682, -0.5192517071060376]]"
187,19,"[185, 174]",143467.37334859592,"[0, 0, 8.97711211970294, 4.993774289699721, 9, 12.585261077179556, -14.32250792234247]",70.96089744567871,"[[0, 0], [-0.5994974084342521, 0.0], [-1.08139745509946, 1.4423335723418436], [-2.8240234103557906, 1.898739908300065], [-3.8366853393905784, 2.723391420866731], [-3.6051880685476583, 2.584048142160779], [-2.7164157420548016, 3.206116658812638], [-4.493611207987913, 2.3054204705396577], [-5.716269239150673, 0.9762007238356769], [-4.010030740070826, 2.3716726684756746]]"
188,19,"[183, 164]",88058.99502430526,"[0, 3, 12.720129072719399, 4.4919192203784455, 7, 8.091309453232391, -5.780878323192105]",70.99500513076782,"[[0, 0], [-1.0, 0.0], [-1.869008959987227, -0.494796349483217], [-1.5463619876717636, -0.6177349550652586], [-1.557941103151531, -0.9312514473363827], [-1.9236315175089285, -1.6521993435206483], [-3.6153709711149142, -0.36769064536392726], [-4.1744183819605105, -2.804155996306588]]"
189,19,"[141, 186]",117547.15286996138,"[0, 1, 14.177963660986173, 10.137110270256748, 17, 15.940014179192989, -10.711806211646977]",71.08731341362,"[[0, 0], [0.08266237015723998, 0.0], [0.3079813672495221, -0.280431956853346], [1.0130433277205297, -0.09644514522122366], [1.053373946580446, -0.04519412400843559], [0.7743581134736159, -0.026376834074713293], [0.70470198767349, -0.2306497444849867], [1.124134758056974, 0.5946045986249308], [1.9294806020876074, 0.463736492684645], [1.759483120818417, 0.10869712280176025], [2.886744926563019, 0.633532810142417], [1.6469476336485036, 0.6163000769647968], [1.1204457541894945, 0.10223830260076706], [1.5208849328313259, -0.4515024114288231], [0.2352704609649613, -1.1890585694197036], [-1.7639966497773436, -2.0700227738460666], [0.2507204874404426, -1.9993697076712613], [0.814433159768331, -4.422191071181686]]"
190,19,"[179, 171]",102892.98969005143,"[0, 0, 11.157559967472624, 4.653736899890744, 10, 5.6798284682493625, -10.262919689290955]",71.15196967124939,"[[0, 0], [-0.18700292188668555, 0.0], [-0.2680348731174549, -0.17607704536455715], [0.7456000931697402, -0.17051889101056752], [0.9282834640239483, -1.5840783777413865], [0.8196533757046512, -1.4625262858781296], [0.519877574454702, -2.0261099925427004], [0.5823974160242573, -1.9245784494356464], [0.7158876655978873, -2.2968884362734845], [1.0191493442425392, -2.856933339828011], [0.31697637067299766, -3.431083221405162]]"
191,19,"[187, 166]",93061.88945754831,"[0, 0, 10.513959952717785, 3.569694389715522, 8, 8.790179096720808, -9.283226273502727]",71.17780351638794,"[[0, 0], [0.607430339448306, 0.0], [0.7100704200126885, -0.7352905197085264], [0.2809823926279311, -1.6560474630511652], [1.0046603753234475, -2.2983749796823063], [1.3699321584624018, -2.3455236114244467], [1.3302631438114174, -3.3717031524239327], [1.6163202078418095, -1.8017516134404876], [-0.7494584626979687, -2.497022210946432]]"
192,19,"[161, 188]",165427.20310074123,"[0, 0, 15.381427079313987, 5.979694102687981, 10, 33.45223777612956, -16.508013965114507]",71.21577572822571,"[[0, 0], [1.0, 0.0], [-0.052206099224093194, 1.2770968878379962], [0.8356697334593608, 2.710687551596921], [-1.5076149833334782, 1.1627616975695152], [-3.1279761498441143, 4.955242469473177], [-6.172563984788419, 1.6418604779945905], [-3.279073108042465, 5.857193360946451], [-0.2394841012543223, 1.9749755908654318], [-0.01879430272748915, -1.9368666775436263], [3.6641338942761092, -2.442153249376765]]"
193,19,"[177, 190]",136201.40287237056,"[0, 0, 9.827780541374187, 3.0454859949321933, 9, 4.719550245827673, -13.597795065676168]",71.34201979637146,"[[0, 0], [-0.18700292188668555, 0.0], [-0.2680348731174549, -0.17607704536455715], [0.7456000931697402, -0.17051889101056752], [0.9282834640239483, -1.5840783777413865], [1.2343138905952307, -1.926512404069397], [1.8068863157544928, -2.125606554343184], [2.1447326840955623, -2.2675407040271387], [2.0983088626757502, -2.619095060739952], [2.1006561110790876, -2.732313481237246]]"
194,19,"[191, 164]",92437.88202712708,"[0, 3, 9.581084704820368, 2.040843716401373, 6, 12.537685541190333, -6.224912505737367]",71.4080822467804,"[[0, 0], [-1.0, 0.0], [-3.3338020860882507, 0.2501675305131696], [-4.049401619902466, 2.248203429181721], [-3.722800784896789, 0.6560559553688006], [-2.938180844463242, -1.7619074991589545], [-5.1300661100277045, -3.662003976452106]]"
195,19,"[174, 194]",79761.57324926506,"[0, 0, 9.03100754030054, 1.9773420230625756, 5, 10.776898561392539, -7.959071285507003]",71.4695291519165,"[[0, 0], [-1.0, 0.0], [-3.3338020860882507, 0.2501675305131696], [-4.049401619902466, 2.248203429181721], [-3.5687218122198305, -0.09506413013571247], [-5.970309291888297, -1.7478297694201959]]"
196,19,"[170, 186]",120249.68300535243,"[0, 13, 7.446699679910805, 5.456663999077721, 10, 20.649368562553057, 1]",71.47255349159241,"[[0, 0], [-0.8011459092285069, 0.0], [-2.866648746074814, -0.5092458494556722], [-3.3132337268406022, -2.9652630697884588], [-4.514121901819237, -0.5950103137255971], [-4.272462964844244, -3.3440130125882743], [-3.345026677295042, -0.8965466860622022], [-4.388476590426024, -2.7893890431968913], [-3.8796579425040107, -4.735464072580025], [-4.072442098640441, -6.526272157457749], [-2.8684240184644274, -6.700275250590186]]"
197,19,"[193, 190]",90156.89579391683,"[0, 3, 14.157478938089572, 3.6380316485240844, 9, 26.39771448084944, -5.986254297356984]",71.52661299705505,"[[0, 0], [-0.18700292188668555, 0.0], [-0.2680348731174549, -0.17607704536455715], [-1.0071572804915339, -0.18012994069997076], [0.48817030179959525, 1.2660528002394624], [1.22171236069608, 4.860555180632198], [-2.8748535832572735, 4.2358885572685026], [-7.241468184330417, 3.849594884154095], [-5.468707011360945, -0.9374216365452146], [-2.6071712809319365, -6.093146955327738]]"
198,19,"[157, 173]",154222.62880372224,"[0, 9, 12.342572820331188, 3.1450754827247906, 10, 7.762422379984755, -6.3959989898311695]",71.56096625328064,"[[0, 0], [-0.523300317144876, 0.0], [-0.9847324728890763, -1.0391429739621372], [-1.4825596560809144, -2.669677988111112], [-2.9343983726575265, -1.8845041877724262], [-3.233937429721625, -1.476124068708782], [-3.5060965793594976, -1.7794890496388318], [-3.2692189334103494, -1.945960660541271], [-2.8927346366795286, -1.982167856350995], [-3.298657045983911, -1.5861587433301594], [-3.665996610309202, -2.057894926111241]]"
199,19,"[198, 180]",137835.18784475786,"[0, 7, 14.227723066805947, 4.867810765553212, 10, 26.069480879146006, -6.751816302555513]",71.5966272354126,"[[0, 0], [-0.08625497803054767, 0.0], [-0.008838959736947913, -0.18541953531719693], [0.42183883285861845, 0.4536516795761776], [-0.7868112842858014, -2.0394677696661607], [-4.2033328505489695, -3.658974528818376], [-7.618459311870202, -5.347285993802007], [-10.718641564778016, -5.133236205641502], [-7.3673009424277955, -4.889305785275268], [-3.2902732837668527, -6.140372413246095], [-3.1072397984764533, -2.2266625247444503]]"
200,19,"[150, 152]",128447.52413953195,"[0, 0, 12.442310794920886, 6.121082335607992, 9, 16.720018267963834, -12.81551701899587]",71.73079061508179,"[[0, 0], [0.2956920513104806, 0.0], [0.1715326664621445, 0.24779802352311214], [0.3447008626136059, 1.0882677457207823], [-0.8283842186330601, -0.13495273406243558], [1.7724275548035116, -0.6564035468583804], [0.15212060359593832, 2.2807429797033163], [0.32933630705933187, -0.19430962213559044], [1.141502292923545, -2.0280161427381733], [-0.706041164033607, 0.461670302002573]]"
201,19,"[166, 197]",113476.61089118784,"[0, 0, 1.859800251500223, 2.593162956324616, 7, 2.736729507378526, -11.33593445296022]",71.73613500595093,"[[0, 0], [-0.1307670157586915, 0.0], [-0.35073271371098363, -0.5583118872566583], [-0.7696617997636233, -0.29780074449141536], [-0.7685334980680413, -0.31047568808864956], [-0.5107715400897531, -0.4415246553896764], [-0.16622953913551897, -1.0091189670731957], [0.06854786507346913, -1.5028272705556058]]"
202,19,"[158, 128]",112050.64622811507,"[0, 0, 7.4609709549972925, 3.2414738089640434, 8, 5.603874061373731, -11.185801790641408]",71.79640221595764,"[[0, 0], [-0.6964980050159526, 0.0], [-1.7158373421589905, 1.110616855219855], [-2.5474257080730323, 2.2646565600397164], [-2.9630676972487797, 1.3857869263085332], [-3.059308363360615, 1.3494310613882812], [-3.0651370940642244, 1.4145369888140902], [-3.0966881181293835, 1.3328605218843537], [-2.9000366829353426, 0.6096799127107683]]"
