id,generation,parents,fitness,fitness_trace,birth_time,route
711,90,"[710, 704]",15069.678387262842,"[0, 1, 9.160662885313336, 0.7784049472235381, 4, 11.506449883820828]",52.2089569568634,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069889353, -1.2411979391607377], [3.3421232342582585, -4.818083219096139], [0.20888256689674128, -9.026793446611814]]"
712,90,"[700, 711]",15069.67838877476,"[0, 1, 9.160662885804514, 0.7784049598857277, 4, 11.506449883930692]",52.21150851249695,"[[0, 0], [0.47886303165234423, 0.0], [1.992837606988898, -1.241197939160783], [3.3421232342581293, -4.81808321909622], [0.208882566830897, -9.026793446699937]]"
713,90,"[711, 709]",15069.67838726284,"[0, 1, 9.160662885313336, 0.778404947223518, 4, 11.506449883820828]",52.298338174819946,"[[0, 0], [0.47886303165234423, 0.0], [1.99283760698901, -1.2411979391606467], [3.3421232342585485, -4.818083219095969], [0.2088825668972853, -9.026793446611832]]"
714,90,"[671, 713]",15069.678387262853,"[0, 1, 9.160662885313336, 0.7784049472236418, 4, 11.50644988382083]",52.34093141555786,"[[0, 0], [0.47886303165234423, 0.0], [1.99283760698901, -1.2411979391606467], [3.3421232342572207, -4.818083219096469], [0.20888256689439483, -9.026793446611169]]"
715,90,"[712, 704]",15069.678387262842,"[0, 1, 9.160662885313336, 0.7784049472235388, 4, 11.506449883820828]",52.503727436065674,"[[0, 0], [0.47886303165234423, 0.0], [1.9928376069889326, -1.2411979391607406], [3.3421232342582488, -4.818083219096145], [0.20888256689672363, -9.026793446611812]]"
716,90,"[715, 709]",15069.67838726284,"[0, 1, 9.160662885313336, 0.778404947223518, 4, 11.506449883820828]",52.57136344909668,"[[0, 0], [0.47886303165234423, 0.0], [1.99283760698901, -1.2411979391606467], [3.3421232342585485, -4.818083219095969], [0.2088825668972853, -9.026793446611832]]"
717,90,"[705, 716]",15069.67838726284,"[0, 1, 9.160662885313336, 0.778404947223518, 4, 11.506449883820828]",52.60629224777222,"[[0, 0], [0.47886303165234423, 0.0], [1.99283760698901, -1.2411979391606467], [3.3421232342585485, -4.818083219095969], [0.2088825668972853, -9.026793446611832]]"
718,90,"[683, 717]",15069.678439031562,"[0, 1, 9.160662983772436, 0.7784049723950062, 4, 11.50644990584387]",52.637980461120605,"[[0, 0], [0.47886303165234423, 0.0], [1.99283760698901, -1.2411979391606467], [3.342123234257183, -4.818083219096483], [0.20888255374314163, -9.026793464276397]]"
719,91,"[714, 713]",15069.67838726284,"[0, 1, 9.160662885313336, 0.7784049472235114, 4, 11.50644988382083]",52.74029517173767,"[[0, 0], [0.47886303165234423, 0.0], [1.99283760698901, -1.2411979391606467], [3.34212323425862, -4.818083219095941], [0.20888256689744034, -9.026793446611867]]"
720,91,"[704, 719]",15069.67838726284,"[0, 1, 9.160662885313336, 0.778404947223518, 4, 11.506449883820828]",52.81459069252014,"[[0, 0], [0.47886303165234423, 0.0], [1.99283760698901, -1.2411979391606467], [3.3421232342585485, -4.818083219095969], [0.2088825668972853, -9.026793446611832]]"
721,91,"[718, 716]",15069.67838726284,"[0, 1, 9.160662885313336, 0.778404947223518, 4, 11.506449883820828]",52.92077994346619,"[[0, 0], [0.47886303165234423, 0.0], [1.99283760698901, -1.2411979391606467], [3.3421232342585485, -4.818083219095969], [0.2088825668972853, -9.026793446611832]]"
722,91,"[703, 717]",15069.67838726284,"[0, 1, 9.160662885313336, 0.778404947223518, 4, 11.506449883820828]",53.40527272224426,"[[0, 0], [0.47886303165234423, 0.0], [1.99283760698901, -1.2411979391606467], [3.3421232342585485, -4.818083219095969], [0.2088825668972853, -9.026793446611832]]"
723,92,[],120148.61594788799,"[11.476539159815138, 0, 8.337763851183562, 5.113518855447451, 7, 2.990538600073533]",54.08633589744568,"[[0, 0], [0.2670809749307528, 0.0], [0.11476103156422235, 0.3237925300779124], [0.25974252880035575, 0.2080868163384737], [0.1483054566092502, 0.5848958101261211], [-0.05422930047824093, 0.2696743506048427], [0.09353529719529519, 0.8889350308924088], [0.6189298998223879, 1.4598375584419254]]"
724,92,[],181596.0115548184,"[15.84626591356127, 0, 38.30892165406942, 14.416846393422333, 25, 37.20695282873807]",54.08644771575928,"[[0, 0], [-0.8847908098051003, 0.0], [-0.2597767738819356, 1.6165686198346794], [0.6129768356983176, 2.109761221053716], [0.41957795370054213, 1.597892347772046], [-0.7009470892607601, 2.384476246858886], [0.5483815207163778, 5.048136614528444], [-0.520834686924194, 8.792752307245745], [-3.544090536577197, 8.385173086520826], [-2.1161399032685244, 9.518795114523535], [-1.7121469498705693, 10.052701587635244], [-1.2501152848887993, 9.558235981075354], [-2.353228325507074, 8.717459656563637], [-2.3052819660721946, 6.509874060806132], [-4.426145404753732, 5.5109852233575065], [-3.421622643171993, 4.11415241596768], [-4.153526714548638, 3.935423024805507], [-4.8928680092757135, 3.970356485041225], [-2.9123101743924096, 3.5060014210204695], [-4.4683813129109575, 2.145392659755615], [-4.628923938091497, 2.500359149221703], [-4.434532720740116, 2.674008662404864], [-5.355074566846668, 3.0291732931117554], [-4.991476375382191, 2.2675665363924193], [-4.711781910876235, 3.26203254303784], [-5.8155695082072025, 4.740532375002757]]"
725,92,[],98044.3742506884,"[9.468262603142048, 0, 5.829443272327543, 1.4585657855472238, 3, 1.1700045494369748]",54.08646321296692,"[[0, 0], [-0.3140579682648632, 0.0], [-0.0068570696056298175, 0.016244079673017962], [-0.025049815384630202, -0.531770533578761]]"
726,92,[],98161.45297598589,"[9.604328956194202, 0, 2.107212529612596, 3.6107681886366163, 7, 3.4803303739229836]",54.08649444580078,"[[0, 0], [0.02922370094875082, 0.0], [0.11394364925103012, -0.03823111295717965], [0.49196697076218354, 0.33336547023618307], [0.505603724541787, 0.653661709580492], [0.11066722093431733, 0.7292834421781281], [-0.795021469024751, 0.4229566999890487], [0.011643273891914815, -0.39567810134606823]]"
727,92,[],348117.98280703655,"[33.07361506832045, 0, 29.528061255594988, 8.461514785628646, 17, 71.65001747171098]",54.086565017700195,"[[0, 0], [-0.4480349167731694, 0.0], [-0.3259905468411895, 1.8628827112976558], [0.49974266508673926, 4.191108900018357], [2.1246693986251155, 4.133491249312388], [2.2990774577310606, 3.7625437510374082], [3.0376571351564268, 2.6666210371564825], [0.8348421827911624, 3.5007139853236544], [1.6967104025429105, 0.9958834311340061], [4.966490976694949, -0.585536206607763], [6.662841319210133, 3.1553605414868344], [3.139547874229253, 6.447212572229983], [5.0141120352208155, 0.0015957059007667418], [9.513204510063044, -5.056337696528226], [16.131609450577823, -3.6273450815383823], [20.106368263479773, 3.520995410301555], [23.084676042259435, 11.845797852777547], [29.13997253604846, 5.643721241628376]]"
728,92,[],136587.18792516377,"[11.342360868868205, 0, 39.493317772769345, 10.682671641251895, 23, 48.65318597183042]",54.08666443824768,"[[0, 0], [-0.681974586816559, 0.0], [-1.183673434597544, -0.1828912450832838], [-1.6810385790820541, 0.4952788111962832], [-3.6448907448518773, 1.5820794049568545], [-3.494904033387339, 4.92088994914788], [-6.122496059811352, 4.605552438823786], [-5.354391856973033, 2.0412029552738216], [-4.302252959713069, 4.558823279494777], [-5.745847585604932, 5.657083759425671], [-7.400115204875236, 4.273934200515989], [-7.368075469786724, 2.026084069239593], [-5.9013339484277285, 2.4369503238158496], [-6.54959432163361, 1.7257940772486702], [-8.34908522424006, 1.7148028101094785], [-7.738883970267469, -0.9095472933818938], [-11.292988625811631, -0.8799021706955962], [-8.138760415511323, -3.1515091210608763], [-5.940851106989646, -1.1697145731285845], [-3.4465614657057686, 0.7362880737218679], [-0.3963889993241181, 0.925387615975313], [-1.2847155012590745, 2.3149044230223077], [-1.1071660491733373, 2.472844416365882], [-0.5379333359702507, 1.3295974246962818]]"
729,92,[],132015.93773945485,"[9.465365751524851, 1, 47.286939440466405, 12.922674965861965, 24, 26.543007386946314]",54.08676218986511,"[[0, 0], [-0.20261091132778253, 0.0], [-0.027311866771418503, -0.5033742007493285], [-0.31309624978577566, -1.4371724488469075], [-1.6805209144924413, -1.0827971419282127], [-2.566598340183111, -2.334335382624156], [-2.3505074750729955, -2.4649652437636833], [-1.4593342402833036, -4.061185411328207], [-0.09981925814152226, -1.175460433509881], [0.33117228111561314, 1.7896289476975211], [1.0114136387702226, 0.8293921966722806], [0.20504840266705743, 0.8020727752451173], [0.598753686005211, 0.7371235776244722], [0.7514711917548061, 0.25824696535429864], [0.5337298964255062, 0.6971163993255836], [0.3363442133000424, 1.488522363270406], [-0.40560285507776656, 1.355820967668096], [-0.377386014701618, 0.7560940303522445], [-0.7379674796479987, 1.1052287068328701], [-1.9124269210493439, 1.0837554473224595], [-1.3360273019707183, 1.1949178928084154], [-0.8731915164947421, 0.6712289192097111], [-1.138510172422414, 1.9110918258359368], [0.5525970343483777, 1.1235455226574858], [-0.5031988670959959, -0.5480192705289068]]"
730,92,[],510509.5104647313,"[45.39173946901645, 4, 27.33277136250876, 9.307438747210941, 19, 94.98621859131342]",54.08684420585632,"[[0, 0], [-0.9898150691149497, 0.0], [-0.8201392967560122, 1.7014220230214403], [1.2244011317936212, 0.4647518435578176], [-0.15452771285254413, -2.7441342919031584], [-4.168582364946379, -1.4669313914040942], [-1.0098918898523659, 1.1703397996207883], [-3.7649307485565755, 3.6332113584876553], [-1.2782077938312388, 7.868368192337161], [3.2969136282501323, 11.11519810195642], [-1.6585876425929509, 9.65446018349363], [1.6335270547523557, 13.384289983326521], [3.983414831722416, 9.708751458116943], [3.417596957070455, 5.581336637775412], [7.598613934214996, 8.27399777938975], [4.726647213867124, 13.633789249482954], [0.21815238867837494, 19.94810149106892], [-8.243035726155084, 23.70827240858735], [-0.3350330506924739, 28.11664576416024], [3.4018232954143515, 35.26408742358385]]"
731,92,[],145956.05804711685,"[12.98908660980884, 0, 25.15428245609855, 13.500119616210762, 21, 38.03875935807527]",54.086928367614746,"[[0, 0], [-0.13327664392594185, 0.0], [-0.2221108925591178, -0.1103533752926188], [-0.873009374609315, 1.1341064416551463], [0.31233322513331896, 0.15940650318372518], [0.247269336887699, 0.8114915589881467], [-1.0984444901357866, 0.8623348405716436], [0.4444674803729749, 0.33833249447071934], [0.9275166535328826, -1.2811570432429757], [-0.5814214118947081, 0.025342214359409032], [1.6473446843934196, -0.4797248361977028], [-1.5427884533405147, -1.5343014926531122], [1.9079760502252996, -0.9482866954390576], [1.9831798845769433, 1.625687998231416], [3.0254105334676336, 4.314595798285341], [0.7211191212460561, 2.412868226418685], [2.0930114712602528, 0.6247187872387154], [4.306455179103384, 1.2592907909279212], [6.440000696584491, 0.5273979892740202], [4.831696457981126, 1.7234984272179155], [4.083641421620283, 2.279814593066618], [4.250396348715116, 2.27397661053436]]"
732,93,"[725, 726]",93668.8458493605,"[8.095635358231139, 1, 3.3116984324008465, 3.496709513658452, 7, 6.972099482843383]",54.426252603530884,"[[0, 0], [-0.45149408950432524, 0.0], [0.24959085720933957, -0.3025693543660364], [1.233456441656534, -0.6017314249740194], [2.2693309959893213, 0.2549745381496208], [2.416834418800599, -1.279677042129714], [3.415283997164213, -2.1616827242296965], [3.025046243963812, -2.490778530678253]]"
733,93,"[730, 731]",308680.6550531005,"[15.004345164513492, 14, 30.765989807696002, 10.855917250866314, 21, 68.61677903092504]",54.621652364730835,"[[0, 0], [-0.9898150691149497, 0.0], [-0.8338783166856369, 1.5636541451564494], [1.0093192765961385, 0.5314217173481982], [-0.16066661492539216, -2.4639033946376636], [-3.5531716781261937, -1.5082859039494856], [-4.687133920648147, -4.104633334888468], [-3.247686419214087, -2.400565886692462], [-0.22785965431040411, -4.061612910030524], [2.2651232501832848, -7.373618608925692], [1.2545587550706343, -4.269128886012166], [3.247252893337847, -5.995751902969139], [1.5517941595690148, -7.1017229626976155], [-0.2612585610801218, -6.870076844990471], [1.1856045299925617, -9.072106568764795], [3.4340157352567444, -7.84068412442991], [0.5977602433697164, -8.360261772011244], [1.27525441338451, -12.979422847359952], [5.145489833739487, -17.78334429140083], [-0.8146874204788442, -17.98675049946794], [-4.879440191547383, -20.855727557102966], [-9.7874076626287, -21.372643714694327]]"
734,93,"[726, 726]",97247.06873417314,"[9.48353492128556, 0, 2.722152241823842, 3.4758202578865447, 7, 3.061374616957468]",54.735093116760254,"[[0, 0], [0.04166789668956068, 0.0], [0.031204850562476627, -0.15217440243223446], [0.5544688107956213, -0.6098472117719453], [0.7108438859173605, -0.8542053117333598], [1.1928044847298997, -1.0857688405779782], [1.8486360563361568, -1.3119618303460623], [1.7137494567770368, -0.6725942833690816]]"
735,93,"[728, 732]",129124.79807485225,"[11.060204478906146, 0, 31.434154817244355, 9.946700322825853, 18, 11.005844886030374]",54.798773765563965,"[[0, 0], [-0.681974586816559, 0.0], [-1.183673434597544, -0.1828912450832838], [-1.1196878266179264, -0.27013725306318365], [-0.696088752988387, -0.24970966242607043], [-0.7463545599717216, -0.33224938413263333], [-0.01129437762038965, -0.6281217912062482], [0.1483395897655798, 0.11687116772694028], [1.0624752761397571, 0.8453269317560972], [-0.08425062591233912, 0.8614305067739187], [0.01721773613848063, 0.739891503568541], [-0.06696448495120305, 0.6969618932483703], [0.47972779868959964, 0.08663325062171917], [-0.8461099856975703, 0.4705156861934846], [-1.0888685407458916, 0.9562853551025783], [-1.224492380916637, 0.8453072421504921], [-1.1414380646669113, 0.6829592314942383], [-1.1726158913716345, 0.4193053776925988], [0.37463164954566475, 1.0538578895503379]]"
736,93,"[734, 709]",96877.70537085697,"[9.40321719810893, 0, 4.547681923825845, 1.6848558564932763, 4, 3.2068422054278862]",54.95421051979065,"[[0, 0], [-0.05378837770543787, 0.0], [-0.14529892969965535, 0.04842480011876039], [0.5697884636385775, 0.3754728219926194], [2.4284722046267637, -0.9157820135045877]]"
737,93,"[724, 735]",105424.14813504966,"[8.702888882301918, 0, 30.13991568959667, 11.907807849251677, 21, 34.520682306979026]",54.98607110977173,"[[0, 0], [-0.6163851892540924, 0.0], [-1.548763835562926, 0.6677702042256012], [-1.2438880126826892, 2.703101869055985], [-2.973641050374668, 0.02083442921233626], [-3.742984464275153, 2.7323073850080952], [-0.7609071155067336, 4.090560634564799], [-2.3203369499285307, 7.007464736780142], [-3.127860437391799, 5.760736117389209], [-3.748561672943452, 5.711745623990112], [-3.741637412295554, 5.687548152938239], [-3.339959455449709, 5.706544798353565], [-3.5624709036201336, 5.684829751918299], [-3.3881778371726474, 5.108420139267546], [-3.4697773286468814, 5.033369135883999], [-3.5636604303677855, 5.107269797403244], [-3.530114963302294, 4.996475624327332], [-3.5117466400051116, 4.876887981480683], [-2.280660015161196, 5.6212547896567875], [-0.38042886666558295, 3.365992193363465], [-4.8969688041969786, 3.012294948710538], [-2.088693124972016, -1.5514713750032791]]"
738,93,"[736, 732]",84636.08385445502,"[7.098539878210889, 1, 5.131336031419362, 3.745065461714868, 7, 10.510510464974114]",55.13015580177307,"[[0, 0], [-0.3721975030187413, 0.0], [-0.9005320644868751, -0.19880606445589433], [-0.6334861259357082, 0.053391326893770186], [0.042350710271903416, -1.0917971563191826], [-1.9837309793662268, -0.8586378962393486], [0.38731196286630076, 0.27220321632677835], [-0.09295513644039306, -2.902068770045768]]"
739,93,"[735, 729]",115866.37924038437,"[9.447194353428022, 0, 35.60611014162836, 12.561095290343218, 23, 35.27110625564027]",55.31471490859985,"[[0, 0], [-0.6940979321272742, 0.0], [-0.3689405331601763, 0.24435622047640115], [-0.44323132397656995, 0.11260731025924209], [-0.7670146296547247, 0.3865750180579193], [-0.5482272807809909, 0.14059256744989593], [0.3745580622594021, 0.6450277568388413], [1.9460431818047579, 2.479920405950093], [-1.2075616122741164, 1.996667094509528], [-2.990770348531714, -1.5428400502557156], [-1.9178762979123192, 1.640353210317369], [-2.9877410726411564, 4.1969996561999645], [-4.154783530473937, 2.1197540008449742], [-3.5082151561495363, 0.5928497786106236], [-2.14202699733987, -1.0372011432459831], [-0.3954949208394293, 1.0282926819785823], [-2.0369341471680116, 2.496177082961397], [-2.5465109906314884, 2.4171090382307865], [-2.2939729424208135, 2.4202265051178626], [-2.210863572869598, 0.772925250961491], [-0.940649061855003, -0.3703132560151496], [-0.8567933087978836, 0.04429578582372562], [-0.7613283532519634, 0.1547930688596391], [-0.6051481548984263, -0.5722072115438728]]"
740,93,"[727, 732]",165151.20964221924,"[4.711743642886237, 11, 12.487217300653892, 5.654097033703897, 12, 24.754859659572013]",55.550122022628784,"[[0, 0], [-0.44793604064209247, 0.0], [-0.5831915359695313, -0.860863625300964], [-0.7413756783102852, -1.7012355274855313], [-0.4339572099104056, -1.35419534526214], [-0.7650584404408554, -1.4385802544635455], [-0.3857910331492246, 0.06030324392518749], [0.04814418381150795, -2.5004089129813365], [2.151545909312058, -0.4902383461396974], [0.3976669792750411, 1.9570721400663318], [-0.6069491048613695, -1.8870634779274333], [0.14760880259739123, -5.8457410984659095], [3.660480244052837, -7.033282531285167]]"
741,94,"[732, 732]",87119.48799727132,"[8.487021415900696, 0, 2.6583397552698758, 3.167977757651521, 6, 3.306184864279052]",55.626710176467896,"[[0, 0], [-0.45149408950432524, 0.0], [0.24959085720933957, -0.3025693543660364], [0.7623448179237885, -0.4584814413671972], [0.1922537194538242, -0.9198900963204877], [0.11968711487117877, -1.438763800919654], [0.40545005175492826, -1.5226688887664077]]"
742,94,"[741, 709]",80893.03327406077,"[6.501807149902407, 1, 11.008661506332675, 0.6176374718688009, 3, 8.867274683467222]",55.91385006904602,"[[0, 0], [1.0, 0.0], [3.966861501790472, -0.44467159701692993], [4.477005018575864, -5.285138148559536]]"
743,94,"[740, 739]",152605.3316699257,"[13.682643645020054, 0, 25.756895698870437, 9.814779030482274, 19, 18.969467241754774]",55.97095060348511,"[[0, 0], [-0.6940979321272742, 0.0], [0.045108149830443534, 0.5555143598581753], [0.2866571403504626, 0.15314429048643136], [0.2854112922157932, 0.8550952850768959], [0.8605293971917197, 1.2171383120426844], [0.44435815824377023, 2.4120479760324463], [0.9520750574467333, 4.186432501342697], [-0.3296934109535288, 3.7670905426377943], [-1.1322626946618262, 3.0708093674233155], [-0.692754261508162, 2.9986032658741406], [-0.7632965887780803, 3.269044824868071], [-0.6968562189790193, 3.355893560063085], [-1.1822895028565175, 5.18516098814469], [-3.179026190658094, 5.114980687627945], [-4.857335539394745, 4.450417487697951], [-5.39290768900629, 2.7795716911720882], [-5.737487520954954, 2.8757265323770236], [-6.070981180258704, 2.686801314912385], [-5.118665880012007, 2.689129076710054]]"
