id,generation,parents,fitness,fitness_trace,birth_time,route
673,95,"[672, 669]",13388.103550200138,"[0, 1, 5.775130750378249, 0.9037615954199475, 4, 10.162015469019924]",61.98832607269287,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956418215, -1.7846791475084325], [0.8464783504104643, -5.078020436361454], [0.11575039191367403, -9.106312445354765]]"
674,95,"[670, 671]",13388.351560176643,"[0, 1, 5.774574459198513, 0.909004448243093, 4, 10.163885753077338]",62.014960289001465,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641816, -1.7846791475084314], [0.8464783504104733, -5.078020436361449], [0.11541657215459578, -9.108152697191839]]"
675,95,"[673, 671]",13388.103550200136,"[0, 1, 5.775130750378244, 0.9037615954199465, 4, 10.162015469019918]",62.10535788536072,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641816, -1.7846791475084314], [0.8464783504104733, -5.078020436361449], [0.11575039191369613, -9.10631244535476]]"
676,95,"[663, 668]",13388.96438276032,"[0, 1, 5.774817826125944, 0.9139241376956027, 4, 10.163055927786528]",62.195778369903564,"[[0, 0], [-0.7098645301516994, 0.0], [0.194978429564182, -1.7846791475084323], [0.8464783504104595, -5.078020436361454], [0.11556468445738517, -9.10733619688013]]"
677,95,"[674, 669]",13388.103550200136,"[0, 1, 5.775130750378244, 0.9037615954199465, 4, 10.162015469019918]",62.25372362136841,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641816, -1.7846791475084314], [0.8464783504104733, -5.078020436361449], [0.11575039191369613, -9.10631244535476]]"
678,96,"[667, 675]",13388.103550200145,"[0, 1, 5.775130750378249, 0.9037615954200229, 4, 10.162015469019922]",62.32347249984741,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641821, -1.7846791475084325], [0.8464783504097202, -5.078020436361601], [0.1157503919120205, -9.106312445354746]]"
679,96,"[676, 675]",13388.964382760316,"[0, 1, 5.77481782612594, 0.9139241376956011, 4, 10.163055927786523]",62.369938373565674,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641816, -1.7846791475084314], [0.8464783504104733, -5.078020436361449], [0.11556468445741722, -9.107336196880127]]"
680,96,"[678, 671]",13388.103550200132,"[0, 1, 5.775130750378245, 0.9037615954199134, 4, 10.162015469019918]",62.49869680404663,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956418165, -1.7846791475084316], [0.8464783504107996, -5.078020436361384], [0.11575039191442127, -9.106312445354769]]"
681,96,"[677, 680]",13388.103550200134,"[0, 1, 5.775130750378243, 0.9037615954199258, 4, 10.162015469019918]",62.62469816207886,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956418154, -1.7846791475084314], [0.8464783504106765, -5.078020436361408], [0.11575039191414811, -9.106312445354765]]"
682,96,"[679, 680]",13388.52236963875,"[0, 1, 5.774624170614474, 0.910465696197801, 4, 10.163714711731856]",62.65930414199829,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641816, -1.7846791475084314], [0.8464783504102853, -5.078020436361486], [0.11544710066160875, -9.10798440235502]]"
683,96,"[680, 656]",13387.520134313005,"[0, 1, 5.775137312798245, 0.897894839607154, 4, 10.161993953166192]",62.7458016872406,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.11575423219544037, -9.106291274993403]]"
684,96,"[656, 683]",13389.517214779149,"[0, 1, 5.77508039302013, 0.918148372901451, 4, 10.162180978940297]",62.809603452682495,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956418165, -1.7846791475084316], [0.8464783504105408, -5.078020436361436], [0.11572085068906243, -9.106475297587728]]"
685,96,"[669, 683]",13387.520134313005,"[0, 1, 5.775137312798245, 0.897894839607154, 4, 10.161993953166192]",62.81222319602966,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.11575423219544037, -9.106291274993403]]"
686,97,"[671, 685]",13387.520134313005,"[0, 1, 5.775137312798245, 0.897894839607154, 4, 10.161993953166192]",63.107722759246826,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.11575423219544037, -9.106291274993403]]"
687,97,"[682, 685]",13388.522369638747,"[0, 1, 5.774624170614475, 0.910465696197767, 4, 10.163714711731858]",63.18672752380371,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.11544710066235526, -9.107984402355031]]"
688,98,"[675, 686]",13387.9725105926,"[0, 1, 5.775137545584381, 0.902417446102443, 4, 10.161993190165727]",63.348509311676025,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641816, -1.7846791475084314], [0.8464783504105085, -5.078020436361442], [0.1157543683801884, -9.10629052424487]]"
689,98,"[688, 685]",13387.972510592599,"[0, 1, 5.775137545584382, 0.9024174461024317, 4, 10.16199319016573]",63.377718687057495,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.1157543683804388, -9.106290524244873]]"
690,98,"[681, 689]",13387.93583589484,"[0, 1, 5.775136069588051, 0.9020580307253301, 4, 10.16199802828054]",63.40700030326843,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956418165, -1.7846791475084316], [0.8464783504106292, -5.078020436361418], [0.11575350484407851, -9.106295284671308]]"
691,98,"[684, 668]",13389.204008363893,"[0, 1, 5.775193764038307, 0.9144531697630136, 4, 10.161809368438048]",63.409637212753296,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956418177, -1.7846791475084318], [0.8464783504104956, -5.078020436361445], [0.11578717800851963, -9.10610965424776]]"
692,98,"[689, 685]",13387.748527248854,"[0, 1, 5.775137424487364, 0.9001782141808887, 4, 10.161993587082138]",63.52931761741638,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.11575429753636585, -9.106290914787769]]"
693,98,"[690, 686]",13387.520134313005,"[0, 1, 5.775137312798245, 0.897894839607154, 4, 10.161993953166192]",63.586560010910034,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.11575423219544037, -9.106291274993403]]"
694,98,"[686, 687]",13387.40104640495,"[0, 1, 5.774554218469528, 0.8995998154344919, 4, 10.163955626735678]",63.775835275650024,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.11540410067621937, -9.108221448848905]]"
695,98,"[692, 683]",13387.707727373829,"[0, 1, 5.775137376696923, 0.899770452816422, 4, 10.161993743724704]",63.837000131607056,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.11575426957784059, -9.106291068915036]]"
696,99,"[668, 687]",13388.902110634786,"[0, 1, 5.775315711603552, 0.9108284120595764, 4, 10.161413627052504]",63.96451377868652,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956418193, -1.7846791475084323], [0.8464783504104361, -5.0780204363614585], [0.11585781235586168, -9.105720267507886]]"
697,99,"[665, 687]",13390.237916012564,"[0, 1, 5.776326547077218, 0.9191636537267611, 4, 10.158277101279808]",63.969114542007446,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.1164176386958609, -9.102634106722661]]"
698,99,"[695, 683]",13387.520134313005,"[0, 1, 5.775137312798245, 0.897894839607154, 4, 10.161993953166192]",64.05684018135071,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.11575423219544037, -9.106291274993403]]"
699,99,"[696, 694]",13388.902110634785,"[0, 1, 5.775315711603549, 0.9108284120595577, 4, 10.161413627052502]",64.0912618637085,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.1158578123562742, -9.105720267507888]]"
700,99,"[698, 694]",13387.47798707024,"[0, 1, 5.774631008919572, 0.8999879136436406, 4, 10.163691246091359]",64.30152893066406,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.11545128895366207, -9.107961313515736]]"
701,99,"[691, 699]",13389.044044237546,"[0, 1, 5.775116530399182, 0.9132371690493036, 4, 10.162062133025607]",64.33808088302612,"[[0, 0], [-0.7098645301516994, 0.0], [0.19497842956418177, -1.7846791475084318], [0.8464783504105102, -5.078020436361442], [0.11574206303609964, -9.106358360049834]]"
702,99,"[694, 683]",13387.241076952128,"[0, 1, 5.77462936937146, 0.8976269539557447, 4, 10.163696870822472]",64.36394429206848,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.1154502850171861, -9.107966847927326]]"
703,99,"[700, 702]",13387.104490952675,"[0, 1, 5.77463128888095, 0.8962515622647543, 4, 10.16369028572601]",64.36659026145935,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.11545146036555376, -9.107960368571524]]"
704,99,"[685, 702]",13387.305335158362,"[0, 1, 5.774703298117144, 0.8979024199606684, 4, 10.1634441037232]",64.39593696594238,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.1154954004379439, -9.107718139653874]]"
705,100,"[703, 693]",13387.02735171889,"[0, 1, 5.774341083576654, 0.8969211016990004, 4, 10.164699760663076]",64.48763632774353,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.11527128309303089, -9.108953633792414]]"
706,100,"[701, 702]",13388.303654777863,"[0, 1, 5.77469500282945, 0.9079268098410763, 4, 10.163472379030143]",64.56547045707703,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106221, -5.07802043636142], [0.1154903536879, -9.107745960928048]]"
707,100,"[706, 704]",13387.305335158362,"[0, 1, 5.774703298117144, 0.8979024199606683, 4, 10.1634441037232]",64.61599612236023,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106221, -5.07802043636142], [0.11549540043794566, -9.107718139653874]]"
708,100,"[699, 702]",13388.75638072424,"[0, 1, 5.774909976434577, 0.9113864598300975, 4, 10.162746523941227]",64.68540215492249,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.11561990875198733, -9.107031761309262]]"
709,100,"[702, 705]",13387.14403167919,"[0, 1, 5.774418986424838, 0.8977011249260263, 4, 10.164425974168978]",64.68805313110352,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.11532015018417788, -9.108684243644573]]"
710,100,"[687, 709]",13387.14403167919,"[0, 1, 5.774418986424838, 0.8977011249260263, 4, 10.164425974168978]",64.74659276008606,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.11532015018417788, -9.108684243644573]]"
711,100,"[683, 705]",13387.45553111911,"[0, 1, 5.775047342895729, 0.8976956967273118, 4, 10.162289998513755]",64.86085224151611,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.11570139220773176, -9.106582566571571]]"
712,101,"[704, 709]",13387.207913013646,"[0, 1, 5.774575256471678, 0.8975640177426487, 4, 10.163883003542814]",64.94774770736694,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.11541706290869488, -9.108149991808165]]"
713,101,"[709, 705]",13387.033341592985,"[0, 1, 5.77438530319836, 0.8967614589974804, 4, 10.164544094056762]",65.09251427650452,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.11529906742280381, -9.10880046681379]]"
714,101,"[708, 707]",13388.342218053245,"[0, 1, 5.775072364305575, 0.9064382846671495, 4, 10.162207433743562]",65.12499856948853,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.11571612887384765, -9.106501327591095]]"
715,101,"[707, 710]",13387.203797419794,"[0, 1, 5.774543025976548, 0.8976829010881322, 4, 10.163994322705863]",65.1582887172699,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.11539719398234397, -9.108259523455773]]"
716,101,"[715, 713]",13387.061422442128,"[0, 1, 5.774426016209411, 0.8968401296595467, 4, 10.164401371468903]",65.2052628993988,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.11532454142484527, -9.10866003600412]]"
717,101,"[710, 713]",13387.096913530046,"[0, 1, 5.774394735538767, 0.8973503478329633, 4, 10.164510977364905]",65.24252414703369,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.11530497829289503, -9.108767881895588]]"
718,101,"[714, 712]",13387.368323909255,"[0, 1, 5.774775367463767, 0.8981744081807795, 4, 10.163199359292259]",65.32187986373901,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.11553908392369805, -9.107477325224178]]"
719,101,"[716, 713]",13387.034318698745,"[0, 1, 5.774400040536713, 0.8966980606520742, 4, 10.164492365181994]",65.35577321052551,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.1153083003093512, -9.108749568579137]]"
720,101,"[705, 713]",13387.026914086902,"[0, 1, 5.774361332400673, 0.8968161949267832, 4, 10.164628393887757]",65.41969728469849,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.11528402107240414, -9.108883412994205]]"
721,101,"[717, 720]",13387.036324992976,"[0, 1, 5.774385685489924, 0.8967893949677104, 4, 10.164542751242225]",65.44638848304749,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.11529930709657053, -9.108799145561594]]"
722,101,"[721, 713]",13387.035365485339,"[0, 1, 5.774385397967284, 0.8967812274052332, 4, 10.164543761172371]",65.4489917755127,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.11529912683804928, -9.108800139274715]]"
723,101,"[713, 720]",13387.025267958248,"[0, 1, 5.7743613000432426, 0.8967998942881041, 4, 10.164628507816747]",65.48887610435486,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.11528400073765945, -9.108883525093773]]"
724,102,"[719, 720]",13387.03013871219,"[0, 1, 5.774379492582316, 0.8967582791071008, 4, 10.164564510321586]",65.57048153877258,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.11529542340275312, -9.108820555242978]]"
725,102,"[711, 720]",13387.049932717182,"[0, 1, 5.774256042860224, 0.8975691021820182, 4, 10.165001068867742]",65.57595729827881,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.11521750375833716, -9.109250103718981]]"
726,102,"[712, 720]",13386.971614825212,"[0, 1, 5.774361898680313, 0.8962603908495336, 4, 10.164626400102936]",65.69112253189087,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.11528437693533608, -9.108881451224727]]"
727,102,"[725, 724]",13387.03013871219,"[0, 1, 5.774379492582316, 0.8967582791071008, 4, 10.164564510321586]",65.77969861030579,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.11529542340275312, -9.108820555242978]]"
728,102,"[723, 726]",13386.971614825212,"[0, 1, 5.774361898680313, 0.8962603908495336, 4, 10.164626400102936]",65.82419443130493,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.11528437693533608, -9.108881451224727]]"
729,102,"[724, 728]",13387.006835542621,"[0, 1, 5.7743888202323115, 0.8964789368422119, 4, 10.164531742243724]",65.86290645599365,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.11530127205008285, -9.108788313340876]]"
730,102,"[693, 726]",13386.971614825212,"[0, 1, 5.774361898680313, 0.8962603908495336, 4, 10.164626400102936]",65.87408971786499,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.11528437693533608, -9.108881451224727]]"
731,102,"[720, 726]",13386.978519685288,"[0, 1, 5.77436139551191, 0.8963319375765528, 4, 10.164628171677109]",65.97932243347168,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.1152840607339224, -9.10888319435172]]"
732,102,"[729, 726]",13386.971614825212,"[0, 1, 5.774361898680313, 0.8962603908495336, 4, 10.164626400102936]",66.04194664955139,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.11528437693533608, -9.108881451224727]]"
733,103,"[722, 728]",13387.024207153598,"[0, 1, 5.774369423551899, 0.8967489546085641, 4, 10.16459991679136]",66.11512660980225,"[[0, 0], [-0.7098645301516994, 0.0], [0.1949784295641817, -1.7846791475084318], [0.8464783504106212, -5.07802043636142], [0.1152891038390676, -9.108855393170826]]"
